LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
88513,81574230,0,0,0,0,0,0,0,0,1586,1502,1558,1532,1509,1580
88558,81584938,0,0,0,0,0,0,0,0,1593,1495,1556,1536,1514,1577
88607,81595913,0,0,0,0,0,0,0,0,1609,1478,1583,1508,1559,1535
88651,81606294,0,0,0,0,0,0,0,0,1629,1455,1590,1502,1586,1506
88696,81616382,0,0,0,0,0,0,0,0,1643,1437,1575,1519,1586,1508
88743,81626933,0,0,0,0,0,0,0,0,1650,1429,1574,1521,1592,1502
88788,81641343,0,0,0,0,0,0,0,0,1591,1504,1551,1546,1502,1592
88835,81655690,0,0,0,0,0,0,0,0,1595,1500,1585,1511,1541,1556
88873,81667341,0,0,0,0,0,0,0,0,1611,1480,1572,1524,1545,1552
88920,81677824,0,0,0,0,0,0,0,0,1629,1456,1554,1542,1547,1549
88965,81688057,0,0,0,0,0,0,0,0,1634,1447,1538,1556,1538,1557
89009,81698440,0,0,0,0,0,0,0,0,1609,1477,1550,1542,1521,1570
89058,81708888,0,0,0,0,0,0,0,0,1579,1508,1559,1529,1500,1586
89103,81719060,0,0,0,0,0,0,0,0,1592,1490,1559,1526,1516,1569
89147,81729967,0,0,0,0,0,0,0,0,1629,1441,1537,1546,1537,1546
89193,81744337,0,0,0,0,0,0,0,0,1615,1454,1552,1526,1540,1539
89237,81758121,0,0,0,0,0,0,0,0,1589,1482,1529,1546,1488,1584
89282,81768973,0,0,0,0,0,0,0,0,1606,1459,1527,1545,1507,1564
89327,81779707,0,0,0,0,0,0,0,0,1623,1434,1549,1521,1551,1519
89371,81790065,0,0,0,0,0,0,0,0,1623,1432,1547,1521,1550,1519
89417,81800948,0,0,0,0,0,0,0,0,1591,1472,1550,1517,1517,1550
89466,81812095,0,0,0,0,0,0,0,0,1557,1508,1548,1517,1478,1584
89510,81822931,0,0,0,0,0,0,0,0,1570,1493,1534,1531,1477,1584
89554,81833235,0,0,0,0,0,0,0,0,1588,1472,1520,1545,1483,1578
89600,81843516,0,0,0,0,0,0,0,0,1585,1474,1517,1546,1478,1582
89639,81855240,0,0,0,0,0,0,0,0,1610,1442,1529,1534,1519,1544
89677,81867527,0,0,0,0,0,0,0,0,1619,1431,1562,1500,1561,1501
89722,81877914,0,0,0,0,0,0,0,0,1603,1451,1563,1498,1545,1517
89768,81888502,0,0,0,0,0,0,0,0,1593,1464,1562,1500,1532,1531
89813,81899276,0,0,0,0,0,0,0,0,1582,1477,1562,1499,1520,1543
89858,81910007,0,0,0,0,0,0,0,0,1585,1473,1548,1514,1508,1554
89906,81920901,0,0,0,0,0,0,0,0,1583,1476,1520,1542,1475,1583
89951,81931727,0,0,0,0,0,0,0,0,1567,1494,1512,1551,1447,1607
89995,81941985,0,0,0,0,0,0,0,0,1548,1516,1532,1532,1445,1609
90041,81952085,0,0,0,0,0,0,0,0,1569,1494,1523,1541,1458,1599
90085,81962837,0,0,0,0,0,0,0,0,1593,1466,1534,1531,1498,1565
90126,81977968,0,0,0,0,0,0,0,0,1602,1455,1556,1509,1530,1536
90172,81988282,0,0,0,0,0,0,0,0,1596,1462,1543,1522,1509,1556
90217,81998699,0,0,0,0,0,0,0,0,1592,1468,1543,1523,1502,1562
90263,82009251,0,0,0,0,0,0,0,0,1575,1488,1538,1528,1476,1585
90307,82019897,0,0,0,0,0,0,0,0,1558,1507,1529,1537,1444,1611
90357,82030299,0,0,0,0,0,0,0,0,1577,1486,1531,1535,1468,1592
90403,82041088,0,0,0,0,0,0,0,0,1594,1467,1529,1537,1484,1579
90442,82052676,0,0,0,0,0,0,0,0,1641,1405,1542,1525,1549,1518
90486,82063223,0,0,0,0,0,0,0,0,1625,1428,1555,1512,1543,1525
90531,82077273,0,0,0,0,0,0,0,0,1594,1469,1574,1493,1525,1544
90576,82091003,0,0,0,0,0,0,0,0,1613,1446,1542,1528,1511,1558
90620,82101305,0,0,0,0,0,0,0,0,1625,1432,1562,1508,1543,1528
90665,82111358,0,0,0,0,0,0,0,0,1616,1445,1571,1500,1541,1532
90714,82121707,0,0,0,0,0,0,0,0,1620,1441,1572,1499,1545,1528
90758,82132092,0,0,0,0,0,0,0,0,1636,1421,1556,1518,1544,1530
90807,82142652,0,0,0,0,0,0,0,0,1648,1404,1569,1504,1571,1502
90851,82152485,0,0,0,0,0,0,0,0,1651,1401,1574,1499,1578,1494
90896,82163079,0,0,0,0,0,0,0,0,1648,1406,1582,1491,1581,1492
90940,82172943,0,0,0,0,0,0,0,0,1628,1434,1567,1507,1544,1532
90982,82187833,0,0,0,0,0,0,0,0,1577,1495,1533,1542,1446,1618
91026,82198128,0,0,0,0,0,0,0,0,1603,1464,1537,1537,1482,1588
91070,82208565,0,0,0,0,0,0,0,0,1627,1433,1528,1546,1501,1571
91115,82218896,0,0,0,0,0,0,0,0,1642,1411,1519,1554,1509,1563
91160,82229073,0,0,0,0,0,0,0,0,1629,1429,1536,1536,1511,1561
91205,82241223,0,0,0,0,0,0,0,0,1639,1415,1596,1470,1583,1486
91251,82251812,0,0,0,0,0,0,0,0,1646,1404,1587,1481,1582,1487
91295,82261904,0,0,0,0,0,0,0,0,1649,1399,1577,1492,1574,1495
91340,82272220,0,0,0,0,0,0,0,0,1654,1392,1574,1496,1576,1493
91384,82282327,0,0,0,0,0,0,0,0,1640,1412,1577,1492,1563,1507
91429,82295925,0,0,0,0,0,0,0,0,1601,1464,1541,1532,1480,1589
91474,82306246,0,0,0,0,0,0,0,0,1611,1452,1538,1535,1487,1582
91515,82317843,0,0,0,0,0,0,0,0,1630,1426,1552,1520,1524,1548
91562,82328314,0,0,0,0,0,0,0,0,1657,1389,1565,1506,1567,1504
91606,82339341,0,0,0,0,0,0,0,0,1655,1390,1570,1499,1569,1500
91655,82349977,0,0,0,0,0,0,0,0,1650,1396,1589,1477,1583,1485
91700,82360541,0,0,0,0,0,0,0,0,1631,1423,1590,1476,1562,1508
91744,82370945,0,0,0,0,0,0,0,0,1638,1412,1571,1496,1549,1520
91789,82381470,0,0,0,0,0,0,0,0,1625,1431,1559,1510,1520,1549
91833,82398749,0,0,0,0,0,0,0,0,1635,1414,1581,1482,1555,1512
91878,82408968,0,0,0,0,0,0,0,0,1621,1432,1575,1489,1531,1536
91923,82419542,0,0,0,0,0,0,0,0,1621,1431,1590,1471,1547,1518
91967,82430287,0,0,0,0,0,0,0,0,1605,1450,1559,1505,1495,1568
92012,82440585,0,0,0,0,0,0,0,0,1586,1474,1556,1507,1468,1591
92059,82451101,0,0,0,0,0,0,0,0,1590,1468,1549,1513,1465,1592
92101,82462836,0,0,0,0,0,0,0,0,1602,1453,1542,1520,1470,1587
92146,82472889,0,0,0,0,0,0,0,0,1616,1434,1539,1523,1484,1576
92191,82482873,0,0,0,0,0,0,0,0,1609,1441,1542,1519,1478,1579
92235,82492951,0,0,0,0,0,0,0,0,1597,1457,1544,1516,1465,1590
92281,82506301,0,0,0,0,0,0,0,0,1636,1405,1583,1473,1552,1508
92322,82517839,0,0,0,0,0,0,0,0,1603,1448,1583,1472,1515,1544
92366,82528096,0,0,0,0,0,0,0,0,1636,1406,1588,1468,1556,1505
92410,82538883,0,0,0,0,0,0,0,0,1614,1434,1602,1450,1547,1513
92456,82549879,0,0,0,0,0,0,0,0,1633,1409,1580,1477,1544,1517
92501,82560684,0,0,0,0,0,0,0,0,1597,1459,1577,1483,1498,1563
92549,82571063,0,0,0,0,0,0,0,0,1575,1485,1570,1491,1464,1593
92594,82581457,0,0,0,0,0,0,0,0,1580,1481,1583,1478,1483,1579
92638,82591832,0,0,0,0,0,0,0,0,1611,1445,1572,1491,1507,1558
92684,82602123,0,0,0,0,0,0,0,0,1643,1402,1560,1505,1530,1537
92728,82613107,0,0,0,0,0,0,0,0,1630,1423,1570,1497,1523,1546
92773,82622940,0,0,0,0,0,0,0,0,1610,1450,1590,1475,1521,1548
92816,82634794,0,0,0,0,0,0,0,0,1624,1431,1596,1466,1544,1525
92862,82647705,0,0,0,0,0,0,0,0,1590,1474,1562,1506,1466,1597
92903,82659221,0,0,0,0,0,0,0,0,1564,1503,1564,1503,1436,1620
92947,82669821,0,0,0,0,0,0,0,0,1553,1515,1585,1480,1448,1611
92996,82680362,0,0,0,0,0,0,0,0,1600,1462,1571,1496,1486,1579
93040,82691000,0,0,0,0,0,0,0,0,1605,1456,1552,1517,1470,1594
93085,82701125,0,0,0,0,0,0,0,0,1591,1474,1560,1509,1463,1600
93126,82712356,0,0,0,0,0,0,0,0,1604,1458,1592,1473,1514,1556
93168,82723900,0,0,0,0,0,0,0,0,1619,1440,1600,1464,1538,1533
93213,82734093,0,0,0,0,0,0,0,0,1639,1414,1597,1469,1557,1515
93257,82744468,0,0,0,0,0,0,0,0,1624,1436,1602,1464,1545,1528
93303,82754825,0,0,0,0,0,0,0,0,1608,1459,1615,1450,1540,1534
93347,82764370,0,0,0,0,0,0,0,0,1614,1453,1608,1461,1540,1537
93392,82775238,0,0,0,0,0,0,0,0,1627,1438,1598,1475,1543,1536
93441,82785788,0,0,0,0,0,0,0,0,1597,1478,1590,1486,1499,1579
93486,82796091,0,0,0,0,0,0,0,0,1605,1469,1573,1506,1489,1589
93531,82806795,0,0,0,0,0,0,0,0,1591,1488,1580,1500,1479,1599
93575,82817073,0,0,0,0,0,0,0,0,1589,1491,1582,1499,1478,1600
93623,82835150,0,0,0,0,0,0,0,0,1632,1440,1598,1483,1544,1541
93661,82847249,0,0,0,0,0,0,0,0,1608,1472,1566,1519,1481,1601
93708,82857833,0,0,0,0,0,0,0,0,1603,1478,1569,1517,1478,1603
93753,82868368,0,0,0,0,0,0,0,0,1611,1467,1580,1504,1499,1584
93797,82878508,0,0,0,0,0,0,0,0,1616,1461,1578,1505,1503,1580
93847,82888536,0,0,0,0,0,0,0,0,1628,1446,1560,1525,1497,1585
93891,82898874,0,0,0,0,0,0,0,0,1641,1426,1577,1505,1532,1552
93936,82909506,0,0,0,0,0,0,0,0,1642,1425,1584,1498,1539,1545
93981,82920060,0,0,0,0,0,0,0,0,1622,1453,1598,1482,1532,1553
94025,82934341,0,0,0,0,0,0,0,0,1614,1463,1582,1501,1504,1580
94070,82944677,0,0,0,0,0,0,0,0,1608,1472,1598,1483,1513,1572
94111,82956372,0,0,0,0,0,0,0,0,1621,1456,1583,1502,1510,1575
94158,82966680,0,0,0,0,0,0,0,0,1632,1443,1569,1518,1507,1579
94203,82976962,0,0,0,0,0,0,0,0,1651,1419,1565,1524,1523,1566
94247,82987020,0,0,0,0,0,0,0,0,1638,1437,1594,1492,1538,1551
94296,82997285,0,0,0,0,0,0,0,0,1657,1413,1591,1498,1554,1537
94341,83007439,0,0,0,0,0,0,0,0,1650,1425,1600,1488,1555,1538
94385,83017523,0,0,0,0,0,0,0,0,1664,1407,1588,1504,1556,1539
94431,83028142,0,0,0,0,0,0,0,0,1652,1425,1598,1495,1552,1545
94478,83045710,0,0,0,0,0,0,0,0,1647,1434,1573,1524,1516,1580
94517,83058392,0,0,0,0,0,0,0,0,1664,1411,1601,1494,1565,1534
94561,83068961,0,0,0,0,0,0,0,0,1622,1469,1607,1487,1522,1577
94606,83079242,0,0,0,0,0,0,0,0,1610,1484,1589,1508,1485,1609
94651,83089152,0,0,0,0,0,0,0,0,1609,1486,1592,1505,1486,1609
94700,83100062,0,0,0,0,0,0,0,0,1620,1471,1582,1516,1487,1607
94746,83110941,0,0,0,0,0,0,0,0,1584,1513,1580,1518,1438,1645
94791,83121447,0,0,0,0,0,0,0,0,1587,1510,1580,1518,1440,1644
94835,83132132,0,0,0,0,0,0,0,0,1615,1477,1568,1531,1459,1630
94880,83146039,0,0,0,0,0,0,0,0,1622,1470,1625,1466,1531,1569
94922,83158358,0,0,0,0,0,0,0,0,1631,1459,1607,1489,1519,1580
94966,83169295,0,0,0,0,0,0,0,0,1624,1469,1581,1519,1478,1617
95012,83179933,0,0,0,0,0,0,0,0,1598,1501,1595,1504,1461,1631
95057,83190393,0,0,0,0,0,0,0,0,1627,1466,1585,1516,1482,1614
95101,83200899,0,0,0,0,0,0,0,0,1609,1489,1571,1531,1440,1647
95150,83211468,0,0,0,0,0,0,0,0,1609,1488,1568,1534,1435,1651
95195,83221968,0,0,0,0,0,0,0,0,1603,1495,1589,1511,1450,1639
95240,83232322,0,0,0,0,0,0,0,0,1625,1468,1590,1510,1476,1618
95286,83245909,0,0,0,0,0,0,0,0,1642,1443,1620,1473,1530,1569
95327,83264336,0,0,0,0,0,0,0,0,1665,1412,1615,1479,1548,1553
95372,83274893,0,0,0,0,0,0,0,0,1663,1416,1619,1475,1548,1554
95417,83285298,0,0,0,0,0,0,0,0,1642,1446,1616,1480,1516,1584
95462,83295346,0,0,0,0,0,0,0,0,1662,1420,1600,1501,1519,1583
95506,83305629,0,0,0,0,0,0,0,0,1666,1415,1625,1470,1550,1554
95556,83316283,0,0,0,0,0,0,0,0,1676,1401,1614,1485,1548,1557
95600,83327112,0,0,0,0,0,0,0,0,1650,1440,1613,1487,1512,1591
95646,83337525,0,0,0,0,0,0,0,0,1631,1465,1609,1492,1483,1617
95690,83348027,0,0,0,0,0,0,0,0,1644,1448,1612,1489,1501,1602
95735,83358264,0,0,0,0,0,0,0,0,1645,1448,1610,1492,1498,1605
95777,83369328,0,0,0,0,0,0,0,0,1643,1451,1600,1504,1482,1619
95821,83379679,0,0,0,0,0,0,0,0,1634,1463,1612,1490,1483,1618
95866,83393373,0,0,0,0,0,0,0,0,1687,1389,1630,1471,1565,1544
95910,83403895,0,0,0,0,0,0,0,0,1673,1413,1624,1478,1540,1570
95956,83414283,0,0,0,0,0,0,0,0,1693,1383,1622,1482,1560,1552
96006,83424940,0,0,0,0,0,0,0,0,1691,1389,1638,1464,1573,1540
96052,83435936,0,0,0,0,0,0,0,0,1664,1430,1634,1470,1535,1577
96094,83450373,0,0,0,0,0,0,0,0,1637,1468,1610,1501,1471,1635
96138,83460826,0,0,0,0,0,0,0,0,1645,1460,1626,1484,1498,1614
96180,83475634,0,0,0,0,0,0,0,0,1660,1440,1626,1485,1514,1601
96224,83486247,0,0,0,0,0,0,0,0,1654,1450,1625,1487,1502,1613
96269,83496812,0,0,0,0,0,0,0,0,1649,1457,1650,1455,1521,1596
96314,83507317,0,0,0,0,0,0,0,0,1648,1460,1631,1481,1490,1624
96359,83517940,0,0,0,0,0,0,0,0,1662,1440,1628,1485,1500,1616
96404,83528111,0,0,0,0,0,0,0,0,1665,1434,1619,1494,1489,1624
96453,83538334,0,0,0,0,0,0,0,0,1664,1436,1620,1493,1484,1628
96498,83549102,0,0,0,0,0,0,0,0,1656,1448,1631,1480,1481,1630
96543,83560016,0,0,0,0,0,0,0,0,1655,1448,1623,1488,1466,1641
96587,83574376,0,0,0,0,0,0,0,0,1661,1439,1650,1453,1501,1613
96632,83588231,0,0,0,0,0,0,0,0,1656,1445,1617,1495,1446,1655
96678,83598905,0,0,0,0,0,0,0,0,1634,1474,1630,1479,1426,1670
96725,83609683,0,0,0,0,0,0,0,0,1668,1429,1638,1469,1474,1635
96769,83619904,0,0,0,0,0,0,0,0,1699,1385,1618,1496,1479,1632
96822,83632901,0,0,0,0,0,0,0,0,1719,1351,1658,1446,1540,1579
96864,83644123,0,0,0,0,0,0,0,0,1720,1350,1666,1435,1541,1579
96909,83654925,0,0,0,0,0,0,0,0,1741,1312,1663,1440,1553,1568
96954,83665314,0,0,0,0,0,0,0,0,1731,1334,1691,1401,1561,1561
96998,83675812,0,0,0,0,0,0,0,0,1726,1344,1665,1440,1510,1609
97040,83686964,0,0,0,0,0,0,0,0,1699,1391,1674,1429,1472,1642
97084,83701041,0,0,0,0,0,0,0,0,1673,1432,1643,1472,1368,1714
97129,83711912,0,0,0,0,0,0,0,0,1680,1422,1658,1453,1387,1703
97174,83722459,0,0,0,0,0,0,0,0,1717,1364,1638,1479,1402,1693
97219,83732809,0,0,0,0,0,0,0,0,1685,1414,1655,1457,1362,1718
97264,83742932,0,0,0,0,0,0,0,0,1666,1443,1677,1427,1352,1725
97313,83753099,0,0,0,0,0,0,0,0,1690,1408,1677,1427,1375,1711
97357,83763061,0,0,0,0,0,0,0,0,1709,1378,1687,1412,1407,1691
97402,83773248,0,0,0,0,0,0,0,0,1750,1305,1693,1403,1464,1650
97446,83783042,0,0,0,0,0,0,0,0,1752,1299,1701,1390,1467,1648
97488,83794130,0,0,0,0,0,0,0,0,1711,1374,1704,1386,1397,1697
97533,83804098,0,0,0,0,0,0,0,0,1701,1391,1738,1328,1423,1680
97578,83814346,0,0,0,0,0,0,0,0,1794,1202,1693,1403,1488,1631
97620,83826238,0,0,0,0,0,0,0,0,1814,1150,1683,1423,1496,1629
97664,83836684,0,0,0,0,0,0,0,0,1794,1199,1685,1413,1460,1652
97712,83850944,0,0,0,0,0,0,0,0,1777,1240,1701,1389,1445,1663
97757,83861274,0,0,0,0,0,0,0,0,1741,1317,1705,1380,1384,1703
97801,83871903,0,0,0,0,0,0,0,0,1716,1361,1714,1365,1347,1724
97846,83882704,0,0,0,0,0,0,0,0,1757,1282,1713,1366,1408,1686
97891,83896807,0,0,0,0,0,0,0,0,1729,1337,1722,1349,1365,1712
97937,83907245,0,0,0,0,0,0,0,0,1728,1336,1711,1367,1337,1728
97979,83918833,0,0,0,0,0,0,0,0,1765,1259,1695,1390,1372,1706
98023,83929508,0,0,0,0,0,0,0,0,1814,1150,1669,1443,1463,1654
98069,83940326,0,0,0,0,0,0,0,0,1792,1190,1699,1384,1412,1681
98113,83951270,0,0,0,0,0,0,0,0,1713,1361,1741,1309,1339,1725
98161,83961791,0,0,0,0,0,0,0,0,1671,1427,1766,1259,1305,1744
98206,83972324,0,0,0,0,0,0,0,0,1716,1358,1738,1317,1327,1733
98250,83982579,0,0,0,0,0,0,0,0,1790,1200,1698,1388,1386,1700
98295,83992970,0,0,0,0,0,0,0,0,1818,1150,1682,1431,1436,1678
98336,84004497,0,0,0,0,0,0,0,0,1817,1150,1699,1405,1417,1691
98382,84015495,0,0,0,0,0,0,0,0,1800,1179,1701,1388,1391,1698
98427,84025954,0,0,0,0,0,0,0,0,1683,1416,1774,1248,1310,1745
98472,84037885,0,0,0,0,0,0,0,0,1695,1401,1787,1221,1353,1724
98510,84049718,0,0,0,0,0,0,0,0,1681,1425,1782,1239,1317,1745
98555,84060071,0,0,0,0,0,0,0,0,1749,1311,1713,1377,1314,1748
98603,84070895,0,0,0,0,0,0,0,0,1832,1150,1640,1508,1452,1683
98648,84081676,0,0,0,0,0,0,0,0,1802,1194,1699,1404,1394,1705
98693,84091990,0,0,0,0,0,0,0,0,1703,1400,1780,1252,1366,1723
98740,84102337,0,0,0,0,0,0,0,0,1716,1379,1758,1302,1354,1730
98782,84114251,0,0,0,0,0,0,0,0,1768,1281,1711,1388,1371,1721
98827,84124921,0,0,0,0,0,0,0,0,1804,1195,1651,1474,1347,1735
98872,84135522,0,0,0,0,0,0,0,0,1790,1231,1683,1429,1383,1713
98914,84147462,0,0,0,0,0,0,0,0,1756,1305,1717,1376,1391,1708
98958,84157941,0,0,0,0,0,0,0,0,1678,1435,1773,1268,1371,1720
99003,84168265,0,0,0,0,0,0,0,0,1694,1410,1761,1292,1390,1707
99052,84178173,0,0,0,0,0,0,0,0,1781,1246,1669,1446,1402,1699
99096,84188966,0,0,0,0,0,0,0,0,1791,1222,1662,1456,1424,1685
99142,84199906,0,0,0,0,0,0,0,0,1711,1383,1716,1375,1393,1705
99186,84210903,0,0,0,0,0,0,0,0,1668,1446,1738,1336,1382,1712
99232,84221362,0,0,0,0,0,0,0,0,1674,1439,1742,1329,1416,1690
99272,84233825,0,0,0,0,0,0,0,0,1707,1392,1712,1383,1436,1677
99311,84246282,0,0,0,0,0,0,0,0,1713,1383,1692,1415,1435,1679
99355,84256650,0,0,0,0,0,0,0,0,1739,1339,1659,1463,1445,1673
99400,84267014,0,0,0,0,0,0,0,0,1741,1334,1650,1474,1457,1663
99444,84277712,0,0,0,0,0,0,0,0,1765,1288,1641,1486,1498,1631
99494,84287855,0,0,0,0,0,0,0,0,1736,1344,1642,1484,1479,1647
99538,84298448,0,0,0,0,0,0,0,0,1692,1417,1667,1452,1468,1655
99583,84308279,0,0,0,0,0,0,0,0,1707,1394,1641,1486,1475,1649
99627,84319295,0,0,0,0,0,0,0,0,1699,1404,1623,1507,1463,1658
99673,84333250,0,0,0,0,0,0,0,0,1778,1256,1608,1523,1575,1558
99714,84344952,0,0,0,0,0,0,0,0,1754,1306,1618,1511,1573,1559
99759,84355902,0,0,0,0,0,0,0,0,1714,1377,1611,1519,1534,1597
99804,84366504,0,0,0,0,0,0,0,0,1642,1481,1623,1504,1477,1646
99849,84376873,0,0,0,0,0,0,0,0,1597,1534,1637,1488,1459,1660
99893,84387245,0,0,0,0,0,0,0,0,1642,1482,1613,1517,1505,1624
99943,84397886,0,0,0,0,0,0,0,0,1719,1370,1575,1558,1576,1557
99987,84408018,0,0,0,0,0,0,0,0,1728,1355,1560,1573,1591,1542
100032,84418473,0,0,0,0,0,0,0,0,1668,1449,1567,1566,1545,1588
100077,84428557,0,0,0,0,0,0,0,0,1597,1535,1600,1532,1519,1612
100116,84441121,0,0,0,0,0,0,0,0,1647,1477,1605,1528,1598,1535
100163,84451332,0,0,0,0,0,0,0,0,1644,1482,1563,1571,1571,1564
100201,84463235,0,0,0,0,0,0,0,0,1627,1502,1564,1571,1573,1562
100245,84473462,0,0,0,0,0,0,0,0,1650,1475,1514,1618,1570,1566
100291,84483357,0,0,0,0,0,0,0,0,1607,1526,1539,1595,1567,1568
100336,84493938,0,0,0,0,0,0,0,0,1570,1566,1543,1592,1553,1582
100384,84504361,0,0,0,0,0,0,0,0,1565,1571,1521,1612,1549,1587
100428,84515337,0,0,0,0,0,0,0,0,1592,1545,1489,1640,1568,1569
100472,84525699,0,0,0,0,0,0,0,0,1578,1561,1496,1636,1582,1556
100518,84535808,0,0,0,0,0,0,0,0,1584,1556,1495,1638,1608,1530
100560,84546680,0,0,0,0,0,0,0,0,1605,1533,1491,1641,1647,1484
100604,84557061,0,0,0,0,0,0,0,0,1562,1579,1489,1645,1624,1513
100646,84568876,0,0,0,0,0,0,0,0,1524,1616,1477,1655,1601,1541
100690,84579349,0,0,0,0,0,0,0,0,1538,1605,1455,1672,1616,1526
100735,84589860,0,0,0,0,0,0,0,0,1553,1591,1452,1675,1647,1489
100782,84600379,0,0,0,0,0,0,0,0,1538,1604,1456,1671,1658,1474
100830,84610822,0,0,0,0,0,0,0,0,1524,1616,1423,1694,1641,1494
100875,84621274,0,0,0,0,0,0,0,0,1492,1643,1398,1710,1617,1522
100920,84631707,0,0,0,0,0,0,0,0,1482,1651,1400,1709,1632,1505
100968,84642249,0,0,0,0,0,0,0,0,1489,1644,1406,1704,1661,1467
101006,84654129,0,0,0,0,0,0,0,0,1432,1687,1384,1718,1621,1517
101045,84666335,0,0,0,0,0,0,0,0,1465,1663,1383,1718,1663,1465
101089,84677351,0,0,0,0,0,0,0,0,1464,1664,1384,1718,1677,1447
101135,84688287,0,0,0,0,0,0,0,0,1408,1703,1383,1719,1650,1482
101182,84699024,0,0,0,0,0,0,0,0,1434,1686,1343,1742,1656,1475
101227,84710238,0,0,0,0,0,0,0,0,1413,1700,1364,1730,1664,1463
101275,84720878,0,0,0,0,0,0,0,0,1387,1716,1369,1727,1659,1470
101319,84731637,0,0,0,0,0,0,0,0,1412,1700,1337,1745,1664,1464
101363,84741987,0,0,0,0,0,0,0,0,1415,1699,1360,1733,1686,1434
101408,84752436,0,0,0,0,0,0,0,0,1425,1692,1360,1733,1698,1417
101449,84763793,0,0,0,0,0,0,0,0,1437,1685,1316,1758,1685,1438
101490,84775708,0,0,0,0,0,0,0,0,1396,1714,1337,1748,1672,1457
101535,84786766,0,0,0,0,0,0,0,0,1382,1723,1361,1735,1679,1448
101581,84797292,0,0,0,0,0,0,0,0,1380,1725,1340,1748,1666,1467
101625,84807521,0,0,0,0,0,0,0,0,1413,1705,1318,1760,1677,1454
101670,84818682,0,0,0,0,0,0,0,0,1431,1694,1338,1751,1700,1423
101718,84829661,0,0,0,0,0,0,0,0,1435,1693,1298,1772,1680,1454
101765,84840823,0,0,0,0,0,0,0,0,1422,1703,1318,1764,1680,1456
101811,84851352,0,0,0,0,0,0,0,0,1416,1708,1334,1756,1683,1452
101849,84863292,0,0,0,0,0,0,0,0,1400,1719,1332,1757,1669,1472
101891,84874931,0,0,0,0,0,0,0,0,1392,1723,1379,1731,1690,1443
101933,84886450,0,0,0,0,0,0,0,0,1404,1716,1381,1731,1695,1437
101977,84896862,0,0,0,0,0,0,0,0,1435,1697,1336,1757,1683,1454
102022,84907328,0,0,0,0,0,0,0,0,1428,1701,1331,1759,1668,1474
102068,84917904,0,0,0,0,0,0,0,0,1397,1721,1380,1732,1669,1472
102112,84928125,0,0,0,0,0,0,0,0,1404,1716,1409,1713,1684,1451
102161,84938381,0,0,0,0,0,0,0,0,1423,1704,1389,1725,1674,1464
102206,84949006,0,0,0,0,0,0,0,0,1440,1692,1345,1751,1648,1500
102251,84959816,0,0,0,0,0,0,0,0,1451,1685,1377,1733,1665,1478
102297,84969956,0,0,0,0,0,0,0,0,1443,1691,1436,1696,1686,1449
102338,84981148,0,0,0,0,0,0,0,0,1460,1679,1427,1702,1679,1459
102379,84992807,0,0,0,0,0,0,0,0,1485,1661,1420,1707,1679,1461
102424,85002922,0,0,0,0,0,0,0,0,1438,1696,1409,1715,1621,1533
102469,85013127,0,0,0,0,0,0,0,0,1419,1711,1439,1697,1612,1546
102514,85022900,0,0,0,0,0,0,0,0,1437,1700,1467,1679,1631,1527
102560,85033706,0,0,0,0,0,0,0,0,1511,1645,1417,1714,1635,1523
102609,85043969,0,0,0,0,0,0,0,0,1521,1637,1439,1700,1643,1514
102648,85056093,0,0,0,0,0,0,0,0,1546,1614,1451,1690,1657,1495
102693,85066309,0,0,0,0,0,0,0,0,1519,1637,1461,1683,1624,1534
102738,85076254,0,0,0,0,0,0,0,0,1499,1654,1475,1672,1600,1560
102779,85087305,0,0,0,0,0,0,0,0,1523,1634,1494,1658,1618,1541
102825,85097332,0,0,0,0,0,0,0,0,1559,1602,1465,1680,1608,1552
102867,85108914,0,0,0,0,0,0,0,0,1569,1592,1485,1665,1617,1542
102912,85119394,0,0,0,0,0,0,0,0,1573,1587,1497,1655,1615,1543
102956,85129710,0,0,0,0,0,0,0,0,1596,1564,1501,1652,1626,1532
103003,85140482,0,0,0,0,0,0,0,0,1588,1573,1533,1625,1632,1525
103051,85151336,0,0,0,0,0,0,0,0,1582,1579,1502,1652,1586,1575
103095,85162057,0,0,0,0,0,0,0,0,1598,1563,1508,1647,1593,1568
103139,85172888,0,0,0,0,0,0,0,0,1593,1569,1548,1612,1611,1549
103183,85187339,0,0,0,0,0,0,0,0,1599,1564,1531,1629,1584,1579
103229,85197811,0,0,0,0,0,0,0,0,1619,1544,1548,1615,1607,1557
103270,85209080,0,0,0,0,0,0,0,0,1600,1567,1540,1624,1565,1601
103315,85219869,0,0,0,0,0,0,0,0,1597,1573,1550,1618,1557,1612
103362,85230948,0,0,0,0,0,0,0,0,1624,1547,1548,1622,1568,1604
103408,85247813,0,0,0,0,0,0,0,0,1610,1565,1563,1612,1547,1627
103456,85257942,0,0,0,0,0,0,0,0,1627,1549,1580,1597,1570,1607
103501,85268262,0,0,0,0,0,0,0,0,1647,1527,1600,1579,1600,1579
103546,85279452,0,0,0,0,0,0,0,0,1661,1513,1602,1578,1606,1574
103591,85290280,0,0,0,0,0,0,0,0,1650,1526,1596,1586,1578,1604
103635,85304692,0,0,0,0,0,0,0,0,1679,1493,1601,1582,1601,1583
103680,85315025,0,0,0,0,0,0,0,0,1677,1498,1618,1567,1605,1580
