LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.1839e+05,8.8915e+07,0,0,0,0,0,0,0,0,1679,1357,1574,1499,1551,1524
1.1844e+05,8.8926e+07,0,0,0,0,0,0,0,0,1710,1303,1574,1499,1587,1485
1.1848e+05,8.8936e+07,0,0,0,0,0,0,0,0,1705,1312,1508,1567,1515,1560
1.1853e+05,8.8948e+07,0,0,0,0,0,0,0,0,1629,1432,1610,1456,1530,1545
1.1857e+05,8.8965e+07,0,0,0,0,0,0,0,0,1739,1242,1568,1507,1614,1452
1.1862e+05,8.8976e+07,0,0,0,0,0,0,0,0,1707,1309,1582,1491,1589,1483
1.1866e+05,8.8986e+07,0,0,0,0,0,0,0,0,1621,1442,1570,1503,1473,1596
1.1871e+05,8.8997e+07,0,0,0,0,0,0,0,0,1566,1506,1644,1408,1499,1572
1.1875e+05,8.9007e+07,0,0,0,0,0,0,0,0,1684,1346,1530,1543,1508,1564
1.188e+05,8.9017e+07,0,0,0,0,0,0,0,0,1717,1284,1531,1541,1553,1519
1.1885e+05,8.9027e+07,0,0,0,0,0,0,0,0,1690,1336,1569,1502,1557,1515
1.1889e+05,8.9038e+07,0,0,0,0,0,0,0,0,1615,1448,1558,1515,1452,1612
1.1894e+05,8.9048e+07,0,0,0,0,0,0,0,0,1534,1542,1632,1430,1445,1620
1.1898e+05,8.906e+07,0,0,0,0,0,0,0,0,1658,1394,1526,1552,1468,1603
1.1902e+05,8.9077e+07,0,0,0,0,0,0,0,0,1578,1499,1582,1495,1431,1633
1.1907e+05,8.9087e+07,0,0,0,0,0,0,0,0,1584,1493,1543,1536,1390,1662
1.1911e+05,8.9098e+07,0,0,0,0,0,0,0,0,1641,1423,1596,1481,1524,1558
1.1916e+05,8.9108e+07,0,0,0,0,0,0,0,0,1746,1242,1547,1538,1597,1483
1.192e+05,8.9119e+07,0,0,0,0,0,0,0,0,1672,1385,1556,1532,1513,1574
1.1925e+05,8.913e+07,0,0,0,0,0,0,0,0,1583,1506,1632,1447,1493,1595
1.193e+05,8.9141e+07,0,0,0,0,0,0,0,0,1653,1423,1585,1508,1516,1577
1.1934e+05,8.9151e+07,0,0,0,0,0,0,0,0,1626,1461,1633,1452,1539,1558
1.1938e+05,8.9162e+07,0,0,0,0,0,0,0,0,1708,1340,1606,1488,1601,1493
1.1943e+05,8.9176e+07,0,0,0,0,0,0,0,0,1642,1444,1585,1514,1501,1597
1.1947e+05,8.9187e+07,0,0,0,0,0,0,0,0,1679,1393,1567,1534,1525,1576
1.1952e+05,8.9198e+07,0,0,0,0,0,0,0,0,1690,1380,1613,1485,1584,1519
1.1956e+05,8.9208e+07,0,0,0,0,0,0,0,0,1699,1367,1597,1507,1577,1529
1.196e+05,8.9219e+07,0,0,0,0,0,0,0,0,1690,1387,1593,1515,1560,1551
1.1965e+05,8.9229e+07,0,0,0,0,0,0,0,0,1610,1497,1623,1481,1497,1610
1.197e+05,8.924e+07,0,0,0,0,0,0,0,0,1642,1460,1608,1503,1516,1596
1.1975e+05,8.925e+07,0,0,0,0,0,0,0,0,1679,1410,1564,1551,1512,1601
1.1978e+05,8.9262e+07,0,0,0,0,0,0,0,0,1656,1443,1610,1502,1533,1582
1.1983e+05,8.9273e+07,0,0,0,0,0,0,0,0,1679,1410,1597,1515,1545,1570
1.1987e+05,8.9283e+07,0,0,0,0,0,0,0,0,1682,1403,1561,1553,1511,1601
1.1991e+05,8.9295e+07,0,0,0,0,0,0,0,0,1693,1387,1610,1500,1575,1539
1.1996e+05,8.9305e+07,0,0,0,0,0,0,0,0,1681,1406,1623,1485,1573,1541
1.2e+05,8.9316e+07,0,0,0,0,0,0,0,0,1708,1364,1575,1539,1554,1561
1.2005e+05,8.9327e+07,0,0,0,0,0,0,0,0,1678,1413,1587,1529,1528,1588
1.2009e+05,8.9337e+07,0,0,0,0,0,0,0,0,1636,1473,1608,1507,1499,1615
1.2014e+05,8.9347e+07,0,0,0,0,0,0,0,0,1642,1466,1575,1545,1466,1643
1.2019e+05,8.9357e+07,0,0,0,0,0,0,0,0,1624,1490,1589,1530,1458,1650
1.2023e+05,8.9368e+07,0,0,0,0,0,0,0,0,1655,1452,1596,1524,1503,1614
1.2028e+05,8.9378e+07,0,0,0,0,0,0,0,0,1689,1404,1576,1547,1520,1600
1.2032e+05,8.9396e+07,0,0,0,0,0,0,0,0,1661,1448,1572,1554,1476,1640
1.2037e+05,8.9407e+07,0,0,0,0,0,0,0,0,1653,1460,1606,1518,1503,1619
1.2041e+05,8.9417e+07,0,0,0,0,0,0,0,0,1677,1429,1608,1517,1533,1594
1.2046e+05,8.9427e+07,0,0,0,0,0,0,0,0,1665,1446,1587,1541,1493,1629
1.205e+05,8.9437e+07,0,0,0,0,0,0,0,0,1669,1443,1619,1506,1533,1595
1.2055e+05,8.9451e+07,0,0,0,0,0,0,0,0,1675,1436,1636,1487,1557,1574
1.2059e+05,8.9462e+07,0,0,0,0,0,0,0,0,1674,1438,1624,1503,1541,1590
1.2064e+05,8.9473e+07,0,0,0,0,0,0,0,0,1668,1447,1596,1536,1499,1627
1.2068e+05,8.9484e+07,0,0,0,0,0,0,0,0,1647,1477,1627,1501,1507,1622
1.2072e+05,8.9499e+07,0,0,0,0,0,0,0,0,1658,1463,1637,1490,1530,1602
1.2077e+05,8.951e+07,0,0,0,0,0,0,0,0,1685,1425,1596,1537,1515,1616
1.2082e+05,8.9521e+07,0,0,0,0,0,0,0,0,1690,1415,1600,1531,1526,1604
1.2086e+05,8.9531e+07,0,0,0,0,0,0,0,0,1689,1414,1628,1497,1555,1575
1.209e+05,8.9542e+07,0,0,0,0,0,0,0,0,1694,1403,1616,1508,1549,1579
1.2095e+05,8.9552e+07,0,0,0,0,0,0,0,0,1698,1394,1604,1519,1540,1585
1.21e+05,8.9562e+07,0,0,0,0,0,0,0,0,1690,1405,1614,1506,1540,1583
1.2104e+05,8.9573e+07,0,0,0,0,0,0,0,0,1700,1385,1628,1485,1567,1554
1.2109e+05,8.9583e+07,0,0,0,0,0,0,0,0,1711,1363,1610,1504,1561,1557
1.2114e+05,8.9594e+07,0,0,0,0,0,0,0,0,1707,1365,1606,1506,1551,1565
1.2118e+05,8.9604e+07,0,0,0,0,0,0,0,0,1706,1365,1580,1532,1521,1591
1.2122e+05,8.9616e+07,0,0,0,0,0,0,0,0,1686,1394,1581,1529,1495,1611
1.2126e+05,8.9627e+07,0,0,0,0,0,0,0,0,1664,1423,1596,1509,1484,1618
1.2131e+05,8.9638e+07,0,0,0,0,0,0,0,0,1680,1397,1594,1510,1501,1602
1.2135e+05,8.9652e+07,0,0,0,0,0,0,0,0,1672,1406,1613,1485,1511,1591
1.214e+05,8.9663e+07,0,0,0,0,0,0,0,0,1677,1394,1604,1492,1505,1592
1.2145e+05,8.9673e+07,0,0,0,0,0,0,0,0,1661,1415,1595,1500,1473,1618
1.2149e+05,8.9684e+07,0,0,0,0,0,0,0,0,1657,1418,1574,1522,1440,1642
1.2154e+05,8.9694e+07,0,0,0,0,0,0,0,0,1621,1463,1639,1440,1473,1613
1.2158e+05,8.9704e+07,0,0,0,0,0,0,0,0,1686,1367,1618,1464,1527,1563
1.2162e+05,8.9716e+07,0,0,0,0,0,0,0,0,1729,1283,1582,1503,1540,1547
1.2167e+05,8.9726e+07,0,0,0,0,0,0,0,0,1712,1312,1610,1466,1548,1536
1.2171e+05,8.9737e+07,0,0,0,0,0,0,0,0,1668,1382,1622,1448,1506,1573
1.2176e+05,8.9747e+07,0,0,0,0,0,0,0,0,1632,1433,1648,1410,1491,1585
1.218e+05,8.9758e+07,0,0,0,0,0,0,0,0,1613,1455,1681,1356,1510,1565
1.2185e+05,8.9768e+07,0,0,0,0,0,0,0,0,1680,1357,1641,1416,1540,1536
1.2189e+05,8.9778e+07,0,0,0,0,0,0,0,0,1715,1292,1601,1466,1538,1537
1.2194e+05,8.9789e+07,0,0,0,0,0,0,0,0,1671,1366,1624,1435,1509,1561
1.2198e+05,8.98e+07,0,0,0,0,0,0,0,0,1665,1374,1620,1438,1498,1571
1.2203e+05,8.981e+07,0,0,0,0,0,0,0,0,1612,1444,1636,1413,1452,1606
1.2208e+05,8.9828e+07,0,0,0,0,0,0,0,0,1748,1197,1599,1457,1581,1479
1.2212e+05,8.984e+07,0,0,0,0,0,0,0,0,1709,1280,1626,1418,1564,1494
1.2216e+05,8.9851e+07,0,0,0,0,0,0,0,0,1672,1345,1629,1410,1524,1533
1.2221e+05,8.9861e+07,0,0,0,0,0,0,0,0,1649,1380,1574,1479,1429,1615
1.2225e+05,8.9871e+07,0,0,0,0,0,0,0,0,1598,1451,1621,1421,1422,1620
1.223e+05,8.9882e+07,0,0,0,0,0,0,0,0,1614,1431,1615,1429,1435,1610
1.2234e+05,8.9892e+07,0,0,0,0,0,0,0,0,1680,1329,1558,1497,1456,1593
1.2239e+05,8.9903e+07,0,0,0,0,0,0,0,0,1702,1287,1565,1488,1496,1558
1.2243e+05,8.9913e+07,0,0,0,0,0,0,0,0,1643,1386,1608,1435,1468,1581
1.2248e+05,8.9923e+07,0,0,0,0,0,0,0,0,1629,1404,1578,1470,1414,1622
1.2252e+05,8.9935e+07,0,0,0,0,0,0,0,0,1651,1367,1554,1493,1417,1617
1.2256e+05,8.9946e+07,0,0,0,0,0,0,0,0,1650,1365,1610,1423,1489,1556
1.2261e+05,8.9956e+07,0,0,0,0,0,0,0,0,1704,1264,1556,1486,1497,1546
1.2265e+05,8.9967e+07,0,0,0,0,0,0,0,0,1698,1277,1558,1484,1492,1550
1.227e+05,8.9977e+07,0,0,0,0,0,0,0,0,1646,1366,1595,1438,1469,1570
1.2275e+05,8.9988e+07,0,0,0,0,0,0,0,0,1650,1356,1626,1393,1511,1528
1.2279e+05,8.9998e+07,0,0,0,0,0,0,0,0,1678,1308,1585,1447,1500,1538
1.2284e+05,9.0009e+07,0,0,0,0,0,0,0,0,1719,1220,1585,1446,1553,1483
1.2288e+05,9.0019e+07,0,0,0,0,0,0,0,0,1739,1165,1611,1410,1605,1417
1.2292e+05,9.0034e+07,0,0,0,0,0,0,0,0,1696,1272,1609,1414,1554,1482
1.2297e+05,9.0045e+07,0,0,0,0,0,0,0,0,1694,1279,1585,1447,1525,1515
1.2301e+05,9.0057e+07,0,0,0,0,0,0,0,0,1663,1337,1558,1481,1455,1581
1.2305e+05,9.0068e+07,0,0,0,0,0,0,0,0,1628,1395,1595,1439,1453,1584
1.231e+05,9.0078e+07,0,0,0,0,0,0,0,0,1659,1350,1581,1458,1476,1566
1.2315e+05,9.0088e+07,0,0,0,0,0,0,0,0,1692,1296,1580,1465,1518,1531
1.232e+05,9.0098e+07,0,0,0,0,0,0,0,0,1692,1301,1608,1431,1548,1503
1.2324e+05,9.0109e+07,0,0,0,0,0,0,0,0,1702,1283,1585,1462,1537,1516
1.2328e+05,9.0119e+07,0,0,0,0,0,0,0,0,1724,1241,1581,1470,1559,1495
1.2333e+05,9.013e+07,0,0,0,0,0,0,0,0,1647,1386,1611,1436,1498,1560
1.2337e+05,9.0144e+07,0,0,0,0,0,0,0,0,1608,1444,1608,1445,1445,1608
1.2342e+05,9.0157e+07,0,0,0,0,0,0,0,0,1608,1450,1574,1491,1399,1645
1.2346e+05,9.0167e+07,0,0,0,0,0,0,0,0,1655,1388,1580,1487,1471,1593
1.2351e+05,9.0178e+07,0,0,0,0,0,0,0,0,1743,1227,1554,1518,1555,1517
1.2355e+05,9.0188e+07,0,0,0,0,0,0,0,0,1718,1286,1513,1561,1480,1590
1.236e+05,9.0199e+07,0,0,0,0,0,0,0,0,1662,1388,1568,1509,1465,1605
1.2365e+05,9.0209e+07,0,0,0,0,0,0,0,0,1723,1286,1595,1481,1572,1507
1.2369e+05,9.022e+07,0,0,0,0,0,0,0,0,1748,1232,1560,1522,1569,1513
1.2374e+05,9.023e+07,0,0,0,0,0,0,0,0,1687,1358,1580,1503,1511,1573
1.2378e+05,9.0245e+07,0,0,0,0,0,0,0,0,1714,1312,1555,1531,1519,1567
1.2382e+05,9.0256e+07,0,0,0,0,0,0,0,0,1659,1405,1583,1502,1479,1603
1.2386e+05,9.0268e+07,0,0,0,0,0,0,0,0,1672,1387,1560,1529,1468,1613
1.2391e+05,9.0278e+07,0,0,0,0,0,0,0,0,1670,1391,1603,1482,1514,1575
1.2396e+05,9.0289e+07,0,0,0,0,0,0,0,0,1687,1364,1582,1506,1513,1576
1.24e+05,9.03e+07,0,0,0,0,0,0,0,0,1674,1385,1548,1542,1457,1623
1.2405e+05,9.031e+07,0,0,0,0,0,0,0,0,1605,1481,1566,1525,1381,1678
1.241e+05,9.032e+07,0,0,0,0,0,0,0,0,1625,1457,1639,1439,1500,1590
1.2414e+05,9.0331e+07,0,0,0,0,0,0,0,0,1739,1273,1610,1478,1603,1487
1.2418e+05,9.0341e+07,0,0,0,0,0,0,0,0,1792,1150,1584,1516,1640,1448
1.2423e+05,9.0352e+07,0,0,0,0,0,0,0,0,1760,1229,1586,1508,1602,1490
1.2427e+05,9.0363e+07,0,0,0,0,0,0,0,0,1615,1474,1624,1463,1465,1623
1.2432e+05,9.0374e+07,0,0,0,0,0,0,0,0,1532,1566,1666,1409,1417,1660
1.2436e+05,9.0384e+07,0,0,0,0,0,0,0,0,1623,1469,1629,1461,1478,1616
1.244e+05,9.0394e+07,0,0,0,0,0,0,0,0,1743,1279,1563,1539,1552,1550
1.2445e+05,9.0404e+07,0,0,0,0,0,0,0,0,1728,1312,1623,1473,1595,1507
1.245e+05,9.0416e+07,0,0,0,0,0,0,0,0,1673,1409,1627,1471,1531,1575
1.2454e+05,9.0426e+07,0,0,0,0,0,0,0,0,1626,1476,1620,1483,1463,1636
1.2459e+05,9.0436e+07,0,0,0,0,0,0,0,0,1586,1524,1661,1432,1466,1636
1.2463e+05,9.0448e+07,0,0,0,0,0,0,0,0,1581,1534,1637,1468,1425,1669
1.2467e+05,9.046e+07,0,0,0,0,0,0,0,0,1641,1468,1581,1537,1428,1670
1.2471e+05,9.0471e+07,0,0,0,0,0,0,0,0,1693,1397,1571,1551,1486,1628
1.2476e+05,9.0481e+07,0,0,0,0,0,0,0,0,1747,1302,1597,1523,1585,1537
1.248e+05,9.0493e+07,0,0,0,0,0,0,0,0,1745,1304,1631,1482,1617,1499
1.2484e+05,9.0502e+07,0,0,0,0,0,0,0,0,1723,1342,1606,1509,1566,1552
1.2489e+05,9.0513e+07,0,0,0,0,0,0,0,0,1681,1409,1620,1490,1532,1584
1.2494e+05,9.0524e+07,0,0,0,0,0,0,0,0,1665,1431,1648,1454,1545,1570
1.2498e+05,9.0534e+07,0,0,0,0,0,0,0,0,1704,1368,1632,1472,1574,1538
1.2503e+05,9.0545e+07,0,0,0,0,0,0,0,0,1741,1300,1611,1497,1596,1514
1.2507e+05,9.0555e+07,0,0,0,0,0,0,0,0,1716,1343,1611,1495,1568,1542
1.2512e+05,9.0565e+07,0,0,0,0,0,0,0,0,1695,1375,1598,1506,1529,1577
1.2516e+05,9.0581e+07,0,0,0,0,0,0,0,0,1694,1375,1568,1538,1494,1607
1.2521e+05,9.0591e+07,0,0,0,0,0,0,0,0,1698,1365,1584,1518,1520,1583
1.2525e+05,9.0601e+07,0,0,0,0,0,0,0,0,1719,1325,1588,1511,1551,1550
1.253e+05,9.0612e+07,0,0,0,0,0,0,0,0,1700,1353,1584,1511,1525,1571
1.2534e+05,9.0622e+07,0,0,0,0,0,0,0,0,1678,1384,1612,1475,1531,1563
1.2539e+05,9.0633e+07,0,0,0,0,0,0,0,0,1673,1388,1606,1480,1520,1571
1.2543e+05,9.0643e+07,0,0,0,0,0,0,0,0,1660,1406,1641,1432,1545,1544
1.2548e+05,9.0654e+07,0,0,0,0,0,0,0,0,1719,1301,1606,1474,1579,1505
1.2552e+05,9.0666e+07,0,0,0,0,0,0,0,0,1710,1318,1575,1509,1538,1547
1.2556e+05,9.0678e+07,0,0,0,0,0,0,0,0,1728,1281,1545,1540,1531,1553
1.256e+05,9.0689e+07,0,0,0,0,0,0,0,0,1687,1357,1585,1496,1523,1561
1.2565e+05,9.0699e+07,0,0,0,0,0,0,0,0,1668,1388,1590,1491,1506,1577
1.2569e+05,9.071e+07,0,0,0,0,0,0,0,0,1674,1381,1596,1487,1520,1566
1.2574e+05,9.072e+07,0,0,0,0,0,0,0,0,1663,1400,1616,1464,1530,1558
1.2578e+05,9.0731e+07,0,0,0,0,0,0,0,0,1677,1380,1618,1463,1551,1538
1.2583e+05,9.0742e+07,0,0,0,0,0,0,0,0,1720,1308,1557,1534,1541,1551
1.2588e+05,9.0752e+07,0,0,0,0,0,0,0,0,1695,1357,1625,1459,1582,1511
1.2592e+05,9.0762e+07,0,0,0,0,0,0,0,0,1686,1375,1599,1494,1545,1553
1.2596e+05,9.0772e+07,0,0,0,0,0,0,0,0,1633,1454,1595,1501,1475,1617
1.2601e+05,9.0787e+07,0,0,0,0,0,0,0,0,1704,1355,1579,1523,1546,1558
1.2605e+05,9.0797e+07,0,0,0,0,0,0,0,0,1609,1491,1618,1481,1476,1622
1.261e+05,9.0808e+07,0,0,0,0,0,0,0,0,1663,1420,1546,1560,1462,1633
1.2614e+05,9.0818e+07,0,0,0,0,0,0,0,0,1672,1407,1618,1480,1555,1550
1.2619e+05,9.0828e+07,0,0,0,0,0,0,0,0,1730,1309,1613,1487,1618,1480
1.2623e+05,9.0839e+07,0,0,0,0,0,0,0,0,1731,1307,1612,1487,1620,1477
1.2628e+05,9.0852e+07,0,0,0,0,0,0,0,0,1693,1377,1590,1515,1557,1550
1.2632e+05,9.0863e+07,0,0,0,0,0,0,0,0,1654,1438,1586,1521,1505,1600
1.2637e+05,9.0872e+07,0,0,0,0,0,0,0,0,1597,1509,1600,1506,1454,1642
1.2641e+05,9.0883e+07,0,0,0,0,0,0,0,0,1637,1464,1607,1500,1512,1597
1.2645e+05,9.0895e+07,0,0,0,0,0,0,0,0,1633,1471,1570,1543,1466,1637
1.2649e+05,9.0905e+07,0,0,0,0,0,0,0,0,1645,1458,1587,1527,1501,1610
1.2654e+05,9.0916e+07,0,0,0,0,0,0,0,0,1637,1470,1585,1531,1490,1621
1.2658e+05,9.0926e+07,0,0,0,0,0,0,0,0,1619,1494,1576,1543,1460,1647
1.2663e+05,9.0936e+07,0,0,0,0,0,0,0,0,1607,1511,1619,1497,1499,1618
1.2667e+05,9.0947e+07,0,0,0,0,0,0,0,0,1680,1419,1569,1554,1530,1592
1.2672e+05,9.0958e+07,0,0,0,0,0,0,0,0,1698,1393,1593,1529,1578,1545
1.2677e+05,9.0968e+07,0,0,0,0,0,0,0,0,1687,1411,1595,1529,1569,1557
1.2681e+05,9.0979e+07,0,0,0,0,0,0,0,0,1654,1459,1614,1508,1554,1572
1.2686e+05,9.0989e+07,0,0,0,0,0,0,0,0,1640,1476,1612,1509,1537,1587
1.269e+05,9.1e+07,0,0,0,0,0,0,0,0,1663,1443,1593,1530,1546,1578
1.2694e+05,9.1012e+07,0,0,0,0,0,0,0,0,1665,1440,1555,1569,1509,1611
1.2698e+05,9.1022e+07,0,0,0,0,0,0,0,0,1668,1435,1596,1524,1559,1563
1.2706e+05,9.1203e+07,0,0,0,0,0,0,0,0,1655,1465,1585,1549,1545,1588
1.271e+05,9.1216e+07,0,0,0,0,0,0,0,0,1679,1434,1596,1538,1584,1551
1.2716e+05,9.1236e+07,0,0,0,0,0,0,0,0,1687,1428,1591,1548,1586,1553
1.272e+05,9.1247e+07,0,0,0,0,0,0,0,0,1625,1511,1578,1562,1500,1634
1.2724e+05,9.1261e+07,0,0,0,0,0,0,0,0,1683,1438,1576,1567,1565,1578
1.2729e+05,9.1271e+07,0,0,0,0,0,0,0,0,1663,1468,1592,1552,1556,1588
1.2734e+05,9.1282e+07,0,0,0,0,0,0,0,0,1691,1433,1584,1563,1577,1570
1.2738e+05,9.1292e+07,0,0,0,0,0,0,0,0,1688,1440,1598,1551,1587,1563
1.2743e+05,9.1302e+07,0,0,0,0,0,0,0,0,1697,1429,1579,1572,1577,1574
1.2748e+05,9.1313e+07,0,0,0,0,0,0,0,0,1669,1471,1584,1570,1546,1607
1.2752e+05,9.1327e+07,0,0,0,0,0,0,0,0,1716,1405,1558,1596,1574,1580
1.2756e+05,9.1337e+07,0,0,0,0,0,0,0,0,1677,1463,1611,1543,1581,1575
1.2761e+05,9.1349e+07,0,0,0,0,0,0,0,0,1714,1407,1589,1566,1601,1553
1.2765e+05,9.1359e+07,0,0,0,0,0,0,0,0,1685,1450,1604,1550,1582,1573
1.277e+05,9.137e+07,0,0,0,0,0,0,0,0,1675,1463,1600,1553,1565,1589
1.2774e+05,9.1381e+07,0,0,0,0,0,0,0,0,1703,1422,1582,1571,1578,1575
1.2779e+05,9.1391e+07,0,0,0,0,0,0,0,0,1687,1444,1593,1558,1569,1582
1.2783e+05,9.1401e+07,0,0,0,0,0,0,0,0,1704,1420,1563,1589,1558,1593
1.2788e+05,9.1411e+07,0,0,0,0,0,0,0,0,1682,1449,1594,1555,1564,1586
1.2792e+05,9.1423e+07,0,0,0,0,0,0,0,0,1711,1404,1558,1590,1561,1587
1.2797e+05,9.1434e+07,0,0,0,0,0,0,0,0,1666,1467,1581,1566,1530,1614
1.28e+05,9.1446e+07,0,0,0,0,0,0,0,0,1687,1435,1557,1588,1531,1611
1.2805e+05,9.1456e+07,0,0,0,0,0,0,0,0,1670,1460,1582,1563,1534,1609
1.2809e+05,9.1467e+07,0,0,0,0,0,0,0,0,1691,1429,1553,1591,1530,1612
1.2814e+05,9.1477e+07,0,0,0,0,0,0,0,0,1693,1425,1567,1577,1546,1598
1.2819e+05,9.1487e+07,0,0,0,0,0,0,0,0,1682,1442,1592,1552,1559,1586
1.2823e+05,9.1497e+07,0,0,0,0,0,0,0,0,1672,1454,1616,1525,1571,1572
1.2827e+05,9.1508e+07,0,0,0,0,0,0,0,0,1709,1399,1585,1557,1582,1560
1.2832e+05,9.1519e+07,0,0,0,0,0,0,0,0,1638,1496,1588,1552,1501,1634
1.2836e+05,9.153e+07,0,0,0,0,0,0,0,0,1666,1456,1556,1582,1501,1631
1.2841e+05,9.1541e+07,0,0,0,0,0,0,0,0,1649,1477,1583,1553,1510,1622
1.2845e+05,9.1553e+07,0,0,0,0,0,0,0,0,1693,1413,1596,1537,1578,1557
1.2849e+05,9.1563e+07,0,0,0,0,0,0,0,0,1711,1383,1595,1537,1598,1534
1.2854e+05,9.1574e+07,0,0,0,0,0,0,0,0,1715,1376,1570,1563,1577,1555
1.2858e+05,9.1584e+07,0,0,0,0,0,0,0,0,1651,1468,1612,1517,1545,1585
1.2863e+05,9.1594e+07,0,0,0,0,0,0,0,0,1679,1430,1578,1554,1542,1589
1.2868e+05,9.1604e+07,0,0,0,0,0,0,0,0,1674,1439,1574,1558,1531,1600
1.2872e+05,9.1615e+07,0,0,0,0,0,0,0,0,1674,1439,1544,1588,1499,1629
1.2877e+05,9.1625e+07,0,0,0,0,0,0,0,0,1606,1525,1580,1553,1453,1664
1.2881e+05,9.1639e+07,0,0,0,0,0,0,0,0,1702,1400,1610,1521,1600,1533
1.2886e+05,9.1651e+07,0,0,0,0,0,0,0,0,1693,1413,1561,1574,1539,1594
1.289e+05,9.1663e+07,0,0,0,0,0,0,0,0,1645,1482,1604,1531,1525,1609
1.2894e+05,9.1673e+07,0,0,0,0,0,0,0,0,1649,1476,1592,1544,1518,1615
1.2898e+05,9.1683e+07,0,0,0,0,0,0,0,0,1660,1463,1578,1559,1515,1618
1.2903e+05,9.1694e+07,0,0,0,0,0,0,0,0,1684,1429,1572,1565,1540,1596
1.2908e+05,9.1704e+07,0,0,0,0,0,0,0,0,1655,1469,1601,1534,1535,1600
1.2912e+05,9.1714e+07,0,0,0,0,0,0,0,0,1682,1432,1556,1580,1520,1613
1.2917e+05,9.1725e+07,0,0,0,0,0,0,0,0,1667,1452,1608,1525,1559,1577
1.2921e+05,9.1736e+07,0,0,0,0,0,0,0,0,1682,1430,1588,1546,1557,1578
1.2925e+05,9.175e+07,0,0,0,0,0,0,0,0,1583,1553,1598,1537,1448,1670
1.293e+05,9.1761e+07,0,0,0,0,0,0,0,0,1634,1498,1551,1587,1457,1666
1.2934e+05,9.1772e+07,0,0,0,0,0,0,0,0,1673,1451,1567,1574,1523,1616
1.2939e+05,9.1782e+07,0,0,0,0,0,0,0,0,1696,1421,1563,1581,1546,1597
1.2943e+05,9.1792e+07,0,0,0,0,0,0,0,0,1675,1453,1594,1551,1553,1592
1.2948e+05,9.1802e+07,0,0,0,0,0,0,0,0,1703,1416,1573,1575,1563,1585
1.2952e+05,9.1813e+07,0,0,0,0,0,0,0,0,1671,1464,1597,1552,1551,1599
1.2957e+05,9.1823e+07,0,0,0,0,0,0,0,0,1702,1422,1587,1565,1575,1576
1.2962e+05,9.1833e+07,0,0,0,0,0,0,0,0,1690,1443,1590,1564,1562,1592
1.2966e+05,9.1851e+07,0,0,0,0,0,0,0,0,1638,1513,1579,1577,1487,1659
1.297e+05,9.1863e+07,0,0,0,0,0,0,0,0,1678,1465,1588,1570,1545,1612
1.2975e+05,9.1874e+07,0,0,0,0,0,0,0,0,1704,1428,1568,1590,1554,1604
1.2979e+05,9.1884e+07,0,0,0,0,0,0,0,0,1690,1448,1594,1564,1565,1594
1.2984e+05,9.1894e+07,0,0,0,0,0,0,0,0,1685,1458,1599,1562,1562,1599
1.2988e+05,9.1905e+07,0,0,0,0,0,0,0,0,1666,1486,1585,1578,1522,1636
1.2993e+05,9.1915e+07,0,0,0,0,0,0,0,0,1646,1512,1582,1582,1494,1661
1.2998e+05,9.1926e+07,0,0,0,0,0,0,0,0,1615,1551,1602,1565,1478,1676
1.3002e+05,9.1937e+07,0,0,0,0,0,0,0,0,1646,1517,1578,1590,1485,1672
1.3007e+05,9.1947e+07,0,0,0,0,0,0,0,0,1681,1478,1577,1597,1523,1646
1.3011e+05,9.1965e+07,0,0,0,0,0,0,0,0,1617,1562,1607,1573,1475,1690
1.3016e+05,9.1975e+07,0,0,0,0,0,0,0,0,1632,1551,1588,1597,1466,1700
1.302e+05,9.1985e+07,0,0,0,0,0,0,0,0,1638,1549,1607,1582,1492,1684
1.3025e+05,9.1996e+07,0,0,0,0,0,0,0,0,1652,1534,1602,1588,1501,1679
1.3029e+05,9.2007e+07,0,0,0,0,0,0,0,0,1665,1521,1595,1599,1506,1677
1.3034e+05,9.2017e+07,0,0,0,0,0,0,0,0,1644,1546,1608,1586,1495,1687
1.3038e+05,9.2028e+07,0,0,0,0,0,0,0,0,1647,1544,1610,1584,1498,1684
1.3043e+05,9.2044e+07,0,0,0,0,0,0,0,0,1695,1489,1602,1597,1545,1650
1.3048e+05,9.2055e+07,0,0,0,0,0,0,0,0,1682,1507,1611,1589,1538,1657
1.3052e+05,9.207e+07,0,0,0,0,0,0,0,0,1678,1516,1628,1574,1549,1650
1.3057e+05,9.208e+07,0,0,0,0,0,0,0,0,1683,1511,1628,1575,1554,1647
1.3061e+05,9.2092e+07,0,0,0,0,0,0,0,0,1677,1519,1588,1616,1500,1691
1.3065e+05,9.2102e+07,0,0,0,0,0,0,0,0,1657,1542,1597,1607,1486,1702
1.307e+05,9.2113e+07,0,0,0,0,0,0,0,0,1686,1505,1606,1596,1532,1663
1.3074e+05,9.2123e+07,0,0,0,0,0,0,0,0,1715,1463,1604,1595,1567,1631
1.3079e+05,9.2134e+07,0,0,0,0,0,0,0,0,1724,1449,1606,1593,1580,1618
1.3084e+05,9.2144e+07,0,0,0,0,0,0,0,0,1721,1449,1621,1574,1593,1602
1.3088e+05,9.2155e+07,0,0,0,0,0,0,0,0,1712,1459,1592,1601,1553,1638
1.3093e+05,9.2165e+07,0,0,0,0,0,0,0,0,1673,1509,1604,1587,1517,1666
