LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
158634,107916076,0,0,0,0,0,0,0,0,1621,1450,1605,1471,1510,1571
158676,107931058,0,0,0,0,0,0,0,0,1594,1483,1624,1446,1501,1578
158721,107941489,0,0,0,0,0,0,0,0,1588,1488,1615,1455,1484,1592
158766,107951782,0,0,0,0,0,0,0,0,1599,1476,1613,1457,1495,1582
158811,107962501,0,0,0,0,0,0,0,0,1625,1440,1619,1448,1533,1546
158856,107972758,0,0,0,0,0,0,0,0,1647,1408,1617,1449,1557,1520
158900,107982721,0,0,0,0,0,0,0,0,1649,1405,1643,1414,1587,1486
158948,107992917,0,0,0,0,0,0,0,0,1632,1428,1654,1396,1582,1491
158993,108003250,0,0,0,0,0,0,0,0,1644,1409,1637,1418,1579,1492
159038,108013477,0,0,0,0,0,0,0,0,1653,1395,1611,1454,1561,1512
159083,108030859,0,0,0,0,0,0,0,0,1620,1438,1603,1460,1518,1553
159128,108041219,0,0,0,0,0,0,0,0,1601,1461,1589,1476,1479,1586
159173,108052150,0,0,0,0,0,0,0,0,1574,1492,1588,1476,1447,1611
159219,108062708,0,0,0,0,0,0,0,0,1597,1465,1559,1508,1441,1615
159263,108073253,0,0,0,0,0,0,0,0,1621,1433,1589,1473,1507,1560
159308,108083449,0,0,0,0,0,0,0,0,1628,1422,1602,1456,1531,1535
159358,108093744,0,0,0,0,0,0,0,0,1624,1426,1621,1430,1550,1515
159400,108108197,0,0,0,0,0,0,0,0,1609,1443,1598,1457,1510,1552
159444,108118579,0,0,0,0,0,0,0,0,1611,1438,1582,1475,1496,1564
159489,108129116,0,0,0,0,0,0,0,0,1625,1418,1590,1464,1523,1536
159533,108144254,0,0,0,0,0,0,0,0,1629,1409,1568,1486,1507,1549
159577,108154663,0,0,0,0,0,0,0,0,1629,1406,1567,1485,1507,1547
159623,108165065,0,0,0,0,0,0,0,0,1658,1360,1551,1500,1527,1525
159669,108175691,0,0,0,0,0,0,0,0,1666,1345,1561,1489,1548,1502
159713,108186455,0,0,0,0,0,0,0,0,1647,1374,1593,1449,1562,1486
159758,108196323,0,0,0,0,0,0,0,0,1639,1386,1582,1462,1544,1505
159807,108207100,0,0,0,0,0,0,0,0,1586,1458,1591,1451,1494,1554
159851,108217118,0,0,0,0,0,0,0,0,1552,1495,1603,1435,1473,1572
159896,108227885,0,0,0,0,0,0,0,0,1563,1483,1596,1443,1477,1567
159942,108238872,0,0,0,0,0,0,0,0,1598,1438,1567,1476,1488,1557
159984,108254477,0,0,0,0,0,0,0,0,1602,1432,1582,1457,1512,1533
160029,108265051,0,0,0,0,0,0,0,0,1585,1452,1558,1483,1466,1573
160074,108275669,0,0,0,0,0,0,0,0,1586,1451,1564,1477,1475,1565
160119,108286134,0,0,0,0,0,0,0,0,1616,1410,1585,1451,1535,1507
160166,108297385,0,0,0,0,0,0,0,0,1607,1421,1597,1435,1542,1499
160217,108314538,0,0,0,0,0,0,0,0,1649,1359,1590,1443,1582,1452
160263,108325484,0,0,0,0,0,0,0,0,1638,1375,1604,1424,1586,1446
160308,108335827,0,0,0,0,0,0,0,0,1623,1396,1596,1434,1565,1471
160352,108346684,0,0,0,0,0,0,0,0,1587,1445,1584,1448,1514,1525
160397,108361576,0,0,0,0,0,0,0,0,1620,1403,1580,1456,1548,1492
160442,108372121,0,0,0,0,0,0,0,0,1599,1434,1580,1458,1525,1518
160483,108383687,0,0,0,0,0,0,0,0,1589,1449,1563,1480,1497,1548
160529,108394155,0,0,0,0,0,0,0,0,1591,1446,1552,1493,1489,1555
160574,108404594,0,0,0,0,0,0,0,0,1582,1459,1525,1523,1451,1589
160619,108415083,0,0,0,0,0,0,0,0,1593,1447,1532,1516,1474,1571
160668,108425544,0,0,0,0,0,0,0,0,1609,1428,1545,1505,1509,1541
160713,108435812,0,0,0,0,0,0,0,0,1652,1370,1574,1475,1586,1460
160757,108446033,0,0,0,0,0,0,0,0,1640,1391,1572,1480,1572,1479
160802,108456670,0,0,0,0,0,0,0,0,1616,1429,1577,1477,1551,1506
160843,108471720,0,0,0,0,0,0,0,0,1548,1514,1572,1488,1471,1586
160888,108482225,0,0,0,0,0,0,0,0,1539,1528,1558,1508,1443,1613
160932,108493237,0,0,0,0,0,0,0,0,1555,1515,1555,1515,1459,1604
160977,108503923,0,0,0,0,0,0,0,0,1584,1488,1575,1498,1513,1561
161026,108514707,0,0,0,0,0,0,0,0,1597,1476,1599,1474,1555,1524
161070,108525058,0,0,0,0,0,0,0,0,1583,1497,1604,1473,1543,1540
161116,108537867,0,0,0,0,0,0,0,0,1562,1524,1579,1505,1493,1590
161161,108548123,0,0,0,0,0,0,0,0,1584,1502,1565,1524,1502,1584
161205,108558694,0,0,0,0,0,0,0,0,1582,1509,1561,1532,1495,1594
161250,108569478,0,0,0,0,0,0,0,0,1625,1461,1571,1524,1554,1542
161291,108581230,0,0,0,0,0,0,0,0,1641,1443,1615,1476,1615,1476
161336,108591802,0,0,0,0,0,0,0,0,1598,1499,1615,1480,1570,1530
161382,108602498,0,0,0,0,0,0,0,0,1578,1524,1611,1486,1546,1556
161425,108614262,0,0,0,0,0,0,0,0,1579,1524,1565,1539,1497,1603
161471,108624719,0,0,0,0,0,0,0,0,1603,1498,1560,1545,1518,1585
161516,108634313,0,0,0,0,0,0,0,0,1626,1470,1569,1536,1554,1551
161566,108645129,0,0,0,0,0,0,0,0,1644,1447,1581,1523,1587,1517
161610,108655505,0,0,0,0,0,0,0,0,1626,1469,1595,1507,1582,1521
161654,108665682,0,0,0,0,0,0,0,0,1610,1490,1598,1504,1568,1536
161699,108675529,0,0,0,0,0,0,0,0,1599,1502,1591,1511,1550,1554
161737,108688068,0,0,0,0,0,0,0,0,1633,1459,1592,1508,1588,1513
161782,108698526,0,0,0,0,0,0,0,0,1643,1443,1592,1507,1600,1497
161829,108709693,0,0,0,0,0,0,0,0,1625,1465,1604,1491,1594,1502
161870,108724045,0,0,0,0,0,0,0,0,1606,1486,1580,1516,1551,1546
161914,108733750,0,0,0,0,0,0,0,0,1610,1478,1591,1501,1568,1526
161959,108744294,0,0,0,0,0,0,0,0,1608,1479,1600,1489,1576,1516
162009,108754554,0,0,0,0,0,0,0,0,1605,1481,1597,1490,1570,1520
162054,108765054,0,0,0,0,0,0,0,0,1601,1484,1588,1499,1557,1533
162098,108775276,0,0,0,0,0,0,0,0,1606,1476,1581,1506,1556,1533
162143,108785276,0,0,0,0,0,0,0,0,1616,1462,1575,1511,1562,1525
162181,108797910,0,0,0,0,0,0,0,0,1636,1436,1582,1502,1590,1494
162226,108808253,0,0,0,0,0,0,0,0,1598,1484,1567,1519,1533,1553
162271,108818902,0,0,0,0,0,0,0,0,1594,1488,1562,1525,1524,1562
162317,108829585,0,0,0,0,0,0,0,0,1633,1440,1563,1524,1567,1520
162362,108840055,0,0,0,0,0,0,0,0,1644,1426,1577,1509,1591,1493
162406,108850089,0,0,0,0,0,0,0,0,1629,1446,1592,1493,1590,1494
162455,108860506,0,0,0,0,0,0,0,0,1601,1482,1603,1480,1571,1516
162499,108871006,0,0,0,0,0,0,0,0,1570,1518,1572,1516,1503,1583
162544,108881528,0,0,0,0,0,0,0,0,1577,1511,1544,1545,1479,1604
162586,108892832,0,0,0,0,0,0,0,0,1602,1482,1565,1524,1529,1560
162632,108903307,0,0,0,0,0,0,0,0,1627,1451,1571,1518,1562,1527
162671,108915529,0,0,0,0,0,0,0,0,1615,1467,1542,1548,1518,1571
162713,108927169,0,0,0,0,0,0,0,0,1616,1466,1543,1547,1518,1571
162757,108937732,0,0,0,0,0,0,0,0,1623,1457,1539,1552,1521,1569
162803,108948444,0,0,0,0,0,0,0,0,1644,1430,1572,1517,1578,1512
162848,108958807,0,0,0,0,0,0,0,0,1637,1439,1592,1495,1589,1499
162896,108969253,0,0,0,0,0,0,0,0,1638,1437,1593,1493,1590,1497
162941,108980113,0,0,0,0,0,0,0,0,1622,1459,1578,1511,1557,1533
162986,108990664,0,0,0,0,0,0,0,0,1608,1476,1575,1514,1537,1553
163031,109000850,0,0,0,0,0,0,0,0,1617,1464,1585,1502,1557,1533
163072,109012678,0,0,0,0,0,0,0,0,1634,1442,1614,1469,1603,1481
163117,109026502,0,0,0,0,0,0,0,0,1544,1546,1597,1488,1488,1598
163162,109037350,0,0,0,0,0,0,0,0,1573,1515,1580,1507,1498,1588
163207,109048206,0,0,0,0,0,0,0,0,1626,1452,1604,1479,1581,1506
163253,109058755,0,0,0,0,0,0,0,0,1636,1438,1608,1474,1594,1490
163301,109069135,0,0,0,0,0,0,0,0,1617,1463,1618,1462,1583,1504
163346,109080090,0,0,0,0,0,0,0,0,1615,1465,1603,1480,1564,1524
163391,109090530,0,0,0,0,0,0,0,0,1623,1454,1596,1487,1564,1523
163438,109104034,0,0,0,0,0,0,0,0,1598,1484,1621,1455,1562,1524
163478,109116120,0,0,0,0,0,0,0,0,1564,1521,1593,1489,1493,1590
163522,109129808,0,0,0,0,0,0,0,0,1618,1458,1603,1477,1560,1525
163569,109140447,0,0,0,0,0,0,0,0,1597,1484,1602,1478,1535,1551
163615,109150774,0,0,0,0,0,0,0,0,1597,1483,1593,1488,1523,1561
163660,109161340,0,0,0,0,0,0,0,0,1632,1439,1575,1508,1541,1544
163705,109171768,0,0,0,0,0,0,0,0,1641,1426,1589,1492,1564,1520
163754,109181799,0,0,0,0,0,0,0,0,1639,1428,1616,1459,1587,1493
163798,109192103,0,0,0,0,0,0,0,0,1630,1440,1621,1451,1582,1499
163842,109202461,0,0,0,0,0,0,0,0,1619,1453,1610,1465,1556,1526
163886,109212124,0,0,0,0,0,0,0,0,1622,1450,1592,1487,1537,1546
163928,109223300,0,0,0,0,0,0,0,0,1633,1436,1599,1479,1556,1528
163969,109234523,0,0,0,0,0,0,0,0,1646,1420,1611,1467,1579,1504
164015,109244992,0,0,0,0,0,0,0,0,1636,1435,1602,1478,1556,1529
164060,109255452,0,0,0,0,0,0,0,0,1617,1459,1612,1465,1544,1541
164105,109265513,0,0,0,0,0,0,0,0,1627,1445,1596,1484,1537,1548
164150,109275778,0,0,0,0,0,0,0,0,1626,1447,1589,1492,1525,1559
164200,109286662,0,0,0,0,0,0,0,0,1644,1422,1585,1496,1540,1544
164244,109296686,0,0,0,0,0,0,0,0,1645,1419,1597,1481,1551,1532
164289,109306794,0,0,0,0,0,0,0,0,1647,1415,1601,1476,1556,1526
164335,109323674,0,0,0,0,0,0,0,0,1642,1421,1589,1489,1535,1547
164378,109338665,0,0,0,0,0,0,0,0,1635,1431,1609,1465,1546,1536
164423,109348817,0,0,0,0,0,0,0,0,1629,1438,1594,1483,1520,1560
164469,109359077,0,0,0,0,0,0,0,0,1642,1421,1577,1502,1514,1566
164513,109369507,0,0,0,0,0,0,0,0,1646,1416,1586,1493,1526,1555
164558,109379725,0,0,0,0,0,0,0,0,1661,1392,1586,1491,1543,1538
164606,109389768,0,0,0,0,0,0,0,0,1654,1403,1602,1472,1548,1532
164651,109400034,0,0,0,0,0,0,0,0,1650,1409,1619,1451,1561,1519
164695,109410076,0,0,0,0,0,0,0,0,1644,1418,1630,1437,1564,1517
164740,109420546,0,0,0,0,0,0,0,0,1639,1425,1637,1427,1564,1516
164785,109430784,0,0,0,0,0,0,0,0,1620,1450,1619,1452,1520,1560
164829,109441059,0,0,0,0,0,0,0,0,1592,1486,1607,1468,1471,1604
164868,109453579,0,0,0,0,0,0,0,0,1639,1427,1592,1487,1507,1574
164913,109463710,0,0,0,0,0,0,0,0,1636,1430,1591,1488,1502,1578
164958,109473896,0,0,0,0,0,0,0,0,1659,1400,1619,1456,1557,1527
165003,109484150,0,0,0,0,0,0,0,0,1689,1353,1611,1466,1582,1501
165052,109494581,0,0,0,0,0,0,0,0,1655,1408,1629,1444,1560,1526
165095,109508745,0,0,0,0,0,0,0,0,1639,1431,1576,1509,1480,1601
165140,109519239,0,0,0,0,0,0,0,0,1642,1427,1571,1515,1477,1604
165184,109529948,0,0,0,0,0,0,0,0,1634,1440,1585,1500,1481,1601
165230,109543762,0,0,0,0,0,0,0,0,1636,1439,1640,1433,1545,1544
165271,109554847,0,0,0,0,0,0,0,0,1574,1514,1629,1450,1459,1621
165317,109565260,0,0,0,0,0,0,0,0,1587,1500,1611,1472,1452,1627
165362,109575301,0,0,0,0,0,0,0,0,1620,1463,1601,1486,1478,1608
165406,109585540,0,0,0,0,0,0,0,0,1617,1466,1611,1475,1486,1601
165451,109595586,0,0,0,0,0,0,0,0,1630,1449,1590,1499,1477,1609
165499,109606527,0,0,0,0,0,0,0,0,1659,1411,1603,1485,1526,1566
165544,109617346,0,0,0,0,0,0,0,0,1666,1400,1605,1482,1538,1555
165588,109628054,0,0,0,0,0,0,0,0,1667,1398,1628,1453,1564,1528
165632,109639674,0,0,0,0,0,0,0,0,1632,1448,1664,1404,1565,1528
165676,109649905,0,0,0,0,0,0,0,0,1614,1472,1649,1425,1528,1565
165718,109662280,0,0,0,0,0,0,0,0,1574,1518,1611,1476,1434,1643
165765,109673060,0,0,0,0,0,0,0,0,1560,1533,1613,1474,1418,1654
165811,109683486,0,0,0,0,0,0,0,0,1621,1463,1563,1531,1434,1643
165855,109693757,0,0,0,0,0,0,0,0,1634,1448,1592,1500,1484,1605
165900,109704331,0,0,0,0,0,0,0,0,1635,1446,1620,1465,1520,1573
165954,109717503,0,0,0,0,0,0,0,0,1611,1476,1643,1435,1520,1573
165992,109729705,0,0,0,0,0,0,0,0,1604,1485,1610,1478,1471,1615
166038,109739826,0,0,0,0,0,0,0,0,1649,1427,1570,1523,1482,1607
166079,109751133,0,0,0,0,0,0,0,0,1655,1420,1592,1500,1513,1580
166120,109763064,0,0,0,0,0,0,0,0,1656,1419,1633,1451,1561,1535
166165,109773551,0,0,0,0,0,0,0,0,1660,1415,1626,1461,1558,1539
166209,109783778,0,0,0,0,0,0,0,0,1609,1484,1632,1454,1505,1590
166253,109793799,0,0,0,0,0,0,0,0,1613,1478,1608,1483,1483,1608
166297,109804145,0,0,0,0,0,0,0,0,1615,1476,1604,1490,1480,1612
166347,109815060,0,0,0,0,0,0,0,0,1587,1509,1618,1472,1465,1624
166392,109826113,0,0,0,0,0,0,0,0,1611,1479,1573,1522,1442,1640
166436,109836725,0,0,0,0,0,0,0,0,1647,1432,1592,1502,1509,1586
166481,109847226,0,0,0,0,0,0,0,0,1683,1378,1598,1494,1560,1535
166526,109857488,0,0,0,0,0,0,0,0,1674,1391,1617,1471,1571,1524
166565,109870111,0,0,0,0,0,0,0,0,1629,1456,1646,1434,1553,1544
166610,109880583,0,0,0,0,0,0,0,0,1638,1446,1609,1482,1521,1575
166654,109891151,0,0,0,0,0,0,0,0,1628,1460,1607,1485,1507,1588
166700,109901626,0,0,0,0,0,0,0,0,1635,1450,1609,1483,1520,1577
166747,109912102,0,0,0,0,0,0,0,0,1657,1419,1581,1514,1516,1579
166796,109929117,0,0,0,0,0,0,0,0,1583,1513,1611,1480,1463,1624
166841,109939729,0,0,0,0,0,0,0,0,1607,1484,1572,1523,1447,1636
166885,109949878,0,0,0,0,0,0,0,0,1672,1396,1596,1497,1555,1543
166930,109960483,0,0,0,0,0,0,0,0,1638,1446,1601,1492,1519,1577
166974,109974774,0,0,0,0,0,0,0,0,1642,1441,1616,1474,1541,1556
167020,109988716,0,0,0,0,0,0,0,0,1644,1439,1594,1501,1519,1578
167065,109999130,0,0,0,0,0,0,0,0,1653,1426,1604,1490,1541,1557
167110,110009707,0,0,0,0,0,0,0,0,1657,1422,1604,1490,1546,1553
167155,110020276,0,0,0,0,0,0,0,0,1611,1481,1628,1461,1521,1577
167201,110030547,0,0,0,0,0,0,0,0,1569,1529,1631,1456,1476,1615
167249,110040837,0,0,0,0,0,0,0,0,1597,1498,1614,1478,1488,1605
167293,110051281,0,0,0,0,0,0,0,0,1609,1483,1603,1491,1490,1604
167338,110062001,0,0,0,0,0,0,0,0,1600,1494,1595,1500,1470,1620
167383,110072254,0,0,0,0,0,0,0,0,1607,1485,1580,1516,1461,1627
167425,110083948,0,0,0,0,0,0,0,0,1644,1438,1596,1499,1524,1573
167467,110095074,0,0,0,0,0,0,0,0,1620,1470,1633,1453,1539,1560
167513,110106251,0,0,0,0,0,0,0,0,1596,1499,1640,1444,1520,1577
167554,110117575,0,0,0,0,0,0,0,0,1600,1494,1580,1517,1452,1633
167597,110129067,0,0,0,0,0,0,0,0,1610,1482,1567,1531,1449,1636
167644,110139503,0,0,0,0,0,0,0,0,1647,1434,1567,1530,1496,1598
167693,110149848,0,0,0,0,0,0,0,0,1663,1410,1567,1530,1517,1579
167737,110160488,0,0,0,0,0,0,0,0,1686,1376,1593,1501,1571,1526
167782,110170784,0,0,0,0,0,0,0,0,1670,1400,1617,1472,1579,1517
167828,110181573,0,0,0,0,0,0,0,0,1644,1437,1620,1469,1552,1545
167872,110195308,0,0,0,0,0,0,0,0,1639,1444,1577,1519,1500,1594
167914,110207119,0,0,0,0,0,0,0,0,1668,1403,1597,1496,1555,1541
167959,110217924,0,0,0,0,0,0,0,0,1682,1379,1599,1493,1575,1520
168004,110228569,0,0,0,0,0,0,0,0,1675,1390,1635,1447,1605,1486
168049,110239137,0,0,0,0,0,0,0,0,1648,1430,1643,1437,1583,1510
168094,110249914,0,0,0,0,0,0,0,0,1635,1448,1623,1463,1548,1548
168143,110260563,0,0,0,0,0,0,0,0,1622,1465,1585,1509,1490,1601
168187,110271036,0,0,0,0,0,0,0,0,1620,1468,1584,1511,1485,1607
168231,110281544,0,0,0,0,0,0,0,0,1640,1442,1577,1518,1502,1591
168276,110291791,0,0,0,0,0,0,0,0,1667,1404,1578,1517,1536,1560
168317,110305092,0,0,0,0,0,0,0,0,1635,1449,1632,1453,1558,1538
168362,110315569,0,0,0,0,0,0,0,0,1593,1501,1636,1448,1516,1580
168408,110326217,0,0,0,0,0,0,0,0,1590,1505,1613,1478,1485,1607
168450,110341097,0,0,0,0,0,0,0,0,1646,1435,1610,1482,1547,1551
168495,110351679,0,0,0,0,0,0,0,0,1642,1441,1623,1466,1557,1541
168545,110362642,0,0,0,0,0,0,0,0,1625,1463,1616,1475,1530,1568
168590,110373410,0,0,0,0,0,0,0,0,1608,1485,1599,1496,1491,1603
168634,110383503,0,0,0,0,0,0,0,0,1620,1471,1584,1514,1489,1606
168678,110393498,0,0,0,0,0,0,0,0,1617,1477,1593,1505,1495,1602
168722,110403577,0,0,0,0,0,0,0,0,1612,1483,1595,1503,1491,1606
168762,110415810,0,0,0,0,0,0,0,0,1681,1389,1632,1459,1611,1485
168806,110426484,0,0,0,0,0,0,0,0,1659,1423,1625,1469,1579,1523
168851,110436322,0,0,0,0,0,0,0,0,1636,1455,1625,1469,1554,1550
168895,110446754,0,0,0,0,0,0,0,0,1621,1474,1623,1472,1535,1568
168941,110457327,0,0,0,0,0,0,0,0,1622,1473,1602,1497,1513,1588
168990,110468519,0,0,0,0,0,0,0,0,1650,1436,1590,1510,1533,1570
169035,110479141,0,0,0,0,0,0,0,0,1643,1445,1629,1464,1567,1535
169080,110489602,0,0,0,0,0,0,0,0,1647,1438,1624,1468,1568,1533
169124,110499886,0,0,0,0,0,0,0,0,1648,1436,1614,1479,1560,1541
169168,110510287,0,0,0,0,0,0,0,0,1626,1464,1597,1500,1516,1583
169211,110522139,0,0,0,0,0,0,0,0,1655,1423,1585,1512,1538,1561
169249,110534152,0,0,0,0,0,0,0,0,1684,1378,1606,1485,1594,1500
169291,110545589,0,0,0,0,0,0,0,0,1633,1450,1629,1456,1563,1532
169336,110556340,0,0,0,0,0,0,0,0,1612,1475,1612,1476,1521,1572
169380,110566745,0,0,0,0,0,0,0,0,1619,1466,1597,1493,1513,1579
169430,110577148,0,0,0,0,0,0,0,0,1646,1427,1586,1502,1535,1556
169474,110587185,0,0,0,0,0,0,0,0,1659,1407,1594,1491,1560,1530
169519,110597283,0,0,0,0,0,0,0,0,1687,1361,1595,1489,1594,1491
169564,110607832,0,0,0,0,0,0,0,0,1671,1384,1607,1473,1589,1494
169609,110621653,0,0,0,0,0,0,0,0,1586,1495,1594,1487,1480,1600
169653,110633505,0,0,0,0,0,0,0,0,1626,1446,1566,1517,1496,1585
169697,110644135,0,0,0,0,0,0,0,0,1632,1438,1592,1487,1532,1551
169742,110654301,0,0,0,0,0,0,0,0,1620,1454,1592,1489,1518,1566
169787,110664325,0,0,0,0,0,0,0,0,1613,1464,1600,1479,1519,1565
169831,110674774,0,0,0,0,0,0,0,0,1614,1463,1611,1467,1533,1552
169880,110684887,0,0,0,0,0,0,0,0,1593,1489,1593,1490,1489,1594
169926,110695553,0,0,0,0,0,0,0,0,1586,1499,1587,1498,1474,1607
169971,110708724,0,0,0,0,0,0,0,0,1612,1470,1563,1526,1476,1608
170013,110720249,0,0,0,0,0,0,0,0,1644,1430,1591,1497,1544,1548
170056,110731803,0,0,0,0,0,0,0,0,1627,1456,1586,1505,1517,1575
170101,110742087,0,0,0,0,0,0,0,0,1609,1480,1581,1513,1490,1601
170148,110752549,0,0,0,0,0,0,0,0,1587,1508,1580,1516,1461,1626
170189,110764222,0,0,0,0,0,0,0,0,1607,1487,1555,1544,1455,1632
170234,110774553,0,0,0,0,0,0,0,0,1623,1469,1541,1559,1457,1632
170278,110784479,0,0,0,0,0,0,0,0,1637,1453,1539,1563,1472,1622
170327,110794680,0,0,0,0,0,0,0,0,1641,1451,1540,1565,1475,1622
170373,110805494,0,0,0,0,0,0,0,0,1665,1420,1564,1543,1530,1576
170418,110815683,0,0,0,0,0,0,0,0,1646,1447,1584,1523,1528,1579
170463,110825681,0,0,0,0,0,0,0,0,1650,1444,1583,1525,1530,1579
170505,110836799,0,0,0,0,0,0,0,0,1635,1465,1599,1509,1528,1582
170549,110850599,0,0,0,0,0,0,0,0,1643,1456,1546,1566,1478,1626
170593,110860837,0,0,0,0,0,0,0,0,1632,1471,1545,1567,1462,1640
170638,110871668,0,0,0,0,0,0,0,0,1649,1450,1549,1564,1486,1620
170683,110882066,0,0,0,0,0,0,0,0,1687,1396,1558,1556,1541,1572
170727,110892310,0,0,0,0,0,0,0,0,1683,1402,1565,1550,1542,1572
170776,110903079,0,0,0,0,0,0,0,0,1686,1399,1572,1543,1552,1564
170826,110913356,0,0,0,0,0,0,0,0,1680,1409,1612,1500,1584,1531
170865,110925441,0,0,0,0,0,0,0,0,1623,1488,1599,1516,1501,1611
170909,110935108,0,0,0,0,0,0,0,0,1600,1515,1598,1518,1471,1637
170950,110946041,0,0,0,0,0,0,0,0,1591,1526,1580,1537,1434,1664
170994,110956316,0,0,0,0,0,0,0,0,1602,1514,1577,1541,1443,1659
171039,110966498,0,0,0,0,0,0,0,0,1624,1488,1558,1560,1446,1656
171081,110977898,0,0,0,0,0,0,0,0,1647,1458,1561,1557,1477,1632
171125,110988333,0,0,0,0,0,0,0,0,1645,1461,1569,1549,1481,1629
171170,110998901,0,0,0,0,0,0,0,0,1654,1449,1569,1549,1490,1621
171219,111009521,0,0,0,0,0,0,0,0,1673,1421,1603,1512,1549,1568
171264,111019910,0,0,0,0,0,0,0,0,1669,1427,1620,1491,1561,1556
171308,111029885,0,0,0,0,0,0,0,0,1645,1460,1637,1470,1549,1568
171353,111040123,0,0,0,0,0,0,0,0,1626,1483,1635,1473,1523,1592
171394,111054717,0,0,0,0,0,0,0,0,1661,1437,1555,1562,1471,1636
171439,111065031,0,0,0,0,0,0,0,0,1648,1455,1571,1545,1468,1637
171483,111075246,0,0,0,0,0,0,0,0,1658,1440,1557,1559,1464,1641
171528,111085393,0,0,0,0,0,0,0,0,1676,1415,1542,1573,1466,1639
171573,111095662,0,0,0,0,0,0,0,0,1665,1430,1552,1563,1460,1643
171621,111106532,0,0,0,0,0,0,0,0,1689,1394,1610,1502,1552,1563
171666,111116718,0,0,0,0,0,0,0,0,1685,1400,1614,1496,1549,1566
171711,111127449,0,0,0,0,0,0,0,0,1690,1392,1617,1493,1555,1561
171753,111138873,0,0,0,0,0,0,0,0,1649,1453,1669,1425,1561,1555
171799,111149034,0,0,0,0,0,0,0,0,1642,1462,1658,1441,1539,1577
171837,111161754,0,0,0,0,0,0,0,0,1609,1504,1609,1505,1433,1665
171882,111171785,0,0,0,0,0,0,0,0,1626,1484,1608,1507,1449,1653
171926,111181924,0,0,0,0,0,0,0,0,1636,1473,1584,1534,1429,1669
171971,111192239,0,0,0,0,0,0,0,0,1643,1466,1584,1535,1433,1667
172015,111202779,0,0,0,0,0,0,0,0,1648,1460,1584,1536,1436,1666
172064,111213576,0,0,0,0,0,0,0,0,1666,1436,1600,1519,1476,1636
172108,111224231,0,0,0,0,0,0,0,0,1698,1389,1612,1506,1526,1594
172153,111234527,0,0,0,0,0,0,0,0,1717,1356,1591,1529,1526,1594
172197,111244784,0,0,0,0,0,0,0,0,1713,1364,1617,1500,1546,1575
172239,111256179,0,0,0,0,0,0,0,0,1696,1391,1675,1423,1588,1532
172283,111266560,0,0,0,0,0,0,0,0,1701,1382,1668,1433,1585,1536
172328,111280523,0,0,0,0,0,0,0,0,1598,1519,1634,1476,1412,1681
172373,111290730,0,0,0,0,0,0,0,0,1618,1495,1630,1480,1432,1666
172417,111301190,0,0,0,0,0,0,0,0,1637,1470,1593,1522,1406,1683
172464,111312053,0,0,0,0,0,0,0,0,1650,1450,1606,1505,1440,1657
172506,111324546,0,0,0,0,0,0,0,0,1689,1392,1637,1465,1528,1584
172552,111335152,0,0,0,0,0,0,0,0,1656,1437,1663,1428,1519,1591
172597,111345488,0,0,0,0,0,0,0,0,1638,1459,1680,1400,1518,1589
172645,111358456,0,0,0,0,0,0,0,0,1579,1527,1629,1469,1373,1696
172687,111369790,0,0,0,0,0,0,0,0,1615,1484,1615,1484,1402,1676
172728,111381061,0,0,0,0,0,0,0,0,1679,1395,1621,1476,1496,1604
172774,111391569,0,0,0,0,0,0,0,0,1699,1359,1616,1478,1517,1583
172819,111402229,0,0,0,0,0,0,0,0,1719,1320,1628,1461,1557,1543
172864,111412564,0,0,0,0,0,0,0,0,1690,1370,1650,1429,1546,1552
172908,111422498,0,0,0,0,0,0,0,0,1675,1389,1657,1416,1538,1557
172957,111433046,0,0,0,0,0,0,0,0,1693,1358,1646,1430,1548,1546
173001,111443808,0,0,0,0,0,0,0,0,1686,1366,1636,1440,1530,1560
173046,111454516,0,0,0,0,0,0,0,0,1678,1376,1637,1436,1523,1565
173090,111464817,0,0,0,0,0,0,0,0,1666,1392,1612,1467,1479,1601
173135,111482329,0,0,0,0,0,0,0,0,1682,1362,1626,1445,1520,1562
173180,111493048,0,0,0,0,0,0,0,0,1676,1370,1647,1414,1540,1542
173225,111503513,0,0,0,0,0,0,0,0,1639,1422,1687,1348,1546,1533
173269,111514535,0,0,0,0,0,0,0,0,1630,1432,1656,1396,1500,1575
173311,111525663,0,0,0,0,0,0,0,0,1611,1457,1606,1463,1412,1644
173356,111535988,0,0,0,0,0,0,0,0,1593,1478,1585,1487,1360,1677
173404,111546088,0,0,0,0,0,0,0,0,1623,1439,1614,1450,1446,1618
173449,111556558,0,0,0,0,0,0,0,0,1633,1426,1612,1453,1458,1609
173493,111566721,0,0,0,0,0,0,0,0,1603,1463,1610,1455,1418,1638
173538,111576953,0,0,0,0,0,0,0,0,1568,1503,1638,1416,1415,1639
173582,111594092,0,0,0,0,0,0,0,0,1707,1302,1625,1434,1573,1498
173627,111604665,0,0,0,0,0,0,0,0,1726,1265,1614,1449,1584,1486
173671,111615258,0,0,0,0,0,0,0,0,1710,1297,1634,1422,1587,1481
173718,111625504,0,0,0,0,0,0,0,0,1685,1341,1632,1422,1559,1512
173764,111635783,0,0,0,0,0,0,0,0,1673,1360,1620,1438,1532,1539
173812,111646487,0,0,0,0,0,0,0,0,1672,1360,1633,1420,1548,1522
