LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0313e+05,8.8653e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0317e+05,8.8664e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0322e+05,8.8674e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0326e+05,8.8684e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0331e+05,8.8694e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0336e+05,8.8704e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.034e+05,8.8715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0344e+05,8.8726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0349e+05,8.8736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0354e+05,8.8747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0358e+05,8.8758e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0362e+05,8.8769e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0367e+05,8.8779e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0372e+05,8.8789e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0376e+05,8.88e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0381e+05,8.881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0385e+05,8.8821e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.039e+05,8.8832e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0394e+05,8.8842e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0399e+05,8.8853e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0404e+05,8.8866e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0408e+05,8.8876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0413e+05,8.8886e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0417e+05,8.8895e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0422e+05,8.8906e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0427e+05,8.8922e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0431e+05,8.8933e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0436e+05,8.8944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.044e+05,8.8954e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0444e+05,8.8965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0449e+05,8.8975e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0454e+05,8.8984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0458e+05,8.8995e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0463e+05,8.9005e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0468e+05,8.9015e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0472e+05,8.9026e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0477e+05,8.9035e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0481e+05,8.9046e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0485e+05,8.9056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.049e+05,8.9066e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0494e+05,8.9077e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0499e+05,8.9087e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0503e+05,8.9098e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0508e+05,8.9109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0512e+05,8.9119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0517e+05,8.9129e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0521e+05,8.9139e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0526e+05,8.9149e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.053e+05,8.916e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0535e+05,8.917e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0539e+05,8.9181e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0544e+05,8.919e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0548e+05,8.9201e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0553e+05,8.9211e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0558e+05,8.9222e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0562e+05,8.9232e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0567e+05,8.9243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0571e+05,8.9254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0576e+05,8.9264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.058e+05,8.9275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0585e+05,8.9285e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0589e+05,8.9295e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0594e+05,8.9306e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0599e+05,8.9322e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0603e+05,8.9333e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0608e+05,8.9343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0612e+05,8.9354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0617e+05,8.9367e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0621e+05,8.9378e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0626e+05,8.9388e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.063e+05,8.9399e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0635e+05,8.9409e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0639e+05,8.9419e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0644e+05,8.9429e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0649e+05,8.944e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0653e+05,8.945e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0658e+05,8.9461e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0662e+05,8.9471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0667e+05,8.9481e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0671e+05,8.9492e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0676e+05,8.9506e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.068e+05,8.9516e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0685e+05,8.9526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.069e+05,8.9536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0694e+05,8.9547e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0698e+05,8.9556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0703e+05,8.9567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0708e+05,8.9578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0712e+05,8.9588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0716e+05,8.9599e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0721e+05,8.9609e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0725e+05,8.962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.073e+05,8.963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0735e+05,8.964e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0739e+05,8.965e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0744e+05,8.9661e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0748e+05,8.967e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0753e+05,8.9681e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0757e+05,8.9691e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0762e+05,8.9702e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0766e+05,8.9715e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.077e+05,8.9726e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0775e+05,8.9736e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.078e+05,8.9747e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0784e+05,8.9756e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0789e+05,8.9767e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0793e+05,8.9777e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0798e+05,8.9788e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0802e+05,8.9798e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0807e+05,8.9808e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0811e+05,8.9818e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0816e+05,8.9828e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.082e+05,8.9839e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0825e+05,8.9849e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.083e+05,8.9859e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0834e+05,8.9869e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0839e+05,8.988e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0843e+05,8.989e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0848e+05,8.99e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0852e+05,8.991e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0856e+05,8.9921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.086e+05,8.9932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0865e+05,8.9942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.087e+05,8.9952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0874e+05,8.9962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0879e+05,8.9972e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0883e+05,8.9983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0888e+05,8.9994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0892e+05,9.0004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0897e+05,9.0014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0902e+05,9.0024e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0906e+05,9.0034e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.091e+05,9.0044e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0915e+05,9.0055e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.092e+05,9.0065e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0924e+05,9.0075e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0929e+05,9.0085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0933e+05,9.0095e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0937e+05,9.0107e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0942e+05,9.0117e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0946e+05,9.0127e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0951e+05,9.0137e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0955e+05,9.0148e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.096e+05,9.0157e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0964e+05,9.0168e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0969e+05,9.0178e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0974e+05,9.0191e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0978e+05,9.0202e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0983e+05,9.0212e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0987e+05,9.0223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0992e+05,9.0233e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.0996e+05,9.0243e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1001e+05,9.0254e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1006e+05,9.0264e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.101e+05,9.0274e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1015e+05,9.0287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.102e+05,9.0298e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1024e+05,9.0311e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1029e+05,9.0322e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1033e+05,9.0332e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1038e+05,9.0343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1042e+05,9.0354e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1047e+05,9.0364e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1051e+05,9.0374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1056e+05,9.0384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.106e+05,9.0394e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1065e+05,9.0405e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1069e+05,9.0415e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1074e+05,9.0424e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1078e+05,9.0435e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1083e+05,9.0445e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1087e+05,9.0455e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1092e+05,9.0465e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1096e+05,9.0475e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1101e+05,9.0485e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1105e+05,9.0496e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1111e+05,9.0508e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1114e+05,9.052e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1119e+05,9.053e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1124e+05,9.054e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1128e+05,9.0551e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1132e+05,9.056e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1137e+05,9.057e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1142e+05,9.0581e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1146e+05,9.0591e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1151e+05,9.0601e+07,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
1.1155e+05,9.0611e+07,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
1.116e+05,9.0622e+07,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
1.1164e+05,9.0633e+07,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
1.1169e+05,9.0643e+07,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
1.1173e+05,9.0654e+07,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
1.1178e+05,9.0665e+07,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
1.1182e+05,9.0675e+07,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
1.1187e+05,9.0685e+07,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
1.1192e+05,9.0695e+07,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
1.1196e+05,9.0705e+07,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
1.1201e+05,9.0715e+07,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
1.1205e+05,9.0726e+07,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
1.1209e+05,9.0736e+07,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
1.1214e+05,9.0747e+07,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
1.1218e+05,9.0757e+07,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
1.1222e+05,9.0767e+07,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
1.1227e+05,9.0778e+07,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
1.1232e+05,9.0788e+07,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
1.1236e+05,9.0798e+07,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
1.1241e+05,9.0808e+07,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
1.1245e+05,9.0819e+07,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
1.125e+05,9.083e+07,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
1.1254e+05,9.084e+07,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
1.1259e+05,9.085e+07,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
1.1263e+05,9.0861e+07,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
1.1268e+05,9.0871e+07,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
1.1273e+05,9.0881e+07,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
1.1277e+05,9.0891e+07,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
1.1282e+05,9.0901e+07,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
1.1286e+05,9.0912e+07,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
1.1291e+05,9.0922e+07,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
1.1295e+05,9.0935e+07,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
1.1299e+05,9.0946e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1304e+05,9.0956e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1308e+05,9.0966e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1313e+05,9.0977e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1318e+05,9.0987e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1322e+05,9.0997e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1327e+05,9.1007e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1332e+05,9.1019e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1336e+05,9.103e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1341e+05,9.1041e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1345e+05,9.105e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.135e+05,9.106e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1354e+05,9.1071e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1359e+05,9.1081e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1364e+05,9.1091e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1368e+05,9.1102e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1372e+05,9.1112e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1377e+05,9.1123e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1381e+05,9.1134e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1386e+05,9.1144e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.139e+05,9.1154e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1395e+05,9.1164e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1399e+05,9.1174e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1404e+05,9.1185e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1409e+05,9.1195e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1413e+05,9.1205e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1418e+05,9.1215e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1422e+05,9.1225e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1427e+05,9.1236e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1431e+05,9.1246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1436e+05,9.1256e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.144e+05,9.1266e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1445e+05,9.1277e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.145e+05,9.1287e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1454e+05,9.1297e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1458e+05,9.1307e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1463e+05,9.1318e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1467e+05,9.1328e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1472e+05,9.1339e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1476e+05,9.135e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1481e+05,9.136e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1485e+05,9.137e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.149e+05,9.1381e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1494e+05,9.1391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1499e+05,9.1401e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1503e+05,9.1411e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1508e+05,9.1424e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1513e+05,9.1437e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1517e+05,9.1447e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1522e+05,9.1457e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1526e+05,9.1467e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1531e+05,9.1478e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1535e+05,9.1489e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1541e+05,9.1499e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1545e+05,9.151e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1549e+05,9.152e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1554e+05,9.153e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1558e+05,9.154e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1562e+05,9.155e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1567e+05,9.1561e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1571e+05,9.1571e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
1.1576e+05,9.1581e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
