LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
71431,81196603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71475,81207218,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71520,81217917,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71564,81228794,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71613,81238972,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71658,81248803,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71703,81258853,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71748,81269448,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71793,81279610,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71838,81290340,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71882,81300480,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71923,81312285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
71967,81322959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72012,81333534,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72060,81344126,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72106,81355273,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72151,81366033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72195,81377372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72241,81387905,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72285,81397988,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72331,81408492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72376,81419029,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72420,81429564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72465,81439567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72513,81449975,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72557,81460122,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72602,81470707,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72647,81480550,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72693,81491896,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72737,81502862,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72782,81513548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72826,81527657,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72871,81537958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72916,81548562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
72964,81559033,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73009,81569784,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73053,81579936,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73099,81589829,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73146,81600911,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73191,81611470,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73236,81621580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73280,81632040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73325,81643000,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73369,81654011,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73419,81664863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73463,81675512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73508,81686019,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73554,81696603,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73600,81707143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73639,81718909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73684,81729118,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73729,81739565,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73774,81749567,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73818,81760109,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73867,81770521,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73911,81780878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73956,81791240,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74003,81801563,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74047,81811658,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74091,81822884,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74135,81833541,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74180,81843959,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74224,81853997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74271,81864848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74321,81874993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74365,81884914,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74410,81895604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74454,81905852,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74502,81916848,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74542,81928531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74587,81938850,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74631,81949302,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74676,81959971,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74722,81970466,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74770,81981367,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74815,81991365,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74859,82001788,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74905,82012883,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74950,82023892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74995,82034749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75040,82045258,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75084,82055907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75130,82066379,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75174,82076604,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75223,82086597,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75270,82096748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75316,82107495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75358,82122119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75403,82132298,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75448,82143009,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75494,82153863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75538,82164014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75583,82174339,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75631,82184912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75677,82194921,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75721,82205275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75766,82215546,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75812,82225576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75856,82235578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75901,82246582,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75946,82257270,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75991,82268123,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76036,82278789,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76084,82288978,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76132,82301843,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76174,82313257,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76218,82323932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76262,82334782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76307,82345479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76352,82356002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76396,82366570,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76442,82376549,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76486,82387228,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76534,82397908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76579,82407996,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76625,82417915,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76670,82428573,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76717,82441132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76765,82454355,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76811,82465130,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76857,82475837,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76901,82486299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76946,82496512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76996,82506797,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77037,82520562,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77082,82530724,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77127,82541234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77171,82552043,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77217,82562954,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77263,82573813,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77307,82584039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77354,82594382,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77401,82604782,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77448,82614708,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77492,82624594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77536,82635116,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77581,82645974,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77626,82656554,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77671,82666538,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77716,82676796,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77761,82686802,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77808,82699995,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77852,82710748,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77898,82721255,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77942,82731749,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77987,82742574,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78036,82755475,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78080,82766535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78125,82777238,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78169,82787598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78215,82798002,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78260,82808299,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78309,82818997,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78354,82829904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78398,82839902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78444,82850315,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78488,82860253,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78533,82870912,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78578,82881437,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78622,82891523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78667,82901991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78709,82913234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78759,82923855,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78804,82934484,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78849,82944902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78894,82955520,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78938,82965594,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78983,82975832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79028,82986141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79073,82996559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79119,83006958,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79164,83017512,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79213,83027893,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79258,83038141,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79303,83048285,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79347,83058957,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79395,83071792,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79439,83082932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79488,83094041,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79530,83108132,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79574,83118372,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79624,83128992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79670,83139888,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79714,83150523,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79759,83160920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79804,83171175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79849,83181728,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79894,83191815,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79939,83202773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
79985,83213578,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80029,83224463,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80077,83234932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80122,83244993,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80167,83255149,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80213,83265808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80257,83276793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80304,83293326,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80348,83303895,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80393,83314754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80440,83325117,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80484,83335271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80533,83345699,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80577,83355590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80622,83366150,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80667,83377152,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80712,83387964,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80757,83398992,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80801,83409531,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80846,83419753,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80891,83430008,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80936,83440564,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
80985,83450928,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81029,83461551,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81074,83471598,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81119,83481747,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81164,83491832,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81208,83505799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81252,83515502,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81298,83526269,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81342,83536808,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81387,83547321,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81436,83557647,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81481,83567929,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81526,83577966,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81572,83588875,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81617,83599754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81661,83610003,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81706,83620271,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81752,83630773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81796,83641134,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81842,83651119,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81891,83661887,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81935,83671880,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
81980,83682046,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82024,83692290,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82071,83702908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82109,83714600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82154,83724872,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82201,83734925,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82245,83745544,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82290,83756014,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82338,83766524,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82383,83776760,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82428,83786907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82472,83797007,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82517,83808317,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82561,83818757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82607,83828869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82651,83838977,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82697,83848881,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82742,83859347,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82790,83869754,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82835,83880461,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82882,83891492,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82924,83902772,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
82965,83913869,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83010,83924133,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83055,83934515,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83100,83944902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83146,83954844,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83192,83964970,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83242,83975360,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83287,83985545,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83331,83996175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83380,84009146,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83424,84019357,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83469,84029932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83513,84040586,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83559,84050839,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83605,84060757,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83653,84070863,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83701,84081773,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83745,84092262,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83792,84102842,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83830,84114511,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83874,84124913,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83918,84135234,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
83962,84145889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84008,84156265,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84053,84166559,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84101,84177264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84147,84187516,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84192,84197263,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84237,84207907,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84285,84220275,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84329,84230994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84375,84241555,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84420,84251529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84464,84261561,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84509,84271732,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84556,84281878,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84602,84292220,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84647,84302824,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84694,84315860,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84736,84326591,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84780,84337229,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84826,84348001,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84871,84358596,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84915,84368892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
84960,84378809,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85009,84389021,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85054,84399602,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85099,84409891,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85144,84420558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85192,84433504,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85236,84444072,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85281,84454943,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85325,84465572,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85370,84475558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85415,84486010,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85468,84498951,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85511,84513036,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85556,84523341,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85601,84533991,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85646,84544472,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85690,84554987,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85736,84565507,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85782,84575454,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85827,84585766,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85875,84595577,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85920,84606175,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
85965,84616752,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86009,84626580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86054,84636600,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86102,84649408,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86147,84659834,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86193,84670030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86237,84680583,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86282,84690755,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86330,84701320,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86374,84712277,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86415,84723336,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86460,84733548,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86505,84744217,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86549,84754706,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86595,84764904,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86640,84775040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86685,84785558,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86730,84795535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
86778,84805909,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
