LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
54251,132103723,0,0,0,0,0,0,0,0,1626,1450,1548,1539,1524,1563
54296,132114413,0,0,0,0,0,0,0,0,1611,1474,1545,1546,1497,1591
54341,132125286,0,0,0,0,0,0,0,0,1610,1479,1546,1549,1495,1597
54386,132135596,0,0,0,0,0,0,0,0,1628,1460,1556,1542,1522,1576
54435,132145842,0,0,0,0,0,0,0,0,1642,1446,1552,1550,1531,1571
54479,132156483,0,0,0,0,0,0,0,0,1649,1439,1561,1543,1545,1560
54524,132166552,0,0,0,0,0,0,0,0,1654,1435,1535,1571,1520,1586
54569,132176663,0,0,0,0,0,0,0,0,1642,1454,1537,1571,1505,1601
54613,132189940,0,0,0,0,0,0,0,0,1629,1473,1590,1519,1541,1570
54655,132201667,0,0,0,0,0,0,0,0,1626,1477,1540,1571,1482,1622
54699,132212503,0,0,0,0,0,0,0,0,1621,1483,1538,1573,1471,1631
54743,132227294,0,0,0,0,0,0,0,0,1661,1433,1557,1556,1537,1575
54788,132237845,0,0,0,0,0,0,0,0,1641,1459,1569,1543,1525,1586
54838,132249042,0,0,0,0,0,0,0,0,1640,1461,1547,1566,1498,1610
54883,132259853,0,0,0,0,0,0,0,0,1648,1450,1533,1578,1492,1615
54928,132270849,0,0,0,0,0,0,0,0,1649,1448,1558,1554,1517,1593
54972,132281652,0,0,0,0,0,0,0,0,1674,1414,1569,1544,1556,1557
55017,132295537,0,0,0,0,0,0,0,0,1632,1470,1564,1547,1499,1608
55062,132305820,0,0,0,0,0,0,0,0,1637,1464,1581,1529,1522,1588
55105,132317342,0,0,0,0,0,0,0,0,1650,1446,1563,1549,1515,1594
55152,132328312,0,0,0,0,0,0,0,0,1645,1452,1566,1544,1511,1597
55197,132338414,0,0,0,0,0,0,0,0,1641,1459,1567,1545,1504,1605
55241,132348605,0,0,0,0,0,0,0,0,1652,1442,1559,1551,1509,1599
55289,132359372,0,0,0,0,0,0,0,0,1655,1437,1548,1561,1499,1606
55335,132369844,0,0,0,0,0,0,0,0,1659,1430,1561,1546,1516,1589
55379,132380091,0,0,0,0,0,0,0,0,1658,1429,1577,1529,1531,1575
55424,132390948,0,0,0,0,0,0,0,0,1648,1444,1606,1498,1548,1560
55468,132404950,0,0,0,0,0,0,0,0,1643,1451,1540,1567,1467,1631
55515,132415599,0,0,0,0,0,0,0,0,1623,1476,1567,1540,1471,1627
55556,132430578,0,0,0,0,0,0,0,0,1664,1422,1597,1507,1550,1557
55598,132441613,0,0,0,0,0,0,0,0,1650,1441,1573,1533,1506,1598
55642,132451915,0,0,0,0,0,0,0,0,1644,1450,1561,1546,1481,1619
55687,132461977,0,0,0,0,0,0,0,0,1640,1454,1558,1549,1471,1627
55736,132472533,0,0,0,0,0,0,0,0,1641,1453,1551,1557,1461,1635
55780,132483327,0,0,0,0,0,0,0,0,1648,1445,1581,1526,1501,1604
55825,132493513,0,0,0,0,0,0,0,0,1652,1440,1601,1504,1525,1582
55870,132503558,0,0,0,0,0,0,0,0,1663,1425,1596,1510,1530,1578
55915,132513714,0,0,0,0,0,0,0,0,1657,1433,1615,1489,1542,1567
55954,132526058,0,0,0,0,0,0,0,0,1662,1426,1617,1486,1547,1562
56000,132536558,0,0,0,0,0,0,0,0,1661,1427,1590,1516,1514,1592
56045,132546859,0,0,0,0,0,0,0,0,1633,1465,1574,1533,1458,1638
56089,132557116,0,0,0,0,0,0,0,0,1657,1431,1555,1552,1465,1632
56136,132567070,0,0,0,0,0,0,0,0,1660,1426,1560,1547,1472,1626
56184,132577844,0,0,0,0,0,0,0,0,1659,1425,1561,1544,1470,1626
56229,132588153,0,0,0,0,0,0,0,0,1670,1407,1553,1550,1472,1622
56273,132598914,0,0,0,0,0,0,0,0,1666,1411,1568,1533,1483,1612
56318,132609610,0,0,0,0,0,0,0,0,1670,1403,1586,1511,1507,1590
56359,132624579,0,0,0,0,0,0,0,0,1654,1423,1567,1530,1464,1624
56402,132636552,0,0,0,0,0,0,0,0,1645,1436,1552,1544,1432,1647
56447,132647618,0,0,0,0,0,0,0,0,1652,1426,1620,1468,1519,1577
56492,132658440,0,0,0,0,0,0,0,0,1680,1384,1607,1485,1536,1561
56536,132668571,0,0,0,0,0,0,0,0,1691,1366,1574,1521,1512,1583
56588,132679073,0,0,0,0,0,0,0,0,1692,1363,1586,1508,1526,1570
56632,132689569,0,0,0,0,0,0,0,0,1685,1375,1596,1496,1526,1569
56677,132700492,0,0,0,0,0,0,0,0,1672,1395,1611,1479,1525,1570
56721,132711381,0,0,0,0,0,0,0,0,1664,1409,1584,1511,1482,1609
56763,132726330,0,0,0,0,0,0,0,0,1685,1376,1590,1503,1515,1580
56808,132736616,0,0,0,0,0,0,0,0,1698,1354,1586,1508,1525,1570
56852,132747112,0,0,0,0,0,0,0,0,1693,1360,1582,1511,1516,1577
56898,132757553,0,0,0,0,0,0,0,0,1685,1372,1589,1502,1513,1579
56943,132768077,0,0,0,0,0,0,0,0,1690,1363,1586,1505,1516,1576
56988,132778408,0,0,0,0,0,0,0,0,1686,1367,1563,1528,1487,1600
57037,132788950,0,0,0,0,0,0,0,0,1669,1394,1573,1518,1475,1610
57082,132799263,0,0,0,0,0,0,0,0,1643,1433,1581,1508,1450,1630
57129,132809637,0,0,0,0,0,0,0,0,1662,1405,1560,1532,1451,1629
57174,132820598,0,0,0,0,0,0,0,0,1671,1392,1578,1512,1484,1603
57221,132838039,0,0,0,0,0,0,0,0,1627,1456,1563,1531,1405,1664
57259,132850559,0,0,0,0,0,0,0,0,1640,1441,1580,1514,1445,1637
57304,132861422,0,0,0,0,0,0,0,0,1633,1454,1617,1475,1481,1612
57349,132871601,0,0,0,0,0,0,0,0,1661,1418,1605,1491,1501,1597
57393,132882181,0,0,0,0,0,0,0,0,1685,1385,1579,1523,1501,1599
57439,132892561,0,0,0,0,0,0,0,0,1674,1405,1616,1484,1528,1577
57488,132902939,0,0,0,0,0,0,0,0,1683,1394,1613,1490,1536,1572
57532,132913499,0,0,0,0,0,0,0,0,1688,1390,1597,1511,1523,1586
57578,132923920,0,0,0,0,0,0,0,0,1673,1417,1614,1495,1523,1590
57622,132934094,0,0,0,0,0,0,0,0,1678,1412,1579,1537,1489,1621
57661,132947323,0,0,0,0,0,0,0,0,1669,1428,1505,1610,1389,1695
57705,132957801,0,0,0,0,0,0,0,0,1671,1428,1529,1590,1420,1676
57749,132968580,0,0,0,0,0,0,0,0,1655,1452,1568,1554,1446,1660
57794,132979539,0,0,0,0,0,0,0,0,1642,1472,1574,1550,1434,1670
57840,132990252,0,0,0,0,0,0,0,0,1639,1479,1583,1544,1441,1667
57884,133000529,0,0,0,0,0,0,0,0,1645,1473,1577,1552,1443,1668
57935,133011468,0,0,0,0,0,0,0,0,1648,1472,1580,1551,1450,1665
57981,133022550,0,0,0,0,0,0,0,0,1653,1468,1564,1570,1438,1675
58022,133036855,0,0,0,0,0,0,0,0,1676,1440,1617,1515,1530,1604
58067,133054309,0,0,0,0,0,0,0,0,1678,1440,1633,1499,1552,1586
58111,133065270,0,0,0,0,0,0,0,0,1678,1443,1611,1527,1528,1610
58156,133075521,0,0,0,0,0,0,0,0,1675,1447,1615,1523,1531,1608
58201,133085617,0,0,0,0,0,0,0,0,1697,1415,1600,1540,1543,1597
58245,133096413,0,0,0,0,0,0,0,0,1693,1422,1575,1567,1512,1625
58291,133106693,0,0,0,0,0,0,0,0,1676,1446,1587,1553,1506,1630
58340,133117104,0,0,0,0,0,0,0,0,1672,1451,1596,1543,1513,1623
58385,133127566,0,0,0,0,0,0,0,0,1676,1444,1597,1541,1521,1615
58430,133138344,0,0,0,0,0,0,0,0,1681,1434,1626,1506,1562,1574
58474,133152165,0,0,0,0,0,0,0,0,1645,1480,1584,1551,1476,1649
58519,133162887,0,0,0,0,0,0,0,0,1673,1442,1540,1594,1464,1657
58563,133173335,0,0,0,0,0,0,0,0,1671,1444,1575,1558,1505,1623
58605,133185071,0,0,0,0,0,0,0,0,1677,1432,1600,1529,1543,1587
58650,133195549,0,0,0,0,0,0,0,0,1666,1446,1610,1516,1544,1584
58695,133206356,0,0,0,0,0,0,0,0,1662,1449,1615,1508,1549,1578
58749,133219575,0,0,0,0,0,0,0,0,1636,1481,1562,1564,1460,1652
58787,133231626,0,0,0,0,0,0,0,0,1663,1443,1586,1538,1525,1597
58832,133241476,0,0,0,0,0,0,0,0,1667,1436,1589,1533,1536,1586
58878,133252621,0,0,0,0,0,0,0,0,1665,1436,1577,1542,1525,1593
58922,133266573,0,0,0,0,0,0,0,0,1659,1441,1563,1555,1506,1609
58968,133277006,0,0,0,0,0,0,0,0,1662,1434,1557,1558,1506,1605
59010,133288715,0,0,0,0,0,0,0,0,1668,1420,1562,1548,1524,1586
59055,133299532,0,0,0,0,0,0,0,0,1664,1421,1569,1537,1530,1576
59101,133310269,0,0,0,0,0,0,0,0,1668,1409,1534,1568,1501,1597
59146,133320400,0,0,0,0,0,0,0,0,1647,1435,1547,1551,1492,1601
59194,133330349,0,0,0,0,0,0,0,0,1653,1422,1535,1560,1490,1600
59239,133340845,0,0,0,0,0,0,0,0,1642,1431,1530,1559,1474,1608
59283,133351014,0,0,0,0,0,0,0,0,1628,1446,1569,1517,1502,1582
59328,133361440,0,0,0,0,0,0,0,0,1606,1471,1597,1482,1510,1572
59375,133375358,0,0,0,0,0,0,0,0,1624,1445,1546,1535,1477,1598
59419,133386101,0,0,0,0,0,0,0,0,1623,1445,1537,1543,1466,1607
59461,133397819,0,0,0,0,0,0,0,0,1635,1428,1545,1535,1490,1586
59506,133408411,0,0,0,0,0,0,0,0,1645,1415,1566,1513,1523,1557
59552,133418571,0,0,0,0,0,0,0,0,1659,1398,1575,1505,1548,1535
59591,133430948,0,0,0,0,0,0,0,0,1641,1425,1570,1513,1520,1563
59639,133441682,0,0,0,0,0,0,0,0,1622,1451,1573,1511,1499,1584
59683,133451625,0,0,0,0,0,0,0,0,1605,1475,1577,1507,1480,1600
59729,133462247,0,0,0,0,0,0,0,0,1625,1450,1548,1537,1472,1607
59773,133473156,0,0,0,0,0,0,0,0,1622,1454,1573,1512,1494,1589
59814,133485089,0,0,0,0,0,0,0,0,1647,1420,1573,1512,1522,1564
59860,133495516,0,0,0,0,0,0,0,0,1666,1393,1568,1518,1538,1549
59902,133507347,0,0,0,0,0,0,0,0,1662,1398,1572,1514,1536,1551
59946,133517597,0,0,0,0,0,0,0,0,1643,1424,1569,1515,1510,1574
59991,133527929,0,0,0,0,0,0,0,0,1635,1434,1533,1551,1459,1616
60036,133538250,0,0,0,0,0,0,0,0,1626,1445,1538,1545,1453,1620
60084,133548389,0,0,0,0,0,0,0,0,1632,1435,1545,1536,1469,1605
60129,133558884,0,0,0,0,0,0,0,0,1645,1416,1535,1546,1475,1600
60174,133569621,0,0,0,0,0,0,0,0,1645,1416,1566,1513,1508,1570
60220,133580634,0,0,0,0,0,0,0,0,1629,1438,1587,1490,1513,1566
60262,133596700,0,0,0,0,0,0,0,0,1644,1418,1536,1545,1476,1599
60307,133607360,0,0,0,0,0,0,0,0,1629,1438,1542,1538,1464,1609
60356,133617683,0,0,0,0,0,0,0,0,1616,1452,1576,1500,1489,1586
60395,133629815,0,0,0,0,0,0,0,0,1619,1446,1616,1450,1539,1538
60439,133640039,0,0,0,0,0,0,0,0,1629,1430,1587,1483,1520,1554
60484,133650242,0,0,0,0,0,0,0,0,1630,1426,1597,1468,1534,1538
60533,133660373,0,0,0,0,0,0,0,0,1649,1396,1569,1499,1525,1544
60578,133670898,0,0,0,0,0,0,0,0,1616,1440,1567,1499,1485,1579
60625,133680909,0,0,0,0,0,0,0,0,1630,1419,1548,1518,1482,1580
60669,133691615,0,0,0,0,0,0,0,0,1625,1425,1545,1520,1473,1587
60711,133706536,0,0,0,0,0,0,0,0,1640,1399,1581,1477,1532,1530
60756,133716894,0,0,0,0,0,0,0,0,1632,1410,1574,1484,1515,1546
60800,133727629,0,0,0,0,0,0,0,0,1645,1392,1580,1477,1536,1524
60845,133738395,0,0,0,0,0,0,0,0,1647,1388,1572,1486,1530,1531
60889,133748794,0,0,0,0,0,0,0,0,1643,1395,1555,1506,1506,1555
60938,133759371,0,0,0,0,0,0,0,0,1670,1355,1554,1508,1536,1527
60982,133769809,0,0,0,0,0,0,0,0,1635,1411,1565,1499,1504,1560
61029,133780521,0,0,0,0,0,0,0,0,1645,1398,1532,1534,1479,1583
61075,133790875,0,0,0,0,0,0,0,0,1625,1427,1514,1552,1432,1622
61122,133801440,0,0,0,0,0,0,0,0,1621,1435,1511,1556,1420,1631
61161,133813605,0,0,0,0,0,0,0,0,1650,1395,1580,1487,1533,1537
61208,133824541,0,0,0,0,0,0,0,0,1646,1402,1606,1457,1554,1516
61252,133836926,0,0,0,0,0,0,0,0,1653,1390,1564,1504,1518,1551
61296,133847338,0,0,0,0,0,0,0,0,1642,1403,1570,1496,1511,1556
61341,133857388,0,0,0,0,0,0,0,0,1649,1391,1549,1516,1497,1566
61390,133868029,0,0,0,0,0,0,0,0,1632,1413,1582,1477,1512,1550
61435,133878531,0,0,0,0,0,0,0,0,1643,1394,1566,1492,1507,1552
61479,133889249,0,0,0,0,0,0,0,0,1635,1403,1537,1521,1466,1587
61524,133899949,0,0,0,0,0,0,0,0,1630,1408,1525,1532,1445,1602
61566,133912301,0,0,0,0,0,0,0,0,1652,1373,1525,1530,1475,1577
61611,133926720,0,0,0,0,0,0,0,0,1632,1400,1548,1504,1474,1575
61656,133937005,0,0,0,0,0,0,0,0,1630,1403,1571,1478,1496,1555
61701,133947933,0,0,0,0,0,0,0,0,1629,1405,1530,1524,1448,1597
61746,133958912,0,0,0,0,0,0,0,0,1644,1387,1518,1538,1452,1596
61791,133969572,0,0,0,0,0,0,0,0,1652,1377,1499,1557,1441,1606
61840,133979940,0,0,0,0,0,0,0,0,1646,1388,1509,1549,1443,1606
61884,133990250,0,0,0,0,0,0,0,0,1596,1458,1532,1530,1402,1638
61929,134000509,0,0,0,0,0,0,0,0,1593,1466,1567,1496,1439,1614
61974,134010786,0,0,0,0,0,0,0,0,1648,1395,1532,1535,1468,1594
62015,134023567,0,0,0,0,0,0,0,0,1650,1398,1595,1471,1537,1535
62057,134038355,0,0,0,0,0,0,0,0,1580,1493,1549,1527,1393,1657
62102,134048272,0,0,0,0,0,0,0,0,1603,1470,1551,1528,1424,1638
62146,134058855,0,0,0,0,0,0,0,0,1659,1397,1524,1558,1466,1609
62190,134069521,0,0,0,0,0,0,0,0,1663,1393,1567,1515,1518,1564
62234,134079868,0,0,0,0,0,0,0,0,1664,1392,1573,1509,1525,1558
62283,134090112,0,0,0,0,0,0,0,0,1632,1436,1581,1500,1496,1584
62327,134100358,0,0,0,0,0,0,0,0,1641,1424,1592,1486,1519,1563
62371,134110044,0,0,0,0,0,0,0,0,1663,1390,1580,1499,1533,1548
62417,134120813,0,0,0,0,0,0,0,0,1670,1377,1605,1467,1570,1509
62461,134131039,0,0,0,0,0,0,0,0,1668,1379,1583,1492,1545,1534
62501,134143637,0,0,0,0,0,0,0,0,1642,1418,1575,1502,1505,1572
62545,134153923,0,0,0,0,0,0,0,0,1625,1441,1561,1517,1468,1603
62589,134164039,0,0,0,0,0,0,0,0,1620,1445,1543,1532,1443,1621
62634,134174412,0,0,0,0,0,0,0,0,1643,1410,1554,1519,1487,1584
62678,134184714,0,0,0,0,0,0,0,0,1654,1391,1511,1559,1456,1607
62727,134194745,0,0,0,0,0,0,0,0,1641,1406,1554,1513,1489,1576
62771,134205381,0,0,0,0,0,0,0,0,1653,1383,1512,1550,1461,1596
62819,134219292,0,0,0,0,0,0,0,0,1664,1358,1529,1530,1497,1560
62861,134231840,0,0,0,0,0,0,0,0,1642,1390,1536,1520,1478,1574
62906,134242003,0,0,0,0,0,0,0,0,1659,1358,1505,1547,1470,1578
62951,134252919,0,0,0,0,0,0,0,0,1663,1348,1508,1542,1480,1566
62993,134264962,0,0,0,0,0,0,0,0,1662,1345,1568,1474,1545,1501
63037,134275268,0,0,0,0,0,0,0,0,1656,1351,1559,1483,1530,1513
63082,134285382,0,0,0,0,0,0,0,0,1630,1391,1547,1494,1487,1554
63128,134295665,0,0,0,0,0,0,0,0,1622,1402,1571,1467,1504,1537
63177,134306318,0,0,0,0,0,0,0,0,1620,1404,1578,1459,1511,1530
63221,134317060,0,0,0,0,0,0,0,0,1648,1361,1530,1512,1495,1545
63267,134327796,0,0,0,0,0,0,0,0,1642,1369,1514,1526,1471,1566
63313,134341651,0,0,0,0,0,0,0,0,1589,1442,1570,1464,1470,1565
63357,134352386,0,0,0,0,0,0,0,0,1651,1354,1516,1524,1487,1551
63402,134362915,0,0,0,0,0,0,0,0,1669,1325,1564,1473,1559,1478
63444,134374535,0,0,0,0,0,0,0,0,1673,1318,1525,1515,1525,1515
63488,134385085,0,0,0,0,0,0,0,0,1639,1376,1525,1517,1483,1557
63533,134395582,0,0,0,0,0,0,0,0,1612,1418,1559,1483,1487,1555
63581,134406270,0,0,0,0,0,0,0,0,1618,1411,1507,1538,1437,1599
63625,134417622,0,0,0,0,0,0,0,0,1626,1402,1518,1530,1460,1582
63669,134428949,0,0,0,0,0,0,0,0,1627,1403,1587,1456,1535,1513
63714,134439084,0,0,0,0,0,0,0,0,1659,1357,1567,1482,1552,1498
63756,134450681,0,0,0,0,0,0,0,0,1654,1366,1575,1473,1556,1495
63800,134461073,0,0,0,0,0,0,0,0,1622,1414,1594,1451,1540,1513
63842,134472523,0,0,0,0,0,0,0,0,1631,1402,1512,1541,1463,1585
63887,134482943,0,0,0,0,0,0,0,0,1620,1419,1514,1540,1452,1594
63932,134493400,0,0,0,0,0,0,0,0,1657,1364,1486,1566,1471,1579
63978,134503977,0,0,0,0,0,0,0,0,1645,1382,1454,1592,1424,1615
64026,134514814,0,0,0,0,0,0,0,0,1610,1431,1507,1545,1436,1606
64071,134525105,0,0,0,0,0,0,0,0,1592,1454,1532,1521,1443,1600
64116,134535763,0,0,0,0,0,0,0,0,1584,1463,1569,1481,1477,1572
64160,134546495,0,0,0,0,0,0,0,0,1640,1387,1553,1497,1528,1524
64205,134560871,0,0,0,0,0,0,0,0,1588,1456,1565,1483,1483,1565
64250,134571312,0,0,0,0,0,0,0,0,1609,1429,1528,1522,1469,1577
64292,134582550,0,0,0,0,0,0,0,0,1633,1394,1499,1549,1469,1575
64336,134593361,0,0,0,0,0,0,0,0,1639,1382,1534,1513,1517,1530
64381,134604078,0,0,0,0,0,0,0,0,1652,1360,1539,1507,1540,1506
64427,134614723,0,0,0,0,0,0,0,0,1621,1407,1539,1505,1506,1539
64470,134626721,0,0,0,0,0,0,0,0,1624,1401,1536,1508,1509,1536
64514,134636860,0,0,0,0,0,0,0,0,1611,1423,1553,1493,1512,1535
64560,134647012,0,0,0,0,0,0,0,0,1618,1415,1569,1477,1540,1509
64605,134657598,0,0,0,0,0,0,0,0,1628,1403,1576,1471,1559,1490
64649,134672207,0,0,0,0,0,0,0,0,1631,1403,1542,1511,1529,1525
64695,134683325,0,0,0,0,0,0,0,0,1632,1404,1536,1520,1526,1530
64739,134695249,0,0,0,0,0,0,0,0,1675,1342,1546,1513,1585,1469
64784,134705408,0,0,0,0,0,0,0,0,1640,1399,1555,1506,1556,1505
64830,134715405,0,0,0,0,0,0,0,0,1603,1452,1574,1487,1535,1529
64874,134725415,0,0,0,0,0,0,0,0,1607,1448,1555,1508,1522,1542
64923,134735719,0,0,0,0,0,0,0,0,1628,1422,1546,1521,1538,1528
64967,134746553,0,0,0,0,0,0,0,0,1630,1421,1526,1541,1521,1546
65012,134757726,0,0,0,0,0,0,0,0,1623,1433,1495,1572,1482,1583
65058,134772078,0,0,0,0,0,0,0,0,1637,1414,1526,1544,1533,1537
65103,134782935,0,0,0,0,0,0,0,0,1631,1423,1549,1521,1551,1519
65150,134793702,0,0,0,0,0,0,0,0,1619,1439,1536,1534,1527,1543
65194,134804328,0,0,0,0,0,0,0,0,1589,1476,1525,1545,1482,1583
65236,134816087,0,0,0,0,0,0,0,0,1567,1502,1525,1546,1458,1605
65283,134826527,0,0,0,0,0,0,0,0,1591,1477,1528,1545,1490,1580
65324,134838322,0,0,0,0,0,0,0,0,1626,1434,1551,1523,1554,1519
65373,134848610,0,0,0,0,0,0,0,0,1631,1430,1537,1539,1545,1530
65418,134858973,0,0,0,0,0,0,0,0,1624,1439,1553,1523,1556,1520
65463,134869599,0,0,0,0,0,0,0,0,1596,1478,1556,1522,1527,1551
65507,134880832,0,0,0,0,0,0,0,0,1574,1506,1525,1556,1469,1606
65552,134898397,0,0,0,0,0,0,0,0,1646,1419,1509,1574,1537,1548
65596,134909415,0,0,0,0,0,0,0,0,1629,1442,1508,1574,1517,1567
65642,134919622,0,0,0,0,0,0,0,0,1613,1460,1515,1566,1506,1575
65687,134930340,0,0,0,0,0,0,0,0,1607,1466,1509,1570,1494,1584
65732,134940703,0,0,0,0,0,0,0,0,1634,1429,1521,1558,1538,1542
65780,134951630,0,0,0,0,0,0,0,0,1649,1404,1532,1544,1566,1509
65824,134962174,0,0,0,0,0,0,0,0,1631,1430,1494,1580,1507,1568
65868,134972898,0,0,0,0,0,0,0,0,1634,1425,1502,1572,1520,1555
65912,134983404,0,0,0,0,0,0,0,0,1623,1440,1542,1534,1545,1531
65959,135001716,0,0,0,0,0,0,0,0,1632,1430,1519,1558,1532,1546
65999,135013801,0,0,0,0,0,0,0,0,1636,1425,1521,1556,1538,1541
66044,135023826,0,0,0,0,0,0,0,0,1635,1429,1519,1560,1532,1547
66089,135033858,0,0,0,0,0,0,0,0,1622,1445,1524,1555,1521,1557
66134,135044383,0,0,0,0,0,0,0,0,1621,1446,1503,1574,1499,1578
66178,135054721,0,0,0,0,0,0,0,0,1619,1450,1476,1597,1468,1604
66227,135065341,0,0,0,0,0,0,0,0,1622,1445,1495,1580,1490,1585
66271,135075608,0,0,0,0,0,0,0,0,1637,1425,1513,1564,1525,1553
66316,135086285,0,0,0,0,0,0,0,0,1647,1411,1521,1557,1543,1536
66360,135096810,0,0,0,0,0,0,0,0,1634,1430,1536,1544,1541,1539
66399,135109491,0,0,0,0,0,0,0,0,1611,1461,1493,1585,1470,1604
66443,135119807,0,0,0,0,0,0,0,0,1604,1472,1529,1553,1497,1582
66488,135130282,0,0,0,0,0,0,0,0,1610,1463,1538,1544,1514,1567
66534,135140983,0,0,0,0,0,0,0,0,1636,1428,1528,1552,1534,1546
66579,135151314,0,0,0,0,0,0,0,0,1626,1440,1534,1545,1528,1551
66623,135161588,0,0,0,0,0,0,0,0,1611,1459,1513,1565,1489,1586
66672,135171946,0,0,0,0,0,0,0,0,1604,1467,1516,1562,1483,1591
66716,135182025,0,0,0,0,0,0,0,0,1615,1455,1534,1546,1513,1566
66761,135192715,0,0,0,0,0,0,0,0,1625,1445,1535,1546,1523,1558
66805,135206854,0,0,0,0,0,0,0,0,1615,1461,1519,1565,1493,1589
66852,135221296,0,0,0,0,0,0,0,0,1648,1417,1551,1534,1562,1523
66890,135233379,0,0,0,0,0,0,0,0,1620,1456,1541,1545,1518,1567
66935,135243521,0,0,0,0,0,0,0,0,1640,1429,1505,1580,1503,1581
66980,135254560,0,0,0,0,0,0,0,0,1650,1416,1507,1578,1516,1570
67026,135265324,0,0,0,0,0,0,0,0,1640,1432,1534,1554,1529,1559
67074,135275511,0,0,0,0,0,0,0,0,1652,1416,1535,1554,1541,1548
67122,135285937,0,0,0,0,0,0,0,0,1664,1400,1534,1556,1553,1537
67166,135296343,0,0,0,0,0,0,0,0,1647,1425,1552,1539,1549,1542
67211,135306859,0,0,0,0,0,0,0,0,1630,1451,1551,1542,1526,1567
67256,135317229,0,0,0,0,0,0,0,0,1638,1440,1523,1569,1504,1586
67299,135328803,0,0,0,0,0,0,0,0,1637,1442,1512,1580,1490,1599
67341,135340078,0,0,0,0,0,0,0,0,1647,1429,1546,1548,1534,1560
67387,135350654,0,0,0,0,0,0,0,0,1652,1421,1528,1565,1520,1572
67431,135361640,0,0,0,0,0,0,0,0,1648,1428,1547,1547,1533,1561
67476,135372541,0,0,0,0,0,0,0,0,1639,1440,1543,1550,1517,1575
67525,135382982,0,0,0,0,0,0,0,0,1646,1432,1543,1552,1523,1571
67569,135392886,0,0,0,0,0,0,0,0,1637,1448,1559,1539,1526,1571
67614,135403310,0,0,0,0,0,0,0,0,1627,1461,1568,1529,1523,1575
67660,135413640,0,0,0,0,0,0,0,0,1631,1455,1552,1546,1510,1586
67699,135425322,0,0,0,0,0,0,0,0,1634,1451,1520,1576,1478,1613
67738,135437856,0,0,0,0,0,0,0,0,1644,1435,1522,1573,1493,1598
67782,135447561,0,0,0,0,0,0,0,0,1632,1453,1525,1570,1480,1610
67827,135458066,0,0,0,0,0,0,0,0,1630,1452,1541,1553,1495,1595
67871,135468085,0,0,0,0,0,0,0,0,1631,1448,1551,1540,1508,1581
67917,135478633,0,0,0,0,0,0,0,0,1630,1446,1545,1545,1501,1585
67965,135489524,0,0,0,0,0,0,0,0,1632,1442,1530,1557,1489,1594
68011,135500271,0,0,0,0,0,0,0,0,1598,1483,1540,1546,1459,1618
68056,135510549,0,0,0,0,0,0,0,0,1612,1467,1531,1556,1466,1613
68100,135520580,0,0,0,0,0,0,0,0,1624,1451,1537,1550,1488,1595
68142,135531931,0,0,0,0,0,0,0,0,1628,1447,1530,1557,1485,1597
68183,135543651,0,0,0,0,0,0,0,0,1627,1451,1512,1575,1465,1616
68228,135554085,0,0,0,0,0,0,0,0,1630,1448,1516,1573,1472,1611
68272,135564496,0,0,0,0,0,0,0,0,1635,1444,1516,1576,1478,1608
68318,135574987,0,0,0,0,0,0,0,0,1651,1426,1531,1564,1512,1581
68362,135585366,0,0,0,0,0,0,0,0,1637,1445,1546,1549,1512,1582
68411,135595610,0,0,0,0,0,0,0,0,1648,1433,1529,1568,1507,1589
68458,135606863,0,0,0,0,0,0,0,0,1636,1450,1560,1538,1523,1574
68500,135620815,0,0,0,0,0,0,0,0,1591,1504,1538,1560,1445,1639
68545,135630641,0,0,0,0,0,0,0,0,1630,1457,1506,1590,1459,1629
68587,135642590,0,0,0,0,0,0,0,0,1650,1430,1534,1563,1513,1582
68631,135656438,0,0,0,0,0,0,0,0,1640,1443,1546,1551,1514,1582
68675,135666357,0,0,0,0,0,0,0,0,1623,1463,1568,1527,1519,1576
68720,135676568,0,0,0,0,0,0,0,0,1634,1445,1566,1526,1529,1563
68765,135687286,0,0,0,0,0,0,0,0,1635,1443,1580,1510,1545,1546
68810,135697372,0,0,0,0,0,0,0,0,1639,1434,1556,1533,1525,1564
68858,135707365,0,0,0,0,0,0,0,0,1627,1450,1561,1528,1516,1572
68903,135717396,0,0,0,0,0,0,0,0,1640,1433,1522,1566,1490,1595
68947,135727680,0,0,0,0,0,0,0,0,1637,1433,1501,1583,1465,1614
68992,135738579,0,0,0,0,0,0,0,0,1617,1458,1526,1558,1466,1610
69035,135753915,0,0,0,0,0,0,0,0,1641,1426,1552,1532,1522,1561
69082,135764381,0,0,0,0,0,0,0,0,1646,1419,1527,1557,1500,1581
69126,135774927,0,0,0,0,0,0,0,0,1637,1431,1531,1553,1493,1587
69174,135785640,0,0,0,0,0,0,0,0,1620,1452,1542,1541,1484,1595
69219,135796345,0,0,0,0,0,0,0,0,1644,1420,1538,1546,1507,1574
69268,135806832,0,0,0,0,0,0,0,0,1661,1397,1532,1552,1520,1564
69312,135816957,0,0,0,0,0,0,0,0,1660,1400,1545,1541,1530,1555
69356,135827871,0,0,0,0,0,0,0,0,1652,1415,1550,1537,1523,1564
69397,135838605,0,0,0,0,0,0,0,0,1640,1434,1536,1553,1493,1593
69439,135850512,0,0,0,0,0,0,0,0,1634,1443,1581,1508,1532,1559
