LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
209843,107658587,0,0,0,0,0,0,0,0,1708,1494,1557,1658,1561,1654
209888,107672467,0,0,0,0,0,0,0,0,1625,1588,1589,1625,1497,1703
209932,107685951,0,0,0,0,0,0,0,0,1703,1491,1562,1645,1565,1642
209976,107696053,0,0,0,0,0,0,0,0,1695,1498,1556,1648,1550,1653
210021,107706361,0,0,0,0,0,0,0,0,1694,1496,1547,1652,1542,1657
210066,107716660,0,0,0,0,0,0,0,0,1695,1491,1577,1622,1575,1624
210114,107727042,0,0,0,0,0,0,0,0,1670,1520,1593,1604,1565,1631
210159,107737325,0,0,0,0,0,0,0,0,1620,1573,1582,1610,1497,1684
210204,107747350,0,0,0,0,0,0,0,0,1592,1599,1581,1609,1464,1707
210248,107757658,0,0,0,0,0,0,0,0,1591,1598,1605,1584,1492,1684
210293,107775322,0,0,0,0,0,0,0,0,1633,1551,1581,1606,1517,1663
210339,107786022,0,0,0,0,0,0,0,0,1624,1560,1544,1639,1466,1701
210382,107800517,0,0,0,0,0,0,0,0,1689,1481,1552,1631,1554,1629
210427,107811324,0,0,0,0,0,0,0,0,1665,1512,1591,1594,1566,1618
210473,107821904,0,0,0,0,0,0,0,0,1644,1536,1579,1605,1531,1649
210521,107832500,0,0,0,0,0,0,0,0,1631,1550,1560,1622,1494,1677
210566,107843390,0,0,0,0,0,0,0,0,1627,1553,1560,1622,1491,1680
210610,107854272,0,0,0,0,0,0,0,0,1658,1518,1550,1630,1517,1658
210655,107864876,0,0,0,0,0,0,0,0,1676,1494,1517,1658,1507,1666
210701,107875524,0,0,0,0,0,0,0,0,1695,1469,1518,1657,1532,1645
210739,107888378,0,0,0,0,0,0,0,0,1641,1535,1572,1608,1523,1651
210784,107898547,0,0,0,0,0,0,0,0,1578,1601,1595,1585,1475,1688
210828,107908532,0,0,0,0,0,0,0,0,1602,1578,1588,1592,1494,1674
210873,107919358,0,0,0,0,0,0,0,0,1594,1586,1602,1578,1501,1669
210918,107929904,0,0,0,0,0,0,0,0,1640,1536,1551,1626,1500,1670
210966,107940658,0,0,0,0,0,0,0,0,1660,1514,1546,1632,1517,1657
211011,107950951,0,0,0,0,0,0,0,0,1694,1468,1536,1640,1548,1629
211055,107961360,0,0,0,0,0,0,0,0,1698,1464,1527,1648,1543,1634
211100,107971852,0,0,0,0,0,0,0,0,1705,1453,1540,1638,1565,1615
211143,107986619,0,0,0,0,0,0,0,0,1621,1559,1570,1611,1493,1677
211186,107998014,0,0,0,0,0,0,0,0,1643,1535,1523,1652,1467,1697
211227,108009571,0,0,0,0,0,0,0,0,1687,1480,1485,1683,1482,1685
211272,108020003,0,0,0,0,0,0,0,0,1726,1422,1502,1668,1548,1630
211316,108030255,0,0,0,0,0,0,0,0,1715,1436,1521,1652,1553,1624
211361,108040801,0,0,0,0,0,0,0,0,1721,1424,1544,1629,1582,1594
211409,108051315,0,0,0,0,0,0,0,0,1734,1398,1567,1605,1619,1551
211454,108061645,0,0,0,0,0,0,0,0,1734,1394,1564,1604,1618,1550
211498,108071865,0,0,0,0,0,0,0,0,1677,1473,1629,1533,1617,1546
211544,108081902,0,0,0,0,0,0,0,0,1653,1503,1626,1535,1589,1575
211586,108092936,0,0,0,0,0,0,0,0,1626,1534,1620,1542,1550,1611
211627,108104110,0,0,0,0,0,0,0,0,1627,1534,1619,1543,1549,1613
211673,108114366,0,0,0,0,0,0,0,0,1625,1537,1605,1559,1530,1631
211718,108124654,0,0,0,0,0,0,0,0,1615,1548,1612,1552,1525,1636
211763,108135930,0,0,0,0,0,0,0,0,1586,1582,1615,1551,1492,1665
211807,108146421,0,0,0,0,0,0,0,0,1614,1555,1579,1591,1479,1677
211856,108156900,0,0,0,0,0,0,0,0,1632,1537,1572,1600,1490,1671
211901,108166944,0,0,0,0,0,0,0,0,1648,1519,1566,1606,1502,1663
211947,108177092,0,0,0,0,0,0,0,0,1659,1508,1563,1611,1509,1658
211987,108188934,0,0,0,0,0,0,0,0,1712,1435,1580,1594,1588,1586
212028,108200594,0,0,0,0,0,0,0,0,1672,1491,1626,1546,1588,1587
212073,108211336,0,0,0,0,0,0,0,0,1684,1475,1633,1539,1604,1570
212118,108221907,0,0,0,0,0,0,0,0,1670,1493,1635,1536,1591,1583
212165,108235886,0,0,0,0,0,0,0,0,1690,1467,1569,1604,1541,1631
212210,108246421,0,0,0,0,0,0,0,0,1677,1483,1591,1582,1546,1625
212255,108256972,0,0,0,0,0,0,0,0,1711,1434,1567,1605,1561,1610
212303,108267591,0,0,0,0,0,0,0,0,1704,1444,1583,1589,1566,1606
212348,108277991,0,0,0,0,0,0,0,0,1724,1413,1613,1557,1618,1551
212392,108288332,0,0,0,0,0,0,0,0,1736,1394,1607,1563,1623,1546
212437,108298606,0,0,0,0,0,0,0,0,1708,1437,1626,1542,1609,1560
212475,108311061,0,0,0,0,0,0,0,0,1614,1555,1660,1501,1540,1628
212520,108321419,0,0,0,0,0,0,0,0,1599,1572,1659,1504,1518,1647
212565,108331835,0,0,0,0,0,0,0,0,1575,1596,1667,1493,1500,1661
212610,108341958,0,0,0,0,0,0,0,0,1572,1598,1643,1523,1463,1690
212655,108352244,0,0,0,0,0,0,0,0,1564,1605,1646,1518,1456,1694
212699,108362415,0,0,0,0,0,0,0,0,1548,1619,1657,1504,1448,1699
212748,108373128,0,0,0,0,0,0,0,0,1543,1622,1652,1509,1435,1707
212793,108383908,0,0,0,0,0,0,0,0,1632,1530,1584,1583,1456,1691
212839,108394525,0,0,0,0,0,0,0,0,1672,1481,1578,1587,1501,1656
212878,108406858,0,0,0,0,0,0,0,0,1661,1494,1616,1547,1528,1633
212916,108419372,0,0,0,0,0,0,0,0,1631,1529,1624,1536,1503,1653
212961,108429348,0,0,0,0,0,0,0,0,1618,1542,1619,1541,1481,1669
213007,108440105,0,0,0,0,0,0,0,0,1612,1547,1587,1573,1434,1701
213051,108451083,0,0,0,0,0,0,0,0,1653,1496,1552,1605,1447,1690
213096,108461870,0,0,0,0,0,0,0,0,1692,1441,1557,1597,1507,1642
213140,108472518,0,0,0,0,0,0,0,0,1728,1382,1573,1580,1569,1584
213189,108483131,0,0,0,0,0,0,0,0,1730,1374,1599,1550,1599,1549
213234,108493410,0,0,0,0,0,0,0,0,1697,1423,1601,1544,1566,1581
213278,108503617,0,0,0,0,0,0,0,0,1656,1477,1614,1528,1531,1611
213323,108513916,0,0,0,0,0,0,0,0,1629,1508,1624,1514,1512,1626
213365,108524931,0,0,0,0,0,0,0,0,1642,1489,1619,1516,1524,1612
213410,108535421,0,0,0,0,0,0,0,0,1684,1428,1592,1543,1547,1588
213451,108546880,0,0,0,0,0,0,0,0,1626,1502,1578,1556,1461,1659
213497,108558033,0,0,0,0,0,0,0,0,1594,1537,1589,1543,1434,1677
213542,108568801,0,0,0,0,0,0,0,0,1554,1577,1563,1568,1349,1729
213586,108579339,0,0,0,0,0,0,0,0,1558,1572,1558,1572,1349,1729
213637,108589613,0,0,0,0,0,0,0,0,1590,1538,1561,1568,1399,1697
213676,108601873,0,0,0,0,0,0,0,0,1671,1437,1545,1583,1489,1632
213722,108612027,0,0,0,0,0,0,0,0,1673,1433,1535,1592,1485,1635
213767,108622324,0,0,0,0,0,0,0,0,1653,1461,1538,1588,1464,1650
213808,108637073,0,0,0,0,0,0,0,0,1754,1289,1548,1576,1604,1517
213853,108647841,0,0,0,0,0,0,0,0,1752,1292,1527,1594,1584,1537
213899,108658425,0,0,0,0,0,0,0,0,1708,1373,1540,1580,1543,1578
213943,108669065,0,0,0,0,0,0,0,0,1713,1363,1555,1567,1566,1556
213988,108679343,0,0,0,0,0,0,0,0,1670,1429,1550,1571,1510,1608
214032,108689382,0,0,0,0,0,0,0,0,1610,1505,1557,1563,1443,1660
214081,108699601,0,0,0,0,0,0,0,0,1569,1550,1569,1549,1407,1683
214126,108710355,0,0,0,0,0,0,0,0,1561,1556,1568,1549,1398,1688
214170,108721547,0,0,0,0,0,0,0,0,1567,1548,1572,1543,1415,1676
214215,108736161,0,0,0,0,0,0,0,0,1603,1510,1564,1552,1452,1650
214259,108746430,0,0,0,0,0,0,0,0,1619,1492,1549,1568,1456,1647
214301,108757965,0,0,0,0,0,0,0,0,1695,1388,1539,1577,1543,1574
214347,108768302,0,0,0,0,0,0,0,0,1693,1392,1520,1596,1522,1594
214391,108779040,0,0,0,0,0,0,0,0,1694,1391,1546,1572,1551,1567
214438,108789291,0,0,0,0,0,0,0,0,1654,1452,1552,1568,1510,1607
214480,108801748,0,0,0,0,0,0,0,0,1672,1428,1523,1596,1504,1613
214526,108812063,0,0,0,0,0,0,0,0,1674,1422,1543,1576,1531,1588
214570,108822281,0,0,0,0,0,0,0,0,1636,1474,1542,1577,1484,1628
214615,108832350,0,0,0,0,0,0,0,0,1623,1487,1545,1572,1475,1633
214656,108843540,0,0,0,0,0,0,0,0,1625,1483,1534,1581,1470,1636
214700,108857506,0,0,0,0,0,0,0,0,1719,1340,1538,1574,1592,1519
214745,108867606,0,0,0,0,0,0,0,0,1701,1369,1532,1577,1567,1543
214790,108877979,0,0,0,0,0,0,0,0,1690,1384,1558,1551,1583,1524
214834,108888825,0,0,0,0,0,0,0,0,1709,1351,1527,1579,1578,1528
214880,108899199,0,0,0,0,0,0,0,0,1692,1376,1559,1546,1592,1510
214929,108909396,0,0,0,0,0,0,0,0,1671,1406,1569,1534,1581,1522
214973,108919656,0,0,0,0,0,0,0,0,1666,1410,1555,1545,1564,1537
215018,108930289,0,0,0,0,0,0,0,0,1688,1375,1530,1569,1568,1531
215062,108940523,0,0,0,0,0,0,0,0,1658,1420,1550,1549,1554,1545
215103,108951947,0,0,0,0,0,0,0,0,1660,1417,1591,1506,1599,1496
215147,108962347,0,0,0,0,0,0,0,0,1631,1456,1587,1509,1565,1533
215193,108972804,0,0,0,0,0,0,0,0,1663,1412,1535,1563,1551,1547
215237,108987610,0,0,0,0,0,0,0,0,1570,1530,1507,1590,1409,1666
215278,108998687,0,0,0,0,0,0,0,0,1622,1470,1538,1563,1509,1590
215323,109009075,0,0,0,0,0,0,0,0,1625,1468,1530,1572,1504,1595
215372,109019257,0,0,0,0,0,0,0,0,1634,1455,1529,1571,1517,1583
215417,109029546,0,0,0,0,0,0,0,0,1614,1481,1526,1575,1490,1607
215462,109040058,0,0,0,0,0,0,0,0,1621,1473,1507,1591,1479,1615
215506,109050283,0,0,0,0,0,0,0,0,1591,1507,1536,1564,1475,1618
215551,109067621,0,0,0,0,0,0,0,0,1558,1544,1558,1544,1458,1632
215596,109078017,0,0,0,0,0,0,0,0,1578,1524,1532,1571,1452,1638
215640,109088702,0,0,0,0,0,0,0,0,1551,1553,1561,1543,1453,1639
215685,109099653,0,0,0,0,0,0,0,0,1574,1530,1533,1572,1447,1644
215732,109110650,0,0,0,0,0,0,0,0,1615,1485,1524,1580,1486,1614
215780,109121383,0,0,0,0,0,0,0,0,1661,1425,1526,1579,1542,1564
215825,109131944,0,0,0,0,0,0,0,0,1695,1372,1506,1597,1564,1543
215869,109142534,0,0,0,0,0,0,0,0,1668,1415,1508,1596,1532,1574
215915,109152616,0,0,0,0,0,0,0,0,1660,1424,1495,1605,1510,1592
215953,109165041,0,0,0,0,0,0,0,0,1707,1348,1569,1534,1634,1457
216002,109178313,0,0,0,0,0,0,0,0,1608,1488,1555,1546,1509,1589
216042,109190525,0,0,0,0,0,0,0,0,1585,1512,1521,1577,1443,1641
216086,109200909,0,0,0,0,0,0,0,0,1560,1536,1502,1591,1388,1677
216130,109211673,0,0,0,0,0,0,0,0,1508,1584,1548,1546,1380,1680
216174,109221974,0,0,0,0,0,0,0,0,1533,1557,1537,1554,1397,1666
216222,109232007,0,0,0,0,0,0,0,0,1583,1501,1533,1553,1454,1622
216268,109242806,0,0,0,0,0,0,0,0,1572,1508,1525,1556,1432,1634
216312,109253502,0,0,0,0,0,0,0,0,1541,1537,1527,1550,1398,1655
216358,109264299,0,0,0,0,0,0,0,0,1526,1548,1550,1524,1409,1645
216403,109274643,0,0,0,0,0,0,0,0,1503,1566,1574,1495,1413,1639
216442,109287001,0,0,0,0,0,0,0,0,1560,1507,1520,1548,1414,1635
216487,109297010,0,0,0,0,0,0,0,0,1588,1472,1506,1558,1436,1617
216533,109307381,0,0,0,0,0,0,0,0,1597,1458,1501,1561,1442,1610
216578,109317620,0,0,0,0,0,0,0,0,1523,1539,1523,1539,1371,1659
216622,109327912,0,0,0,0,0,0,0,0,1499,1560,1513,1547,1326,1685
216671,109337938,0,0,0,0,0,0,0,0,1536,1523,1514,1545,1377,1653
216715,109347902,0,0,0,0,0,0,0,0,1552,1505,1526,1532,1410,1629
216760,109358582,0,0,0,0,0,0,0,0,1538,1517,1557,1497,1433,1610
216806,109368981,0,0,0,0,0,0,0,0,1540,1514,1551,1503,1427,1615
216850,109379104,0,0,0,0,0,0,0,0,1569,1483,1554,1499,1465,1585
216890,109391786,0,0,0,0,0,0,0,0,1536,1520,1540,1515,1407,1630
216929,109403504,0,0,0,0,0,0,0,0,1553,1503,1531,1526,1415,1625
216973,109413996,0,0,0,0,0,0,0,0,1565,1493,1547,1512,1446,1604
217018,109424617,0,0,0,0,0,0,0,0,1559,1502,1541,1520,1430,1618
217063,109435434,0,0,0,0,0,0,0,0,1539,1527,1554,1510,1419,1629
217111,109446100,0,0,0,0,0,0,0,0,1510,1558,1558,1510,1386,1655
217156,109456579,0,0,0,0,0,0,0,0,1589,1477,1531,1540,1450,1611
217200,109467184,0,0,0,0,0,0,0,0,1609,1456,1543,1532,1485,1585
217245,109478029,0,0,0,0,0,0,0,0,1622,1444,1533,1545,1488,1586
217288,109494099,0,0,0,0,0,0,0,0,1619,1451,1559,1521,1509,1570
217332,109504718,0,0,0,0,0,0,0,0,1641,1426,1523,1561,1495,1586
217377,109515540,0,0,0,0,0,0,0,0,1631,1443,1508,1577,1465,1614
217423,109526159,0,0,0,0,0,0,0,0,1629,1448,1541,1548,1497,1590
217467,109536584,0,0,0,0,0,0,0,0,1572,1518,1540,1552,1422,1650
217512,109546628,0,0,0,0,0,0,0,0,1615,1471,1539,1554,1472,1614
217560,109557459,0,0,0,0,0,0,0,0,1576,1519,1563,1533,1449,1634
217605,109567630,0,0,0,0,0,0,0,0,1574,1524,1565,1533,1447,1638
217651,109577607,0,0,0,0,0,0,0,0,1564,1536,1573,1526,1444,1642
217697,109594862,0,0,0,0,0,0,0,0,1700,1359,1545,1558,1573,1529
217738,109607500,0,0,0,0,0,0,0,0,1686,1384,1554,1550,1563,1541
217782,109617999,0,0,0,0,0,0,0,0,1678,1396,1581,1521,1581,1522
217827,109628815,0,0,0,0,0,0,0,0,1672,1405,1562,1541,1554,1549
217872,109639808,0,0,0,0,0,0,0,0,1660,1422,1559,1544,1535,1567
217917,109650794,0,0,0,0,0,0,0,0,1651,1434,1601,1497,1568,1533
217965,109661426,0,0,0,0,0,0,0,0,1705,1348,1573,1527,1601,1495
218010,109671871,0,0,0,0,0,0,0,0,1691,1371,1545,1555,1557,1543
218054,109682260,0,0,0,0,0,0,0,0,1665,1410,1571,1528,1553,1547
218100,109692523,0,0,0,0,0,0,0,0,1683,1383,1540,1559,1541,1558
218142,109707088,0,0,0,0,0,0,0,0,1580,1518,1562,1538,1437,1646
218186,109718327,0,0,0,0,0,0,0,0,1621,1471,1577,1522,1502,1595
218231,109728804,0,0,0,0,0,0,0,0,1561,1538,1562,1537,1411,1665
218276,109739524,0,0,0,0,0,0,0,0,1618,1473,1552,1548,1469,1621
218320,109749911,0,0,0,0,0,0,0,0,1619,1472,1557,1543,1475,1617
218365,109760563,0,0,0,0,0,0,0,0,1639,1447,1574,1525,1516,1582
218413,109771379,0,0,0,0,0,0,0,0,1619,1473,1563,1536,1478,1614
218460,109782368,0,0,0,0,0,0,0,0,1609,1487,1589,1510,1494,1603
218499,109794337,0,0,0,0,0,0,0,0,1575,1525,1575,1526,1435,1649
218543,109804556,0,0,0,0,0,0,0,0,1619,1476,1546,1557,1454,1637
218585,109816069,0,0,0,0,0,0,0,0,1599,1502,1573,1530,1457,1635
218631,109829590,0,0,0,0,0,0,0,0,1571,1536,1555,1551,1396,1680
218675,109840023,0,0,0,0,0,0,0,0,1568,1538,1545,1561,1378,1691
218720,109850952,0,0,0,0,0,0,0,0,1560,1548,1540,1568,1355,1707
218764,109861211,0,0,0,0,0,0,0,0,1567,1541,1536,1573,1357,1706
218809,109871548,0,0,0,0,0,0,0,0,1555,1555,1545,1564,1351,1711
218857,109881831,0,0,0,0,0,0,0,0,1601,1507,1560,1552,1432,1661
218902,109891894,0,0,0,0,0,0,0,0,1614,1493,1547,1564,1431,1661
218947,109902569,0,0,0,0,0,0,0,0,1585,1527,1548,1565,1391,1689
218991,109913650,0,0,0,0,0,0,0,0,1525,1586,1573,1539,1342,1718
219037,109923951,0,0,0,0,0,0,0,0,1517,1593,1587,1524,1350,1713
219075,109936575,0,0,0,0,0,0,0,0,1577,1537,1597,1515,1438,1659
219120,109946627,0,0,0,0,0,0,0,0,1626,1481,1544,1570,1434,1662
219164,109956954,0,0,0,0,0,0,0,0,1640,1465,1552,1564,1461,1643
219208,109967310,0,0,0,0,0,0,0,0,1591,1524,1573,1543,1420,1673
219254,109978363,0,0,0,0,0,0,0,0,1552,1564,1603,1510,1408,1681
219300,109993366,0,0,0,0,0,0,0,0,1706,1371,1599,1516,1586,1531
219344,110004066,0,0,0,0,0,0,0,0,1706,1370,1621,1490,1607,1507
219389,110014648,0,0,0,0,0,0,0,0,1691,1396,1609,1506,1575,1543
219433,110025290,0,0,0,0,0,0,0,0,1712,1361,1594,1522,1585,1532
219476,110040578,0,0,0,0,0,0,0,0,1527,1589,1593,1523,1349,1718
219521,110051143,0,0,0,0,0,0,0,0,1551,1566,1564,1553,1338,1724
219565,110061509,0,0,0,0,0,0,0,0,1603,1512,1589,1527,1441,1659
219610,110071947,0,0,0,0,0,0,0,0,1612,1502,1572,1546,1430,1668
219654,110081982,0,0,0,0,0,0,0,0,1606,1510,1581,1539,1431,1669
219703,110092658,0,0,0,0,0,0,0,0,1625,1490,1589,1531,1465,1645
219749,110102988,0,0,0,0,0,0,0,0,1644,1466,1562,1560,1455,1653
219793,110113200,0,0,0,0,0,0,0,0,1683,1413,1579,1543,1523,1598
219838,110124142,0,0,0,0,0,0,0,0,1684,1412,1578,1544,1522,1599
219880,110135542,0,0,0,0,0,0,0,0,1671,1430,1594,1527,1521,1599
219925,110145866,0,0,0,0,0,0,0,0,1664,1440,1622,1493,1545,1576
219969,110156558,0,0,0,0,0,0,0,0,1683,1408,1587,1532,1528,1590
220011,110168285,0,0,0,0,0,0,0,0,1610,1504,1580,1537,1426,1670
220062,110181920,0,0,0,0,0,0,0,0,1596,1520,1562,1556,1381,1700
220105,110193634,0,0,0,0,0,0,0,0,1609,1506,1595,1522,1440,1661
220153,110204120,0,0,0,0,0,0,0,0,1623,1492,1599,1520,1461,1648
220198,110214379,0,0,0,0,0,0,0,0,1609,1511,1598,1524,1440,1665
220243,110224082,0,0,0,0,0,0,0,0,1601,1524,1579,1549,1402,1695
220287,110234825,0,0,0,0,0,0,0,0,1610,1518,1590,1540,1426,1681
220331,110246580,0,0,0,0,0,0,0,0,1619,1512,1603,1530,1453,1666
220376,110260431,0,0,0,0,0,0,0,0,1672,1448,1619,1516,1536,1601
220420,110270399,0,0,0,0,0,0,0,0,1651,1479,1608,1530,1499,1635
220465,110280920,0,0,0,0,0,0,0,0,1631,1507,1585,1558,1444,1679
220509,110291511,0,0,0,0,0,0,0,0,1577,1570,1591,1556,1378,1725
220556,110302337,0,0,0,0,0,0,0,0,1556,1593,1578,1573,1328,1756
220604,110312832,0,0,0,0,0,0,0,0,1582,1572,1606,1547,1404,1715
220649,110323178,0,0,0,0,0,0,0,0,1619,1536,1574,1584,1412,1713
220694,110333524,0,0,0,0,0,0,0,0,1612,1547,1594,1566,1430,1704
220738,110343703,0,0,0,0,0,0,0,0,1603,1561,1582,1582,1401,1726
220780,110355094,0,0,0,0,0,0,0,0,1604,1564,1589,1580,1412,1723
220824,110365864,0,0,0,0,0,0,0,0,1576,1597,1606,1566,1395,1736
220870,110379656,0,0,0,0,0,0,0,0,1713,1437,1619,1557,1584,1594
220916,110396615,0,0,0,0,0,0,0,0,1626,1554,1601,1581,1456,1705
220962,110406979,0,0,0,0,0,0,0,0,1621,1562,1598,1586,1447,1713
221011,110417352,0,0,0,0,0,0,0,0,1623,1562,1593,1593,1445,1716
221055,110427967,0,0,0,0,0,0,0,0,1635,1551,1596,1592,1465,1704
221099,110438604,0,0,0,0,0,0,0,0,1659,1523,1575,1613,1475,1697
221144,110449074,0,0,0,0,0,0,0,0,1692,1483,1567,1621,1509,1671
221188,110459306,0,0,0,0,0,0,0,0,1692,1481,1567,1621,1514,1667
221230,110470597,0,0,0,0,0,0,0,0,1720,1439,1577,1610,1563,1623
221276,110481028,0,0,0,0,0,0,0,0,1718,1440,1571,1612,1558,1625
221317,110492322,0,0,0,0,0,0,0,0,1746,1391,1594,1588,1617,1564
221362,110502540,0,0,0,0,0,0,0,0,1729,1414,1591,1587,1599,1579
221406,110513191,0,0,0,0,0,0,0,0,1741,1391,1591,1583,1617,1556
221454,110523639,0,0,0,0,0,0,0,0,1731,1402,1592,1580,1609,1561
221499,110533927,0,0,0,0,0,0,0,0,1719,1418,1600,1569,1606,1563
221544,110544147,0,0,0,0,0,0,0,0,1690,1459,1586,1581,1561,1606
221589,110554868,0,0,0,0,0,0,0,0,1717,1419,1574,1594,1583,1585
221630,110566630,0,0,0,0,0,0,0,0,1696,1450,1617,1549,1603,1564
221675,110576891,0,0,0,0,0,0,0,0,1662,1497,1604,1564,1552,1615
221715,110589054,0,0,0,0,0,0,0,0,1614,1554,1598,1571,1489,1669
221759,110600349,0,0,0,0,0,0,0,0,1621,1546,1570,1600,1466,1687
221804,110611220,0,0,0,0,0,0,0,0,1573,1597,1571,1599,1405,1728
221848,110621708,0,0,0,0,0,0,0,0,1631,1536,1537,1630,1440,1705
221896,110632556,0,0,0,0,0,0,0,0,1688,1466,1546,1623,1525,1641
221940,110642964,0,0,0,0,0,0,0,0,1745,1379,1558,1612,1605,1565
221985,110653838,0,0,0,0,0,0,0,0,1736,1392,1550,1619,1588,1582
222030,110664100,0,0,0,0,0,0,0,0,1710,1433,1589,1580,1596,1573
222071,110676099,0,0,0,0,0,0,0,0,1621,1545,1623,1542,1532,1632
222113,110687398,0,0,0,0,0,0,0,0,1573,1595,1619,1548,1471,1681
222158,110697568,0,0,0,0,0,0,0,0,1594,1577,1628,1540,1506,1657
222202,110707599,0,0,0,0,0,0,0,0,1610,1565,1598,1577,1487,1676
222247,110717597,0,0,0,0,0,0,0,0,1636,1543,1589,1593,1505,1667
222292,110728085,0,0,0,0,0,0,0,0,1592,1597,1604,1585,1468,1702
222340,110738327,0,0,0,0,0,0,0,0,1552,1642,1626,1570,1445,1725
222385,110748723,0,0,0,0,0,0,0,0,1582,1622,1621,1584,1471,1714
222430,110759411,0,0,0,0,0,0,0,0,1656,1554,1582,1630,1510,1692
222475,110769658,0,0,0,0,0,0,0,0,1741,1449,1553,1662,1581,1636
222516,110781242,0,0,0,0,0,0,0,0,1749,1441,1560,1659,1598,1624
222560,110791404,0,0,0,0,0,0,0,0,1716,1492,1591,1634,1588,1636
222604,110802748,0,0,0,0,0,0,0,0,1651,1575,1626,1602,1548,1675
222645,110815105,0,0,0,0,0,0,0,0,1648,1579,1592,1636,1508,1707
222691,110826301,0,0,0,0,0,0,0,0,1691,1529,1577,1650,1545,1678
222735,110836595,0,0,0,0,0,0,0,0,1713,1501,1571,1656,1565,1660
222785,110846979,0,0,0,0,0,0,0,0,1756,1438,1565,1661,1612,1616
222829,110857436,0,0,0,0,0,0,0,0,1742,1459,1575,1651,1605,1622
222874,110868068,0,0,0,0,0,0,0,0,1731,1472,1593,1633,1613,1614
222919,110878799,0,0,0,0,0,0,0,0,1710,1499,1608,1616,1604,1621
222963,110893126,0,0,0,0,0,0,0,0,1622,1599,1603,1618,1498,1709
223008,110903895,0,0,0,0,0,0,0,0,1690,1520,1529,1683,1502,1705
223050,110915289,0,0,0,0,0,0,0,0,1714,1487,1556,1659,1560,1656
223094,110925690,0,0,0,0,0,0,0,0,1741,1448,1570,1646,1606,1611
223139,110936064,0,0,0,0,0,0,0,0,1743,1444,1577,1639,1615,1602
223183,110946903,0,0,0,0,0,0,0,0,1737,1453,1576,1640,1607,1610
223232,110957686,0,0,0,0,0,0,0,0,1707,1496,1600,1618,1594,1623
223277,110968432,0,0,0,0,0,0,0,0,1641,1574,1607,1610,1525,1683
223324,110985186,0,0,0,0,0,0,0,0,1720,1476,1585,1631,1593,1623
223363,110997882,0,0,0,0,0,0,0,0,1665,1549,1593,1625,1535,1676
223407,111008089,0,0,0,0,0,0,0,0,1669,1545,1581,1637,1525,1685
223453,111018501,0,0,0,0,0,0,0,0,1640,1575,1579,1637,1487,1713
223497,111028857,0,0,0,0,0,0,0,0,1621,1595,1573,1641,1456,1734
223542,111038905,0,0,0,0,0,0,0,0,1633,1582,1569,1644,1464,1728
223586,111049358,0,0,0,0,0,0,0,0,1671,1537,1547,1662,1487,1710
223636,111060511,0,0,0,0,0,0,0,0,1722,1469,1551,1658,1554,1655
223680,111071102,0,0,0,0,0,0,0,0,1738,1441,1571,1637,1594,1615
223725,111081560,0,0,0,0,0,0,0,0,1714,1474,1583,1624,1575,1631
223772,111092022,0,0,0,0,0,0,0,0,1665,1534,1631,1572,1569,1634
223816,111102574,0,0,0,0,0,0,0,0,1655,1543,1620,1581,1545,1653
223855,111114894,0,0,0,0,0,0,0,0,1610,1591,1592,1609,1457,1721
223899,111125412,0,0,0,0,0,0,0,0,1624,1576,1585,1615,1463,1716
223944,111135613,0,0,0,0,0,0,0,0,1695,1491,1567,1631,1532,1662
223988,111146512,0,0,0,0,0,0,0,0,1725,1448,1567,1631,1567,1631
224033,111157067,0,0,0,0,0,0,0,0,1722,1450,1590,1608,1586,1611
224081,111167789,0,0,0,0,0,0,0,0,1731,1436,1593,1604,1598,1600
224129,111184593,0,0,0,0,0,0,0,0,1694,1487,1574,1621,1532,1658
224174,111195562,0,0,0,0,0,0,0,0,1727,1439,1573,1620,1571,1622
224218,111209376,0,0,0,0,0,0,0,0,1659,1526,1604,1586,1521,1663
224259,111221439,0,0,0,0,0,0,0,0,1660,1523,1589,1600,1505,1675
224305,111231704,0,0,0,0,0,0,0,0,1726,1431,1554,1632,1549,1636
224350,111241841,0,0,0,0,0,0,0,0,1703,1462,1563,1621,1529,1651
224396,111252254,0,0,0,0,0,0,0,0,1686,1483,1562,1620,1506,1668
224440,111262568,0,0,0,0,0,0,0,0,1660,1513,1564,1616,1472,1692
224485,111272775,0,0,0,0,0,0,0,0,1693,1468,1579,1599,1532,1643
224533,111283506,0,0,0,0,0,0,0,0,1728,1416,1572,1606,1566,1611
224579,111294293,0,0,0,0,0,0,0,0,1744,1386,1573,1602,1587,1588
224623,111304910,0,0,0,0,0,0,0,0,1759,1358,1585,1589,1616,1557
224668,111315957,0,0,0,0,0,0,0,0,1737,1395,1623,1548,1627,1544
224713,111333702,0,0,0,0,0,0,0,0,1739,1389,1584,1587,1591,1580
224757,111344086,0,0,0,0,0,0,0,0,1769,1335,1568,1604,1609,1562
224802,111354964,0,0,0,0,0,0,0,0,1746,1379,1581,1592,1593,1580
224847,111365544,0,0,0,0,0,0,0,0,1725,1414,1604,1569,1589,1584
224893,111376357,0,0,0,0,0,0,0,0,1722,1418,1598,1575,1579,1594
224937,111388277,0,0,0,0,0,0,0,0,1691,1463,1618,1553,1562,1609
224982,111398397,0,0,0,0,0,0,0,0,1706,1444,1615,1558,1576,1598
