LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.1966e+05,8.5501e+07,0,0,0,0,0,0,0,0,1610,1465,1572,1510,1531,1552
1.197e+05,8.5512e+07,0,0,0,0,0,0,0,0,1556,1526,1573,1507,1470,1606
1.1974e+05,8.5527e+07,0,0,0,0,0,0,0,0,1577,1503,1533,1549,1446,1624
1.1978e+05,8.5537e+07,0,0,0,0,0,0,0,0,1598,1478,1515,1566,1451,1620
1.1983e+05,8.5548e+07,0,0,0,0,0,0,0,0,1582,1497,1517,1565,1433,1634
1.1988e+05,8.5558e+07,0,0,0,0,0,0,0,0,1574,1507,1525,1558,1430,1637
1.1992e+05,8.5568e+07,0,0,0,0,0,0,0,0,1609,1468,1543,1541,1492,1589
1.1998e+05,8.5586e+07,0,0,0,0,0,0,0,0,1555,1533,1558,1530,1441,1633
1.2002e+05,8.5596e+07,0,0,0,0,0,0,0,0,1584,1504,1549,1540,1464,1617
1.2006e+05,8.5608e+07,0,0,0,0,0,0,0,0,1601,1485,1532,1559,1465,1618
1.2011e+05,8.5618e+07,0,0,0,0,0,0,0,0,1576,1515,1545,1548,1447,1633
1.2015e+05,8.5628e+07,0,0,0,0,0,0,0,0,1574,1518,1541,1552,1439,1640
1.202e+05,8.5639e+07,0,0,0,0,0,0,0,0,1566,1529,1543,1552,1429,1648
1.2024e+05,8.565e+07,0,0,0,0,0,0,0,0,1633,1450,1510,1584,1474,1614
1.2028e+05,8.5661e+07,0,0,0,0,0,0,0,0,1670,1399,1551,1546,1559,1537
1.2033e+05,8.5671e+07,0,0,0,0,0,0,0,0,1676,1391,1533,1564,1546,1551
1.2038e+05,8.5682e+07,0,0,0,0,0,0,0,0,1687,1375,1566,1532,1590,1505
1.2042e+05,8.5693e+07,0,0,0,0,0,0,0,0,1683,1383,1577,1522,1594,1503
1.2047e+05,8.5704e+07,0,0,0,0,0,0,0,0,1694,1366,1578,1521,1606,1489
1.2051e+05,8.5714e+07,0,0,0,0,0,0,0,0,1678,1392,1594,1503,1603,1493
1.2055e+05,8.5727e+07,0,0,0,0,0,0,0,0,1566,1534,1601,1495,1485,1610
1.2059e+05,8.5737e+07,0,0,0,0,0,0,0,0,1596,1501,1608,1487,1524,1576
1.2064e+05,8.5748e+07,0,0,0,0,0,0,0,0,1650,1433,1596,1502,1568,1532
1.2068e+05,8.5758e+07,0,0,0,0,0,0,0,0,1615,1479,1572,1528,1501,1597
1.2073e+05,8.5768e+07,0,0,0,0,0,0,0,0,1607,1488,1592,1505,1512,1586
1.2077e+05,8.578e+07,0,0,0,0,0,0,0,0,1583,1516,1587,1511,1476,1617
1.2082e+05,8.5791e+07,0,0,0,0,0,0,0,0,1546,1554,1573,1526,1411,1665
1.2087e+05,8.5801e+07,0,0,0,0,0,0,0,0,1576,1523,1577,1521,1449,1637
1.2091e+05,8.5811e+07,0,0,0,0,0,0,0,0,1606,1488,1576,1522,1482,1611
1.2096e+05,8.5829e+07,0,0,0,0,0,0,0,0,1682,1383,1581,1516,1573,1526
1.21e+05,8.5839e+07,0,0,0,0,0,0,0,0,1704,1347,1574,1524,1587,1509
1.2105e+05,8.585e+07,0,0,0,0,0,0,0,0,1713,1330,1578,1520,1599,1497
1.2109e+05,8.586e+07,0,0,0,0,0,0,0,0,1709,1339,1580,1519,1592,1505
1.2114e+05,8.5871e+07,0,0,0,0,0,0,0,0,1698,1357,1593,1502,1591,1505
1.2118e+05,8.5881e+07,0,0,0,0,0,0,0,0,1688,1373,1582,1515,1565,1533
1.2123e+05,8.5891e+07,0,0,0,0,0,0,0,0,1694,1362,1559,1538,1546,1551
1.2128e+05,8.5902e+07,0,0,0,0,0,0,0,0,1718,1317,1566,1530,1580,1515
1.2132e+05,8.5913e+07,0,0,0,0,0,0,0,0,1694,1358,1559,1535,1542,1553
1.2137e+05,8.5923e+07,0,0,0,0,0,0,0,0,1705,1339,1546,1548,1540,1555
1.2141e+05,8.5934e+07,0,0,0,0,0,0,0,0,1669,1397,1576,1516,1524,1569
1.2145e+05,8.5946e+07,0,0,0,0,0,0,0,0,1676,1385,1609,1477,1566,1526
1.2149e+05,8.5957e+07,0,0,0,0,0,0,0,0,1702,1340,1577,1513,1562,1529
1.2154e+05,8.5967e+07,0,0,0,0,0,0,0,0,1712,1321,1556,1536,1551,1540
1.2158e+05,8.5978e+07,0,0,0,0,0,0,0,0,1706,1330,1566,1523,1552,1538
1.2163e+05,8.5988e+07,0,0,0,0,0,0,0,0,1669,1391,1549,1540,1486,1598
1.2167e+05,8.6002e+07,0,0,0,0,0,0,0,0,1701,1337,1583,1502,1560,1528
1.2172e+05,8.6013e+07,0,0,0,0,0,0,0,0,1678,1373,1592,1491,1541,1546
1.2176e+05,8.6023e+07,0,0,0,0,0,0,0,0,1704,1329,1614,1464,1593,1489
1.2181e+05,8.6034e+07,0,0,0,0,0,0,0,0,1701,1334,1622,1454,1598,1484
1.2185e+05,8.6048e+07,0,0,0,0,0,0,0,0,1596,1486,1600,1481,1445,1629
1.219e+05,8.6063e+07,0,0,0,0,0,0,0,0,1603,1477,1605,1476,1460,1618
1.2194e+05,8.6073e+07,0,0,0,0,0,0,0,0,1566,1520,1620,1457,1432,1639
1.2199e+05,8.6084e+07,0,0,0,0,0,0,0,0,1559,1528,1618,1460,1419,1649
1.2203e+05,8.6095e+07,0,0,0,0,0,0,0,0,1542,1547,1597,1487,1365,1684
1.2208e+05,8.6106e+07,0,0,0,0,0,0,0,0,1563,1524,1568,1519,1352,1692
1.2213e+05,8.6116e+07,0,0,0,0,0,0,0,0,1555,1533,1555,1532,1320,1710
1.2217e+05,8.6127e+07,0,0,0,0,0,0,0,0,1548,1539,1567,1519,1327,1705
1.2222e+05,8.6137e+07,0,0,0,0,0,0,0,0,1566,1519,1576,1508,1366,1682
1.2226e+05,8.6148e+07,0,0,0,0,0,0,0,0,1592,1488,1559,1524,1380,1671
1.223e+05,8.6161e+07,0,0,0,0,0,0,0,0,1604,1472,1597,1481,1446,1625
1.2235e+05,8.6175e+07,0,0,0,0,0,0,0,0,1683,1358,1595,1481,1544,1538
1.224e+05,8.6189e+07,0,0,0,0,0,0,0,0,1603,1471,1624,1444,1480,1595
1.2245e+05,8.6202e+07,0,0,0,0,0,0,0,0,1560,1521,1627,1440,1431,1634
1.2249e+05,8.6213e+07,0,0,0,0,0,0,0,0,1591,1486,1595,1482,1427,1637
1.2254e+05,8.6223e+07,0,0,0,0,0,0,0,0,1564,1517,1597,1481,1394,1661
1.2258e+05,8.6234e+07,0,0,0,0,0,0,0,0,1615,1459,1599,1479,1462,1613
1.2263e+05,8.6245e+07,0,0,0,0,0,0,0,0,1608,1470,1607,1473,1460,1616
1.2267e+05,8.6256e+07,0,0,0,0,0,0,0,0,1604,1477,1587,1497,1430,1640
1.2272e+05,8.6273e+07,0,0,0,0,0,0,0,0,1691,1354,1571,1515,1522,1566
1.2276e+05,8.6284e+07,0,0,0,0,0,0,0,0,1687,1360,1586,1498,1531,1556
1.2281e+05,8.6295e+07,0,0,0,0,0,0,0,0,1683,1366,1593,1490,1534,1553
1.2286e+05,8.6305e+07,0,0,0,0,0,0,0,0,1698,1341,1559,1529,1514,1572
1.229e+05,8.6316e+07,0,0,0,0,0,0,0,0,1691,1352,1567,1519,1514,1572
1.2294e+05,8.6326e+07,0,0,0,0,0,0,0,0,1672,1386,1570,1518,1491,1594
1.2299e+05,8.6337e+07,0,0,0,0,0,0,0,0,1657,1409,1590,1496,1494,1592
1.2304e+05,8.6347e+07,0,0,0,0,0,0,0,0,1618,1464,1585,1503,1436,1639
1.2308e+05,8.6357e+07,0,0,0,0,0,0,0,0,1584,1506,1602,1486,1412,1658
1.2313e+05,8.6367e+07,0,0,0,0,0,0,0,0,1593,1498,1607,1481,1428,1648
1.2317e+05,8.638e+07,0,0,0,0,0,0,0,0,1616,1472,1616,1471,1468,1619
1.2321e+05,8.6393e+07,0,0,0,0,0,0,0,0,1695,1358,1599,1494,1545,1552
1.2325e+05,8.6403e+07,0,0,0,0,0,0,0,0,1652,1426,1616,1474,1510,1585
1.233e+05,8.6413e+07,0,0,0,0,0,0,0,0,1629,1459,1602,1492,1463,1625
1.2334e+05,8.6424e+07,0,0,0,0,0,0,0,0,1617,1474,1608,1485,1456,1632
1.2339e+05,8.6434e+07,0,0,0,0,0,0,0,0,1580,1517,1620,1471,1423,1656
1.2344e+05,8.6445e+07,0,0,0,0,0,0,0,0,1581,1517,1625,1464,1430,1651
1.2348e+05,8.6456e+07,0,0,0,0,0,0,0,0,1638,1448,1599,1496,1469,1621
1.2353e+05,8.6466e+07,0,0,0,0,0,0,0,0,1612,1480,1594,1501,1428,1652
1.2357e+05,8.6476e+07,0,0,0,0,0,0,0,0,1642,1439,1595,1499,1469,1619
1.2361e+05,8.6489e+07,0,0,0,0,0,0,0,0,1612,1478,1601,1491,1437,1644
1.2366e+05,8.6499e+07,0,0,0,0,0,0,0,0,1601,1490,1610,1479,1434,1644
1.237e+05,8.651e+07,0,0,0,0,0,0,0,0,1644,1435,1592,1500,1467,1619
1.2375e+05,8.652e+07,0,0,0,0,0,0,0,0,1666,1403,1605,1484,1510,1582
1.2379e+05,8.653e+07,0,0,0,0,0,0,0,0,1711,1330,1596,1495,1555,1540
1.2384e+05,8.6541e+07,0,0,0,0,0,0,0,0,1734,1285,1597,1495,1583,1511
1.2388e+05,8.6551e+07,0,0,0,0,0,0,0,0,1699,1352,1599,1494,1541,1555
1.2393e+05,8.6562e+07,0,0,0,0,0,0,0,0,1646,1436,1593,1502,1466,1623
1.2398e+05,8.6573e+07,0,0,0,0,0,0,0,0,1655,1425,1596,1501,1481,1613
1.2402e+05,8.6591e+07,0,0,0,0,0,0,0,0,1607,1491,1614,1484,1438,1649
1.2406e+05,8.6602e+07,0,0,0,0,0,0,0,0,1605,1497,1614,1487,1433,1656
1.241e+05,8.6613e+07,0,0,0,0,0,0,0,0,1621,1480,1638,1459,1483,1619
1.2415e+05,8.6623e+07,0,0,0,0,0,0,0,0,1700,1371,1597,1511,1531,1579
1.2419e+05,8.6634e+07,0,0,0,0,0,0,0,0,1718,1343,1612,1496,1567,1545
1.2424e+05,8.6644e+07,0,0,0,0,0,0,0,0,1744,1294,1582,1532,1567,1547
1.2429e+05,8.6654e+07,0,0,0,0,0,0,0,0,1730,1324,1604,1509,1572,1544
1.2433e+05,8.6664e+07,0,0,0,0,0,0,0,0,1711,1360,1605,1508,1548,1569
1.2438e+05,8.6675e+07,0,0,0,0,0,0,0,0,1712,1359,1603,1511,1547,1570
1.2442e+05,8.6685e+07,0,0,0,0,0,0,0,0,1668,1430,1618,1494,1506,1608
1.2446e+05,8.6697e+07,0,0,0,0,0,0,0,0,1661,1437,1582,1535,1454,1649
1.2451e+05,8.671e+07,0,0,0,0,0,0,0,0,1724,1337,1588,1527,1543,1573
1.2455e+05,8.6721e+07,0,0,0,0,0,0,0,0,1705,1371,1592,1524,1521,1594
1.246e+05,8.6732e+07,0,0,0,0,0,0,0,0,1644,1463,1618,1494,1471,1637
1.2464e+05,8.6742e+07,0,0,0,0,0,0,0,0,1668,1429,1607,1508,1489,1623
1.2469e+05,8.6752e+07,0,0,0,0,0,0,0,0,1670,1429,1606,1510,1488,1624
1.2474e+05,8.6763e+07,0,0,0,0,0,0,0,0,1650,1456,1599,1519,1452,1653
1.2478e+05,8.6774e+07,0,0,0,0,0,0,0,0,1611,1507,1595,1524,1393,1695
1.2483e+05,8.6784e+07,0,0,0,0,0,0,0,0,1579,1543,1640,1473,1411,1684
1.2488e+05,8.6795e+07,0,0,0,0,0,0,0,0,1579,1544,1648,1463,1421,1678
1.2492e+05,8.6807e+07,0,0,0,0,0,0,0,0,1600,1524,1635,1482,1429,1675
1.2496e+05,8.6822e+07,0,0,0,0,0,0,0,0,1662,1448,1587,1539,1448,1662
1.25e+05,8.6832e+07,0,0,0,0,0,0,0,0,1618,1503,1598,1526,1402,1693
1.2505e+05,8.6842e+07,0,0,0,0,0,0,0,0,1623,1497,1611,1511,1429,1675
1.2509e+05,8.6853e+07,0,0,0,0,0,0,0,0,1615,1507,1601,1522,1403,1692
1.2514e+05,8.6863e+07,0,0,0,0,0,0,0,0,1605,1516,1619,1500,1416,1682
1.2518e+05,8.6874e+07,0,0,0,0,0,0,0,0,1610,1509,1616,1502,1421,1678
1.2523e+05,8.6884e+07,0,0,0,0,0,0,0,0,1673,1427,1606,1513,1493,1623
1.2527e+05,8.6894e+07,0,0,0,0,0,0,0,0,1733,1326,1592,1527,1557,1564
1.2532e+05,8.6905e+07,0,0,0,0,0,0,0,0,1751,1290,1586,1533,1575,1545
1.2536e+05,8.6919e+07,0,0,0,0,0,0,0,0,1638,1471,1611,1505,1461,1646
1.2541e+05,8.6929e+07,0,0,0,0,0,0,0,0,1637,1472,1622,1491,1475,1634
1.2545e+05,8.694e+07,0,0,0,0,0,0,0,0,1683,1407,1600,1516,1511,1604
1.255e+05,8.6951e+07,0,0,0,0,0,0,0,0,1670,1427,1596,1519,1492,1620
1.2554e+05,8.6962e+07,0,0,0,0,0,0,0,0,1691,1393,1606,1507,1532,1584
1.2559e+05,8.6973e+07,0,0,0,0,0,0,0,0,1730,1325,1586,1529,1562,1554
1.2564e+05,8.6984e+07,0,0,0,0,0,0,0,0,1753,1276,1616,1493,1621,1486
1.2567e+05,8.6996e+07,0,0,0,0,0,0,0,0,1712,1352,1618,1489,1577,1535
1.2572e+05,8.7006e+07,0,0,0,0,0,0,0,0,1721,1335,1593,1516,1563,1548
1.2576e+05,8.7018e+07,0,0,0,0,0,0,0,0,1709,1353,1576,1533,1534,1575
1.2581e+05,8.7028e+07,0,0,0,0,0,0,0,0,1680,1399,1599,1507,1524,1584
1.2585e+05,8.7038e+07,0,0,0,0,0,0,0,0,1701,1366,1576,1532,1525,1582
1.2589e+05,8.705e+07,0,0,0,0,0,0,0,0,1715,1341,1588,1520,1557,1552
1.2594e+05,8.7061e+07,0,0,0,0,0,0,0,0,1717,1338,1592,1515,1563,1545
1.2598e+05,8.7071e+07,0,0,0,0,0,0,0,0,1723,1330,1582,1527,1561,1549
1.2603e+05,8.7082e+07,0,0,0,0,0,0,0,0,1678,1408,1615,1492,1541,1571
1.2608e+05,8.7092e+07,0,0,0,0,0,0,0,0,1677,1410,1621,1487,1546,1568
1.2612e+05,8.7102e+07,0,0,0,0,0,0,0,0,1634,1473,1636,1471,1512,1602
1.2617e+05,8.7113e+07,0,0,0,0,0,0,0,0,1612,1504,1643,1465,1492,1621
1.2621e+05,8.7125e+07,0,0,0,0,0,0,0,0,1610,1507,1617,1499,1457,1651
1.2625e+05,8.7136e+07,0,0,0,0,0,0,0,0,1615,1503,1614,1505,1459,1651
1.263e+05,8.7146e+07,0,0,0,0,0,0,0,0,1592,1532,1631,1487,1452,1658
1.2634e+05,8.7156e+07,0,0,0,0,0,0,0,0,1602,1523,1613,1511,1440,1669
1.2638e+05,8.7168e+07,0,0,0,0,0,0,0,0,1603,1523,1605,1522,1431,1676
1.2643e+05,8.7179e+07,0,0,0,0,0,0,0,0,1616,1510,1613,1514,1458,1658
1.2647e+05,8.7191e+07,0,0,0,0,0,0,0,0,1636,1487,1609,1518,1479,1642
1.2652e+05,8.7201e+07,0,0,0,0,0,0,0,0,1623,1502,1624,1502,1482,1640
1.2656e+05,8.7211e+07,0,0,0,0,0,0,0,0,1626,1498,1642,1478,1511,1615
1.2661e+05,8.7221e+07,0,0,0,0,0,0,0,0,1629,1494,1647,1473,1519,1608
1.2665e+05,8.7233e+07,0,0,0,0,0,0,0,0,1611,1516,1624,1502,1471,1648
1.2669e+05,8.7243e+07,0,0,0,0,0,0,0,0,1647,1474,1642,1479,1537,1593
1.2674e+05,8.7254e+07,0,0,0,0,0,0,0,0,1645,1477,1628,1498,1518,1611
1.2678e+05,8.7265e+07,0,0,0,0,0,0,0,0,1625,1502,1599,1532,1459,1658
1.2683e+05,8.7275e+07,0,0,0,0,0,0,0,0,1658,1461,1607,1523,1509,1618
1.2687e+05,8.7286e+07,0,0,0,0,0,0,0,0,1684,1422,1611,1517,1547,1584
1.2692e+05,8.7297e+07,0,0,0,0,0,0,0,0,1709,1383,1605,1524,1570,1561
1.2697e+05,8.7308e+07,0,0,0,0,0,0,0,0,1724,1358,1632,1492,1616,1511
1.2701e+05,8.7318e+07,0,0,0,0,0,0,0,0,1709,1381,1648,1472,1616,1511
1.2706e+05,8.733e+07,0,0,0,0,0,0,0,0,1712,1375,1623,1501,1593,1535
1.271e+05,8.7347e+07,0,0,0,0,0,0,0,0,1681,1422,1611,1514,1543,1584
1.2714e+05,8.7358e+07,0,0,0,0,0,0,0,0,1643,1472,1618,1503,1505,1616
1.2719e+05,8.7368e+07,0,0,0,0,0,0,0,0,1662,1445,1607,1515,1517,1605
1.2724e+05,8.7378e+07,0,0,0,0,0,0,0,0,1631,1484,1604,1516,1475,1638
1.2728e+05,8.739e+07,0,0,0,0,0,0,0,0,1647,1461,1591,1528,1481,1632
1.2732e+05,8.7401e+07,0,0,0,0,0,0,0,0,1640,1467,1614,1499,1501,1613
1.2737e+05,8.7411e+07,0,0,0,0,0,0,0,0,1597,1515,1605,1506,1437,1659
1.2742e+05,8.7422e+07,0,0,0,0,0,0,0,0,1592,1518,1613,1493,1444,1652
1.2746e+05,8.7432e+07,0,0,0,0,0,0,0,0,1610,1496,1606,1499,1458,1640
1.2751e+05,8.7443e+07,0,0,0,0,0,0,0,0,1651,1440,1601,1502,1504,1600
1.2755e+05,8.7453e+07,0,0,0,0,0,0,0,0,1680,1396,1622,1476,1563,1542
1.2759e+05,8.7465e+07,0,0,0,0,0,0,0,0,1671,1408,1634,1460,1567,1538
1.2763e+05,8.7476e+07,0,0,0,0,0,0,0,0,1694,1370,1620,1476,1579,1523
1.2768e+05,8.7486e+07,0,0,0,0,0,0,0,0,1694,1367,1600,1497,1560,1541
1.2772e+05,8.7497e+07,0,0,0,0,0,0,0,0,1703,1348,1580,1517,1552,1547
1.2777e+05,8.7507e+07,0,0,0,0,0,0,0,0,1715,1323,1573,1523,1560,1537
1.2782e+05,8.7517e+07,0,0,0,0,0,0,0,0,1669,1399,1572,1521,1503,1589
1.2786e+05,8.7528e+07,0,0,0,0,0,0,0,0,1653,1419,1573,1518,1485,1603
1.2791e+05,8.7538e+07,0,0,0,0,0,0,0,0,1599,1487,1573,1517,1413,1655
1.2795e+05,8.7548e+07,0,0,0,0,0,0,0,0,1569,1519,1581,1506,1386,1673
1.28e+05,8.7566e+07,0,0,0,0,0,0,0,0,1713,1315,1578,1509,1565,1523
1.2804e+05,8.7578e+07,0,0,0,0,0,0,0,0,1700,1339,1577,1509,1548,1541
1.2808e+05,8.7588e+07,0,0,0,0,0,0,0,0,1702,1334,1554,1533,1525,1561
1.2813e+05,8.7599e+07,0,0,0,0,0,0,0,0,1673,1381,1577,1507,1513,1571
1.2817e+05,8.7609e+07,0,0,0,0,0,0,0,0,1688,1354,1578,1505,1534,1550
1.2822e+05,8.762e+07,0,0,0,0,0,0,0,0,1683,1360,1603,1473,1554,1528
1.2826e+05,8.763e+07,0,0,0,0,0,0,0,0,1668,1382,1597,1478,1529,1551
1.2831e+05,8.764e+07,0,0,0,0,0,0,0,0,1624,1441,1600,1472,1480,1593
1.2836e+05,8.7651e+07,0,0,0,0,0,0,0,0,1579,1495,1628,1434,1459,1609
1.284e+05,8.7662e+07,0,0,0,0,0,0,0,0,1578,1494,1631,1429,1462,1605
1.2844e+05,8.7674e+07,0,0,0,0,0,0,0,0,1553,1520,1617,1445,1414,1641
1.2848e+05,8.7684e+07,0,0,0,0,0,0,0,0,1588,1480,1628,1430,1470,1597
1.2853e+05,8.7695e+07,0,0,0,0,0,0,0,0,1682,1345,1609,1453,1560,1510
1.2857e+05,8.7706e+07,0,0,0,0,0,0,0,0,1713,1286,1592,1473,1579,1487
1.2862e+05,8.7716e+07,0,0,0,0,0,0,0,0,1726,1255,1580,1484,1582,1482
1.2867e+05,8.7727e+07,0,0,0,0,0,0,0,0,1699,1308,1573,1490,1542,1523
1.2871e+05,8.7737e+07,0,0,0,0,0,0,0,0,1658,1377,1559,1505,1474,1586
1.2876e+05,8.7748e+07,0,0,0,0,0,0,0,0,1573,1488,1571,1490,1377,1657
1.288e+05,8.7758e+07,0,0,0,0,0,0,0,0,1491,1569,1613,1438,1327,1686
1.2885e+05,8.7768e+07,0,0,0,0,0,0,0,0,1596,1460,1602,1452,1448,1606
1.2889e+05,8.778e+07,0,0,0,0,0,0,0,0,1611,1442,1593,1465,1454,1601
1.2893e+05,8.7791e+07,0,0,0,0,0,0,0,0,1646,1395,1590,1470,1495,1569
1.2897e+05,8.7803e+07,0,0,0,0,0,0,0,0,1653,1388,1589,1474,1501,1565
1.2902e+05,8.7814e+07,0,0,0,0,0,0,0,0,1681,1345,1584,1482,1531,1539
1.2906e+05,8.7824e+07,0,0,0,0,0,0,0,0,1674,1361,1585,1485,1522,1551
1.2911e+05,8.7834e+07,0,0,0,0,0,0,0,0,1700,1320,1553,1523,1520,1555
1.2916e+05,8.7844e+07,0,0,0,0,0,0,0,0,1630,1435,1574,1503,1453,1617
1.292e+05,8.7855e+07,0,0,0,0,0,0,0,0,1589,1490,1577,1504,1401,1657
1.2925e+05,8.7865e+07,0,0,0,0,0,0,0,0,1557,1528,1610,1468,1404,1658
1.2929e+05,8.7875e+07,0,0,0,0,0,0,0,0,1576,1510,1631,1444,1456,1622
1.2933e+05,8.7888e+07,0,0,0,0,0,0,0,0,1532,1559,1631,1448,1400,1665
1.2938e+05,8.7898e+07,0,0,0,0,0,0,0,0,1622,1462,1592,1497,1463,1620
1.2942e+05,8.7908e+07,0,0,0,0,0,0,0,0,1697,1351,1582,1510,1546,1547
1.2946e+05,8.7919e+07,0,0,0,0,0,0,0,0,1712,1327,1575,1518,1558,1537
1.2951e+05,8.7929e+07,0,0,0,0,0,0,0,0,1715,1321,1585,1508,1573,1520
1.2956e+05,8.794e+07,0,0,0,0,0,0,0,0,1714,1324,1580,1515,1567,1528
1.296e+05,8.7951e+07,0,0,0,0,0,0,0,0,1710,1334,1593,1500,1576,1520
1.2965e+05,8.7961e+07,0,0,0,0,0,0,0,0,1715,1323,1583,1511,1573,1522
1.2969e+05,8.7971e+07,0,0,0,0,0,0,0,0,1666,1405,1587,1507,1518,1577
1.2974e+05,8.7982e+07,0,0,0,0,0,0,0,0,1584,1510,1617,1470,1454,1630
1.2978e+05,8.7997e+07,0,0,0,0,0,0,0,0,1723,1300,1612,1473,1615,1469
1.2982e+05,8.8008e+07,0,0,0,0,0,0,0,0,1725,1294,1567,1522,1574,1515
1.2986e+05,8.8019e+07,0,0,0,0,0,0,0,0,1701,1337,1594,1490,1573,1514
1.2991e+05,8.8029e+07,0,0,0,0,0,0,0,0,1639,1432,1597,1485,1502,1583
1.2996e+05,8.804e+07,0,0,0,0,0,0,0,0,1646,1421,1592,1490,1505,1579
1.3e+05,8.8051e+07,0,0,0,0,0,0,0,0,1622,1451,1608,1469,1494,1588
1.3005e+05,8.8061e+07,0,0,0,0,0,0,0,0,1605,1470,1584,1496,1441,1628
1.301e+05,8.8071e+07,0,0,0,0,0,0,0,0,1570,1508,1604,1468,1422,1639
1.3014e+05,8.8081e+07,0,0,0,0,0,0,0,0,1602,1468,1605,1464,1463,1606
1.3018e+05,8.8096e+07,0,0,0,0,0,0,0,0,1604,1462,1613,1451,1476,1593
1.3023e+05,8.8107e+07,0,0,0,0,0,0,0,0,1588,1480,1624,1435,1469,1597
1.3027e+05,8.8118e+07,0,0,0,0,0,0,0,0,1599,1466,1623,1434,1481,1586
1.3032e+05,8.8128e+07,0,0,0,0,0,0,0,0,1593,1472,1658,1384,1516,1554
1.3036e+05,8.8138e+07,0,0,0,0,0,0,0,0,1707,1300,1626,1430,1607,1455
1.304e+05,8.8148e+07,0,0,0,0,0,0,0,0,1760,1176,1590,1477,1632,1423
1.3045e+05,8.8159e+07,0,0,0,0,0,0,0,0,1719,1278,1591,1476,1583,1486
1.305e+05,8.817e+07,0,0,0,0,0,0,0,0,1685,1345,1595,1474,1545,1530
1.3054e+05,8.8181e+07,0,0,0,0,0,0,0,0,1676,1363,1612,1456,1551,1526
1.3058e+05,8.8192e+07,0,0,0,0,0,0,0,0,1617,1452,1615,1454,1481,1593
1.3062e+05,8.8205e+07,0,0,0,0,0,0,0,0,1655,1404,1564,1518,1464,1611
1.3067e+05,8.8215e+07,0,0,0,0,0,0,0,0,1522,1562,1619,1456,1357,1686
1.3071e+05,8.8225e+07,0,0,0,0,0,0,0,0,1517,1569,1647,1420,1391,1667
1.3076e+05,8.8236e+07,0,0,0,0,0,0,0,0,1730,1283,1596,1489,1586,1501
1.308e+05,8.8247e+07,0,0,0,0,0,0,0,0,1794,1150,1561,1545,1624,1474
1.3085e+05,8.8257e+07,0,0,0,0,0,0,0,0,1801,1150,1531,1584,1613,1499
1.309e+05,8.8268e+07,0,0,0,0,0,0,0,0,1724,1307,1520,1576,1492,1601
1.3094e+05,8.8278e+07,0,0,0,0,0,0,0,0,1445,1642,1619,1475,1219,1767
1.3099e+05,8.8288e+07,0,0,0,0,0,0,0,0,1405,1674,1681,1394,1281,1744
1.3103e+05,8.8298e+07,0,0,0,0,0,0,0,0,1728,1321,1635,1465,1607,1500
1.3107e+05,8.831e+07,0,0,0,0,0,0,0,0,1800,1153,1590,1523,1644,1458
1.3112e+05,8.8322e+07,0,0,0,0,0,0,0,0,1803,1150,1602,1514,1685,1405
1.3116e+05,8.8332e+07,0,0,0,0,0,0,0,0,1811,1150,1552,1577,1615,1510
1.312e+05,8.8342e+07,0,0,0,0,0,0,0,0,1590,1532,1591,1530,1367,1712
1.3125e+05,8.8353e+07,0,0,0,0,0,0,0,0,1449,1660,1689,1407,1331,1734
1.313e+05,8.8363e+07,0,0,0,0,0,0,0,0,1613,1509,1659,1450,1485,1633
1.3134e+05,8.8373e+07,0,0,0,0,0,0,0,0,1719,1360,1645,1470,1594,1531
1.3139e+05,8.8383e+07,0,0,0,0,0,0,0,0,1807,1157,1635,1483,1686,1414
1.3144e+05,8.8393e+07,0,0,0,0,0,0,0,0,1749,1302,1601,1522,1583,1541
1.3147e+05,8.8405e+07,0,0,0,0,0,0,0,0,1726,1345,1634,1482,1590,1533
1.3152e+05,8.8417e+07,0,0,0,0,0,0,0,0,1700,1386,1597,1524,1517,1602
1.3156e+05,8.8431e+07,0,0,0,0,0,0,0,0,1722,1345,1618,1496,1569,1550
1.316e+05,8.8442e+07,0,0,0,0,0,0,0,0,1673,1420,1593,1522,1480,1629
1.3165e+05,8.8452e+07,0,0,0,0,0,0,0,0,1652,1444,1619,1487,1486,1620
1.3169e+05,8.8463e+07,0,0,0,0,0,0,0,0,1708,1354,1581,1527,1514,1592
1.3174e+05,8.8473e+07,0,0,0,0,0,0,0,0,1744,1279,1583,1520,1563,1542
1.3179e+05,8.8484e+07,0,0,0,0,0,0,0,0,1725,1311,1614,1480,1572,1527
1.3184e+05,8.8495e+07,0,0,0,0,0,0,0,0,1668,1401,1616,1472,1506,1588
1.3188e+05,8.8505e+07,0,0,0,0,0,0,0,0,1592,1496,1632,1447,1432,1643
1.3192e+05,8.8516e+07,0,0,0,0,0,0,0,0,1604,1478,1648,1421,1469,1611
1.3196e+05,8.8528e+07,0,0,0,0,0,0,0,0,1554,1532,1643,1426,1398,1662
1.3201e+05,8.8538e+07,0,0,0,0,0,0,0,0,1589,1491,1620,1453,1413,1649
1.3205e+05,8.8549e+07,0,0,0,0,0,0,0,0,1732,1262,1604,1470,1576,1502
1.321e+05,8.856e+07,0,0,0,0,0,0,0,0,1773,1150,1560,1517,1601,1470
1.3214e+05,8.857e+07,0,0,0,0,0,0,0,0,1740,1235,1572,1501,1554,1520
