LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
63619,71839715,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63668,71849793,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63713,71859495,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63758,71869779,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63802,71879719,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63847,71890081,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63895,71902735,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63939,71913214,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
63985,71923741,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64029,71933932,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64075,71944403,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64124,71954312,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64168,71964816,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64213,71975264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64257,71985479,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64305,71999250,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64347,72010248,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64392,72020481,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64437,72031057,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64482,72041039,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64531,72051053,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64577,72060968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64621,72071050,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64666,72081167,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64713,72093968,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64759,72104051,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64803,72114761,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64849,72124529,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64894,72135224,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64938,72145401,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
64987,72155721,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65031,72165264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65078,72175934,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65123,72186590,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65167,72196306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65211,72207892,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65252,72218040,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65297,72228306,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65342,72238184,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65387,72248756,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65439,72261774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65485,72272070,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65530,72281981,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65574,72291940,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65619,72302736,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65663,72313256,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65708,72323260,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65753,72333740,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65797,72344049,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65843,72353986,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65891,72364187,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65937,72374482,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
65984,72384908,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66022,72395994,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66066,72406739,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66111,72417189,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66155,72426938,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66200,72436847,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66244,72447179,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66290,72457409,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66340,72467456,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66386,72478013,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66430,72488307,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66475,72498087,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66519,72508774,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
66568,72521166,0,0,0,0,0,0,0,0,1001,1001,1001,1001,1001,1001
66613,72531394,0,0,0,0,0,0,0,0,1004,1004,1004,1004,1004,1004
66658,72541775,0,0,0,0,0,0,0,0,1007,1007,1007,1007,1007,1007
66703,72551325,0,0,0,0,0,0,0,0,1010,1010,1010,1010,1010,1010
66747,72562259,0,0,0,0,0,0,0,0,1013,1013,1013,1013,1013,1013
66796,72572965,0,0,0,0,0,0,0,0,1016,1016,1016,1016,1016,1016
66842,72583442,0,0,0,0,0,0,0,0,1019,1019,1019,1019,1019,1019
66889,72593839,0,0,0,0,0,0,0,0,1022,1022,1022,1022,1022,1022
66934,72609740,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
66981,72620195,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
67025,72630375,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
67071,72640440,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
67115,72650413,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
67160,72660793,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
67208,72671066,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
67254,72681749,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
67299,72692423,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
67343,72702840,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
67388,72713164,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
67433,72723003,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
67478,72733163,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
67522,72743821,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
67567,72754453,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
67612,72765020,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
67660,72775430,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
67709,72785227,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
67747,72796201,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
67792,72806275,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
67841,72818981,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
67885,72829441,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
67930,72839792,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
67974,72849983,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
68020,72860262,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
68065,72870028,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68113,72881040,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68159,72891346,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68203,72901005,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68249,72911281,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68292,72921801,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68336,72931760,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68381,72942291,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68427,72952754,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68474,72963243,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68518,72973762,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68567,72983962,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68612,72993848,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
68663,73005977,0,0,0,0,0,0,0,0,1107,1107,1107,1107,1107,1107
68706,73019482,0,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111
68750,73029309,0,0,0,0,0,0,0,0,1114,1114,1114,1114,1114,1114
68795,73039877,0,0,0,0,0,0,0,0,1117,1117,1117,1117,1117,1117
68841,73050029,0,0,0,0,0,0,0,0,1120,1120,1120,1120,1120,1120
68885,73060006,0,0,0,0,0,0,0,0,1123,1123,1123,1123,1123,1123
68930,73070436,0,0,0,0,0,0,0,0,1126,1126,1126,1126,1126,1126
68977,73080842,0,0,0,0,0,0,0,0,1129,1129,1129,1129,1129,1129
69024,73091174,0,0,0,0,0,0,0,0,1132,1132,1132,1132,1132,1132
69068,73101736,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
69116,73111899,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
69160,73121866,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
69202,73131813,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
69246,73141966,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
69291,73151941,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
69336,73162802,0,0,0,0,0,0,0,0,1218,1195,1242,1167,1255,1150
69383,73175316,0,0,0,0,0,0,0,0,1204,1173,1202,1174,1223,1150
69432,73185932,0,0,0,0,0,0,0,0,1194,1174,1150,1215,1175,1193
69479,73201960,0,0,0,0,0,0,0,0,1154,1173,1150,1177,1171,1156
69523,73212029,0,0,0,0,0,0,0,0,1170,1202,1195,1177,1219,1150
69565,73222868,0,0,0,0,0,0,0,0,1255,1178,1190,1245,1275,1150
69610,73233409,0,0,0,0,0,0,0,0,1289,1164,1178,1280,1299,1150
69655,73243781,0,0,0,0,0,0,0,0,1229,1233,1150,1295,1236,1225
69697,73254726,0,0,0,0,0,0,0,0,1150,1298,1169,1285,1196,1264
69741,73265288,0,0,0,0,0,0,0,0,1150,1381,1277,1290,1249,1315
69786,73275694,0,0,0,0,0,0,0,0,1150,1390,1265,1312,1260,1317
69830,73285884,0,0,0,0,0,0,0,0,1199,1264,1196,1267,1299,1150
69879,73295799,0,0,0,0,0,0,0,0,1330,1218,1150,1373,1352,1186
69923,73306083,0,0,0,0,0,0,0,0,1254,1265,1210,1303,1342,1150
69968,73316780,0,0,0,0,0,0,0,0,1155,1299,1203,1265,1288,1173
70015,73329909,0,0,0,0,0,0,0,0,1202,1300,1150,1334,1267,1242
70059,73340873,0,0,0,0,0,0,0,0,1150,1344,1204,1308,1262,1258
70104,73351836,0,0,0,0,0,0,0,0,1150,1432,1332,1299,1325,1307
70149,73362962,0,0,0,0,0,0,0,0,1169,1344,1232,1299,1291,1242
70193,73373779,0,0,0,0,0,0,0,0,1294,1255,1150,1368,1327,1215
70240,73386816,0,0,0,0,0,0,0,0,1297,1270,1170,1370,1335,1224
70285,73397934,0,0,0,0,0,0,0,0,1303,1278,1232,1342,1377,1178
70330,73408467,0,0,0,0,0,0,0,0,1286,1308,1279,1315,1393,1169
70375,73418926,0,0,0,0,0,0,0,0,1322,1286,1255,1348,1399,1179
70421,73429180,0,0,0,0,0,0,0,0,1294,1327,1259,1358,1372,1239
70465,73439868,0,0,0,0,0,0,0,0,1253,1374,1274,1357,1340,1294
70510,73449909,0,0,0,0,0,0,0,0,1232,1400,1326,1323,1361,1285
70554,73460201,0,0,0,0,0,0,0,0,1325,1338,1293,1366,1395,1256
70598,73471169,0,0,0,0,0,0,0,0,1322,1353,1304,1370,1393,1276
70642,73481713,0,0,0,0,0,0,0,0,1328,1361,1252,1421,1347,1342
70687,73491865,0,0,0,0,0,0,0,0,1348,1354,1327,1374,1418,1273
70737,73502051,0,0,0,0,0,0,0,0,1347,1368,1331,1382,1413,1294
70782,73512333,0,0,0,0,0,0,0,0,1316,1408,1309,1413,1359,1369
70826,73522431,0,0,0,0,0,0,0,0,1257,1461,1362,1379,1354,1386
70871,73533302,0,0,0,0,0,0,0,0,1337,1414,1356,1397,1407,1345
70916,73544277,0,0,0,0,0,0,0,0,1398,1368,1357,1408,1456,1297
70960,73554433,0,0,0,0,0,0,0,0,1456,1313,1335,1438,1487,1266
71005,73565590,0,0,0,0,0,0,0,0,1490,1279,1366,1424,1536,1194
71049,73575424,0,0,0,0,0,0,0,0,1440,1361,1396,1407,1508,1265
71094,73585436,0,0,0,0,0,0,0,0,1377,1436,1362,1450,1416,1400
71141,73599040,0,0,0,0,0,0,0,0,1479,1342,1400,1430,1534,1259
71188,73609813,0,0,0,0,0,0,0,0,1415,1428,1402,1439,1470,1366
71233,73620421,0,0,0,0,0,0,0,0,1415,1438,1423,1431,1483,1364
71278,73630816,0,0,0,0,0,0,0,0,1448,1418,1429,1437,1511,1341
71322,73641391,0,0,0,0,0,0,0,0,1472,1404,1431,1446,1529,1330
71368,73652989,0,0,0,0,0,0,0,0,1483,1403,1430,1458,1534,1337
71412,73663445,0,0,0,0,0,0,0,0,1448,1452,1468,1431,1530,1356
71457,73673952,0,0,0,0,0,0,0,0,1451,1461,1462,1449,1523,1379
71502,73684752,0,0,0,0,0,0,0,0,1442,1480,1472,1451,1519,1397
71546,73694892,0,0,0,0,0,0,0,0,1458,1476,1456,1478,1514,1416
71591,73704819,0,0,0,0,0,0,0,0,1466,1479,1444,1499,1506,1438
71639,73715417,0,0,0,0,0,0,0,0,1448,1507,1453,1502,1492,1464
71684,73726062,0,0,0,0,0,0,0,0,1453,1513,1446,1519,1484,1483
71723,73848985,0,0,0,0,0,0,0,0,1568,1526,1531,1564,1601,1489
71772,73862386,0,0,0,0,0,0,0,0,1544,1563,1515,1590,1555,1552
71814,73872919,0,0,0,0,0,0,0,0,1563,1555,1524,1592,1575,1543
71862,73885834,0,0,0,0,0,0,0,0,1580,1547,1549,1579,1607,1518
71906,73896389,0,0,0,0,0,0,0,0,1552,1581,1556,1577,1582,1552
71951,73906393,0,0,0,0,0,0,0,0,1564,1573,1540,1597,1573,1565
72007,74024714,0,0,0,0,0,0,0,0,1598,1534,1575,1559,1604,1528
72053,74035031,0,0,0,0,0,0,0,0,1585,1546,1566,1566,1578,1553
72097,74045428,0,0,0,0,0,0,0,0,1568,1563,1560,1571,1552,1580
72146,74058311,0,0,0,0,0,0,0,0,1598,1534,1568,1565,1583,1549
72191,74068840,0,0,0,0,0,0,0,0,1593,1541,1567,1569,1571,1564
72235,74079196,0,0,0,0,0,0,0,0,1575,1564,1570,1568,1550,1589
72279,74089833,0,0,0,0,0,0,0,0,1579,1563,1576,1566,1553,1588
72325,74100029,0,0,0,0,0,0,0,0,1618,1523,1584,1561,1596,1548
72370,74110174,0,0,0,0,0,0,0,0,1613,1532,1578,1569,1579,1568
72416,74120443,0,0,0,0,0,0,0,0,1613,1534,1574,1575,1571,1578
72464,74130863,0,0,0,0,0,0,0,0,1602,1548,1589,1561,1569,1581
72510,74141114,0,0,0,0,0,0,0,0,1613,1536,1599,1552,1586,1565
72554,74151173,0,0,0,0,0,0,0,0,1612,1538,1610,1540,1593,1559
72599,74161167,0,0,0,0,0,0,0,0,1603,1548,1606,1544,1575,1577
72643,74171972,0,0,0,0,0,0,0,0,1603,1546,1592,1558,1557,1594
72688,74182844,0,0,0,0,0,0,0,0,1616,1530,1615,1532,1590,1559
72738,74195434,0,0,0,0,0,0,0,0,1606,1542,1612,1535,1571,1578
72779,74209939,0,0,0,0,0,0,0,0,1639,1502,1600,1547,1590,1558
72825,74220194,0,0,0,0,0,0,0,0,1602,1545,1614,1531,1560,1587
72874,74230842,0,0,0,0,0,0,0,0,1600,1545,1620,1523,1562,1585
72918,74241457,0,0,0,0,0,0,0,0,1609,1534,1615,1527,1562,1584
72964,74251910,0,0,0,0,0,0,0,0,1636,1501,1590,1553,1562,1582
73008,74263091,0,0,0,0,0,0,0,0,1634,1502,1588,1554,1554,1589
73053,74274435,0,0,0,0,0,0,0,0,1630,1508,1599,1542,1556,1586
73097,74284531,0,0,0,0,0,0,0,0,1620,1518,1623,1515,1567,1574
73141,74295446,0,0,0,0,0,0,0,0,1614,1524,1627,1509,1562,1579
73186,74305839,0,0,0,0,0,0,0,0,1610,1528,1614,1524,1539,1601
73230,74316193,0,0,0,0,0,0,0,0,1606,1533,1605,1535,1521,1617
73275,74326688,0,0,0,0,0,0,0,0,1621,1518,1616,1524,1545,1597
73325,74336901,0,0,0,0,0,0,0,0,1625,1516,1640,1498,1571,1574
73370,74347089,0,0,0,0,0,0,0,0,1625,1518,1638,1503,1565,1582
73414,74357408,0,0,0,0,0,0,0,0,1621,1525,1621,1525,1537,1611
73458,74367456,0,0,0,0,0,0,0,0,1621,1527,1626,1520,1539,1610
73506,74380807,0,0,0,0,0,0,0,0,1649,1496,1622,1528,1560,1593
73550,74391445,0,0,0,0,0,0,0,0,1635,1514,1645,1503,1566,1589
73592,74402972,0,0,0,0,0,0,0,0,1634,1516,1651,1495,1569,1586
73637,74413602,0,0,0,0,0,0,0,0,1629,1523,1639,1511,1545,1609
73681,74424422,0,0,0,0,0,0,0,0,1633,1518,1647,1501,1555,1600
73726,74434822,0,0,0,0,0,0,0,0,1648,1500,1643,1506,1563,1592
73775,74444802,0,0,0,0,0,0,0,0,1625,1529,1641,1510,1531,1623
73819,74454756,0,0,0,0,0,0,0,0,1606,1550,1632,1520,1495,1653
73865,74465205,0,0,0,0,0,0,0,0,1624,1530,1633,1520,1512,1640
73909,74475981,0,0,0,0,0,0,0,0,1667,1477,1639,1512,1566,1591
73954,74487028,0,0,0,0,0,0,0,0,1665,1477,1660,1484,1584,1571
73998,74498009,0,0,0,0,0,0,0,0,1647,1499,1652,1493,1551,1602
74043,74508801,0,0,0,0,0,0,0,0,1628,1520,1648,1496,1521,1628
74088,74519722,0,0,0,0,0,0,0,0,1638,1507,1649,1493,1529,1619
74133,74530026,0,0,0,0,0,0,0,0,1649,1492,1647,1495,1536,1612
74178,74540706,0,0,0,0,0,0,0,0,1641,1501,1661,1476,1539,1609
74230,74551225,0,0,0,0,0,0,0,0,1649,1491,1651,1487,1533,1613
74274,74561634,0,0,0,0,0,0,0,0,1645,1495,1671,1461,1548,1600
74319,74571973,0,0,0,0,0,0,0,0,1643,1498,1688,1438,1561,1587
74363,74582063,0,0,0,0,0,0,0,0,1664,1471,1680,1449,1571,1577
74410,74593083,0,0,0,0,0,0,0,0,1660,1475,1686,1440,1570,1577
74457,74609945,0,0,0,0,0,0,0,0,1658,1477,1680,1447,1555,1591
74501,74619990,0,0,0,0,0,0,0,0,1641,1497,1704,1410,1561,1584
74546,74630715,0,0,0,0,0,0,0,0,1673,1454,1672,1455,1556,1588
74591,74641311,0,0,0,0,0,0,0,0,1663,1466,1690,1429,1562,1581
74639,74651962,0,0,0,0,0,0,0,0,1664,1463,1687,1430,1559,1583
74684,74662909,0,0,0,0,0,0,0,0,1676,1444,1676,1443,1558,1582
74729,74673795,0,0,0,0,0,0,0,0,1650,1477,1684,1431,1533,1603
74774,74685022,0,0,0,0,0,0,0,0,1642,1483,1669,1448,1505,1625
74819,74695940,0,0,0,0,0,0,0,0,1651,1469,1655,1463,1497,1629
74865,74706791,0,0,0,0,0,0,0,0,1666,1444,1675,1433,1540,1588
74910,74717438,0,0,0,0,0,0,0,0,1661,1448,1678,1424,1538,1587
74954,74727803,0,0,0,0,0,0,0,0,1646,1466,1668,1434,1508,1611
74999,74737821,0,0,0,0,0,0,0,0,1650,1457,1664,1439,1508,1609
75043,74748581,0,0,0,0,0,0,0,0,1623,1489,1662,1439,1472,1637
75092,74759566,0,0,0,0,0,0,0,0,1625,1484,1669,1426,1485,1625
75138,74770187,0,0,0,0,0,0,0,0,1642,1461,1659,1438,1494,1616
75182,74780277,0,0,0,0,0,0,0,0,1648,1451,1660,1434,1503,1606
75229,74790452,0,0,0,0,0,0,0,0,1625,1478,1672,1414,1493,1613
75271,74804906,0,0,0,0,0,0,0,0,1641,1456,1677,1406,1519,1589
75316,74815726,0,0,0,0,0,0,0,0,1672,1411,1678,1402,1558,1551
75361,74827288,0,0,0,0,0,0,0,0,1694,1374,1674,1406,1580,1526
75405,74837710,0,0,0,0,0,0,0,0,1684,1390,1658,1429,1552,1555
75450,74848794,0,0,0,0,0,0,0,0,1653,1436,1655,1434,1512,1593
75494,74859722,0,0,0,0,0,0,0,0,1662,1426,1651,1440,1517,1589
75543,74870823,0,0,0,0,0,0,0,0,1673,1410,1642,1454,1522,1586
75588,74881221,0,0,0,0,0,0,0,0,1664,1423,1647,1448,1519,1589
75634,74891844,0,0,0,0,0,0,0,0,1664,1426,1653,1441,1526,1584
75679,74902064,0,0,0,0,0,0,0,0,1649,1450,1650,1448,1502,1607
75724,74913001,0,0,0,0,0,0,0,0,1650,1451,1661,1436,1515,1598
75769,74923304,0,0,0,0,0,0,0,0,1644,1461,1649,1454,1489,1621
75814,74934191,0,0,0,0,0,0,0,0,1640,1466,1640,1465,1470,1636
75858,74944285,0,0,0,0,0,0,0,0,1646,1459,1648,1456,1483,1627
75903,74954286,0,0,0,0,0,0,0,0,1663,1437,1640,1468,1489,1623
75947,74964232,0,0,0,0,0,0,0,0,1673,1425,1638,1472,1493,1622
75996,74974964,0,0,0,0,0,0,0,0,1690,1404,1669,1435,1543,1581
76042,74988273,0,0,0,0,0,0,0,0,1655,1459,1661,1451,1476,1642
76086,74999937,0,0,0,0,0,0,0,0,1662,1453,1641,1482,1448,1666
76131,75010744,0,0,0,0,0,0,0,0,1661,1458,1636,1490,1428,1682
76176,75021387,0,0,0,0,0,0,0,0,1689,1422,1630,1501,1447,1672
76221,75031262,0,0,0,0,0,0,0,0,1691,1422,1643,1488,1456,1668
76266,75042465,0,0,0,0,0,0,0,0,1680,1440,1646,1485,1431,1686
76310,75053218,0,0,0,0,0,0,0,0,1694,1421,1658,1472,1454,1671
76356,75063327,0,0,0,0,0,0,0,0,1705,1404,1681,1441,1491,1643
76401,75073263,0,0,0,0,0,0,0,0,1734,1356,1667,1460,1506,1631
76452,75083475,0,0,0,0,0,0,0,0,1748,1329,1667,1459,1521,1617
76496,75094218,0,0,0,0,0,0,0,0,1729,1362,1691,1424,1525,1614
76541,75104838,0,0,0,0,0,0,0,0,1713,1390,1696,1416,1509,1627
76589,75117600,0,0,0,0,0,0,0,0,1702,1405,1676,1444,1470,1657
76633,75128436,0,0,0,0,0,0,0,0,1717,1381,1660,1466,1474,1654
76678,75138798,0,0,0,0,0,0,0,0,1718,1380,1653,1476,1471,1656
76725,75148811,0,0,0,0,0,0,0,0,1715,1383,1679,1439,1509,1625
76769,75158849,0,0,0,0,0,0,0,0,1720,1375,1651,1476,1489,1641
76816,75169456,0,0,0,0,0,0,0,0,1693,1417,1674,1444,1493,1637
76860,75180049,0,0,0,0,0,0,0,0,1694,1414,1683,1430,1517,1616
76903,75191807,0,0,0,0,0,0,0,0,1669,1448,1662,1458,1470,1653
76948,75202721,0,0,0,0,0,0,0,0,1671,1443,1665,1452,1490,1636
76993,75213186,0,0,0,0,0,0,0,0,1673,1441,1661,1456,1501,1626
77037,75223950,0,0,0,0,0,0,0,0,1646,1475,1651,1469,1470,1651
77081,75234495,0,0,0,0,0,0,0,0,1654,1465,1630,1496,1467,1653
77129,75247487,0,0,0,0,0,0,0,0,1658,1459,1644,1477,1506,1620
77174,75257990,0,0,0,0,0,0,0,0,1667,1447,1637,1486,1520,1608
77219,75268779,0,0,0,0,0,0,0,0,1651,1468,1658,1460,1536,1594
77264,75279171,0,0,0,0,0,0,0,0,1657,1462,1644,1479,1536,1595
77309,75289791,0,0,0,0,0,0,0,0,1648,1475,1638,1489,1527,1605
77357,75300090,0,0,0,0,0,0,0,0,1636,1493,1627,1505,1507,1625
77402,75310929,0,0,0,0,0,0,0,0,1644,1487,1624,1511,1519,1617
77448,75321083,0,0,0,0,0,0,0,0,1646,1486,1642,1492,1548,1593
77493,75331049,0,0,0,0,0,0,0,0,1651,1483,1664,1467,1584,1561
77540,75344192,0,0,0,0,0,0,0,0,1608,1540,1649,1491,1524,1622
77586,75354467,0,0,0,0,0,0,0,0,1616,1536,1638,1510,1522,1627
77630,75364955,0,0,0,0,0,0,0,0,1617,1538,1618,1537,1505,1646
77675,75375594,0,0,0,0,0,0,0,0,1616,1545,1625,1536,1513,1644
77719,75386039,0,0,0,0,0,0,0,0,1643,1521,1648,1515,1571,1598
77760,75396977,0,0,0,0,0,0,0,0,1638,1533,1661,1506,1581,1594
77809,75407312,0,0,0,0,0,0,0,0,1621,1559,1670,1501,1575,1606
77853,75417240,0,0,0,0,0,0,0,0,1645,1539,1657,1524,1586,1602
77899,75427950,0,0,0,0,0,0,0,0,1653,1536,1650,1540,1588,1607
77943,75438728,0,0,0,0,0,0,0,0,1632,1567,1667,1526,1583,1616
77988,75449732,0,0,0,0,0,0,0,0,1632,1572,1661,1539,1578,1626
78032,75459911,0,0,0,0,0,0,0,0,1621,1590,1641,1567,1544,1662
78077,75470065,0,0,0,0,0,0,0,0,1632,1584,1643,1571,1559,1654
78122,75481008,0,0,0,0,0,0,0,0,1650,1569,1640,1580,1577,1643
78166,75491378,0,0,0,0,0,0,0,0,1646,1579,1659,1564,1595,1631
78213,75502055,0,0,0,0,0,0,0,0,1635,1595,1671,1554,1597,1632
78262,75512814,0,0,0,0,0,0,0,0,1640,1593,1644,1589,1575,1656
78307,75523171,0,0,0,0,0,0,0,0,1641,1596,1623,1615,1555,1678
78352,75533175,0,0,0,0,0,0,0,0,1649,1592,1636,1606,1580,1660
78399,75545966,0,0,0,0,0,0,0,0,1643,1604,1627,1621,1565,1678
78444,75556705,0,0,0,0,0,0,0,0,1650,1600,1633,1618,1583,1666
78488,75567271,0,0,0,0,0,0,0,0,1666,1585,1639,1614,1609,1644
78535,75577946,0,0,0,0,0,0,0,0,1649,1605,1653,1600,1609,1645
78580,75588729,0,0,0,0,0,0,0,0,1646,1608,1644,1610,1600,1654
78628,75605292,0,0,0,0,0,0,0,0,1649,1604,1647,1606,1611,1642
78677,75615427,0,0,0,0,0,0,0,0,1649,1603,1636,1616,1604,1648
78723,75626177,0,0,0,0,0,0,0,0,1643,1607,1646,1604,1613,1638
78767,75636486,0,0,0,0,0,0,0,0,1658,1589,1640,1608,1626,1622
78812,75646806,0,0,0,0,0,0,0,0,1649,1597,1627,1620,1607,1639
78857,75657817,0,0,0,0,0,0,0,0,1646,1598,1639,1605,1619,1625
78901,75668257,0,0,0,0,0,0,0,0,1656,1584,1639,1602,1634,1607
78947,75678824,0,0,0,0,0,0,0,0,1634,1605,1633,1606,1609,1630
78991,75689067,0,0,0,0,0,0,0,0,1650,1585,1634,1602,1630,1606
