LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.1648e+05,8.4898e+07,0,0,0,0,0,0,0,0,1624,1389,1541,1493,1461,1570
1.1653e+05,8.4909e+07,0,0,0,0,0,0,0,0,1615,1397,1566,1459,1482,1546
1.1657e+05,8.4919e+07,0,0,0,0,0,0,0,0,1640,1352,1538,1486,1485,1539
1.1662e+05,8.493e+07,0,0,0,0,0,0,0,0,1652,1323,1523,1495,1490,1528
1.1666e+05,8.494e+07,0,0,0,0,0,0,0,0,1664,1294,1529,1484,1515,1499
1.1671e+05,8.4951e+07,0,0,0,0,0,0,0,0,1674,1265,1533,1474,1535,1471
1.1676e+05,8.4961e+07,0,0,0,0,0,0,0,0,1661,1281,1533,1467,1523,1478
1.168e+05,8.4971e+07,0,0,0,0,0,0,0,0,1600,1375,1543,1450,1464,1531
1.1685e+05,8.4982e+07,0,0,0,0,0,0,0,0,1583,1393,1524,1466,1425,1559
1.169e+05,8.4999e+07,0,0,0,0,0,0,0,0,1635,1304,1517,1468,1486,1499
1.1694e+05,8.5011e+07,0,0,0,0,0,0,0,0,1633,1301,1494,1487,1464,1515
1.1698e+05,8.5022e+07,0,0,0,0,0,0,0,0,1537,1435,1538,1435,1394,1570
1.1702e+05,8.5032e+07,0,0,0,0,0,0,0,0,1478,1496,1531,1440,1308,1624
1.1707e+05,8.5042e+07,0,0,0,0,0,0,0,0,1501,1470,1548,1416,1366,1585
1.1711e+05,8.5053e+07,0,0,0,0,0,0,0,0,1560,1396,1554,1404,1448,1517
1.1716e+05,8.5063e+07,0,0,0,0,0,0,0,0,1637,1270,1509,1455,1495,1470
1.1721e+05,8.5074e+07,0,0,0,0,0,0,0,0,1588,1352,1517,1445,1445,1517
1.1725e+05,8.5084e+07,0,0,0,0,0,0,0,0,1553,1398,1532,1424,1418,1536
1.173e+05,8.5094e+07,0,0,0,0,0,0,0,0,1521,1435,1556,1392,1411,1541
1.1734e+05,8.511e+07,0,0,0,0,0,0,0,0,1579,1361,1584,1354,1511,1448
1.1738e+05,8.512e+07,0,0,0,0,0,0,0,0,1591,1342,1563,1383,1504,1454
1.1743e+05,8.5131e+07,0,0,0,0,0,0,0,0,1626,1285,1508,1452,1485,1475
1.1747e+05,8.5142e+07,0,0,0,0,0,0,0,0,1593,1341,1578,1364,1523,1435
1.1752e+05,8.5152e+07,0,0,0,0,0,0,0,0,1665,1201,1545,1408,1570,1374
1.1756e+05,8.5163e+07,0,0,0,0,0,0,0,0,1665,1205,1524,1434,1551,1401
1.1761e+05,8.5173e+07,0,0,0,0,0,0,0,0,1628,1283,1501,1460,1484,1478
1.1766e+05,8.5184e+07,0,0,0,0,0,0,0,0,1533,1423,1546,1407,1420,1536
1.177e+05,8.5194e+07,0,0,0,0,0,0,0,0,1546,1409,1549,1405,1439,1521
1.1775e+05,8.5204e+07,0,0,0,0,0,0,0,0,1668,1197,1480,1483,1515,1445
1.1779e+05,8.5219e+07,0,0,0,0,0,0,0,0,1632,1272,1499,1460,1492,1467
1.1783e+05,8.5232e+07,0,0,0,0,0,0,0,0,1596,1333,1540,1411,1492,1466
1.1787e+05,8.5242e+07,0,0,0,0,0,0,0,0,1615,1300,1510,1446,1484,1474
1.1792e+05,8.5253e+07,0,0,0,0,0,0,0,0,1604,1318,1461,1496,1419,1533
1.1797e+05,8.5263e+07,0,0,0,0,0,0,0,0,1590,1341,1537,1413,1485,1472
1.1802e+05,8.5274e+07,0,0,0,0,0,0,0,0,1626,1280,1492,1465,1480,1478
1.1806e+05,8.5285e+07,0,0,0,0,0,0,0,0,1580,1356,1519,1435,1453,1504
1.1811e+05,8.5295e+07,0,0,0,0,0,0,0,0,1620,1291,1527,1427,1509,1447
1.1815e+05,8.5305e+07,0,0,0,0,0,0,0,0,1643,1247,1519,1437,1528,1426
1.1819e+05,8.5316e+07,0,0,0,0,0,0,0,0,1635,1266,1525,1431,1524,1432
1.1824e+05,8.5327e+07,0,0,0,0,0,0,0,0,1602,1327,1531,1425,1490,1471
1.1828e+05,8.5338e+07,0,0,0,0,0,0,0,0,1566,1383,1565,1384,1484,1479
1.1832e+05,8.5348e+07,0,0,0,0,0,0,0,0,1573,1378,1518,1447,1438,1526
1.1837e+05,8.5358e+07,0,0,0,0,0,0,0,0,1648,1259,1485,1487,1494,1478
1.1842e+05,8.5368e+07,0,0,0,0,0,0,0,0,1563,1404,1572,1393,1480,1498
1.1846e+05,8.5379e+07,0,0,0,0,0,0,0,0,1603,1349,1563,1407,1515,1463
1.1851e+05,8.539e+07,0,0,0,0,0,0,0,0,1649,1275,1518,1464,1519,1463
1.1856e+05,8.54e+07,0,0,0,0,0,0,0,0,1609,1352,1551,1432,1503,1485
1.186e+05,8.5415e+07,0,0,0,0,0,0,0,0,1574,1406,1541,1446,1448,1540
1.1864e+05,8.543e+07,0,0,0,0,0,0,0,0,1635,1314,1552,1435,1531,1459
1.1868e+05,8.5441e+07,0,0,0,0,0,0,0,0,1584,1393,1581,1397,1504,1487
1.1873e+05,8.5451e+07,0,0,0,0,0,0,0,0,1601,1370,1558,1428,1498,1495
1.1877e+05,8.5462e+07,0,0,0,0,0,0,0,0,1611,1358,1551,1439,1500,1495
1.1882e+05,8.5473e+07,0,0,0,0,0,0,0,0,1683,1218,1538,1453,1572,1411
1.1886e+05,8.5483e+07,0,0,0,0,0,0,0,0,1650,1290,1554,1435,1547,1444
1.1891e+05,8.5494e+07,0,0,0,0,0,0,0,0,1643,1305,1547,1445,1531,1463
1.1896e+05,8.5504e+07,0,0,0,0,0,0,0,0,1629,1333,1558,1434,1523,1474
1.19e+05,8.5514e+07,0,0,0,0,0,0,0,0,1658,1285,1598,1386,1595,1389
1.1905e+05,8.5524e+07,0,0,0,0,0,0,0,0,1675,1253,1538,1463,1554,1445
1.1909e+05,8.5542e+07,0,0,0,0,0,0,0,0,1625,1350,1584,1410,1538,1466
1.1914e+05,8.5553e+07,0,0,0,0,0,0,0,0,1672,1265,1560,1441,1567,1433
1.1918e+05,8.5564e+07,0,0,0,0,0,0,0,0,1666,1281,1535,1472,1533,1475
1.1923e+05,8.5574e+07,0,0,0,0,0,0,0,0,1654,1309,1550,1459,1529,1481
1.1927e+05,8.5585e+07,0,0,0,0,0,0,0,0,1625,1359,1565,1442,1510,1503
1.1932e+05,8.5597e+07,0,0,0,0,0,0,0,0,1635,1345,1586,1417,1543,1469
1.1936e+05,8.5607e+07,0,0,0,0,0,0,0,0,1634,1349,1581,1424,1535,1480
1.1941e+05,8.5617e+07,0,0,0,0,0,0,0,0,1608,1390,1565,1446,1485,1531
1.1945e+05,8.5628e+07,0,0,0,0,0,0,0,0,1638,1345,1585,1422,1541,1475
1.1949e+05,8.5643e+07,0,0,0,0,0,0,0,0,1621,1373,1562,1452,1494,1524
1.1954e+05,8.5654e+07,0,0,0,0,0,0,0,0,1666,1297,1576,1436,1561,1454
1.1958e+05,8.5664e+07,0,0,0,0,0,0,0,0,1682,1269,1588,1422,1590,1419
1.1963e+05,8.5675e+07,0,0,0,0,0,0,0,0,1672,1290,1573,1443,1563,1455
1.1967e+05,8.5686e+07,0,0,0,0,0,0,0,0,1637,1358,1577,1442,1523,1503
1.1972e+05,8.5696e+07,0,0,0,0,0,0,0,0,1655,1332,1565,1459,1529,1499
1.1976e+05,8.5706e+07,0,0,0,0,0,0,0,0,1676,1296,1554,1475,1543,1487
1.1981e+05,8.5716e+07,0,0,0,0,0,0,0,0,1660,1329,1577,1450,1546,1486
1.1985e+05,8.5727e+07,0,0,0,0,0,0,0,0,1647,1354,1585,1442,1539,1495
1.199e+05,8.5738e+07,0,0,0,0,0,0,0,0,1644,1362,1622,1396,1574,1459
1.1994e+05,8.5755e+07,0,0,0,0,0,0,0,0,1613,1408,1597,1430,1512,1526
1.1999e+05,8.5766e+07,0,0,0,0,0,0,0,0,1644,1363,1603,1422,1553,1484
1.2003e+05,8.5776e+07,0,0,0,0,0,0,0,0,1671,1318,1566,1470,1544,1495
1.2008e+05,8.5787e+07,0,0,0,0,0,0,0,0,1665,1331,1596,1434,1567,1470
1.2012e+05,8.5797e+07,0,0,0,0,0,0,0,0,1643,1366,1583,1450,1527,1513
1.2017e+05,8.5809e+07,0,0,0,0,0,0,0,0,1623,1395,1614,1407,1538,1500
1.2021e+05,8.582e+07,0,0,0,0,0,0,0,0,1594,1434,1639,1370,1532,1505
1.2026e+05,8.5831e+07,0,0,0,0,0,0,0,0,1658,1338,1614,1406,1574,1458
1.203e+05,8.5841e+07,0,0,0,0,0,0,0,0,1691,1276,1618,1400,1614,1406
1.2035e+05,8.5851e+07,0,0,0,0,0,0,0,0,1678,1301,1632,1379,1612,1407
1.2039e+05,8.5865e+07,0,0,0,0,0,0,0,0,1669,1318,1576,1455,1544,1492
1.2043e+05,8.5877e+07,0,0,0,0,0,0,0,0,1616,1404,1618,1401,1525,1513
1.2048e+05,8.5887e+07,0,0,0,0,0,0,0,0,1577,1454,1649,1354,1518,1520
1.2052e+05,8.5897e+07,0,0,0,0,0,0,0,0,1551,1486,1662,1332,1504,1533
1.2057e+05,8.5908e+07,0,0,0,0,0,0,0,0,1643,1365,1620,1399,1557,1479
1.2061e+05,8.5918e+07,0,0,0,0,0,0,0,0,1692,1281,1622,1400,1613,1414
1.2066e+05,8.5929e+07,0,0,0,0,0,0,0,0,1711,1244,1616,1411,1627,1396
1.2071e+05,8.594e+07,0,0,0,0,0,0,0,0,1717,1237,1601,1435,1618,1412
1.2075e+05,8.595e+07,0,0,0,0,0,0,0,0,1632,1396,1634,1392,1556,1492
1.208e+05,8.5961e+07,0,0,0,0,0,0,0,0,1618,1420,1637,1392,1544,1508
1.2084e+05,8.5972e+07,0,0,0,0,0,0,0,0,1611,1433,1621,1420,1516,1541
1.2088e+05,8.5984e+07,0,0,0,0,0,0,0,0,1625,1419,1618,1427,1529,1531
1.2093e+05,8.5995e+07,0,0,0,0,0,0,0,0,1692,1314,1567,1493,1555,1507
1.2097e+05,8.6007e+07,0,0,0,0,0,0,0,0,1690,1321,1588,1471,1575,1487
1.2101e+05,8.6017e+07,0,0,0,0,0,0,0,0,1716,1271,1606,1452,1624,1428
1.2106e+05,8.6028e+07,0,0,0,0,0,0,0,0,1714,1276,1596,1464,1613,1442
1.211e+05,8.6038e+07,0,0,0,0,0,0,0,0,1678,1346,1596,1465,1575,1490
1.2115e+05,8.6049e+07,0,0,0,0,0,0,0,0,1589,1473,1638,1408,1522,1544
1.212e+05,8.6059e+07,0,0,0,0,0,0,0,0,1579,1486,1644,1401,1520,1548
1.2124e+05,8.607e+07,0,0,0,0,0,0,0,0,1644,1405,1604,1459,1546,1524
1.2128e+05,8.6081e+07,0,0,0,0,0,0,0,0,1612,1450,1604,1460,1511,1560
1.2133e+05,8.6096e+07,0,0,0,0,0,0,0,0,1611,1451,1589,1479,1494,1576
1.2137e+05,8.6106e+07,0,0,0,0,0,0,0,0,1614,1448,1631,1425,1545,1527
1.2142e+05,8.6117e+07,0,0,0,0,0,0,0,0,1637,1416,1591,1476,1529,1543
1.2146e+05,8.6128e+07,0,0,0,0,0,0,0,0,1609,1457,1594,1475,1498,1574
1.2151e+05,8.6138e+07,0,0,0,0,0,0,0,0,1617,1449,1636,1422,1555,1520
1.2156e+05,8.6149e+07,0,0,0,0,0,0,0,0,1620,1448,1615,1453,1534,1545
1.216e+05,8.6159e+07,0,0,0,0,0,0,0,0,1615,1454,1630,1435,1546,1533
1.2165e+05,8.6169e+07,0,0,0,0,0,0,0,0,1626,1440,1651,1405,1582,1495
1.2169e+05,8.6181e+07,0,0,0,0,0,0,0,0,1633,1432,1627,1440,1561,1519
1.2174e+05,8.6191e+07,0,0,0,0,0,0,0,0,1609,1464,1636,1428,1544,1537
1.2177e+05,8.6204e+07,0,0,0,0,0,0,0,0,1638,1426,1634,1431,1574,1506
1.2182e+05,8.6215e+07,0,0,0,0,0,0,0,0,1605,1470,1607,1468,1504,1577
1.2186e+05,8.6225e+07,0,0,0,0,0,0,0,0,1600,1476,1593,1484,1481,1596
1.219e+05,8.6236e+07,0,0,0,0,0,0,0,0,1601,1476,1602,1475,1491,1589
1.2195e+05,8.6246e+07,0,0,0,0,0,0,0,0,1631,1439,1582,1499,1500,1581
1.22e+05,8.6257e+07,0,0,0,0,0,0,0,0,1616,1457,1595,1482,1497,1582
1.2204e+05,8.6267e+07,0,0,0,0,0,0,0,0,1629,1441,1607,1469,1523,1559
1.2209e+05,8.6277e+07,0,0,0,0,0,0,0,0,1639,1426,1604,1472,1531,1551
1.2213e+05,8.6291e+07,0,0,0,0,0,0,0,0,1597,1479,1599,1477,1474,1601
1.2217e+05,8.6302e+07,0,0,0,0,0,0,0,0,1650,1408,1599,1476,1536,1545
1.2222e+05,8.6313e+07,0,0,0,0,0,0,0,0,1653,1403,1617,1453,1558,1521
1.2226e+05,8.6324e+07,0,0,0,0,0,0,0,0,1650,1407,1637,1426,1575,1502
1.2231e+05,8.6335e+07,0,0,0,0,0,0,0,0,1661,1389,1615,1453,1565,1513
1.2236e+05,8.6345e+07,0,0,0,0,0,0,0,0,1639,1421,1607,1463,1530,1548
1.224e+05,8.6355e+07,0,0,0,0,0,0,0,0,1637,1423,1614,1453,1535,1543
1.2245e+05,8.6365e+07,0,0,0,0,0,0,0,0,1644,1411,1601,1469,1528,1549
1.225e+05,8.6376e+07,0,0,0,0,0,0,0,0,1634,1424,1594,1476,1508,1566
1.2254e+05,8.6386e+07,0,0,0,0,0,0,0,0,1615,1450,1608,1458,1500,1573
1.2258e+05,8.64e+07,0,0,0,0,0,0,0,0,1637,1417,1584,1485,1500,1571
1.2263e+05,8.6414e+07,0,0,0,0,0,0,0,0,1657,1385,1606,1456,1548,1523
1.2267e+05,8.6425e+07,0,0,0,0,0,0,0,0,1655,1386,1613,1445,1553,1515
1.2272e+05,8.6436e+07,0,0,0,0,0,0,0,0,1649,1391,1621,1430,1558,1507
1.2276e+05,8.6446e+07,0,0,0,0,0,0,0,0,1661,1370,1597,1460,1546,1518
1.2281e+05,8.6456e+07,0,0,0,0,0,0,0,0,1632,1411,1596,1459,1511,1550
1.2286e+05,8.6467e+07,0,0,0,0,0,0,0,0,1636,1401,1596,1455,1519,1540
1.229e+05,8.6477e+07,0,0,0,0,0,0,0,0,1645,1385,1596,1452,1532,1525
1.2295e+05,8.6488e+07,0,0,0,0,0,0,0,0,1646,1381,1600,1444,1539,1515
1.2299e+05,8.6498e+07,0,0,0,0,0,0,0,0,1641,1385,1603,1438,1538,1513
1.2303e+05,8.651e+07,0,0,0,0,0,0,0,0,1630,1399,1581,1464,1502,1547
1.2308e+05,8.6521e+07,0,0,0,0,0,0,0,0,1624,1406,1574,1470,1489,1557
1.2312e+05,8.6532e+07,0,0,0,0,0,0,0,0,1637,1385,1580,1462,1513,1534
1.2316e+05,8.6543e+07,0,0,0,0,0,0,0,0,1635,1386,1577,1464,1510,1536
1.2321e+05,8.6553e+07,0,0,0,0,0,0,0,0,1618,1410,1587,1451,1502,1542
1.2326e+05,8.6563e+07,0,0,0,0,0,0,0,0,1617,1411,1606,1426,1524,1520
1.233e+05,8.6574e+07,0,0,0,0,0,0,0,0,1606,1424,1594,1440,1500,1542
1.2335e+05,8.6585e+07,0,0,0,0,0,0,0,0,1591,1444,1587,1449,1474,1566
1.234e+05,8.6595e+07,0,0,0,0,0,0,0,0,1602,1429,1580,1456,1482,1558
1.2344e+05,8.661e+07,0,0,0,0,0,0,0,0,1640,1374,1602,1427,1552,1488
1.2348e+05,8.6622e+07,0,0,0,0,0,0,0,0,1632,1385,1570,1466,1510,1531
1.2352e+05,8.6633e+07,0,0,0,0,0,0,0,0,1628,1390,1564,1474,1500,1540
1.2356e+05,8.6644e+07,0,0,0,0,0,0,0,0,1627,1389,1562,1474,1500,1539
1.2361e+05,8.6654e+07,0,0,0,0,0,0,0,0,1614,1407,1573,1461,1498,1540
1.2365e+05,8.6665e+07,0,0,0,0,0,0,0,0,1615,1405,1569,1464,1497,1539
1.237e+05,8.6675e+07,0,0,0,0,0,0,0,0,1613,1406,1584,1444,1514,1522
1.2375e+05,8.6686e+07,0,0,0,0,0,0,0,0,1612,1406,1576,1453,1507,1528
1.2379e+05,8.6696e+07,0,0,0,0,0,0,0,0,1605,1415,1577,1451,1502,1532
1.2384e+05,8.6706e+07,0,0,0,0,0,0,0,0,1608,1410,1570,1459,1500,1534
1.2388e+05,8.6721e+07,0,0,0,0,0,0,0,0,1602,1418,1600,1420,1529,1504
1.2392e+05,8.6731e+07,0,0,0,0,0,0,0,0,1606,1413,1601,1419,1535,1497
1.2397e+05,8.6742e+07,0,0,0,0,0,0,0,0,1626,1385,1578,1449,1535,1499
1.2401e+05,8.6753e+07,0,0,0,0,0,0,0,0,1612,1406,1572,1458,1513,1522
1.2406e+05,8.6764e+07,0,0,0,0,0,0,0,0,1601,1422,1587,1440,1519,1517
1.241e+05,8.6775e+07,0,0,0,0,0,0,0,0,1605,1418,1569,1463,1504,1532
1.2415e+05,8.6786e+07,0,0,0,0,0,0,0,0,1606,1417,1568,1465,1505,1532
1.242e+05,8.6799e+07,0,0,0,0,0,0,0,0,1573,1459,1551,1485,1448,1583
1.2424e+05,8.6813e+07,0,0,0,0,0,0,0,0,1607,1416,1566,1468,1506,1531
1.2429e+05,8.6825e+07,0,0,0,0,0,0,0,0,1613,1408,1572,1461,1521,1517
1.2433e+05,8.6839e+07,0,0,0,0,0,0,0,0,1594,1433,1561,1474,1489,1548
1.2438e+05,8.6849e+07,0,0,0,0,0,0,0,0,1576,1456,1559,1476,1466,1567
1.2442e+05,8.686e+07,0,0,0,0,0,0,0,0,1591,1437,1556,1479,1481,1554
1.2447e+05,8.687e+07,0,0,0,0,0,0,0,0,1603,1422,1564,1470,1505,1533
1.2451e+05,8.6881e+07,0,0,0,0,0,0,0,0,1602,1422,1554,1481,1494,1542
1.2456e+05,8.6892e+07,0,0,0,0,0,0,0,0,1600,1426,1562,1473,1500,1537
1.246e+05,8.6903e+07,0,0,0,0,0,0,0,0,1586,1445,1586,1444,1512,1526
1.2465e+05,8.6913e+07,0,0,0,0,0,0,0,0,1593,1435,1581,1451,1516,1523
1.247e+05,8.6924e+07,0,0,0,0,0,0,0,0,1579,1453,1564,1472,1480,1557
1.2474e+05,8.6934e+07,0,0,0,0,0,0,0,0,1565,1469,1555,1481,1456,1577
1.2478e+05,8.6946e+07,0,0,0,0,0,0,0,0,1617,1402,1576,1455,1539,1498
1.2482e+05,8.6957e+07,0,0,0,0,0,0,0,0,1609,1412,1584,1445,1540,1496
1.2487e+05,8.6967e+07,0,0,0,0,0,0,0,0,1618,1398,1587,1440,1556,1477
1.2491e+05,8.6978e+07,0,0,0,0,0,0,0,0,1608,1413,1590,1436,1548,1486
1.2496e+05,8.6989e+07,0,0,0,0,0,0,0,0,1625,1387,1596,1427,1574,1454
1.2501e+05,8.7004e+07,0,0,0,0,0,0,0,0,1562,1469,1567,1462,1475,1557
1.2505e+05,8.7015e+07,0,0,0,0,0,0,0,0,1596,1425,1573,1454,1522,1511
1.251e+05,8.7025e+07,0,0,0,0,0,0,0,0,1596,1425,1558,1471,1508,1525
1.2514e+05,8.7036e+07,0,0,0,0,0,0,0,0,1583,1442,1557,1473,1493,1539
1.2519e+05,8.705e+07,0,0,0,0,0,0,0,0,1572,1454,1558,1471,1483,1548
1.2523e+05,8.706e+07,0,0,0,0,0,0,0,0,1576,1450,1554,1476,1484,1546
1.2528e+05,8.7071e+07,0,0,0,0,0,0,0,0,1606,1413,1579,1447,1546,1486
1.2532e+05,8.7082e+07,0,0,0,0,0,0,0,0,1613,1402,1584,1442,1560,1470
1.2536e+05,8.7093e+07,0,0,0,0,0,0,0,0,1592,1432,1575,1453,1529,1505
1.2541e+05,8.7103e+07,0,0,0,0,0,0,0,0,1572,1458,1550,1483,1481,1552
1.2546e+05,8.7113e+07,0,0,0,0,0,0,0,0,1579,1451,1550,1484,1489,1546
1.255e+05,8.7124e+07,0,0,0,0,0,0,0,0,1573,1458,1550,1485,1484,1551
1.2555e+05,8.7134e+07,0,0,0,0,0,0,0,0,1578,1454,1542,1495,1481,1555
1.2559e+05,8.7144e+07,0,0,0,0,0,0,0,0,1573,1461,1558,1480,1494,1545
1.2563e+05,8.7156e+07,0,0,0,0,0,0,0,0,1594,1437,1559,1479,1520,1521
1.2568e+05,8.7167e+07,0,0,0,0,0,0,0,0,1589,1445,1573,1464,1530,1511
1.2572e+05,8.7177e+07,0,0,0,0,0,0,0,0,1569,1468,1567,1471,1503,1538
1.2577e+05,8.7196e+07,0,0,0,0,0,0,0,0,1587,1449,1578,1460,1535,1508
1.2581e+05,8.7206e+07,0,0,0,0,0,0,0,0,1590,1445,1584,1452,1547,1496
1.2586e+05,8.7216e+07,0,0,0,0,0,0,0,0,1600,1432,1560,1481,1533,1511
1.2591e+05,8.7226e+07,0,0,0,0,0,0,0,0,1586,1449,1551,1490,1510,1533
1.2595e+05,8.7237e+07,0,0,0,0,0,0,0,0,1571,1468,1551,1490,1492,1549
1.26e+05,8.7247e+07,0,0,0,0,0,0,0,0,1574,1463,1548,1492,1493,1547
1.2604e+05,8.7257e+07,0,0,0,0,0,0,0,0,1587,1446,1567,1470,1530,1511
1.2608e+05,8.7269e+07,0,0,0,0,0,0,0,0,1614,1409,1557,1480,1550,1488
1.2613e+05,8.7283e+07,0,0,0,0,0,0,0,0,1565,1470,1556,1481,1495,1543
1.2617e+05,8.7294e+07,0,0,0,0,0,0,0,0,1576,1455,1536,1501,1488,1548
1.2622e+05,8.7304e+07,0,0,0,0,0,0,0,0,1575,1456,1544,1491,1496,1540
1.2626e+05,8.7314e+07,0,0,0,0,0,0,0,0,1581,1448,1551,1483,1511,1525
1.2631e+05,8.7325e+07,0,0,0,0,0,0,0,0,1606,1415,1552,1481,1539,1495
1.2636e+05,8.7336e+07,0,0,0,0,0,0,0,0,1583,1444,1544,1489,1507,1528
1.264e+05,8.7346e+07,0,0,0,0,0,0,0,0,1565,1464,1527,1506,1470,1561
1.2644e+05,8.7357e+07,0,0,0,0,0,0,0,0,1558,1472,1532,1501,1467,1563
1.2649e+05,8.7367e+07,0,0,0,0,0,0,0,0,1574,1451,1547,1483,1502,1529
1.2653e+05,8.7378e+07,0,0,0,0,0,0,0,0,1590,1430,1544,1484,1518,1512
1.2657e+05,8.7391e+07,0,0,0,0,0,0,0,0,1593,1425,1577,1445,1557,1469
1.2662e+05,8.7402e+07,0,0,0,0,0,0,0,0,1592,1424,1549,1476,1528,1499
1.2666e+05,8.7413e+07,0,0,0,0,0,0,0,0,1582,1435,1534,1491,1503,1523
1.2671e+05,8.7423e+07,0,0,0,0,0,0,0,0,1575,1443,1554,1468,1516,1508
1.2676e+05,8.7434e+07,0,0,0,0,0,0,0,0,1603,1406,1550,1471,1543,1479
1.268e+05,8.7445e+07,0,0,0,0,0,0,0,0,1596,1413,1541,1480,1528,1495
1.2684e+05,8.7455e+07,0,0,0,0,0,0,0,0,1585,1428,1514,1510,1486,1536
1.2689e+05,8.7466e+07,0,0,0,0,0,0,0,0,1552,1469,1527,1497,1462,1559
1.2693e+05,8.7476e+07,0,0,0,0,0,0,0,0,1547,1477,1542,1483,1471,1552
1.2697e+05,8.7489e+07,0,0,0,0,0,0,0,0,1590,1428,1556,1470,1532,1496
1.2702e+05,8.7499e+07,0,0,0,0,0,0,0,0,1615,1397,1569,1457,1571,1455
1.2706e+05,8.751e+07,0,0,0,0,0,0,0,0,1605,1414,1571,1457,1561,1468
1.2711e+05,8.7521e+07,0,0,0,0,0,0,0,0,1593,1431,1541,1492,1517,1518
1.2716e+05,8.7532e+07,0,0,0,0,0,0,0,0,1578,1451,1542,1492,1500,1535
1.272e+05,8.7542e+07,0,0,0,0,0,0,0,0,1571,1459,1546,1488,1496,1538
1.2725e+05,8.7553e+07,0,0,0,0,0,0,0,0,1591,1434,1542,1492,1514,1521
1.2729e+05,8.7564e+07,0,0,0,0,0,0,0,0,1591,1434,1560,1472,1531,1503
1.2734e+05,8.7574e+07,0,0,0,0,0,0,0,0,1605,1414,1553,1478,1540,1493
1.2738e+05,8.7585e+07,0,0,0,0,0,0,0,0,1600,1422,1554,1478,1534,1500
1.2742e+05,8.7596e+07,0,0,0,0,0,0,0,0,1591,1433,1542,1491,1511,1523
1.2747e+05,8.761e+07,0,0,0,0,0,0,0,0,1609,1410,1551,1482,1538,1496
1.2751e+05,8.7625e+07,0,0,0,0,0,0,0,0,1572,1458,1529,1506,1472,1560
1.2756e+05,8.7635e+07,0,0,0,0,0,0,0,0,1595,1430,1543,1492,1512,1524
1.276e+05,8.7646e+07,0,0,0,0,0,0,0,0,1598,1427,1540,1495,1510,1526
1.2765e+05,8.7656e+07,0,0,0,0,0,0,0,0,1611,1407,1543,1491,1527,1508
1.277e+05,8.7667e+07,0,0,0,0,0,0,0,0,1595,1430,1551,1482,1515,1520
1.2774e+05,8.7677e+07,0,0,0,0,0,0,0,0,1585,1442,1560,1472,1512,1522
1.2779e+05,8.7687e+07,0,0,0,0,0,0,0,0,1588,1438,1571,1459,1526,1509
1.2783e+05,8.7698e+07,0,0,0,0,0,0,0,0,1594,1430,1541,1493,1500,1534
1.2787e+05,8.7712e+07,0,0,0,0,0,0,0,0,1606,1414,1552,1480,1523,1512
1.2792e+05,8.7723e+07,0,0,0,0,0,0,0,0,1612,1406,1568,1461,1544,1489
1.2796e+05,8.7734e+07,0,0,0,0,0,0,0,0,1623,1390,1576,1452,1563,1468
1.2801e+05,8.7744e+07,0,0,0,0,0,0,0,0,1603,1420,1590,1437,1553,1481
1.2805e+05,8.7754e+07,0,0,0,0,0,0,0,0,1611,1409,1585,1445,1554,1481
1.281e+05,8.7765e+07,0,0,0,0,0,0,0,0,1617,1403,1570,1463,1543,1494
1.2815e+05,8.7775e+07,0,0,0,0,0,0,0,0,1592,1438,1561,1476,1503,1536
1.2819e+05,8.7785e+07,0,0,0,0,0,0,0,0,1600,1428,1547,1492,1494,1545
1.2823e+05,8.78e+07,0,0,0,0,0,0,0,0,1593,1437,1568,1468,1507,1533
1.2827e+05,8.7813e+07,0,0,0,0,0,0,0,0,1587,1446,1570,1467,1500,1540
1.2832e+05,8.7824e+07,0,0,0,0,0,0,0,0,1589,1444,1551,1488,1479,1559
1.2836e+05,8.7834e+07,0,0,0,0,0,0,0,0,1575,1460,1554,1484,1465,1571
1.2841e+05,8.7845e+07,0,0,0,0,0,0,0,0,1563,1475,1562,1477,1457,1579
1.2845e+05,8.7855e+07,0,0,0,0,0,0,0,0,1581,1455,1567,1471,1480,1559
1.285e+05,8.7865e+07,0,0,0,0,0,0,0,0,1602,1429,1563,1477,1498,1543
1.2855e+05,8.7875e+07,0,0,0,0,0,0,0,0,1609,1420,1565,1475,1507,1536
1.2859e+05,8.7886e+07,0,0,0,0,0,0,0,0,1609,1421,1570,1471,1509,1535
1.2864e+05,8.7896e+07,0,0,0,0,0,0,0,0,1602,1432,1575,1465,1504,1540
1.2868e+05,8.7911e+07,0,0,0,0,0,0,0,0,1602,1432,1558,1485,1482,1561
1.2872e+05,8.7921e+07,0,0,0,0,0,0,0,0,1601,1433,1570,1472,1491,1554
1.2877e+05,8.7932e+07,0,0,0,0,0,0,0,0,1638,1383,1563,1481,1524,1523
1.2881e+05,8.7943e+07,0,0,0,0,0,0,0,0,1628,1401,1577,1467,1523,1526
1.2886e+05,8.7954e+07,0,0,0,0,0,0,0,0,1641,1382,1577,1468,1535,1514
1.289e+05,8.7965e+07,0,0,0,0,0,0,0,0,1648,1373,1593,1451,1556,1494
1.2895e+05,8.7975e+07,0,0,0,0,0,0,0,0,1626,1408,1564,1486,1495,1556
1.29e+05,8.7986e+07,0,0,0,0,0,0,0,0,1608,1434,1553,1500,1456,1591
