LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
164424,108720210,0,0,0,0,0,0,0,0,1758,1332,1649,1497,1578,1575
164470,108730172,0,0,0,0,0,0,0,0,1778,1291,1645,1503,1608,1546
164511,108742483,0,0,0,0,0,0,0,0,1752,1344,1628,1524,1561,1594
164554,108754610,0,0,0,0,0,0,0,0,1748,1354,1590,1567,1518,1634
164599,108765230,0,0,0,0,0,0,0,0,1715,1408,1607,1548,1496,1652
164644,108775549,0,0,0,0,0,0,0,0,1662,1483,1631,1520,1456,1682
164688,108786234,0,0,0,0,0,0,0,0,1626,1525,1634,1515,1412,1711
164737,108796930,0,0,0,0,0,0,0,0,1637,1511,1592,1561,1368,1737
164781,108807147,0,0,0,0,0,0,0,0,1691,1439,1602,1550,1457,1678
164826,108817544,0,0,0,0,0,0,0,0,1745,1353,1585,1567,1507,1639
164872,108828144,0,0,0,0,0,0,0,0,1732,1374,1594,1557,1493,1650
164916,108839848,0,0,0,0,0,0,0,0,1740,1358,1651,1490,1564,1586
164957,108851228,0,0,0,0,0,0,0,0,1754,1331,1656,1483,1578,1571
165001,108861778,0,0,0,0,0,0,0,0,1752,1332,1628,1515,1538,1608
165048,108872044,0,0,0,0,0,0,0,0,1726,1379,1685,1443,1559,1588
165093,108882403,0,0,0,0,0,0,0,0,1743,1351,1665,1470,1546,1601
165138,108892563,0,0,0,0,0,0,0,0,1768,1305,1635,1509,1534,1614
165187,108903103,0,0,0,0,0,0,0,0,1713,1406,1695,1433,1522,1626
165231,108913586,0,0,0,0,0,0,0,0,1690,1442,1690,1441,1475,1666
165276,108924019,0,0,0,0,0,0,0,0,1697,1435,1642,1508,1407,1716
165322,108941214,0,0,0,0,0,0,0,0,1732,1386,1651,1502,1457,1685
165364,108952486,0,0,0,0,0,0,0,0,1759,1342,1647,1508,1484,1667
165408,108966813,0,0,0,0,0,0,0,0,1767,1329,1665,1489,1511,1647
165453,108977182,0,0,0,0,0,0,0,0,1750,1363,1631,1531,1438,1704
165499,108987994,0,0,0,0,0,0,0,0,1695,1452,1686,1465,1426,1712
165545,108998225,0,0,0,0,0,0,0,0,1698,1449,1698,1449,1445,1701
165589,109008565,0,0,0,0,0,0,0,0,1772,1330,1663,1499,1500,1662
165638,109018937,0,0,0,0,0,0,0,0,1805,1261,1678,1480,1563,1608
165683,109029217,0,0,0,0,0,0,0,0,1826,1209,1659,1506,1568,1604
165727,109039574,0,0,0,0,0,0,0,0,1791,1296,1645,1523,1502,1662
165772,109050477,0,0,0,0,0,0,0,0,1704,1446,1688,1469,1431,1715
165813,109065970,0,0,0,0,0,0,0,0,1758,1356,1658,1506,1472,1684
165858,109076253,0,0,0,0,0,0,0,0,1700,1447,1646,1517,1368,1750
165905,109087165,0,0,0,0,0,0,0,0,1646,1516,1654,1506,1291,1788
165949,109097897,0,0,0,0,0,0,0,0,1667,1488,1649,1511,1324,1772
165996,109108535,0,0,0,0,0,0,0,0,1796,1272,1617,1547,1488,1667
166039,109120998,0,0,0,0,0,0,0,0,1771,1325,1630,1532,1468,1682
166084,109131879,0,0,0,0,0,0,0,0,1800,1263,1610,1556,1489,1667
166128,109142123,0,0,0,0,0,0,0,0,1760,1350,1612,1556,1432,1711
166173,109152171,0,0,0,0,0,0,0,0,1660,1504,1656,1509,1335,1771
166214,109163211,0,0,0,0,0,0,0,0,1703,1450,1677,1485,1437,1712
166258,109173562,0,0,0,0,0,0,0,0,1769,1346,1652,1519,1500,1668
166304,109187601,0,0,0,0,0,0,0,0,1695,1467,1657,1517,1400,1740
166350,109198069,0,0,0,0,0,0,0,0,1730,1420,1626,1556,1412,1735
166394,109208412,0,0,0,0,0,0,0,0,1711,1451,1638,1545,1402,1744
166439,109219208,0,0,0,0,0,0,0,0,1700,1470,1642,1544,1391,1753
166487,109229688,0,0,0,0,0,0,0,0,1702,1471,1673,1509,1441,1723
166532,109240333,0,0,0,0,0,0,0,0,1750,1400,1676,1507,1515,1669
166577,109250657,0,0,0,0,0,0,0,0,1767,1373,1649,1540,1507,1677
166621,109261204,0,0,0,0,0,0,0,0,1746,1409,1667,1520,1503,1680
166663,109272118,0,0,0,0,0,0,0,0,1693,1486,1657,1532,1417,1741
166707,109282855,0,0,0,0,0,0,0,0,1697,1482,1679,1505,1455,1716
166753,109293111,0,0,0,0,0,0,0,0,1719,1451,1677,1507,1487,1692
166794,109304331,0,0,0,0,0,0,0,0,1742,1415,1640,1551,1475,1701
166840,109315110,0,0,0,0,0,0,0,0,1769,1367,1640,1549,1518,1667
166890,109328456,0,0,0,0,0,0,0,0,1714,1455,1643,1545,1448,1719
166940,109338773,0,0,0,0,0,0,0,0,1713,1455,1657,1529,1469,1704
166982,109350138,0,0,0,0,0,0,0,0,1690,1489,1664,1521,1447,1719
167027,109360456,0,0,0,0,0,0,0,0,1679,1503,1668,1517,1441,1724
167071,109374523,0,0,0,0,0,0,0,0,1708,1465,1650,1539,1463,1710
167117,109385008,0,0,0,0,0,0,0,0,1704,1472,1652,1537,1463,1710
167158,109396197,0,0,0,0,0,0,0,0,1701,1476,1643,1548,1451,1718
167203,109406691,0,0,0,0,0,0,0,0,1715,1457,1667,1520,1506,1679
167247,109417407,0,0,0,0,0,0,0,0,1738,1423,1633,1559,1500,1683
167291,109427860,0,0,0,0,0,0,0,0,1724,1444,1635,1558,1488,1693
167336,109438410,0,0,0,0,0,0,0,0,1711,1463,1649,1542,1491,1690
167384,109448500,0,0,0,0,0,0,0,0,1695,1484,1624,1569,1442,1725
167429,109459007,0,0,0,0,0,0,0,0,1668,1518,1634,1558,1424,1737
167474,109469660,0,0,0,0,0,0,0,0,1692,1487,1623,1570,1447,1721
167519,109480186,0,0,0,0,0,0,0,0,1698,1479,1604,1590,1438,1727
167561,109491399,0,0,0,0,0,0,0,0,1754,1396,1633,1560,1552,1639
167603,109502976,0,0,0,0,0,0,0,0,1765,1379,1651,1540,1591,1604
167648,109513063,0,0,0,0,0,0,0,0,1726,1443,1633,1563,1525,1665
167691,109524432,0,0,0,0,0,0,0,0,1723,1448,1664,1528,1562,1634
167734,109535888,0,0,0,0,0,0,0,0,1685,1501,1667,1524,1523,1668
167778,109546248,0,0,0,0,0,0,0,0,1686,1501,1647,1548,1506,1682
167827,109556924,0,0,0,0,0,0,0,0,1714,1462,1658,1535,1559,1637
167872,109567933,0,0,0,0,0,0,0,0,1730,1439,1652,1541,1576,1621
167917,109578315,0,0,0,0,0,0,0,0,1713,1462,1634,1560,1540,1652
167962,109588537,0,0,0,0,0,0,0,0,1698,1481,1655,1534,1552,1640
168004,109600061,0,0,0,0,0,0,0,0,1685,1496,1624,1568,1507,1677
168049,109610450,0,0,0,0,0,0,0,0,1632,1558,1627,1564,1449,1719
168090,109621539,0,0,0,0,0,0,0,0,1640,1549,1620,1571,1455,1713
168134,109632133,0,0,0,0,0,0,0,0,1666,1518,1606,1585,1477,1698
168179,109642625,0,0,0,0,0,0,0,0,1669,1514,1619,1572,1503,1678
168224,109652981,0,0,0,0,0,0,0,0,1662,1524,1632,1558,1515,1669
168272,109663604,0,0,0,0,0,0,0,0,1689,1489,1617,1574,1536,1651
168317,109674615,0,0,0,0,0,0,0,0,1705,1467,1604,1587,1546,1642
168361,109684974,0,0,0,0,0,0,0,0,1716,1451,1601,1590,1562,1628
168407,109695396,0,0,0,0,0,0,0,0,1710,1456,1613,1576,1573,1615
168448,109707069,0,0,0,0,0,0,0,0,1693,1479,1619,1568,1564,1622
168492,109718622,0,0,0,0,0,0,0,0,1662,1517,1599,1587,1510,1668
168531,109730353,0,0,0,0,0,0,0,0,1682,1491,1575,1609,1512,1665
168577,109740605,0,0,0,0,0,0,0,0,1678,1494,1585,1598,1523,1654
168622,109750961,0,0,0,0,0,0,0,0,1699,1463,1563,1616,1530,1646
168667,109760993,0,0,0,0,0,0,0,0,1684,1480,1567,1611,1520,1652
168717,109771013,0,0,0,0,0,0,0,0,1673,1491,1597,1579,1545,1629
168761,109781216,0,0,0,0,0,0,0,0,1688,1470,1596,1578,1565,1609
168806,109791920,0,0,0,0,0,0,0,0,1694,1459,1595,1578,1575,1598
168851,109802222,0,0,0,0,0,0,0,0,1685,1471,1580,1592,1552,1618
168893,109813473,0,0,0,0,0,0,0,0,1674,1485,1583,1589,1545,1624
168936,109824955,0,0,0,0,0,0,0,0,1652,1511,1591,1580,1531,1636
168982,109835436,0,0,0,0,0,0,0,0,1670,1489,1572,1598,1534,1633
169027,109845979,0,0,0,0,0,0,0,0,1669,1489,1564,1604,1527,1638
169071,109856964,0,0,0,0,0,0,0,0,1671,1484,1601,1565,1570,1596
169116,109867451,0,0,0,0,0,0,0,0,1696,1448,1601,1564,1601,1564
169165,109877606,0,0,0,0,0,0,0,0,1670,1482,1603,1561,1575,1589
169210,109887543,0,0,0,0,0,0,0,0,1652,1503,1599,1564,1553,1609
169256,109898213,0,0,0,0,0,0,0,0,1656,1499,1595,1569,1555,1608
169301,109908969,0,0,0,0,0,0,0,0,1647,1510,1588,1575,1539,1622
169348,109926927,0,0,0,0,0,0,0,0,1653,1504,1572,1593,1529,1633
169386,109939438,0,0,0,0,0,0,0,0,1673,1480,1595,1571,1578,1589
169433,109949582,0,0,0,0,0,0,0,0,1675,1481,1596,1573,1579,1590
169479,109960148,0,0,0,0,0,0,0,0,1671,1488,1587,1583,1566,1604
169523,109970813,0,0,0,0,0,0,0,0,1670,1491,1609,1562,1588,1585
169572,109980984,0,0,0,0,0,0,0,0,1676,1484,1626,1545,1611,1560
169616,109991330,0,0,0,0,0,0,0,0,1698,1454,1600,1573,1611,1561
169661,110001877,0,0,0,0,0,0,0,0,1675,1486,1585,1588,1570,1603
169706,110012316,0,0,0,0,0,0,0,0,1664,1499,1593,1580,1566,1607
169751,110025989,0,0,0,0,0,0,0,0,1671,1490,1563,1610,1542,1628
169793,110038041,0,0,0,0,0,0,0,0,1674,1488,1577,1597,1558,1614
169837,110048564,0,0,0,0,0,0,0,0,1640,1529,1566,1607,1507,1659
169883,110058605,0,0,0,0,0,0,0,0,1629,1542,1557,1615,1482,1679
169928,110069251,0,0,0,0,0,0,0,0,1638,1532,1565,1608,1500,1665
169972,110079350,0,0,0,0,0,0,0,0,1651,1517,1546,1626,1493,1670
170021,110089775,0,0,0,0,0,0,0,0,1646,1523,1547,1624,1486,1675
170065,110100234,0,0,0,0,0,0,0,0,1636,1534,1565,1607,1494,1669
170111,110110889,0,0,0,0,0,0,0,0,1668,1495,1594,1579,1562,1610
170157,110121424,0,0,0,0,0,0,0,0,1686,1469,1583,1588,1572,1600
170197,110133865,0,0,0,0,0,0,0,0,1646,1519,1577,1594,1518,1648
170236,110146555,0,0,0,0,0,0,0,0,1636,1530,1557,1612,1483,1674
170281,110157075,0,0,0,0,0,0,0,0,1631,1535,1555,1613,1474,1680
170325,110166961,0,0,0,0,0,0,0,0,1638,1524,1554,1611,1482,1672
170370,110177750,0,0,0,0,0,0,0,0,1664,1489,1577,1587,1540,1622
170415,110188457,0,0,0,0,0,0,0,0,1671,1478,1574,1588,1546,1615
170463,110199238,0,0,0,0,0,0,0,0,1681,1461,1575,1584,1561,1597
170508,110210071,0,0,0,0,0,0,0,0,1682,1456,1561,1594,1549,1606
170553,110220881,0,0,0,0,0,0,0,0,1653,1490,1555,1596,1510,1637
170598,110231152,0,0,0,0,0,0,0,0,1643,1498,1566,1582,1514,1630
170641,110242357,0,0,0,0,0,0,0,0,1669,1460,1562,1582,1541,1602
170685,110256549,0,0,0,0,0,0,0,0,1671,1450,1571,1567,1557,1581
170730,110266594,0,0,0,0,0,0,0,0,1690,1419,1556,1579,1565,1570
170774,110277061,0,0,0,0,0,0,0,0,1657,1461,1542,1588,1515,1613
170819,110287616,0,0,0,0,0,0,0,0,1659,1455,1533,1594,1510,1614
170864,110298035,0,0,0,0,0,0,0,0,1634,1486,1562,1565,1512,1612
170913,110308675,0,0,0,0,0,0,0,0,1639,1478,1535,1590,1490,1629
170961,110318954,0,0,0,0,0,0,0,0,1638,1479,1532,1593,1486,1633
171001,110330881,0,0,0,0,0,0,0,0,1687,1410,1556,1568,1572,1553
171046,110341210,0,0,0,0,0,0,0,0,1680,1418,1566,1556,1574,1548
171087,110355966,0,0,0,0,0,0,0,0,1631,1479,1533,1584,1484,1627
171131,110366371,0,0,0,0,0,0,0,0,1619,1490,1520,1593,1455,1647
171177,110376894,0,0,0,0,0,0,0,0,1600,1508,1532,1579,1447,1650
171222,110387463,0,0,0,0,0,0,0,0,1625,1472,1541,1564,1491,1610
171266,110397551,0,0,0,0,0,0,0,0,1623,1469,1536,1564,1487,1608
171314,110408144,0,0,0,0,0,0,0,0,1635,1447,1528,1566,1495,1597
171358,110418947,0,0,0,0,0,0,0,0,1654,1414,1547,1542,1540,1549
171402,110429057,0,0,0,0,0,0,0,0,1647,1419,1529,1556,1515,1570
171447,110439004,0,0,0,0,0,0,0,0,1611,1461,1543,1538,1487,1590
171492,110452455,0,0,0,0,0,0,0,0,1584,1488,1520,1555,1429,1631
171534,110464234,0,0,0,0,0,0,0,0,1580,1488,1521,1550,1426,1629
171578,110474963,0,0,0,0,0,0,0,0,1612,1445,1512,1555,1459,1601
171622,110485461,0,0,0,0,0,0,0,0,1643,1399,1506,1558,1493,1569
171667,110496023,0,0,0,0,0,0,0,0,1633,1411,1488,1572,1463,1593
171716,110508999,0,0,0,0,0,0,0,0,1666,1360,1532,1530,1546,1515
171759,110521059,0,0,0,0,0,0,0,0,1658,1370,1557,1501,1563,1495
171804,110531616,0,0,0,0,0,0,0,0,1614,1432,1549,1509,1503,1555
171848,110541872,0,0,0,0,0,0,0,0,1624,1420,1536,1523,1500,1558
171894,110552215,0,0,0,0,0,0,0,0,1621,1423,1538,1520,1499,1559
171939,110566128,0,0,0,0,0,0,0,0,1601,1449,1467,1587,1395,1641
171981,110577612,0,0,0,0,0,0,0,0,1610,1436,1533,1525,1479,1575
172026,110588614,0,0,0,0,0,0,0,0,1648,1379,1524,1531,1517,1537
172071,110598875,0,0,0,0,0,0,0,0,1630,1406,1532,1523,1503,1551
172115,110609055,0,0,0,0,0,0,0,0,1636,1396,1504,1550,1482,1569
172160,110619419,0,0,0,0,0,0,0,0,1630,1403,1533,1520,1506,1547
172208,110629886,0,0,0,0,0,0,0,0,1630,1403,1526,1526,1497,1554
172253,110640483,0,0,0,0,0,0,0,0,1654,1368,1542,1510,1542,1510
172297,110651196,0,0,0,0,0,0,0,0,1646,1379,1542,1509,1532,1520
172344,110661947,0,0,0,0,0,0,0,0,1670,1343,1560,1492,1577,1472
172389,110672136,0,0,0,0,0,0,0,0,1665,1349,1576,1472,1589,1457
172431,110684068,0,0,0,0,0,0,0,0,1629,1405,1538,1515,1508,1545
172472,110695243,0,0,0,0,0,0,0,0,1577,1475,1544,1512,1450,1598
172517,110706124,0,0,0,0,0,0,0,0,1624,1418,1489,1568,1448,1602
172563,110716337,0,0,0,0,0,0,0,0,1523,1540,1568,1493,1411,1633
172607,110727632,0,0,0,0,0,0,0,0,1593,1466,1477,1584,1389,1650
172653,110738961,0,0,0,0,0,0,0,0,1581,1485,1536,1533,1439,1618
172697,110749947,0,0,0,0,0,0,0,0,1650,1398,1531,1540,1518,1553
172741,110760603,0,0,0,0,0,0,0,0,1671,1368,1521,1552,1532,1541
172787,110770966,0,0,0,0,0,0,0,0,1678,1358,1512,1561,1533,1541
172834,110781582,0,0,0,0,0,0,0,0,1660,1386,1575,1497,1573,1499
172872,110793959,0,0,0,0,0,0,0,0,1665,1378,1531,1543,1534,1539
172918,110803931,0,0,0,0,0,0,0,0,1645,1407,1556,1517,1536,1537
172962,110814478,0,0,0,0,0,0,0,0,1638,1417,1528,1545,1498,1573
173010,110825174,0,0,0,0,0,0,0,0,1622,1437,1524,1548,1476,1590
173056,110835603,0,0,0,0,0,0,0,0,1612,1448,1529,1541,1471,1594
173105,110846373,0,0,0,0,0,0,0,0,1616,1443,1547,1522,1493,1574
173150,110857171,0,0,0,0,0,0,0,0,1656,1383,1509,1558,1505,1561
173195,110867623,0,0,0,0,0,0,0,0,1652,1387,1509,1556,1503,1561
173240,110878331,0,0,0,0,0,0,0,0,1616,1434,1522,1540,1477,1581
173285,110888185,0,0,0,0,0,0,0,0,1625,1418,1538,1521,1510,1549
173323,110900745,0,0,0,0,0,0,0,0,1661,1361,1517,1539,1539,1517
173368,110911192,0,0,0,0,0,0,0,0,1628,1406,1548,1504,1538,1515
173414,110921959,0,0,0,0,0,0,0,0,1631,1399,1529,1521,1530,1521
173453,110934231,0,0,0,0,0,0,0,0,1608,1430,1517,1532,1498,1551
173498,110944606,0,0,0,0,0,0,0,0,1589,1454,1527,1522,1494,1554
173547,110954913,0,0,0,0,0,0,0,0,1584,1460,1506,1543,1473,1573
173591,110965556,0,0,0,0,0,0,0,0,1588,1456,1493,1556,1473,1574
173638,110976167,0,0,0,0,0,0,0,0,1561,1489,1495,1556,1452,1592
173682,110987229,0,0,0,0,0,0,0,0,1588,1461,1502,1553,1500,1554
173727,111001004,0,0,0,0,0,0,0,0,1562,1496,1548,1511,1530,1530
173769,111012419,0,0,0,0,0,0,0,0,1565,1495,1508,1554,1501,1560
173815,111022997,0,0,0,0,0,0,0,0,1567,1498,1509,1557,1513,1553
173860,111034019,0,0,0,0,0,0,0,0,1555,1512,1518,1550,1520,1548
173904,111044920,0,0,0,0,0,0,0,0,1575,1493,1494,1574,1528,1542
173950,111055631,0,0,0,0,0,0,0,0,1594,1473,1534,1539,1596,1471
173999,111065882,0,0,0,0,0,0,0,0,1566,1507,1562,1512,1604,1463
174043,111076116,0,0,0,0,0,0,0,0,1599,1473,1515,1562,1600,1471
174087,111086330,0,0,0,0,0,0,0,0,1575,1505,1505,1575,1574,1506
174131,111096940,0,0,0,0,0,0,0,0,1580,1505,1520,1565,1598,1483
174173,111108323,0,0,0,0,0,0,0,0,1577,1512,1498,1590,1580,1509
174221,111125785,0,0,0,0,0,0,0,0,1568,1527,1504,1589,1583,1511
174262,111137192,0,0,0,0,0,0,0,0,1584,1513,1494,1601,1592,1504
174307,111148319,0,0,0,0,0,0,0,0,1587,1513,1502,1596,1604,1493
174352,111158989,0,0,0,0,0,0,0,0,1564,1542,1499,1603,1579,1525
174400,111169565,0,0,0,0,0,0,0,0,1557,1553,1503,1603,1577,1532
174445,111179994,0,0,0,0,0,0,0,0,1571,1542,1507,1603,1594,1516
174489,111190785,0,0,0,0,0,0,0,0,1600,1513,1508,1604,1623,1486
174534,111201131,0,0,0,0,0,0,0,0,1616,1497,1499,1614,1631,1478
174581,111211623,0,0,0,0,0,0,0,0,1597,1520,1513,1603,1625,1487
174619,111223952,0,0,0,0,0,0,0,0,1616,1499,1515,1602,1644,1464
174663,111234370,0,0,0,0,0,0,0,0,1606,1510,1527,1591,1643,1464
174708,111245063,0,0,0,0,0,0,0,0,1613,1501,1521,1596,1645,1462
174752,111255882,0,0,0,0,0,0,0,0,1585,1532,1520,1596,1616,1497
174797,111266230,0,0,0,0,0,0,0,0,1589,1525,1506,1606,1608,1504
174845,111277394,0,0,0,0,0,0,0,0,1581,1534,1527,1588,1615,1495
174890,111287992,0,0,0,0,0,0,0,0,1587,1526,1522,1590,1615,1494
174934,111298970,0,0,0,0,0,0,0,0,1614,1493,1482,1623,1604,1505
174980,111310147,0,0,0,0,0,0,0,0,1626,1479,1502,1606,1627,1476
175027,111324418,0,0,0,0,0,0,0,0,1578,1532,1522,1588,1591,1518
175074,111338423,0,0,0,0,0,0,0,0,1583,1528,1521,1590,1588,1523
175113,111350755,0,0,0,0,0,0,0,0,1612,1495,1509,1600,1600,1509
175157,111360918,0,0,0,0,0,0,0,0,1629,1474,1508,1600,1610,1497
175202,111371417,0,0,0,0,0,0,0,0,1615,1491,1530,1580,1609,1499
175247,111381855,0,0,0,0,0,0,0,0,1606,1501,1518,1591,1582,1528
175296,111392008,0,0,0,0,0,0,0,0,1592,1517,1523,1587,1566,1545
175340,111402064,0,0,0,0,0,0,0,0,1604,1503,1535,1575,1584,1526
175384,111412246,0,0,0,0,0,0,0,0,1635,1465,1520,1588,1597,1511
175429,111422866,0,0,0,0,0,0,0,0,1659,1433,1530,1579,1626,1476
175471,111438151,0,0,0,0,0,0,0,0,1651,1443,1496,1610,1582,1527
175515,111448862,0,0,0,0,0,0,0,0,1659,1432,1520,1589,1606,1499
175560,111459215,0,0,0,0,0,0,0,0,1631,1471,1552,1559,1601,1507
175605,111469767,0,0,0,0,0,0,0,0,1632,1470,1533,1578,1578,1533
175649,111480054,0,0,0,0,0,0,0,0,1635,1467,1543,1569,1583,1528
175695,111489946,0,0,0,0,0,0,0,0,1635,1469,1542,1572,1575,1539
175743,111500145,0,0,0,0,0,0,0,0,1652,1448,1519,1595,1565,1551
175788,111510958,0,0,0,0,0,0,0,0,1666,1432,1550,1567,1600,1515
175832,111521353,0,0,0,0,0,0,0,0,1638,1472,1578,1541,1586,1532
175880,111538402,0,0,0,0,0,0,0,0,1664,1439,1577,1544,1597,1523
175919,111550568,0,0,0,0,0,0,0,0,1635,1479,1549,1574,1523,1598
175963,111561174,0,0,0,0,0,0,0,0,1648,1465,1546,1578,1520,1602
176008,111571860,0,0,0,0,0,0,0,0,1662,1446,1586,1538,1564,1561
176053,111582024,0,0,0,0,0,0,0,0,1654,1458,1598,1525,1551,1574
176098,111592248,0,0,0,0,0,0,0,0,1670,1436,1602,1521,1560,1566
176147,111602598,0,0,0,0,0,0,0,0,1663,1447,1614,1508,1550,1576
176193,111613146,0,0,0,0,0,0,0,0,1667,1441,1603,1522,1529,1596
176237,111623472,0,0,0,0,0,0,0,0,1640,1477,1593,1532,1470,1646
176282,111634439,0,0,0,0,0,0,0,0,1652,1462,1613,1510,1495,1626
176323,111645920,0,0,0,0,0,0,0,0,1702,1389,1630,1489,1565,1561
176365,111657178,0,0,0,0,0,0,0,0,1656,1458,1651,1463,1523,1602
176410,111667330,0,0,0,0,0,0,0,0,1697,1400,1637,1482,1547,1581
176454,111677399,0,0,0,0,0,0,0,0,1696,1404,1642,1480,1539,1590
176499,111687674,0,0,0,0,0,0,0,0,1720,1365,1616,1510,1532,1596
176543,111698323,0,0,0,0,0,0,0,0,1687,1417,1656,1461,1529,1600
176592,111708157,0,0,0,0,0,0,0,0,1710,1382,1643,1479,1535,1596
176638,111718568,0,0,0,0,0,0,0,0,1742,1328,1635,1490,1556,1576
176681,111732320,0,0,0,0,0,0,0,0,1748,1316,1647,1474,1570,1563
176725,111743004,0,0,0,0,0,0,0,0,1728,1350,1658,1458,1551,1579
176767,111755157,0,0,0,0,0,0,0,0,1691,1407,1658,1454,1500,1622
176813,111765394,0,0,0,0,0,0,0,0,1715,1366,1657,1453,1523,1600
176854,111776984,0,0,0,0,0,0,0,0,1711,1368,1627,1489,1477,1636
176900,111787789,0,0,0,0,0,0,0,0,1674,1422,1703,1378,1522,1595
176945,111798355,0,0,0,0,0,0,0,0,1656,1443,1705,1368,1498,1612
176989,111808736,0,0,0,0,0,0,0,0,1738,1302,1648,1449,1530,1580
177040,111819440,0,0,0,0,0,0,0,0,1739,1299,1664,1425,1545,1564
177087,111830066,0,0,0,0,0,0,0,0,1717,1335,1640,1453,1485,1614
177132,111840190,0,0,0,0,0,0,0,0,1654,1430,1677,1396,1447,1642
177177,111850575,0,0,0,0,0,0,0,0,1623,1468,1654,1428,1364,1696
177221,111860943,0,0,0,0,0,0,0,0,1665,1411,1664,1414,1437,1647
177263,111872016,0,0,0,0,0,0,0,0,1743,1274,1651,1432,1525,1574
177305,111883453,0,0,0,0,0,0,0,0,1751,1262,1628,1464,1504,1595
177349,111894179,0,0,0,0,0,0,0,0,1709,1346,1662,1421,1487,1612
177398,111907625,0,0,0,0,0,0,0,0,1669,1414,1672,1408,1440,1650
177439,111919227,0,0,0,0,0,0,0,0,1638,1457,1671,1412,1392,1684
177488,111929611,0,0,0,0,0,0,0,0,1654,1435,1670,1413,1413,1670
177533,111940009,0,0,0,0,0,0,0,0,1737,1296,1630,1466,1477,1621
177577,111950233,0,0,0,0,0,0,0,0,1697,1370,1675,1405,1477,1622
177622,111960778,0,0,0,0,0,0,0,0,1681,1395,1663,1421,1440,1650
177667,111975412,0,0,0,0,0,0,0,0,1686,1386,1646,1445,1423,1662
177713,111989473,0,0,0,0,0,0,0,0,1720,1330,1640,1454,1464,1632
177758,111999656,0,0,0,0,0,0,0,0,1672,1410,1681,1397,1453,1641
177802,112010181,0,0,0,0,0,0,0,0,1735,1303,1702,1362,1563,1544
177847,112020593,0,0,0,0,0,0,0,0,1771,1219,1655,1432,1554,1551
177897,112030950,0,0,0,0,0,0,0,0,1734,1301,1680,1395,1536,1569
177941,112040940,0,0,0,0,0,0,0,0,1745,1280,1680,1395,1551,1554
177986,112051217,0,0,0,0,0,0,0,0,1727,1316,1684,1389,1534,1571
178030,112061470,0,0,0,0,0,0,0,0,1706,1354,1713,1342,1544,1562
178075,112078598,0,0,0,0,0,0,0,0,1721,1329,1692,1379,1537,1570
178120,112089236,0,0,0,0,0,0,0,0,1754,1266,1644,1451,1523,1585
178167,112099547,0,0,0,0,0,0,0,0,1719,1339,1646,1451,1478,1625
178212,112109940,0,0,0,0,0,0,0,0,1681,1404,1679,1408,1469,1635
178259,112120563,0,0,0,0,0,0,0,0,1715,1353,1661,1436,1491,1619
178305,112135597,0,0,0,0,0,0,0,0,1729,1331,1676,1418,1527,1589
178350,112146109,0,0,0,0,0,0,0,0,1744,1305,1664,1437,1534,1585
178396,112156636,0,0,0,0,0,0,0,0,1681,1413,1705,1376,1504,1611
178440,112167478,0,0,0,0,0,0,0,0,1658,1447,1678,1420,1438,1665
178485,112181767,0,0,0,0,0,0,0,0,1699,1389,1633,1481,1436,1667
178529,112192197,0,0,0,0,0,0,0,0,1638,1476,1673,1429,1407,1688
178574,112202743,0,0,0,0,0,0,0,0,1670,1436,1694,1401,1481,1636
178617,112214764,0,0,0,0,0,0,0,0,1749,1307,1641,1477,1520,1605
178661,112225461,0,0,0,0,0,0,0,0,1778,1244,1612,1512,1528,1598
178706,112235938,0,0,0,0,0,0,0,0,1741,1326,1637,1484,1509,1617
178755,112246474,0,0,0,0,0,0,0,0,1712,1380,1652,1468,1490,1635
178800,112257207,0,0,0,0,0,0,0,0,1655,1467,1669,1449,1435,1679
178845,112267865,0,0,0,0,0,0,0,0,1657,1467,1701,1405,1483,1645
178890,112278322,0,0,0,0,0,0,0,0,1773,1276,1643,1487,1563,1576
178929,112290622,0,0,0,0,0,0,0,0,1758,1311,1648,1484,1550,1591
178974,112301614,0,0,0,0,0,0,0,0,1776,1276,1659,1472,1586,1557
179020,112312089,0,0,0,0,0,0,0,0,1735,1357,1654,1479,1530,1611
179067,112325606,0,0,0,0,0,0,0,0,1769,1294,1600,1544,1515,1626
179108,112336962,0,0,0,0,0,0,0,0,1703,1414,1645,1493,1480,1655
179153,112347183,0,0,0,0,0,0,0,0,1588,1559,1691,1433,1388,1720
179203,112357764,0,0,0,0,0,0,0,0,1619,1527,1673,1460,1406,1711
179248,112367963,0,0,0,0,0,0,0,0,1733,1372,1644,1501,1522,1626
179293,112378005,0,0,0,0,0,0,0,0,1787,1269,1636,1512,1585,1568
179337,112388187,0,0,0,0,0,0,0,0,1713,1409,1645,1503,1499,1648
179379,112399556,0,0,0,0,0,0,0,0,1681,1457,1650,1496,1464,1676
179420,112410990,0,0,0,0,0,0,0,0,1641,1508,1688,1448,1463,1676
179465,112421746,0,0,0,0,0,0,0,0,1605,1550,1706,1421,1445,1690
179509,112431930,0,0,0,0,0,0,0,0,1714,1408,1669,1472,1538,1615
179554,112442186,0,0,0,0,0,0,0,0,1782,1285,1642,1507,1593,1562
179599,112452013,0,0,0,0,0,0,0,0,1765,1318,1631,1519,1563,1591
