LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.5033e+05,1.0524e+08,0,0,0,0,0,0,0,0,1686,1418,1596,1532,1578,1551
1.5038e+05,1.0525e+08,0,0,0,0,0,0,0,0,1708,1383,1570,1560,1578,1552
1.5042e+05,1.0526e+08,0,0,0,0,0,0,0,0,1635,1488,1614,1514,1536,1594
1.5047e+05,1.0527e+08,0,0,0,0,0,0,0,0,1649,1473,1597,1534,1533,1598
1.5051e+05,1.0528e+08,0,0,0,0,0,0,0,0,1655,1466,1599,1534,1539,1594
1.5056e+05,1.0529e+08,0,0,0,0,0,0,0,0,1691,1417,1570,1564,1551,1583
1.506e+05,1.0531e+08,0,0,0,0,0,0,0,0,1655,1467,1595,1539,1533,1600
1.5064e+05,1.0532e+08,0,0,0,0,0,0,0,0,1678,1437,1597,1538,1561,1575
1.5069e+05,1.0533e+08,0,0,0,0,0,0,0,0,1678,1438,1596,1539,1558,1578
1.5073e+05,1.0534e+08,0,0,0,0,0,0,0,0,1699,1405,1561,1574,1546,1588
1.5078e+05,1.0535e+08,0,0,0,0,0,0,0,0,1652,1472,1618,1514,1549,1586
1.5082e+05,1.0536e+08,0,0,0,0,0,0,0,0,1687,1422,1574,1560,1543,1590
1.5087e+05,1.0537e+08,0,0,0,0,0,0,0,0,1693,1414,1592,1542,1566,1569
1.5092e+05,1.0538e+08,0,0,0,0,0,0,0,0,1660,1460,1605,1527,1542,1591
1.5096e+05,1.0539e+08,0,0,0,0,0,0,0,0,1656,1464,1598,1533,1528,1603
1.51e+05,1.0541e+08,0,0,0,0,0,0,0,0,1697,1404,1604,1526,1582,1550
1.5104e+05,1.0542e+08,0,0,0,0,0,0,0,0,1695,1406,1600,1529,1574,1556
1.5109e+05,1.0543e+08,0,0,0,0,0,0,0,0,1682,1424,1590,1539,1548,1582
1.5114e+05,1.0544e+08,0,0,0,0,0,0,0,0,1679,1427,1583,1546,1536,1592
1.5118e+05,1.0545e+08,0,0,0,0,0,0,0,0,1660,1452,1606,1520,1538,1589
1.5123e+05,1.0546e+08,0,0,0,0,0,0,0,0,1651,1462,1602,1523,1522,1602
1.5127e+05,1.0547e+08,0,0,0,0,0,0,0,0,1685,1414,1586,1539,1544,1581
1.5132e+05,1.0548e+08,0,0,0,0,0,0,0,0,1666,1439,1607,1514,1543,1580
1.5136e+05,1.0549e+08,0,0,0,0,0,0,0,0,1714,1364,1574,1549,1566,1556
1.5141e+05,1.055e+08,0,0,0,0,0,0,0,0,1683,1412,1628,1485,1584,1536
1.5145e+05,1.0552e+08,0,0,0,0,0,0,0,0,1666,1432,1605,1509,1539,1577
1.515e+05,1.0553e+08,0,0,0,0,0,0,0,0,1691,1392,1606,1506,1569,1546
1.5154e+05,1.0554e+08,0,0,0,0,0,0,0,0,1673,1416,1583,1529,1524,1589
1.5158e+05,1.0555e+08,0,0,0,0,0,0,0,0,1669,1422,1598,1512,1533,1579
1.5163e+05,1.0556e+08,0,0,0,0,0,0,0,0,1678,1407,1605,1503,1551,1561
1.5168e+05,1.0557e+08,0,0,0,0,0,0,0,0,1700,1370,1585,1524,1554,1556
1.5172e+05,1.0558e+08,0,0,0,0,0,0,0,0,1644,1451,1640,1456,1548,1561
1.5177e+05,1.0559e+08,0,0,0,0,0,0,0,0,1684,1393,1595,1510,1544,1564
1.5181e+05,1.056e+08,0,0,0,0,0,0,0,0,1708,1353,1614,1487,1591,1514
1.5186e+05,1.0561e+08,0,0,0,0,0,0,0,0,1697,1371,1626,1473,1590,1515
1.519e+05,1.0562e+08,0,0,0,0,0,0,0,0,1689,1382,1610,1491,1563,1543
1.5194e+05,1.0564e+08,0,0,0,0,0,0,0,0,1692,1377,1597,1505,1552,1553
1.5199e+05,1.0565e+08,0,0,0,0,0,0,0,0,1624,1473,1634,1461,1511,1592
1.5203e+05,1.0566e+08,0,0,0,0,0,0,0,0,1619,1482,1598,1506,1459,1636
1.5208e+05,1.0567e+08,0,0,0,0,0,0,0,0,1664,1421,1615,1486,1534,1572
1.5213e+05,1.0568e+08,0,0,0,0,0,0,0,0,1665,1420,1628,1470,1549,1558
1.5217e+05,1.0569e+08,0,0,0,0,0,0,0,0,1663,1422,1620,1478,1537,1568
1.5222e+05,1.057e+08,0,0,0,0,0,0,0,0,1694,1375,1586,1520,1537,1570
1.5226e+05,1.0571e+08,0,0,0,0,0,0,0,0,1677,1404,1615,1487,1547,1561
1.523e+05,1.0572e+08,0,0,0,0,0,0,0,0,1651,1442,1614,1489,1515,1592
1.5235e+05,1.0573e+08,0,0,0,0,0,0,0,0,1658,1433,1612,1492,1519,1588
1.5239e+05,1.0574e+08,0,0,0,0,0,0,0,0,1679,1404,1576,1534,1507,1601
1.5244e+05,1.0576e+08,0,0,0,0,0,0,0,0,1708,1360,1613,1494,1581,1530
1.5248e+05,1.0577e+08,0,0,0,0,0,0,0,0,1673,1416,1608,1501,1534,1579
1.5252e+05,1.0578e+08,0,0,0,0,0,0,0,0,1662,1433,1603,1508,1516,1596
1.5257e+05,1.0579e+08,0,0,0,0,0,0,0,0,1666,1428,1611,1498,1531,1582
1.5262e+05,1.058e+08,0,0,0,0,0,0,0,0,1683,1402,1580,1533,1519,1593
1.5266e+05,1.0581e+08,0,0,0,0,0,0,0,0,1644,1456,1615,1493,1513,1598
1.5271e+05,1.0582e+08,0,0,0,0,0,0,0,0,1648,1452,1621,1486,1524,1588
1.5275e+05,1.0583e+08,0,0,0,0,0,0,0,0,1658,1436,1609,1500,1526,1586
1.528e+05,1.0585e+08,0,0,0,0,0,0,0,0,1658,1436,1601,1508,1518,1592
1.5284e+05,1.0586e+08,0,0,0,0,0,0,0,0,1604,1504,1607,1500,1461,1639
1.5288e+05,1.0587e+08,0,0,0,0,0,0,0,0,1612,1496,1590,1521,1451,1647
1.5293e+05,1.0588e+08,0,0,0,0,0,0,0,0,1678,1409,1581,1531,1525,1587
1.5297e+05,1.0589e+08,0,0,0,0,0,0,0,0,1651,1448,1615,1494,1530,1583
1.5302e+05,1.059e+08,0,0,0,0,0,0,0,0,1635,1470,1602,1510,1498,1613
1.5307e+05,1.0591e+08,0,0,0,0,0,0,0,0,1663,1436,1586,1530,1514,1600
1.5311e+05,1.0592e+08,0,0,0,0,0,0,0,0,1671,1425,1603,1512,1543,1575
1.5316e+05,1.0593e+08,0,0,0,0,0,0,0,0,1633,1477,1619,1494,1518,1599
1.532e+05,1.0594e+08,0,0,0,0,0,0,0,0,1660,1443,1574,1547,1500,1616
1.5324e+05,1.0596e+08,0,0,0,0,0,0,0,0,1648,1462,1607,1513,1522,1599
1.5328e+05,1.0597e+08,0,0,0,0,0,0,0,0,1680,1421,1614,1508,1567,1558
1.5333e+05,1.0598e+08,0,0,0,0,0,0,0,0,1696,1398,1587,1539,1558,1568
1.5337e+05,1.0599e+08,0,0,0,0,0,0,0,0,1677,1429,1594,1534,1542,1586
1.5342e+05,1.06e+08,0,0,0,0,0,0,0,0,1650,1469,1622,1504,1541,1589
1.5347e+05,1.0601e+08,0,0,0,0,0,0,0,0,1659,1457,1607,1521,1535,1595
1.5351e+05,1.0602e+08,0,0,0,0,0,0,0,0,1652,1467,1602,1527,1518,1610
1.5356e+05,1.0603e+08,0,0,0,0,0,0,0,0,1696,1407,1598,1534,1562,1571
1.536e+05,1.0604e+08,0,0,0,0,0,0,0,0,1692,1413,1603,1528,1560,1573
1.5364e+05,1.0605e+08,0,0,0,0,0,0,0,0,1729,1352,1590,1540,1588,1543
1.5369e+05,1.0606e+08,0,0,0,0,0,0,0,0,1683,1424,1628,1497,1570,1561
1.5373e+05,1.0607e+08,0,0,0,0,0,0,0,0,1661,1453,1629,1495,1545,1585
1.5378e+05,1.0608e+08,0,0,0,0,0,0,0,0,1644,1476,1613,1513,1502,1622
1.5382e+05,1.061e+08,0,0,0,0,0,0,0,0,1657,1459,1604,1523,1503,1621
1.5386e+05,1.0611e+08,0,0,0,0,0,0,0,0,1672,1438,1613,1513,1528,1599
1.5391e+05,1.0612e+08,0,0,0,0,0,0,0,0,1699,1396,1609,1516,1552,1576
1.5396e+05,1.0613e+08,0,0,0,0,0,0,0,0,1662,1450,1628,1494,1522,1604
1.54e+05,1.0614e+08,0,0,0,0,0,0,0,0,1652,1464,1620,1503,1492,1629
1.5405e+05,1.0615e+08,0,0,0,0,0,0,0,0,1685,1415,1612,1512,1515,1608
1.5409e+05,1.0617e+08,0,0,0,0,0,0,0,0,1698,1396,1646,1470,1563,1564
1.5414e+05,1.0618e+08,0,0,0,0,0,0,0,0,1697,1398,1632,1487,1539,1587
1.5418e+05,1.0619e+08,0,0,0,0,0,0,0,0,1706,1384,1634,1485,1544,1582
1.5423e+05,1.062e+08,0,0,0,0,0,0,0,0,1727,1349,1646,1470,1576,1551
1.5427e+05,1.0621e+08,0,0,0,0,0,0,0,0,1740,1326,1638,1480,1574,1553
1.5432e+05,1.0622e+08,0,0,0,0,0,0,0,0,1723,1356,1647,1470,1553,1574
1.5437e+05,1.0623e+08,0,0,0,0,0,0,0,0,1696,1400,1648,1468,1511,1613
1.5441e+05,1.0624e+08,0,0,0,0,0,0,0,0,1687,1414,1656,1458,1497,1625
1.5446e+05,1.0625e+08,0,0,0,0,0,0,0,0,1689,1411,1636,1484,1462,1653
1.545e+05,1.0626e+08,0,0,0,0,0,0,0,0,1745,1315,1641,1476,1526,1599
1.5454e+05,1.0627e+08,0,0,0,0,0,0,0,0,1710,1376,1660,1450,1489,1629
1.5459e+05,1.0628e+08,0,0,0,0,0,0,0,0,1711,1372,1689,1407,1515,1607
1.5463e+05,1.063e+08,0,0,0,0,0,0,0,0,1713,1369,1690,1405,1504,1616
1.5468e+05,1.0631e+08,0,0,0,0,0,0,0,0,1740,1318,1681,1417,1516,1605
1.5472e+05,1.0632e+08,0,0,0,0,0,0,0,0,1755,1289,1670,1433,1507,1613
1.5477e+05,1.0633e+08,0,0,0,0,0,0,0,0,1703,1385,1669,1435,1407,1688
1.5482e+05,1.0634e+08,0,0,0,0,0,0,0,0,1788,1213,1649,1464,1490,1628
1.5486e+05,1.0635e+08,0,0,0,0,0,0,0,0,1798,1189,1671,1436,1513,1610
1.549e+05,1.0637e+08,0,0,0,0,0,0,0,0,1820,1150,1642,1488,1587,1552
1.5495e+05,1.0638e+08,0,0,0,0,0,0,0,0,1785,1232,1667,1445,1439,1671
1.5499e+05,1.0639e+08,0,0,0,0,0,0,0,0,1733,1340,1702,1393,1389,1705
1.5504e+05,1.064e+08,0,0,0,0,0,0,0,0,1707,1384,1724,1356,1362,1721
1.5508e+05,1.0641e+08,0,0,0,0,0,0,0,0,1744,1318,1711,1376,1382,1708
1.5513e+05,1.0642e+08,0,0,0,0,0,0,0,0,1782,1234,1740,1324,1468,1648
1.5518e+05,1.0643e+08,0,0,0,0,0,0,0,0,1791,1209,1734,1335,1456,1657
1.5522e+05,1.0644e+08,0,0,0,0,0,0,0,0,1818,1150,1686,1427,1470,1655
1.5527e+05,1.0645e+08,0,0,0,0,0,0,0,0,1809,1162,1720,1363,1425,1681
1.5531e+05,1.0646e+08,0,0,0,0,0,0,0,0,1759,1292,1731,1346,1330,1739
1.5536e+05,1.0648e+08,0,0,0,0,0,0,0,0,1792,1216,1722,1362,1350,1729
1.554e+05,1.0649e+08,0,0,0,0,0,0,0,0,1819,1150,1731,1355,1404,1701
1.5544e+05,1.065e+08,0,0,0,0,0,0,0,0,1783,1239,1729,1351,1303,1754
1.5549e+05,1.0651e+08,0,0,0,0,0,0,0,0,1750,1309,1761,1287,1281,1764
1.5553e+05,1.0652e+08,0,0,0,0,0,0,0,0,1761,1287,1775,1255,1312,1749
1.5557e+05,1.0653e+08,0,0,0,0,0,0,0,0,1795,1205,1782,1239,1372,1716
1.5562e+05,1.0654e+08,0,0,0,0,0,0,0,0,1820,1150,1725,1369,1416,1695
1.5567e+05,1.0655e+08,0,0,0,0,0,0,0,0,1822,1150,1695,1419,1412,1699
1.5571e+05,1.0656e+08,0,0,0,0,0,0,0,0,1826,1150,1710,1402,1352,1740
1.5576e+05,1.0657e+08,0,0,0,0,0,0,0,0,1800,1202,1782,1248,1316,1750
1.558e+05,1.0658e+08,0,0,0,0,0,0,0,0,1791,1228,1809,1179,1339,1739
1.5584e+05,1.0659e+08,0,0,0,0,0,0,0,0,1821,1150,1792,1232,1393,1710
1.5589e+05,1.0661e+08,0,0,0,0,0,0,0,0,1818,1150,1690,1420,1505,1626
1.5593e+05,1.0662e+08,0,0,0,0,0,0,0,0,1819,1150,1606,1529,1501,1629
1.5598e+05,1.0663e+08,0,0,0,0,0,0,0,0,1832,1150,1735,1373,1358,1743
1.5602e+05,1.0664e+08,0,0,0,0,0,0,0,0,1734,1368,1828,1150,1268,1785
1.5607e+05,1.0665e+08,0,0,0,0,0,0,0,0,1753,1323,1823,1150,1270,1778
1.5611e+05,1.0666e+08,0,0,0,0,0,0,0,0,1823,1150,1648,1484,1408,1703
1.5616e+05,1.0667e+08,0,0,0,0,0,0,0,0,1839,1150,1701,1439,1367,1747
1.562e+05,1.0668e+08,0,0,0,0,0,0,0,0,1779,1269,1814,1179,1276,1776
1.5625e+05,1.0669e+08,0,0,0,0,0,0,0,0,1832,1150,1783,1279,1397,1720
1.5629e+05,1.0671e+08,0,0,0,0,0,0,0,0,1827,1150,1708,1409,1429,1694
1.5634e+05,1.0672e+08,0,0,0,0,0,0,0,0,1829,1150,1810,1207,1376,1730
1.5639e+05,1.0673e+08,0,0,0,0,0,0,0,0,1798,1229,1796,1235,1301,1767
1.5643e+05,1.0674e+08,0,0,0,0,0,0,0,0,1800,1227,1762,1312,1240,1794
1.5648e+05,1.0675e+08,0,0,0,0,0,0,0,0,1827,1150,1693,1431,1193,1813
1.5653e+05,1.0676e+08,0,0,0,0,0,0,0,0,1827,1150,1700,1420,1382,1725
1.5657e+05,1.0677e+08,0,0,0,0,0,0,0,0,1827,1150,1727,1376,1416,1702
1.5662e+05,1.0678e+08,0,0,0,0,0,0,0,0,1826,1150,1683,1443,1334,1750
1.5666e+05,1.068e+08,0,0,0,0,0,0,0,0,1825,1150,1637,1501,1411,1703
1.5671e+05,1.0681e+08,0,0,0,0,0,0,0,0,1825,1150,1636,1502,1395,1713
1.5675e+05,1.0682e+08,0,0,0,0,0,0,0,0,1823,1150,1690,1429,1420,1696
1.5679e+05,1.0683e+08,0,0,0,0,0,0,0,0,1775,1275,1759,1308,1363,1730
1.5684e+05,1.0684e+08,0,0,0,0,0,0,0,0,1769,1286,1707,1399,1279,1772
1.5688e+05,1.0685e+08,0,0,0,0,0,0,0,0,1772,1278,1699,1410,1298,1762
1.5693e+05,1.0686e+08,0,0,0,0,0,0,0,0,1776,1266,1740,1339,1404,1701
1.5698e+05,1.0687e+08,0,0,0,0,0,0,0,0,1767,1286,1676,1441,1302,1759
1.5702e+05,1.0688e+08,0,0,0,0,0,0,0,0,1734,1347,1686,1424,1286,1765
1.5707e+05,1.0689e+08,0,0,0,0,0,0,0,0,1723,1363,1741,1331,1393,1704
1.5711e+05,1.0691e+08,0,0,0,0,0,0,0,0,1763,1281,1654,1461,1362,1720
1.5716e+05,1.0692e+08,0,0,0,0,0,0,0,0,1769,1260,1626,1492,1365,1715
1.572e+05,1.0694e+08,0,0,0,0,0,0,0,0,1715,1361,1670,1431,1369,1710
1.5725e+05,1.0695e+08,0,0,0,0,0,0,0,0,1674,1422,1702,1378,1381,1700
1.5729e+05,1.0696e+08,0,0,0,0,0,0,0,0,1714,1357,1659,1442,1402,1686
1.5734e+05,1.0697e+08,0,0,0,0,0,0,0,0,1781,1218,1572,1544,1417,1676
1.5739e+05,1.0698e+08,0,0,0,0,0,0,0,0,1803,1151,1577,1539,1482,1627
1.5743e+05,1.0699e+08,0,0,0,0,0,0,0,0,1715,1352,1638,1467,1449,1652
1.5748e+05,1.07e+08,0,0,0,0,0,0,0,0,1622,1484,1673,1416,1391,1690
1.5752e+05,1.0701e+08,0,0,0,0,0,0,0,0,1588,1520,1644,1453,1324,1727
1.5756e+05,1.0702e+08,0,0,0,0,0,0,0,0,1621,1479,1636,1460,1392,1684
1.5761e+05,1.0703e+08,0,0,0,0,0,0,0,0,1650,1441,1616,1485,1431,1657
1.5765e+05,1.0704e+08,0,0,0,0,0,0,0,0,1710,1350,1583,1523,1495,1607
1.5769e+05,1.0705e+08,0,0,0,0,0,0,0,0,1731,1312,1555,1553,1515,1590
1.5774e+05,1.0706e+08,0,0,0,0,0,0,0,0,1701,1367,1551,1557,1494,1610
1.5779e+05,1.0707e+08,0,0,0,0,0,0,0,0,1678,1407,1540,1571,1474,1629
1.5783e+05,1.0709e+08,0,0,0,0,0,0,0,0,1597,1514,1576,1536,1435,1659
1.5788e+05,1.071e+08,0,0,0,0,0,0,0,0,1627,1479,1544,1570,1463,1640
1.5792e+05,1.0711e+08,0,0,0,0,0,0,0,0,1638,1467,1533,1581,1489,1620
1.5796e+05,1.0712e+08,0,0,0,0,0,0,0,0,1686,1399,1505,1605,1550,1565
1.5801e+05,1.0714e+08,0,0,0,0,0,0,0,0,1544,1569,1530,1582,1439,1657
1.5805e+05,1.0715e+08,0,0,0,0,0,0,0,0,1539,1573,1511,1599,1442,1654
1.581e+05,1.0716e+08,0,0,0,0,0,0,0,0,1584,1525,1480,1623,1490,1614
1.5814e+05,1.0717e+08,0,0,0,0,0,0,0,0,1596,1509,1465,1632,1519,1587
1.5819e+05,1.0718e+08,0,0,0,0,0,0,0,0,1544,1560,1480,1617,1505,1596
1.5824e+05,1.0719e+08,0,0,0,0,0,0,0,0,1530,1569,1495,1600,1535,1564
1.5828e+05,1.072e+08,0,0,0,0,0,0,0,0,1503,1591,1469,1620,1511,1584
1.5832e+05,1.0721e+08,0,0,0,0,0,0,0,0,1515,1577,1430,1646,1518,1575
1.5837e+05,1.0722e+08,0,0,0,0,0,0,0,0,1520,1568,1390,1669,1521,1567
1.5841e+05,1.0724e+08,0,0,0,0,0,0,0,0,1533,1550,1385,1668,1563,1518
1.5846e+05,1.0725e+08,0,0,0,0,0,0,0,0,1511,1567,1412,1647,1588,1487
1.585e+05,1.0726e+08,0,0,0,0,0,0,0,0,1471,1599,1424,1636,1589,1483
1.5854e+05,1.0727e+08,0,0,0,0,0,0,0,0,1470,1600,1408,1647,1598,1472
1.5859e+05,1.0728e+08,0,0,0,0,0,0,0,0,1442,1623,1382,1665,1578,1497
1.5864e+05,1.0729e+08,0,0,0,0,0,0,0,0,1484,1589,1341,1691,1608,1462
1.5868e+05,1.073e+08,0,0,0,0,0,0,0,0,1475,1600,1317,1707,1605,1469
1.5873e+05,1.0731e+08,0,0,0,0,0,0,0,0,1431,1636,1344,1693,1609,1467
1.5877e+05,1.0732e+08,0,0,0,0,0,0,0,0,1445,1626,1303,1716,1613,1462
1.5882e+05,1.0733e+08,0,0,0,0,0,0,0,0,1438,1634,1341,1698,1649,1418
1.5886e+05,1.0734e+08,0,0,0,0,0,0,0,0,1403,1659,1335,1701,1638,1434
1.589e+05,1.0735e+08,0,0,0,0,0,0,0,0,1435,1638,1292,1726,1651,1417
1.5894e+05,1.0736e+08,0,0,0,0,0,0,0,0,1451,1627,1219,1759,1641,1433
1.5899e+05,1.0738e+08,0,0,0,0,0,0,0,0,1413,1656,1272,1737,1654,1415
1.5903e+05,1.0739e+08,0,0,0,0,0,0,0,0,1329,1708,1311,1717,1634,1443
1.5908e+05,1.074e+08,0,0,0,0,0,0,0,0,1346,1698,1272,1737,1635,1441
1.5913e+05,1.0741e+08,0,0,0,0,0,0,0,0,1354,1693,1304,1721,1668,1393
1.5917e+05,1.0742e+08,0,0,0,0,0,0,0,0,1356,1692,1208,1765,1629,1450
1.5922e+05,1.0743e+08,0,0,0,0,0,0,0,0,1371,1683,1273,1736,1676,1382
1.5926e+05,1.0744e+08,0,0,0,0,0,0,0,0,1401,1664,1234,1753,1680,1376
1.593e+05,1.0745e+08,0,0,0,0,0,0,0,0,1414,1655,1223,1758,1684,1369
1.5934e+05,1.0746e+08,0,0,0,0,0,0,0,0,1364,1686,1262,1741,1669,1392
1.5939e+05,1.0747e+08,0,0,0,0,0,0,0,0,1334,1704,1344,1698,1692,1354
1.5944e+05,1.0748e+08,0,0,0,0,0,0,0,0,1362,1686,1254,1743,1656,1409
1.5948e+05,1.0749e+08,0,0,0,0,0,0,0,0,1337,1701,1271,1735,1643,1427
1.5952e+05,1.075e+08,0,0,0,0,0,0,0,0,1381,1674,1245,1746,1652,1413
1.5957e+05,1.0751e+08,0,0,0,0,0,0,0,0,1415,1650,1217,1756,1657,1404
1.5962e+05,1.0753e+08,0,0,0,0,0,0,0,0,1413,1649,1233,1748,1656,1402
1.5966e+05,1.0754e+08,0,0,0,0,0,0,0,0,1416,1646,1282,1726,1677,1370
1.5971e+05,1.0756e+08,0,0,0,0,0,0,0,0,1366,1678,1294,1718,1643,1419
1.5975e+05,1.0757e+08,0,0,0,0,0,0,0,0,1424,1639,1185,1765,1624,1444
1.598e+05,1.0758e+08,0,0,0,0,0,0,0,0,1449,1619,1217,1752,1651,1405
1.5984e+05,1.0759e+08,0,0,0,0,0,0,0,0,1398,1656,1314,1707,1659,1394
1.5988e+05,1.076e+08,0,0,0,0,0,0,0,0,1387,1663,1320,1703,1649,1408
1.5993e+05,1.0761e+08,0,0,0,0,0,0,0,0,1351,1685,1384,1665,1661,1389
1.5998e+05,1.0762e+08,0,0,0,0,0,0,0,0,1387,1662,1242,1740,1595,1477
1.6002e+05,1.0763e+08,0,0,0,0,0,0,0,0,1403,1650,1250,1736,1606,1462
1.6007e+05,1.0764e+08,0,0,0,0,0,0,0,0,1453,1613,1266,1728,1646,1409
1.6011e+05,1.0765e+08,0,0,0,0,0,0,0,0,1480,1591,1288,1717,1673,1367
1.6016e+05,1.0767e+08,0,0,0,0,0,0,0,0,1451,1614,1228,1744,1614,1451
1.602e+05,1.0768e+08,0,0,0,0,0,0,0,0,1422,1637,1343,1688,1649,1403
1.6024e+05,1.0769e+08,0,0,0,0,0,0,0,0,1459,1607,1245,1737,1618,1445
1.6029e+05,1.077e+08,0,0,0,0,0,0,0,0,1393,1654,1338,1689,1617,1445
1.6033e+05,1.0771e+08,0,0,0,0,0,0,0,0,1373,1666,1351,1679,1606,1456
1.6038e+05,1.0772e+08,0,0,0,0,0,0,0,0,1404,1644,1349,1679,1621,1436
1.6043e+05,1.0773e+08,0,0,0,0,0,0,0,0,1417,1633,1305,1703,1599,1461
1.6047e+05,1.0774e+08,0,0,0,0,0,0,0,0,1398,1646,1302,1704,1578,1485
1.6052e+05,1.0775e+08,0,0,0,0,0,0,0,0,1411,1634,1321,1691,1596,1462
1.6056e+05,1.0776e+08,0,0,0,0,0,0,0,0,1483,1577,1308,1697,1638,1404
1.606e+05,1.0777e+08,0,0,0,0,0,0,0,0,1448,1605,1323,1688,1615,1435
1.6065e+05,1.0779e+08,0,0,0,0,0,0,0,0,1467,1590,1349,1673,1640,1401
1.607e+05,1.078e+08,0,0,0,0,0,0,0,0,1422,1625,1346,1675,1598,1457
1.6074e+05,1.0781e+08,0,0,0,0,0,0,0,0,1451,1603,1298,1702,1585,1474
1.6079e+05,1.0782e+08,0,0,0,0,0,0,0,0,1423,1624,1371,1660,1605,1448
1.6084e+05,1.0783e+08,0,0,0,0,0,0,0,0,1447,1606,1385,1651,1627,1419
1.6088e+05,1.0784e+08,0,0,0,0,0,0,0,0,1480,1580,1346,1677,1621,1430
1.6093e+05,1.0785e+08,0,0,0,0,0,0,0,0,1429,1623,1348,1677,1574,1489
1.6097e+05,1.0786e+08,0,0,0,0,0,0,0,0,1438,1618,1395,1649,1607,1452
1.6102e+05,1.0788e+08,0,0,0,0,0,0,0,0,1465,1601,1357,1677,1591,1477
1.6106e+05,1.0789e+08,0,0,0,0,0,0,0,0,1525,1550,1396,1654,1660,1387
1.6111e+05,1.079e+08,0,0,0,0,0,0,0,0,1530,1548,1359,1680,1632,1431
1.6115e+05,1.0791e+08,0,0,0,0,0,0,0,0,1524,1557,1354,1686,1616,1456
1.612e+05,1.0793e+08,0,0,0,0,0,0,0,0,1518,1566,1343,1695,1594,1486
1.6124e+05,1.0794e+08,0,0,0,0,0,0,0,0,1469,1611,1389,1670,1576,1511
1.6129e+05,1.0795e+08,0,0,0,0,0,0,0,0,1509,1580,1383,1676,1598,1488
1.6133e+05,1.0796e+08,0,0,0,0,0,0,0,0,1496,1593,1398,1668,1590,1499
1.6138e+05,1.0797e+08,0,0,0,0,0,0,0,0,1471,1617,1443,1639,1595,1498
1.6142e+05,1.0799e+08,0,0,0,0,0,0,0,0,1538,1562,1406,1669,1613,1481
1.6147e+05,1.08e+08,0,0,0,0,0,0,0,0,1535,1568,1390,1681,1590,1511
1.6151e+05,1.0801e+08,0,0,0,0,0,0,0,0,1511,1592,1451,1642,1606,1495
1.6156e+05,1.0802e+08,0,0,0,0,0,0,0,0,1501,1605,1476,1625,1606,1499
1.616e+05,1.0803e+08,0,0,0,0,0,0,0,0,1564,1546,1397,1683,1592,1516
1.6165e+05,1.0804e+08,0,0,0,0,0,0,0,0,1533,1579,1471,1633,1609,1500
1.617e+05,1.0805e+08,0,0,0,0,0,0,0,0,1531,1583,1485,1623,1608,1503
1.6174e+05,1.0806e+08,0,0,0,0,0,0,0,0,1594,1521,1424,1671,1606,1508
1.6178e+05,1.0807e+08,0,0,0,0,0,0,0,0,1606,1510,1497,1618,1662,1440
1.6183e+05,1.0808e+08,0,0,0,0,0,0,0,0,1582,1540,1496,1621,1624,1492
1.6187e+05,1.0809e+08,0,0,0,0,0,0,0,0,1582,1542,1444,1664,1567,1558
1.6192e+05,1.081e+08,0,0,0,0,0,0,0,0,1588,1540,1497,1625,1603,1523
1.6196e+05,1.0811e+08,0,0,0,0,0,0,0,0,1603,1525,1460,1657,1570,1560
1.62e+05,1.0812e+08,0,0,0,0,0,0,0,0,1587,1546,1481,1643,1556,1577
1.6205e+05,1.0814e+08,0,0,0,0,0,0,0,0,1589,1546,1514,1618,1566,1569
1.6209e+05,1.0815e+08,0,0,0,0,0,0,0,0,1612,1523,1506,1627,1565,1573
1.6214e+05,1.0816e+08,0,0,0,0,0,0,0,0,1628,1507,1505,1630,1565,1575
1.6218e+05,1.0817e+08,0,0,0,0,0,0,0,0,1633,1502,1515,1622,1567,1574
1.6223e+05,1.0818e+08,0,0,0,0,0,0,0,0,1627,1510,1523,1616,1553,1589
1.6228e+05,1.0819e+08,0,0,0,0,0,0,0,0,1610,1530,1539,1601,1534,1606
1.6232e+05,1.082e+08,0,0,0,0,0,0,0,0,1640,1496,1520,1620,1536,1605
1.6236e+05,1.0821e+08,0,0,0,0,0,0,0,0,1649,1486,1548,1596,1564,1581
1.6241e+05,1.0823e+08,0,0,0,0,0,0,0,0,1660,1473,1545,1600,1563,1582
1.6245e+05,1.0824e+08,0,0,0,0,0,0,0,0,1659,1478,1564,1584,1571,1577
1.625e+05,1.0825e+08,0,0,0,0,0,0,0,0,1637,1506,1571,1579,1544,1604
1.6254e+05,1.0826e+08,0,0,0,0,0,0,0,0,1651,1491,1561,1590,1541,1609
1.6259e+05,1.0827e+08,0,0,0,0,0,0,0,0,1652,1491,1574,1579,1546,1605
1.6264e+05,1.0828e+08,0,0,0,0,0,0,0,0,1650,1495,1563,1590,1524,1626
1.6268e+05,1.0829e+08,0,0,0,0,0,0,0,0,1643,1504,1566,1587,1512,1637
1.6272e+05,1.083e+08,0,0,0,0,0,0,0,0,1676,1462,1566,1588,1542,1611
1.6277e+05,1.0832e+08,0,0,0,0,0,0,0,0,1673,1465,1597,1557,1563,1591
1.6282e+05,1.0833e+08,0,0,0,0,0,0,0,0,1684,1451,1584,1570,1555,1599
1.6286e+05,1.0834e+08,0,0,0,0,0,0,0,0,1658,1487,1578,1577,1510,1639
