LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
60217,79362561,0,0,0,0,0,0,0,0,1700,1394,1563,1565,1558,1570
60262,79373249,0,0,0,0,0,0,0,0,1673,1436,1588,1542,1552,1579
60307,79383868,0,0,0,0,0,0,0,0,1681,1426,1552,1579,1524,1605
60351,79394171,0,0,0,0,0,0,0,0,1646,1477,1577,1556,1506,1622
60396,79404377,0,0,0,0,0,0,0,0,1700,1400,1565,1569,1561,1573
60446,79414967,0,0,0,0,0,0,0,0,1723,1365,1566,1569,1588,1546
60490,79425636,0,0,0,0,0,0,0,0,1699,1405,1590,1545,1584,1551
60536,79435830,0,0,0,0,0,0,0,0,1676,1442,1588,1550,1554,1583
60580,79445848,0,0,0,0,0,0,0,0,1688,1425,1573,1565,1553,1584
60625,79455873,0,0,0,0,0,0,0,0,1697,1412,1560,1579,1553,1586
60668,79471240,0,0,0,0,0,0,0,0,1673,1450,1590,1550,1554,1587
60707,79483233,0,0,0,0,0,0,0,0,1677,1447,1567,1576,1533,1608
60752,79493893,0,0,0,0,0,0,0,0,1678,1446,1559,1584,1527,1614
60797,79504497,0,0,0,0,0,0,0,0,1660,1471,1576,1568,1522,1619
60842,79515018,0,0,0,0,0,0,0,0,1646,1489,1591,1552,1523,1618
60891,79525431,0,0,0,0,0,0,0,0,1649,1485,1583,1561,1517,1623
60937,79535645,0,0,0,0,0,0,0,0,1684,1439,1552,1592,1526,1616
60981,79545657,0,0,0,0,0,0,0,0,1686,1437,1583,1562,1560,1585
61026,79555767,0,0,0,0,0,0,0,0,1675,1451,1588,1557,1552,1592
61067,79567309,0,0,0,0,0,0,0,0,1657,1477,1577,1568,1518,1623
61109,79578902,0,0,0,0,0,0,0,0,1675,1451,1592,1553,1555,1590
61153,79589224,0,0,0,0,0,0,0,0,1683,1441,1585,1560,1557,1588
61199,79599976,0,0,0,0,0,0,0,0,1688,1434,1563,1582,1539,1604
61244,79610650,0,0,0,0,0,0,0,0,1679,1445,1563,1581,1529,1613
61290,79620883,0,0,0,0,0,0,0,0,1673,1455,1572,1574,1528,1615
61339,79631150,0,0,0,0,0,0,0,0,1677,1450,1581,1564,1543,1601
61383,79641757,0,0,0,0,0,0,0,0,1693,1427,1582,1564,1563,1583
61428,79652010,0,0,0,0,0,0,0,0,1675,1452,1572,1574,1529,1614
61474,79662660,0,0,0,0,0,0,0,0,1674,1453,1568,1577,1523,1618
61513,79675212,0,0,0,0,0,0,0,0,1717,1389,1580,1565,1587,1557
61554,79689881,0,0,0,0,0,0,0,0,1663,1467,1588,1557,1531,1612
61602,79700137,0,0,0,0,0,0,0,0,1665,1466,1593,1552,1537,1607
61647,79710631,0,0,0,0,0,0,0,0,1701,1414,1582,1563,1568,1577
61692,79721066,0,0,0,0,0,0,0,0,1697,1421,1596,1549,1576,1570
61737,79732011,0,0,0,0,0,0,0,0,1662,1470,1563,1582,1500,1638
61786,79742778,0,0,0,0,0,0,0,0,1639,1499,1561,1585,1467,1665
61830,79753400,0,0,0,0,0,0,0,0,1636,1503,1575,1570,1479,1655
61876,79763843,0,0,0,0,0,0,0,0,1668,1462,1565,1581,1507,1633
61920,79773878,0,0,0,0,0,0,0,0,1678,1449,1552,1594,1506,1634
61962,79785432,0,0,0,0,0,0,0,0,1693,1426,1543,1601,1518,1623
62004,79796876,0,0,0,0,0,0,0,0,1674,1454,1554,1590,1505,1634
62050,79807257,0,0,0,0,0,0,0,0,1653,1481,1575,1569,1503,1635
62096,79818052,0,0,0,0,0,0,0,0,1646,1489,1589,1554,1511,1628
62140,79828301,0,0,0,0,0,0,0,0,1670,1457,1587,1557,1539,1604
62186,79838837,0,0,0,0,0,0,0,0,1709,1399,1606,1535,1605,1537
62236,79849814,0,0,0,0,0,0,0,0,1708,1399,1579,1563,1579,1564
62283,79860981,0,0,0,0,0,0,0,0,1677,1448,1587,1556,1549,1594
62325,79872216,0,0,0,0,0,0,0,0,1702,1410,1602,1540,1595,1548
62367,79883695,0,0,0,0,0,0,0,0,1663,1466,1606,1536,1553,1590
62408,79894843,0,0,0,0,0,0,0,0,1685,1434,1582,1561,1554,1588
62453,79905277,0,0,0,0,0,0,0,0,1708,1398,1586,1555,1587,1554
62494,79916285,0,0,0,0,0,0,0,0,1727,1364,1595,1544,1618,1518
62539,79927192,0,0,0,0,0,0,0,0,1702,1404,1590,1548,1585,1554
62584,79937916,0,0,0,0,0,0,0,0,1666,1454,1576,1561,1527,1607
62628,79948758,0,0,0,0,0,0,0,0,1694,1411,1559,1576,1544,1590
62678,79959619,0,0,0,0,0,0,0,0,1684,1424,1593,1539,1568,1566
62724,79970036,0,0,0,0,0,0,0,0,1686,1418,1592,1538,1569,1561
62768,79980630,0,0,0,0,0,0,0,0,1691,1407,1588,1539,1571,1557
62813,79990885,0,0,0,0,0,0,0,0,1696,1396,1578,1547,1568,1557
62854,80001974,0,0,0,0,0,0,0,0,1706,1375,1576,1546,1579,1542
62898,80013229,0,0,0,0,0,0,0,0,1698,1385,1577,1542,1572,1548
62943,80026861,0,0,0,0,0,0,0,0,1657,1444,1570,1547,1516,1600
62987,80037660,0,0,0,0,0,0,0,0,1638,1468,1578,1537,1499,1612
63032,80048274,0,0,0,0,0,0,0,0,1595,1518,1612,1498,1487,1621
63078,80058649,0,0,0,0,0,0,0,0,1669,1424,1599,1513,1559,1556
63121,80070143,0,0,0,0,0,0,0,0,1658,1437,1589,1523,1537,1576
63166,80080384,0,0,0,0,0,0,0,0,1679,1406,1583,1528,1555,1557
63212,80091227,0,0,0,0,0,0,0,0,1641,1460,1567,1545,1491,1615
63257,80105027,0,0,0,0,0,0,0,0,1704,1364,1582,1529,1584,1527
63298,80116595,0,0,0,0,0,0,0,0,1669,1419,1552,1559,1511,1598
63342,80127244,0,0,0,0,0,0,0,0,1613,1492,1578,1532,1469,1631
63386,80138264,0,0,0,0,0,0,0,0,1588,1520,1596,1510,1461,1636
63431,80148787,0,0,0,0,0,0,0,0,1637,1459,1590,1517,1514,1592
63476,80159291,0,0,0,0,0,0,0,0,1711,1347,1577,1530,1588,1518
63521,80170011,0,0,0,0,0,0,0,0,1711,1347,1578,1529,1589,1516
63570,80180276,0,0,0,0,0,0,0,0,1639,1456,1582,1524,1508,1596
63617,80190671,0,0,0,0,0,0,0,0,1582,1522,1582,1522,1440,1649
63662,80200895,0,0,0,0,0,0,0,0,1607,1492,1561,1543,1446,1644
63706,80214989,0,0,0,0,0,0,0,0,1652,1433,1578,1524,1522,1580
63751,80225246,0,0,0,0,0,0,0,0,1662,1418,1574,1527,1531,1571
63796,80235932,0,0,0,0,0,0,0,0,1671,1404,1555,1547,1523,1578
63839,80247241,0,0,0,0,0,0,0,0,1687,1378,1553,1548,1540,1560
63883,80257272,0,0,0,0,0,0,0,0,1667,1407,1565,1534,1530,1569
63928,80268383,0,0,0,0,0,0,0,0,1636,1450,1586,1510,1517,1581
63975,80279796,0,0,0,0,0,0,0,0,1606,1487,1610,1481,1510,1586
64017,80290424,0,0,0,0,0,0,0,0,1612,1479,1549,1549,1447,1637
64061,80300783,0,0,0,0,0,0,0,0,1608,1483,1560,1537,1457,1629
64105,80311055,0,0,0,0,0,0,0,0,1658,1417,1544,1553,1502,1592
64149,80322825,0,0,0,0,0,0,0,0,1713,1327,1547,1549,1573,1523
64191,80334187,0,0,0,0,0,0,0,0,1704,1342,1557,1539,1574,1522
64237,80344830,0,0,0,0,0,0,0,0,1579,1515,1589,1504,1460,1626
64282,80355561,0,0,0,0,0,0,0,0,1542,1553,1585,1508,1411,1661
64326,80365646,0,0,0,0,0,0,0,0,1611,1477,1555,1540,1461,1625
64371,80375445,0,0,0,0,0,0,0,0,1661,1411,1555,1541,1523,1572
64419,80385805,0,0,0,0,0,0,0,0,1677,1386,1566,1529,1554,1541
64464,80396393,0,0,0,0,0,0,0,0,1654,1420,1591,1501,1556,1539
64509,80406751,0,0,0,0,0,0,0,0,1605,1484,1596,1494,1504,1587
64553,80416833,0,0,0,0,0,0,0,0,1634,1446,1584,1508,1527,1566
64598,80427206,0,0,0,0,0,0,0,0,1658,1413,1542,1552,1511,1581
64639,80438856,0,0,0,0,0,0,0,0,1645,1431,1569,1524,1525,1568
64682,80449933,0,0,0,0,0,0,0,0,1665,1401,1580,1511,1562,1530
64726,80460758,0,0,0,0,0,0,0,0,1646,1429,1580,1511,1540,1553
64774,80471386,0,0,0,0,0,0,0,0,1601,1486,1589,1500,1499,1590
64813,80483274,0,0,0,0,0,0,0,0,1593,1496,1560,1532,1455,1626
64861,80493745,0,0,0,0,0,0,0,0,1608,1479,1564,1528,1479,1607
64906,80504270,0,0,0,0,0,0,0,0,1649,1426,1571,1522,1536,1557
64951,80514650,0,0,0,0,0,0,0,0,1650,1424,1587,1504,1556,1538
64996,80525548,0,0,0,0,0,0,0,0,1648,1427,1574,1519,1539,1554
65041,80539376,0,0,0,0,0,0,0,0,1618,1467,1547,1546,1475,1612
65085,80550177,0,0,0,0,0,0,0,0,1651,1424,1565,1529,1534,1560
65127,80561182,0,0,0,0,0,0,0,0,1648,1428,1569,1526,1535,1560
65172,80571587,0,0,0,0,0,0,0,0,1631,1453,1562,1533,1506,1587
65216,80581850,0,0,0,0,0,0,0,0,1603,1487,1561,1534,1473,1615
65262,80592468,0,0,0,0,0,0,0,0,1617,1469,1547,1548,1474,1613
65311,80602854,0,0,0,0,0,0,0,0,1642,1437,1553,1542,1512,1581
65355,80612877,0,0,0,0,0,0,0,0,1660,1410,1542,1552,1523,1571
65401,80622787,0,0,0,0,0,0,0,0,1622,1462,1570,1523,1506,1585
65445,80633441,0,0,0,0,0,0,0,0,1613,1471,1575,1515,1502,1587
65486,80648586,0,0,0,0,0,0,0,0,1662,1402,1541,1549,1524,1565
65533,80659069,0,0,0,0,0,0,0,0,1672,1385,1551,1537,1548,1540
65577,80673780,0,0,0,0,0,0,0,0,1622,1455,1544,1543,1480,1602
65624,80684665,0,0,0,0,0,0,0,0,1616,1462,1559,1527,1489,1594
65671,80695396,0,0,0,0,0,0,0,0,1624,1451,1573,1512,1514,1571
65717,80705627,0,0,0,0,0,0,0,0,1672,1382,1562,1524,1560,1526
65765,80716005,0,0,0,0,0,0,0,0,1665,1391,1560,1525,1549,1536
65810,80726452,0,0,0,0,0,0,0,0,1619,1454,1537,1546,1471,1606
65854,80736368,0,0,0,0,0,0,0,0,1614,1460,1547,1536,1476,1601
65898,80747097,0,0,0,0,0,0,0,0,1662,1392,1545,1537,1533,1549
65940,80761628,0,0,0,0,0,0,0,0,1594,1482,1567,1513,1477,1599
65984,80771650,0,0,0,0,0,0,0,0,1612,1460,1551,1529,1481,1594
66029,80782017,0,0,0,0,0,0,0,0,1609,1463,1545,1535,1470,1603
66074,80792792,0,0,0,0,0,0,0,0,1624,1441,1549,1530,1496,1580
66119,80803010,0,0,0,0,0,0,0,0,1626,1438,1587,1487,1540,1538
66169,80813269,0,0,0,0,0,0,0,0,1644,1412,1570,1505,1543,1533
66214,80823446,0,0,0,0,0,0,0,0,1660,1386,1563,1512,1556,1520
66260,80834265,0,0,0,0,0,0,0,0,1662,1383,1561,1513,1556,1519
66304,80844856,0,0,0,0,0,0,0,0,1605,1462,1559,1515,1487,1584
66349,80862229,0,0,0,0,0,0,0,0,1628,1431,1536,1537,1491,1579
66396,80873205,0,0,0,0,0,0,0,0,1600,1467,1547,1526,1469,1598
66438,80884253,0,0,0,0,0,0,0,0,1623,1435,1549,1523,1500,1570
66479,80895268,0,0,0,0,0,0,0,0,1632,1423,1569,1501,1533,1539
66524,80905640,0,0,0,0,0,0,0,0,1658,1383,1549,1521,1543,1528
66570,80916185,0,0,0,0,0,0,0,0,1650,1397,1560,1511,1544,1528
66619,80926815,0,0,0,0,0,0,0,0,1642,1409,1542,1530,1515,1556
66665,80937427,0,0,0,0,0,0,0,0,1618,1442,1544,1528,1489,1580
66709,80947842,0,0,0,0,0,0,0,0,1587,1480,1553,1517,1462,1601
66754,80958566,0,0,0,0,0,0,0,0,1623,1434,1568,1501,1523,1548
66795,80971049,0,0,0,0,0,0,0,0,1655,1387,1567,1502,1557,1512
66840,80985401,0,0,0,0,0,0,0,0,1624,1430,1557,1511,1513,1555
66885,80995770,0,0,0,0,0,0,0,0,1672,1356,1550,1516,1562,1504
66931,81005976,0,0,0,0,0,0,0,0,1679,1340,1558,1505,1579,1482
66977,81016263,0,0,0,0,0,0,0,0,1651,1384,1567,1494,1555,1507
67022,81026149,0,0,0,0,0,0,0,0,1627,1419,1575,1484,1535,1527
67070,81036769,0,0,0,0,0,0,0,0,1637,1404,1548,1514,1518,1544
67115,81046905,0,0,0,0,0,0,0,0,1640,1400,1531,1530,1504,1557
67159,81057193,0,0,0,0,0,0,0,0,1633,1409,1520,1541,1483,1576
67207,81067178,0,0,0,0,0,0,0,0,1589,1466,1545,1516,1456,1598
67245,81079393,0,0,0,0,0,0,0,0,1614,1435,1557,1503,1498,1561
67287,81093300,0,0,0,0,0,0,0,0,1604,1447,1557,1501,1487,1570
67332,81103963,0,0,0,0,0,0,0,0,1595,1458,1555,1505,1472,1583
67376,81114604,0,0,0,0,0,0,0,0,1619,1427,1527,1534,1470,1586
67421,81124863,0,0,0,0,0,0,0,0,1680,1333,1498,1560,1515,1544
67470,81135046,0,0,0,0,0,0,0,0,1648,1384,1538,1521,1516,1543
67515,81144872,0,0,0,0,0,0,0,0,1635,1402,1563,1494,1526,1532
67560,81155421,0,0,0,0,0,0,0,0,1623,1420,1566,1490,1514,1544
67605,81166033,0,0,0,0,0,0,0,0,1636,1402,1567,1490,1528,1530
67652,81180406,0,0,0,0,0,0,0,0,1613,1433,1544,1515,1475,1579
67696,81194802,0,0,0,0,0,0,0,0,1562,1495,1575,1480,1449,1601
67741,81205420,0,0,0,0,0,0,0,0,1568,1487,1551,1506,1426,1617
67786,81216263,0,0,0,0,0,0,0,0,1590,1460,1514,1543,1408,1629
67833,81226899,0,0,0,0,0,0,0,0,1595,1455,1524,1534,1425,1618
67878,81237439,0,0,0,0,0,0,0,0,1596,1453,1553,1503,1459,1591
67927,81247454,0,0,0,0,0,0,0,0,1593,1457,1560,1495,1464,1587
67973,81258190,0,0,0,0,0,0,0,0,1608,1437,1591,1459,1517,1539
68012,81270132,0,0,0,0,0,0,0,0,1612,1432,1564,1490,1496,1559
68056,81281232,0,0,0,0,0,0,0,0,1578,1475,1522,1535,1408,1630
68098,81296826,0,0,0,0,0,0,0,0,1633,1404,1580,1472,1548,1508
68143,81307365,0,0,0,0,0,0,0,0,1627,1412,1558,1497,1525,1532
68188,81317365,0,0,0,0,0,0,0,0,1639,1395,1538,1520,1524,1533
68233,81328291,0,0,0,0,0,0,0,0,1648,1383,1490,1565,1495,1561
68278,81338596,0,0,0,0,0,0,0,0,1590,1462,1524,1535,1469,1584
68322,81348876,0,0,0,0,0,0,0,0,1557,1500,1524,1534,1442,1606
68370,81359433,0,0,0,0,0,0,0,0,1605,1444,1528,1531,1514,1545
68415,81369898,0,0,0,0,0,0,0,0,1615,1432,1544,1516,1552,1507
68460,81380585,0,0,0,0,0,0,0,0,1653,1377,1514,1545,1578,1478
68505,81390754,0,0,0,0,0,0,0,0,1622,1423,1512,1548,1554,1505
68544,81403072,0,0,0,0,0,0,0,0,1614,1432,1486,1570,1535,1524
68588,81413762,0,0,0,0,0,0,0,0,1590,1463,1489,1568,1525,1534
68633,81424193,0,0,0,0,0,0,0,0,1613,1434,1518,1541,1588,1465
68679,81434663,0,0,0,0,0,0,0,0,1614,1431,1516,1542,1601,1448
68724,81444871,0,0,0,0,0,0,0,0,1603,1446,1496,1560,1586,1467
68774,81459229,0,0,0,0,0,0,0,0,1544,1513,1470,1582,1519,1538
68816,81470264,0,0,0,0,0,0,0,0,1574,1479,1477,1576,1571,1482
68861,81481013,0,0,0,0,0,0,0,0,1552,1503,1488,1566,1573,1480
68905,81491242,0,0,0,0,0,0,0,0,1548,1507,1463,1587,1562,1492
68946,81502197,0,0,0,0,0,0,0,0,1556,1497,1468,1581,1587,1462
68991,81512907,0,0,0,0,0,0,0,0,1570,1481,1471,1578,1612,1429
69036,81523752,0,0,0,0,0,0,0,0,1578,1471,1480,1570,1633,1400
69077,81535277,0,0,0,0,0,0,0,0,1541,1511,1473,1575,1598,1446
69123,81545653,0,0,0,0,0,0,0,0,1543,1508,1462,1584,1592,1452
69167,81555789,0,0,0,0,0,0,0,0,1537,1514,1471,1576,1594,1449
69216,81566154,0,0,0,0,0,0,0,0,1535,1513,1471,1574,1592,1449
69261,81576640,0,0,0,0,0,0,0,0,1521,1527,1445,1594,1554,1492
69305,81586821,0,0,0,0,0,0,0,0,1541,1505,1437,1599,1562,1482
69351,81597141,0,0,0,0,0,0,0,0,1564,1478,1449,1588,1586,1451
69395,81611259,0,0,0,0,0,0,0,0,1547,1496,1479,1562,1586,1452
69440,81625015,0,0,0,0,0,0,0,0,1583,1454,1444,1591,1580,1458
69484,81635255,0,0,0,0,0,0,0,0,1575,1463,1455,1582,1570,1469
69529,81645752,0,0,0,0,0,0,0,0,1553,1489,1472,1568,1551,1491
69574,81656214,0,0,0,0,0,0,0,0,1558,1483,1494,1548,1562,1479
69620,81666748,0,0,0,0,0,0,0,0,1574,1464,1483,1558,1554,1487
69665,81679008,0,0,0,0,0,0,0,0,1554,1487,1481,1561,1517,1526
69710,81689733,0,0,0,0,0,0,0,0,1537,1505,1517,1526,1519,1524
69755,81699973,0,0,0,0,0,0,0,0,1590,1446,1498,1545,1538,1505
69801,81710300,0,0,0,0,0,0,0,0,1574,1465,1534,1510,1540,1504
69842,81721621,0,0,0,0,0,0,0,0,1581,1455,1521,1522,1517,1526
69887,81732660,0,0,0,0,0,0,0,0,1588,1446,1502,1539,1489,1551
69931,81742979,0,0,0,0,0,0,0,0,1596,1435,1548,1492,1528,1514
69973,81754458,0,0,0,0,0,0,0,0,1608,1419,1555,1484,1532,1509
70020,81764996,0,0,0,0,0,0,0,0,1630,1387,1521,1519,1508,1532
70065,81775797,0,0,0,0,0,0,0,0,1611,1414,1527,1513,1477,1561
70114,81786603,0,0,0,0,0,0,0,0,1620,1401,1526,1513,1473,1563
70159,81797254,0,0,0,0,0,0,0,0,1636,1375,1547,1490,1504,1533
70204,81807481,0,0,0,0,0,0,0,0,1667,1321,1549,1485,1534,1502
70250,81818282,0,0,0,0,0,0,0,0,1663,1323,1566,1463,1538,1494
70295,81828820,0,0,0,0,0,0,0,0,1661,1324,1548,1482,1509,1522
70337,81840404,0,0,0,0,0,0,0,0,1613,1400,1530,1501,1417,1601
70378,81851915,0,0,0,0,0,0,0,0,1637,1359,1532,1495,1445,1576
70429,81865209,0,0,0,0,0,0,0,0,1669,1303,1574,1446,1523,1503
70470,81876318,0,0,0,0,0,0,0,0,1669,1299,1556,1465,1499,1525
70512,81887061,0,0,0,0,0,0,0,0,1621,1379,1556,1464,1428,1586
70561,81897060,0,0,0,0,0,0,0,0,1574,1442,1583,1431,1393,1611
70606,81907069,0,0,0,0,0,0,0,0,1629,1364,1572,1443,1446,1569
70650,81917453,0,0,0,0,0,0,0,0,1698,1237,1521,1501,1473,1547
70697,81928658,0,0,0,0,0,0,0,0,1695,1246,1507,1517,1449,1569
70742,81942320,0,0,0,0,0,0,0,0,1731,1150,1571,1445,1593,1418
70786,81953164,0,0,0,0,0,0,0,0,1691,1254,1579,1436,1513,1511
70831,81963661,0,0,0,0,0,0,0,0,1622,1377,1628,1368,1479,1543
70872,81975040,0,0,0,0,0,0,0,0,1571,1446,1652,1328,1444,1572
70917,81985034,0,0,0,0,0,0,0,0,1608,1399,1642,1347,1472,1550
70961,81995267,0,0,0,0,0,0,0,0,1730,1150,1621,1377,1647,1336
71012,82005603,0,0,0,0,0,0,0,0,1738,1150,1554,1477,1599,1422
71057,82016041,0,0,0,0,0,0,0,0,1609,1395,1660,1313,1487,1535
71101,82026441,0,0,0,0,0,0,0,0,1565,1450,1672,1288,1448,1567
71146,82036825,0,0,0,0,0,0,0,0,1680,1276,1631,1363,1533,1489
71187,82048498,0,0,0,0,0,0,0,0,1700,1234,1608,1398,1529,1494
71231,82059822,0,0,0,0,0,0,0,0,1765,1150,1592,1472,1616,1442
71270,82071868,0,0,0,0,0,0,0,0,1748,1150,1556,1489,1521,1526
71314,82082170,0,0,0,0,0,0,0,0,1684,1287,1596,1427,1484,1548
71359,82092802,0,0,0,0,0,0,0,0,1589,1438,1681,1296,1468,1564
71403,82102962,0,0,0,0,0,0,0,0,1617,1404,1642,1367,1449,1583
71451,82113176,0,0,0,0,0,0,0,0,1735,1182,1587,1448,1533,1509
71498,82123804,0,0,0,0,0,0,0,0,1750,1150,1601,1437,1564,1483
71542,82134740,0,0,0,0,0,0,0,0,1692,1293,1648,1372,1543,1506
71586,82144955,0,0,0,0,0,0,0,0,1628,1404,1646,1378,1459,1587
71624,82158143,0,0,0,0,0,0,0,0,1592,1456,1645,1384,1408,1629
71669,82168801,0,0,0,0,0,0,0,0,1610,1437,1637,1400,1419,1624
71716,82179280,0,0,0,0,0,0,0,0,1676,1341,1603,1449,1464,1591
71761,82189599,0,0,0,0,0,0,0,0,1749,1186,1625,1423,1583,1477
71806,82199829,0,0,0,0,0,0,0,0,1745,1200,1617,1436,1569,1494
71850,82209889,0,0,0,0,0,0,0,0,1653,1387,1652,1389,1495,1571
71899,82219866,0,0,0,0,0,0,0,0,1635,1419,1669,1368,1492,1577
71944,82230041,0,0,0,0,0,0,0,0,1721,1280,1636,1423,1560,1516
71989,82240419,0,0,0,0,0,0,0,0,1797,1150,1611,1497,1667,1423
72034,82250871,0,0,0,0,0,0,0,0,1750,1224,1587,1493,1543,1541
72075,82262191,0,0,0,0,0,0,0,0,1745,1241,1615,1463,1568,1518
72121,82273033,0,0,0,0,0,0,0,0,1701,1335,1638,1434,1540,1548
72161,82284839,0,0,0,0,0,0,0,0,1670,1389,1616,1464,1476,1606
72202,82296412,0,0,0,0,0,0,0,0,1604,1477,1612,1468,1385,1671
72248,82306400,0,0,0,0,0,0,0,0,1638,1430,1599,1479,1420,1645
72292,82316806,0,0,0,0,0,0,0,0,1755,1207,1572,1509,1551,1531
72341,82327276,0,0,0,0,0,0,0,0,1771,1150,1545,1532,1560,1517
72385,82337300,0,0,0,0,0,0,0,0,1694,1328,1561,1512,1467,1600
72431,82347736,0,0,0,0,0,0,0,0,1570,1497,1580,1485,1320,1694
72475,82358098,0,0,0,0,0,0,0,0,1543,1522,1598,1460,1316,1694
72517,82369418,0,0,0,0,0,0,0,0,1596,1460,1587,1471,1383,1652
72558,82380747,0,0,0,0,0,0,0,0,1701,1296,1565,1494,1503,1557
72603,82391253,0,0,0,0,0,0,0,0,1758,1150,1548,1511,1567,1490
72648,82402196,0,0,0,0,0,0,0,0,1695,1298,1583,1468,1522,1534
72692,82412855,0,0,0,0,0,0,0,0,1571,1482,1648,1379,1451,1597
72737,82423671,0,0,0,0,0,0,0,0,1531,1523,1642,1386,1395,1635
72785,82434556,0,0,0,0,0,0,0,0,1583,1462,1609,1430,1422,1615
72830,82444878,0,0,0,0,0,0,0,0,1712,1252,1599,1440,1574,1471
72874,82455618,0,0,0,0,0,0,0,0,1750,1150,1506,1541,1534,1514
72919,82465932,0,0,0,0,0,0,0,0,1634,1391,1556,1491,1432,1605
72979,82487190,0,0,0,0,0,0,0,0,1431,1607,1596,1445,1197,1735
73018,82498880,0,0,0,0,0,0,0,0,1477,1573,1592,1454,1265,1709
73079,82520616,0,0,0,0,0,0,0,0,1690,1320,1548,1515,1503,1560
73124,82531200,0,0,0,0,0,0,0,0,1747,1203,1558,1510,1585,1479
73172,82541448,0,0,0,0,0,0,0,0,1696,1326,1572,1500,1534,1540
73217,82551563,0,0,0,0,0,0,0,0,1599,1474,1584,1491,1426,1636
73261,82561768,0,0,0,0,0,0,0,0,1577,1507,1619,1456,1441,1631
73306,82572189,0,0,0,0,0,0,0,0,1616,1466,1606,1479,1473,1611
73350,82586407,0,0,0,0,0,0,0,0,1629,1456,1640,1443,1528,1569
73395,82600441,0,0,0,0,0,0,0,0,1657,1424,1583,1517,1494,1603
73440,82610856,0,0,0,0,0,0,0,0,1644,1445,1595,1506,1492,1607
73486,82620894,0,0,0,0,0,0,0,0,1668,1415,1583,1523,1509,1595
73530,82630994,0,0,0,0,0,0,0,0,1656,1433,1588,1519,1500,1604
73580,82642009,0,0,0,0,0,0,0,0,1648,1445,1620,1482,1528,1580
73624,82652416,0,0,0,0,0,0,0,0,1673,1410,1651,1442,1593,1513
73671,82666264,0,0,0,0,0,0,0,0,1682,1392,1591,1514,1542,1564
73715,82677353,0,0,0,0,0,0,0,0,1672,1403,1549,1554,1488,1609
73757,82688879,0,0,0,0,0,0,0,0,1638,1444,1573,1523,1477,1613
73802,82699607,0,0,0,0,0,0,0,0,1654,1413,1573,1514,1503,1583
73846,82710184,0,0,0,0,0,0,0,0,1670,1380,1565,1516,1520,1561
73888,82721422,0,0,0,0,0,0,0,0,1706,1306,1594,1475,1599,1469
73934,82732769,0,0,0,0,0,0,0,0,1689,1327,1591,1471,1583,1480
73978,82743385,0,0,0,0,0,0,0,0,1643,1392,1549,1510,1491,1567
74027,82753979,0,0,0,0,0,0,0,0,1581,1468,1548,1505,1417,1621
74072,82764287,0,0,0,0,0,0,0,0,1558,1489,1559,1489,1407,1624
74116,82774854,0,0,0,0,0,0,0,0,1602,1432,1526,1519,1431,1602
74161,82785429,0,0,0,0,0,0,0,0,1634,1382,1516,1525,1467,1570
74202,82800744,0,0,0,0,0,0,0,0,1570,1463,1551,1485,1434,1594
74247,82810690,0,0,0,0,0,0,0,0,1594,1433,1547,1488,1462,1571
74292,82820997,0,0,0,0,0,0,0,0,1639,1369,1505,1532,1475,1559
74339,82831447,0,0,0,0,0,0,0,0,1601,1422,1514,1522,1441,1587
74387,82841784,0,0,0,0,0,0,0,0,1605,1415,1498,1536,1432,1592
74432,82851747,0,0,0,0,0,0,0,0,1632,1371,1480,1549,1456,1570
74481,82862326,0,0,0,0,0,0,0,0,1664,1315,1478,1548,1498,1529
74527,82872851,0,0,0,0,0,0,0,0,1640,1349,1512,1512,1508,1515
74566,82884852,0,0,0,0,0,0,0,0,1634,1354,1541,1478,1537,1481
74611,82895058,0,0,0,0,0,0,0,0,1643,1334,1486,1530,1499,1517
74656,82909000,0,0,0,0,0,0,0,0,1655,1309,1443,1564,1479,1532
74697,82920356,0,0,0,0,0,0,0,0,1653,1307,1531,1477,1565,1437
74741,82931141,0,0,0,0,0,0,0,0,1606,1378,1509,1497,1495,1511
74786,82941535,0,0,0,0,0,0,0,0,1586,1402,1528,1472,1495,1506
74831,82951990,0,0,0,0,0,0,0,0,1575,1412,1521,1476,1481,1516
74875,82962773,0,0,0,0,0,0,0,0,1561,1427,1501,1493,1448,1543
74924,82973058,0,0,0,0,0,0,0,0,1596,1379,1499,1495,1491,1503
74968,82983272,0,0,0,0,0,0,0,0,1633,1320,1439,1550,1480,1514
75013,82993180,0,0,0,0,0,0,0,0,1641,1304,1469,1523,1520,1471
75059,83003647,0,0,0,0,0,0,0,0,1606,1361,1480,1511,1491,1501
75103,83017283,0,0,0,0,0,0,0,0,1635,1312,1473,1516,1522,1467
75149,83028146,0,0,0,0,0,0,0,0,1574,1405,1497,1494,1477,1514
75190,83039371,0,0,0,0,0,0,0,0,1592,1383,1466,1526,1467,1525
75235,83050066,0,0,0,0,0,0,0,0,1546,1445,1524,1470,1474,1520
75281,83060847,0,0,0,0,0,0,0,0,1574,1411,1500,1496,1481,1515
75331,83074760,0,0,0,0,0,0,0,0,1536,1459,1498,1500,1434,1558
75373,83085796,0,0,0,0,0,0,0,0,1548,1449,1475,1524,1424,1569
75419,83095982,0,0,0,0,0,0,0,0,1562,1436,1507,1497,1473,1530
