LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
95392,1.0696e+08,0,0,0,0,0,0,0,0,1601,1426,1573,1462,1462,1573
95434,1.0697e+08,0,0,0,0,0,0,0,0,1568,1463,1561,1471,1408,1611
95476,1.0698e+08,0,0,0,0,0,0,0,0,1603,1414,1537,1493,1427,1594
95521,1.0699e+08,0,0,0,0,0,0,0,0,1622,1383,1534,1493,1451,1571
95565,1.07e+08,0,0,0,0,0,0,0,0,1620,1381,1536,1487,1454,1565
95610,1.0701e+08,0,0,0,0,0,0,0,0,1607,1395,1564,1451,1473,1545
95658,1.0702e+08,0,0,0,0,0,0,0,0,1627,1362,1575,1434,1511,1506
95702,1.0703e+08,0,0,0,0,0,0,0,0,1637,1341,1548,1463,1497,1516
95748,1.0704e+08,0,0,0,0,0,0,0,0,1634,1341,1555,1451,1504,1506
95793,1.0705e+08,0,0,0,0,0,0,0,0,1631,1342,1583,1412,1532,1474
95838,1.0707e+08,0,0,0,0,0,0,0,0,1570,1426,1546,1454,1419,1575
95882,1.0708e+08,0,0,0,0,0,0,0,0,1565,1429,1532,1468,1397,1589
95924,1.0709e+08,0,0,0,0,0,0,0,0,1584,1401,1498,1500,1383,1596
95968,1.071e+08,0,0,0,0,0,0,0,0,1572,1413,1533,1460,1414,1572
96013,1.0711e+08,0,0,0,0,0,0,0,0,1573,1408,1527,1463,1409,1572
96059,1.0712e+08,0,0,0,0,0,0,0,0,1599,1367,1505,1484,1421,1560
96107,1.0713e+08,0,0,0,0,0,0,0,0,1606,1354,1538,1445,1470,1515
96154,1.0715e+08,0,0,0,0,0,0,0,0,1623,1320,1559,1413,1518,1462
96193,1.0716e+08,0,0,0,0,0,0,0,0,1604,1345,1551,1419,1490,1487
96238,1.0717e+08,0,0,0,0,0,0,0,0,1627,1300,1535,1434,1505,1468
96275,1.0718e+08,0,0,0,0,0,0,0,0,1565,1390,1470,1498,1354,1591
96317,1.0719e+08,0,0,0,0,0,0,0,0,1544,1412,1507,1456,1376,1571
96360,1.072e+08,0,0,0,0,0,0,0,0,1536,1416,1497,1461,1358,1579
96402,1.0721e+08,0,0,0,0,0,0,0,0,1531,1417,1489,1465,1346,1583
96447,1.0722e+08,0,0,0,0,0,0,0,0,1530,1412,1478,1471,1335,1586
96493,1.0723e+08,0,0,0,0,0,0,0,0,1516,1423,1501,1440,1352,1570
96536,1.0724e+08,0,0,0,0,0,0,0,0,1539,1388,1510,1423,1399,1530
96580,1.0725e+08,0,0,0,0,0,0,0,0,1596,1292,1473,1456,1437,1491
96623,1.0726e+08,0,0,0,0,0,0,0,0,1575,1320,1499,1422,1440,1483
96666,1.0728e+08,0,0,0,0,0,0,0,0,1548,1351,1489,1425,1402,1509
96705,1.0729e+08,0,0,0,0,0,0,0,0,1529,1371,1479,1431,1368,1531
96747,1.073e+08,0,0,0,0,0,0,0,0,1549,1338,1470,1436,1386,1513
96791,1.0731e+08,0,0,0,0,0,0,0,0,1526,1363,1508,1386,1407,1491
96835,1.0732e+08,0,0,0,0,0,0,0,0,1550,1323,1477,1418,1403,1490
96877,1.0733e+08,0,0,0,0,0,0,0,0,1536,1339,1516,1367,1433,1459
96925,1.0734e+08,0,0,0,0,0,0,0,0,1457,1430,1513,1365,1336,1534
96971,1.0735e+08,0,0,0,0,0,0,0,0,1506,1370,1446,1439,1316,1544
97015,1.0736e+08,0,0,0,0,0,0,0,0,1522,1344,1465,1413,1366,1505
97060,1.0738e+08,0,0,0,0,0,0,0,0,1532,1324,1485,1386,1406,1468
97099,1.0739e+08,0,0,0,0,0,0,0,0,1564,1267,1452,1420,1411,1460
97145,1.074e+08,0,0,0,0,0,0,0,0,1548,1289,1470,1396,1414,1454
97189,1.0741e+08,0,0,0,0,0,0,0,0,1511,1339,1452,1411,1347,1505
97234,1.0742e+08,0,0,0,0,0,0,0,0,1494,1359,1466,1393,1345,1505
97278,1.0743e+08,0,0,0,0,0,0,0,0,1510,1333,1483,1369,1388,1467
97324,1.0744e+08,0,0,0,0,0,0,0,0,1586,1196,1459,1395,1458,1396
97372,1.0745e+08,0,0,0,0,0,0,0,0,1589,1190,1434,1421,1437,1418
97418,1.0746e+08,0,0,0,0,0,0,0,0,1526,1305,1443,1410,1367,1481
97462,1.0747e+08,0,0,0,0,0,0,0,0,1443,1412,1472,1379,1289,1537
97507,1.0748e+08,0,0,0,0,0,0,0,0,1479,1374,1469,1385,1334,1509
97548,1.0749e+08,0,0,0,0,0,0,0,0,1528,1309,1494,1357,1424,1435
97590,1.0751e+08,0,0,0,0,0,0,0,0,1559,1261,1475,1383,1440,1422
97635,1.0752e+08,0,0,0,0,0,0,0,0,1548,1285,1462,1401,1410,1454
97682,1.0753e+08,0,0,0,0,0,0,0,0,1482,1380,1495,1364,1366,1494
97724,1.0754e+08,0,0,0,0,0,0,0,0,1472,1396,1489,1376,1343,1515
97765,1.0755e+08,0,0,0,0,0,0,0,0,1533,1322,1464,1411,1388,1484
97814,1.0756e+08,0,0,0,0,0,0,0,0,1520,1344,1499,1372,1409,1468
97859,1.0757e+08,0,0,0,0,0,0,0,0,1530,1334,1471,1409,1387,1490
97903,1.0758e+08,0,0,0,0,0,0,0,0,1551,1306,1452,1432,1391,1489
97949,1.0759e+08,0,0,0,0,0,0,0,0,1542,1323,1505,1374,1437,1450
97993,1.076e+08,0,0,0,0,0,0,0,0,1595,1233,1456,1434,1448,1442
98033,1.0762e+08,0,0,0,0,0,0,0,0,1578,1270,1489,1400,1459,1432
98078,1.0763e+08,0,0,0,0,0,0,0,0,1534,1342,1503,1384,1420,1472
98122,1.0764e+08,0,0,0,0,0,0,0,0,1527,1354,1466,1428,1366,1519
98167,1.0765e+08,0,0,0,0,0,0,0,0,1550,1323,1481,1413,1411,1483
98211,1.0766e+08,0,0,0,0,0,0,0,0,1567,1300,1484,1413,1433,1465
98260,1.0767e+08,0,0,0,0,0,0,0,0,1567,1303,1462,1439,1406,1492
98305,1.0768e+08,0,0,0,0,0,0,0,0,1494,1407,1495,1407,1347,1541
98351,1.0769e+08,0,0,0,0,0,0,0,0,1507,1396,1487,1419,1351,1541
98396,1.077e+08,0,0,0,0,0,0,0,0,1556,1333,1501,1407,1426,1483
98437,1.0771e+08,0,0,0,0,0,0,0,0,1576,1304,1514,1393,1464,1450
98484,1.0772e+08,0,0,0,0,0,0,0,0,1570,1318,1479,1437,1414,1499
98525,1.0774e+08,0,0,0,0,0,0,0,0,1646,1166,1453,1465,1482,1435
98566,1.0775e+08,0,0,0,0,0,0,0,0,1596,1279,1467,1453,1429,1490
98610,1.0776e+08,0,0,0,0,0,0,0,0,1547,1358,1502,1415,1404,1512
98654,1.0777e+08,0,0,0,0,0,0,0,0,1515,1400,1489,1430,1342,1558
98703,1.0778e+08,0,0,0,0,0,0,0,0,1523,1391,1506,1412,1374,1537
98748,1.0779e+08,0,0,0,0,0,0,0,0,1599,1278,1481,1441,1441,1482
98792,1.078e+08,0,0,0,0,0,0,0,0,1610,1257,1468,1455,1440,1483
98838,1.0781e+08,0,0,0,0,0,0,0,0,1532,1384,1526,1391,1403,1516
98884,1.0783e+08,0,0,0,0,0,0,0,0,1563,1344,1534,1383,1449,1479
98928,1.0784e+08,0,0,0,0,0,0,0,0,1647,1185,1494,1434,1507,1419
98973,1.0785e+08,0,0,0,0,0,0,0,0,1587,1310,1498,1432,1434,1496
99018,1.0786e+08,0,0,0,0,0,0,0,0,1479,1455,1557,1359,1370,1549
99063,1.0787e+08,0,0,0,0,0,0,0,0,1526,1403,1516,1415,1373,1549
99111,1.0788e+08,0,0,0,0,0,0,0,0,1618,1261,1521,1409,1495,1440
99157,1.0789e+08,0,0,0,0,0,0,0,0,1636,1226,1533,1396,1528,1403
99203,1.079e+08,0,0,0,0,0,0,0,0,1622,1262,1468,1472,1441,1498
99247,1.0791e+08,0,0,0,0,0,0,0,0,1494,1448,1566,1357,1395,1539
99292,1.0793e+08,0,0,0,0,0,0,0,0,1439,1505,1582,1337,1351,1574
99338,1.0794e+08,0,0,0,0,0,0,0,0,1505,1442,1565,1367,1405,1537
99377,1.0795e+08,0,0,0,0,0,0,0,0,1572,1360,1504,1446,1412,1533
99422,1.0796e+08,0,0,0,0,0,0,0,0,1509,1445,1528,1422,1358,1577
99468,1.0797e+08,0,0,0,0,0,0,0,0,1566,1377,1557,1389,1464,1494
99512,1.0798e+08,0,0,0,0,0,0,0,0,1670,1189,1481,1480,1511,1449
99561,1.0799e+08,0,0,0,0,0,0,0,0,1650,1243,1522,1440,1525,1436
99605,1.08e+08,0,0,0,0,0,0,0,0,1590,1353,1519,1446,1450,1516
99651,1.0802e+08,0,0,0,0,0,0,0,0,1522,1447,1533,1433,1379,1575
99696,1.0803e+08,0,0,0,0,0,0,0,0,1534,1436,1540,1429,1403,1560
99741,1.0804e+08,0,0,0,0,0,0,0,0,1603,1347,1490,1488,1434,1539
99786,1.0805e+08,0,0,0,0,0,0,0,0,1525,1453,1515,1463,1361,1595
99831,1.0806e+08,0,0,0,0,0,0,0,0,1473,1507,1535,1442,1321,1621
99875,1.0807e+08,0,0,0,0,0,0,0,0,1552,1422,1500,1481,1383,1582
99920,1.0808e+08,0,0,0,0,0,0,0,0,1579,1386,1516,1464,1439,1538
99969,1.081e+08,0,0,0,0,0,0,0,0,1583,1382,1493,1489,1419,1555
1.0002e+05,1.0811e+08,0,0,0,0,0,0,0,0,1582,1383,1484,1497,1409,1562
1.0006e+05,1.0812e+08,0,0,0,0,0,0,0,0,1527,1452,1525,1454,1390,1577
1.001e+05,1.0813e+08,0,0,0,0,0,0,0,0,1529,1452,1513,1469,1378,1587
1.0015e+05,1.0814e+08,0,0,0,0,0,0,0,0,1620,1328,1537,1443,1520,1463
1.0019e+05,1.0815e+08,0,0,0,0,0,0,0,0,1610,1345,1548,1431,1520,1463
1.0023e+05,1.0816e+08,0,0,0,0,0,0,0,0,1628,1315,1519,1465,1513,1471
1.0028e+05,1.0817e+08,0,0,0,0,0,0,0,0,1586,1381,1553,1425,1502,1483
1.0032e+05,1.0818e+08,0,0,0,0,0,0,0,0,1591,1374,1555,1422,1511,1472
1.0037e+05,1.0819e+08,0,0,0,0,0,0,0,0,1595,1366,1528,1452,1490,1493
1.0042e+05,1.0821e+08,0,0,0,0,0,0,0,0,1586,1379,1502,1481,1453,1528
1.0046e+05,1.0822e+08,0,0,0,0,0,0,0,0,1541,1437,1528,1452,1429,1548
1.0051e+05,1.0823e+08,0,0,0,0,0,0,0,0,1569,1401,1538,1440,1476,1506
1.0055e+05,1.0824e+08,0,0,0,0,0,0,0,0,1601,1357,1528,1453,1504,1479
1.006e+05,1.0826e+08,0,0,0,0,0,0,0,0,1574,1396,1522,1459,1469,1514
1.0064e+05,1.0827e+08,0,0,0,0,0,0,0,0,1562,1413,1538,1442,1473,1510
1.0068e+05,1.0828e+08,0,0,0,0,0,0,0,0,1571,1402,1517,1467,1461,1522
1.0073e+05,1.0829e+08,0,0,0,0,0,0,0,0,1577,1395,1492,1493,1442,1540
1.0078e+05,1.083e+08,0,0,0,0,0,0,0,0,1559,1420,1487,1500,1415,1563
1.0083e+05,1.0831e+08,0,0,0,0,0,0,0,0,1564,1415,1489,1499,1424,1557
1.0087e+05,1.0832e+08,0,0,0,0,0,0,0,0,1565,1414,1498,1491,1435,1549
1.0092e+05,1.0833e+08,0,0,0,0,0,0,0,0,1588,1385,1468,1521,1432,1552
1.0096e+05,1.0834e+08,0,0,0,0,0,0,0,0,1595,1376,1534,1454,1511,1480
1.01e+05,1.0835e+08,0,0,0,0,0,0,0,0,1605,1362,1512,1480,1500,1492
1.0104e+05,1.0836e+08,0,0,0,0,0,0,0,0,1582,1396,1500,1493,1460,1531
1.0108e+05,1.0838e+08,0,0,0,0,0,0,0,0,1596,1377,1512,1480,1491,1502
1.0113e+05,1.0839e+08,0,0,0,0,0,0,0,0,1563,1422,1528,1464,1467,1524
1.0118e+05,1.084e+08,0,0,0,0,0,0,0,0,1573,1410,1480,1513,1428,1558
1.0122e+05,1.0841e+08,0,0,0,0,0,0,0,0,1522,1471,1520,1473,1412,1572
1.0127e+05,1.0842e+08,0,0,0,0,0,0,0,0,1541,1449,1515,1478,1430,1557
1.0132e+05,1.0843e+08,0,0,0,0,0,0,0,0,1567,1417,1503,1491,1448,1541
1.0136e+05,1.0844e+08,0,0,0,0,0,0,0,0,1584,1395,1482,1511,1448,1542
1.014e+05,1.0845e+08,0,0,0,0,0,0,0,0,1593,1383,1515,1480,1493,1501
1.0145e+05,1.0846e+08,0,0,0,0,0,0,0,0,1621,1341,1518,1476,1530,1463
1.0149e+05,1.0847e+08,0,0,0,0,0,0,0,0,1633,1323,1524,1470,1549,1442
1.0154e+05,1.0848e+08,0,0,0,0,0,0,0,0,1596,1380,1531,1463,1515,1481
1.0158e+05,1.0849e+08,0,0,0,0,0,0,0,0,1561,1427,1532,1462,1477,1518
1.0162e+05,1.085e+08,0,0,0,0,0,0,0,0,1591,1389,1495,1503,1472,1524
1.0166e+05,1.0851e+08,0,0,0,0,0,0,0,0,1576,1412,1516,1483,1477,1521
1.0172e+05,1.0852e+08,0,0,0,0,0,0,0,0,1578,1412,1500,1501,1462,1537
1.0176e+05,1.0853e+08,0,0,0,0,0,0,0,0,1592,1396,1493,1511,1472,1531
1.0181e+05,1.0855e+08,0,0,0,0,0,0,0,0,1599,1388,1502,1503,1489,1516
1.0184e+05,1.0856e+08,0,0,0,0,0,0,0,0,1616,1368,1548,1457,1552,1452
1.0189e+05,1.0857e+08,0,0,0,0,0,0,0,0,1618,1365,1531,1477,1539,1468
1.0193e+05,1.0858e+08,0,0,0,0,0,0,0,0,1575,1426,1522,1488,1481,1529
1.0197e+05,1.0859e+08,0,0,0,0,0,0,0,0,1574,1428,1504,1506,1460,1547
1.0202e+05,1.086e+08,0,0,0,0,0,0,0,0,1593,1403,1494,1517,1473,1537
1.0206e+05,1.0861e+08,0,0,0,0,0,0,0,0,1604,1386,1475,1533,1467,1540
1.0211e+05,1.0862e+08,0,0,0,0,0,0,0,0,1594,1399,1482,1526,1463,1543
1.0216e+05,1.0863e+08,0,0,0,0,0,0,0,0,1587,1409,1514,1495,1488,1521
1.022e+05,1.0864e+08,0,0,0,0,0,0,0,0,1595,1397,1514,1494,1499,1509
1.0225e+05,1.0865e+08,0,0,0,0,0,0,0,0,1584,1412,1530,1476,1503,1505
1.0229e+05,1.0866e+08,0,0,0,0,0,0,0,0,1594,1397,1504,1503,1487,1520
1.0234e+05,1.0868e+08,0,0,0,0,0,0,0,0,1590,1403,1488,1519,1467,1538
1.0238e+05,1.0869e+08,0,0,0,0,0,0,0,0,1608,1378,1526,1481,1526,1481
1.0242e+05,1.087e+08,0,0,0,0,0,0,0,0,1607,1381,1502,1506,1501,1507
1.0247e+05,1.0871e+08,0,0,0,0,0,0,0,0,1568,1434,1530,1478,1484,1525
1.0252e+05,1.0872e+08,0,0,0,0,0,0,0,0,1584,1414,1513,1497,1484,1526
1.0256e+05,1.0873e+08,0,0,0,0,0,0,0,0,1598,1397,1500,1511,1486,1524
1.0261e+05,1.0875e+08,0,0,0,0,0,0,0,0,1603,1390,1522,1489,1515,1497
1.0266e+05,1.0876e+08,0,0,0,0,0,0,0,0,1590,1410,1532,1480,1509,1504
1.027e+05,1.0877e+08,0,0,0,0,0,0,0,0,1590,1413,1539,1475,1515,1501
1.0274e+05,1.0878e+08,0,0,0,0,0,0,0,0,1603,1398,1539,1477,1529,1489
1.0279e+05,1.088e+08,0,0,0,0,0,0,0,0,1592,1417,1541,1478,1517,1505
1.0283e+05,1.0881e+08,0,0,0,0,0,0,0,0,1617,1383,1521,1502,1523,1499
1.0288e+05,1.0882e+08,0,0,0,0,0,0,0,0,1611,1394,1535,1488,1530,1493
1.0292e+05,1.0883e+08,0,0,0,0,0,0,0,0,1601,1406,1553,1466,1538,1483
1.0297e+05,1.0884e+08,0,0,0,0,0,0,0,0,1577,1440,1540,1483,1495,1529
1.0302e+05,1.0885e+08,0,0,0,0,0,0,0,0,1562,1459,1515,1510,1450,1570
1.0306e+05,1.0886e+08,0,0,0,0,0,0,0,0,1540,1484,1548,1476,1460,1561
1.0311e+05,1.0887e+08,0,0,0,0,0,0,0,0,1572,1449,1545,1480,1492,1534
1.0315e+05,1.0888e+08,0,0,0,0,0,0,0,0,1601,1412,1542,1484,1521,1506
1.032e+05,1.0889e+08,0,0,0,0,0,0,0,0,1607,1403,1556,1467,1542,1483
1.0324e+05,1.0891e+08,0,0,0,0,0,0,0,0,1571,1449,1513,1513,1454,1567
1.0328e+05,1.0892e+08,0,0,0,0,0,0,0,0,1567,1453,1519,1506,1456,1564
1.0333e+05,1.0893e+08,0,0,0,0,0,0,0,0,1575,1442,1516,1508,1462,1558
1.0338e+05,1.0894e+08,0,0,0,0,0,0,0,0,1603,1404,1551,1469,1533,1490
1.0342e+05,1.0895e+08,0,0,0,0,0,0,0,0,1603,1403,1534,1488,1513,1509
1.0347e+05,1.0896e+08,0,0,0,0,0,0,0,0,1594,1416,1528,1495,1495,1527
1.0351e+05,1.0897e+08,0,0,0,0,0,0,0,0,1576,1438,1529,1492,1476,1544
1.0356e+05,1.0898e+08,0,0,0,0,0,0,0,0,1569,1447,1527,1494,1464,1554
1.036e+05,1.0899e+08,0,0,0,0,0,0,0,0,1566,1450,1520,1501,1452,1565
1.0364e+05,1.0901e+08,0,0,0,0,0,0,0,0,1597,1410,1544,1475,1513,1508
1.0369e+05,1.0902e+08,0,0,0,0,0,0,0,0,1571,1442,1538,1480,1477,1541
1.0374e+05,1.0903e+08,0,0,0,0,0,0,0,0,1582,1427,1532,1486,1483,1535
1.0378e+05,1.0904e+08,0,0,0,0,0,0,0,0,1592,1413,1526,1491,1487,1530
1.0382e+05,1.0905e+08,0,0,0,0,0,0,0,0,1577,1430,1521,1494,1464,1550
1.0387e+05,1.0906e+08,0,0,0,0,0,0,0,0,1581,1424,1520,1494,1466,1546
1.0392e+05,1.0907e+08,0,0,0,0,0,0,0,0,1600,1398,1526,1487,1495,1519
1.0396e+05,1.0908e+08,0,0,0,0,0,0,0,0,1594,1404,1530,1482,1492,1521
1.04e+05,1.0909e+08,0,0,0,0,0,0,0,0,1569,1437,1539,1472,1470,1541
1.0405e+05,1.091e+08,0,0,0,0,0,0,0,0,1585,1416,1533,1478,1482,1530
1.041e+05,1.0911e+08,0,0,0,0,0,0,0,0,1602,1393,1513,1500,1480,1532
1.0414e+05,1.0912e+08,0,0,0,0,0,0,0,0,1604,1391,1523,1491,1491,1523
1.0418e+05,1.0913e+08,0,0,0,0,0,0,0,0,1633,1347,1507,1506,1508,1505
1.0422e+05,1.0915e+08,0,0,0,0,0,0,0,0,1623,1364,1525,1488,1512,1502
1.0426e+05,1.0916e+08,0,0,0,0,0,0,0,0,1606,1390,1538,1475,1505,1510
1.0432e+05,1.0917e+08,0,0,0,0,0,0,0,0,1610,1385,1551,1461,1522,1494
1.0436e+05,1.0918e+08,0,0,0,0,0,0,0,0,1605,1392,1533,1481,1496,1519
1.044e+05,1.0919e+08,0,0,0,0,0,0,0,0,1607,1390,1536,1480,1499,1517
1.0445e+05,1.092e+08,0,0,0,0,0,0,0,0,1629,1358,1544,1471,1531,1485
1.0449e+05,1.0921e+08,0,0,0,0,0,0,0,0,1632,1354,1555,1459,1545,1471
1.0454e+05,1.0922e+08,0,0,0,0,0,0,0,0,1624,1367,1560,1453,1540,1477
1.0458e+05,1.0923e+08,0,0,0,0,0,0,0,0,1616,1378,1536,1480,1505,1513
1.0462e+05,1.0924e+08,0,0,0,0,0,0,0,0,1588,1419,1541,1476,1473,1544
1.0467e+05,1.0926e+08,0,0,0,0,0,0,0,0,1590,1417,1552,1464,1487,1532
1.0471e+05,1.0927e+08,0,0,0,0,0,0,0,0,1587,1422,1550,1468,1478,1541
1.0476e+05,1.0928e+08,0,0,0,0,0,0,0,0,1594,1414,1551,1467,1486,1534
1.0481e+05,1.0929e+08,0,0,0,0,0,0,0,0,1592,1418,1561,1458,1492,1530
1.0485e+05,1.093e+08,0,0,0,0,0,0,0,0,1604,1404,1554,1467,1496,1528
1.049e+05,1.0931e+08,0,0,0,0,0,0,0,0,1602,1409,1547,1477,1483,1542
1.0494e+05,1.0932e+08,0,0,0,0,0,0,0,0,1575,1446,1566,1456,1470,1554
1.0499e+05,1.0933e+08,0,0,0,0,0,0,0,0,1601,1413,1561,1464,1493,1535
1.0503e+05,1.0935e+08,0,0,0,0,0,0,0,0,1578,1444,1560,1466,1462,1563
1.0507e+05,1.0936e+08,0,0,0,0,0,0,0,0,1595,1424,1538,1493,1454,1571
1.0512e+05,1.0937e+08,0,0,0,0,0,0,0,0,1590,1432,1550,1480,1460,1567
1.0516e+05,1.0938e+08,0,0,0,0,0,0,0,0,1581,1443,1566,1462,1467,1561
1.0521e+05,1.0939e+08,0,0,0,0,0,0,0,0,1611,1406,1560,1470,1493,1539
1.0526e+05,1.094e+08,0,0,0,0,0,0,0,0,1620,1394,1538,1495,1480,1553
1.053e+05,1.0941e+08,0,0,0,0,0,0,0,0,1598,1426,1596,1429,1515,1521
1.0535e+05,1.0942e+08,0,0,0,0,0,0,0,0,1604,1417,1601,1422,1528,1508
1.0539e+05,1.0944e+08,0,0,0,0,0,0,0,0,1616,1402,1567,1465,1503,1533
1.0544e+05,1.0945e+08,0,0,0,0,0,0,0,0,1619,1398,1535,1501,1471,1562
1.0548e+05,1.0946e+08,0,0,0,0,0,0,0,0,1623,1391,1557,1477,1500,1536
1.0552e+05,1.0947e+08,0,0,0,0,0,0,0,0,1612,1408,1554,1479,1483,1551
1.0557e+05,1.0948e+08,0,0,0,0,0,0,0,0,1625,1388,1568,1463,1513,1522
1.0561e+05,1.0949e+08,0,0,0,0,0,0,0,0,1599,1426,1574,1457,1489,1546
1.0566e+05,1.095e+08,0,0,0,0,0,0,0,0,1603,1422,1583,1447,1503,1534
1.057e+05,1.0951e+08,0,0,0,0,0,0,0,0,1616,1403,1565,1469,1499,1538
1.0575e+05,1.0952e+08,0,0,0,0,0,0,0,0,1606,1418,1547,1490,1466,1568
1.058e+05,1.0953e+08,0,0,0,0,0,0,0,0,1588,1441,1560,1475,1458,1574
1.0584e+05,1.0954e+08,0,0,0,0,0,0,0,0,1608,1416,1554,1482,1476,1559
1.0588e+05,1.0955e+08,0,0,0,0,0,0,0,0,1599,1427,1574,1459,1488,1549
1.0592e+05,1.0956e+08,0,0,0,0,0,0,0,0,1613,1407,1562,1472,1491,1545
1.0596e+05,1.0958e+08,0,0,0,0,0,0,0,0,1601,1423,1546,1489,1460,1572
1.0601e+05,1.0959e+08,0,0,0,0,0,0,0,0,1592,1433,1572,1459,1479,1554
1.0605e+05,1.096e+08,0,0,0,0,0,0,0,0,1603,1417,1562,1468,1481,1551
1.061e+05,1.0961e+08,0,0,0,0,0,0,0,0,1610,1407,1546,1486,1472,1558
1.0615e+05,1.0962e+08,0,0,0,0,0,0,0,0,1618,1394,1559,1470,1498,1534
1.0619e+05,1.0963e+08,0,0,0,0,0,0,0,0,1624,1385,1576,1449,1525,1506
1.0624e+05,1.0964e+08,0,0,0,0,0,0,0,0,1603,1413,1578,1445,1504,1527
1.0628e+05,1.0965e+08,0,0,0,0,0,0,0,0,1602,1416,1561,1467,1482,1547
1.0632e+05,1.0966e+08,0,0,0,0,0,0,0,0,1608,1408,1534,1497,1460,1567
1.0637e+05,1.0967e+08,0,0,0,0,0,0,0,0,1583,1443,1562,1469,1460,1569
1.0641e+05,1.0968e+08,0,0,0,0,0,0,0,0,1618,1397,1551,1481,1491,1542
1.0646e+05,1.097e+08,0,0,0,0,0,0,0,0,1634,1375,1574,1456,1535,1501
1.065e+05,1.0971e+08,0,0,0,0,0,0,0,0,1640,1367,1571,1462,1539,1498
1.0655e+05,1.0972e+08,0,0,0,0,0,0,0,0,1617,1404,1586,1445,1529,1510
1.0659e+05,1.0973e+08,0,0,0,0,0,0,0,0,1590,1442,1568,1468,1476,1561
1.0664e+05,1.0974e+08,0,0,0,0,0,0,0,0,1611,1414,1570,1466,1503,1537
1.0668e+05,1.0975e+08,0,0,0,0,0,0,0,0,1629,1389,1547,1494,1500,1541
1.0672e+05,1.0976e+08,0,0,0,0,0,0,0,0,1625,1394,1562,1476,1513,1528
1.0677e+05,1.0977e+08,0,0,0,0,0,0,0,0,1615,1409,1565,1472,1504,1536
1.0681e+05,1.0979e+08,0,0,0,0,0,0,0,0,1597,1432,1558,1480,1475,1562
1.0686e+05,1.098e+08,0,0,0,0,0,0,0,0,1627,1390,1562,1475,1516,1524
1.069e+05,1.0981e+08,0,0,0,0,0,0,0,0,1609,1412,1554,1481,1488,1547
1.0695e+05,1.0982e+08,0,0,0,0,0,0,0,0,1602,1418,1559,1472,1486,1547
1.07e+05,1.0983e+08,0,0,0,0,0,0,0,0,1616,1396,1567,1460,1513,1519
1.0704e+05,1.0984e+08,0,0,0,0,0,0,0,0,1639,1359,1558,1468,1531,1498
1.0708e+05,1.0985e+08,0,0,0,0,0,0,0,0,1626,1376,1580,1440,1539,1487
1.0713e+05,1.0986e+08,0,0,0,0,0,0,0,0,1636,1359,1571,1450,1541,1484
1.0717e+05,1.0987e+08,0,0,0,0,0,0,0,0,1626,1375,1542,1483,1499,1527
1.0722e+05,1.0988e+08,0,0,0,0,0,0,0,0,1643,1347,1555,1467,1534,1491
1.0726e+05,1.0989e+08,0,0,0,0,0,0,0,0,1641,1349,1567,1452,1544,1479
1.0731e+05,1.099e+08,0,0,0,0,0,0,0,0,1642,1346,1559,1461,1537,1486
1.0735e+05,1.0992e+08,0,0,0,0,0,0,0,0,1621,1381,1569,1450,1521,1504
1.074e+05,1.0993e+08,0,0,0,0,0,0,0,0,1635,1360,1564,1457,1532,1493
1.0745e+05,1.0994e+08,0,0,0,0,0,0,0,0,1615,1391,1549,1475,1490,1535
1.0749e+05,1.0995e+08,0,0,0,0,0,0,0,0,1617,1388,1540,1486,1483,1542
1.0753e+05,1.0996e+08,0,0,0,0,0,0,0,0,1628,1372,1546,1480,1502,1525
1.0758e+05,1.0997e+08,0,0,0,0,0,0,0,0,1603,1409,1552,1473,1479,1547
1.0762e+05,1.0998e+08,0,0,0,0,0,0,0,0,1612,1396,1565,1458,1503,1525
1.0766e+05,1.0999e+08,0,0,0,0,0,0,0,0,1616,1391,1540,1487,1480,1546
1.077e+05,1.1e+08,0,0,0,0,0,0,0,0,1594,1422,1564,1460,1481,1546
1.0775e+05,1.1001e+08,0,0,0,0,0,0,0,0,1607,1406,1551,1477,1481,1547
1.0779e+05,1.1002e+08,0,0,0,0,0,0,0,0,1605,1409,1549,1478,1475,1552
1.0784e+05,1.1003e+08,0,0,0,0,0,0,0,0,1598,1419,1545,1483,1462,1564
1.0789e+05,1.1004e+08,0,0,0,0,0,0,0,0,1632,1370,1546,1481,1505,1524
1.0793e+05,1.1005e+08,0,0,0,0,0,0,0,0,1653,1336,1571,1453,1555,1471
1.0798e+05,1.1006e+08,0,0,0,0,0,0,0,0,1648,1345,1552,1476,1529,1501
1.0802e+05,1.1007e+08,0,0,0,0,0,0,0,0,1658,1329,1549,1480,1539,1491
1.0806e+05,1.1009e+08,0,0,0,0,0,0,0,0,1640,1361,1556,1473,1525,1507
1.081e+05,1.101e+08,0,0,0,0,0,0,0,0,1597,1424,1534,1500,1448,1579
1.0815e+05,1.1011e+08,0,0,0,0,0,0,0,0,1595,1428,1531,1504,1441,1586
1.0819e+05,1.1012e+08,0,0,0,0,0,0,0,0,1612,1407,1531,1504,1461,1570
1.0824e+05,1.1013e+08,0,0,0,0,0,0,0,0,1598,1425,1545,1489,1461,1570
1.0829e+05,1.1014e+08,0,0,0,0,0,0,0,0,1622,1391,1523,1511,1467,1564
