LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
115387,111893102,0,0,0,0,0,0,0,0,1488,1486,1568,1393,1334,1608
115431,111903555,0,0,0,0,0,0,0,0,1584,1369,1553,1411,1439,1530
115473,111915077,0,0,0,0,0,0,0,0,1618,1316,1515,1456,1438,1531
115517,111926845,0,0,0,0,0,0,0,0,1638,1281,1543,1424,1494,1479
115556,111939311,0,0,0,0,0,0,0,0,1633,1292,1586,1369,1534,1437
115600,111949818,0,0,0,0,0,0,0,0,1664,1230,1534,1438,1515,1460
115647,111960342,0,0,0,0,0,0,0,0,1600,1349,1529,1443,1427,1543
115695,111971159,0,0,0,0,0,0,0,0,1517,1458,1600,1349,1413,1554
115741,111981897,0,0,0,0,0,0,0,0,1581,1379,1549,1422,1425,1546
115785,111992434,0,0,0,0,0,0,0,0,1620,1317,1498,1479,1419,1551
115829,112002643,0,0,0,0,0,0,0,0,1576,1386,1556,1412,1429,1543
115874,112012640,0,0,0,0,0,0,0,0,1562,1405,1550,1420,1403,1564
115912,112025351,0,0,0,0,0,0,0,0,1610,1333,1491,1485,1395,1568
115956,112035676,0,0,0,0,0,0,0,0,1553,1414,1572,1390,1420,1549
116001,112046053,0,0,0,0,0,0,0,0,1611,1330,1551,1416,1467,1506
116047,112056640,0,0,0,0,0,0,0,0,1670,1217,1493,1483,1479,1496
116091,112066807,0,0,0,0,0,0,0,0,1561,1406,1561,1406,1415,1554
116141,112076836,0,0,0,0,0,0,0,0,1575,1387,1547,1424,1414,1554
116185,112086689,0,0,0,0,0,0,0,0,1610,1338,1546,1428,1457,1521
116230,112097280,0,0,0,0,0,0,0,0,1642,1284,1574,1393,1527,1452
116275,112107774,0,0,0,0,0,0,0,0,1678,1211,1505,1478,1498,1485
116319,112125181,0,0,0,0,0,0,0,0,1545,1435,1585,1384,1419,1558
116364,112136405,0,0,0,0,0,0,0,0,1652,1277,1505,1483,1460,1527
116408,112147629,0,0,0,0,0,0,0,0,1680,1222,1523,1468,1512,1479
116449,112159030,0,0,0,0,0,0,0,0,1679,1225,1550,1437,1539,1450
116494,112169780,0,0,0,0,0,0,0,0,1638,1314,1541,1452,1476,1519
116540,112180367,0,0,0,0,0,0,0,0,1594,1385,1573,1415,1458,1538
116588,112190602,0,0,0,0,0,0,0,0,1548,1446,1607,1368,1445,1550
116633,112200814,0,0,0,0,0,0,0,0,1681,1237,1546,1452,1533,1467
116677,112211196,0,0,0,0,0,0,0,0,1737,1150,1534,1498,1586,1438
116723,112221637,0,0,0,0,0,0,0,0,1646,1310,1567,1429,1512,1491
116762,112234120,0,0,0,0,0,0,0,0,1652,1300,1575,1418,1528,1474
116806,112244901,0,0,0,0,0,0,0,0,1589,1400,1532,1470,1399,1590
116851,112255555,0,0,0,0,0,0,0,0,1547,1454,1565,1432,1385,1601
116895,112265641,0,0,0,0,0,0,0,0,1565,1432,1588,1402,1439,1559
116941,112275769,0,0,0,0,0,0,0,0,1646,1312,1546,1455,1490,1514
116985,112285831,0,0,0,0,0,0,0,0,1664,1279,1513,1491,1476,1528
117034,112296235,0,0,0,0,0,0,0,0,1604,1380,1553,1447,1442,1557
117080,112306570,0,0,0,0,0,0,0,0,1572,1422,1552,1446,1400,1588
117125,112316884,0,0,0,0,0,0,0,0,1604,1377,1553,1444,1443,1554
117170,112330710,0,0,0,0,0,0,0,0,1620,1351,1572,1420,1486,1515
117213,112342728,0,0,0,0,0,0,0,0,1605,1375,1590,1398,1487,1515
117258,112356686,0,0,0,0,0,0,0,0,1541,1458,1576,1415,1389,1595
117303,112367133,0,0,0,0,0,0,0,0,1585,1401,1534,1464,1393,1591
117347,112377355,0,0,0,0,0,0,0,0,1622,1346,1535,1463,1444,1551
117393,112387621,0,0,0,0,0,0,0,0,1603,1373,1567,1422,1458,1537
117443,112397902,0,0,0,0,0,0,0,0,1598,1377,1531,1462,1409,1575
117487,112408591,0,0,0,0,0,0,0,0,1585,1395,1546,1444,1410,1574
117532,112419501,0,0,0,0,0,0,0,0,1576,1404,1575,1406,1436,1551
117576,112429586,0,0,0,0,0,0,0,0,1626,1326,1536,1451,1456,1532
117618,112440889,0,0,0,0,0,0,0,0,1642,1297,1561,1420,1505,1484
117662,112451168,0,0,0,0,0,0,0,0,1643,1293,1561,1419,1506,1481
117704,112462700,0,0,0,0,0,0,0,0,1624,1324,1562,1416,1485,1502
117748,112472842,0,0,0,0,0,0,0,0,1625,1323,1542,1440,1464,1521
117793,112483527,0,0,0,0,0,0,0,0,1572,1400,1562,1414,1421,1556
117838,112493842,0,0,0,0,0,0,0,0,1587,1377,1568,1404,1449,1530
117887,112504169,0,0,0,0,0,0,0,0,1634,1301,1539,1439,1476,1506
117932,112514346,0,0,0,0,0,0,0,0,1640,1287,1507,1473,1448,1529
117976,112524573,0,0,0,0,0,0,0,0,1561,1407,1569,1396,1422,1550
118021,112534843,0,0,0,0,0,0,0,0,1582,1378,1542,1431,1415,1555
118068,112553063,0,0,0,0,0,0,0,0,1677,1201,1532,1442,1526,1448
118107,112564912,0,0,0,0,0,0,0,0,1632,1296,1518,1457,1453,1521
118151,112575097,0,0,0,0,0,0,0,0,1541,1430,1548,1421,1368,1587
118196,112585302,0,0,0,0,0,0,0,0,1567,1396,1569,1394,1430,1540
118244,112595660,0,0,0,0,0,0,0,0,1634,1293,1537,1434,1478,1498
118289,112605840,0,0,0,0,0,0,0,0,1631,1297,1521,1452,1457,1518
118338,112616300,0,0,0,0,0,0,0,0,1573,1388,1540,1430,1404,1561
118383,112626604,0,0,0,0,0,0,0,0,1591,1364,1556,1412,1446,1528
118427,112636830,0,0,0,0,0,0,0,0,1645,1275,1545,1427,1501,1477
118471,112647081,0,0,0,0,0,0,0,0,1668,1229,1514,1465,1496,1483
118512,112662361,0,0,0,0,0,0,0,0,1700,1150,1532,1447,1553,1422
118557,112673037,0,0,0,0,0,0,0,0,1635,1300,1558,1417,1502,1481
118602,112683336,0,0,0,0,0,0,0,0,1579,1390,1593,1371,1473,1510
118647,112693528,0,0,0,0,0,0,0,0,1642,1289,1546,1433,1497,1488
118691,112704263,0,0,0,0,0,0,0,0,1640,1291,1561,1413,1511,1472
118741,112715305,0,0,0,0,0,0,0,0,1611,1341,1548,1428,1460,1521
118788,112726354,0,0,0,0,0,0,0,0,1616,1335,1552,1426,1470,1513
118829,112740775,0,0,0,0,0,0,0,0,1665,1245,1544,1437,1522,1462
118874,112751123,0,0,0,0,0,0,0,0,1632,1312,1548,1434,1485,1503
118920,112762096,0,0,0,0,0,0,0,0,1577,1397,1604,1358,1482,1504
118958,112774799,0,0,0,0,0,0,0,0,1584,1384,1569,1405,1451,1531
119003,112784918,0,0,0,0,0,0,0,0,1630,1312,1562,1414,1501,1484
119049,112795190,0,0,0,0,0,0,0,0,1655,1267,1505,1481,1469,1516
119093,112805095,0,0,0,0,0,0,0,0,1569,1409,1557,1424,1416,1564
119138,112814882,0,0,0,0,0,0,0,0,1551,1433,1578,1398,1420,1561
119187,112825345,0,0,0,0,0,0,0,0,1609,1351,1524,1462,1430,1551
119234,112835608,0,0,0,0,0,0,0,0,1626,1321,1554,1425,1487,1499
119279,112845885,0,0,0,0,0,0,0,0,1632,1312,1539,1444,1476,1510
119323,112856589,0,0,0,0,0,0,0,0,1591,1377,1542,1441,1427,1553
119368,112866769,0,0,0,0,0,0,0,0,1597,1369,1570,1407,1470,1517
119406,112878914,0,0,0,0,0,0,0,0,1623,1331,1596,1373,1531,1457
119450,112889788,0,0,0,0,0,0,0,0,1688,1202,1533,1456,1541,1447
119496,112899563,0,0,0,0,0,0,0,0,1618,1343,1574,1406,1501,1491
119541,112910131,0,0,0,0,0,0,0,0,1595,1380,1588,1390,1488,1506
119586,112920556,0,0,0,0,0,0,0,0,1596,1379,1546,1445,1441,1550
119634,112931051,0,0,0,0,0,0,0,0,1596,1378,1581,1399,1483,1511
119681,112944685,0,0,0,0,0,0,0,0,1589,1386,1600,1370,1498,1495
119725,112958175,0,0,0,0,0,0,0,0,1627,1328,1590,1385,1530,1461
119767,112969595,0,0,0,0,0,0,0,0,1673,1240,1515,1477,1506,1486
119813,112983333,0,0,0,0,0,0,0,0,1672,1246,1492,1503,1481,1513
119857,112994123,0,0,0,0,0,0,0,0,1639,1311,1559,1430,1510,1485
119902,113004830,0,0,0,0,0,0,0,0,1633,1324,1599,1377,1545,1448
119946,113015333,0,0,0,0,0,0,0,0,1619,1346,1549,1443,1473,1522
119991,113025655,0,0,0,0,0,0,0,0,1539,1455,1617,1350,1461,1534
120041,113036146,0,0,0,0,0,0,0,0,1632,1325,1585,1398,1530,1465
120086,113047032,0,0,0,0,0,0,0,0,1690,1203,1505,1490,1519,1475
120131,113057546,0,0,0,0,0,0,0,0,1633,1318,1556,1431,1501,1492
120175,113068125,0,0,0,0,0,0,0,0,1658,1267,1503,1487,1479,1511
120220,113078334,0,0,0,0,0,0,0,0,1616,1339,1518,1468,1443,1541
120262,113089926,0,0,0,0,0,0,0,0,1603,1360,1549,1434,1461,1525
120303,113101808,0,0,0,0,0,0,0,0,1588,1383,1550,1433,1443,1541
120348,113111911,0,0,0,0,0,0,0,0,1626,1327,1539,1448,1476,1514
120393,113121886,0,0,0,0,0,0,0,0,1638,1310,1571,1411,1525,1466
120439,113132850,0,0,0,0,0,0,0,0,1654,1282,1545,1445,1516,1478
120484,113147567,0,0,0,0,0,0,0,0,1629,1328,1536,1456,1475,1519
120531,113157861,0,0,0,0,0,0,0,0,1599,1374,1553,1435,1457,1535
120576,113168193,0,0,0,0,0,0,0,0,1498,1495,1596,1377,1387,1589
120621,113178785,0,0,0,0,0,0,0,0,1555,1430,1544,1444,1390,1585
120665,113192729,0,0,0,0,0,0,0,0,1632,1318,1570,1411,1517,1473
120710,113206887,0,0,0,0,0,0,0,0,1667,1246,1509,1479,1499,1489
120756,113217497,0,0,0,0,0,0,0,0,1591,1376,1555,1425,1455,1530
120801,113228100,0,0,0,0,0,0,0,0,1580,1388,1565,1407,1458,1523
120846,113239131,0,0,0,0,0,0,0,0,1595,1364,1534,1444,1442,1536
120891,113249267,0,0,0,0,0,0,0,0,1608,1341,1536,1439,1463,1515
120940,113259624,0,0,0,0,0,0,0,0,1656,1249,1548,1421,1536,1436
120985,113270377,0,0,0,0,0,0,0,0,1730,1150,1517,1506,1577,1438
121029,113280924,0,0,0,0,0,0,0,0,1686,1177,1521,1454,1546,1425
121074,113291304,0,0,0,0,0,0,0,0,1640,1282,1554,1415,1525,1449
121115,113302340,0,0,0,0,0,0,0,0,1613,1329,1525,1449,1460,1515
121158,113314192,0,0,0,0,0,0,0,0,1611,1331,1505,1470,1438,1534
121204,113324887,0,0,0,0,0,0,0,0,1645,1270,1520,1454,1498,1477
121252,113341912,0,0,0,0,0,0,0,0,1603,1344,1526,1446,1452,1521
121297,113352136,0,0,0,0,0,0,0,0,1626,1303,1533,1437,1487,1486
121347,113362863,0,0,0,0,0,0,0,0,1597,1350,1516,1456,1432,1537
121391,113373383,0,0,0,0,0,0,0,0,1604,1337,1533,1434,1462,1509
121436,113383625,0,0,0,0,0,0,0,0,1623,1302,1536,1429,1488,1481
121481,113393577,0,0,0,0,0,0,0,0,1634,1279,1543,1417,1509,1457
121526,113403820,0,0,0,0,0,0,0,0,1600,1338,1538,1423,1462,1504
121567,113415157,0,0,0,0,0,0,0,0,1624,1295,1560,1394,1517,1447
121611,113425631,0,0,0,0,0,0,0,0,1655,1236,1583,1364,1573,1378
121654,113437003,0,0,0,0,0,0,0,0,1645,1259,1566,1389,1545,1416
121698,113447253,0,0,0,0,0,0,0,0,1584,1365,1558,1401,1462,1507
121744,113457857,0,0,0,0,0,0,0,0,1623,1304,1534,1432,1483,1488
121792,113468786,0,0,0,0,0,0,0,0,1613,1324,1575,1383,1514,1458
121837,113479135,0,0,0,0,0,0,0,0,1644,1270,1552,1414,1524,1447
121882,113489795,0,0,0,0,0,0,0,0,1625,1307,1515,1459,1460,1514
121926,113499877,0,0,0,0,0,0,0,0,1623,1312,1564,1402,1509,1467
121971,113510519,0,0,0,0,0,0,0,0,1650,1261,1552,1417,1528,1446
122014,113522666,0,0,0,0,0,0,0,0,1635,1293,1548,1424,1504,1474
122056,113537350,0,0,0,0,0,0,0,0,1645,1275,1535,1439,1499,1479
122099,113549498,0,0,0,0,0,0,0,0,1630,1305,1547,1427,1492,1488
122143,113560326,0,0,0,0,0,0,0,0,1625,1315,1561,1410,1501,1480
122189,113571055,0,0,0,0,0,0,0,0,1626,1313,1537,1440,1475,1506
122238,113581230,0,0,0,0,0,0,0,0,1629,1311,1531,1449,1469,1513
122282,113591333,0,0,0,0,0,0,0,0,1611,1342,1538,1441,1452,1528
122327,113601618,0,0,0,0,0,0,0,0,1599,1360,1566,1406,1470,1513
122373,113612335,0,0,0,0,0,0,0,0,1623,1319,1528,1451,1454,1524
122417,113629859,0,0,0,0,0,0,0,0,1636,1298,1540,1437,1483,1499
122462,113640248,0,0,0,0,0,0,0,0,1639,1291,1542,1436,1487,1495
122507,113650581,0,0,0,0,0,0,0,0,1623,1320,1547,1429,1471,1510
122551,113661128,0,0,0,0,0,0,0,0,1589,1372,1566,1404,1451,1528
122597,113671679,0,0,0,0,0,0,0,0,1625,1315,1554,1418,1481,1499
122641,113681997,0,0,0,0,0,0,0,0,1654,1257,1551,1421,1513,1465
122690,113692214,0,0,0,0,0,0,0,0,1628,1304,1560,1407,1490,1487
122736,113702309,0,0,0,0,0,0,0,0,1598,1352,1597,1353,1496,1479
122780,113712605,0,0,0,0,0,0,0,0,1646,1266,1532,1439,1482,1492
122824,113723170,0,0,0,0,0,0,0,0,1620,1316,1587,1369,1509,1466
122869,113737148,0,0,0,0,0,0,0,0,1626,1304,1560,1403,1486,1488
122915,113754291,0,0,0,0,0,0,0,0,1575,1380,1562,1397,1424,1542
122957,113766232,0,0,0,0,0,0,0,0,1623,1303,1529,1437,1445,1522
123001,113776860,0,0,0,0,0,0,0,0,1608,1328,1532,1433,1427,1537
123047,113787685,0,0,0,0,0,0,0,0,1626,1295,1559,1399,1482,1486
123096,113798656,0,0,0,0,0,0,0,0,1606,1327,1562,1393,1460,1506
123140,113809529,0,0,0,0,0,0,0,0,1651,1242,1538,1422,1489,1476
123186,113819897,0,0,0,0,0,0,0,0,1626,1293,1545,1415,1463,1503
123231,113830367,0,0,0,0,0,0,0,0,1606,1328,1577,1373,1476,1491
123275,113842644,0,0,0,0,0,0,0,0,1623,1300,1549,1411,1462,1505
123320,113856794,0,0,0,0,0,0,0,0,1629,1292,1539,1425,1457,1511
123365,113867571,0,0,0,0,0,0,0,0,1641,1270,1542,1422,1475,1495
123409,113878164,0,0,0,0,0,0,0,0,1600,1347,1538,1432,1413,1553
123454,113888497,0,0,0,0,0,0,0,0,1579,1381,1567,1398,1418,1551
123500,113898651,0,0,0,0,0,0,0,0,1660,1243,1558,1411,1511,1466
123548,113908888,0,0,0,0,0,0,0,0,1667,1235,1566,1406,1524,1456
123593,113919325,0,0,0,0,0,0,0,0,1592,1372,1560,1416,1422,1555
123637,113929643,0,0,0,0,0,0,0,0,1601,1364,1559,1422,1430,1552
123685,113940020,0,0,0,0,0,0,0,0,1650,1288,1606,1364,1542,1449
123726,113954821,0,0,0,0,0,0,0,0,1611,1359,1567,1420,1447,1545
123765,113967362,0,0,0,0,0,0,0,0,1603,1376,1573,1418,1441,1554
123809,113978105,0,0,0,0,0,0,0,0,1687,1229,1504,1501,1473,1530
123855,113988153,0,0,0,0,0,0,0,0,1660,1297,1536,1475,1468,1542
123899,113998357,0,0,0,0,0,0,0,0,1565,1446,1529,1487,1321,1651
123948,114008855,0,0,0,0,0,0,0,0,1576,1439,1575,1440,1399,1606
123993,114019607,0,0,0,0,0,0,0,0,1674,1294,1542,1484,1487,1540
124038,114030333,0,0,0,0,0,0,0,0,1699,1249,1538,1493,1514,1517
124082,114040874,0,0,0,0,0,0,0,0,1647,1357,1550,1486,1454,1577
124127,114051330,0,0,0,0,0,0,0,0,1606,1420,1593,1437,1452,1581
124165,114063788,0,0,0,0,0,0,0,0,1616,1407,1633,1383,1512,1529
124209,114073642,0,0,0,0,0,0,0,0,1595,1436,1632,1385,1487,1553
124253,114083683,0,0,0,0,0,0,0,0,1695,1274,1560,1478,1527,1514
124298,114093867,0,0,0,0,0,0,0,0,1721,1217,1569,1470,1566,1473
124343,114104380,0,0,0,0,0,0,0,0,1702,1260,1598,1432,1574,1463
124392,114115067,0,0,0,0,0,0,0,0,1645,1366,1596,1437,1501,1541
124436,114125334,0,0,0,0,0,0,0,0,1591,1445,1607,1424,1447,1589
124483,114135825,0,0,0,0,0,0,0,0,1612,1418,1596,1439,1459,1580
124524,114147310,0,0,0,0,0,0,0,0,1606,1428,1601,1434,1457,1583
124562,114160038,0,0,0,0,0,0,0,0,1627,1401,1579,1463,1456,1585
124606,114170537,0,0,0,0,0,0,0,0,1666,1342,1554,1495,1477,1569
124651,114181204,0,0,0,0,0,0,0,0,1638,1388,1574,1473,1464,1582
124696,114191745,0,0,0,0,0,0,0,0,1657,1360,1566,1484,1479,1570
124740,114201882,0,0,0,0,0,0,0,0,1625,1411,1590,1456,1466,1583
124785,114211874,0,0,0,0,0,0,0,0,1643,1386,1577,1473,1473,1577
124834,114222692,0,0,0,0,0,0,0,0,1665,1353,1586,1465,1512,1545
124879,114233305,0,0,0,0,0,0,0,0,1643,1390,1601,1447,1502,1555
124925,114244031,0,0,0,0,0,0,0,0,1630,1409,1589,1463,1474,1580
124970,114254575,0,0,0,0,0,0,0,0,1627,1414,1593,1459,1475,1580
125015,114264850,0,0,0,0,0,0,0,0,1640,1393,1574,1479,1473,1580
125054,114277357,0,0,0,0,0,0,0,0,1630,1407,1556,1499,1439,1607
125098,114287661,0,0,0,0,0,0,0,0,1641,1389,1563,1490,1465,1584
125143,114297856,0,0,0,0,0,0,0,0,1661,1356,1528,1525,1453,1593
125189,114308522,0,0,0,0,0,0,0,0,1660,1357,1552,1500,1481,1570
125233,114318830,0,0,0,0,0,0,0,0,1655,1365,1546,1507,1468,1580
125285,114329883,0,0,0,0,0,0,0,0,1653,1367,1526,1527,1445,1599
125325,114341815,0,0,0,0,0,0,0,0,1676,1330,1562,1490,1514,1540
125370,114351898,0,0,0,0,0,0,0,0,1672,1337,1546,1508,1494,1559
125414,114362700,0,0,0,0,0,0,0,0,1681,1324,1543,1512,1500,1554
125456,114374764,0,0,0,0,0,0,0,0,1665,1353,1561,1493,1499,1556
125500,114384894,0,0,0,0,0,0,0,0,1663,1357,1561,1495,1497,1558
125542,114396346,0,0,0,0,0,0,0,0,1640,1395,1548,1510,1451,1599
125587,114406590,0,0,0,0,0,0,0,0,1627,1414,1562,1495,1450,1600
125631,114417272,0,0,0,0,0,0,0,0,1641,1395,1553,1507,1457,1596
125678,114427871,0,0,0,0,0,0,0,0,1646,1387,1543,1518,1451,1601
125728,114439037,0,0,0,0,0,0,0,0,1621,1423,1560,1498,1438,1610
125772,114449350,0,0,0,0,0,0,0,0,1603,1447,1575,1481,1433,1614
125817,114459901,0,0,0,0,0,0,0,0,1656,1372,1565,1492,1488,1569
125861,114470681,0,0,0,0,0,0,0,0,1688,1315,1586,1467,1550,1507
125906,114481479,0,0,0,0,0,0,0,0,1658,1366,1604,1444,1534,1524
125952,114496015,0,0,0,0,0,0,0,0,1595,1454,1588,1462,1437,1608
125996,114506412,0,0,0,0,0,0,0,0,1609,1435,1560,1493,1420,1620
126042,114516684,0,0,0,0,0,0,0,0,1622,1416,1558,1495,1435,1608
126088,114526829,0,0,0,0,0,0,0,0,1620,1418,1584,1464,1463,1585
126127,114538807,0,0,0,0,0,0,0,0,1655,1363,1593,1451,1518,1534
126172,114549883,0,0,0,0,0,0,0,0,1647,1377,1584,1462,1497,1554
126218,114560208,0,0,0,0,0,0,0,0,1622,1412,1613,1425,1500,1551
126262,114570589,0,0,0,0,0,0,0,0,1636,1393,1586,1460,1485,1565
126307,114580827,0,0,0,0,0,0,0,0,1621,1416,1578,1471,1455,1591
126351,114591358,0,0,0,0,0,0,0,0,1598,1447,1593,1453,1443,1601
126393,114602774,0,0,0,0,0,0,0,0,1600,1445,1550,1504,1391,1640
126437,114613001,0,0,0,0,0,0,0,0,1578,1474,1575,1477,1391,1641
126479,114624681,0,0,0,0,0,0,0,0,1601,1446,1555,1501,1396,1638
126523,114634628,0,0,0,0,0,0,0,0,1613,1433,1528,1530,1376,1652
126567,114644660,0,0,0,0,0,0,0,0,1579,1477,1558,1500,1367,1659
126617,114655168,0,0,0,0,0,0,0,0,1588,1466,1552,1507,1371,1657
126661,114665599,0,0,0,0,0,0,0,0,1612,1437,1523,1538,1367,1660
126706,114675791,0,0,0,0,0,0,0,0,1613,1438,1524,1539,1367,1662
126752,114686549,0,0,0,0,0,0,0,0,1630,1416,1537,1527,1407,1636
126796,114696801,0,0,0,0,0,0,0,0,1613,1440,1559,1505,1410,1635
126838,114708114,0,0,0,0,0,0,0,0,1642,1402,1565,1500,1456,1602
126879,114719332,0,0,0,0,0,0,0,0,1652,1390,1567,1499,1471,1591
126923,114730342,0,0,0,0,0,0,0,0,1649,1395,1568,1500,1468,1595
126975,114743369,0,0,0,0,0,0,0,0,1657,1387,1574,1496,1486,1582
127014,114755559,0,0,0,0,0,0,0,0,1621,1440,1575,1496,1440,1621
127062,114766205,0,0,0,0,0,0,0,0,1620,1444,1592,1479,1461,1607
127107,114776639,0,0,0,0,0,0,0,0,1615,1453,1594,1479,1456,1613
127153,114786693,0,0,0,0,0,0,0,0,1589,1489,1575,1504,1397,1658
127197,114796892,0,0,0,0,0,0,0,0,1605,1472,1586,1494,1432,1635
127238,114811763,0,0,0,0,0,0,0,0,1602,1478,1579,1506,1419,1647
127284,114822156,0,0,0,0,0,0,0,0,1633,1442,1585,1501,1467,1614
127331,114832645,0,0,0,0,0,0,0,0,1651,1421,1589,1500,1495,1594
127375,114843286,0,0,0,0,0,0,0,0,1664,1407,1599,1493,1520,1575
127421,114853501,0,0,0,0,0,0,0,0,1651,1431,1608,1486,1513,1585
127466,114863542,0,0,0,0,0,0,0,0,1623,1472,1612,1486,1481,1615
127514,114873825,0,0,0,0,0,0,0,0,1647,1445,1584,1521,1477,1622
127559,114884688,0,0,0,0,0,0,0,0,1646,1450,1615,1490,1511,1597
127604,114894862,0,0,0,0,0,0,0,0,1627,1477,1636,1466,1513,1597
127646,114906240,0,0,0,0,0,0,0,0,1640,1464,1616,1494,1503,1609
127690,114916777,0,0,0,0,0,0,0,0,1647,1456,1630,1478,1528,1587
127735,114927480,0,0,0,0,0,0,0,0,1626,1484,1626,1485,1499,1614
127779,114939813,0,0,0,0,0,0,0,0,1627,1483,1615,1499,1487,1624
127821,114950914,0,0,0,0,0,0,0,0,1646,1459,1603,1512,1497,1615
127863,114962202,0,0,0,0,0,0,0,0,1667,1430,1626,1484,1551,1567
127907,114972321,0,0,0,0,0,0,0,0,1682,1408,1612,1501,1554,1564
127956,114982557,0,0,0,0,0,0,0,0,1656,1445,1630,1480,1544,1574
128001,114992848,0,0,0,0,0,0,0,0,1647,1459,1644,1462,1551,1568
128047,115003559,0,0,0,0,0,0,0,0,1674,1422,1610,1505,1544,1575
128091,115013611,0,0,0,0,0,0,0,0,1660,1442,1611,1504,1529,1589
128133,115025097,0,0,0,0,0,0,0,0,1645,1461,1596,1521,1495,1618
128175,115036147,0,0,0,0,0,0,0,0,1648,1457,1589,1529,1493,1620
128219,115046343,0,0,0,0,0,0,0,0,1626,1485,1603,1513,1484,1627
128264,115056668,0,0,0,0,0,0,0,0,1638,1469,1609,1505,1507,1607
128308,115066880,0,0,0,0,0,0,0,0,1659,1440,1610,1503,1536,1581
128354,115077568,0,0,0,0,0,0,0,0,1645,1458,1614,1497,1525,1590
128402,115087833,0,0,0,0,0,0,0,0,1653,1445,1606,1505,1528,1585
128448,115097922,0,0,0,0,0,0,0,0,1646,1453,1595,1516,1508,1601
128492,115108262,0,0,0,0,0,0,0,0,1629,1471,1591,1517,1487,1617
128537,115119033,0,0,0,0,0,0,0,0,1645,1447,1583,1523,1501,1602
128584,115129917,0,0,0,0,0,0,0,0,1659,1424,1572,1533,1508,1594
128623,115141993,0,0,0,0,0,0,0,0,1648,1436,1572,1529,1499,1599
128661,115154628,0,0,0,0,0,0,0,0,1642,1441,1576,1522,1499,1597
128706,115164696,0,0,0,0,0,0,0,0,1666,1404,1565,1531,1519,1576
128750,115175131,0,0,0,0,0,0,0,0,1670,1394,1569,1523,1532,1561
128795,115185805,0,0,0,0,0,0,0,0,1670,1390,1570,1519,1536,1554
128846,115196482,0,0,0,0,0,0,0,0,1662,1399,1577,1509,1538,1550
128890,115206925,0,0,0,0,0,0,0,0,1635,1437,1562,1523,1492,1591
128935,115217334,0,0,0,0,0,0,0,0,1612,1465,1561,1524,1465,1612
128980,115227888,0,0,0,0,0,0,0,0,1623,1450,1550,1534,1470,1607
129022,115239353,0,0,0,0,0,0,0,0,1615,1459,1561,1521,1476,1601
129064,115250882,0,0,0,0,0,0,0,0,1644,1419,1577,1504,1530,1552
129108,115261798,0,0,0,0,0,0,0,0,1644,1418,1566,1515,1523,1559
129156,115272332,0,0,0,0,0,0,0,0,1611,1462,1580,1499,1501,1578
129201,115282834,0,0,0,0,0,0,0,0,1602,1473,1572,1508,1484,1593
129246,115292879,0,0,0,0,0,0,0,0,1605,1468,1559,1520,1476,1598
129296,115303676,0,0,0,0,0,0,0,0,1632,1434,1554,1526,1506,1573
129341,115313797,0,0,0,0,0,0,0,0,1628,1438,1567,1512,1517,1562
129389,115324074,0,0,0,0,0,0,0,0,1613,1456,1544,1535,1478,1595
129433,115338166,0,0,0,0,0,0,0,0,1633,1428,1556,1521,1519,1558
129478,115349889,0,0,0,0,0,0,0,0,1614,1452,1565,1511,1509,1567
129519,115364863,0,0,0,0,0,0,0,0,1632,1427,1560,1515,1530,1546
129564,115375183,0,0,0,0,0,0,0,0,1628,1433,1552,1523,1519,1556
129609,115385151,0,0,0,0,0,0,0,0,1614,1451,1544,1531,1496,1576
129653,115395543,0,0,0,0,0,0,0,0,1587,1483,1555,1519,1480,1590
129702,115405678,0,0,0,0,0,0,0,0,1632,1426,1526,1548,1505,1568
129747,115415734,0,0,0,0,0,0,0,0,1642,1414,1538,1539,1532,1544
129791,115426188,0,0,0,0,0,0,0,0,1628,1434,1545,1532,1526,1551
129836,115437057,0,0,0,0,0,0,0,0,1627,1438,1540,1539,1522,1557
129881,115451130,0,0,0,0,0,0,0,0,1613,1459,1537,1544,1504,1575
129926,115461598,0,0,0,0,0,0,0,0,1596,1483,1542,1542,1492,1588
129971,115471765,0,0,0,0,0,0,0,0,1591,1491,1556,1529,1503,1580
130013,115483106,0,0,0,0,0,0,0,0,1620,1458,1542,1545,1525,1562
130057,115493900,0,0,0,0,0,0,0,0,1610,1473,1569,1521,1541,1549
130102,115504112,0,0,0,0,0,0,0,0,1616,1468,1560,1532,1543,1550
130151,115513926,0,0,0,0,0,0,0,0,1611,1477,1545,1551,1523,1572
130196,115524818,0,0,0,0,0,0,0,0,1579,1517,1562,1535,1507,1588
130241,115535536,0,0,0,0,0,0,0,0,1611,1483,1541,1558,1521,1578
130285,115550180,0,0,0,0,0,0,0,0,1625,1469,1578,1524,1574,1528
130327,115561208,0,0,0,0,0,0,0,0,1622,1474,1556,1548,1551,1554
130372,115571653,0,0,0,0,0,0,0,0,1616,1485,1554,1553,1543,1564
130414,115583107,0,0,0,0,0,0,0,0,1614,1489,1577,1530,1566,1542
130458,115593887,0,0,0,0,0,0,0,0,1604,1500,1564,1544,1544,1564
130504,115604645,0,0,0,0,0,0,0,0,1586,1521,1563,1545,1525,1583
130548,115615114,0,0,0,0,0,0,0,0,1614,1490,1544,1566,1538,1572
