LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
1.3569e+05,1.1689e+08,1.15,1.62,-11.1,-9.88,8.85,8.66,0.04,0.02,3
1.3573e+05,1.169e+08,1.11,1.61,-11.01,-9.85,8.85,8.69,0.04,0.02,3
1.3578e+05,1.1691e+08,1.08,1.63,-10.93,-9.8,8.85,8.73,0.04,0.02,3
1.3582e+05,1.1692e+08,1.04,1.59,-10.85,-9.71,8.85,8.77,0.04,0.01,3
1.3587e+05,1.1694e+08,0.99,1.54,-10.76,-9.63,8.86,8.81,0.05,0.01,3
1.3591e+05,1.1695e+08,0.95,1.45,-10.7,-9.56,8.86,8.86,0.05,0.01,3
1.3596e+05,1.1696e+08,0.91,1.37,-10.63,-9.49,8.86,8.89,0.05,0.01,3
1.36e+05,1.1697e+08,0.87,1.35,-10.57,-9.42,8.86,8.96,0.05,0.01,3
1.3605e+05,1.1698e+08,0.83,1.24,-10.51,-9.32,8.86,8.98,0.05,0.01,3
1.3609e+05,1.1699e+08,0.79,1.19,-10.44,-9.26,8.86,9.03,0.05,0.01,3
1.3613e+05,1.17e+08,0.74,1.11,-10.32,-9.23,8.86,9.05,0.05,0.01,3
1.3618e+05,1.1701e+08,0.68,1.03,-10.18,-9.18,8.87,9.11,0.05,0.01,3
1.3622e+05,1.1702e+08,0.62,0.94,-10.04,-9.08,8.87,9.15,0.05,0.01,3
1.3627e+05,1.1703e+08,0.56,0.87,-9.91,-9.02,8.87,9.18,0.05,0.01,3
1.3632e+05,1.1704e+08,0.5,0.78,-9.79,-8.93,8.87,9.22,0.05,0.01,3
1.3636e+05,1.1705e+08,0.44,0.69,-9.67,-8.77,8.87,9.26,0.05,0.01,3
1.364e+05,1.1706e+08,0.38,0.57,-9.58,-8.62,8.87,9.32,0.05,0.01,3
1.3645e+05,1.1708e+08,0.34,0.36,-9.51,-8.3,8.87,9.38,0.05,0.01,3
1.3649e+05,1.1709e+08,0.3,0.29,-9.41,-8.15,8.87,9.41,0.05,0.01,3
1.3654e+05,1.171e+08,0.25,0.25,-9.3,-8,8.87,9.43,0.05,0.01,3
1.3658e+05,1.1711e+08,0.22,0.23,-9.19,-7.82,8.87,9.47,0.05,0.01,3
1.3663e+05,1.1712e+08,0.19,0.2,-9.09,-7.65,8.87,9.48,0.05,0.01,3
1.3667e+05,1.1713e+08,0.19,0.18,-9,-7.57,8.87,9.49,0.05,0.01,3
1.3672e+05,1.1714e+08,0.19,0.13,-8.91,-7.45,8.87,9.5,0.05,0.01,3
1.3676e+05,1.1715e+08,0.21,0.15,-8.83,-7.35,8.87,9.5,0.05,0.01,3
1.3681e+05,1.1716e+08,0.23,0.13,-8.74,-7.25,8.87,9.47,0.05,0.01,3
1.3685e+05,1.1718e+08,0.24,0.1,-8.64,-7.08,8.87,9.47,0.05,0.01,3
1.3689e+05,1.1719e+08,0.24,0.16,-8.57,-7,8.88,9.44,0.05,0.01,3
1.3694e+05,1.172e+08,0.23,0.19,-8.45,-6.94,8.88,9.4,0.05,0.01,3
1.3698e+05,1.1721e+08,0.21,0.26,-8.34,-6.87,8.88,9.35,0.05,0.01,3
1.3702e+05,1.1722e+08,0.19,0.27,-8.23,-6.77,8.88,9.33,0.05,0.01,3
1.3707e+05,1.1723e+08,0.18,0.34,-8.13,-6.69,8.88,9.26,0.05,0.01,3
1.3712e+05,1.1724e+08,0.17,0.43,-8.06,-6.6,8.88,9.21,0.05,0.01,3
1.3716e+05,1.1725e+08,0.17,0.48,-8.01,-6.41,8.88,9.16,0.05,0.01,3
1.3721e+05,1.1726e+08,0.15,0.52,-7.96,-6.29,8.88,9.1,0.05,0.01,3
1.3725e+05,1.1727e+08,0.14,0.54,-7.91,-6.17,8.88,9.03,0.05,0.01,3
1.373e+05,1.1728e+08,0.13,0.6,-7.89,-6.04,8.88,8.95,0.05,0.01,3
1.3734e+05,1.173e+08,0.12,0.66,-7.85,-5.89,8.88,8.86,0.05,0.01,3
1.3738e+05,1.1731e+08,0.11,0.68,-7.8,-5.81,8.88,8.79,0.05,0.01,3
1.3743e+05,1.1732e+08,0.1,0.7,-7.77,-5.76,8.88,8.67,0.05,0.01,3
1.3747e+05,1.1733e+08,0.09,0.74,-7.71,-5.67,8.88,8.57,0.05,0.01,3
1.3751e+05,1.1734e+08,0.09,0.72,-7.64,-5.55,8.88,8.45,0.05,0.01,3
1.3756e+05,1.1735e+08,0.1,0.68,-7.57,-5.46,8.88,8.36,0.05,0.01,3
1.3761e+05,1.1736e+08,0.12,0.67,-7.52,-5.38,8.88,8.24,0.05,0.01,3
1.3765e+05,1.1737e+08,0.14,0.65,-7.49,-5.2,8.88,8.16,0.05,0.01,3
1.377e+05,1.1738e+08,0.15,0.54,-7.48,-5.04,8.88,8.04,0.05,0.01,3
1.3774e+05,1.1739e+08,0.16,0.51,-7.48,-4.91,8.88,7.95,0.05,0.01,3
1.3778e+05,1.1741e+08,0.18,0.28,-7.48,-4.66,8.88,7.8,0.05,0.01,3
1.3783e+05,1.1742e+08,0.19,0.19,-7.47,-4.53,8.88,7.7,0.05,0.01,3
1.3787e+05,1.1743e+08,0.21,0.04,-7.46,-4.43,8.88,7.59,0.05,0.01,3
1.3792e+05,1.1744e+08,0.23,0,-7.44,-4.37,8.88,7.5,0.05,0.01,3
1.3796e+05,1.1745e+08,0.24,-0.06,-7.43,-4.31,8.88,7.39,0.05,0.01,3
1.3801e+05,1.1746e+08,0.26,-0.19,-7.43,-4.2,8.88,7.33,0.05,0.01,3
1.3806e+05,1.1747e+08,0.27,-0.36,-7.44,-4.15,8.88,7.23,0.05,0.01,3
1.381e+05,1.1748e+08,0.28,-0.47,-7.46,-4.09,8.88,7.16,0.05,0.01,3
1.3815e+05,1.1749e+08,0.3,-0.63,-7.48,-4.03,8.88,7.09,0.05,0.01,3
1.3819e+05,1.175e+08,0.31,-0.75,-7.5,-4.04,8.88,7.02,0.05,0.01,3
1.3823e+05,1.1751e+08,0.33,-0.95,-7.52,-3.99,8.88,6.96,0.05,0.01,3
1.3827e+05,1.1753e+08,0.34,-1.12,-7.53,-3.96,8.88,6.91,0.05,0.01,3
1.3832e+05,1.1754e+08,0.36,-1.26,-7.54,-3.97,8.88,6.85,0.05,0.01,3
1.3836e+05,1.1755e+08,0.38,-1.42,-7.55,-4.02,8.88,6.81,0.04,0.01,3
1.384e+05,1.1756e+08,0.4,-1.57,-7.56,-4.01,8.88,6.78,0.04,0.01,3
1.3845e+05,1.1757e+08,0.42,-1.66,-7.58,-3.99,8.88,6.73,0.04,0.01,3
1.385e+05,1.1758e+08,0.43,-1.74,-7.6,-3.99,8.88,6.69,0.04,0.01,3
1.3854e+05,1.1759e+08,0.44,-1.86,-7.64,-4.01,8.88,6.65,0.04,0.01,3
1.3859e+05,1.176e+08,0.44,-1.94,-7.7,-4.01,8.88,6.62,0.04,0.01,3
1.3863e+05,1.1761e+08,0.45,-2.08,-7.77,-4.04,8.88,6.58,0.04,0.01,3
1.3868e+05,1.1763e+08,0.46,-2.13,-7.82,-4.1,8.88,6.54,0.04,0.01,3
1.3872e+05,1.1764e+08,0.48,-2.18,-7.87,-4.14,8.88,6.51,0.04,0.01,3
1.3876e+05,1.1765e+08,0.5,-2.27,-7.9,-4.17,8.88,6.51,0.04,0.01,3
1.3881e+05,1.1766e+08,0.52,-2.3,-7.93,-4.26,8.87,6.5,0.04,0.01,3
1.3885e+05,1.1767e+08,0.55,-2.34,-7.95,-4.34,8.87,6.48,0.04,0.01,3
1.389e+05,1.1768e+08,0.56,-2.37,-7.98,-4.42,8.87,6.48,0.04,0.02,3
1.3895e+05,1.1769e+08,0.56,-2.38,-8.02,-4.53,8.87,6.47,0.04,0.02,3
1.3899e+05,1.177e+08,0.56,-2.36,-8.06,-4.65,8.87,6.46,0.04,0.02,3
1.3904e+05,1.1771e+08,0.57,-2.33,-8.11,-4.76,8.87,6.46,0.04,0.02,3
1.3908e+05,1.1772e+08,0.58,-2.29,-8.14,-4.8,8.87,6.46,0.04,0.02,3
1.3912e+05,1.1773e+08,0.57,-2.21,-8.18,-4.85,8.87,6.44,0.04,0.02,3
1.3916e+05,1.1775e+08,0.57,-2.06,-8.21,-5.05,8.87,6.42,0.04,0.02,3
1.3921e+05,1.1776e+08,0.56,-2,-8.23,-5.18,8.87,6.4,0.04,0.02,3
1.3925e+05,1.1777e+08,0.56,-1.92,-8.25,-5.24,8.87,6.38,0.04,0.02,3
1.393e+05,1.1778e+08,0.55,-1.86,-8.27,-5.29,8.87,6.37,0.04,0.02,3
1.3935e+05,1.1779e+08,0.55,-1.76,-8.29,-5.36,8.87,6.37,0.04,0.02,3
1.3939e+05,1.178e+08,0.54,-1.67,-8.31,-5.42,8.87,6.36,0.04,0.02,3
1.3944e+05,1.1781e+08,0.54,-1.59,-8.33,-5.5,8.87,6.35,0.04,0.02,3
1.3948e+05,1.1782e+08,0.53,-1.48,-8.37,-5.62,8.87,6.33,0.04,0.02,3
1.3953e+05,1.1783e+08,0.52,-1.34,-8.41,-5.76,8.87,6.32,0.04,0.02,3
1.3957e+05,1.1784e+08,0.5,-1.19,-8.43,-5.89,8.87,6.31,0.04,0.02,3
1.3962e+05,1.1785e+08,0.49,-1.03,-8.46,-6,8.87,6.32,0.04,0.02,3
1.3966e+05,1.1787e+08,0.46,-0.89,-8.47,-6.1,8.87,6.31,0.04,0.02,3
1.397e+05,1.1788e+08,0.43,-0.75,-8.46,-6.2,8.87,6.32,0.04,0.02,3
1.3975e+05,1.1789e+08,0.4,-0.61,-8.45,-6.31,8.87,6.31,0.04,0.02,3
1.398e+05,1.179e+08,0.36,-0.5,-8.44,-6.44,8.87,6.3,0.04,0.02,3
1.3984e+05,1.1791e+08,0.33,-0.39,-8.44,-6.53,8.87,6.3,0.04,0.02,3
1.3989e+05,1.1792e+08,0.3,-0.3,-8.45,-6.6,8.87,6.32,0.04,0.02,3
1.3993e+05,1.1793e+08,0.26,-0.21,-8.47,-6.63,8.87,6.32,0.04,0.02,3
1.3998e+05,1.1794e+08,0.24,-0.09,-8.49,-6.68,8.87,6.31,0.04,0.02,3
1.4002e+05,1.1795e+08,0.21,0.04,-8.49,-6.83,8.87,6.3,0.04,0.02,3
1.4006e+05,1.1796e+08,0.17,0.01,-8.48,-6.77,8.87,6.34,0.04,0.02,3
1.401e+05,1.1797e+08,0.13,0.04,-8.46,-6.79,8.87,6.34,0.04,0.02,3
1.4015e+05,1.1798e+08,0.09,0.1,-8.44,-6.8,8.87,6.35,0.04,0.02,3
1.402e+05,1.1799e+08,0.04,0.17,-8.42,-6.85,8.87,6.34,0.04,0.02,3
1.4024e+05,1.18e+08,-0.01,0.21,-8.4,-6.86,8.87,6.33,0.04,0.02,3
1.4029e+05,1.1801e+08,-0.07,0.21,-8.39,-6.83,8.87,6.35,0.04,0.02,3
1.4033e+05,1.1803e+08,-0.13,0.26,-8.39,-6.82,8.87,6.36,0.04,0.02,3
1.4038e+05,1.1804e+08,-0.2,0.41,-8.4,-6.92,8.87,6.32,0.04,0.02,3
1.4042e+05,1.1805e+08,-0.27,0.42,-8.41,-6.88,8.87,6.32,0.04,0.02,3
1.4047e+05,1.1806e+08,-0.34,0.43,-8.39,-6.87,8.87,6.31,0.04,0.02,3
1.4051e+05,1.1807e+08,-0.38,0.42,-8.36,-6.89,8.87,6.27,0.04,0.02,3
1.4055e+05,1.1808e+08,-0.46,0.42,-8.31,-6.92,8.87,6.25,0.04,0.02,3
1.406e+05,1.1809e+08,-0.54,0.43,-8.26,-6.94,8.87,6.24,0.04,0.02,3
1.4065e+05,1.181e+08,-0.62,0.48,-8.22,-6.95,8.87,6.19,0.04,0.02,3
1.4069e+05,1.1811e+08,-0.71,0.53,-8.2,-6.95,8.87,6.15,0.04,0.02,3
1.4074e+05,1.1812e+08,-0.79,0.57,-8.18,-6.95,8.87,6.12,0.04,0.02,3
1.4078e+05,1.1813e+08,-0.88,0.58,-8.16,-6.99,8.87,6.07,0.04,0.02,3
1.4083e+05,1.1815e+08,-0.96,0.48,-8.16,-6.91,8.87,6.01,0.03,0.02,3
1.4086e+05,1.1816e+08,-1.01,0.46,-8.15,-6.95,8.87,6,0.03,0.02,3
1.4091e+05,1.1817e+08,-1.1,0.44,-8.11,-6.91,8.87,5.94,0.03,0.02,3
1.4096e+05,1.1818e+08,-1.18,0.36,-8.05,-6.84,8.87,5.9,0.03,0.02,3
1.41e+05,1.1819e+08,-1.25,0.28,-8,-6.79,8.86,5.89,0.03,0.02,3
1.4105e+05,1.182e+08,-1.32,0.15,-7.95,-6.73,8.86,5.88,0.03,0.02,3
1.4109e+05,1.1822e+08,-1.38,-0.05,-7.92,-6.65,8.86,5.86,0.03,0.02,3
1.4114e+05,1.1823e+08,-1.44,-0.15,-7.9,-6.54,8.86,5.84,0.03,0.02,3
1.4118e+05,1.1824e+08,-1.49,-0.29,-7.89,-6.43,8.86,5.84,0.03,0.02,3
1.4123e+05,1.1825e+08,-1.54,-0.44,-7.89,-6.35,8.86,5.82,0.03,0.02,3
1.4127e+05,1.1826e+08,-1.57,-0.64,-7.89,-6.26,8.86,5.79,0.03,0.02,3
1.4132e+05,1.1827e+08,-1.62,-0.95,-7.87,-6.18,8.86,5.78,0.03,0.02,3
1.4136e+05,1.1828e+08,-1.66,-1.07,-7.83,-6.12,8.86,5.78,0.03,0.02,3
1.414e+05,1.183e+08,-1.71,-1.22,-7.79,-6.06,8.86,5.77,0.03,0.02,3
1.4145e+05,1.1831e+08,-1.76,-1.39,-7.74,-6.02,8.86,5.74,0.03,0.02,3
1.415e+05,1.1832e+08,-1.81,-1.58,-7.7,-5.97,8.86,5.75,0.03,0.02,3
1.4155e+05,1.1833e+08,-1.86,-1.67,-7.66,-5.99,8.85,5.73,0.03,0.02,3
1.4159e+05,1.1834e+08,-1.9,-1.78,-7.64,-5.95,8.85,5.71,0.04,0.02,3
1.4163e+05,1.1835e+08,-1.95,-1.85,-7.62,-6.01,8.85,5.72,0.04,0.02,3
1.4168e+05,1.1836e+08,-1.99,-1.97,-7.6,-6,8.85,5.71,0.04,0.02,3
1.4172e+05,1.1837e+08,-2.02,-2.07,-7.59,-6.06,8.85,5.67,0.04,0.02,3
1.4176e+05,1.1838e+08,-2.06,-2.16,-7.55,-6.07,8.85,5.67,0.04,0.02,3
1.4181e+05,1.1839e+08,-2.11,-2.22,-7.48,-6.12,8.85,5.66,0.04,0.02,3
1.4185e+05,1.184e+08,-2.14,-2.3,-7.42,-6.08,8.85,5.66,0.04,0.02,3
1.419e+05,1.1841e+08,-2.18,-2.3,-7.37,-6.13,8.84,5.64,0.04,0.02,3
1.4194e+05,1.1842e+08,-2.2,-2.39,-7.33,-6.13,8.84,5.62,0.04,0.02,3
1.4199e+05,1.1843e+08,-2.21,-2.48,-7.31,-6.15,8.84,5.63,0.04,0.02,3
1.4203e+05,1.1844e+08,-2.22,-2.48,-7.29,-6.16,8.84,5.62,0.04,0.02,3
1.4208e+05,1.1845e+08,-2.24,-2.5,-7.29,-6.17,8.84,5.61,0.04,0.02,3
1.4212e+05,1.1847e+08,-2.24,-2.56,-7.3,-6.12,8.84,5.61,0.04,0.02,3
1.4216e+05,1.1848e+08,-2.25,-2.62,-7.31,-6.1,8.84,5.6,0.04,0.02,3
1.4221e+05,1.1849e+08,-2.25,-2.56,-7.33,-6.13,8.84,5.6,0.04,0.02,3
1.4225e+05,1.185e+08,-2.25,-2.59,-7.34,-6.09,8.84,5.6,0.04,0.02,3
1.423e+05,1.1851e+08,-2.25,-2.59,-7.33,-6.08,8.84,5.59,0.04,0.02,3
1.4235e+05,1.1852e+08,-2.24,-2.64,-7.33,-6.04,8.84,5.59,0.04,0.02,3
1.424e+05,1.1853e+08,-2.23,-2.66,-7.32,-6.04,8.84,5.59,0.04,0.02,3
1.4244e+05,1.1855e+08,-2.21,-2.65,-7.33,-5.97,8.84,5.62,0.04,0.02,3
1.4249e+05,1.1856e+08,-2.19,-2.67,-7.34,-5.95,8.84,5.63,0.04,0.02,3
1.4253e+05,1.1857e+08,-2.18,-2.68,-7.34,-5.98,8.84,5.63,0.04,0.02,3
1.4258e+05,1.1858e+08,-2.16,-2.69,-7.34,-5.95,8.84,5.64,0.04,0.02,3
1.4262e+05,1.1859e+08,-2.14,-2.68,-7.34,-5.87,8.84,5.67,0.04,0.02,3
1.4267e+05,1.1861e+08,-2.12,-2.65,-7.34,-5.73,8.84,5.69,0.04,0.02,3
1.4271e+05,1.1862e+08,-2.1,-2.66,-7.33,-5.7,8.84,5.7,0.04,0.02,3
1.4276e+05,1.1863e+08,-2.09,-2.61,-7.31,-5.75,8.84,5.72,0.04,0.02,3
1.428e+05,1.1864e+08,-2.08,-2.53,-7.28,-5.76,8.84,5.75,0.04,0.02,3
1.4285e+05,1.1865e+08,-2.08,-2.5,-7.26,-5.7,8.84,5.78,0.04,0.02,3
1.4289e+05,1.1866e+08,-2.08,-2.5,-7.24,-5.65,8.84,5.78,0.04,0.02,3
1.4294e+05,1.1867e+08,-2.07,-2.47,-7.23,-5.59,8.84,5.79,0.04,0.02,3
1.4298e+05,1.1868e+08,-2.06,-2.51,-7.24,-5.58,8.84,5.83,0.04,0.02,3
1.4302e+05,1.1869e+08,-2.05,-2.53,-7.25,-5.5,8.84,5.85,0.04,0.02,3
1.4307e+05,1.187e+08,-2.04,-2.51,-7.26,-5.45,8.84,5.88,0.04,0.02,3
1.4311e+05,1.1871e+08,-2.03,-2.54,-7.26,-5.44,8.84,5.91,0.04,0.02,3
1.4316e+05,1.1873e+08,-2.01,-2.58,-7.26,-5.46,8.84,5.93,0.04,0.02,3
1.432e+05,1.1874e+08,-1.99,-2.61,-7.27,-5.38,8.84,5.98,0.04,0.02,3
1.4324e+05,1.1875e+08,-1.97,-2.63,-7.27,-5.38,8.84,6,0.04,0.02,3
1.4329e+05,1.1876e+08,-1.95,-2.63,-7.27,-5.43,8.84,6.04,0.04,0.02,3
1.4334e+05,1.1877e+08,-1.93,-2.62,-7.27,-5.48,8.84,6.06,0.04,0.02,3
1.4338e+05,1.1878e+08,-1.91,-2.56,-7.28,-5.57,8.84,6.1,0.04,0.02,3
1.4342e+05,1.188e+08,-1.89,-2.64,-7.29,-5.56,8.84,6.12,0.04,0.02,3
1.4347e+05,1.1881e+08,-1.89,-2.64,-7.28,-5.57,8.84,6.15,0.04,0.02,3
1.4351e+05,1.1882e+08,-1.89,-2.62,-7.26,-5.59,8.84,6.21,0.04,0.02,3
1.4356e+05,1.1883e+08,-1.89,-2.61,-7.24,-5.59,8.84,6.21,0.04,0.02,3
1.436e+05,1.1884e+08,-1.9,-2.61,-7.23,-5.58,8.84,6.25,0.04,0.02,3
1.4365e+05,1.1885e+08,-1.9,-2.59,-7.23,-5.55,8.84,6.28,0.04,0.02,3
1.437e+05,1.1886e+08,-1.9,-2.63,-7.24,-5.52,8.84,6.31,0.04,0.02,3
1.4374e+05,1.1887e+08,-1.9,-2.62,-7.25,-5.52,8.84,6.33,0.04,0.02,3
1.4379e+05,1.1888e+08,-1.9,-2.64,-7.27,-5.48,8.84,6.37,0.04,0.02,3
1.4383e+05,1.1889e+08,-1.89,-2.71,-7.29,-5.5,8.84,6.41,0.04,0.02,3
1.4388e+05,1.1891e+08,-1.87,-2.7,-7.32,-5.54,8.84,6.49,0.04,0.02,3
1.4392e+05,1.1892e+08,-1.86,-2.73,-7.32,-5.56,8.84,6.52,0.04,0.02,3
1.4397e+05,1.1893e+08,-1.85,-2.74,-7.31,-5.63,8.84,6.55,0.04,0.02,3
1.4401e+05,1.1894e+08,-1.84,-2.72,-7.28,-5.75,8.84,6.63,0.04,0.02,3
1.4406e+05,1.1895e+08,-1.83,-2.69,-7.24,-5.81,8.84,6.68,0.04,0.02,3
1.441e+05,1.1897e+08,-1.82,-2.68,-7.21,-5.83,8.84,6.73,0.04,0.02,3
1.4415e+05,1.1898e+08,-1.81,-2.59,-7.18,-5.89,8.84,6.78,0.04,0.02,3
1.442e+05,1.1899e+08,-1.81,-2.66,-7.15,-5.87,8.84,6.83,0.04,0.02,3
1.4424e+05,1.19e+08,-1.81,-2.68,-7.13,-5.87,8.84,6.87,0.04,0.02,3
1.4428e+05,1.1901e+08,-1.82,-2.66,-7.13,-5.88,8.84,6.93,0.04,0.02,3
1.4432e+05,1.1902e+08,-1.82,-2.7,-7.13,-5.79,8.84,6.97,0.04,0.02,3
1.4437e+05,1.1903e+08,-1.82,-2.73,-7.12,-5.72,8.84,7.01,0.04,0.02,3
1.4441e+05,1.1904e+08,-1.82,-2.75,-7.1,-5.71,8.83,7.07,0.04,0.02,3
1.4446e+05,1.1905e+08,-1.81,-2.69,-7.08,-5.69,8.83,7.11,0.04,0.02,3
1.445e+05,1.1906e+08,-1.81,-2.66,-7.06,-5.65,8.83,7.13,0.04,0.02,3
1.4455e+05,1.1907e+08,-1.8,-2.66,-7.04,-5.64,8.83,7.18,0.04,0.02,3
1.446e+05,1.1908e+08,-1.79,-2.63,-7.03,-5.62,8.83,7.2,0.04,0.02,3
1.4464e+05,1.1909e+08,-1.78,-2.62,-7.03,-5.59,8.83,7.25,0.04,0.02,3
1.4468e+05,1.191e+08,-1.77,-2.65,-7.04,-5.57,8.83,7.3,0.04,0.02,3
1.4473e+05,1.1911e+08,-1.76,-2.64,-7.05,-5.55,8.83,7.32,0.04,0.02,3
1.4478e+05,1.1912e+08,-1.75,-2.64,-7.05,-5.55,8.83,7.35,0.04,0.02,3
1.4482e+05,1.1914e+08,-1.74,-2.66,-7.05,-5.52,8.83,7.42,0.03,0.02,3
1.4485e+05,1.1915e+08,-1.73,-2.56,-7.03,-5.56,8.83,7.46,0.03,0.02,3
1.449e+05,1.1916e+08,-1.72,-2.55,-6.98,-5.54,8.83,7.52,0.03,0.02,3
1.4494e+05,1.1917e+08,-1.71,-2.54,-6.92,-5.52,8.83,7.56,0.03,0.02,3
1.4499e+05,1.1918e+08,-1.7,-2.51,-6.86,-5.47,8.83,7.61,0.03,0.02,3
1.4504e+05,1.1919e+08,-1.71,-2.53,-6.82,-5.42,8.83,7.64,0.03,0.02,3
1.4508e+05,1.192e+08,-1.72,-2.51,-6.79,-5.37,8.83,7.7,0.03,0.02,3
1.4513e+05,1.1921e+08,-1.73,-2.48,-6.75,-5.28,8.82,7.74,0.03,0.02,3
1.4517e+05,1.1922e+08,-1.73,-2.48,-6.72,-5.16,8.82,7.8,0.03,0.02,3
1.4521e+05,1.1924e+08,-1.73,-2.46,-6.69,-5.1,8.82,7.85,0.03,0.02,3
1.4526e+05,1.1925e+08,-1.73,-2.43,-6.62,-5,8.82,7.9,0.03,0.02,3
1.453e+05,1.1926e+08,-1.73,-2.52,-6.52,-4.91,8.82,7.95,0.03,0.02,3
1.4535e+05,1.1927e+08,-1.72,-2.56,-6.42,-4.87,8.81,8,0.03,0.02,3
1.4539e+05,1.1928e+08,-1.72,-2.54,-6.24,-4.82,8.81,8.06,0.03,0.02,3
1.4544e+05,1.1929e+08,-1.71,-2.56,-6.06,-4.76,8.8,8.11,0.03,0.02,3
1.4549e+05,1.193e+08,-1.7,-2.61,-5.82,-4.6,8.8,8.17,0.03,0.02,3
1.4554e+05,1.1931e+08,-1.69,-2.68,-5.59,-4.55,8.79,8.2,0.03,0.02,3
1.4558e+05,1.1932e+08,-1.68,-2.68,-5.31,-4.45,8.78,8.26,0.03,0.02,3
1.4562e+05,1.1933e+08,-1.69,-2.67,-5.05,-4.37,8.77,8.29,0.03,0.02,3
1.4567e+05,1.1934e+08,-1.69,-2.69,-4.88,-4.14,8.77,8.36,0.03,0.02,3
1.4571e+05,1.1935e+08,-1.7,-2.71,-4.66,-3.83,8.76,8.39,0.03,0.02,3
1.4575e+05,1.1937e+08,-1.7,-2.69,-4.51,-3.65,8.76,8.44,0.03,0.02,3
1.4579e+05,1.1938e+08,-1.73,-2.58,-4.32,-3.37,8.75,8.46,0.03,0.02,3
1.4584e+05,1.1939e+08,-1.75,-2.54,-4.14,-3.07,8.75,8.47,0.03,0.02,3
1.4589e+05,1.194e+08,-1.79,-2.48,-3.97,-2.84,8.74,8.5,0.03,0.02,3
1.4593e+05,1.1941e+08,-1.81,-2.43,-3.82,-2.55,8.74,8.51,0.03,0.02,3
1.4598e+05,1.1942e+08,-1.84,-2.32,-3.68,-2.24,8.73,8.54,0.03,0.02,3
1.4602e+05,1.1943e+08,-1.86,-2.25,-3.56,-1.94,8.73,8.55,0.03,0.02,3
1.4606e+05,1.1944e+08,-1.87,-2.22,-3.48,-1.68,8.72,8.56,0.03,0.02,3
1.4611e+05,1.1945e+08,-1.89,-2.24,-3.36,-1.48,8.72,8.56,0.03,0.02,3
1.4615e+05,1.1946e+08,-1.91,-2.17,-3.23,-1.27,8.72,8.6,0.03,0.02,3
1.462e+05,1.1947e+08,-1.91,-2.18,-3.11,-1.05,8.71,8.62,0.03,0.02,3
1.4624e+05,1.1948e+08,-1.9,-2.14,-3.03,-0.88,8.71,8.66,0.03,0.02,3
1.4628e+05,1.195e+08,-1.89,-2.17,-2.86,-0.76,8.7,8.69,0.03,0.02,3
1.4633e+05,1.1951e+08,-1.89,-2.12,-2.7,-0.59,8.7,8.7,0.03,0.02,3
1.4638e+05,1.1952e+08,-1.9,-2.13,-2.52,-0.45,8.69,8.75,0.03,0.02,3
1.4642e+05,1.1953e+08,-1.9,-2.05,-2.36,-0.36,8.69,8.76,0.03,0.02,3
1.4647e+05,1.1954e+08,-1.91,-2.03,-2.21,-0.23,8.68,8.79,0.03,0.02,3
1.4651e+05,1.1955e+08,-1.91,-2.03,-2.08,-0.06,8.68,8.83,0.03,0.02,3
1.4656e+05,1.1956e+08,-1.92,-2,-1.99,0.05,8.68,8.85,0.03,0.02,3
1.466e+05,1.1957e+08,-1.94,-1.98,-1.88,0.23,8.67,8.85,0.03,0.02,3
1.4664e+05,1.1958e+08,-1.96,-1.97,-1.79,0.38,8.67,8.88,0.03,0.02,3
1.4669e+05,1.196e+08,-1.98,-1.95,-1.66,0.48,8.66,8.92,0.03,0.02,3
1.4673e+05,1.1961e+08,-2,-1.93,-1.54,0.59,8.66,8.94,0.03,0.02,3
1.4678e+05,1.1962e+08,-2.03,-1.89,-1.42,0.68,8.66,8.94,0.03,0.01,3
1.4682e+05,1.1963e+08,-2.05,-1.86,-1.31,0.8,8.65,8.95,0.03,0.01,3
1.4687e+05,1.1964e+08,-2.07,-1.88,-1.21,0.85,8.65,9,0.03,0.01,3
1.4692e+05,1.1965e+08,-2.08,-1.81,-1.11,0.97,8.64,9.01,0.03,0.01,3
1.4696e+05,1.1966e+08,-2.09,-1.68,-1.02,0.96,8.64,9.04,0.03,0.01,3
1.47e+05,1.1967e+08,-2.11,-1.64,-0.95,1.09,8.64,9.08,0.03,0.01,3
1.4705e+05,1.1969e+08,-2.12,-1.7,-0.85,1.15,8.63,9.1,0.03,0.01,3
1.4709e+05,1.197e+08,-2.13,-1.69,-0.76,1.17,8.63,9.13,0.03,0.01,3
1.4714e+05,1.1971e+08,-2.14,-1.65,-0.69,1.22,8.63,9.15,0.03,0.01,3
1.4718e+05,1.1972e+08,-2.15,-1.63,-0.63,1.3,8.63,9.19,0.03,0.01,3
1.4723e+05,1.1973e+08,-2.15,-1.68,-0.59,1.42,8.63,9.21,0.03,0.02,3
1.4728e+05,1.1974e+08,-2.15,-1.8,-0.55,1.5,8.62,9.27,0.03,0.02,3
1.4732e+05,1.1976e+08,-2.14,-1.8,-0.55,1.57,8.62,9.32,0.03,0.02,3
1.4737e+05,1.1977e+08,-2.13,-1.87,-0.56,1.59,8.62,9.37,0.03,0.02,3
1.4741e+05,1.1978e+08,-2.12,-1.9,-0.56,1.64,8.62,9.42,0.03,0.02,3
