LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
118042,112552273,-7.11,-5.99,-0.28,0,8.49,13.55,0.02,0.01,3
118081,112564111,-7.12,-5.97,-0.29,0,8.49,13.55,0.02,0.01,3
118125,112574269,-7.1,-6.07,-0.3,0.01,8.49,13.56,0.02,0.01,3
118170,112584588,-7.08,-6.07,-0.31,-0.03,8.49,13.54,0.02,0.01,3
118218,112594894,-7.05,-5.95,-0.33,-0.09,8.49,13.53,0.02,0.01,3
118263,112605101,-7.04,-5.91,-0.33,-0.11,8.49,13.5,0.02,0.01,3
118312,112615554,-7.04,-5.97,-0.34,-0.08,8.49,13.5,0.02,0.02,3
118357,112625857,-7.04,-5.97,-0.34,-0.16,8.49,13.51,0.02,0.02,3
118401,112635917,-7.05,-5.83,-0.34,-0.26,8.49,13.47,0.02,0.02,3
118445,112646226,-7.07,-5.78,-0.33,-0.26,8.49,13.46,0.02,0.02,3
118486,112661636,-7.1,-5.78,-0.33,-0.32,8.49,13.44,0.02,0.02,3
118531,112672245,-7.11,-5.82,-0.33,-0.33,8.49,13.42,0.02,0.02,3
118576,112682598,-7.11,-5.89,-0.32,-0.34,8.49,13.43,0.02,0.02,3
118621,112692774,-7.11,-5.81,-0.33,-0.33,8.49,13.41,0.02,0.02,3
118665,112703621,-7.12,-5.83,-0.34,-0.36,8.49,13.41,0.02,0.02,3
118715,112714683,-7.12,-5.84,-0.34,-0.37,8.49,13.4,0.02,0.02,3
118762,112725792,-7.13,-5.79,-0.34,-0.45,8.49,13.39,0.02,0.01,3
118803,112739916,-7.15,-5.77,-0.33,-0.54,8.49,13.37,0.02,0.01,3
118848,112750563,-7.16,-5.82,-0.31,-0.51,8.49,13.39,0.02,0.01,3
118894,112761184,-7.18,-5.93,-0.29,-0.57,8.49,13.38,0.02,0.01,3
118932,112773897,-7.18,-5.94,-0.29,-0.57,8.49,13.37,0.02,0.01,3
118977,112784194,-7.17,-5.85,-0.27,-0.65,8.49,13.34,0.02,0.01,3
119023,112794530,-7.16,-5.77,-0.26,-0.64,8.48,13.34,0.02,0.01,3
119067,112804218,-7.14,-5.88,-0.25,-0.64,8.48,13.34,0.02,0.01,3
119112,112814139,-7.13,-5.94,-0.23,-0.64,8.48,13.32,0.02,0.01,3
119161,112824618,-7.13,-5.87,-0.2,-0.68,8.48,13.33,0.02,0.01,3
119206,112834829,-7.12,-5.76,-0.18,-0.78,8.470000000000001,13.32,0.02,0.01,3
119253,112845143,-7.12,-5.72,-0.15,-0.79,8.470000000000001,13.32,0.02,0.01,3
119297,112855732,-7.11,-5.77,-0.11,-0.79,8.470000000000001,13.3,0.02,0.01,3
119342,112865904,-7.12,-5.76,-0.08,-0.85,8.460000000000001,13.27,0.02,0.01,3
119380,112878159,-7.12,-5.71,-0.06,-0.89,8.460000000000001,13.26,0.02,0.01,3
119424,112888898,-7.11,-5.57,-0.04,-0.87,8.460000000000001,13.22,0.02,0.01,3
119470,112898634,-7.06,-5.57,-0.02,-0.86,8.449999999999999,13.2,0.02,0.01,3
119515,112909527,-7,-5.58,0,-0.84,8.449999999999999,13.2,0.02,0.01,3
119560,112919686,-6.95,-5.54,0.01,-0.78,8.449999999999999,13.17,0.02,0.01,3
119608,112930329,-6.89,-5.53,0.03,-0.8100000000000001,8.449999999999999,13.16,0.02,0.01,3
119655,112943858,-6.81,-5.51,0.06,-0.8,8.44,13.15,0.03,0.01,3
119699,112957511,-6.72,-5.47,0.08,-0.76,8.44,13.11,0.03,0.01,3
119741,112968696,-6.68,-5.32,0.1,-0.68,8.44,13.08,0.03,0.01,3
119787,112982564,-6.57,-5.29,0.11,-0.58,8.44,13.03,0.03,0.01,3
119831,112993333,-6.44,-5.22,0.11,-0.58,8.44,13.02,0.03,0.01,3
119876,113004040,-6.24,-5.21,0.12,-0.61,8.44,13,0.03,0.01,3
119920,113014620,-6.02,-5.22,0.14,-0.49,8.43,12.97,0.03,0.01,3
119965,113024892,-5.79,-5.25,0.17,-0.5,8.43,12.95,0.03,0.01,3
120015,113035571,-5.59,-5.08,0.19,-0.49,8.43,12.92,0.03,0.01,3
120060,113046192,-5.4,-4.94,0.2,-0.35,8.43,12.9,0.03,0.01,3
120105,113056793,-5.24,-4.8,0.21,-0.33,8.43,12.88,0.03,0.01,3
120149,113067389,-5.11,-4.55,0.2,-0.26,8.43,12.83,0.03,0.01,3
120194,113077776,-4.99,-4.44,0.2,-0.13,8.43,12.8,0.03,0.01,3
120236,113089344,-4.91,-4.21,0.19,-0.06,8.43,12.77,0.03,0.01,3
120277,113101143,-4.81,-4.13,0.19,0.03,8.43,12.74,0.03,0.01,3
120322,113111168,-4.56,-3.86,0.18,0.13,8.43,12.74,0.03,0.01,3
120367,113121233,-4.26,-3.64,0.17,0.15,8.43,12.71,0.03,0.01,3
120413,113132158,-3.97,-3.42,0.17,0.24,8.43,12.69,0.03,0.01,3
120458,113146789,-3.59,-3.21,0.2,0.31,8.43,12.7,0.02,0.01,3
120505,113157141,-3.17,-2.92,0.23,0.32,8.43,12.67,0.02,0.01,3
120550,113167487,-2.73,-2.81,0.27,0.31,8.42,12.67,0.02,0.01,3
120595,113178061,-2.3,-2.52,0.3,0.33,8.42,12.66,0.02,0.01,3
120639,113191896,-1.89,-2.03,0.35,0.12,8.42,12.64,0.02,0.01,3
120684,113206214,-1.45,-1.48,0.39,0.07000000000000001,8.42,12.61,0.02,0.01,3
120730,113216805,-1.02,-1.1,0.43,0.02,8.42,12.57,0.02,0.01,3
120775,113227512,-0.64,-0.72,0.47,-0.05,8.42,12.52,0.02,0.01,3
120820,113238290,-0.28,-0.23,0.49,-0.09,8.42,12.51,0.02,0.01,3
120865,113248578,0.05,0.29,0.51,-0.21,8.42,12.46,0.02,0.01,3
120914,113258792,0.36,0.78,0.53,-0.34,8.42,12.43,0.02,0.03,3
120959,113269591,0.64,1.38,0.54,-0.37,8.42,12.37,0.02,0.03,3
121003,113280071,0.87,1.83,0.55,-0.38,8.42,12.36,0.02,0.03,3
121048,113290574,1.06,2.28,0.54,-0.39,8.42,12.32,0.02,0.03,3
121089,113301652,1.2,2.65,0.54,-0.3,8.42,12.31,0.02,0.03,3
121132,113313604,1.33,3.06,0.53,-0.24,8.42,12.28,0.02,0.03,3
121178,113324066,1.49,3.57,0.51,-0.25,8.42,12.25,0.02,0.03,3
121224,113341150,1.73,4.09,0.46,-0.12,8.42,12.25,0.04,0.03,3
121271,113351398,1.88,4.38,0.43,-0.14,8.42,12.22,0.04,0.03,3
121321,113362226,2.02,4.64,0.41,-0.11,8.41,12.22,0.04,0.03,3
121365,113372672,2.15,4.89,0.41,-0.11,8.41,12.21,0.04,0.04,3
121410,113382808,2.27,5.09,0.42,-0.14,8.42,12.22,0.04,0.04,3
121455,113392831,2.4,5.33,0.43,-0.19,8.42,12.21,0.04,0.04,3
121500,113403077,2.51,5.5,0.46,-0.19,8.42,12.2,0.04,0.04,3
121541,113414313,2.58,5.71,0.49,-0.34,8.42,12.18,0.04,0.04,3
121585,113424863,2.67,5.9,0.53,-0.44,8.42,12.18,0.04,0.04,3
121628,113436139,2.75,5.95,0.57,-0.49,8.42,12.16,0.04,0.04,3
121672,113446546,2.84,5.98,0.62,-0.49,8.42,12.19,0.04,0.04,3
121718,113457198,2.93,6.11,0.67,-0.54,8.43,12.17,0.04,0.04,3
121766,113468088,2.99,6.25,0.71,-0.66,8.43,12.17,0.04,0.04,3
121811,113478349,3.07,6.4,0.74,-0.77,8.43,12.14,0.04,0.03,3
121856,113488843,3.13,6.41,0.78,-0.73,8.43,12.18,0.04,0.03,3
121900,113499176,3.18,6.41,0.8100000000000001,-0.79,8.43,12.18,0.04,0.03,3
121945,113509633,3.22,6.53,0.84,-0.83,8.44,12.18,0.04,0.03,3
121988,113521837,3.23,6.58,0.87,-0.84,8.44,12.2,0.04,0.03,3
122030,113536614,3.24,6.62,0.89,-0.85,8.44,12.23,0.04,0.03,3
122073,113548581,3.24,6.63,0.92,-0.84,8.44,12.27,0.04,0.03,3
122117,113559578,3.21,6.63,0.95,-0.82,8.44,12.29,0.04,0.03,3
122163,113570318,3.19,6.64,0.98,-0.76,8.44,12.33,0.04,0.03,3
122212,113580561,3.17,6.67,1.01,-0.73,8.449999999999999,12.37,0.04,0.03,3
122256,113590611,3.15,6.61,1.05,-0.67,8.449999999999999,12.41,0.04,0.03,3
122301,113600886,3.13,6.55,1.08,-0.66,8.449999999999999,12.43,0.04,0.03,3
122347,113611693,3.12,6.51,1.13,-0.58,8.449999999999999,12.48,0.04,0.03,3
122391,113629070,3.12,6.43,1.17,-0.51,8.449999999999999,12.54,0.04,0.03,3
122436,113639533,3.1,6.33,1.22,-0.44,8.460000000000001,12.58,0.04,0.03,3
122481,113649788,3.08,6.27,1.26,-0.4,8.460000000000001,12.62,0.04,0.03,3
122525,113660344,3.05,6.15,1.32,-0.38,8.460000000000001,12.64,0.04,0.03,3
122571,113671093,3.02,6.11,1.38,-0.34,8.470000000000001,12.69,0.04,0.03,3
122615,113681247,2.99,6.03,1.43,-0.3,8.470000000000001,12.71,0.04,0.03,3
122664,113691552,2.95,5.91,1.48,-0.23,8.470000000000001,12.76,0.04,0.03,3
122710,113701597,2.92,5.75,1.54,-0.19,8.470000000000001,12.79,0.04,0.03,3
122754,113711866,2.88,5.72,1.59,-0.09,8.48,12.81,0.04,0.03,3
122798,113722550,2.85,5.64,1.65,-0.09,8.48,12.86,0.04,0.03,3
122843,113736359,2.82,5.55,1.7,-0.02,8.48,12.89,0.04,0.03,3
122889,113753569,2.79,5.28,1.76,0.17,8.49,12.96,0.03,0.03,3
122931,113765509,2.77,5.27,1.8,0.23,8.49,13.01,0.03,0.03,3
122975,113776056,2.75,5.13,1.83,0.31,8.49,13.02,0.03,0.03,3
123021,113787087,2.71,5.05,1.86,0.4,8.49,13.05,0.03,0.03,3
123070,113797909,2.69,4.92,1.89,0.43,8.49,13.06,0.03,0.02,3
123114,113808504,2.68,4.88,1.92,0.5,8.49,13.11,0.03,0.02,3
123160,113819088,2.68,4.74,1.95,0.65,8.49,13.13,0.03,0.02,3
123205,113829600,2.68,4.57,1.98,0.76,8.5,13.16,0.03,0.02,3
123247,113841837,2.69,4.5,2,0.87,8.5,13.2,0.03,0.02,3
123294,113855853,2.7,4.4,2.03,0.96,8.5,13.23,0.03,0.02,3
123339,113866790,2.71,4.31,2.06,1.05,8.5,13.25,0.03,0.02,3
123383,113877574,2.72,4.18,2.08,1.15,8.5,13.27,0.03,0.02,3
123428,113887830,2.73,4.03,2.1,1.26,8.5,13.31,0.03,0.02,3
123474,113897876,2.75,3.97,2.11,1.31,8.5,13.32,0.03,0.02,3
123522,113908243,2.77,3.92,2.15,1.35,8.5,13.35,0.03,0.02,3
123567,113918428,2.79,3.72,2.18,1.45,8.51,13.35,0.03,0.02,3
123611,113928823,2.82,3.58,2.21,1.6,8.51,13.41,0.03,0.02,3
123659,113939188,2.84,3.51,2.23,1.6,8.51,13.41,0.03,0.02,3
123700,113953921,2.86,3.29,2.25,1.78,8.51,13.44,0.03,0.02,3
123739,113966647,2.87,3.21,2.26,1.85,8.51,13.48,0.03,0.02,3
123783,113977524,2.86,3.27,2.26,1.95,8.51,13.44,0.03,0.02,3
123829,113987544,2.85,3.15,2.26,2.08,8.51,13.45,0.03,0.02,3
123873,113997637,2.86,2.93,2.24,2.25,8.51,13.44,0.03,0.02,3
123922,114008113,2.87,2.82,2.22,2.29,8.51,13.47,0.03,0.02,3
123967,114018797,2.89,2.8,2.19,2.42,8.51,13.43,0.03,0.02,3
124012,114029635,2.91,2.8,2.17,2.45,8.5,13.43,0.03,0.02,3
124056,114040175,2.93,2.71,2.15,2.59,8.5,13.43,0.03,0.02,3
124101,114050501,2.95,2.52,2.13,2.65,8.5,13.43,0.03,0.02,3
124139,114063068,2.97,2.37,2.13,2.72,8.5,13.46,0.03,0.02,3
124183,114072922,2.99,2.23,2.11,2.76,8.5,13.42,0.03,0.02,3
124227,114082823,3.01,2.23,2.08,2.83,8.5,13.45,0.03,0.02,3
124272,114093163,3.03,2.29,2.06,2.83,8.5,13.45,0.03,0.02,3
124317,114103692,3.06,2.23,2.03,2.86,8.5,13.45,0.03,0.02,3
124366,114114175,3.09,2.11,2,2.95,8.5,13.47,0.03,0.02,3
124410,114124431,3.12,2,1.97,2.99,8.49,13.46,0.03,0.02,3
124457,114135087,3.15,1.95,1.93,3.02,8.49,13.47,0.03,0.02,3
124498,114146665,3.2,1.9,1.9,3.02,8.49,13.47,0.02,0.02,3
124536,114159139,3.22,1.9,1.88,3.02,8.49,13.46,0.02,0.02,3
124580,114169665,3.25,1.94,1.83,3.01,8.49,13.45,0.02,0.02,3
124625,114180609,3.29,1.94,1.78,2.98,8.48,13.44,0.02,0.02,3
124670,114191099,3.32,1.93,1.72,2.97,8.48,13.42,0.02,0.02,3
124714,114201147,3.37,1.86,1.65,2.93,8.48,13.41,0.02,0.02,3
124759,114211145,3.42,1.84,1.58,2.9,8.470000000000001,13.39,0.02,0.02,3
124808,114222081,3.47,1.86,1.52,2.89,8.470000000000001,13.36,0.02,0.02,3
124853,114232588,3.52,1.77,1.45,2.88,8.460000000000001,13.33,0.02,0.02,3
124899,114243205,3.57,1.75,1.37,2.89,8.460000000000001,13.3,0.02,0.02,3
124944,114253684,3.61,1.7,1.3,2.92,8.449999999999999,13.28,0.02,0.02,3
124989,114264055,3.66,1.71,1.22,2.93,8.449999999999999,13.23,0.02,0.02,3
125028,114276635,3.67,1.75,1.17,2.89,8.449999999999999,13.2,0.02,0.02,3
125072,114286842,3.67,1.81,1.07,2.87,8.44,13.15,0.02,0.02,3
125117,114297114,3.64,1.89,0.96,2.89,8.43,13.12,0.02,0.02,3
125163,114307679,3.6,1.95,0.83,2.88,8.42,13.07,0.02,0.02,3
125207,114318109,3.53,1.95,0.71,2.9,8.42,13.03,0.02,0.02,3
125259,114329107,3.43,2.02,0.58,2.92,8.41,12.99,0.02,0.02,3
125297,114341067,3.35,2.07,0.48,2.83,8.4,12.92,0.02,0.02,3
125344,114351217,3.18,2.1,0.33,2.84,8.390000000000001,12.87,0.02,0.02,3
125388,114361890,2.98,2.11,0.18,2.82,8.390000000000001,12.85,0.02,0.02,3
125430,114373885,2.76,2.03,0.07000000000000001,2.83,8.380000000000001,12.79,0.02,0.02,3
125474,114384076,2.43,1.98,-0.07000000000000001,2.78,8.369999999999999,12.75,0.02,0.02,3
125516,114395626,2.2,1.88,-0.19,2.72,8.369999999999999,12.72,0.02,0.02,3
125561,114405795,1.93,1.72,-0.34,2.64,8.359999999999999,12.68,0.02,0.02,3
125605,114416639,1.68,1.6,-0.48,2.6,8.359999999999999,12.67,0.02,0.02,3
125652,114427114,1.46,1.41,-0.62,2.5,8.359999999999999,12.64,0.02,0.02,3
125702,114438198,1.25,1.2,-0.75,2.37,8.35,12.62,0.02,0.02,3
125746,114448571,1.06,0.92,-0.87,2.17,8.35,12.58,0.02,0.02,3
125791,114459105,0.76,0.72,-1,2.04,8.35,12.58,0.02,0.02,3
125835,114469925,0.44,0.42,-1.12,1.85,8.35,12.56,0.02,0.02,3
125880,114480630,0.13,0.09,-1.24,1.73,8.35,12.55,0.02,0.02,3
125926,114495307,-0.15,-0.43,-1.37,1.55,8.35,12.55,0.02,0.02,3
125970,114505692,-0.42,-0.76,-1.52,1.38,8.35,12.54,0.02,0.02,3
126016,114515825,-0.66,-1.12,-1.66,1.23,8.35,12.54,0.02,0.02,3
126062,114526102,-0.89,-1.48,-1.8,1.05,8.35,12.55,0.03,0.02,3
126101,114538041,-1.06,-1.95,-1.91,0.86,8.35,12.55,0.03,0.02,3
126146,114549064,-1.26,-2.31,-2.05,0.74,8.35,12.57,0.03,0.03,3
126192,114559377,-1.45,-2.77,-2.19,0.59,8.359999999999999,12.59,0.03,0.03,3
126236,114569703,-1.63,-3.15,-2.34,0.47,8.359999999999999,12.6,0.03,0.03,3
126281,114580117,-1.8,-3.56,-2.49,0.37,8.369999999999999,12.62,0.03,0.03,3
126325,114590635,-1.96,-3.95,-2.62,0.18,8.369999999999999,12.65,0.03,0.03,3
126367,114601921,-2.08,-4.34,-2.73,0.07000000000000001,8.369999999999999,12.64,0.03,0.03,3
126411,114612236,-2.23,-4.67,-2.88,-0.07000000000000001,8.380000000000001,12.68,0.03,0.03,3
126453,114623862,-2.34,-4.93,-2.99,-0.19,8.390000000000001,12.68,0.03,0.03,3
126497,114633827,-2.47,-5.16,-3.17,-0.26,8.390000000000001,12.71,0.03,0.03,3
126541,114643778,-2.6,-5.43,-3.34,-0.38,8.4,12.71,0.03,0.03,3
126591,114654367,-2.72,-5.62,-3.56,-0.53,8.41,12.72,0.03,0.02,3
126635,114664811,-2.83,-5.81,-3.79,-0.58,8.42,12.72,0.03,0.02,3
126680,114675088,-2.92,-6,-4.06,-0.65,8.44,12.73,0.03,0.02,3
126726,114685854,-3,-6.12,-4.31,-0.75,8.449999999999999,12.75,0.03,0.02,3
126770,114695858,-3.07,-6.3,-4.59,-0.86,8.460000000000001,12.75,0.03,0.02,3
126812,114707469,-3.11,-6.42,-4.79,-1.07,8.470000000000001,12.75,0.03,0.02,3
126853,114718537,-3.15,-6.51,-4.99,-1.25,8.49,12.75,0.03,0.02,3
126897,114729587,-3.18,-6.62,-5.25,-1.39,8.5,12.76,0.03,0.02,3
126949,114742645,-3.19,-6.79,-5.63,-1.66,8.52,12.74,0.03,0.02,3
126988,114754689,-3.19,-6.96,-5.92,-1.89,8.539999999999999,12.74,0.03,0.02,3
127036,114765601,-3.17,-7.04,-6.23,-2.19,8.550000000000001,12.76,0.03,0.02,3
127081,114775669,-3.14,-7.13,-6.53,-2.48,8.57,12.78,0.03,0.02,3
127127,114785910,-3.1,-7.25,-6.83,-2.77,8.59,12.78,0.03,0.02,3
127171,114796086,-3.05,-7.25,-7.12,-3.08,8.6,12.79,0.03,0.02,3
127212,114810906,-3.01,-7.28,-7.35,-3.56,8.619999999999999,12.81,0.03,0.02,3
127258,114821514,-2.94,-7.24,-7.66,-3.97,8.630000000000001,12.82,0.03,0.02,3
127303,114831854,-2.87,-7.26,-7.99,-4.37,8.65,12.82,0.03,0.02,3
127349,114842540,-2.79,-7.27,-8.32,-4.74,8.67,12.83,0.03,0.02,3
127395,114852694,-2.7,-7.29,-8.65,-5.08,8.68,12.84,0.03,0.02,3
127440,114862776,-2.61,-7.37,-8.970000000000001,-5.4,8.699999999999999,12.86,0.03,0.02,3
127488,114873100,-2.51,-7.37,-9.279999999999999,-5.74,8.710000000000001,12.86,0.03,0.02,3
127533,114883838,-2.42,-7.37,-9.58,-6.11,8.720000000000001,12.88,0.03,0.02,3
127578,114894081,-2.32,-7.42,-9.859999999999999,-6.48,8.74,12.88,0.03,0.02,3
127620,114905570,-2.24,-7.39,-10.06,-6.87,8.74,12.9,0.03,0.02,3
127664,114915811,-2.14,-7.36,-10.32,-7.23,8.75,12.9,0.03,0.02,3
127709,114926634,-2.03,-7.36,-10.56,-7.61,8.76,12.9,0.03,0.02,3
127753,114938919,-1.95,-7.32,-10.73,-8.029999999999999,8.77,12.91,0.03,0.02,3
127795,114950267,-1.84,-7.23,-10.95,-8.470000000000001,8.779999999999999,12.89,0.05,0.02,3
127837,114961456,-1.74,-7.12,-11.15,-8.85,8.779999999999999,12.87,0.05,0.02,3
127881,114971606,-1.64,-7.04,-11.33,-9.130000000000001,8.789999999999999,12.83,0.05,0.02,3
127930,114981816,-1.55,-6.98,-11.51,-9.4,8.789999999999999,12.79,0.05,0.02,3
127975,114992123,-1.45,-6.87,-11.68,-9.68,8.800000000000001,12.74,0.05,0.02,3
128021,115002701,-1.36,-6.72,-11.83,-9.91,8.800000000000001,12.69,0.05,0.02,3
128065,115012840,-1.28,-6.61,-11.97,-10.11,8.800000000000001,12.64,0.05,0.02,3
128107,115024225,-1.21,-6.41,-12.07,-10.36,8.81,12.58,0.05,0.02,3
128149,115035488,-1.15,-6.27,-12.17,-10.58,8.81,12.53,0.05,0.02,3
128193,115045640,-1.06,-6.16,-12.29,-10.77,8.81,12.47,0.05,0.02,3
128238,115055809,-0.98,-5.98,-12.39,-10.96,8.81,12.41,0.05,0.02,3
128282,115066161,-0.9,-5.8,-12.47,-11.12,8.81,12.35,0.05,0.02,3
128328,115076778,-0.84,-5.63,-12.53,-11.29,8.82,12.28,0.05,0.02,3
128376,115087096,-0.78,-5.42,-12.59,-11.43,8.82,12.22,0.05,0.03,3
128422,115097420,-0.72,-5.22,-12.64,-11.55,8.82,12.16,0.05,0.03,3
128466,115107572,-0.67,-5.06,-12.68,-11.67,8.82,12.09,0.05,0.03,3
128511,115118192,-0.63,-4.82,-12.72,-11.76,8.82,12.02,0.05,0.03,3
128558,115129171,-0.6,-4.57,-12.76,-11.81,8.82,11.95,0.05,0.03,3
128597,115141280,-0.59,-4.25,-12.78,-11.83,8.82,11.85,0.05,0.03,3
128635,115153833,-0.57,-3.96,-12.8,-11.86,8.82,11.75,0.05,0.03,3
128680,115163870,-0.5600000000000001,-3.69,-12.8,-11.87,8.82,11.68,0.05,0.03,3
128724,115174322,-0.54,-3.47,-12.8,-11.87,8.82,11.6,0.05,0.03,3
128769,115184920,-0.53,-3.23,-12.78,-11.87,8.82,11.51,0.05,0.03,3
128820,115195718,-0.51,-3.04,-12.75,-11.81,8.82,11.41,0.05,0.04,3
128864,115206192,-0.5,-2.9,-12.72,-11.74,8.82,11.33,0.05,0.04,3
128909,115216349,-0.5,-2.74,-12.71,-11.72,8.82,11.24,0.05,0.04,3
128954,115227118,-0.49,-2.59,-12.7,-11.66,8.82,11.15,0.05,0.04,3
128996,115238594,-0.49,-2.44,-12.69,-11.62,8.82,11.04,0.05,0.04,3
129038,115250290,-0.49,-2.29,-12.68,-11.59,8.82,10.94,0.05,0.04,3
129082,115261127,-0.5,-2.2,-12.66,-11.53,8.82,10.83,0.05,0.04,3
129128,115271465,-0.5,-2.17,-12.62,-11.51,8.82,10.75,0.05,0.04,3
129175,115282035,-0.5,-2.14,-12.58,-11.48,8.82,10.67,0.05,0.04,3
129220,115292188,-0.51,-2.14,-12.55,-11.47,8.82,10.57,0.05,0.04,3
129270,115302908,-0.52,-2.05,-12.53,-11.46,8.82,10.47,0.05,0.04,3
129315,115313102,-0.54,-2.03,-12.51,-11.47,8.82,10.37,0.05,0.04,3
129361,115323201,-0.5600000000000001,-2,-12.49,-11.43,8.82,10.29,0.05,0.04,3
129407,115337316,-0.59,-2.02,-12.49,-11.41,8.82,10.17,0.05,0.04,3
129452,115349091,-0.61,-2,-12.48,-11.38,8.82,10.07,0.04,0.04,3
129493,115364073,-0.68,-1.98,-12.46,-11.37,8.82,9.92,0.04,0.04,3
129538,115374345,-0.74,-1.93,-12.43,-11.34,8.82,9.83,0.04,0.04,3
129583,115384307,-0.8,-1.9,-12.4,-11.3,8.81,9.73,0.04,0.04,3
129627,115394807,-0.87,-1.93,-12.38,-11.31,8.81,9.640000000000001,0.04,0.04,3
129676,115404895,-0.9399999999999999,-1.82,-12.38,-11.29,8.81,9.529999999999999,0.04,0.03,3
129721,115414926,-1.01,-1.74,-12.38,-11.27,8.81,9.42,0.04,0.03,3
129765,115425343,-1.08,-1.76,-12.39,-11.27,8.81,9.32,0.04,0.03,3
129810,115436090,-1.14,-1.71,-12.4,-11.27,8.81,9.210000000000001,0.04,0.03,3
129855,115450355,-1.2,-1.77,-12.42,-11.21,8.82,9.050000000000001,0.04,0.03,3
129900,115460846,-1.26,-1.77,-12.43,-11.22,8.82,8.949999999999999,0.04,0.03,3
129945,115471038,-1.31,-1.78,-12.43,-11.23,8.82,8.82,0.04,0.03,3
129987,115482518,-1.35,-1.77,-12.43,-11.26,8.82,8.69,0.04,0.03,3
130031,115493299,-1.4,-1.78,-12.43,-11.29,8.82,8.59,0.04,0.03,3
130076,115503335,-1.46,-1.81,-12.42,-11.25,8.82,8.449999999999999,0.04,0.03,3
130125,115513179,-1.51,-1.84,-12.41,-11.28,8.81,8.359999999999999,0.04,0.03,3
130170,115523831,-1.57,-1.87,-12.4,-11.31,8.81,8.26,0.04,0.03,3
130215,115534679,-1.62,-1.86,-12.4,-11.33,8.81,8.16,0.04,0.03,3
130259,115549320,-1.66,-1.97,-12.38,-11.42,8.81,8.01,0.04,0.03,3
130301,115560544,-1.69,-2.03,-12.36,-11.43,8.81,7.91,0.04,0.03,3
130346,115570904,-1.74,-2.06,-12.33,-11.51,8.81,7.8,0.04,0.03,3
130388,115582275,-1.77,-2.14,-12.3,-11.58,8.81,7.7,0.04,0.03,3
130432,115593156,-1.8,-2.29,-12.27,-11.56,8.81,7.6,0.04,0.03,3
130478,115603889,-1.83,-2.37,-12.23,-11.56,8.81,7.49,0.04,0.03,3
130522,115614287,-1.86,-2.37,-12.19,-11.58,8.81,7.38,0.04,0.03,3
130571,115624793,-1.89,-2.48,-12.16,-11.56,8.81,7.27,0.04,0.02,3
130616,115635297,-1.91,-2.63,-12.14,-11.54,8.81,7.17,0.04,0.02,3
130661,115645672,-1.93,-2.67,-12.13,-11.51,8.81,7.07,0.04,0.02,3
130706,115655799,-1.95,-2.76,-12.12,-11.43,8.81,6.96,0.04,0.02,3
130747,115666909,-1.97,-2.79,-12.11,-11.4,8.81,6.81,0.04,0.02,3
130789,115678418,-2,-2.85,-12.1,-11.38,8.81,6.71,0.04,0.02,3
130834,115688870,-2.02,-2.94,-12.07,-11.28,8.800000000000001,6.6,0.04,0.02,3
130879,115699905,-2.05,-2.97,-12.04,-11.22,8.800000000000001,6.5,0.04,0.02,3
130924,115710857,-2.08,-2.93,-12.01,-11.16,8.800000000000001,6.37,0.04,0.02,3
130968,115721553,-2.1,-3.03,-11.99,-11.1,8.800000000000001,6.24,0.04,0.02,3
131019,115732595,-2.12,-3.1,-11.96,-11.05,8.800000000000001,6.14,0.04,0.02,3
131058,115744271,-2.13,-3.17,-11.94,-10.92,8.800000000000001,5.99,0.03,0.02,3
131104,115754423,-2.13,-3.26,-11.92,-10.82,8.800000000000001,5.88,0.03,0.02,3
131148,115764780,-2.13,-3.31,-11.9,-10.78,8.800000000000001,5.75,0.03,0.02,3
131189,115779843,-2.13,-3.47,-11.89,-10.67,8.800000000000001,5.57,0.03,0.02,3
131234,115790290,-2.11,-3.54,-11.86,-10.61,8.800000000000001,5.45,0.03,0.02,3
131279,115801331,-2.08,-3.65,-11.82,-10.54,8.789999999999999,5.34,0.03,0.02,3
131325,115811546,-2.05,-3.84,-11.79,-10.36,8.789999999999999,5.21,0.03,0.02,3
131372,115821844,-2.01,-3.93,-11.77,-10.21,8.789999999999999,5.1,0.03,0.02,3
131422,115832262,-1.96,-4.03,-11.76,-10.1,8.789999999999999,4.98,0.03,0.02,3
131467,115842682,-1.92,-4.08,-11.76,-9.970000000000001,8.789999999999999,4.86,0.03,0.02,3
131512,115853273,-1.87,-4.21,-11.78,-9.800000000000001,8.789999999999999,4.74,0.03,0.02,3
131556,115863667,-1.82,-4.34,-11.8,-9.640000000000001,8.789999999999999,4.64,0.03,0.02,3
131602,115873887,-1.77,-4.43,-11.84,-9.460000000000001,8.789999999999999,4.54,0.03,0.02,3
131646,115884682,-1.72,-4.43,-11.88,-9.31,8.800000000000001,4.44,0.03,0.02,3
131687,115896129,-1.69,-4.49,-11.91,-9.119999999999999,8.800000000000001,4.32,0.03,0.02,3
131729,115907603,-1.65,-4.53,-11.93,-9.039999999999999,8.800000000000001,4.21,0.03,0.02,3
131774,115917505,-1.59,-4.53,-11.95,-8.970000000000001,8.800000000000001,4.14,0.03,0.02,3
131820,115928344,-1.53,-4.53,-11.95,-8.859999999999999,8.800000000000001,4.07,0.03,0.02,3
