LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
52416,34526612,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52457,34536314,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52499,34546100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52536,34556483,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52576,34567035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52617,34577107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52657,34586595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52697,34596472,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52738,34606862,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52786,34616575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52826,34627094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52866,34636470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52906,34646686,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52946,34659276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52987,34669810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53027,34679638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53067,34689676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53107,34700073,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53149,34710226,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53195,34719615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53235,34730035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53275,34739605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53318,34752101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53359,34763071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53399,34773235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53439,34783338,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53479,34793668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53519,34803237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53565,34813871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53605,34823697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53645,34833615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53685,34844058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53722,34854289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53766,34869263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53806,34879448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53848,34889796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53888,34899671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53928,34909681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53974,34920285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54014,34930696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54054,34940600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54094,34950863,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54128,34960685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54169,34971202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54209,34981264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54249,34991018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54289,35000784,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54331,35011212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54375,35021293,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54415,35031384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54458,35040844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54498,35050843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54532,35061386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54573,35071463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54613,35081831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54655,35091822,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54695,35102056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54736,35111855,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54781,35122291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54821,35132310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54861,35141800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54901,35151865,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54935,35162225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54976,35172382,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55016,35182653,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55056,35193075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55097,35203603,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55137,35213411,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55181,35223254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55222,35233266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55262,35243696,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55309,35258479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55349,35269317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55389,35279252,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55433,35289626,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55474,35299844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55516,35310239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55561,35320857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55601,35330657,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55642,35340484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55683,35350845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55729,35365783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55769,35376393,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55810,35386645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55851,35396210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55891,35406095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55931,35416077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55975,35426583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56015,35436565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56055,35446171,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56095,35456088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56131,35466561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56171,35477194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56211,35487465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56253,35497173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56293,35507062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56334,35517223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56378,35527572,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56421,35537681,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56461,35547071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56502,35557242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56539,35567630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56579,35578478,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56620,35588864,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56660,35599224,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56700,35608817,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56740,35619298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56786,35629419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56827,35639619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56867,35649282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56908,35659222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56942,35669857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56982,35680065,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57023,35690105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57065,35699614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57105,35709854,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57145,35720199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57190,35730403,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57230,35740613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57270,35750298,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57311,35760218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57348,35771043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57389,35781319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57429,35791722,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57469,35801778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57509,35811619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57549,35821678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57594,35831835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57634,35842309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57674,35852429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57717,120387669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57757,120397600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57797,120407050,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57837,120417428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57878,120427030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57918,120437655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57959,120447170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57999,120457384,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58040,120467294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58080,120477242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58125,120487266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58165,120497721,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58211,120512875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58258,120525388,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58303,120536100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58349,120545670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58393,120556200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58438,120565704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58482,120576334,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58530,120586556,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58574,120596719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58618,120606222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58663,120616213,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58707,120626446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58751,120636197,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58796,120646872,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58840,120656625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58885,120666473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58929,120676830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58976,120690581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59020,120700739,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59064,120710600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59108,120720731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59152,120730317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59197,120740307,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59242,120750844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59286,120761351,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59332,120771809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59377,120781638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59425,120791917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59470,120801716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59514,120812172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59558,120822320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59605,120834695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59649,120845225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59693,120855615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59737,120865283,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59783,120875464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59830,120886190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59875,120899319,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59920,120909832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59964,120919802,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60008,120930398,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60052,120940995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60096,120950647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60140,120960613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60185,120971438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60230,120981781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60274,120991663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60322,121001677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60368,121011629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60412,121021647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60456,121032424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60500,121043323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60544,121053835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60588,121063687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60632,121073725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60678,121083651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60724,121096482,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60769,121106815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60813,121116494,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60858,121127070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60902,121136785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60946,121147105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60990,121157449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61034,121167714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61078,121177233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61125,121187800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61170,121197486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61218,121207592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61262,121217559,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61306,121228258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61350,121238786,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61395,121248867,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61439,121258656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61483,121268670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61527,121279302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61571,121289796,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61617,121299646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61659,121310460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61703,121320613,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61747,121330679,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61803,121353057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61847,121363481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61893,121373500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61937,121383301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61981,121394076,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62025,121404087,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62073,121414682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62117,121425072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62162,121435059,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62206,121445183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62251,121455237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62295,121465274,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62339,121475582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62383,121486057,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62428,121495849,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62474,121508825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62519,121519196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62563,121529703,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62608,121540017,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62652,121550317,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62697,121560859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62741,121570647,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62786,121580596,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62830,121590601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62874,121601206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62919,121611304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62967,121621658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63011,121631331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63055,121641486,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63099,121652282,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63143,121662301,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63187,121671860,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63231,121682481,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63276,121692430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63322,121702835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63363,121713248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63409,121723438,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63453,121733449,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63497,121743881,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63541,121754257,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63585,121763820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63630,121773801,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63674,121783843,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63720,121794267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63765,121804409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63809,121814688,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63857,121824678,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63901,121834577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63946,121844488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63990,121855230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64036,121865811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64080,121876071,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64128,121885871,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64166,121896335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64210,121906463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64254,121917193,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64302,121926826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64347,121937489,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64391,121947220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64435,121957304,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64480,121968263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64524,121978619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64569,121988590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64613,121998056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64658,122008043,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64702,122018305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64750,122028623,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64794,122038630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64838,122048291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64883,122058072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64927,122067999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64971,122078663,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65018,122088767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65059,122102199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65103,122112442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65148,122122420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65196,122132305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65240,122142236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65284,122152844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65331,122165244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65375,122175879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65420,122185666,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65465,122196168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65510,122205704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65554,122215601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65602,122226429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65647,122236640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65691,122246201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65736,122256662,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65780,122266062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65824,122276206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65868,122286785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65911,122296579,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65954,122306470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65998,122317045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66046,122327256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66091,122337200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66135,122346967,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66181,122357614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66225,122367650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66273,122379856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66318,122390445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66362,122400007,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66406,122410357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66450,122420458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66499,122430826,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66544,122440575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66588,122450634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66632,122460627,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66679,122473210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66723,122483833,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66768,122494189,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66813,122504522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66859,122515047,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66900,122527808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66948,122538592,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66994,122548638,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67038,122558439,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67086,122570918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67130,122580823,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67174,122591385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67218,122601080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67263,122611464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67307,122621095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67355,122631490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67399,122641659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67444,122651177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67488,122661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67533,122672199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67577,122681828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67621,122692415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67668,122702272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67706,122712825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67750,122723199,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67798,122733725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67842,122743565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67886,122754218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67930,122764652,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67974,122774780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68019,122784578,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68063,122794445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68109,122804697,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68153,122815072,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68198,122824824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68246,122835598,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68290,122845699,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68337,122855832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68381,122865614,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68428,122878041,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68474,122888565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68518,122898058,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68561,122908324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68602,122918639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68646,122929255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68694,122939636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68738,122949693,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68782,122959446,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68826,122969702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68873,122981841,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68917,122992464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68962,123002809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69006,123012702,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69050,123022781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69094,123032467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69142,123043255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69186,123053563,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69230,123063208,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69274,123073202,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69324,123115279,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69368,123125705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69412,123135518,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69460,123145586,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69504,123155488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69548,123165677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69592,123176321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69636,123186809,0,0,0,0,0,0,0,0,0,0,0,0,0,0
