tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
80.0,-0.03843652322201856,0.010155856592541347,1.7802333386089964,0.10774812962444237,104.0,79.0,5.24731641804351,4.2970464266625275,-0.010494416814516627,0.005827384983284951,-0.34250308171020416,0.07696750712314483,120.0,119.0,8.228902570119605,4.058470609421426,0.08686018004992266,0.004169537378021129,-1.2043243224787727,0.10818758780784908,91.0,75.0,5.063168739608214,0.42378677762746564,-0.060680294954702244,0.03348086786398917,-0.30250076159444417,0.19257539882287178,133.0,91.0,9.531262396559976,7.487615995186655,0.1699909851013148,0.0651298776369169,0.34843531314889375,0.30639141510075363,109.0,115.0,16.29448057820092,11.969055949972748,-10.280478714617171,0.9459536610508891,-0.6866689860089434,10.326277232123433,0.0,143.0,240.11953284636644,11.130273335603341,0.5015777262180975,0.415824016619004,0.13124509851570298,0.8163574236542793,124.0,115.0,7.446311697152854,3.0245774433250414,0.2735266821345708,0.17075776614687316,-1.0437785943140303,0.4951549477424033,126.0,125.0,17.238470273109293,5.827474178216191,21.944477958236657,4.991230366373496,-1.5016542963799857,22.057646353249286,143.0,100.0,-1.3460748998650196,-1.7098161533421972,1573.4408352668213,4600.4982355797765,3.099967739143183,1574.8986908086833,133.0,129.0,1482.0129669300516,1109.0590605131626,1496.4988399071926,3269.678487023148,-0.8511576791080873,1497.5883513401157,134.0,131.0,2590.2543701914647,1359.5851069931348,1550.338747099768,2373.052425403335,0.5381225717792031,1551.1021169678613,136.0,134.0,1937.1438706714453,1111.2228987512108,1522.5174013921114,4218.524696487347,0.2505787930096459,1523.8989384069923,137.0,134.0,1722.7309380796505,1474.6032832566902,1513.2064965197217,3590.075864673825,-0.8022862721362078,1514.3895295899883,147.0,146.0,2218.705912958084,1459.3587513421135,1558.1786542923435,4192.151729347651,0.8930116712196035,1559.5201646184341,140.0,135.0,1033.95440145377,1028.1053381267923,1
81.0,-0.03856480559110338,0.010139402270375044,1.7863087078714015,0.10771803777485837,92.0,69.0,5.368949805035626,5.018556949778314,-0.01055719274781636,0.00581556680176486,-0.33827306416509684,0.07689966944200821,117.0,116.0,8.186566893797803,4.208015412753695,0.08674381366863425,0.004165713047563944,-1.2049843885081117,0.10807663671240847,85.0,68.0,5.056831495091799,0.4431539697316135,-0.06103079910989969,0.03345625860233269,-0.30494916538959504,0.19262287506748688,125.0,121.0,9.027161528722182,7.613371484609998,0.17084341306790124,0.06529266987703734,0.343229028019274,0.3071302675188441,102.0,108.0,15.259773823590173,11.71275018768938,-10.27777650925926,0.9469132997342145,-0.687163293382199,10.323633630901524,0.0,132.0,239.982446701376,10.479428327730606,0.4972453703703704,0.42296756842399247,0.16148322691424344,0.8180717787487753,124.0,115.0,7.62271292142912,3.1326049010125603,0.27185185185185184,0.17157336083182953,-1.0386074693533034,0.49505517836866414,115.0,114.0,17.994318675646422,5.472182876318525,21.95326388888889,5.01299697892498,-1.5040728863837618,22.06687989260023,145.0,105.0,-1.3888761313292093,-1.9603459665276493,1573.4930555555557,4591.002271848415,3.116898231640171,1574.9478628936683,133.0,130.0,1466.3824553791583,1069.068412680474,1496.3912037037037,3267.0971846266216,-0.8515159602153983,1497.479939425394,131.0,130.0,2583.374377110081,1193.1679221268314,1550.4166666666667,2370.169373549884,0.545730654043012,1551.1790751386986,129.0,122.0,1960.744819503894,1088.444876501385,1522.3819444444443,4216.6635247486465,0.24123795044282836,1523.763002405558,132.0,130.0,1677.4677719891056,1593.446346705093,1513.1435185185185,3583.4596330669415,-0.7994251347374162,1514.3244276647663,128.0,127.0,2149.2885729618356,1308.6732876997771,1558.1967592592594,4182.566764415227,0.9033675643642138,1559.5351953267882,127.0,121.0,942.8591510163178,864.0490226408757,1
82.0,-0.038779296648244796,0.01013585220887226,1.7827446114856431,0.10777883661805926,73.0,96.0,5.451846585203828,5.443633899432471,-0.010509294403518093,0.0058030982524259495,-0.3326682048021179,0.076812378213409,113.0,112.0,8.189345466881504,4.397831139901091,0.08665705426062355,0.004159329468669509,-1.203809128435609,0.10797763046144854,85.0,69.0,5.062538711686705,0.501529361636406,-0.06177846493181678,0.03362086236975859,-0.3175209652209938,0.19328681994816108,131.0,126.0,8.191381920292972,7.273864504159089,0.17149114714087763,0.0653231986703917,0.34272494838149337,0.3075411359922313,119.0,125.0,13.482888333942407,11.305625256926742,-10.274781476520403,0.9486054765389048,-0.6881906433622822,10.320733941537924,0.0,134.0,239.96309043433794,10.001068777592495,0.4929330254041571,0.4300406830040202,0.1861702376894394,0.8197746550049304,120.0,113.0,7.812986458194065,3.062037726148023,0.2701847575057737,0.1723795954152767,-1.0337489544132124,0.49495584985182334,110.0,109.0,18.754061947271968,5.130844956510294,21.962009237875286,5.034509148062612,-1.5065474915869426,22.076066947503797,141.0,103.0,-1.4419080999358371,-1.6907363063154768,1573.5450346420323,4581.5448421862975,3.1338314326972028,1574.9968063313052,141.0,138.0,1446.556966403318,1087.8219134059461,1496.284064665127,3264.504768625438,-0.8518228663923892,1497.3720204636645,138.0,137.0,2574.508069149468,1250.7798860718833,1550.4942263279445,2367.2875823282866,0.5533560919437237,1551.2556740530413,134.0,126.0,1982.6621801770182,1149.1427488767044,1522.2471131639722,4214.774441878368,0.23203211837759063,1523.6276822399097,138.0,140.0,1685.9838570520415,1634.0246641418612,1513.080831408776,3576.866136344196,-0.7965487702839029,1514.2596236617399,135.0,134.0,2072.558803748708,1138.930727252824,1558.2147806004618,4173.025521768882,0.9137239153693,1559.5501564653757,130.0,136.0,854.1498502188251,853.1101938805691,1
83.0,-0.0390740994209447,0.010150162139069269,1.7677347003511796,0.10795165544937523,96.0,73.0,5.473812399884976,5.118031342661492,-0.010630558609961597,0.005796078151309715,-0.3326992714896191,0.07678366954559881,116.0,115.0,8.11615654476672,4.506315467179542,0.08657842888214284,0.004152406593301776,-1.202169539391837,0.1078826361555678,91.0,77.0,5.07107366848794,0.396953376432551,-0.061854242654708146,0.03354570817860752,-0.3119530282215237,0.1931174804478325,139.0,93.0,7.514222857240746,7.188577672842196,0.17210934987403995,0.06533820056446955,0.3429797575841844,0.3079111560650367,118.0,124.0,11.191419716228737,10.82550278324381,-10.271822857142858,0.9502136897878871,-0.6891493973663034,10.317866497771973,0.0,133.0,239.9195777364535,10.14755925481666,0.4886405529953918,0.43704410606528243,0.205915170484944,0.821466178261558,126.0,119.0,8.016541238021006,2.9941471798748625,0.26852534562211977,0.17317657325911817,-1.0291861567929828,0.49485695927030177,125.0,124.0,19.51747567533369,4.804498238330202,21.970714285714287,5.0557696964698104,-1.5090722362495337,22.085207870473564,145.0,107.0,-1.5048134270977434,-1.7171169142598053,1573.5967741935483,4572.12571705282,3.150767320305257,1575.04552271276,145.0,142.0,1422.643491712341,1090.044958037197,1496.1774193548388,3261.9014750800857,-0.8520790502236322,1497.2645910995054,143.0,139.0,2563.695769547022,1456.0496008696387,1550.5714285714287,2364.4071263609367,0.560998704282007,1551.3319162209336,135.0,127.0,2002.8669977916938,1106.1646800475155,1522.1129032258063,4212.8578931684415,0.22295935767119168,1523.492973733002,137.0,139.0,1748.426181411129,1592.4886891211581,1513.0184331797236,3570.2952714424073,-0.7936573161267542,1514.1951155403544,132.0,125.0,1989.0373844481649,990.0475129644306,1558.2327188940092,4163.527702983153,0.9240807209130155,1559.5650485160904,131.0,125.0,765.3575991934788,761.3014181304877,1
84.0,-0.03918249667898084,0.010131885903716893,1.7753116097479897,0.1079067294378926,94.0,69.0,5.575202276762329,4.383256094494412,-0.010843172751088124,0.005802387208785929,-0.3410869532958567,0.07685455603232798,127.0,126.0,8.000424456210164,4.566781150712359,0.08646899318356321,0.004148048471048124,-1.2023742232457695,0.10777476286040079,93.0,62.0,5.065537582408954,0.35562825422329897,-0.061667906434045974,0.03348351763653331,-0.3074716822185346,0.1928975757150136,92.0,129.0,7.3251500294729,6.841008737675379,0.17304611067892722,0.06556937326566693,0.33670576636369276,0.3088099666386355,131.0,129.0,11.040307888797244,10.425289922493302,-10.26917035632184,0.9510848131863312,-0.689466678202455,10.315268208751338,0.0,136.0,239.73461774108935,10.185122398424463,0.48434482758620695,0.444064258700143,0.22295221605019,0.8231848719050499,120.0,114.0,8.22271797343498,3.1204730224861033,0.2668735632183908,0.17396439641930186,-1.0249030980387894,0.4947585037283286,116.0,115.0,20.28433496518126,4.494084537701679,21.979448275862072,5.077303381535039,-1.5114050528704837,22.09438340237252,137.0,96.0,-1.5473008769391705,-2.053782130984957,1573.6896551724137,4565.343556332433,3.1656977294673543,1575.136178020918,135.0,132.0,1412.6835836165358,1190.5816650234985,1496.0206896551724,3265.0709995232796,-0.8560763566762031,1497.1090370996753,133.0,129.0,2529.000023962552,1668.2728719277793,1550.7011494252874,2366.2791461412144,0.5625713626698317,1551.4621794464967,128.0,120.0,2044.3116203795796,981.4292522850112,1521.9195402298851,4219.415170295037,0.2034139622569362,1523.3019406207195,124.0,126.0,1753.096420571186,1527.1196711976686,1513.0620689655173,3562.8970602256472,-0.7893952620977065,1514.2362863947233,139.0,132.0,1945.0523942531727,1106.1672706755778,1558.1540229885059,4156.628295990254,0.9211958382190915,1559.484219921416,128.0,131.0,793.136225479779,660.9667449175424,1
85.0,-0.03912415100158257,0.010110078451063195,1.7841256902131817,0.10778492190158002,103.0,77.0,5.738976001851718,5.014669795245587,-0.010741859166796635,0.005793523684486132,-0.33817746357261536,0.07678296246229697,118.0,117.0,8.018619167889248,4.755288861362933,0.0863982429010321,0.004140695170117028,-1.2003084108092181,0.10768404960453459,91.0,64.0,5.076154036693708,0.36828857451173913,-0.06233746589329511,0.033602007135860076,-0.3201068659163502,0.19341897002660233,122.0,93.0,8.000234184915994,6.705961139605353,0.17363207533333336,0.0655683416694806,0.3377558690806941,0.3091375958198784,124.0,123.0,11.1066233834377,9.90072417572601,-10.266501000000002,0.9520051132603401,-0.6898081373936868,10.31265554541094,0.0,135.0,239.5482606588469,10.25371908903741,0.4800688073394496,0.45101539755351683,0.2358635214037652,0.824892125279799,116.0,113.0,8.440793284305403,3.225035394990318,0.26522935779816514,0.174743165664874,-1.020884659324741,0.49466048035565596,121.0,120.0,21.054414556327412,4.200448658326986,21.98814220183486,5.0985861958241045,-1.5137899961378647,22.103513061929746,151.0,111.0,-1.599146236816465,-2.0254889125307445,1573.782110091743,4558.57540335337,3.18063564206386,1575.22641229761,141.0,138.0,1398.655092508059,1366.511504572572,1495.8646788990825,3268.177048402405,-0.8599767113991281,1496.9541805971683,139.0,135.0,2492.5049672873315,1755.414917419398,1550.8302752293578,2368.1090583148793,0.5641856421705476,1551.5918342732687,137.0,130.0,2083.9302114552625,985.7138196928528,1521.7270642201836,4225.867863545292,0.1842034830008541,1523.1117600117987,139.0,141.0,1726.434315284392,1464.3459633198295,1513.105504587156,3555.5290730781403,-0.7851266865158757,1514.2772672802807,132.0,125.0,1894.7419838178182,1124.418493638238,1558.0756880733945,4149.748281134662,0.9183542759865504,1559.403757939306,129.0,132.0,909.0734236320795,580.7036480937484,1
86.0,-0.039342366834530886,0.010107699329175525,1.7798718781743221,0.10785356466324902,97.0,73.0,5.771389869882114,5.295201039436727,-0.010678112372364604,0.005782011602837977,-0.33323316865569375,0.0766994298469176,113.0,112.0,8.018073006493943,4.918393877237317,0.08640299162818459,0.004131208017375099,-1.1961209821013294,0.10764400315121177,81.0,66.0,5.119121605476516,0.41375630251245243,-0.06246911174556064,0.033532511797646956,-0.3155689282751801,0.19328261247023332,126.0,90.0,8.379512454227655,6.991573357175583,0.17389536059191457,0.06544824802340185,0.34530270912787087,0.3090923442934904,125.0,124.0,11.019920188218723,9.40559453013759,-10.26366916857361,0.9533260359465651,-0.690487633381331,10.309900548199542,0.0,134.0,239.4243350948298,10.416887643227248,0.4758123569794051,0.45789824911300997,0.24509623563480876,0.826588063116663,114.0,111.0,8.669958274992737,3.4682974769872557,0.26359267734553776,0.17551298049671446,-1.01711653047556,0.4945628863072785,122.0,121.0,21.82748893712594,3.9243378576527475,21.996796338672766,5.119620905674638,-1.5162215625214381,22.11259719461003,106.0,143.0,-1.4758557969623114,-1.6600406477566638,1573.8741418764303,4551.8212793651455,3.195580992723071,1575.3162284695838,142.0,145.0,1525.0603923326505,1380.5656287113125,1495.7093821510298,3271.220393424727,-0.8637816521922783,1496.8000169086881,141.0,137.0,2454.2952039712673,1706.5533949220132,1550.9588100686499,2369.8973820670544,0.5658412587687547,1551.7208849549884,130.0,123.0,2121.6606779320773,1218.1202679936025,1521.5354691075515,4232.217202359709,0.16532097217035346,1522.9224262079601,132.0,134.0,1670.0181789503363,1404.5399297206081,1513.1487414187643,3548.191127999496,-0.7808516413982569,1514.3180595088638,133.0,125.0,1838.2918233686992,1040.4778342245727,1557.9977116704806,4142.887609430438,0.9155556155011477,1559.3236600808286,126.0,129.0,1007.7754558272145,499.5987854390179,1
87.0,-0.03951094595895738,0.010097017069909111,1.7817419640601058,0.10786602509637983,101.0,76.0,5.814519663671332,5.177905188293962,-0.010776376096019787,0.005773009677616717,-0.33146496301908135,0.07665480788566206,112.0,111.0,7.944197693530786,5.001058389388798,0.08638372772035768,0.004121916993105354,-1.1921737813999258,0.107585568914142,91.0,75.0,5.151066422866494,0.4284971972417022,-0.06237622671113395,0.03345955726281283,-0.3097033177042041,0.19306465041090032,122.0,92.0,7.838953590492611,7.18884595952224,0.174564872934551,0.06549481295375438,0.3441482586958542,0.30954511186576067,122.0,121.0,11.098725718783001,9.083376017576882,-10.260872571537291,0.9545700901196372,-0.6910788363898095,10.30717694791733,0.0,137.0,239.27686687106996,10.58820175761565,0.471392694063927,0.4654060651181258,0.2637098532625748,0.8285858834243108,126.0,123.0,8.829529604371011,3.6084831406117734,0.2620091324200914,0.17620968412693438,-1.0143600595795257,0.4944250847029931,117.0,115.0,22.623324227097413,3.754232074533506,22.00552511415525,5.141277412411312,-1.5183071657409504,22.12176925306483,131.0,92.0,-1.6798469032351497,-1.680871019098361,1573.9657534246576,4545.081204350961,3.210533716822553,1575.4056294365187,130.0,133.0,1659.5853911507916,1358.4525251706934,1495.554794520548,3274.201796181938,-0.8674926846296152,1496.6465413927945,143.0,141.0,2414.4556341292937,1646.7209220439613,1551.0867579908677,2371.6446297399243,0.5675379263664286,1551.8493357058196,135.0,128.0,2157.444698251332,1331.5704872811928,1521.3447488584475,4238.464400280033,0.14675966996970669,1522.7339335616355,129.0,131.0,1586.4267453106456,1348.0166605976624,1513.1917808219177,3540.88304441867,-0.7765701782119714,1514.358664380259,132.0,125.0,1775.9338839098941,970.5207790723866,1557.920091324201,4136.046231570589,0.9127994433802402,1559.2439238795357,121.0,122.0,1087.963414211524,526.9510318269417,1
88.0,-0.039505677260493546,0.010073976705802748,1.7925489057799298,0.10775772680636189,99.0,78.0,5.922625205614612,4.498921596761429,-0.010598764016833712,0.0057736780064702575,-0.3345282502020295,0.07663458696329783,125.0,124.0,7.988750158645001,5.194463053482018,0.08637168966936218,0.004112569841255609,-1.1881082899444455,0.1075326488883983,89.0,73.0,5.185619044218844,0.4096858889306691,-0.06291827157056189,0.03351214932397295,-0.31959328305645185,0.19337662927927365,91.0,136.0,7.052498126004837,7.019109459475461,0.1750528059498861,0.0654497979347826,0.3475808754675631,0.3097485987502245,121.0,112.0,11.086301257244433,10.212520658752748,-10.25819025664389,0.9555492293414971,-0.6913994338857994,10.304554329087688,0.0,128.0,239.07118887201673,10.732570239640951,0.466993166287016,0.4728407099988559,0.2779239094181003,0.8305698293688849,122.0,119.0,8.998949456209512,3.717742622022983,0.2604328018223235,0.17689821408140127,-1.011773899202518,0.4942878727411309,118.0,116.0,23.42167848239541,3.744126175041509,22.014214123006838,5.162683342174516,-1.5204499534354712,22.130895749992554,149.0,81.0,-1.7085963073825887,-2.009162004006127,1574.0273348519363,4536.369114113645,3.227287636699655,1575.4644034570772,130.0,133.0,1751.9071090851303,1319.447706449062,1495.4441913439637,3272.096764127688,-0.8679798954414326,1496.535322892563,131.0,129.0,2392.053774600499,1758.4407486673879,1551.1981776765376,2371.6798140231535,0.5712821681013329,1551.9607159272173,128.0,122.0,2184.234193639733,1307.3840553357709,1521.1776765375855,4241.04141833349,0.13230444690802523,1522.5678652618471,124.0,126.0,1488.7361721203347,1304.9506066959034,1513.1776765375855,3532.8861671919362,-0.7716260733742786,1514.3419426807761,139.0,132.0,1683.0701370254135,875.9783635769143,1557.8997722095671,4126.7844520027875,0.919583307963789,1559.2206656796402,132.0,130.0,1173.347222358101,676.2535226310285,1
89.0,-0.03953844716065908,0.010051501651861265,1.8034043129770088,0.10766590051544384,87.0,66.0,6.002336467029083,4.95023098293268,-0.010517053272856059,0.005763463844450543,-0.3305006365660681,0.07655699492881085,118.0,117.0,7.988955672360059,5.335041897865043,0.0863444124807197,0.004103529180423841,-1.1843417310664985,0.1074688817490055,91.0,75.0,5.212907001709519,0.447122211295758,-0.06302712557456819,0.03344102549942949,-0.31464391488289456,0.19322898780188583,136.0,140.0,7.768585086539613,7.494705377439541,0.17544714676969697,0.06536913161695344,0.35304489098003167,0.30984232557602703,109.0,118.0,11.337364553994899,11.021120982365941,-10.255638601515152,0.956237394930588,-0.6913591820040459,10.302047721351881,0.0,133.0,238.79990220618373,10.842262656472654,0.46261363636363645,0.48020294833298827,0.2882195823135625,0.8325400618261288,116.0,113.0,9.17758107662835,3.7897869973477905,0.25886363636363635,0.1775786601780907,-1.0093487158223646,0.49415124662946547,115.0,113.0,24.22231015817558,3.737624968396781,22.02286363636364,5.1838414392213705,-1.5226443352848118,22.13997702634925,147.0,106.0,-1.7462343252907946,-2.2126902477859804,1574.0886363636364,4527.689164423276,3.2440449771903634,1575.5229081453906,135.0,137.0,1811.5213296409004,1276.7749690575488,1495.334090909091,3269.9769672810107,-0.868414504520397,1496.4246017211706,139.0,137.0,2368.1400280235,1839.7811275810877,1551.3090909090909,2371.690122178505,0.5750602707940953,1552.0715819363954,147.0,140.0,2208.991181170142,1155.0307031166585,1521.0113636363637,4243.551123420999,0.11807479635399032,1522.4025338260574,141.0,143.0,1370.3532828386042,1265.379031201203,1513.1636363636364,3524.9253261544836,-0.7666814832665039,1514.3252968056283,146.0,147.0,1585.2663813020986,852.9713076605025,1557.8795454545455,4117.564045351004,0.9263686292214572,1559.1975128542597,133.0,131.0,1237.641115823244,907.5176674452065,1
90.0,-0.039668199321292515,0.010036081839751585,1.809067454128496,0.10764241878531527,93.0,72.0,6.027242981798535,5.231173862422176,-0.010595029070423279,0.005753046442213637,-0.32736036890413045,0.07650003677405444,125.0,124.0,7.916423897172757,5.394029000260266,0.08622735583866213,0.004100245673276418,-1.1851024122745522,0.10735969895154898,87.0,80.0,5.200021649729581,0.4030366107094523,-0.0630295965143084,0.03336502586129352,-0.30852541888338614,0.19303393028956267,136.0,140.0,8.015883638511696,7.959845141118735,0.17583662995918367,0.06528746385404079,0.35859269272268834,0.30993215411396136,120.0,129.0,11.589252701369864,10.94242489966119,-10.253068572940288,0.9569769537960755,-0.6913535781293407,10.299525333695893,0.0,132.0,238.52849208838066,10.982435179106691,0.4582539682539683,0.4874935353535354,0.2950239245101409,0.8344967389128826,132.0,129.0,9.364713212421766,3.8202725976601224,0.2573015873015873,0.1782511111111111,-1.0070756521721846,0.49401520260834436,124.0,122.0,25.024978223865702,3.7345912027954657,22.031473922902496,5.204754413522985,-1.524885051332964,22.14901341967295,155.0,113.0,-0.9473466628737155,-1.3958638656876805,1574.1496598639455,4519.041187384045,3.2608057099553025,1575.5811453486715,133.0,134.0,1836.2967499902725,1234.3655581025691,1495.2244897959183,3267.8426716141003,-0.8687971884669894,1496.3143745493435,137.0,135.0,2342.765333840734,1888.3955421740457,1551.4195011337868,2371.6758915687487,0.578871892781244,1552.181937286963,130.0,126.0,2231.6812175125146,1067.7690273082367,1520.8458049886622,4245.994351680066,0.10406673597350968,1522.2379343578934,128.0,130.0,1235.1837445957904,1229.2894601083449,1513.1496598639455,3517.000278293135,-0.7617364113086458,1514.3087262402428,142.0,144.0,1483.120351019795,906.8374699816733,1557.859410430839,4108.384735106164,0.9331553968249957,1559.1744646888842,136.0,134.0,1280.1552780421262,1123.92872023412,1
91.0,-0.039879270438966816,0.010033015833947998,1.8054505049974536,0.10770642002149275,97.0,74.0,6.004126109120896,5.246525975730077,-0.010607491840248869,0.005740069637147793,-0.3214251381149724,0.07641728821019012,108.0,107.0,7.870258062409716,5.470332059327397,0.08608201910599547,0.004100284326551065,-1.1875471499234316,0.10724328267329264,87.0,60.0,5.173906612380774,0.32755313132995206,-0.0635654121330543,0.03341626568904234,-0.3182261350162858,0.19334224809292508,132.0,134.0,8.103169957729648,7.743322546229502,0.17615333562292607,0.06518375341334871,0.3653977726226576,0.3099456025001777,120.0,130.0,11.03915122312461,10.82063373353326,-10.25052370060332,0.9576694958713,-0.6912620569154342,10.297025733649207,0.0,139.0,238.23792572813662,11.133658449064793,0.4536651583710408,0.4956953796903376,0.3158748208070259,0.8368906576433259,112.0,109.0,9.449842608297011,3.7010535932492137,0.2557466063348416,0.178915654466915,-1.0049463008593733,0.49387973695033893,125.0,123.0,25.82944227600035,3.734774048746357,22.040113122171945,5.225941257015626,-1.526944793550664,22.158084400476554,149.0,148.0,-1.012103199904253,-1.8176892222250833,1574.1877828054298,4509.436312986733,3.2776247815677944,1575.6161999364763,133.0,134.0,1815.8695521877562,1216.384487939568,1495.1447963800906,3263.239757441438,-0.8668814463655279,1496.2332100994568,137.0,135.0,2328.9692495497375,1915.6910179082104,1551.502262443439,2369.3253916951394,0.5858127046920294,1552.2639064586015,133.0,129.0,2240.2842875353817,1067.9748580953863,1520.7194570135746,4243.422250951662,0.09677112065327442,1522.1108660960879,133.0,132.0,1245.9838288372064,1103.906557907846,1513.076923076923,3511.3636839351125,-0.7597219925753254,1514.2341940961892,133.0,135.0,1351.3853430472614,932.9064588447206,1557.89592760181,4099.658078616061,0.9441795606275791,1559.2081657278472,127.0,129.0,1333.6258656014668,1325.220747752854,1
