tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
80.0,-0.015241661217014691,0.017534293894285815,3.575624525962937,0.13313872207017768,0.0,114.0,16.276678207856175,6.46088158368076,-0.013438652016473318,0.013136508117001911,-0.35559608202025084,0.11526762922806799,0.0,88.0,5.0486369554584885,3.975920921639157,0.13028181794907964,0.004753323814094696,-0.6928622816927867,0.14736229948217977,79.0,80.0,1.1357739308518326,0.8931017336800009,-0.041640797728460945,0.059619769195783684,0.11308222726822592,0.24741745350802877,0.0,135.0,24.15168993059304,14.02722869971862,0.3556622452359629,0.06362624226432004,2.837772968690628,0.4358603563741232,127.0,133.0,19.030490402990612,10.538974784120967,-10.150691608662026,0.4570567900578371,0.5032319706069184,10.173128155470671,137.0,136.0,78.56820922310007,16.375024751936266,-0.11243619489559166,0.8903333534775806,-1.4169076202627815,0.9491625323204774,125.0,117.0,34.56948570410815,4.293983276944229,-0.06044083526682134,0.7967679447472075,-1.1096879745611847,0.8936287762774785,0.0,133.0,215.91459783872642,12.649461217540985,26.539002320185613,9.478898769762047,-1.3472176769640478,26.716578188757804,129.0,128.0,-0.9935400585483158,-2.3246478682299596,1570.1832946635732,3689.6384179571573,2.419365156883154,1571.3550383705551,108.0,107.0,1728.8304734104577,1284.882294706249,1462.0765661252901,2806.252263529919,-0.8760138593772924,1463.0337065324625,118.0,115.0,1337.0367986901806,1316.8068973795466,1546.048723897912,2274.0371553445207,1.3620302841134557,1546.782278678357,109.0,108.0,812.4448877859516,741.4371063394833,1490.893271461717,2703.700210435439,-0.5618444056050644,1491.7976317228556,120.0,123.0,1282.903542087823,1040.5216696646112,1486.737819025522,3110.1706361625206,-0.6177595096355137,1487.7809976551519,126.0,127.0,2752.494160529968,1892.3685193352314,1549.508120649652,2293.9574920412233,0.7714841132336971,1550.2464484862023,135.0,134.0,1876.733942651457,1779.8117949633715,2
81.0,-0.015256452674382713,0.017493705593900937,3.591152374007052,0.13298860948679725,0.0,112.0,16.291300398304443,6.583371740627584,-0.013534678817361109,0.013110012515122631,-0.3516156507936046,0.11516445977218553,0.0,120.0,4.8589528869036664,4.018054436119158,0.13009046337049382,0.004758113580848682,-0.7067362638803019,0.14720947010634525,71.0,70.0,0.7692215548380664,0.7645896067573623,-0.04174941297291666,0.05948653668614877,0.11911313124614553,0.24716765535427318,0.0,127.0,23.963429044368016,14.14728535821351,0.3556275056173611,0.0634791389276469,2.851086881577465,0.43566399808574,123.0,129.0,19.82738517516751,11.03400779385992,-10.149991258487653,0.4562082253068087,0.5134989753780088,10.17238785807561,133.0,132.0,79.13307720558437,17.2263417434185,-0.11458333333333333,0.8902592227378191,-1.419095085930959,0.9493828404694168,126.0,119.0,34.48399681815489,4.426385158061202,-0.060555555555555515,0.7949249806651199,-1.1054763322564827,0.8926095741430585,0.0,133.0,216.27214659588873,12.292243799845753,26.551412037037036,9.52343442843946,-1.350401850916823,26.72973757076286,127.0,96.0,-1.059168038388019,-1.0789488488224395,1570.273148148148,3684.565588210019,2.4318657830399175,1571.4432208311875,105.0,104.0,1852.91479704252,1575.0331159778102,1461.974537037037,2804.2383292515246,-0.8763207259367465,1462.931062621025,113.0,116.0,1392.8310245490482,1271.5643918345297,1546.1990740740741,2278.526402852969,1.3594195415988501,1546.9340091625447,108.0,107.0,922.4047932538548,731.8952351281443,1490.7175925925926,2710.7599682048635,-0.5635946430989196,1491.6244252243678,120.0,123.0,1300.6200965768908,1007.4044908912135,1486.5949074074074,3111.777514608576,-0.6220970285854781,1487.6387306922186,128.0,129.0,3062.6817677659537,1973.6296013171682,1549.6342592592594,2295.508614763255,0.7709850924558528,1550.3730300825694,136.0,135.0,1804.1840507745846,1791.0833725066523,2
82.0,-0.015667872568129328,0.017526503225470384,3.5704011191377707,0.13315971066174873,0.0,114.0,16.132984035301885,6.536308151863019,-0.013455215987143953,0.013082399373750409,-0.34606342036175786,0.11503577190395271,0.0,122.0,4.746152379007999,4.302516358884107,0.12988735467140877,0.004764962040239024,-0.7216284525613368,0.147053331864683,97.0,65.0,0.5261913436521112,0.5247275438022614,-0.04232738800069283,0.059493482242218974,0.11012188657993693,0.24728059300078395,0.0,142.0,23.570451409135398,13.716883292371806,0.355554387282602,0.06333451142037566,2.8639858510247964,0.43543904815345785,121.0,127.0,19.987165348648183,11.499466084715715,-10.148826046959197,0.45574007960154533,0.5221071802527946,10.171202372066649,133.0,132.0,79.8947171264918,18.27094495222039,-0.1167205542725173,0.89017625737747,-1.421213560177133,0.949602080270733,127.0,121.0,34.368611086247476,4.516771879437234,-0.06066974595842952,0.7930905226242408,-1.1012646983248076,0.8915939226260695,0.0,131.0,216.61718818150288,11.938379566056927,26.56376443418014,9.567457324009924,-1.3536495923322875,26.742829739842904,121.0,120.0,-1.1372685907298532,-2.4579469432829626,1570.3625866050809,3679.5001710717647,2.4443776553015,1571.5309910686285,114.0,113.0,1950.401213017089,1718.1986423663272,1461.8729792147806,2802.2129950389185,-0.8765755795999834,1462.8288856629104,119.0,121.0,1564.481278499507,1198.4477353914715,1546.3487297921479,2282.9498652809857,1.3568745942333522,1547.0850240350508,104.0,102.0,974.6956000560419,708.8133392605114,1490.54272517321,2717.725600889573,-0.565325837458099,1491.4519987800904,110.0,113.0,1310.1729363435118,973.821533605547,1486.4526558891455,3113.3362950132578,-0.6263305670393478,1487.4971073389693,126.0,127.0,3107.2911293544876,1957.6706192321133,1549.7598152424941,2297.0208814472676,0.770558224679315,1550.4990167438957,129.0,128.0,1810.2668496968347,1802.560958436866,2
83.0,-0.015785744367127496,0.017492056204983075,3.584369288476493,0.13304488585901142,0.0,116.0,16.100116237306494,6.6180315575162005,-0.013864710497158216,0.013124961597397152,-0.3585881174608758,0.1152690329080996,0.0,116.0,4.422407895316719,4.364563451266623,0.1296816853672504,0.004772315649368345,-0.736580336690194,0.14689676323885117,88.0,70.0,0.5791164490504206,0.45421632157028363,-0.04202629507903225,0.05939542901506196,0.11519070398582709,0.24703194665044473,0.0,146.0,23.55661740191338,13.341158704673553,0.3559847857758065,0.06326863774340431,2.8641192171938057,0.4357155324015349,124.0,126.0,19.7869073102336,12.211191828294364,-10.147820996159753,0.45512595726219984,0.5314973303668991,10.170169529070895,125.0,124.0,80.58326633397247,19.235987329536012,-0.11884792626728106,0.8900845819010014,-1.4232640551290523,0.9498202594941962,132.0,126.0,34.22379063787945,4.554230587347504,-0.060783410138248804,0.7912645118719469,-1.0970530727199326,0.8905818012403246,0.0,141.0,216.94988843647434,11.58829231804671,26.576059907834097,9.610973123423548,-1.3569539062780043,26.75585521430492,131.0,130.0,-1.227316500915392,-2.5444389304827126,1570.4516129032259,3674.4422260299493,2.4569006680292214,1571.6183519670515,112.0,111.0,2007.4960305583681,1712.464532527519,1461.7718894009217,2800.1764827960537,-0.8767790904649013,1462.727172478173,117.0,124.0,1725.693922915566,1168.349358471814,1546.4976958525347,2287.308308766403,1.3543954445507032,1547.2353283487041,112.0,110.0,970.4445538238788,820.0258012275773,1490.36866359447,2724.598184353083,-0.5670366374947533,1491.2803471288419,126.0,123.0,1311.658405159879,993.5407519657108,1486.311059907834,3114.8475910218076,-0.6304617883644448,1487.3561232358538,127.0,128.0,2909.390115199827,1844.840071837966,1549.884792626728,2298.4947797490445,0.7702025901458143,1550.62441265589,131.0,138.0,2047.8629765398418,1844.973726635636,2
84.0,-0.01579614860996168,0.017451799016010062,3.599724320547853,0.13289544103813475,0.0,120.0,16.112654393843094,6.747523141227187,-0.014273711852337162,0.013167487467612664,-0.3709217686225488,0.11550305723886174,124.0,0.0,4.415927324714458,4.099201143523204,0.12941557538479692,0.004792123847761782,-0.75403565015178,0.14672933797737353,87.0,79.0,0.5923266851246672,0.541976920738579,-0.0419084772819157,0.059264611437331374,0.12247041523207436,0.2467482348860015,0.0,144.0,23.46246364742055,13.03775766376304,0.35605964105754784,0.06312529491335014,2.877279680617607,0.43561295582533993,126.0,128.0,18.92986975677649,13.261100300862548,-10.14737356091954,0.45416436619928985,0.5417223480647251,10.169676027044028,141.0,140.0,81.02548212239323,19.945979558789496,-0.12096551724137926,0.8899843190846971,-1.4252475633682395,0.9500373858342411,125.0,119.0,34.05002949196829,4.52755628660224,-0.06089655172413789,0.7894468901954553,-1.0928414553959458,0.8895731896646364,0.0,137.0,217.27041189603491,11.242377264360591,26.588298850574713,9.653987422003285,-1.360308239102028,26.768814507089072,131.0,130.0,-1.3287409372566223,-2.642905286363565,1570.5402298850574,3669.391811006938,2.4694347168957944,1571.7053063837834,110.0,109.0,2012.567442134627,1570.5900962281394,1461.671264367816,2798.1290110705013,-0.8769319172892236,1462.6259199156823,120.0,124.0,2178.766658381385,1254.87400455257,1546.6459770114943,2291.602489538641,1.3519820618488816,1547.3849271088557,106.0,108.0,965.0584792847528,915.1995854431871,1490.1954022988505,2731.378780655755,-0.5687257797449368,1491.1094650566768,120.0,117.0,1305.3619596237108,1215.9342082710937,1486.1701149425287,3116.312008051274,-0.634492320764743,1487.215774062624,127.0,132.0,2513.530266455629,1702.4402951946952,1550.009195402299,2299.930790825785,0.769917283752831,1550.7492219650755,130.0,139.0,2690.4552176601833,1874.586085322252,2
85.0,-0.0159966768470948,0.01742921218402738,3.6076979660473607,0.13283497505128294,0.0,114.0,16.041196331984423,6.7945479175778605,-0.014112296608792048,0.013148577309530268,-0.3681291516673033,0.11540180647501846,126.0,84.0,4.704764273080808,4.1539131496413635,0.12913183796113148,0.004816208490656759,-0.7705688064334395,0.1465612285569668,73.0,81.0,0.7483754878870988,0.5872798096395108,-0.04272566262454128,0.05941952821278065,0.10447163118536729,0.2472017943662582,0.0,140.0,22.959755930925304,12.983894575226582,0.3556125149327981,0.06306734518520478,2.874276462270472,0.4351815208482047,129.0,131.0,17.466411913163046,14.002457297322493,-10.146991022171253,0.4531841126347968,0.5518161759621267,10.169246358681479,141.0,140.0,81.43475650760764,20.6127077953154,-0.12321100917431185,0.8901367921543815,-1.4275463126731414,0.950408410520967,138.0,132.0,33.787907943399375,4.370884478026666,-0.06098623853211007,0.787635576821681,-1.0885811608253944,0.8885653574697885,0.0,131.0,217.58892073871658,10.910991682386653,26.600527522935774,9.696993973953393,-1.3635942737543247,26.78176278105215,97.0,131.0,-1.0315073360127203,-1.420981423181476,1570.6559633027523,3666.7963091848574,2.478442597060264,1571.8201364292302,116.0,115.0,1968.6489081593218,1524.7022875612931,1461.532110091743,2800.139196456817,-0.8800872242257096,1462.4875471907696,121.0,124.0,2509.3112112015688,1327.1717146384613,1546.704128440367,2287.8088105030056,1.3629723982552204,1547.441831694188,114.0,117.0,1087.9181910522268,804.4397503734974,1490.1353211009175,2726.673600126542,-0.563671168222827,1491.0478513294363,116.0,118.0,1429.7765080554,1339.584287401006,1485.8967889908256,3141.72035748181,-0.6302923201156929,1486.9511700490007,126.0,132.0,1925.5164112366767,1675.2856507405697,1550.2247706422017,2314.9056838553197,0.7623224344376225,1550.9695147809375,133.0,142.0,3172.8036032887667,1938.8548872767176,2
86.0,-0.016226274611746756,0.017412273440078566,3.6126221621174053,0.13279954973018815,0.0,126.0,15.955587456463874,6.828561430637065,-0.014314606463996946,0.013136306116396282,-0.3697099373620172,0.11537397400433382,122.0,0.0,4.824037737862008,3.7933907298031753,0.1289379273937147,0.004821593912571673,-0.783886054993709,0.14640884412315253,82.0,88.0,0.9320952383000067,0.6871100845556193,-0.042402690391228064,0.05932882882593741,0.10902586216136001,0.2469636675059611,0.0,124.0,22.952593192941016,13.129167890904164,0.3552179822517925,0.06299071699882552,2.8746242522149283,0.4347716508659466,127.0,129.0,15.795487699395185,14.667694377623823,-10.146226586575132,0.4524000656305524,0.5619702080989377,10.168445248479726,129.0,128.0,82.00632011369281,21.429540099535885,-0.12544622425629282,0.890278527491445,-1.4297741812311415,0.9507775933606204,129.0,123.0,33.4980895074857,4.144984968378051,-0.06107551487414184,0.7858325562110301,-1.0843209511541152,0.8875610012232673,0.0,139.0,217.89557479865283,10.584455219079148,26.612700228832953,9.739505536077932,-1.3669247947876424,26.7946455809324,131.0,130.0,-1.5234905443207505,-2.832005463444398,1570.7711670480548,3664.1860474880864,2.4874738113636234,1571.9344326058574,110.0,109.0,1858.5001639702723,1621.8816383985063,1461.3935926773456,2802.101610228203,-0.883155820428287,1462.3497947470694,117.0,120.0,2690.4086633044744,1385.19936356371,1546.762013729977,2284.025801440178,1.3739716382559002,1547.4984737684847,117.0,121.0,1207.644845090459,819.1763093291543,1490.0755148741418,2721.9828165347553,-0.5586030723329549,1490.9865170585358,124.0,123.0,1562.4285530003256,1375.8770065183253,1485.6247139588102,3166.8634245166168,-0.6268962929343469,1486.6877302657256,136.0,137.0,1642.5367772838295,1496.4162190428287,1550.4393592677345,2329.719364726135,0.7545019919122637,1551.1887683211462,136.0,145.0,3398.1567075827743,1997.3649346739962,2
87.0,-0.016599760438356162,0.017433525769017893,3.59739903825018,0.1329258261038081,0.0,130.0,15.805492420989015,6.799178213590476,-0.014377837484246573,0.013107997114255343,-0.36474521433914475,0.1152596737412003,126.0,94.0,4.992649005406044,3.995964583141741,0.12872466430225266,0.004830481258917551,-0.7986722830017778,0.14625146824090438,85.0,91.0,1.241675554247618,0.7813886479076968,-0.04250827549764079,0.05919794783361751,0.11499095672727755,0.2467179486526276,0.0,138.0,22.757324726119037,12.905452731138439,0.35453195165684925,0.06305271291567852,2.852785076264457,0.4342829281651907,121.0,119.0,15.094506327307617,13.921310334868057,-10.145167824961947,0.45185581276102543,0.5710503796172133,10.16736221323547,131.0,130.0,82.70301282243094,22.356866526124556,-0.12767123287671223,0.8904096674085452,-1.4319322289568313,0.9511449481171453,114.0,107.0,33.18126225047269,4.270383017147834,-0.06116438356164378,0.7840377715432117,-1.0800608258019986,0.8865601010565433,0.0,145.0,218.19053260747773,10.26305952303419,26.62481735159817,9.781527540933931,-1.3702940820962946,26.807463406526125,135.0,134.0,-1.6356850656914999,-2.9407256265622337,1570.8858447488585,3661.561309467833,2.4965281344307266,1572.0481986290324,116.0,115.0,1682.0887842700422,1648.2103953976814,1461.255707762557,2804.0168437771026,-0.8861390439068164,1462.212658421301,129.0,132.0,2692.5086142774585,1428.7368085678013,1546.8196347031962,2280.253435106527,1.3849796997497466,1547.5548551441934,111.0,115.0,1300.5772339447794,807.594133091209,1490.0159817351598,2717.3063801552726,-0.5535216174472013,1490.9254603468619,122.0,124.0,1599.4317522009576,1376.3073438790202,1485.353881278539,3191.744046686102,-0.624245453918649,1486.4254470336011,150.0,151.0,1606.1164545550905,1448.8409797643844,1550.6529680365297,2344.373572406299,0.7464791678425065,1551.4069899294082,137.0,142.0,3338.3244585685643,2063.925486731241,2
88.0,-0.01685961080182232,0.01742336544957074,3.5986581425745423,0.132920740166437,0.0,116.0,15.70357561936777,6.819038162080464,-0.014569358773196654,0.013094172877613696,-0.36569940253104294,0.11522418070702903,126.0,83.0,5.093429310843628,4.124347603891209,0.12852898145266514,0.004836262853268986,-0.8118525523179807,0.146099094392962,76.0,77.0,1.1545743557069867,0.9426238905840968,-0.04262169216697038,0.05906843970822441,0.12082388062305283,0.24647615725854646,0.0,137.0,22.55740863672749,12.239773315308899,0.3541095031792711,0.06298710208253298,2.8513158350601606,0.4338630702559969,125.0,128.0,15.51725735741955,13.521251006480275,-10.144194742596811,0.4512398628833361,0.5805180150893641,10.166361146318556,127.0,126.0,83.35890516341696,23.226178779200662,-0.12997722095671968,0.8907111866945425,-1.4342373717254748,0.9516177330183526,131.0,124.0,32.798173853871354,4.682477412676823,-0.06159453302961271,0.7823289585088568,-1.0767619374226898,0.8856301567175046,0.0,139.0,218.3239667476611,9.797206709392444,26.63697038724374,9.824033951175878,-1.3734832631335212,26.82032526187219,129.0,94.0,-1.7170521117814062,-1.9059583929372894,1570.997722095672,3658.6963418312685,2.505949096706391,1572.1590902359053,111.0,112.0,1611.4021489927852,1443.8413500926677,1461.123006833713,2805.3455653675333,-0.8887369923860784,1462.0805026931155,123.0,124.0,2505.6091439551515,1568.3079482149276,1547.009111617312,2290.8081359669654,1.3764482030323957,1547.7476478163953,110.0,113.0,1395.840937890474,827.1990257486879,1489.7813211845103,2735.2762713098473,-0.548446401738274,1490.6969613318188,115.0,118.0,1465.4170607999622,1301.194829700793,1485.246013667426,3189.564909871959,-0.6252044647074735,1486.3169313780757,140.0,141.0,1637.9971569290487,1458.3610025549358,1550.751708428246,2343.301224243559,0.7498577657764067,1551.5053414672366,132.0,137.0,2950.40922637599,2101.9748530289094,2
89.0,-0.017118280027272722,0.017413116988010367,3.6000017401590934,0.13291567715367766,0.0,126.0,15.600735631010473,6.838729177710949,-0.014760009510833328,0.01308033859419898,-0.3666025169835776,0.1151888381428484,128.0,84.0,5.182792449888547,3.203918073285843,0.12833418807057576,0.004841941872334653,-0.8248113763904814,0.14594725515309406,83.0,89.0,0.8719869630804826,0.8678517047463064,-0.04273459330598484,0.05893949598732769,0.1266596730059435,0.2462352291049849,0.0,136.0,22.35653900382546,11.436248017130005,0.3536889749220455,0.06292143485674494,2.8499269941300764,0.43344471686377056,131.0,134.0,15.813568297134688,13.722979895716895,-10.143226083333333,0.45062483398493713,0.5899947325831407,10.165364531793667,129.0,128.0,84.00951642996925,24.07057956446588,-0.13227272727272724,0.891000745495962,-1.4364717152715833,0.9520881357215929,126.0,120.0,32.389628933981896,5.000788292414856,-0.06202272727272722,0.7806275621246634,-1.0734599829566567,0.8847034685547058,0.0,135.0,218.44606349156462,9.337406236259639,26.649068181818183,9.866052660488714,-1.3767127622728548,26.833122531168957,106.0,143.0,-1.4040304099649696,-1.8071501661684897,1571.1090909090908,3655.819507144336,2.5153913376102266,1572.2694700221193,107.0,111.0,1526.5073904097717,1436.7902324425468,1460.990909090909,2806.633174570304,-0.8912554084401596,1461.9489358076398,121.0,122.0,2134.66393237171,1686.7195506137323,1547.1977272727272,2301.2432750051767,1.3679143566065597,1547.93954030981,102.0,105.0,1406.8975650134198,818.6833840400817,1489.5477272727273,2753.054664526817,-0.5439545390250142,1490.4694661567055,111.0,114.0,1340.1297616164034,1218.1198646166047,1485.1386363636364,3187.3725357216817,-0.6261061813393622,1486.2089011061914,136.0,137.0,1667.1975753935435,1453.6712236774943,1550.85,2342.214350797266,0.7532790585453437,1551.6032397608494,127.0,132.0,2324.694365114896,2147.0630504461633,2
90.0,-0.017238158938775505,0.017379879312588112,3.613653872529635,0.13280671398319896,0.0,117.0,15.557692511819997,6.9183269405017285,-0.015005049247392285,0.013077090164308797,-0.3708877210782848,0.11520672029680716,126.0,83.0,5.236432654347579,3.4040756631167928,0.12812330044834466,0.004850550311830173,-0.8388951853212037,0.14579139703462626,87.0,88.0,0.835750846934613,0.5837736023278667,-0.042614996374829926,0.058811850398196766,0.13383944788573654,0.2459563540737237,0.0,140.0,22.25705545808014,10.560471196809246,0.35315566488065003,0.06290386063941855,2.8405302509309043,0.4329897748641885,133.0,136.0,15.929108609071845,13.859513160188978,-10.142695702191986,0.4497247417673682,0.6003463052344014,10.164791245521783,139.0,138.0,84.46360363301335,24.696908255978137,-0.13455782312925163,0.8912784972170685,-1.438636322402091,0.9525561743572515,127.0,121.0,31.95644981080228,5.2071161564969115,-0.062448979591836686,0.77893353432282,-1.0701549849756045,0.883780017980383,0.0,133.0,218.55700722128825,8.884134659033476,26.661111111111108,9.90758898989899,-1.3799772626801465,26.84585570401371,133.0,71.0,-1.9055082007450932,-3.143461051409238,1571.219954648526,3652.9310554524836,2.524854653890532,1572.379341523792,111.0,110.0,1544.7568066798397,1439.7618358169966,1460.859410430839,2807.880189651618,-0.8936954894337292,1461.8179538364993,120.0,119.0,1772.7273594814951,1605.0838104391999,1547.3854875283446,2311.5601525458665,1.359385223981875,1548.1305389187567,96.0,99.0,1373.1941945589313,781.7009688408102,1489.315192743764,2770.6436095650383,-0.5400087728154186,1490.2429682130328,108.0,111.0,1242.753047134503,1129.9659435622623,1485.031746031746,3185.1671717171716,-0.626951338230624,1486.1013529677298,134.0,128.0,1693.6739021491721,1486.6189877443262,1550.9478458049887,2341.113182848897,0.7567425291148022,1551.7006879367266,131.0,135.0,2199.321400057551,2020.4967964942975,2
91.0,-0.01753063610558069,0.017378279114167963,3.610362903038521,0.1328393200181061,0.0,123.0,15.437260915119403,6.9200521179268675,-0.015238854867496225,0.013071598858682639,-0.37444312193313944,0.1152139219160658,118.0,77.0,5.283332337266594,4.148771479693094,0.12791056582440422,0.004859554492469841,-0.852921242989185,0.14563541078601575,93.0,94.0,0.7603146097411335,0.5498049453059759,-0.04232938996523378,0.05871454458458366,0.139008012254366,0.24571016157914238,0.0,140.0,22.23028305383267,9.590932390419294,0.35289316677006033,0.06279167762371053,2.8476638160627137,0.43264674060676106,135.0,132.0,16.030844659360966,14.724370042613092,-10.141982673453995,0.4489296749841216,0.610593494159366,10.164040857140803,135.0,134.0,84.99444331560275,25.37684360277844,-0.13683257918552028,0.891544593221904,-1.4407322348235028,0.9530218668703418,118.0,111.0,31.499474690665537,5.290443798905498,-0.06287330316742076,0.7772468274489284,-1.0668469658305246,0.8828597865544292,0.0,135.0,218.65698042496302,8.437835617817278,26.67309954751131,9.948648194149456,-1.383271777372909,26.858525265020877,137.0,103.0,-2.011628658365737,-3.0530863671007356,1571.3303167420815,3650.031233006023,2.5343388447807755,1572.4887082445332,119.0,118.0,1650.8174971941025,1522.6592935705467,1460.7285067873304,2809.087122028299,-0.896058408867793,1461.6875528861985,127.0,128.0,1824.3081719460242,1714.4583153198137,1547.5723981900453,2321.760052739045,1.3508673700122054,1548.3206498789677,101.0,106.0,1485.0623513863582,753.5246367918012,1489.0837104072398,2788.0451308728616,-0.5365742232737776,1490.0174609502574,116.0,119.0,1102.6070549993326,1039.6089098080697,1484.9253393665158,3182.949061675952,-0.6277406574395727,1485.994283741434,132.0,138.0,1779.7683192544855,1717.3231183701225,1551.0452488687783,2339.997947897107,0.7602476687426818,1551.7976890926548,138.0,142.0,2258.223267398811,1999.4225488253219,2
92.0,-0.017875815256583893,0.017391744590911768,3.5992188513328918,0.13293618899631532,0.0,115.0,15.29207876436401,6.896411416891801,-0.01550671995056433,0.013073811109916794,-0.38010787900260956,0.11525952231629535,126.0,84.0,5.303654447176401,3.416600685598132,0.12769543617995485,0.004869062403709272,-0.8669121226820233,0.14547919340365276,80.0,72.0,0.6496734394381087,0.5967283689685234,-0.04195013973205417,0.05864542326595893,0.14213768121511317,0.24550530553167718,0.0,105.0,22.244665552618105,8.728024208078205,0.3526826405094808,0.06266924934338473,2.8568344667905503,0.432334163218668,133.0,130.0,16.02022814804459,15.233686872984064,-10.141184248306997,0.44819640182932485,0.6206507411938893,10.163208284292546,133.0,132.0,85.55959140003651,26.066173460605892,-0.1393227990970654,0.89227465348355,-1.4431452655118,0.9537669169291009,139.0,132.0,30.919646399202666,5.153226442631664,-0.06343115124153495,0.77562620961564,-1.0640506116649413,0.8819857546082185,0.0,139.0,218.6861697288521,7.9389742014961335,26.685056433408576,9.98947437463612,-1.3865424774162045,26.871158546391,96.0,131.0,-1.3082309062898099,-2.1150156128519875,1571.4401805869074,3647.120282320256,2.543843711963768,1572.5975736558198,111.0,110.0,1752.7288022136381,1570.2602526988603,1460.5981941309255,2810.254476369468,-0.8983453169706634,1461.5577290977346,128.0,126.0,1861.6790866201948,1840.440126988984,1547.7584650112867,2331.8442437923254,1.3423668936960418,1548.5098793682682,109.0,117.0,1443.0353207469545,786.770125023736,1488.8532731376974,2805.2612279501136,-0.5336182201624058,1489.7929378751476,129.0,125.0,949.8055429695579,939.0784931301662,1484.8194130925508,3180.7184458086067,-0.6284748489231422,1485.887690234686,129.0,124.0,1847.2130352244776,1830.9598198123451,1551.1422121896162,2338.8688702082673,0.7637939768140338,1551.894246298053,135.0,139.0,2322.5837992970796,1973.153300802153,2
