tempo,<>(GyrX),var(GyrX),kurt(GyrX),RMS(GyrX),freq1(GyrX),freq2(GyrX),amp1(GyrX),amp2(GyrX),<>(GyrY),var(GyrY),kurt(GyrY),RMS(GyrY),freq1(GyrY),freq2(GyrY),amp1(GyrY),amp2(GyrY),<>(GyrZ),var(GyrZ),kurt(GyrZ),RMS(GyrZ),freq1(GyrZ),freq2(GyrZ),amp1(GyrZ),amp2(GyrZ),<>(AccX),var(AccX),kurt(AccX),RMS(AccX),freq1(AccX),freq2(AccX),amp1(AccX),amp2(AccX),<>(AccY),var(AccY),kurt(AccY),RMS(AccY),freq1(AccY),freq2(AccY),amp1(AccY),amp2(AccY),<>(AccZ),var(AccZ),kurt(AccZ),RMS(AccZ),freq1(AccZ),freq2(AccZ),amp1(AccZ),amp2(AccZ),<>(Roll),var(Roll),kurt(Roll),RMS(Roll),freq1(Roll),freq2(Roll),amp1(Roll),amp2(Roll),<>(Pitch),var(Pitch),kurt(Pitch),RMS(Pitch),freq1(Pitch),freq2(Pitch),amp1(Pitch),amp2(Pitch),<>(Yaw),var(Yaw),kurt(Yaw),RMS(Yaw),freq1(Yaw),freq2(Yaw),amp1(Yaw),amp2(Yaw),<>(C9),var(C9),kurt(C9),RMS(C9),freq1(C9),freq2(C9),amp1(C9),amp2(C9),<>(C10),var(C10),kurt(C10),RMS(C10),freq1(C10),freq2(C10),amp1(C10),amp2(C10),<>(C11),var(C11),kurt(C11),RMS(C11),freq1(C11),freq2(C11),amp1(C11),amp2(C11),<>(C12),var(C12),kurt(C12),RMS(C12),freq1(C12),freq2(C12),amp1(C12),amp2(C12),<>(C13),var(C13),kurt(C13),RMS(C13),freq1(C13),freq2(C13),amp1(C13),amp2(C13),<>(C14),var(C14),kurt(C14),RMS(C14),freq1(C14),freq2(C14),amp1(C14),amp2(C14),Guasto
69.0,-0.0018545242353174673,0.053215468479259544,2.230162008756668,0.23041745646330647,85.0,84.0,15.828413413239439,6.7274852984999995,-0.04187767159761906,0.03543544770783438,-0.0703638876456214,0.19262610667477642,0.0,116.0,24.232324063397545,4.938552615386559,0.16885496833816666,0.018020755988387812,-1.5265229072849642,0.2156150499362092,86.0,63.0,0.9756628706150647,0.6013974012132152,0.06388160601285714,0.10148636955907024,-0.5638979503224615,0.32453904993485166,0.0,119.0,49.14815014751949,19.247511135987896,0.3723245116246032,0.12828323890188004,1.3794372851393653,0.5163364645028273,126.0,134.0,18.660819908426333,16.995274732648785,-10.285021364285713,0.602543740390727,-0.48744881118320116,10.314202517705912,0.0,114.0,137.8632985429453,11.217320324141358,0.13742857142857134,0.5010969519263554,-0.6878038717284332,0.7202711129779372,116.0,114.0,7.05207085469884,4.985282959767245,0.8891428571428572,3.9636703852710538,-1.45667097722847,2.178258041472152,154.0,153.0,18.29903473607423,13.79361580118862,7.373404761904761,16.719113200931922,-1.1358140955279727,8.428902868785983,141.0,140.0,2.2467357948819155,-2.952105317635065,1561.2214285714285,6796.888799863621,1.3585210787342636,1563.3915231834617,108.0,102.0,2997.8243702593927,1001.6802769355094,1492.4309523809525,4571.052500284123,-0.5607796177108626,1493.9579367126328,123.0,124.0,3134.1128630161893,2293.9343325536556,1562.740476190476,3493.1138708944195,-0.22738622421283905,1563.855042149733,149.0,151.0,1140.1378455396243,915.477694414359,1493.607142857143,4558.181810433003,-0.5043347446896909,1495.1286319880562,152.0,150.0,949.234733097453,839.4701987816168,1481.8904761904762,5071.587021252415,-1.275929681379758,1483.596607989549,117.0,116.0,2735.610200073861,1844.2271533696453,1571.2928571428572,5292.818564609614,0.029119534701673278,1572.9721737919617,110.0,109.0,2019.1489686996308,1412.1637296558515,2
70.0,-0.0032716511769596266,0.05393423771451487,2.1828344069603096,0.23198455032100318,94.0,93.0,12.617249121054472,7.758039482801694,-0.04187275570467142,0.03535108776813177,-0.06331664102792711,0.19240698040564785,0.0,123.0,23.94532344425734,4.867305198486958,0.16876196651313538,0.017981490798422997,-1.5242430665690558,0.21545157404910031,78.0,57.0,0.9569706780408271,0.6573475420622871,0.06357787066999207,0.10128357476756511,-0.5594968877699293,0.3241683850163399,0.0,132.0,49.14587878999255,18.749412330403516,0.3715928264109264,0.1282031905478358,1.373252809051226,0.5157323904364212,125.0,131.0,17.75069961148246,17.14208151236586,-10.283141353127473,0.6025971125005157,-0.482492241036494,10.312330573339873,0.0,127.0,137.5565726313159,12.35112403956821,0.1355819477434679,0.5013394819590544,-0.6843540246328121,0.7200910472916247,125.0,122.0,7.706958179417382,4.335090087949862,0.8879572446555822,3.9548248648342947,-1.4531610386977494,2.175752524962624,146.0,145.0,18.53389131608994,13.101377423963356,7.392209026128266,16.82817153715643,-1.1427825299446503,8.451801814952827,140.0,139.0,2.1774595939999664,-2.95579056189284,1561.3444180522565,6787.073950910531,1.369552170393944,1563.5112229907568,123.0,115.0,3120.093096745535,836.1039870356296,1492.311163895487,4566.210089356407,-0.5586886334549077,1493.8366623803736,139.0,140.0,3184.747435962412,2288.22129126574,1562.8408551068883,3489.03889831467,-0.22040042898255585,1563.9540561622082,151.0,153.0,1155.7419879252789,968.1712505528062,1493.5106888361045,4551.245718810089,-0.5022690849747034,1495.0299705446052,160.0,157.0,912.0505107486479,870.6040400102938,1481.6555819477435,5082.7406175771985,-1.2784106126428005,1483.365744216978,127.0,126.0,2856.849975542421,1640.4112778476504,1571.4916864608076,5296.860049768125,0.031065130858102474,1573.1720818301733,126.0,125.0,1876.081885557001,1523.0461716457721,2
71.0,-0.004442310060426546,0.05438445450366204,2.132184356706805,0.2329706322852677,91.0,89.0,11.414302524041794,11.25147485361078,-0.04164641146524488,0.03528873822212876,-0.0572704395345669,0.1921966160150567,0.0,122.0,23.752224511285096,4.885553877575469,0.1686193182907504,0.017947366492331827,-1.5230792642036772,0.21526103151449646,74.0,55.0,0.920067203367382,0.6806135723702604,0.06328390991800947,0.10107946245897587,-0.5549998542793753,0.32379745354299755,0.0,127.0,49.14514695932078,18.218380522361272,0.3726625502819906,0.1283815683708613,1.3600850871956185,0.5166766135868169,107.0,133.0,22.792731037483016,21.191283672379186,-10.281835181674564,0.6018857328307186,-0.4757595911620136,10.310993849597743,0.0,121.0,137.00783829625,10.706524517097453,0.13310426540284356,0.5027392717632359,-0.6811336529101331,0.7206002303240876,120.0,117.0,8.110050646873795,3.9253015078858735,0.8868246445497633,3.945972315970776,-1.4496214109518009,2.1732647378663006,140.0,139.0,18.79777397022686,12.408759800005122,7.411042654028436,16.93788537109793,-1.1495136616558295,8.474744917801416,143.0,105.0,2.1359904216826195,-2.120361588288512,1561.4194312796208,6773.327222478638,1.3821026195328265,1563.5817589949083,121.0,113.0,3219.430462456878,797.3890713632765,1492.3009478672986,4555.408027602977,-0.5527299475820464,1493.822858382977,135.0,136.0,3269.899257581861,2329.1082934549295,1563.0023696682465,3491.7600893832105,-0.21668061301858543,1564.116329869658,151.0,153.0,1192.4485688784398,1044.101786511642,1493.3838862559242,4547.220452319573,-0.50269877878649,1494.9019622628273,144.0,141.0,1001.4643627742142,875.5494903432583,1481.4075829383887,5096.622080129685,-1.2804590201896007,1483.1227095436104,125.0,124.0,2968.600801808919,1720.7328861787073,1571.7345971563982,5309.178800193626,0.030858194927614324,1573.4186479466173,124.0,123.0,1752.3823674231621,1638.8654296487457,2
72.0,-0.005607433913711589,0.054829809638772334,2.0826394506824206,0.2339479250912188,83.0,80.0,16.12125665447962,6.441781729846995,-0.04142113741134752,0.035226582192635664,-0.051209028388124356,0.19198701738658994,0.0,115.0,23.55958549880204,4.899851284995123,0.16847734452804572,0.01791336340820006,-1.5218993419405091,0.21507122227432093,84.0,72.0,0.8861221449999733,0.6894094014255664,0.06299133905137903,0.10087614549859542,-0.5504921508331844,0.32342785348318664,0.0,118.0,49.14247926118993,18.31634487968936,0.37372721635697403,0.12855682300393037,1.3471680572965363,0.5176146620900628,130.0,135.0,23.84609785923149,18.829757881597423,-10.280535185973207,0.6011743285940027,-0.46901225710679206,10.309663273973612,0.0,132.0,136.45556951131263,9.765507775810647,0.1306382978723404,0.5041202077241103,-0.6780012043433796,0.7211066488768314,133.0,130.0,8.531275310874932,3.5872769890041543,0.885697399527187,3.937159168879478,-1.446078146013284,2.1707858824669306,148.0,147.0,19.070477801505934,11.698087906355452,7.4297872340425535,17.04637317737219,-1.156357917126334,8.497518035635903,154.0,153.0,2.0726536122604724,-2.9408991193892446,1561.4940898345153,6759.634443660158,1.3946578842584607,1563.6519583361608,123.0,121.0,3315.545149902536,750.011168446344,1492.290780141844,4544.656952707473,-0.5467712396794937,1493.809119526051,139.0,140.0,3343.4044053951684,2370.4787567409776,1563.163120567376,3494.416456589695,-0.2129495300155635,1564.2778196109264,147.0,149.0,1223.3843910530888,1116.997631420788,1493.25768321513,4543.18225717903,-0.5030723229405654,1494.7745483365075,144.0,141.0,1131.8152441138946,904.525955727092,1481.160756501182,5110.315328336302,-1.2824824632084193,1482.880784420576,137.0,136.0,3076.4037542016777,1767.416882183717,1571.9763593380615,5321.321714676256,0.03065803087492114,1573.664009906705,121.0,122.0,1737.7530428659552,1630.4635148095508,2
73.0,-0.006767061899764155,0.055270356855389294,2.034168971979735,0.23491657107773295,89.0,88.0,16.413221163134075,6.626310031833333,-0.041196925970911964,0.035164619027038456,-0.04513255430753116,0.191778179974307,0.0,122.0,23.367416813767505,4.910203845714507,0.16833604045290093,0.017879480972209195,-1.5207034482133266,0.2148821418833387,80.0,67.0,0.8551652397150826,0.8171146468716926,0.06270014823600628,0.1006736194598219,-0.5459738704350192,0.32305957696204285,0.0,115.0,49.13791716469969,18.87609201325127,0.3747868604221698,0.12872899267571716,1.3344969381636975,0.5185466009010403,137.0,142.0,25.54821609060901,19.602287499376505,-10.279241322327042,0.6004629239363429,-0.46225039531845624,10.308338804115376,0.0,139.0,135.89983908784814,10.0672168134466,0.12818396226415094,0.5054825098131049,-0.6749519376078963,0.7216103257743415,122.0,113.0,8.97050607712883,3.625702557305403,0.8845754716981133,3.928385162139257,-1.4425312722535384,2.1683159059335724,146.0,145.0,19.351778780650392,10.971665588679425,7.448443396226416,17.15364863508631,-1.163300475053287,8.520123293908147,139.0,138.0,1.987844456901025,-2.9717220855006365,1561.5683962264152,6745.995310897008,1.4072179229621709,1563.7218234192858,123.0,120.0,3408.155533063289,808.9237810952143,1492.2806603773586,4533.95650452741,-0.5408125099235637,1493.7954453495865,133.0,134.0,3405.137272740454,2412.21706425261,1563.323113207547,3497.0088262188315,-0.20920688502869433,1564.438531056056,149.0,151.0,1247.800291458667,1186.59913325371,1493.132075471698,4539.1314510013835,-0.5033904356438876,1494.647724634376,142.0,139.0,1259.4660898721927,909.518974940109,1480.9150943396226,5123.822561220393,-1.284479851564669,1482.6399612572775,131.0,130.0,3179.8172906456302,1780.183749485529,1572.2169811320755,5333.290869351889,0.03046627353984377,1573.9081765189505,123.0,124.0,1817.107144420686,1511.6513080992784,2
74.0,-0.00837484630313726,0.056238614782449486,2.012014916240828,0.23701566758470075,83.0,82.0,14.0881695150047,7.630064650222742,-0.04097060423137256,0.035103452754964834,-0.03909866536587803,0.19157099677828363,0.0,121.0,23.177073605967642,4.917962523698803,0.16825603173026668,0.017840032978182055,-1.518183331133964,0.21472808070584204,88.0,73.0,0.8529797482078528,0.8149243692626515,0.06172888843623529,0.1008371035575038,-0.5516489853513273,0.3231258198473164,0.0,122.0,48.84192154625694,19.124492170064002,0.3741716476682353,0.1285862434222725,1.3324043805894235,0.5179653554767524,138.0,143.0,25.509188034710224,19.614522011347916,-10.277855835294117,0.5998625568803067,-0.45575169133651183,10.306928334215744,0.0,138.0,135.3822421413701,10.450007830090646,0.12574117647058822,0.5068263951165372,-0.6719813322298855,0.7221112835860919,117.0,108.0,9.4275645874981,4.053209482049063,0.883458823529412,3.9196500366259714,-1.4389808177501824,2.1658547558710888,154.0,153.0,19.64143421509563,10.231767996992657,7.467011764705884,17.259725247502775,-1.170327632015385,8.54256277843654,144.0,143.0,1.8820249975505892,-3.0272435836026776,1561.6423529411766,6732.409522752498,1.4197826945106424,1563.7913566262039,123.0,120.0,3496.9901036376696,936.8219585871188,1492.270588235294,4523.306326304107,-0.5348537584887034,1493.7818353978957,127.0,128.0,3455.010383572195,2454.2087991494755,1563.4823529411765,3499.538013318535,-0.20545239993237896,1564.598469820518,147.0,149.0,1265.0823464043026,1252.6595869374164,1493.0070588235294,4535.06834628191,-0.5036538230489924,1494.5214870633736,144.0,142.0,1382.2514164425702,890.1959376780064,1480.6705882352942,5137.145948945617,-1.2864501745433017,1482.4002325322824,131.0,130.0,3278.4190078095394,1759.2588758855472,1572.4564705882353,5345.088312985572,0.03028446376237559,1574.1511565060744,131.0,130.0,1874.6616449283974,1491.531525748067,2
75.0,-0.009756116929968708,0.05691905766999736,1.9662659387879575,0.2384965967809953,97.0,96.0,11.743166993794313,9.073536027266108,-0.040523832390453846,0.03510588815870033,-0.03892868710377062,0.19148279547297187,0.0,126.0,23.081574005251653,5.015987573527902,0.16816008196877152,0.01780197833796549,-1.515971076443082,0.2145646821454196,86.0,63.0,0.8468511534089554,0.6595461856772628,0.06122486236009388,0.10070806179802072,-0.5499244016280107,0.32283144467058766,0.0,121.0,48.74128465095458,19.549230336268003,0.3747976114061033,0.12845060739147612,1.334058045298474,0.5182878829953471,136.0,109.0,24.955952835973505,22.804671278149687,-10.276282525039122,0.599505595567508,-0.4498493529547183,10.30534234462211,0.0,145.0,134.94408786602384,10.942945821613241,0.12276995305164315,0.5093946622479979,-0.6653895327132511,0.7233749798702935,130.0,120.0,9.672446332976117,4.174744695644587,0.8822769953051645,3.911022332504833,-1.4354648916548827,2.163389522335752,150.0,149.0,19.909212604137373,9.450716072438924,7.485727699530517,17.368336057442693,-1.176790499077295,8.565260329204376,145.0,108.0,1.855546689405498,-2.315150162286338,1561.7159624413146,6718.876779895057,1.4323521582392225,1563.8605603162566,117.0,114.0,3581.7878900758965,1062.7518700711003,1492.2605633802816,4512.706064623032,-0.5288949855475407,1493.7682892195612,117.0,118.0,3492.974065242214,2496.3409663728426,1563.6408450704225,3502.0048218724105,-0.2016858126860681,1564.7576414658668,149.0,147.0,1314.9460802202298,1288.9881120525906,1492.8826291079813,4530.993250483292,-0.5038631795035649,1494.395831568213,146.0,147.0,1498.0719750022804,859.8843909581254,1480.4272300469484,5150.287633250484,-1.2883924962628757,1482.1615907925348,133.0,132.0,3371.8072808534025,1705.3505703278588,1572.694835680751,5356.7160673847,0.03011405326988781,1574.3929585060482,123.0,122.0,1908.546474589899,1576.3768522825449,2
76.0,-0.011130917905152237,0.057592508045588534,1.9209266985888496,0.23996151422879736,88.0,87.0,14.925763353522829,14.48159722311504,-0.04007915315768931,0.0351079147882966,-0.03869456950298389,0.19139496692749766,0.0,129.0,22.986542263612034,5.1095984482970405,0.16806458162067917,0.01776408403156039,-1.5137519927679524,0.2144019252631907,90.0,74.0,0.8437350245959794,0.6376902934156391,0.06072319706182669,0.10057912016361069,-0.5481646017087933,0.32253818151381514,0.0,124.0,48.638966267700525,19.950810173481305,0.37542064322950824,0.12831482815889872,1.335767985783221,0.5186087006706636,128.0,133.0,23.387517656736165,20.53839656897883,-10.274716583918812,0.5991453827069707,-0.44393102176054056,10.303763541142823,0.0,136.0,134.5026363537252,11.448276918617488,0.11981264637002341,0.5119332981495531,-0.6591988647376472,0.7246305688820435,111.0,103.0,9.935316051002511,4.18792422749705,0.8811007025761126,3.902432353684951,-1.431944949179407,2.1609330429064797,154.0,153.0,20.184893408573366,8.660867661841465,7.504355971896957,17.475739666413784,-1.1833540326140168,8.587791999610344,142.0,141.0,1.8086515839011659,-3.011207814679019,1561.7892271662763,6705.396785082077,1.4449262739452902,1563.9294368264718,129.0,126.0,3662.298869219206,1183.4303151870752,1492.2505854800936,4502.155369374718,-0.5229361912708952,1493.7548063673862,127.0,128.0,3519.0159847160094,2538.5022016954417,1563.7985948477751,3504.4100449692687,-0.1979068766326213,1564.9160515003862,147.0,145.0,1373.2402558330782,1305.9763975931787,1492.7587822014052,4526.906466119119,-0.5040191877939009,1494.270754130942,146.0,147.0,1604.9337401988112,861.8361767507233,1480.185011709602,5163.249727875449,-1.2903059513605928,1481.9240286525799,125.0,122.0,3459.6027802395542,1811.9419194856994,1572.9320843091334,5368.176127805082,0.029956409297107633,1574.6335910731207,125.0,124.0,1917.3374952569418,1623.917877992111,2
77.0,-0.010954557442757022,0.05747094306700008,1.9305157279578218,0.2397012046098321,86.0,85.0,16.982815196018883,6.533030731833332,-0.04052752678738318,0.035111739501592874,-0.04893226845282417,0.19149982546874167,0.0,126.0,22.51067085713942,4.817809524797907,0.16787538166362148,0.01773780291619413,-1.5138350571882766,0.21419267779301718,82.0,59.0,0.8033563281743017,0.5827469482355452,0.06069040688177569,0.10034403205667795,-0.5423621133491894,0.3221690687684398,0.0,121.0,48.734678021668216,20.523214084988815,0.3747444645459502,0.12821001418643438,1.331305974911201,0.5180191809058357,141.0,136.0,20.36559941305251,20.356313551879474,-10.273474849688474,0.5984021667964828,-0.437041456443636,10.302489481580379,0.0,147.0,133.92231700931785,11.81652214669283,0.11686915887850463,0.5144426338943728,-0.6533873562242265,0.7258781340008534,118.0,109.0,10.216279903756726,4.0716345409553805,0.8799299065420564,3.8938798545601783,-1.428421021633232,2.158485266305937,146.0,145.0,20.468237712024163,7.864527998477253,7.522897196261683,17.581949432029596,-1.1900049151624823,8.610159832224289,147.0,146.0,1.7416462344187247,-3.039280801782095,1561.8621495327102,6691.969243143864,1.4575050018817084,1563.9979884718282,117.0,114.0,3738.284370016747,1295.521839683559,1492.2406542056074,4491.653893716212,-0.5169773758277998,1493.7413863983459,123.0,124.0,3533.160554143628,2580.5829681726345,1563.9556074766356,3506.754464969686,-0.19411535982783024,1565.0737053797268,157.0,155.0,1427.3389890118851,1310.704240495326,1492.6355140186915,4522.808290835868,-0.5041225193823999,1494.1462507705157,152.0,153.0,1700.984035044992,863.9981081752469,1479.943925233645,5176.034318982688,-1.2921897409311187,1481.6875387937978,117.0,114.0,3541.4498600198913,2002.1204528883,1573.1682242990655,5379.470463350041,0.0298128189546234,1574.8730626788313,119.0,118.0,1900.0950255383286,1634.97491945722,2
78.0,-0.011938473625874134,0.05775197622540443,1.8912459574896232,0.2403328595650597,88.0,87.0,14.874210543052449,6.811245654755697,-0.04061033173659674,0.03503264423403096,-0.04346576770631394,0.19131174062878814,0.0,125.0,22.191282434030974,4.685171565012767,0.16771553611195805,0.017707320659002518,-1.513121126152353,0.21399660255852687,84.0,64.0,0.7782526705217738,0.6553790446296448,0.05993222924335664,0.10035618688281836,-0.5449490585760572,0.32204677995493475,0.0,124.0,48.51753576150636,20.750748576361858,0.37310861956254854,0.12905845727789209,1.2930491824276293,0.5176559317780607,135.0,130.0,19.730717828961055,16.200668002904358,-10.272156714063714,0.5977494104670893,-0.43036367108137563,10.301143607070147,0.0,144.0,133.37408642694106,12.20568925780293,0.11393939393939392,0.5169229963183235,-0.6479342578525991,0.7271177573820029,123.0,114.0,10.515386115546457,3.8229478888685637,0.8787645687645691,3.8853645916388904,-1.4248931400019793,2.156046141675768,154.0,153.0,20.758988687837604,7.063943450797334,7.541351981351983,17.68697854170751,-1.1967308151895393,8.632365832154003,148.0,107.0,1.6548989828121274,-2.8937073586703947,1561.9347319347319,6678.593860967693,1.4700883027504528,1564.0662175455145,121.0,119.0,3809.51746847707,1395.734974669959,1492.2307692307693,4481.20129403307,-0.5110185393855318,1493.7280288735378,135.0,136.0,3535.4682121149576,2622.4757401258594,1564.1118881118882,3509.038853669694,-0.19031104439956792,1565.2306085075315,147.0,145.0,1477.054979955928,1304.0290218216016,1492.5128205128206,4518.699017493411,-0.5041738346392726,1494.0223175423737,144.0,145.0,1784.544151426862,866.4203968286466,1479.7039627039628,5188.6434655687,-1.2940431287032215,1481.4521139636495,123.0,120.0,3617.0178129599235,2176.0307320201337,1573.4032634032635,5390.601017362699,0.02968449336082557,1575.111381713009,131.0,130.0,1856.3902645565229,1611.1958416262667,2
