LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
78218,33909557,0,0,0,0,0,0,0,0,1689,1465,1565,1605,1531,1636
78264,33919781,0,0,0,0,0,0,0,0,1704,1444,1546,1624,1530,1638
78307,33931576,0,0,0,0,0,0,0,0,1668,1493,1590,1582,1532,1637
78351,33941469,0,0,0,0,0,0,0,0,1673,1488,1564,1608,1508,1657
78396,33952267,0,0,0,0,0,0,0,0,1675,1485,1542,1628,1487,1674
78444,33962878,0,0,0,0,0,0,0,0,1684,1473,1554,1618,1509,1656
78489,33973567,0,0,0,0,0,0,0,0,1663,1501,1583,1591,1513,1654
78534,33983784,0,0,0,0,0,0,0,0,1641,1527,1590,1582,1494,1668
78580,33993767,0,0,0,0,0,0,0,0,1665,1497,1575,1596,1506,1657
78625,34012119,0,0,0,0,0,0,0,0,1659,1500,1584,1584,1508,1652
78670,34022646,0,0,0,0,0,0,0,0,1645,1516,1578,1588,1484,1670
78714,34033325,0,0,0,0,0,0,0,0,1624,1538,1567,1597,1445,1697
78759,34043233,0,0,0,0,0,0,0,0,1656,1498,1594,1568,1518,1639
78803,34053294,0,0,0,0,0,0,0,0,1673,1475,1594,1567,1538,1621
78851,34064006,0,0,0,0,0,0,0,0,1665,1481,1574,1584,1506,1645
78899,34074445,0,0,0,0,0,0,0,0,1668,1474,1563,1592,1501,1647
78943,34084154,0,0,0,0,0,0,0,0,1639,1509,1581,1574,1486,1658
78988,34094727,0,0,0,0,0,0,0,0,1663,1478,1576,1577,1511,1637
79032,34108829,0,0,0,0,0,0,0,0,1674,1461,1592,1559,1542,1608
79077,34122820,0,0,0,0,0,0,0,0,1671,1465,1608,1542,1557,1594
79121,34132805,0,0,0,0,0,0,0,0,1660,1480,1588,1563,1525,1623
79168,34143626,0,0,0,0,0,0,0,0,1656,1488,1583,1571,1514,1635
79213,34154131,0,0,0,0,0,0,0,0,1646,1502,1592,1563,1512,1638
79257,34164282,0,0,0,0,0,0,0,0,1657,1490,1600,1556,1535,1620
79308,34174137,0,0,0,0,0,0,0,0,1668,1478,1589,1569,1537,1619
79353,34184199,0,0,0,0,0,0,0,0,1665,1483,1582,1577,1526,1630
79397,34194709,0,0,0,0,0,0,0,0,1657,1494,1561,1599,1494,1657
79442,34204909,0,0,0,0,0,0,0,0,1669,1480,1569,1592,1519,1637
79484,34216453,0,0,0,0,0,0,0,0,1663,1488,1572,1589,1516,1640
79526,34228827,0,0,0,0,0,0,0,0,1658,1493,1585,1576,1526,1631
79571,34239552,0,0,0,0,0,0,0,0,1669,1479,1584,1577,1539,1619
79616,34249212,0,0,0,0,0,0,0,0,1650,1503,1584,1577,1519,1637
79661,34259660,0,0,0,0,0,0,0,0,1655,1497,1556,1604,1495,1656
79706,34269679,0,0,0,0,0,0,0,0,1643,1511,1557,1602,1486,1663
79755,34279868,0,0,0,0,0,0,0,0,1637,1518,1567,1592,1491,1658
79800,34289925,0,0,0,0,0,0,0,0,1649,1501,1563,1595,1504,1647
79845,34300052,0,0,0,0,0,0,0,0,1666,1477,1561,1594,1528,1625
79891,34310168,0,0,0,0,0,0,0,0,1650,1496,1581,1573,1533,1619
79935,34320449,0,0,0,0,0,0,0,0,1664,1476,1574,1579,1545,1607
79978,34332536,0,0,0,0,0,0,0,0,1659,1482,1575,1577,1543,1608
80020,34344024,0,0,0,0,0,0,0,0,1656,1486,1555,1596,1519,1629
80064,34354862,0,0,0,0,0,0,0,0,1644,1502,1577,1577,1530,1621
80109,34365197,0,0,0,0,0,0,0,0,1633,1515,1544,1607,1483,1659
80153,34374735,0,0,0,0,0,0,0,0,1632,1517,1561,1593,1502,1645
80206,34384693,0,0,0,0,0,0,0,0,1645,1504,1565,1591,1520,1631
80253,34394700,0,0,0,0,0,0,0,0,1635,1516,1562,1593,1507,1642
80297,34405087,0,0,0,0,0,0,0,0,1637,1513,1563,1592,1511,1638
80342,34415255,0,0,0,0,0,0,0,0,1619,1534,1570,1586,1498,1649
80386,34425173,0,0,0,0,0,0,0,0,1648,1498,1543,1609,1508,1640
80428,34437548,0,0,0,0,0,0,0,0,1650,1493,1548,1603,1519,1629
80469,34449558,0,0,0,0,0,0,0,0,1653,1487,1535,1612,1509,1635
80516,34459548,0,0,0,0,0,0,0,0,1628,1514,1551,1595,1498,1641
80560,34469918,0,0,0,0,0,0,0,0,1638,1501,1556,1590,1517,1624
80605,34480039,0,0,0,0,0,0,0,0,1661,1472,1523,1619,1513,1627
80653,34489893,0,0,0,0,0,0,0,0,1639,1497,1557,1586,1526,1615
80698,34500083,0,0,0,0,0,0,0,0,1662,1466,1563,1579,1558,1583
80742,34510023,0,0,0,0,0,0,0,0,1675,1443,1553,1585,1567,1572
80789,34520260,0,0,0,0,0,0,0,0,1674,1439,1544,1589,1561,1573
80827,34533242,0,0,0,0,0,0,0,0,1656,1461,1539,1590,1536,1593
80873,34544306,0,0,0,0,0,0,0,0,1630,1488,1532,1592,1502,1618
80918,34554305,0,0,0,0,0,0,0,0,1632,1484,1525,1596,1499,1619
80963,34564702,0,0,0,0,0,0,0,0,1645,1464,1506,1611,1498,1618
81008,34574919,0,0,0,0,0,0,0,0,1645,1459,1510,1604,1505,1608
81053,34585347,0,0,0,0,0,0,0,0,1632,1472,1533,1580,1515,1596
81102,34595302,0,0,0,0,0,0,0,0,1600,1507,1530,1578,1477,1624
81146,34605302,0,0,0,0,0,0,0,0,1619,1478,1520,1583,1493,1607
81192,34615293,0,0,0,0,0,0,0,0,1647,1438,1496,1600,1504,1594
81236,34626026,0,0,0,0,0,0,0,0,1629,1457,1519,1577,1509,1586
81281,34644569,0,0,0,0,0,0,0,0,1610,1476,1526,1567,1495,1594
81327,34654913,0,0,0,0,0,0,0,0,1603,1484,1518,1573,1479,1607
81373,34664896,0,0,0,0,0,0,0,0,1629,1453,1493,1596,1483,1605
81417,34675152,0,0,0,0,0,0,0,0,1635,1449,1500,1594,1494,1598
81462,34684931,0,0,0,0,0,0,0,0,1605,1489,1532,1567,1489,1605
81509,34695646,0,0,0,0,0,0,0,0,1610,1487,1541,1561,1501,1597
81555,34706068,0,0,0,0,0,0,0,0,1611,1487,1537,1566,1499,1601
81601,34715933,0,0,0,0,0,0,0,0,1640,1454,1513,1591,1507,1597
81646,34726069,0,0,0,0,0,0,0,0,1632,1468,1525,1584,1508,1599
81690,34737032,0,0,0,0,0,0,0,0,1647,1453,1513,1598,1512,1599
81731,34748797,0,0,0,0,0,0,0,0,1626,1483,1546,1571,1518,1596
81776,34759098,0,0,0,0,0,0,0,0,1647,1460,1512,1604,1507,1608
81821,34769244,0,0,0,0,0,0,0,0,1648,1459,1524,1594,1520,1597
81863,34781284,0,0,0,0,0,0,0,0,1633,1479,1549,1571,1528,1591
81908,34792577,0,0,0,0,0,0,0,0,1632,1481,1525,1595,1501,1616
81955,34802818,0,0,0,0,0,0,0,0,1658,1447,1514,1605,1520,1599
82001,34812928,0,0,0,0,0,0,0,0,1642,1469,1530,1590,1517,1602
82046,34823145,0,0,0,0,0,0,0,0,1607,1509,1543,1577,1490,1623
82092,34833281,0,0,0,0,0,0,0,0,1624,1490,1522,1596,1487,1626
82137,34851657,0,0,0,0,0,0,0,0,1662,1435,1511,1602,1523,1592
82182,34862088,0,0,0,0,0,0,0,0,1651,1447,1528,1585,1526,1586
82226,34872653,0,0,0,0,0,0,0,0,1632,1467,1539,1569,1518,1589
82273,34883058,0,0,0,0,0,0,0,0,1630,1464,1546,1558,1523,1580
82317,34893371,0,0,0,0,0,0,0,0,1645,1438,1539,1560,1536,1563
82363,34903548,0,0,0,0,0,0,0,0,1651,1426,1521,1574,1526,1570
82412,34913749,0,0,0,0,0,0,0,0,1634,1446,1540,1553,1524,1569
82456,34923557,0,0,0,0,0,0,0,0,1629,1449,1533,1556,1512,1576
82501,34933673,0,0,0,0,0,0,0,0,1630,1444,1533,1554,1512,1573
82548,34944146,0,0,0,0,0,0,0,0,1625,1446,1536,1547,1512,1570
82593,34958050,0,0,0,0,0,0,0,0,1625,1442,1535,1544,1511,1567
82637,34969448,0,0,0,0,0,0,0,0,1642,1416,1514,1563,1510,1566
82682,34979611,0,0,0,0,0,0,0,0,1618,1447,1545,1531,1512,1563
82725,34991616,0,0,0,0,0,0,0,0,1609,1457,1521,1553,1476,1593
82771,35002235,0,0,0,0,0,0,0,0,1600,1466,1509,1563,1452,1611
82815,35012646,0,0,0,0,0,0,0,0,1584,1483,1514,1557,1438,1621
82864,35022168,0,0,0,0,0,0,0,0,1600,1463,1537,1533,1481,1585
82909,35032623,0,0,0,0,0,0,0,0,1614,1443,1519,1548,1480,1584
82954,35042898,0,0,0,0,0,0,0,0,1617,1437,1536,1531,1502,1563
83000,35054042,0,0,0,0,0,0,0,0,1624,1426,1505,1559,1477,1584
83041,35069668,0,0,0,0,0,0,0,0,1597,1461,1532,1533,1472,1588
83085,35080192,0,0,0,0,0,0,0,0,1577,1483,1517,1546,1431,1619
83130,35090673,0,0,0,0,0,0,0,0,1575,1487,1497,1565,1404,1639
83174,35101074,0,0,0,0,0,0,0,0,1617,1433,1498,1563,1457,1598
83218,35110688,0,0,0,0,0,0,0,0,1603,1449,1507,1553,1450,1602
83265,35121233,0,0,0,0,0,0,0,0,1572,1483,1515,1543,1422,1621
83312,35131716,0,0,0,0,0,0,0,0,1600,1447,1501,1554,1442,1605
83358,35141810,0,0,0,0,0,0,0,0,1609,1433,1504,1549,1457,1590
83403,35151875,0,0,0,0,0,0,0,0,1597,1445,1529,1522,1471,1576
83448,35165667,0,0,0,0,0,0,0,0,1575,1468,1529,1519,1444,1595
83489,35177194,0,0,0,0,0,0,0,0,1599,1436,1515,1531,1457,1583
83534,35187884,0,0,0,0,0,0,0,0,1594,1441,1541,1504,1480,1562
83580,35198546,0,0,0,0,0,0,0,0,1585,1450,1526,1516,1454,1582
83624,35208656,0,0,0,0,0,0,0,0,1564,1474,1541,1499,1447,1586
83670,35219622,0,0,0,0,0,0,0,0,1579,1456,1516,1524,1435,1596
83718,35229804,0,0,0,0,0,0,0,0,1607,1421,1510,1530,1462,1574
83763,35239681,0,0,0,0,0,0,0,0,1611,1415,1517,1524,1475,1563
83807,35249888,0,0,0,0,0,0,0,0,1621,1402,1532,1509,1502,1539
83853,35259779,0,0,0,0,0,0,0,0,1624,1397,1539,1502,1514,1528
83895,35271128,0,0,0,0,0,0,0,0,1607,1421,1499,1541,1450,1584
83936,35283071,0,0,0,0,0,0,0,0,1604,1424,1510,1531,1458,1577
83982,35293777,0,0,0,0,0,0,0,0,1607,1421,1532,1509,1485,1554
84026,35303834,0,0,0,0,0,0,0,0,1648,1362,1491,1549,1491,1550
84073,35313858,0,0,0,0,0,0,0,0,1628,1393,1507,1535,1483,1557
84118,35324289,0,0,0,0,0,0,0,0,1621,1403,1508,1534,1475,1564
84168,35334836,0,0,0,0,0,0,0,0,1602,1429,1504,1538,1448,1588
84214,35345209,0,0,0,0,0,0,0,0,1612,1417,1523,1521,1479,1562
84259,35355588,0,0,0,0,0,0,0,0,1608,1422,1519,1524,1470,1569
84305,35365941,0,0,0,0,0,0,0,0,1594,1441,1527,1517,1462,1577
84348,35382706,0,0,0,0,0,0,0,0,1650,1360,1523,1520,1527,1517
84392,35393435,0,0,0,0,0,0,0,0,1633,1387,1537,1507,1521,1523
84437,35403280,0,0,0,0,0,0,0,0,1610,1418,1506,1536,1463,1575
84481,35413561,0,0,0,0,0,0,0,0,1575,1461,1530,1511,1446,1588
84527,35423238,0,0,0,0,0,0,0,0,1574,1461,1517,1524,1430,1599
84572,35433619,0,0,0,0,0,0,0,0,1589,1445,1511,1531,1443,1591
84622,35443862,0,0,0,0,0,0,0,0,1573,1464,1536,1505,1452,1583
84667,35454376,0,0,0,0,0,0,0,0,1588,1447,1496,1546,1426,1605
84712,35464304,0,0,0,0,0,0,0,0,1581,1456,1499,1543,1421,1609
84757,35474645,0,0,0,0,0,0,0,0,1618,1408,1495,1547,1463,1576
84799,35486041,0,0,0,0,0,0,0,0,1614,1415,1500,1544,1463,1576
84847,35499101,0,0,0,0,0,0,0,0,1627,1398,1522,1523,1502,1542
84892,35509053,0,0,0,0,0,0,0,0,1637,1385,1526,1521,1518,1528
84933,35520850,0,0,0,0,0,0,0,0,1647,1370,1496,1549,1501,1545
84979,35531376,0,0,0,0,0,0,0,0,1623,1407,1510,1538,1484,1561
85025,35542120,0,0,0,0,0,0,0,0,1608,1426,1574,1470,1535,1512
85074,35552299,0,0,0,0,0,0,0,0,1642,1379,1533,1514,1533,1515
85118,35562280,0,0,0,0,0,0,0,0,1681,1313,1524,1524,1570,1474
85162,35573089,0,0,0,0,0,0,0,0,1660,1349,1520,1526,1543,1503
85207,35583661,0,0,0,0,0,0,0,0,1631,1393,1538,1508,1528,1519
85252,35601130,0,0,0,0,0,0,0,0,1632,1393,1534,1513,1526,1521
85297,35611649,0,0,0,0,0,0,0,0,1619,1412,1536,1511,1512,1535
85343,35621922,0,0,0,0,0,0,0,0,1621,1409,1541,1506,1521,1527
85387,35632248,0,0,0,0,0,0,0,0,1624,1405,1534,1514,1516,1532
85432,35642655,0,0,0,0,0,0,0,0,1605,1430,1538,1508,1498,1547
85482,35653018,0,0,0,0,0,0,0,0,1586,1454,1506,1540,1441,1596
85527,35663301,0,0,0,0,0,0,0,0,1558,1486,1517,1530,1417,1614
85572,35673254,0,0,0,0,0,0,0,0,1537,1508,1517,1528,1391,1632
85616,35683707,0,0,0,0,0,0,0,0,1576,1467,1507,1540,1426,1608
85661,35693890,0,0,0,0,0,0,0,0,1603,1434,1482,1563,1431,1605
85704,35709771,0,0,0,0,0,0,0,0,1611,1423,1531,1517,1495,1552
85749,35720474,0,0,0,0,0,0,0,0,1599,1440,1542,1506,1491,1556
85794,35731085,0,0,0,0,0,0,0,0,1593,1450,1526,1524,1465,1581
85841,35741378,0,0,0,0,0,0,0,0,1586,1463,1566,1485,1499,1554
85885,35751748,0,0,0,0,0,0,0,0,1587,1463,1552,1504,1484,1570
85934,35761643,0,0,0,0,0,0,0,0,1575,1481,1554,1504,1470,1584
85978,35771735,0,0,0,0,0,0,0,0,1598,1457,1521,1540,1460,1595
86024,35782253,0,0,0,0,0,0,0,0,1617,1435,1510,1553,1470,1589
86071,35795579,0,0,0,0,0,0,0,0,1622,1428,1504,1559,1471,1588
86116,35809607,0,0,0,0,0,0,0,0,1615,1439,1546,1520,1507,1558
86161,35819657,0,0,0,0,0,0,0,0,1639,1407,1529,1537,1517,1548
86203,35830915,0,0,0,0,0,0,0,0,1657,1379,1526,1540,1535,1530
86248,35841554,0,0,0,0,0,0,0,0,1647,1393,1533,1533,1533,1533
86293,35851928,0,0,0,0,0,0,0,0,1637,1407,1557,1506,1546,1518
86341,35862641,0,0,0,0,0,0,0,0,1629,1419,1560,1504,1540,1524
86389,35872916,0,0,0,0,0,0,0,0,1639,1406,1537,1528,1528,1538
86433,35883041,0,0,0,0,0,0,0,0,1632,1416,1514,1551,1497,1567
86479,35893319,0,0,0,0,0,0,0,0,1621,1435,1543,1526,1513,1555
86523,35903264,0,0,0,0,0,0,0,0,1605,1458,1552,1519,1502,1567
86565,35914834,0,0,0,0,0,0,0,0,1625,1434,1527,1546,1498,1572
86607,35927235,0,0,0,0,0,0,0,0,1639,1418,1547,1528,1534,1542
86651,35937035,0,0,0,0,0,0,0,0,1639,1420,1538,1539,1524,1553
86696,35947827,0,0,0,0,0,0,0,0,1627,1440,1546,1534,1516,1563
86742,35957874,0,0,0,0,0,0,0,0,1612,1461,1552,1529,1504,1576
86789,35968013,0,0,0,0,0,0,0,0,1629,1442,1530,1554,1497,1585
86835,35978221,0,0,0,0,0,0,0,0,1627,1447,1523,1563,1485,1597
86879,35988105,0,0,0,0,0,0,0,0,1616,1464,1525,1564,1470,1612
86925,35998269,0,0,0,0,0,0,0,0,1623,1457,1544,1546,1497,1590
86969,36008598,0,0,0,0,0,0,0,0,1641,1435,1526,1565,1498,1590
87014,36022690,0,0,0,0,0,0,0,0,1620,1465,1540,1555,1484,1605
87058,36036913,0,0,0,0,0,0,0,0,1613,1476,1505,1588,1435,1644
87103,36047065,0,0,0,0,0,0,0,0,1641,1440,1522,1573,1487,1604
87149,36057156,0,0,0,0,0,0,0,0,1640,1442,1534,1562,1496,1596
87195,36066654,0,0,0,0,0,0,0,0,1635,1447,1545,1550,1502,1590
87243,36077155,0,0,0,0,0,0,0,0,1636,1447,1552,1544,1508,1586
87288,36086888,0,0,0,0,0,0,0,0,1640,1442,1544,1553,1505,1589
87332,36096758,0,0,0,0,0,0,0,0,1651,1428,1551,1547,1524,1573
87377,36107187,0,0,0,0,0,0,0,0,1658,1421,1551,1549,1532,1568
87418,36122111,0,0,0,0,0,0,0,0,1639,1448,1556,1545,1513,1586
87464,36132912,0,0,0,0,0,0,0,0,1634,1457,1541,1561,1490,1607
87508,36143446,0,0,0,0,0,0,0,0,1644,1446,1545,1559,1505,1596
87553,36153338,0,0,0,0,0,0,0,0,1643,1448,1548,1556,1506,1596
87598,36163660,0,0,0,0,0,0,0,0,1651,1438,1562,1544,1532,1574
87643,36174063,0,0,0,0,0,0,0,0,1665,1419,1566,1540,1552,1555
87691,36183857,0,0,0,0,0,0,0,0,1688,1388,1545,1564,1557,1553
87736,36193906,0,0,0,0,0,0,0,0,1671,1416,1593,1516,1584,1526
87782,36204422,0,0,0,0,0,0,0,0,1677,1408,1564,1548,1561,1550
87826,36214543,0,0,0,0,0,0,0,0,1682,1403,1581,1531,1583,1529
87872,36228474,0,0,0,0,0,0,0,0,1681,1404,1552,1561,1553,1560
87919,36240845,0,0,0,0,0,0,0,0,1640,1462,1562,1551,1515,1596
87964,36255039,0,0,0,0,0,0,0,0,1634,1471,1560,1554,1505,1606
88008,36265172,0,0,0,0,0,0,0,0,1625,1482,1571,1542,1506,1605
88055,36274682,0,0,0,0,0,0,0,0,1634,1472,1573,1543,1518,1596
88104,36284833,0,0,0,0,0,0,0,0,1646,1457,1558,1558,1515,1599
88149,36294826,0,0,0,0,0,0,0,0,1647,1457,1551,1566,1507,1606
88193,36305133,0,0,0,0,0,0,0,0,1674,1420,1558,1560,1545,1573
88239,36315317,0,0,0,0,0,0,0,0,1665,1434,1586,1532,1561,1558
88283,36325138,0,0,0,0,0,0,0,0,1667,1433,1570,1550,1546,1574
88322,36337258,0,0,0,0,0,0,0,0,1645,1464,1565,1557,1511,1606
88369,36352091,0,0,0,0,0,0,0,0,1651,1458,1567,1556,1518,1602
88413,36362681,0,0,0,0,0,0,0,0,1622,1496,1564,1560,1478,1637
88460,36373165,0,0,0,0,0,0,0,0,1601,1522,1551,1574,1433,1672
88506,36383608,0,0,0,0,0,0,0,0,1585,1541,1565,1562,1425,1678
88554,36393469,0,0,0,0,0,0,0,0,1616,1509,1591,1537,1491,1631
88601,36403541,0,0,0,0,0,0,0,0,1639,1483,1581,1549,1506,1620
88645,36413853,0,0,0,0,0,0,0,0,1650,1470,1583,1547,1520,1608
88693,36426662,0,0,0,0,0,0,0,0,1651,1469,1592,1538,1529,1601
88738,36444662,0,0,0,0,0,0,0,0,1634,1493,1590,1543,1508,1622
88783,36455043,0,0,0,0,0,0,0,0,1680,1433,1577,1559,1547,1588
88828,36465856,0,0,0,0,0,0,0,0,1673,1447,1576,1562,1537,1600
88873,36476050,0,0,0,0,0,0,0,0,1659,1468,1593,1545,1538,1600
88917,36485664,0,0,0,0,0,0,0,0,1660,1469,1576,1566,1520,1619
88970,36495906,0,0,0,0,0,0,0,0,1677,1449,1586,1559,1550,1594
89014,36506103,0,0,0,0,0,0,0,0,1677,1452,1594,1552,1557,1590
89059,36516098,0,0,0,0,0,0,0,0,1684,1444,1608,1540,1580,1569
89103,36525680,0,0,0,0,0,0,0,0,1678,1455,1613,1536,1576,1574
89150,36535588,0,0,0,0,0,0,0,0,1674,1463,1611,1540,1569,1584
89192,36547711,0,0,0,0,0,0,0,0,1662,1481,1593,1562,1533,1619
89234,36559594,0,0,0,0,0,0,0,0,1675,1466,1597,1559,1552,1603
89278,36569709,0,0,0,0,0,0,0,0,1679,1461,1595,1561,1554,1602
89322,36579564,0,0,0,0,0,0,0,0,1671,1473,1612,1545,1561,1597
89368,36589933,0,0,0,0,0,0,0,0,1673,1472,1610,1547,1560,1599
89417,36600403,0,0,0,0,0,0,0,0,1656,1495,1599,1560,1525,1630
89462,36610937,0,0,0,0,0,0,0,0,1627,1529,1617,1541,1510,1644
89507,36620799,0,0,0,0,0,0,0,0,1615,1543,1613,1546,1488,1661
89553,36631456,0,0,0,0,0,0,0,0,1603,1557,1629,1528,1492,1659
89595,36643024,0,0,0,0,0,0,0,0,1637,1520,1611,1550,1507,1648
89637,36654603,0,0,0,0,0,0,0,0,1653,1502,1611,1551,1523,1635
89681,36664166,0,0,0,0,0,0,0,0,1660,1495,1622,1540,1542,1620
89726,36674901,0,0,0,0,0,0,0,0,1655,1502,1611,1553,1521,1639
89771,36685101,0,0,0,0,0,0,0,0,1670,1484,1582,1584,1505,1654
89817,36694787,0,0,0,0,0,0,0,0,1664,1493,1588,1579,1503,1656
89866,36705056,0,0,0,0,0,0,0,0,1680,1474,1600,1569,1533,1633
89910,36714761,0,0,0,0,0,0,0,0,1700,1446,1590,1580,1546,1621
89957,36724677,0,0,0,0,0,0,0,0,1723,1414,1575,1595,1557,1612
90001,36735310,0,0,0,0,0,0,0,0,1720,1417,1587,1583,1565,1605
90044,36751305,0,0,0,0,0,0,0,0,1700,1447,1578,1591,1531,1635
90089,36761667,0,0,0,0,0,0,0,0,1691,1459,1611,1557,1554,1613
90133,36772047,0,0,0,0,0,0,0,0,1709,1430,1583,1584,1546,1619
90178,36782019,0,0,0,0,0,0,0,0,1699,1446,1589,1578,1540,1626
90222,36792289,0,0,0,0,0,0,0,0,1701,1443,1584,1583,1534,1630
90268,36802515,0,0,0,0,0,0,0,0,1685,1464,1607,1559,1540,1625
90318,36812664,0,0,0,0,0,0,0,0,1701,1441,1612,1553,1563,1603
90362,36822800,0,0,0,0,0,0,0,0,1721,1409,1588,1577,1562,1603
90407,36833112,0,0,0,0,0,0,0,0,1718,1413,1584,1580,1553,1610
90452,36843476,0,0,0,0,0,0,0,0,1708,1427,1611,1550,1569,1594
90494,36859095,0,0,0,0,0,0,0,0,1685,1458,1579,1583,1504,1650
90540,36869100,0,0,0,0,0,0,0,0,1700,1437,1582,1579,1524,1633
90586,36879602,0,0,0,0,0,0,0,0,1691,1448,1597,1563,1529,1628
90631,36889823,0,0,0,0,0,0,0,0,1695,1441,1595,1565,1530,1626
90675,36899842,0,0,0,0,0,0,0,0,1701,1432,1590,1569,1531,1625
90723,36910599,0,0,0,0,0,0,0,0,1700,1433,1600,1558,1539,1617
90769,36920510,0,0,0,0,0,0,0,0,1708,1421,1610,1547,1558,1599
90814,36930709,0,0,0,0,0,0,0,0,1705,1426,1605,1553,1547,1610
90862,36941316,0,0,0,0,0,0,0,0,1709,1420,1601,1556,1546,1611
90906,36951188,0,0,0,0,0,0,0,0,1711,1417,1587,1571,1531,1625
90945,36964465,0,0,0,0,0,0,0,0,1715,1412,1617,1541,1566,1594
90990,36974688,0,0,0,0,0,0,0,0,1682,1462,1634,1522,1542,1616
91034,36985303,0,0,0,0,0,0,0,0,1696,1442,1634,1523,1557,1603
91079,36995239,0,0,0,0,0,0,0,0,1700,1436,1619,1540,1543,1616
91124,37005814,0,0,0,0,0,0,0,0,1671,1477,1628,1530,1516,1640
91171,37016315,0,0,0,0,0,0,0,0,1680,1466,1613,1548,1506,1649
91218,37026159,0,0,0,0,0,0,0,0,1662,1489,1617,1543,1487,1663
91262,37036310,0,0,0,0,0,0,0,0,1656,1496,1613,1547,1472,1675
91308,37046239,0,0,0,0,0,0,0,0,1653,1499,1608,1551,1461,1682
91352,37056992,0,0,0,0,0,0,0,0,1668,1480,1611,1548,1484,1665
91397,37074931,0,0,0,0,0,0,0,0,1669,1478,1613,1545,1485,1664
91442,37085881,0,0,0,0,0,0,0,0,1672,1473,1601,1558,1473,1672
91487,37096035,0,0,0,0,0,0,0,0,1658,1490,1599,1559,1451,1688
91532,37105820,0,0,0,0,0,0,0,0,1658,1488,1614,1541,1470,1673
91578,37116635,0,0,0,0,0,0,0,0,1681,1458,1617,1537,1502,1647
91627,37127182,0,0,0,0,0,0,0,0,1690,1443,1618,1534,1514,1635
91673,37137452,0,0,0,0,0,0,0,0,1685,1449,1610,1542,1498,1648
91717,37148319,0,0,0,0,0,0,0,0,1695,1432,1615,1534,1518,1629
91763,37158666,0,0,0,0,0,0,0,0,1710,1408,1619,1528,1541,1607
91804,37170028,0,0,0,0,0,0,0,0,1668,1466,1626,1519,1496,1645
91848,37179930,0,0,0,0,0,0,0,0,1675,1455,1638,1503,1520,1623
91889,37191103,0,0,0,0,0,0,0,0,1681,1446,1610,1534,1494,1644
91934,37201653,0,0,0,0,0,0,0,0,1654,1479,1605,1538,1454,1674
91978,37212282,0,0,0,0,0,0,0,0,1646,1488,1613,1527,1454,1672
92022,37222704,0,0,0,0,0,0,0,0,1657,1471,1613,1524,1469,1658
92072,37232621,0,0,0,0,0,0,0,0,1666,1455,1621,1512,1492,1638
92117,37242604,0,0,0,0,0,0,0,0,1671,1444,1605,1526,1480,1644
92163,37252845,0,0,0,0,0,0,0,0,1644,1475,1611,1516,1455,1660
92207,37263269,0,0,0,0,0,0,0,0,1662,1447,1631,1488,1504,1618
92252,37273509,0,0,0,0,0,0,0,0,1663,1441,1623,1494,1498,1619
92294,37285165,0,0,0,0,0,0,0,0,1634,1475,1631,1479,1473,1636
92335,37297152,0,0,0,0,0,0,0,0,1623,1485,1633,1473,1464,1640
92381,37307797,0,0,0,0,0,0,0,0,1636,1466,1599,1511,1438,1657
92426,37318127,0,0,0,0,0,0,0,0,1615,1490,1608,1498,1425,1665
92473,37328786,0,0,0,0,0,0,0,0,1640,1456,1628,1471,1485,1618
92521,37339263,0,0,0,0,0,0,0,0,1640,1454,1605,1497,1458,1637
92566,37349632,0,0,0,0,0,0,0,0,1632,1462,1606,1494,1451,1641
92610,37359541,0,0,0,0,0,0,0,0,1640,1449,1614,1482,1474,1620
92659,37369886,0,0,0,0,0,0,0,0,1653,1430,1628,1463,1510,1589
92700,37380925,0,0,0,0,0,0,0,0,1643,1442,1579,1520,1439,1645
92741,37393073,0,0,0,0,0,0,0,0,1623,1467,1590,1505,1429,1651
92785,37403138,0,0,0,0,0,0,0,0,1614,1476,1601,1492,1435,1646
92831,37413907,0,0,0,0,0,0,0,0,1637,1446,1574,1522,1434,1646
92875,37424001,0,0,0,0,0,0,0,0,1612,1479,1585,1510,1415,1660
92920,37434107,0,0,0,0,0,0,0,0,1629,1457,1606,1486,1468,1620
92969,37444271,0,0,0,0,0,0,0,0,1645,1436,1602,1491,1487,1606
93014,37454698,0,0,0,0,0,0,0,0,1653,1426,1598,1496,1494,1600
93059,37464631,0,0,0,0,0,0,0,0,1643,1440,1605,1488,1493,1601
93105,37474126,0,0,0,0,0,0,0,0,1635,1450,1611,1481,1493,1601
93150,37484126,0,0,0,0,0,0,0,0,1624,1465,1622,1467,1496,1598
93191,37499913,0,0,0,0,0,0,0,0,1649,1432,1598,1496,1501,1594
93236,37510113,0,0,0,0,0,0,0,0,1649,1431,1612,1479,1522,1575
93281,37521020,0,0,0,0,0,0,0,0,1648,1433,1606,1487,1515,1582
93326,37531125,0,0,0,0,0,0,0,0,1650,1430,1602,1492,1516,1580
93372,37541235,0,0,0,0,0,0,0,0,1661,1415,1591,1504,1519,1577
93423,37551776,0,0,0,0,0,0,0,0,1657,1419,1588,1507,1515,1581
93468,37562284,0,0,0,0,0,0,0,0,1637,1447,1596,1498,1501,1593
93514,37573077,0,0,0,0,0,0,0,0,1642,1439,1583,1511,1495,1597
