LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
118334,130005099,0,0,0,0,0,0,0,0,1585,1465,1584,1466,1468,1582
118383,130015996,0,0,0,0,0,0,0,0,1537,1521,1589,1462,1416,1624
118427,130026426,0,0,0,0,0,0,0,0,1541,1518,1588,1466,1421,1623
118472,130037067,0,0,0,0,0,0,0,0,1578,1481,1584,1474,1460,1595
118517,130047079,0,0,0,0,0,0,0,0,1621,1429,1565,1498,1491,1571
118560,130058967,0,0,0,0,0,0,0,0,1625,1427,1582,1481,1515,1552
118598,130071433,0,0,0,0,0,0,0,0,1651,1393,1537,1532,1498,1569
118644,130085432,0,0,0,0,0,0,0,0,1609,1453,1612,1450,1532,1540
118689,130095734,0,0,0,0,0,0,0,0,1623,1437,1593,1475,1528,1545
118733,130105849,0,0,0,0,0,0,0,0,1600,1468,1583,1488,1490,1581
118783,130116520,0,0,0,0,0,0,0,0,1573,1499,1613,1452,1497,1576
118828,130126949,0,0,0,0,0,0,0,0,1565,1509,1609,1458,1485,1587
118872,130137070,0,0,0,0,0,0,0,0,1609,1458,1574,1500,1497,1577
118918,130147768,0,0,0,0,0,0,0,0,1611,1457,1552,1525,1475,1597
118962,130161966,0,0,0,0,0,0,0,0,1643,1415,1553,1525,1517,1560
119008,130173081,0,0,0,0,0,0,0,0,1631,1432,1545,1534,1496,1580
119049,130184664,0,0,0,0,0,0,0,0,1578,1499,1613,1457,1512,1566
119094,130195245,0,0,0,0,0,0,0,0,1534,1545,1618,1451,1472,1601
119139,130205530,0,0,0,0,0,0,0,0,1568,1512,1594,1482,1482,1594
119184,130215650,0,0,0,0,0,0,0,0,1659,1395,1560,1521,1551,1529
119232,130225670,0,0,0,0,0,0,0,0,1675,1372,1563,1519,1574,1506
119277,130236483,0,0,0,0,0,0,0,0,1604,1471,1599,1477,1534,1548
119321,130246851,0,0,0,0,0,0,0,0,1553,1530,1596,1481,1474,1602
119370,130263747,0,0,0,0,0,0,0,0,1639,1429,1581,1501,1556,1529
119410,130276529,0,0,0,0,0,0,0,0,1627,1445,1557,1527,1517,1566
119455,130286665,0,0,0,0,0,0,0,0,1586,1496,1582,1501,1498,1585
119499,130296524,0,0,0,0,0,0,0,0,1559,1525,1578,1505,1465,1612
119543,130306983,0,0,0,0,0,0,0,0,1585,1498,1555,1530,1470,1609
119588,130317502,0,0,0,0,0,0,0,0,1578,1506,1576,1509,1487,1595
119635,130327982,0,0,0,0,0,0,0,0,1581,1504,1605,1476,1524,1562
119683,130338538,0,0,0,0,0,0,0,0,1624,1452,1579,1507,1544,1543
119729,130348796,0,0,0,0,0,0,0,0,1644,1427,1557,1531,1544,1544
119773,130359042,0,0,0,0,0,0,0,0,1622,1456,1578,1509,1543,1545
119818,130370033,0,0,0,0,0,0,0,0,1576,1511,1593,1493,1508,1579
119863,130387076,0,0,0,0,0,0,0,0,1592,1496,1604,1482,1538,1553
119908,130397248,0,0,0,0,0,0,0,0,1603,1485,1576,1515,1520,1572
119953,130408198,0,0,0,0,0,0,0,0,1630,1454,1554,1541,1527,1567
119998,130418487,0,0,0,0,0,0,0,0,1591,1503,1578,1517,1508,1586
120042,130428754,0,0,0,0,0,0,0,0,1548,1548,1590,1504,1475,1615
120091,130439441,0,0,0,0,0,0,0,0,1544,1554,1580,1516,1459,1628
120138,130450012,0,0,0,0,0,0,0,0,1596,1499,1558,1540,1494,1600
120179,130462260,0,0,0,0,0,0,0,0,1577,1520,1598,1497,1517,1580
120224,130473128,0,0,0,0,0,0,0,0,1601,1493,1588,1509,1534,1565
120265,130484861,0,0,0,0,0,0,0,0,1614,1479,1568,1532,1526,1573
120309,130495833,0,0,0,0,0,0,0,0,1593,1505,1591,1508,1528,1572
120354,130509521,0,0,0,0,0,0,0,0,1578,1522,1566,1536,1484,1612
120399,130520090,0,0,0,0,0,0,0,0,1582,1518,1581,1520,1505,1594
120444,130531071,0,0,0,0,0,0,0,0,1544,1558,1607,1490,1494,1604
120489,130541182,0,0,0,0,0,0,0,0,1550,1552,1581,1520,1471,1623
120538,130551838,0,0,0,0,0,0,0,0,1595,1504,1552,1549,1490,1607
120582,130562250,0,0,0,0,0,0,0,0,1579,1521,1582,1517,1506,1593
120627,130572486,0,0,0,0,0,0,0,0,1574,1526,1589,1509,1509,1589
120673,130583098,0,0,0,0,0,0,0,0,1588,1510,1581,1518,1516,1583
120711,130595675,0,0,0,0,0,0,0,0,1586,1512,1580,1519,1512,1586
120755,130606042,0,0,0,0,0,0,0,0,1565,1535,1595,1502,1505,1592
120800,130616008,0,0,0,0,0,0,0,0,1568,1531,1577,1522,1489,1606
120846,130626482,0,0,0,0,0,0,0,0,1601,1495,1547,1553,1493,1603
120891,130637097,0,0,0,0,0,0,0,0,1595,1502,1575,1524,1516,1582
120935,130647495,0,0,0,0,0,0,0,0,1591,1505,1593,1503,1533,1567
120984,130657711,0,0,0,0,0,0,0,0,1582,1517,1601,1495,1529,1570
121030,130667742,0,0,0,0,0,0,0,0,1610,1484,1569,1530,1526,1573
121072,130682073,0,0,0,0,0,0,0,0,1566,1533,1599,1497,1510,1587
121117,130692439,0,0,0,0,0,0,0,0,1598,1498,1563,1537,1505,1592
121156,130704712,0,0,0,0,0,0,0,0,1593,1504,1573,1526,1510,1588
121200,130715035,0,0,0,0,0,0,0,0,1585,1512,1607,1487,1539,1561
121245,130725499,0,0,0,0,0,0,0,0,1583,1515,1610,1484,1539,1560
121289,130735841,0,0,0,0,0,0,0,0,1608,1485,1556,1543,1508,1588
121333,130746043,0,0,0,0,0,0,0,0,1611,1481,1548,1551,1503,1592
121378,130756205,0,0,0,0,0,0,0,0,1612,1479,1577,1520,1535,1563
121426,130766520,0,0,0,0,0,0,0,0,1613,1477,1583,1511,1543,1554
121472,130777064,0,0,0,0,0,0,0,0,1621,1465,1572,1522,1541,1554
121517,130787245,0,0,0,0,0,0,0,0,1644,1434,1546,1548,1540,1555
121561,130801440,0,0,0,0,0,0,0,0,1583,1509,1584,1507,1511,1581
121609,130811743,0,0,0,0,0,0,0,0,1609,1477,1527,1564,1478,1607
121650,130823420,0,0,0,0,0,0,0,0,1628,1450,1547,1544,1522,1568
121696,130834390,0,0,0,0,0,0,0,0,1613,1468,1601,1483,1562,1527
121743,130844738,0,0,0,0,0,0,0,0,1622,1456,1594,1490,1564,1523
121782,130856717,0,0,0,0,0,0,0,0,1612,1468,1555,1532,1512,1574
121830,130866953,0,0,0,0,0,0,0,0,1583,1501,1574,1511,1498,1585
121875,130877505,0,0,0,0,0,0,0,0,1564,1521,1592,1489,1499,1584
121920,130887903,0,0,0,0,0,0,0,0,1593,1489,1525,1560,1454,1621
121965,130898285,0,0,0,0,0,0,0,0,1572,1511,1545,1540,1451,1623
122010,130908507,0,0,0,0,0,0,0,0,1568,1514,1576,1506,1481,1597
122048,130921040,0,0,0,0,0,0,0,0,1589,1492,1560,1524,1486,1594
122094,130931505,0,0,0,0,0,0,0,0,1593,1486,1562,1520,1494,1586
122139,130941802,0,0,0,0,0,0,0,0,1636,1430,1539,1544,1520,1563
122184,130952423,0,0,0,0,0,0,0,0,1621,1450,1563,1519,1526,1556
122229,130962754,0,0,0,0,0,0,0,0,1617,1454,1564,1516,1523,1558
122278,130973670,0,0,0,0,0,0,0,0,1640,1424,1528,1553,1510,1570
122323,130984467,0,0,0,0,0,0,0,0,1624,1444,1575,1504,1540,1540
122367,130995185,0,0,0,0,0,0,0,0,1588,1488,1608,1464,1535,1545
122412,131005974,0,0,0,0,0,0,0,0,1584,1492,1587,1488,1506,1571
122455,131017183,0,0,0,0,0,0,0,0,1584,1490,1555,1522,1469,1602
122497,131028853,0,0,0,0,0,0,0,0,1561,1515,1582,1491,1472,1599
122544,131039207,0,0,0,0,0,0,0,0,1588,1485,1582,1491,1501,1574
122586,131051285,0,0,0,0,0,0,0,0,1650,1403,1568,1508,1555,1522
122630,131061834,0,0,0,0,0,0,0,0,1647,1408,1578,1497,1559,1517
122675,131072989,0,0,0,0,0,0,0,0,1626,1436,1580,1493,1537,1538
122724,131083440,0,0,0,0,0,0,0,0,1614,1452,1551,1524,1490,1582
122768,131094028,0,0,0,0,0,0,0,0,1570,1503,1571,1502,1458,1609
122813,131104716,0,0,0,0,0,0,0,0,1577,1494,1586,1484,1483,1587
122857,131115254,0,0,0,0,0,0,0,0,1627,1433,1571,1501,1521,1553
122900,131126685,0,0,0,0,0,0,0,0,1667,1372,1556,1516,1551,1522
122944,131136716,0,0,0,0,0,0,0,0,1656,1387,1582,1485,1564,1506
122989,131150671,0,0,0,0,0,0,0,0,1635,1416,1537,1533,1489,1578
123034,131160860,0,0,0,0,0,0,0,0,1595,1467,1540,1528,1439,1617
123079,131171535,0,0,0,0,0,0,0,0,1536,1531,1585,1477,1420,1630
123124,131182008,0,0,0,0,0,0,0,0,1559,1506,1605,1452,1470,1591
123172,131192673,0,0,0,0,0,0,0,0,1630,1418,1574,1489,1515,1550
123217,131203248,0,0,0,0,0,0,0,0,1640,1403,1548,1516,1496,1567
123261,131214376,0,0,0,0,0,0,0,0,1593,1466,1598,1460,1493,1570
123306,131224774,0,0,0,0,0,0,0,0,1584,1478,1626,1425,1512,1554
123351,131234997,0,0,0,0,0,0,0,0,1621,1431,1575,1489,1493,1571
123390,131247063,0,0,0,0,0,0,0,0,1616,1439,1586,1476,1495,1569
123433,131261982,0,0,0,0,0,0,0,0,1618,1436,1590,1472,1498,1567
123480,131272010,0,0,0,0,0,0,0,0,1614,1443,1619,1435,1523,1544
123525,131282926,0,0,0,0,0,0,0,0,1634,1415,1600,1460,1522,1546
123570,131293783,0,0,0,0,0,0,0,0,1662,1375,1572,1495,1520,1548
123618,131304664,0,0,0,0,0,0,0,0,1635,1415,1623,1432,1542,1527
123662,131315239,0,0,0,0,0,0,0,0,1623,1432,1617,1441,1517,1552
123706,131325622,0,0,0,0,0,0,0,0,1649,1397,1573,1495,1495,1573
123752,131335666,0,0,0,0,0,0,0,0,1665,1373,1563,1508,1498,1571
123794,131346752,0,0,0,0,0,0,0,0,1635,1418,1607,1456,1508,1562
123839,131360738,0,0,0,0,0,0,0,0,1599,1467,1597,1469,1446,1616
123884,131371620,0,0,0,0,0,0,0,0,1613,1448,1617,1443,1486,1583
123928,131381724,0,0,0,0,0,0,0,0,1668,1371,1567,1505,1490,1580
123973,131391787,0,0,0,0,0,0,0,0,1639,1414,1575,1495,1458,1606
124018,131402192,0,0,0,0,0,0,0,0,1608,1455,1608,1455,1456,1607
124066,131412502,0,0,0,0,0,0,0,0,1622,1436,1616,1443,1481,1586
124111,131423077,0,0,0,0,0,0,0,0,1652,1392,1607,1455,1504,1565
124155,131433851,0,0,0,0,0,0,0,0,1683,1341,1580,1486,1510,1558
124204,131444747,0,0,0,0,0,0,0,0,1662,1375,1615,1442,1520,1548
124243,131457235,0,0,0,0,0,0,0,0,1644,1401,1585,1479,1461,1600
124283,131469969,0,0,0,0,0,0,0,0,1596,1465,1616,1439,1435,1619
124327,131480072,0,0,0,0,0,0,0,0,1614,1442,1592,1470,1425,1627
124372,131490845,0,0,0,0,0,0,0,0,1614,1441,1584,1479,1411,1636
124416,131501425,0,0,0,0,0,0,0,0,1595,1466,1618,1437,1428,1624
124461,131512171,0,0,0,0,0,0,0,0,1647,1394,1579,1484,1447,1609
124509,131522765,0,0,0,0,0,0,0,0,1639,1408,1578,1486,1431,1622
124554,131533659,0,0,0,0,0,0,0,0,1622,1431,1625,1427,1468,1593
124599,131544754,0,0,0,0,0,0,0,0,1641,1405,1607,1451,1467,1594
124644,131559077,0,0,0,0,0,0,0,0,1640,1407,1653,1387,1521,1547
124690,131569611,0,0,0,0,0,0,0,0,1664,1371,1582,1483,1464,1598
124731,131580941,0,0,0,0,0,0,0,0,1609,1448,1627,1425,1448,1610
124776,131591517,0,0,0,0,0,0,0,0,1647,1398,1631,1420,1499,1567
124821,131602087,0,0,0,0,0,0,0,0,1630,1422,1625,1429,1469,1594
124865,131612424,0,0,0,0,0,0,0,0,1635,1415,1607,1453,1451,1608
124914,131622747,0,0,0,0,0,0,0,0,1656,1384,1626,1429,1502,1566
124959,131633286,0,0,0,0,0,0,0,0,1676,1352,1602,1459,1500,1567
125006,131644465,0,0,0,0,0,0,0,0,1625,1431,1645,1401,1486,1581
125044,131656792,0,0,0,0,0,0,0,0,1674,1357,1599,1464,1492,1576
125088,131670867,0,0,0,0,0,0,0,0,1644,1404,1624,1432,1482,1584
125130,131682291,0,0,0,0,0,0,0,0,1659,1380,1603,1459,1477,1587
125174,131692995,0,0,0,0,0,0,0,0,1645,1401,1607,1453,1465,1598
125220,131703382,0,0,0,0,0,0,0,0,1667,1367,1597,1466,1482,1584
125265,131714487,0,0,0,0,0,0,0,0,1649,1395,1619,1438,1486,1580
125310,131725104,0,0,0,0,0,0,0,0,1628,1425,1642,1406,1488,1578
125359,131735604,0,0,0,0,0,0,0,0,1654,1388,1600,1463,1470,1593
125403,131745958,0,0,0,0,0,0,0,0,1654,1388,1583,1483,1451,1609
125448,131756179,0,0,0,0,0,0,0,0,1601,1460,1636,1413,1453,1607
125494,131766941,0,0,0,0,0,0,0,0,1621,1434,1636,1414,1478,1586
125540,131780563,0,0,0,0,0,0,0,0,1623,1431,1653,1389,1504,1563
125585,131791031,0,0,0,0,0,0,0,0,1661,1376,1591,1473,1478,1586
125629,131804689,0,0,0,0,0,0,0,0,1602,1460,1611,1449,1427,1627
125674,131815035,0,0,0,0,0,0,0,0,1633,1419,1567,1502,1417,1635
125721,131825625,0,0,0,0,0,0,0,0,1613,1447,1605,1458,1438,1620
125766,131836046,0,0,0,0,0,0,0,0,1611,1450,1615,1445,1451,1610
125817,131846504,0,0,0,0,0,0,0,0,1639,1414,1577,1492,1443,1617
125862,131861421,0,0,0,0,0,0,0,0,1656,1389,1606,1458,1503,1569
125907,131872010,0,0,0,0,0,0,0,0,1703,1310,1540,1534,1492,1579
125952,131882497,0,0,0,0,0,0,0,0,1630,1430,1623,1438,1496,1577
125998,131896652,0,0,0,0,0,0,0,0,1663,1383,1613,1454,1528,1549
126040,131908657,0,0,0,0,0,0,0,0,1633,1428,1618,1448,1499,1576
126085,131919405,0,0,0,0,0,0,0,0,1663,1385,1582,1493,1497,1579
126130,131929772,0,0,0,0,0,0,0,0,1671,1373,1582,1493,1510,1567
126175,131940478,0,0,0,0,0,0,0,0,1642,1418,1587,1488,1482,1592
126223,131950812,0,0,0,0,0,0,0,0,1638,1422,1610,1460,1507,1570
126270,131960898,0,0,0,0,0,0,0,0,1635,1427,1596,1477,1490,1585
126315,131971427,0,0,0,0,0,0,0,0,1626,1440,1593,1481,1479,1595
126359,131981992,0,0,0,0,0,0,0,0,1653,1402,1583,1493,1503,1574
126404,131992564,0,0,0,0,0,0,0,0,1653,1403,1545,1534,1463,1608
126445,132007542,0,0,0,0,0,0,0,0,1663,1387,1573,1504,1511,1567
126489,132018242,0,0,0,0,0,0,0,0,1667,1379,1586,1489,1533,1545
126534,132028698,0,0,0,0,0,0,0,0,1632,1432,1616,1453,1526,1553
126578,132039237,0,0,0,0,0,0,0,0,1621,1445,1612,1457,1512,1565
126624,132054034,0,0,0,0,0,0,0,0,1565,1513,1607,1465,1441,1625
126672,132064767,0,0,0,0,0,0,0,0,1595,1480,1587,1488,1455,1615
126718,132075505,0,0,0,0,0,0,0,0,1611,1461,1551,1529,1433,1632
126764,132086004,0,0,0,0,0,0,0,0,1626,1442,1562,1518,1467,1606
126808,132096114,0,0,0,0,0,0,0,0,1654,1403,1580,1499,1525,1557
126850,132107739,0,0,0,0,0,0,0,0,1651,1408,1577,1503,1519,1562
126894,132121499,0,0,0,0,0,0,0,0,1590,1487,1609,1464,1486,1590
126939,132131645,0,0,0,0,0,0,0,0,1628,1438,1557,1522,1474,1600
126984,132141833,0,0,0,0,0,0,0,0,1628,1438,1536,1544,1450,1619
127028,132152455,0,0,0,0,0,0,0,0,1569,1508,1615,1453,1475,1597
127076,132162944,0,0,0,0,0,0,0,0,1601,1470,1580,1495,1473,1599
127123,132173721,0,0,0,0,0,0,0,0,1627,1436,1548,1529,1469,1602
127167,132184635,0,0,0,0,0,0,0,0,1613,1454,1575,1499,1485,1587
127212,132195713,0,0,0,0,0,0,0,0,1584,1488,1612,1455,1495,1578
127257,132213699,0,0,0,0,0,0,0,0,1664,1379,1572,1500,1547,1527
127302,132223998,0,0,0,0,0,0,0,0,1625,1435,1547,1527,1473,1595
127347,132234514,0,0,0,0,0,0,0,0,1570,1502,1574,1497,1438,1622
127394,132245701,0,0,0,0,0,0,0,0,1593,1474,1576,1493,1470,1596
127437,132257786,0,0,0,0,0,0,0,0,1613,1448,1537,1535,1452,1611
127482,132268406,0,0,0,0,0,0,0,0,1561,1510,1571,1498,1427,1629
127530,132278845,0,0,0,0,0,0,0,0,1551,1520,1597,1469,1448,1613
127576,132289041,0,0,0,0,0,0,0,0,1619,1440,1573,1497,1501,1569
127621,132299203,0,0,0,0,0,0,0,0,1650,1399,1561,1510,1525,1547
127665,132309457,0,0,0,0,0,0,0,0,1636,1418,1571,1499,1519,1553
127708,132320871,0,0,0,0,0,0,0,0,1604,1463,1601,1466,1514,1560
127752,132334863,0,0,0,0,0,0,0,0,1619,1445,1585,1487,1512,1563
127797,132345669,0,0,0,0,0,0,0,0,1640,1418,1586,1487,1536,1541
127842,132356042,0,0,0,0,0,0,0,0,1665,1382,1568,1508,1545,1532
127886,132366041,0,0,0,0,0,0,0,0,1650,1406,1569,1509,1528,1551
127931,132376739,0,0,0,0,0,0,0,0,1635,1428,1598,1475,1541,1537
127979,132386834,0,0,0,0,0,0,0,0,1619,1449,1598,1475,1522,1556
128024,132397464,0,0,0,0,0,0,0,0,1598,1475,1576,1500,1471,1601
128068,132408043,0,0,0,0,0,0,0,0,1611,1459,1554,1525,1462,1609
128114,132418657,0,0,0,0,0,0,0,0,1631,1431,1566,1511,1499,1577
128156,132430044,0,0,0,0,0,0,0,0,1632,1431,1570,1506,1502,1574
128199,132442012,0,0,0,0,0,0,0,0,1632,1431,1573,1504,1504,1572
128241,132454532,0,0,0,0,0,0,0,0,1599,1473,1635,1427,1534,1544
128285,132465022,0,0,0,0,0,0,0,0,1639,1421,1566,1511,1501,1575
128332,132475658,0,0,0,0,0,0,0,0,1640,1419,1566,1510,1501,1575
128377,132486079,0,0,0,0,0,0,0,0,1612,1456,1618,1448,1525,1552
128425,132496020,0,0,0,0,0,0,0,0,1638,1420,1603,1465,1536,1540
128470,132506510,0,0,0,0,0,0,0,0,1670,1371,1576,1498,1542,1533
128515,132516626,0,0,0,0,0,0,0,0,1635,1423,1566,1508,1488,1584
128560,132527052,0,0,0,0,0,0,0,0,1561,1514,1623,1441,1463,1605
128601,132539012,0,0,0,0,0,0,0,0,1616,1448,1599,1470,1497,1576
128645,132553015,0,0,0,0,0,0,0,0,1578,1494,1634,1424,1493,1580
128691,132563301,0,0,0,0,0,0,0,0,1663,1382,1612,1454,1560,1514
128736,132574455,0,0,0,0,0,0,0,0,1654,1395,1578,1494,1511,1563
128780,132584671,0,0,0,0,0,0,0,0,1617,1448,1621,1443,1512,1563
128829,132594840,0,0,0,0,0,0,0,0,1628,1434,1638,1421,1542,1534
128873,132605197,0,0,0,0,0,0,0,0,1640,1418,1594,1478,1503,1572
128917,132615652,0,0,0,0,0,0,0,0,1645,1413,1588,1486,1499,1577
128962,132626251,0,0,0,0,0,0,0,0,1655,1398,1597,1476,1519,1559
129007,132636425,0,0,0,0,0,0,0,0,1628,1437,1626,1440,1517,1561
129052,132652209,0,0,0,0,0,0,0,0,1638,1426,1651,1408,1554,1527
129093,132667114,0,0,0,0,0,0,0,0,1622,1450,1637,1430,1516,1566
129138,132677792,0,0,0,0,0,0,0,0,1667,1386,1616,1458,1543,1540
129183,132689023,0,0,0,0,0,0,0,0,1674,1374,1583,1497,1513,1567
129227,132699525,0,0,0,0,0,0,0,0,1640,1423,1637,1427,1533,1549
129276,132710013,0,0,0,0,0,0,0,0,1683,1356,1591,1486,1531,1549
129320,132720215,0,0,0,0,0,0,0,0,1639,1422,1580,1497,1461,1610
129366,132730540,0,0,0,0,0,0,0,0,1583,1492,1622,1443,1442,1624
129411,132740616,0,0,0,0,0,0,0,0,1613,1453,1598,1472,1448,1617
129457,132754990,0,0,0,0,0,0,0,0,1626,1433,1627,1432,1499,1572
129502,132765632,0,0,0,0,0,0,0,0,1634,1419,1649,1398,1536,1536
129547,132776410,0,0,0,0,0,0,0,0,1667,1367,1617,1441,1537,1532
129588,132787583,0,0,0,0,0,0,0,0,1638,1410,1652,1389,1543,1525
129633,132797721,0,0,0,0,0,0,0,0,1681,1342,1632,1418,1569,1496
129677,132808181,0,0,0,0,0,0,0,0,1671,1357,1619,1433,1545,1521
129726,132818653,0,0,0,0,0,0,0,0,1626,1424,1655,1382,1533,1532
129771,132829045,0,0,0,0,0,0,0,0,1645,1396,1605,1452,1498,1566
129815,132839615,0,0,0,0,0,0,0,0,1635,1411,1604,1452,1484,1577
129863,132849765,0,0,0,0,0,0,0,0,1617,1436,1648,1391,1517,1548
129901,132861701,0,0,0,0,0,0,0,0,1663,1368,1602,1455,1519,1546
129942,132872926,0,0,0,0,0,0,0,0,1616,1437,1622,1429,1485,1577
129987,132883345,0,0,0,0,0,0,0,0,1593,1466,1649,1390,1492,1570
130029,132894848,0,0,0,0,0,0,0,0,1619,1433,1598,1461,1461,1597
130073,132905264,0,0,0,0,0,0,0,0,1646,1394,1618,1433,1520,1545
130117,132915520,0,0,0,0,0,0,0,0,1651,1386,1616,1436,1525,1539
130165,132925685,0,0,0,0,0,0,0,0,1659,1371,1576,1484,1491,1569
130210,132935993,0,0,0,0,0,0,0,0,1666,1358,1578,1479,1504,1556
130254,132945974,0,0,0,0,0,0,0,0,1613,1433,1625,1417,1496,1562
130298,132955873,0,0,0,0,0,0,0,0,1638,1394,1609,1435,1509,1546
130342,132971114,0,0,0,0,0,0,0,0,1581,1466,1629,1404,1467,1580
130388,132982020,0,0,0,0,0,0,0,0,1632,1394,1587,1455,1480,1566
130434,132992499,0,0,0,0,0,0,0,0,1641,1379,1559,1485,1461,1581
130478,133003078,0,0,0,0,0,0,0,0,1628,1395,1581,1457,1470,1570
130525,133013296,0,0,0,0,0,0,0,0,1629,1391,1577,1460,1469,1569
130573,133024214,0,0,0,0,0,0,0,0,1628,1391,1537,1503,1420,1607
130618,133034567,0,0,0,0,0,0,0,0,1593,1438,1540,1500,1374,1639
130661,133048630,0,0,0,0,0,0,0,0,1650,1355,1550,1489,1466,1570
130706,133059090,0,0,0,0,0,0,0,0,1615,1407,1610,1414,1493,1545
130749,133070078,0,0,0,0,0,0,0,0,1623,1397,1594,1435,1484,1554
130790,133081824,0,0,0,0,0,0,0,0,1630,1389,1560,1479,1452,1582
130835,133092480,0,0,0,0,0,0,0,0,1603,1427,1616,1410,1487,1554
130880,133103055,0,0,0,0,0,0,0,0,1639,1377,1584,1452,1493,1549
130924,133113254,0,0,0,0,0,0,0,0,1656,1351,1561,1481,1490,1552
130969,133123829,0,0,0,0,0,0,0,0,1621,1404,1578,1460,1467,1572
131017,133134791,0,0,0,0,0,0,0,0,1589,1448,1588,1449,1441,1595
131062,133145230,0,0,0,0,0,0,0,0,1619,1407,1576,1462,1465,1573
131106,133155463,0,0,0,0,0,0,0,0,1667,1330,1572,1466,1524,1519
131152,133166061,0,0,0,0,0,0,0,0,1690,1287,1523,1519,1503,1539
131194,133181046,0,0,0,0,0,0,0,0,1643,1367,1546,1493,1469,1566
131238,133191259,0,0,0,0,0,0,0,0,1644,1363,1555,1481,1484,1552
131283,133201324,0,0,0,0,0,0,0,0,1617,1402,1579,1452,1480,1555
131327,133212171,0,0,0,0,0,0,0,0,1585,1444,1595,1432,1463,1570
131372,133222699,0,0,0,0,0,0,0,0,1620,1395,1551,1483,1457,1574
131418,133232965,0,0,0,0,0,0,0,0,1591,1435,1593,1433,1472,1560
131466,133242968,0,0,0,0,0,0,0,0,1623,1391,1569,1462,1485,1549
131514,133254060,0,0,0,0,0,0,0,0,1617,1400,1547,1487,1455,1575
131556,133268698,0,0,0,0,0,0,0,0,1642,1364,1605,1419,1551,1484
131599,133280066,0,0,0,0,0,0,0,0,1651,1349,1544,1492,1499,1538
131641,133291736,0,0,0,0,0,0,0,0,1629,1382,1538,1497,1466,1566
131685,133302449,0,0,0,0,0,0,0,0,1564,1468,1578,1451,1435,1591
131730,133313039,0,0,0,0,0,0,0,0,1576,1454,1557,1476,1426,1598
131775,133323088,0,0,0,0,0,0,0,0,1593,1434,1508,1528,1390,1625
131819,133333565,0,0,0,0,0,0,0,0,1548,1489,1581,1451,1426,1601
131865,133344193,0,0,0,0,0,0,0,0,1590,1440,1565,1469,1460,1573
131913,133354749,0,0,0,0,0,0,0,0,1640,1368,1544,1493,1502,1535
131958,133365491,0,0,0,0,0,0,0,0,1643,1365,1535,1504,1497,1541
132002,133376055,0,0,0,0,0,0,0,0,1585,1447,1566,1469,1464,1571
132047,133386855,0,0,0,0,0,0,0,0,1574,1461,1573,1462,1462,1574
132090,133401539,0,0,0,0,0,0,0,0,1587,1446,1574,1463,1482,1558
132134,133412677,0,0,0,0,0,0,0,0,1598,1433,1568,1470,1491,1550
132179,133422728,0,0,0,0,0,0,0,0,1610,1418,1544,1499,1480,1561
132224,133432960,0,0,0,0,0,0,0,0,1613,1415,1530,1513,1471,1568
132268,133443870,0,0,0,0,0,0,0,0,1608,1421,1561,1480,1501,1541
132319,133460717,0,0,0,0,0,0,0,0,1607,1423,1576,1462,1518,1525
132365,133471504,0,0,0,0,0,0,0,0,1583,1455,1601,1431,1522,1522
132410,133481959,0,0,0,0,0,0,0,0,1618,1410,1557,1486,1515,1530
132456,133492728,0,0,0,0,0,0,0,0,1645,1372,1540,1505,1529,1517
132501,133506493,0,0,0,0,0,0,0,0,1633,1389,1531,1515,1508,1538
132545,133516898,0,0,0,0,0,0,0,0,1608,1426,1520,1527,1466,1576
132587,133528051,0,0,0,0,0,0,0,0,1579,1462,1567,1477,1484,1560
132632,133538629,0,0,0,0,0,0,0,0,1589,1450,1571,1472,1502,1544
132676,133549033,0,0,0,0,0,0,0,0,1622,1408,1546,1501,1514,1534
132721,133559361,0,0,0,0,0,0,0,0,1610,1426,1549,1499,1504,1545
132769,133569707,0,0,0,0,0,0,0,0,1628,1402,1553,1495,1529,1520
132814,133580084,0,0,0,0,0,0,0,0,1596,1446,1605,1434,1548,1502
132858,133590861,0,0,0,0,0,0,0,0,1573,1474,1605,1435,1525,1526
132905,133601704,0,0,0,0,0,0,0,0,1610,1430,1547,1505,1502,1550
132950,133616094,0,0,0,0,0,0,0,0,1611,1430,1546,1507,1501,1552
132994,133626468,0,0,0,0,0,0,0,0,1629,1406,1531,1524,1505,1549
133036,133638038,0,0,0,0,0,0,0,0,1596,1452,1575,1476,1513,1542
133083,133654712,0,0,0,0,0,0,0,0,1582,1471,1564,1491,1483,1571
133127,133665758,0,0,0,0,0,0,0,0,1533,1525,1592,1459,1458,1593
133176,133676489,0,0,0,0,0,0,0,0,1588,1466,1569,1488,1493,1565
133220,133686864,0,0,0,0,0,0,0,0,1625,1421,1557,1504,1519,1543
133264,133696758,0,0,0,0,0,0,0,0,1598,1458,1566,1494,1496,1565
133309,133707683,0,0,0,0,0,0,0,0,1557,1506,1598,1458,1484,1577
133356,133721082,0,0,0,0,0,0,0,0,1607,1449,1570,1493,1508,1557
133400,133731679,0,0,0,0,0,0,0,0,1612,1443,1579,1483,1522,1544
133442,133742742,0,0,0,0,0,0,0,0,1617,1438,1566,1499,1512,1554
133488,133753417,0,0,0,0,0,0,0,0,1621,1432,1538,1529,1486,1578
133532,133764435,0,0,0,0,0,0,0,0,1620,1435,1533,1534,1478,1585
