LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.5862e+05,1.3993e+08,0,0,0,0,0,0,0,0,1607,1451,1610,1448,1534,1533
1.5867e+05,1.3994e+08,0,0,0,0,0,0,0,0,1614,1444,1607,1453,1538,1531
1.5872e+05,1.3995e+08,0,0,0,0,0,0,0,0,1622,1434,1583,1483,1519,1550
1.5875e+05,1.3997e+08,0,0,0,0,0,0,0,0,1537,1532,1598,1465,1437,1620
1.588e+05,1.3998e+08,0,0,0,0,0,0,0,0,1535,1535,1620,1437,1463,1600
1.5884e+05,1.3999e+08,0,0,0,0,0,0,0,0,1594,1471,1571,1499,1470,1595
1.5889e+05,1.4e+08,0,0,0,0,0,0,0,0,1613,1448,1538,1533,1455,1607
1.5893e+05,1.4001e+08,0,0,0,0,0,0,0,0,1554,1517,1580,1489,1430,1627
1.5898e+05,1.4002e+08,0,0,0,0,0,0,0,0,1562,1510,1593,1474,1455,1609
1.5903e+05,1.4003e+08,0,0,0,0,0,0,0,0,1601,1466,1575,1495,1479,1589
1.5907e+05,1.4004e+08,0,0,0,0,0,0,0,0,1620,1442,1548,1525,1470,1597
1.5912e+05,1.4005e+08,0,0,0,0,0,0,0,0,1565,1507,1576,1496,1434,1626
1.5916e+05,1.4006e+08,0,0,0,0,0,0,0,0,1539,1535,1600,1466,1434,1625
1.592e+05,1.4007e+08,0,0,0,0,0,0,0,0,1586,1483,1582,1487,1468,1599
1.5924e+05,1.4008e+08,0,0,0,0,0,0,0,0,1590,1478,1623,1436,1521,1552
1.5929e+05,1.4009e+08,0,0,0,0,0,0,0,0,1635,1420,1575,1496,1517,1556
1.5933e+05,1.401e+08,0,0,0,0,0,0,0,0,1642,1413,1560,1514,1508,1566
1.5938e+05,1.4011e+08,0,0,0,0,0,0,0,0,1582,1491,1624,1439,1509,1566
1.5942e+05,1.4013e+08,0,0,0,0,0,0,0,0,1583,1490,1615,1451,1499,1575
1.5947e+05,1.4014e+08,0,0,0,0,0,0,0,0,1642,1416,1560,1517,1505,1571
1.5952e+05,1.4015e+08,0,0,0,0,0,0,0,0,1633,1428,1581,1494,1517,1560
1.5956e+05,1.4016e+08,0,0,0,0,0,0,0,0,1592,1482,1607,1463,1498,1578
1.596e+05,1.4017e+08,0,0,0,0,0,0,0,0,1613,1457,1576,1501,1487,1588
1.5965e+05,1.4018e+08,0,0,0,0,0,0,0,0,1577,1500,1619,1450,1494,1582
1.5969e+05,1.4019e+08,0,0,0,0,0,0,0,0,1634,1431,1586,1492,1521,1559
1.5974e+05,1.402e+08,0,0,0,0,0,0,0,0,1649,1410,1592,1485,1546,1535
1.5978e+05,1.4021e+08,0,0,0,0,0,0,0,0,1625,1444,1619,1452,1547,1534
1.5983e+05,1.4022e+08,0,0,0,0,0,0,0,0,1609,1464,1594,1483,1500,1579
1.5988e+05,1.4024e+08,0,0,0,0,0,0,0,0,1582,1497,1565,1515,1433,1633
1.5992e+05,1.4025e+08,0,0,0,0,0,0,0,0,1571,1508,1602,1473,1465,1608
1.5996e+05,1.4026e+08,0,0,0,0,0,0,0,0,1618,1452,1569,1510,1482,1593
1.6001e+05,1.4027e+08,0,0,0,0,0,0,0,0,1653,1402,1528,1551,1482,1593
1.6005e+05,1.4028e+08,0,0,0,0,0,0,0,0,1655,1398,1580,1496,1540,1539
1.6009e+05,1.4029e+08,0,0,0,0,0,0,0,0,1624,1440,1566,1510,1488,1586
1.6014e+05,1.403e+08,0,0,0,0,0,0,0,0,1543,1534,1622,1442,1458,1609
1.6018e+05,1.4032e+08,0,0,0,0,0,0,0,0,1557,1519,1592,1480,1436,1626
1.6023e+05,1.4033e+08,0,0,0,0,0,0,0,0,1604,1465,1548,1528,1440,1623
1.6028e+05,1.4034e+08,0,0,0,0,0,0,0,0,1602,1467,1543,1533,1432,1629
1.6032e+05,1.4035e+08,0,0,0,0,0,0,0,0,1590,1482,1608,1459,1495,1578
1.6037e+05,1.4036e+08,0,0,0,0,0,0,0,0,1601,1467,1586,1485,1483,1588
1.6041e+05,1.4037e+08,0,0,0,0,0,0,0,0,1613,1452,1545,1530,1449,1615
1.6046e+05,1.4038e+08,0,0,0,0,0,0,0,0,1594,1475,1588,1482,1477,1593
1.605e+05,1.4039e+08,0,0,0,0,0,0,0,0,1602,1464,1616,1447,1518,1555
1.6054e+05,1.404e+08,0,0,0,0,0,0,0,0,1582,1489,1606,1459,1484,1586
1.6059e+05,1.4041e+08,0,0,0,0,0,0,0,0,1598,1469,1585,1484,1479,1590
1.6063e+05,1.4042e+08,0,0,0,0,0,0,0,0,1633,1424,1558,1515,1489,1582
1.6068e+05,1.4043e+08,0,0,0,0,0,0,0,0,1647,1404,1560,1513,1508,1564
1.6073e+05,1.4045e+08,0,0,0,0,0,0,0,0,1614,1449,1584,1486,1496,1575
1.6077e+05,1.4046e+08,0,0,0,0,0,0,0,0,1652,1396,1565,1506,1521,1552
1.6081e+05,1.4047e+08,0,0,0,0,0,0,0,0,1580,1490,1603,1463,1478,1590
1.6086e+05,1.4048e+08,0,0,0,0,0,0,0,0,1543,1530,1626,1432,1465,1601
1.609e+05,1.4049e+08,0,0,0,0,0,0,0,0,1599,1466,1600,1465,1498,1572
1.6095e+05,1.405e+08,0,0,0,0,0,0,0,0,1598,1469,1595,1472,1490,1580
1.6099e+05,1.4051e+08,0,0,0,0,0,0,0,0,1644,1407,1572,1498,1519,1553
1.6104e+05,1.4053e+08,0,0,0,0,0,0,0,0,1620,1440,1587,1481,1507,1564
1.6108e+05,1.4054e+08,0,0,0,0,0,0,0,0,1600,1467,1608,1456,1507,1564
1.6113e+05,1.4055e+08,0,0,0,0,0,0,0,0,1638,1416,1580,1489,1522,1551
1.6117e+05,1.4056e+08,0,0,0,0,0,0,0,0,1647,1403,1576,1495,1526,1547
1.6122e+05,1.4057e+08,0,0,0,0,0,0,0,0,1626,1433,1578,1492,1503,1568
1.6127e+05,1.4058e+08,0,0,0,0,0,0,0,0,1582,1488,1617,1445,1497,1574
1.6131e+05,1.4059e+08,0,0,0,0,0,0,0,0,1591,1478,1613,1450,1502,1570
1.6136e+05,1.406e+08,0,0,0,0,0,0,0,0,1629,1429,1578,1493,1507,1565
1.614e+05,1.4061e+08,0,0,0,0,0,0,0,0,1564,1509,1635,1420,1498,1574
1.6144e+05,1.4062e+08,0,0,0,0,0,0,0,0,1550,1523,1593,1475,1428,1629
1.6149e+05,1.4063e+08,0,0,0,0,0,0,0,0,1524,1549,1620,1441,1433,1626
1.6153e+05,1.4065e+08,0,0,0,0,0,0,0,0,1618,1444,1581,1489,1496,1576
1.6158e+05,1.4066e+08,0,0,0,0,0,0,0,0,1619,1444,1569,1503,1483,1587
1.6163e+05,1.4067e+08,0,0,0,0,0,0,0,0,1579,1493,1607,1459,1478,1591
1.6167e+05,1.4068e+08,0,0,0,0,0,0,0,0,1617,1446,1600,1467,1514,1559
1.6172e+05,1.4069e+08,0,0,0,0,0,0,0,0,1597,1470,1605,1461,1497,1574
1.6176e+05,1.407e+08,0,0,0,0,0,0,0,0,1592,1477,1644,1408,1536,1538
1.618e+05,1.4071e+08,0,0,0,0,0,0,0,0,1491,1579,1619,1441,1390,1656
1.6185e+05,1.4073e+08,0,0,0,0,0,0,0,0,1568,1504,1622,1438,1482,1587
1.6189e+05,1.4074e+08,0,0,0,0,0,0,0,0,1663,1380,1544,1529,1505,1566
1.6194e+05,1.4075e+08,0,0,0,0,0,0,0,0,1609,1455,1545,1528,1438,1622
1.6198e+05,1.4076e+08,0,0,0,0,0,0,0,0,1520,1552,1619,1442,1420,1635
1.6203e+05,1.4077e+08,0,0,0,0,0,0,0,0,1549,1525,1619,1443,1452,1612
1.6207e+05,1.4078e+08,0,0,0,0,0,0,0,0,1596,1471,1581,1488,1463,1603
1.6212e+05,1.4079e+08,0,0,0,0,0,0,0,0,1601,1464,1584,1485,1471,1595
1.6216e+05,1.408e+08,0,0,0,0,0,0,0,0,1553,1519,1628,1429,1468,1598
1.6221e+05,1.4081e+08,0,0,0,0,0,0,0,0,1570,1499,1611,1450,1467,1598
1.6225e+05,1.4082e+08,0,0,0,0,0,0,0,0,1554,1516,1644,1405,1489,1579
1.623e+05,1.4083e+08,0,0,0,0,0,0,0,0,1614,1447,1605,1458,1509,1561
1.6234e+05,1.4084e+08,0,0,0,0,0,0,0,0,1619,1438,1610,1450,1521,1548
1.6239e+05,1.4085e+08,0,0,0,0,0,0,0,0,1597,1467,1633,1419,1522,1548
1.6243e+05,1.4087e+08,0,0,0,0,0,0,0,0,1600,1461,1593,1470,1479,1586
1.6247e+05,1.4088e+08,0,0,0,0,0,0,0,0,1524,1544,1628,1424,1432,1622
1.6252e+05,1.4089e+08,0,0,0,0,0,0,0,0,1557,1509,1641,1404,1486,1578
1.6256e+05,1.409e+08,0,0,0,0,0,0,0,0,1628,1422,1572,1491,1486,1577
1.6261e+05,1.4091e+08,0,0,0,0,0,0,0,0,1643,1400,1556,1509,1487,1576
1.6265e+05,1.4092e+08,0,0,0,0,0,0,0,0,1547,1518,1628,1420,1456,1601
1.627e+05,1.4093e+08,0,0,0,0,0,0,0,0,1620,1430,1547,1516,1446,1608
1.6274e+05,1.4094e+08,0,0,0,0,0,0,0,0,1527,1537,1641,1401,1450,1605
1.6279e+05,1.4095e+08,0,0,0,0,0,0,0,0,1579,1482,1623,1425,1486,1575
1.6283e+05,1.4096e+08,0,0,0,0,0,0,0,0,1600,1455,1598,1457,1480,1579
1.6288e+05,1.4097e+08,0,0,0,0,0,0,0,0,1609,1442,1591,1465,1483,1576
1.6292e+05,1.4098e+08,0,0,0,0,0,0,0,0,1606,1446,1603,1450,1493,1567
1.6297e+05,1.41e+08,0,0,0,0,0,0,0,0,1606,1446,1600,1454,1489,1570
1.6301e+05,1.4101e+08,0,0,0,0,0,0,0,0,1585,1471,1608,1442,1474,1582
1.6306e+05,1.4102e+08,0,0,0,0,0,0,0,0,1593,1462,1603,1448,1477,1580
1.631e+05,1.4103e+08,0,0,0,0,0,0,0,0,1614,1434,1571,1486,1464,1590
1.6315e+05,1.4104e+08,0,0,0,0,0,0,0,0,1597,1457,1573,1484,1445,1606
1.6319e+05,1.4105e+08,0,0,0,0,0,0,0,0,1582,1473,1613,1436,1476,1580
1.6323e+05,1.4106e+08,0,0,0,0,0,0,0,0,1618,1428,1580,1476,1479,1577
1.6327e+05,1.4107e+08,0,0,0,0,0,0,0,0,1579,1477,1623,1421,1483,1574
1.6332e+05,1.4108e+08,0,0,0,0,0,0,0,0,1600,1451,1620,1423,1505,1553
1.6336e+05,1.4109e+08,0,0,0,0,0,0,0,0,1629,1411,1560,1496,1470,1584
1.6341e+05,1.411e+08,0,0,0,0,0,0,0,0,1633,1406,1572,1483,1489,1567
1.6346e+05,1.4111e+08,0,0,0,0,0,0,0,0,1570,1486,1617,1428,1464,1588
1.635e+05,1.4112e+08,0,0,0,0,0,0,0,0,1578,1477,1622,1420,1481,1574
1.6354e+05,1.4114e+08,0,0,0,0,0,0,0,0,1543,1515,1641,1393,1465,1588
1.6359e+05,1.4115e+08,0,0,0,0,0,0,0,0,1580,1474,1616,1429,1476,1578
1.6363e+05,1.4116e+08,0,0,0,0,0,0,0,0,1561,1496,1585,1469,1412,1628
1.6368e+05,1.4117e+08,0,0,0,0,0,0,0,0,1533,1525,1613,1433,1417,1625
1.6372e+05,1.4118e+08,0,0,0,0,0,0,0,0,1587,1465,1549,1508,1402,1635
1.6377e+05,1.4119e+08,0,0,0,0,0,0,0,0,1590,1462,1552,1504,1409,1630
1.6381e+05,1.412e+08,0,0,0,0,0,0,0,0,1590,1461,1600,1449,1469,1583
1.6386e+05,1.4121e+08,0,0,0,0,0,0,0,0,1587,1465,1585,1466,1448,1600
1.6391e+05,1.4122e+08,0,0,0,0,0,0,0,0,1581,1472,1533,1524,1376,1652
1.6395e+05,1.4123e+08,0,0,0,0,0,0,0,0,1553,1503,1589,1461,1412,1627
1.64e+05,1.4125e+08,0,0,0,0,0,0,0,0,1567,1488,1619,1423,1468,1584
1.6404e+05,1.4126e+08,0,0,0,0,0,0,0,0,1592,1457,1600,1447,1476,1577
1.6407e+05,1.4127e+08,0,0,0,0,0,0,0,0,1623,1418,1625,1415,1541,1516
1.6412e+05,1.4128e+08,0,0,0,0,0,0,0,0,1628,1410,1566,1488,1480,1573
1.6416e+05,1.4129e+08,0,0,0,0,0,0,0,0,1582,1469,1600,1447,1467,1584
1.6421e+05,1.413e+08,0,0,0,0,0,0,0,0,1611,1432,1596,1452,1497,1558
1.6425e+05,1.4131e+08,0,0,0,0,0,0,0,0,1649,1379,1567,1487,1511,1545
1.643e+05,1.4132e+08,0,0,0,0,0,0,0,0,1609,1436,1601,1446,1501,1555
1.6435e+05,1.4133e+08,0,0,0,0,0,0,0,0,1598,1450,1616,1426,1507,1549
1.6439e+05,1.4135e+08,0,0,0,0,0,0,0,0,1645,1385,1572,1481,1513,1543
1.6444e+05,1.4136e+08,0,0,0,0,0,0,0,0,1672,1342,1543,1513,1514,1542
1.6448e+05,1.4137e+08,0,0,0,0,0,0,0,0,1643,1389,1570,1484,1508,1548
1.6452e+05,1.4138e+08,0,0,0,0,0,0,0,0,1630,1409,1544,1513,1462,1589
1.6456e+05,1.4139e+08,0,0,0,0,0,0,0,0,1560,1496,1588,1464,1430,1615
1.6461e+05,1.414e+08,0,0,0,0,0,0,0,0,1564,1491,1613,1431,1466,1585
1.6465e+05,1.4141e+08,0,0,0,0,0,0,0,0,1592,1457,1569,1486,1445,1602
1.647e+05,1.4142e+08,0,0,0,0,0,0,0,0,1630,1407,1543,1514,1463,1587
1.6475e+05,1.4143e+08,0,0,0,0,0,0,0,0,1644,1388,1548,1509,1486,1569
1.6479e+05,1.4144e+08,0,0,0,0,0,0,0,0,1586,1466,1610,1436,1488,1567
1.6484e+05,1.4145e+08,0,0,0,0,0,0,0,0,1595,1456,1589,1463,1473,1581
1.6488e+05,1.4146e+08,0,0,0,0,0,0,0,0,1577,1478,1585,1469,1445,1603
1.6492e+05,1.4148e+08,0,0,0,0,0,0,0,0,1614,1433,1589,1464,1496,1562
1.6496e+05,1.4149e+08,0,0,0,0,0,0,0,0,1612,1435,1570,1486,1472,1583
1.6501e+05,1.415e+08,0,0,0,0,0,0,0,0,1598,1454,1570,1488,1454,1598
1.6505e+05,1.4151e+08,0,0,0,0,0,0,0,0,1631,1411,1601,1452,1529,1532
1.651e+05,1.4152e+08,0,0,0,0,0,0,0,0,1652,1381,1619,1428,1572,1486
1.6514e+05,1.4153e+08,0,0,0,0,0,0,0,0,1626,1419,1586,1471,1506,1555
1.6519e+05,1.4154e+08,0,0,0,0,0,0,0,0,1604,1449,1581,1477,1473,1584
1.6524e+05,1.4155e+08,0,0,0,0,0,0,0,0,1594,1462,1613,1438,1500,1561
1.6528e+05,1.4156e+08,0,0,0,0,0,0,0,0,1592,1464,1599,1456,1480,1579
1.6532e+05,1.4157e+08,0,0,0,0,0,0,0,0,1632,1413,1575,1485,1502,1560
1.6536e+05,1.4158e+08,0,0,0,0,0,0,0,0,1580,1479,1584,1473,1448,1605
1.6541e+05,1.4159e+08,0,0,0,0,0,0,0,0,1629,1416,1568,1493,1491,1570
1.6545e+05,1.416e+08,0,0,0,0,0,0,0,0,1626,1421,1532,1532,1445,1608
1.655e+05,1.4161e+08,0,0,0,0,0,0,0,0,1562,1500,1586,1472,1430,1619
1.6554e+05,1.4163e+08,0,0,0,0,0,0,0,0,1586,1473,1601,1455,1479,1581
1.6559e+05,1.4164e+08,0,0,0,0,0,0,0,0,1630,1417,1579,1482,1506,1558
1.6564e+05,1.4165e+08,0,0,0,0,0,0,0,0,1623,1427,1584,1476,1503,1560
1.6568e+05,1.4166e+08,0,0,0,0,0,0,0,0,1583,1478,1637,1409,1518,1548
1.6573e+05,1.4168e+08,0,0,0,0,0,0,0,0,1573,1492,1635,1414,1504,1562
1.6577e+05,1.4169e+08,0,0,0,0,0,0,0,0,1606,1453,1571,1495,1468,1594
1.6581e+05,1.417e+08,0,0,0,0,0,0,0,0,1578,1487,1619,1436,1493,1573
1.6586e+05,1.4171e+08,0,0,0,0,0,0,0,0,1604,1456,1627,1426,1531,1537
1.659e+05,1.4172e+08,0,0,0,0,0,0,0,0,1614,1445,1548,1522,1452,1609
1.6595e+05,1.4173e+08,0,0,0,0,0,0,0,0,1579,1487,1585,1480,1454,1607
1.6599e+05,1.4174e+08,0,0,0,0,0,0,0,0,1574,1493,1619,1439,1491,1577
1.6604e+05,1.4175e+08,0,0,0,0,0,0,0,0,1620,1438,1558,1511,1473,1592
1.6609e+05,1.4176e+08,0,0,0,0,0,0,0,0,1599,1465,1553,1517,1441,1618
1.6613e+05,1.4177e+08,0,0,0,0,0,0,0,0,1493,1575,1620,1438,1399,1648
1.6618e+05,1.4179e+08,0,0,0,0,0,0,0,0,1555,1515,1568,1502,1404,1644
1.6622e+05,1.418e+08,0,0,0,0,0,0,0,0,1540,1532,1634,1420,1473,1593
1.6627e+05,1.4181e+08,0,0,0,0,0,0,0,0,1578,1491,1622,1436,1501,1569
1.6631e+05,1.4182e+08,0,0,0,0,0,0,0,0,1616,1444,1585,1483,1503,1567
1.6635e+05,1.4183e+08,0,0,0,0,0,0,0,0,1600,1464,1605,1458,1508,1562
1.664e+05,1.4184e+08,0,0,0,0,0,0,0,0,1600,1463,1582,1485,1483,1584
1.6644e+05,1.4185e+08,0,0,0,0,0,0,0,0,1573,1496,1578,1490,1446,1614
1.6649e+05,1.4186e+08,0,0,0,0,0,0,0,0,1530,1540,1624,1431,1457,1605
1.6653e+05,1.4187e+08,0,0,0,0,0,0,0,0,1569,1500,1579,1489,1445,1615
1.6658e+05,1.4189e+08,0,0,0,0,0,0,0,0,1588,1479,1558,1512,1444,1616
1.6662e+05,1.419e+08,0,0,0,0,0,0,0,0,1583,1485,1582,1486,1466,1599
1.6667e+05,1.4191e+08,0,0,0,0,0,0,0,0,1566,1506,1608,1456,1477,1591
1.6671e+05,1.4192e+08,0,0,0,0,0,0,0,0,1592,1477,1591,1478,1489,1581
1.6675e+05,1.4193e+08,0,0,0,0,0,0,0,0,1544,1530,1650,1400,1507,1566
1.668e+05,1.4194e+08,0,0,0,0,0,0,0,0,1604,1463,1631,1427,1551,1524
1.6684e+05,1.4195e+08,0,0,0,0,0,0,0,0,1636,1420,1554,1520,1504,1569
1.6688e+05,1.4196e+08,0,0,0,0,0,0,0,0,1575,1498,1586,1485,1467,1601
1.6694e+05,1.4197e+08,0,0,0,0,0,0,0,0,1541,1534,1620,1443,1471,1598
1.6698e+05,1.4198e+08,0,0,0,0,0,0,0,0,1578,1493,1594,1475,1485,1586
1.6702e+05,1.4199e+08,0,0,0,0,0,0,0,0,1602,1467,1574,1500,1489,1583
1.6707e+05,1.4201e+08,0,0,0,0,0,0,0,0,1578,1494,1597,1471,1491,1581
1.6711e+05,1.4202e+08,0,0,0,0,0,0,0,0,1624,1438,1554,1521,1496,1576
1.6716e+05,1.4203e+08,0,0,0,0,0,0,0,0,1605,1462,1599,1469,1526,1548
1.672e+05,1.4204e+08,0,0,0,0,0,0,0,0,1621,1442,1607,1460,1554,1521
1.6725e+05,1.4205e+08,0,0,0,0,0,0,0,0,1634,1426,1587,1486,1547,1530
1.6729e+05,1.4206e+08,0,0,0,0,0,0,0,0,1570,1505,1614,1453,1508,1568
1.6733e+05,1.4207e+08,0,0,0,0,0,0,0,0,1586,1487,1569,1507,1475,1597
1.6738e+05,1.4208e+08,0,0,0,0,0,0,0,0,1583,1492,1556,1521,1458,1612
1.6743e+05,1.4209e+08,0,0,0,0,0,0,0,0,1550,1527,1588,1486,1457,1612
1.6747e+05,1.421e+08,0,0,0,0,0,0,0,0,1538,1540,1597,1475,1457,1612
1.6752e+05,1.4212e+08,0,0,0,0,0,0,0,0,1588,1487,1551,1527,1462,1609
1.6756e+05,1.4213e+08,0,0,0,0,0,0,0,0,1565,1512,1602,1469,1496,1579
1.676e+05,1.4214e+08,0,0,0,0,0,0,0,0,1552,1527,1561,1518,1431,1633
1.6765e+05,1.4215e+08,0,0,0,0,0,0,0,0,1537,1542,1594,1480,1456,1613
1.6769e+05,1.4216e+08,0,0,0,0,0,0,0,0,1573,1505,1599,1474,1503,1574
1.6774e+05,1.4217e+08,0,0,0,0,0,0,0,0,1598,1477,1590,1486,1522,1558
1.6779e+05,1.4218e+08,0,0,0,0,0,0,0,0,1634,1430,1518,1561,1488,1588
1.6783e+05,1.4219e+08,0,0,0,0,0,0,0,0,1557,1523,1577,1501,1461,1611
1.6788e+05,1.422e+08,0,0,0,0,0,0,0,0,1553,1527,1606,1467,1492,1585
1.6792e+05,1.4222e+08,0,0,0,0,0,0,0,0,1606,1467,1546,1534,1485,1591
1.6797e+05,1.4223e+08,0,0,0,0,0,0,0,0,1568,1512,1582,1495,1481,1594
1.6801e+05,1.4224e+08,0,0,0,0,0,0,0,0,1559,1520,1612,1459,1508,1570
1.6805e+05,1.4225e+08,0,0,0,0,0,0,0,0,1588,1488,1561,1519,1482,1594
1.6809e+05,1.4226e+08,0,0,0,0,0,0,0,0,1563,1516,1575,1504,1469,1605
1.6814e+05,1.4227e+08,0,0,0,0,0,0,0,0,1575,1504,1581,1498,1490,1588
1.6818e+05,1.4228e+08,0,0,0,0,0,0,0,0,1594,1484,1562,1519,1490,1588
1.6823e+05,1.4229e+08,0,0,0,0,0,0,0,0,1594,1484,1565,1517,1493,1587
1.6828e+05,1.423e+08,0,0,0,0,0,0,0,0,1590,1490,1606,1470,1534,1549
1.6832e+05,1.4231e+08,0,0,0,0,0,0,0,0,1627,1444,1579,1503,1546,1538
1.6837e+05,1.4232e+08,0,0,0,0,0,0,0,0,1631,1439,1569,1514,1540,1544
1.6841e+05,1.4234e+08,0,0,0,0,0,0,0,0,1595,1485,1568,1516,1498,1584
1.6846e+05,1.4235e+08,0,0,0,0,0,0,0,0,1614,1462,1584,1498,1537,1548
1.685e+05,1.4236e+08,0,0,0,0,0,0,0,0,1616,1461,1600,1481,1556,1530
1.6854e+05,1.4237e+08,0,0,0,0,0,0,0,0,1622,1453,1576,1508,1538,1549
1.6859e+05,1.4238e+08,0,0,0,0,0,0,0,0,1622,1455,1562,1525,1521,1565
1.6863e+05,1.4239e+08,0,0,0,0,0,0,0,0,1607,1474,1593,1491,1538,1550
1.6868e+05,1.4241e+08,0,0,0,0,0,0,0,0,1568,1519,1599,1484,1501,1585
1.6873e+05,1.4242e+08,0,0,0,0,0,0,0,0,1559,1530,1571,1517,1456,1623
1.6877e+05,1.4243e+08,0,0,0,0,0,0,0,0,1532,1557,1580,1508,1435,1639
1.6882e+05,1.4244e+08,0,0,0,0,0,0,0,0,1542,1548,1589,1499,1458,1623
1.6886e+05,1.4245e+08,0,0,0,0,0,0,0,0,1577,1514,1573,1519,1477,1609
1.689e+05,1.4246e+08,0,0,0,0,0,0,0,0,1575,1518,1621,1463,1528,1565
1.6894e+05,1.4247e+08,0,0,0,0,0,0,0,0,1603,1486,1596,1495,1530,1564
1.6898e+05,1.4248e+08,0,0,0,0,0,0,0,0,1634,1447,1552,1542,1518,1575
1.6903e+05,1.4249e+08,0,0,0,0,0,0,0,0,1611,1476,1559,1534,1499,1592
1.6907e+05,1.425e+08,0,0,0,0,0,0,0,0,1596,1493,1577,1515,1500,1591
1.6912e+05,1.4251e+08,0,0,0,0,0,0,0,0,1606,1482,1580,1511,1514,1578
1.6917e+05,1.4252e+08,0,0,0,0,0,0,0,0,1593,1497,1575,1517,1492,1597
1.6921e+05,1.4253e+08,0,0,0,0,0,0,0,0,1595,1493,1549,1543,1466,1618
1.6926e+05,1.4255e+08,0,0,0,0,0,0,0,0,1558,1534,1610,1475,1493,1595
1.693e+05,1.4256e+08,0,0,0,0,0,0,0,0,1589,1499,1591,1497,1506,1583
1.6934e+05,1.4257e+08,0,0,0,0,0,0,0,0,1567,1522,1614,1468,1508,1580
1.6939e+05,1.4258e+08,0,0,0,0,0,0,0,0,1613,1469,1599,1487,1540,1550
1.6943e+05,1.4259e+08,0,0,0,0,0,0,0,0,1649,1421,1579,1509,1558,1531
1.6948e+05,1.426e+08,0,0,0,0,0,0,0,0,1671,1387,1556,1533,1560,1528
1.6952e+05,1.4261e+08,0,0,0,0,0,0,0,0,1614,1467,1612,1469,1554,1535
1.6957e+05,1.4262e+08,0,0,0,0,0,0,0,0,1583,1503,1626,1452,1535,1553
1.6962e+05,1.4263e+08,0,0,0,0,0,0,0,0,1565,1522,1589,1495,1472,1609
1.6966e+05,1.4265e+08,0,0,0,0,0,0,0,0,1529,1558,1605,1477,1447,1628
1.697e+05,1.4266e+08,0,0,0,0,0,0,0,0,1601,1482,1577,1509,1496,1589
1.6975e+05,1.4267e+08,0,0,0,0,0,0,0,0,1592,1492,1602,1481,1514,1573
1.6979e+05,1.4268e+08,0,0,0,0,0,0,0,0,1586,1498,1629,1445,1538,1549
1.6984e+05,1.4269e+08,0,0,0,0,0,0,0,0,1657,1405,1574,1511,1556,1530
1.6988e+05,1.427e+08,0,0,0,0,0,0,0,0,1669,1388,1530,1556,1525,1561
1.6993e+05,1.4271e+08,0,0,0,0,0,0,0,0,1624,1450,1594,1488,1539,1547
1.6998e+05,1.4272e+08,0,0,0,0,0,0,0,0,1576,1508,1604,1474,1495,1587
1.7002e+05,1.4273e+08,0,0,0,0,0,0,0,0,1572,1511,1573,1510,1452,1622
1.7006e+05,1.4274e+08,0,0,0,0,0,0,0,0,1581,1502,1590,1492,1481,1599
1.7011e+05,1.4275e+08,0,0,0,0,0,0,0,0,1632,1439,1596,1484,1544,1540
1.7016e+05,1.4277e+08,0,0,0,0,0,0,0,0,1640,1428,1610,1467,1569,1515
1.702e+05,1.4278e+08,0,0,0,0,0,0,0,0,1637,1431,1574,1508,1527,1557
1.7024e+05,1.4279e+08,0,0,0,0,0,0,0,0,1604,1473,1598,1479,1514,1568
1.7028e+05,1.428e+08,0,0,0,0,0,0,0,0,1565,1517,1599,1477,1470,1605
1.7033e+05,1.4281e+08,0,0,0,0,0,0,0,0,1587,1493,1561,1521,1450,1622
1.7037e+05,1.4282e+08,0,0,0,0,0,0,0,0,1582,1498,1583,1497,1469,1607
1.7042e+05,1.4283e+08,0,0,0,0,0,0,0,0,1628,1443,1596,1483,1536,1548
1.7046e+05,1.4284e+08,0,0,0,0,0,0,0,0,1648,1415,1590,1490,1552,1532
1.7051e+05,1.4285e+08,0,0,0,0,0,0,0,0,1635,1434,1567,1516,1511,1572
1.7056e+05,1.4286e+08,0,0,0,0,0,0,0,0,1621,1454,1615,1461,1546,1539
1.706e+05,1.4288e+08,0,0,0,0,0,0,0,0,1663,1396,1543,1543,1516,1568
1.7064e+05,1.4289e+08,0,0,0,0,0,0,0,0,1576,1508,1616,1461,1495,1588
1.7068e+05,1.429e+08,0,0,0,0,0,0,0,0,1605,1476,1580,1506,1485,1597
1.7073e+05,1.4291e+08,0,0,0,0,0,0,0,0,1604,1477,1575,1511,1477,1604
1.7077e+05,1.4292e+08,0,0,0,0,0,0,0,0,1630,1445,1587,1498,1522,1565
1.7082e+05,1.4293e+08,0,0,0,0,0,0,0,0,1623,1455,1605,1476,1533,1555
1.7086e+05,1.4294e+08,0,0,0,0,0,0,0,0,1597,1485,1590,1493,1486,1596
1.7091e+05,1.4295e+08,0,0,0,0,0,0,0,0,1590,1493,1573,1512,1457,1620
1.7096e+05,1.4296e+08,0,0,0,0,0,0,0,0,1588,1494,1614,1463,1503,1581
1.71e+05,1.4297e+08,0,0,0,0,0,0,0,0,1666,1391,1604,1475,1579,1504
1.7104e+05,1.4298e+08,0,0,0,0,0,0,0,0,1687,1355,1567,1517,1565,1519
1.7108e+05,1.4299e+08,0,0,0,0,0,0,0,0,1619,1453,1606,1470,1528,1555
