LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
93505,6.9314e+07,0,0,0,0,0,0,0,0,1651,1401,1583,1490,1519,1557
93550,6.9325e+07,0,0,0,0,0,0,0,0,1609,1456,1564,1508,1457,1608
93595,6.9336e+07,0,0,0,0,0,0,0,0,1592,1473,1581,1486,1471,1594
93639,6.9347e+07,0,0,0,0,0,0,0,0,1581,1486,1593,1471,1482,1585
93688,6.9357e+07,0,0,0,0,0,0,0,0,1617,1441,1571,1496,1508,1560
93732,6.9367e+07,0,0,0,0,0,0,0,0,1631,1420,1548,1520,1509,1559
93777,6.9378e+07,0,0,0,0,0,0,0,0,1636,1412,1536,1531,1507,1559
93822,6.9388e+07,0,0,0,0,0,0,0,0,1628,1421,1554,1511,1524,1541
93866,6.9399e+07,0,0,0,0,0,0,0,0,1617,1435,1569,1494,1533,1532
93913,6.941e+07,0,0,0,0,0,0,0,0,1615,1437,1579,1482,1546,1518
93957,6.942e+07,0,0,0,0,0,0,0,0,1641,1401,1530,1534,1530,1533
94002,6.9431e+07,0,0,0,0,0,0,0,0,1651,1386,1530,1534,1546,1517
94046,6.9441e+07,0,0,0,0,0,0,0,0,1663,1367,1545,1519,1577,1483
94089,6.9452e+07,0,0,0,0,0,0,0,0,1644,1396,1544,1520,1559,1503
94135,6.9463e+07,0,0,0,0,0,0,0,0,1621,1429,1522,1541,1514,1549
94179,6.9473e+07,0,0,0,0,0,0,0,0,1602,1453,1507,1556,1480,1579
94223,6.9483e+07,0,0,0,0,0,0,0,0,1607,1446,1492,1568,1475,1584
94270,6.9496e+07,0,0,0,0,0,0,0,0,1625,1423,1538,1526,1545,1519
94319,6.9509e+07,0,0,0,0,0,0,0,0,1601,1454,1533,1531,1516,1547
94363,6.9519e+07,0,0,0,0,0,0,0,0,1610,1443,1521,1543,1516,1548
94409,6.953e+07,0,0,0,0,0,0,0,0,1621,1429,1501,1562,1509,1554
94454,6.9541e+07,0,0,0,0,0,0,0,0,1643,1398,1510,1554,1546,1518
94499,6.9551e+07,0,0,0,0,0,0,0,0,1633,1412,1530,1534,1555,1508
94544,6.9562e+07,0,0,0,0,0,0,0,0,1615,1438,1555,1509,1560,1504
94592,6.9572e+07,0,0,0,0,0,0,0,0,1614,1440,1555,1510,1558,1507
94636,6.9582e+07,0,0,0,0,0,0,0,0,1612,1444,1540,1527,1540,1526
94681,6.9592e+07,0,0,0,0,0,0,0,0,1602,1460,1545,1524,1533,1536
94727,6.9602e+07,0,0,0,0,0,0,0,0,1603,1462,1533,1539,1520,1551
94771,6.9612e+07,0,0,0,0,0,0,0,0,1596,1471,1507,1565,1486,1584
94816,6.9622e+07,0,0,0,0,0,0,0,0,1600,1470,1515,1560,1496,1578
94861,6.9633e+07,0,0,0,0,0,0,0,0,1612,1458,1506,1571,1498,1578
94905,6.9644e+07,0,0,0,0,0,0,0,0,1607,1468,1534,1548,1518,1563
94952,6.9655e+07,0,0,0,0,0,0,0,0,1618,1459,1555,1531,1549,1537
94998,6.9669e+07,0,0,0,0,0,0,0,0,1639,1435,1521,1568,1535,1555
95043,6.9679e+07,0,0,0,0,0,0,0,0,1627,1456,1536,1557,1533,1561
95087,6.9689e+07,0,0,0,0,0,0,0,0,1615,1474,1555,1542,1535,1561
95132,6.97e+07,0,0,0,0,0,0,0,0,1612,1479,1565,1532,1540,1557
95180,6.9713e+07,0,0,0,0,0,0,0,0,1646,1435,1558,1540,1568,1529
95224,6.9724e+07,0,0,0,0,0,0,0,0,1660,1415,1562,1534,1585,1509
95269,6.9734e+07,0,0,0,0,0,0,0,0,1648,1428,1566,1527,1575,1517
95313,6.9744e+07,0,0,0,0,0,0,0,0,1625,1456,1559,1533,1541,1551
95358,6.9754e+07,0,0,0,0,0,0,0,0,1637,1436,1549,1540,1544,1544
95406,6.9765e+07,0,0,0,0,0,0,0,0,1644,1420,1534,1549,1538,1546
95455,6.9776e+07,0,0,0,0,0,0,0,0,1632,1433,1525,1555,1515,1565
95499,6.9786e+07,0,0,0,0,0,0,0,0,1648,1408,1503,1573,1508,1568
95546,6.9797e+07,0,0,0,0,0,0,0,0,1621,1439,1516,1557,1490,1580
95594,6.981e+07,0,0,0,0,0,0,0,0,1633,1422,1533,1539,1520,1552
95638,6.9823e+07,0,0,0,0,0,0,0,0,1643,1407,1524,1547,1520,1551
95683,6.9834e+07,0,0,0,0,0,0,0,0,1610,1452,1551,1521,1508,1563
95728,6.9844e+07,0,0,0,0,0,0,0,0,1596,1471,1578,1492,1519,1553
95773,6.9854e+07,0,0,0,0,0,0,0,0,1612,1451,1539,1533,1494,1577
95822,6.9866e+07,0,0,0,0,0,0,0,0,1635,1424,1515,1560,1493,1580
95867,6.988e+07,0,0,0,0,0,0,0,0,1621,1446,1546,1533,1506,1571
95913,6.9891e+07,0,0,0,0,0,0,0,0,1635,1430,1522,1559,1496,1583
95959,6.9901e+07,0,0,0,0,0,0,0,0,1639,1428,1527,1557,1502,1580
96003,6.9912e+07,0,0,0,0,0,0,0,0,1633,1440,1530,1557,1497,1587
96048,6.9923e+07,0,0,0,0,0,0,0,0,1616,1466,1537,1553,1481,1604
96092,6.9934e+07,0,0,0,0,0,0,0,0,1611,1475,1540,1553,1477,1610
96138,6.9944e+07,0,0,0,0,0,0,0,0,1632,1451,1509,1585,1467,1620
96183,6.9954e+07,0,0,0,0,0,0,0,0,1671,1397,1497,1596,1503,1590
96228,6.9965e+07,0,0,0,0,0,0,0,0,1664,1409,1542,1555,1539,1558
96273,6.9975e+07,0,0,0,0,0,0,0,0,1646,1436,1555,1544,1530,1568
96321,6.9986e+07,0,0,0,0,0,0,0,0,1637,1450,1571,1528,1536,1563
96366,6.9996e+07,0,0,0,0,0,0,0,0,1618,1475,1574,1525,1517,1582
96410,7.0007e+07,0,0,0,0,0,0,0,0,1636,1452,1568,1533,1531,1570
96456,7.0017e+07,0,0,0,0,0,0,0,0,1668,1408,1554,1547,1553,1547
96501,7.0028e+07,0,0,0,0,0,0,0,0,1684,1385,1543,1559,1561,1541
96545,7.0038e+07,0,0,0,0,0,0,0,0,1655,1429,1550,1552,1533,1569
96590,7.0049e+07,0,0,0,0,0,0,0,0,1634,1459,1556,1549,1513,1589
96637,7.0066e+07,0,0,0,0,0,0,0,0,1628,1471,1538,1569,1486,1615
96681,7.0077e+07,0,0,0,0,0,0,0,0,1615,1490,1556,1555,1487,1617
96727,7.0087e+07,0,0,0,0,0,0,0,0,1647,1450,1569,1543,1540,1571
96775,7.0098e+07,0,0,0,0,0,0,0,0,1659,1437,1566,1548,1549,1565
96821,7.0108e+07,0,0,0,0,0,0,0,0,1660,1439,1572,1545,1555,1562
96866,7.0119e+07,0,0,0,0,0,0,0,0,1662,1439,1544,1576,1527,1591
96913,7.0132e+07,0,0,0,0,0,0,0,0,1666,1437,1550,1572,1537,1585
96958,7.0142e+07,0,0,0,0,0,0,0,0,1670,1434,1544,1579,1534,1589
97002,7.0153e+07,0,0,0,0,0,0,0,0,1641,1475,1570,1557,1525,1599
97047,7.0164e+07,0,0,0,0,0,0,0,0,1626,1496,1552,1576,1486,1634
97092,7.0174e+07,0,0,0,0,0,0,0,0,1656,1460,1556,1574,1525,1603
97136,7.0184e+07,0,0,0,0,0,0,0,0,1676,1434,1571,1561,1563,1569
97180,7.0194e+07,0,0,0,0,0,0,0,0,1667,1450,1577,1557,1557,1577
97229,7.0204e+07,0,0,0,0,0,0,0,0,1652,1472,1564,1571,1525,1608
97274,7.0215e+07,0,0,0,0,0,0,0,0,1636,1492,1562,1574,1503,1627
97319,7.0226e+07,0,0,0,0,0,0,0,0,1651,1476,1575,1563,1531,1604
97368,7.0239e+07,0,0,0,0,0,0,0,0,1613,1523,1573,1566,1483,1647
97413,7.025e+07,0,0,0,0,0,0,0,0,1630,1506,1576,1566,1504,1632
97457,7.0261e+07,0,0,0,0,0,0,0,0,1682,1440,1563,1579,1550,1592
97504,7.0274e+07,0,0,0,0,0,0,0,0,1679,1448,1584,1562,1565,1581
97545,7.0286e+07,0,0,0,0,0,0,0,0,1697,1425,1596,1552,1595,1553
97591,7.0296e+07,0,0,0,0,0,0,0,0,1673,1461,1586,1564,1555,1595
97640,7.0306e+07,0,0,0,0,0,0,0,0,1641,1504,1606,1546,1536,1614
97686,7.0316e+07,0,0,0,0,0,0,0,0,1640,1509,1597,1557,1522,1629
97731,7.0326e+07,0,0,0,0,0,0,0,0,1675,1466,1596,1561,1558,1599
97778,7.0337e+07,0,0,0,0,0,0,0,0,1689,1450,1604,1554,1579,1580
97824,7.0351e+07,0,0,0,0,0,0,0,0,1666,1481,1580,1580,1525,1631
97870,7.0362e+07,0,0,0,0,0,0,0,0,1676,1471,1597,1565,1551,1610
97914,7.0373e+07,0,0,0,0,0,0,0,0,1677,1470,1592,1570,1545,1616
97959,7.0383e+07,0,0,0,0,0,0,0,0,1663,1490,1602,1561,1536,1625
98004,7.0393e+07,0,0,0,0,0,0,0,0,1661,1492,1610,1553,1540,1621
98048,7.0404e+07,0,0,0,0,0,0,0,0,1677,1472,1608,1555,1555,1608
98097,7.0414e+07,0,0,0,0,0,0,0,0,1672,1480,1608,1556,1546,1617
98142,7.0425e+07,0,0,0,0,0,0,0,0,1667,1486,1584,1582,1512,1647
98187,7.0436e+07,0,0,0,0,0,0,0,0,1668,1486,1606,1559,1535,1628
98231,7.0446e+07,0,0,0,0,0,0,0,0,1681,1470,1635,1528,1579,1589
98279,7.0464e+07,0,0,0,0,0,0,0,0,1676,1481,1647,1517,1581,1589
98319,7.0476e+07,0,0,0,0,0,0,0,0,1670,1489,1607,1563,1528,1638
98364,7.0486e+07,0,0,0,0,0,0,0,0,1684,1470,1616,1553,1553,1616
98409,7.0497e+07,0,0,0,0,0,0,0,0,1680,1477,1624,1545,1554,1616
98454,7.0508e+07,0,0,0,0,0,0,0,0,1664,1499,1607,1564,1513,1652
98502,7.0519e+07,0,0,0,0,0,0,0,0,1677,1482,1601,1572,1520,1647
98547,7.053e+07,0,0,0,0,0,0,0,0,1684,1473,1630,1540,1559,1613
98592,7.054e+07,0,0,0,0,0,0,0,0,1693,1463,1598,1576,1532,1638
98636,7.0551e+07,0,0,0,0,0,0,0,0,1698,1455,1585,1589,1522,1647
98681,7.0561e+07,0,0,0,0,0,0,0,0,1718,1427,1598,1576,1558,1615
98722,7.0573e+07,0,0,0,0,0,0,0,0,1707,1442,1608,1565,1555,1618
98768,7.0587e+07,0,0,0,0,0,0,0,0,1688,1468,1609,1564,1530,1639
98813,7.0598e+07,0,0,0,0,0,0,0,0,1682,1477,1615,1556,1526,1642
98858,7.0608e+07,0,0,0,0,0,0,0,0,1689,1467,1614,1558,1532,1638
98903,7.0619e+07,0,0,0,0,0,0,0,0,1703,1445,1620,1550,1554,1616
98952,7.0629e+07,0,0,0,0,0,0,0,0,1691,1461,1615,1555,1534,1633
98996,7.064e+07,0,0,0,0,0,0,0,0,1696,1453,1590,1580,1511,1652
99041,7.0651e+07,0,0,0,0,0,0,0,0,1694,1454,1588,1581,1505,1656
99085,7.0661e+07,0,0,0,0,0,0,0,0,1688,1463,1596,1572,1505,1655
99126,7.0672e+07,0,0,0,0,0,0,0,0,1683,1469,1594,1574,1495,1664
99172,7.0686e+07,0,0,0,0,0,0,0,0,1684,1470,1608,1561,1508,1654
99211,7.0698e+07,0,0,0,0,0,0,0,0,1705,1441,1580,1590,1502,1659
99255,7.0709e+07,0,0,0,0,0,0,0,0,1700,1449,1604,1566,1522,1644
99300,7.072e+07,0,0,0,0,0,0,0,0,1710,1437,1580,1592,1504,1660
99347,7.073e+07,0,0,0,0,0,0,0,0,1715,1430,1581,1592,1510,1656
99395,7.0741e+07,0,0,0,0,0,0,0,0,1695,1459,1603,1571,1506,1659
99439,7.0751e+07,0,0,0,0,0,0,0,0,1695,1460,1586,1588,1486,1676
99484,7.0762e+07,0,0,0,0,0,0,0,0,1694,1459,1564,1608,1459,1694
99528,7.0776e+07,0,0,0,0,0,0,0,0,1708,1437,1582,1589,1496,1665
99572,7.0787e+07,0,0,0,0,0,0,0,0,1719,1418,1614,1553,1546,1620
99616,7.0798e+07,0,0,0,0,0,0,0,0,1708,1430,1608,1557,1526,1635
99661,7.0808e+07,0,0,0,0,0,0,0,0,1711,1419,1578,1583,1498,1654
99709,7.0819e+07,0,0,0,0,0,0,0,0,1705,1422,1601,1554,1518,1633
99755,7.083e+07,0,0,0,0,0,0,0,0,1677,1456,1617,1531,1503,1641
99801,7.0841e+07,0,0,0,0,0,0,0,0,1687,1434,1575,1569,1470,1661
99849,7.0852e+07,0,0,0,0,0,0,0,0,1688,1425,1606,1530,1510,1624
99893,7.0866e+07,0,0,0,0,0,0,0,0,1689,1414,1608,1519,1517,1609
99935,7.0877e+07,0,0,0,0,0,0,0,0,1689,1404,1626,1490,1542,1581
99976,7.0889e+07,0,0,0,0,0,0,0,0,1684,1404,1582,1534,1488,1622
1.0002e+05,7.09e+07,0,0,0,0,0,0,0,0,1689,1388,1573,1537,1488,1617
1.0006e+05,7.091e+07,0,0,0,0,0,0,0,0,1691,1377,1583,1521,1505,1597
1.0011e+05,7.0921e+07,0,0,0,0,0,0,0,0,1671,1403,1582,1516,1480,1614
1.0015e+05,7.0932e+07,0,0,0,0,0,0,0,0,1660,1412,1579,1515,1464,1622
1.002e+05,7.0942e+07,0,0,0,0,0,0,0,0,1648,1423,1610,1472,1489,1596
1.0025e+05,7.0953e+07,0,0,0,0,0,0,0,0,1641,1427,1606,1473,1479,1601
1.003e+05,7.0963e+07,0,0,0,0,0,0,0,0,1639,1425,1572,1509,1436,1631
1.0034e+05,7.0974e+07,0,0,0,0,0,0,0,0,1644,1415,1585,1490,1460,1610
1.0038e+05,7.0984e+07,0,0,0,0,0,0,0,0,1648,1404,1612,1453,1501,1572
1.0043e+05,7.0998e+07,0,0,0,0,0,0,0,0,1632,1422,1585,1481,1451,1611
1.0047e+05,7.101e+07,0,0,0,0,0,0,0,0,1651,1391,1614,1442,1511,1557
1.0052e+05,7.1021e+07,0,0,0,0,0,0,0,0,1616,1439,1600,1459,1451,1606
1.0056e+05,7.1031e+07,0,0,0,0,0,0,0,0,1626,1422,1593,1464,1457,1600
1.006e+05,7.1041e+07,0,0,0,0,0,0,0,0,1656,1378,1587,1471,1488,1572
1.0065e+05,7.1052e+07,0,0,0,0,0,0,0,0,1666,1358,1603,1448,1519,1541
1.007e+05,7.1062e+07,0,0,0,0,0,0,0,0,1665,1354,1584,1467,1501,1555
1.0074e+05,7.1076e+07,0,0,0,0,0,0,0,0,1625,1408,1584,1461,1453,1591
1.0079e+05,7.1087e+07,0,0,0,0,0,0,0,0,1643,1376,1568,1476,1459,1582
1.0083e+05,7.1097e+07,0,0,0,0,0,0,0,0,1631,1387,1576,1460,1458,1578
1.0087e+05,7.1109e+07,0,0,0,0,0,0,0,0,1648,1356,1562,1472,1465,1568
1.0092e+05,7.1123e+07,0,0,0,0,0,0,0,0,1596,1425,1609,1408,1461,1567
1.0096e+05,7.1133e+07,0,0,0,0,0,0,0,0,1649,1345,1560,1467,1471,1556
1.0101e+05,7.1143e+07,0,0,0,0,0,0,0,0,1684,1278,1552,1474,1511,1518
1.0105e+05,7.1153e+07,0,0,0,0,0,0,0,0,1647,1344,1604,1409,1523,1504
1.011e+05,7.1164e+07,0,0,0,0,0,0,0,0,1590,1427,1608,1403,1460,1562
1.0115e+05,7.1174e+07,0,0,0,0,0,0,0,0,1556,1468,1616,1391,1433,1585
1.0119e+05,7.1185e+07,0,0,0,0,0,0,0,0,1587,1432,1606,1406,1459,1565
1.0124e+05,7.1195e+07,0,0,0,0,0,0,0,0,1633,1367,1580,1441,1487,1541
1.0128e+05,7.1205e+07,0,0,0,0,0,0,0,0,1693,1261,1547,1480,1527,1503
1.0132e+05,7.1217e+07,0,0,0,0,0,0,0,0,1684,1283,1544,1485,1513,1517
1.0137e+05,7.1227e+07,0,0,0,0,0,0,0,0,1638,1363,1556,1472,1470,1557
1.0141e+05,7.1239e+07,0,0,0,0,0,0,0,0,1591,1429,1544,1485,1396,1616
1.0145e+05,7.1249e+07,0,0,0,0,0,0,0,0,1558,1471,1581,1443,1403,1611
1.015e+05,7.1259e+07,0,0,0,0,0,0,0,0,1625,1386,1565,1464,1468,1562
1.0155e+05,7.1277e+07,0,0,0,0,0,0,0,0,1622,1394,1568,1464,1471,1562
1.016e+05,7.1287e+07,0,0,0,0,0,0,0,0,1585,1443,1587,1441,1450,1579
1.0164e+05,7.1298e+07,0,0,0,0,0,0,0,0,1572,1461,1615,1405,1470,1564
1.0169e+05,7.1308e+07,0,0,0,0,0,0,0,0,1631,1382,1586,1444,1509,1529
1.0173e+05,7.1322e+07,0,0,0,0,0,0,0,0,1594,1433,1569,1464,1444,1585
1.0178e+05,7.1335e+07,0,0,0,0,0,0,0,0,1565,1470,1570,1463,1410,1612
1.0182e+05,7.1346e+07,0,0,0,0,0,0,0,0,1609,1414,1542,1496,1435,1594
1.0187e+05,7.1357e+07,0,0,0,0,0,0,0,0,1675,1311,1521,1518,1497,1541
1.0191e+05,7.1367e+07,0,0,0,0,0,0,0,0,1688,1289,1542,1496,1536,1503
1.0196e+05,7.1378e+07,0,0,0,0,0,0,0,0,1671,1320,1535,1505,1509,1531
1.0201e+05,7.1389e+07,0,0,0,0,0,0,0,0,1613,1412,1566,1470,1472,1565
1.0205e+05,7.1399e+07,0,0,0,0,0,0,0,0,1576,1460,1577,1460,1439,1593
1.021e+05,7.1409e+07,0,0,0,0,0,0,0,0,1576,1460,1570,1468,1432,1599
1.0214e+05,7.1419e+07,0,0,0,0,0,0,0,0,1609,1420,1594,1439,1502,1540
1.0218e+05,7.1431e+07,0,0,0,0,0,0,0,0,1657,1350,1561,1480,1523,1521
1.0222e+05,7.1442e+07,0,0,0,0,0,0,0,0,1634,1389,1546,1498,1479,1564
1.0227e+05,7.1453e+07,0,0,0,0,0,0,0,0,1659,1350,1562,1482,1526,1521
1.0231e+05,7.1467e+07,0,0,0,0,0,0,0,0,1623,1407,1510,1538,1424,1611
1.0236e+05,7.1478e+07,0,0,0,0,0,0,0,0,1632,1394,1498,1550,1424,1611
1.024e+05,7.1489e+07,0,0,0,0,0,0,0,0,1629,1400,1527,1523,1454,1589
1.0245e+05,7.1499e+07,0,0,0,0,0,0,0,0,1654,1365,1513,1538,1471,1576
1.025e+05,7.1509e+07,0,0,0,0,0,0,0,0,1642,1385,1567,1484,1515,1538
1.0254e+05,7.152e+07,0,0,0,0,0,0,0,0,1619,1420,1569,1483,1490,1563
1.0258e+05,7.1534e+07,0,0,0,0,0,0,0,0,1695,1301,1558,1497,1571,1483
1.0263e+05,7.1548e+07,0,0,0,0,0,0,0,0,1639,1397,1506,1551,1450,1600
1.0267e+05,7.1559e+07,0,0,0,0,0,0,0,0,1676,1341,1512,1548,1504,1555
1.0272e+05,7.157e+07,0,0,0,0,0,0,0,0,1678,1338,1524,1537,1521,1539
1.0276e+05,7.158e+07,0,0,0,0,0,0,0,0,1608,1441,1563,1496,1480,1577
1.0281e+05,7.1591e+07,0,0,0,0,0,0,0,0,1582,1474,1587,1468,1480,1577
1.0286e+05,7.1601e+07,0,0,0,0,0,0,0,0,1598,1455,1571,1488,1481,1577
1.029e+05,7.1611e+07,0,0,0,0,0,0,0,0,1641,1396,1546,1514,1509,1551
1.0295e+05,7.1621e+07,0,0,0,0,0,0,0,0,1654,1377,1561,1498,1542,1519
1.0299e+05,7.1632e+07,0,0,0,0,0,0,0,0,1630,1413,1550,1511,1504,1556
1.0303e+05,7.1647e+07,0,0,0,0,0,0,0,0,1630,1412,1509,1551,1463,1591
1.0308e+05,7.1664e+07,0,0,0,0,0,0,0,0,1617,1431,1565,1494,1511,1549
1.0312e+05,7.1674e+07,0,0,0,0,0,0,0,0,1657,1373,1524,1538,1518,1543
1.0317e+05,7.1685e+07,0,0,0,0,0,0,0,0,1659,1370,1518,1544,1517,1545
1.0321e+05,7.1694e+07,0,0,0,0,0,0,0,0,1624,1422,1550,1511,1510,1551
1.0326e+05,7.1705e+07,0,0,0,0,0,0,0,0,1605,1448,1547,1515,1487,1573
1.0331e+05,7.1716e+07,0,0,0,0,0,0,0,0,1582,1477,1538,1526,1451,1604
1.0335e+05,7.1726e+07,0,0,0,0,0,0,0,0,1596,1462,1498,1565,1424,1625
1.034e+05,7.1737e+07,0,0,0,0,0,0,0,0,1624,1427,1487,1576,1451,1605
1.0344e+05,7.1747e+07,0,0,0,0,0,0,0,0,1642,1402,1529,1537,1519,1547
1.0348e+05,7.176e+07,0,0,0,0,0,0,0,0,1623,1430,1544,1523,1514,1552
1.0352e+05,7.177e+07,0,0,0,0,0,0,0,0,1615,1442,1528,1540,1489,1577
1.0357e+05,7.1781e+07,0,0,0,0,0,0,0,0,1617,1442,1536,1534,1501,1568
1.0362e+05,7.1791e+07,0,0,0,0,0,0,0,0,1631,1425,1543,1529,1525,1547
1.0366e+05,7.1801e+07,0,0,0,0,0,0,0,0,1635,1420,1554,1518,1543,1530
1.0371e+05,7.1812e+07,0,0,0,0,0,0,0,0,1627,1433,1574,1498,1556,1518
1.0375e+05,7.1822e+07,0,0,0,0,0,0,0,0,1634,1423,1543,1531,1534,1540
1.038e+05,7.1832e+07,0,0,0,0,0,0,0,0,1636,1424,1520,1556,1514,1562
1.0384e+05,7.1843e+07,0,0,0,0,0,0,0,0,1632,1430,1517,1560,1507,1569
1.0388e+05,7.1858e+07,0,0,0,0,0,0,0,0,1629,1435,1540,1538,1528,1550
1.0393e+05,7.1869e+07,0,0,0,0,0,0,0,0,1633,1429,1520,1557,1515,1562
1.04e+05,7.1901e+07,0,0,0,0,0,0,0,0,1625,1442,1569,1510,1558,1521
1.0405e+05,7.1911e+07,0,0,0,0,0,0,0,0,1622,1446,1533,1546,1520,1559
1.041e+05,7.1921e+07,0,0,0,0,0,0,0,0,1629,1437,1514,1565,1510,1569
1.0414e+05,7.1932e+07,0,0,0,0,0,0,0,0,1646,1412,1512,1565,1530,1549
1.0419e+05,7.1942e+07,0,0,0,0,0,0,0,0,1649,1408,1520,1558,1542,1537
1.0423e+05,7.1952e+07,0,0,0,0,0,0,0,0,1616,1452,1532,1546,1517,1560
1.0427e+05,7.1963e+07,0,0,0,0,0,0,0,0,1616,1450,1554,1522,1542,1535
1.0432e+05,7.1975e+07,0,0,0,0,0,0,0,0,1615,1451,1516,1559,1503,1571
1.0436e+05,7.1986e+07,0,0,0,0,0,0,0,0,1635,1422,1510,1564,1523,1551
1.0441e+05,7.1996e+07,0,0,0,0,0,0,0,0,1636,1420,1517,1556,1532,1542
1.0445e+05,7.2007e+07,0,0,0,0,0,0,0,0,1630,1430,1532,1542,1540,1535
1.045e+05,7.2017e+07,0,0,0,0,0,0,0,0,1621,1440,1540,1534,1539,1534
1.0454e+05,7.2027e+07,0,0,0,0,0,0,0,0,1612,1452,1542,1532,1531,1542
1.0459e+05,7.2038e+07,0,0,0,0,0,0,0,0,1628,1431,1512,1561,1521,1553
1.0463e+05,7.2048e+07,0,0,0,0,0,0,0,0,1658,1386,1495,1576,1540,1533
1.0468e+05,7.2062e+07,0,0,0,0,0,0,0,0,1631,1426,1535,1538,1548,1526
1.0472e+05,7.2074e+07,0,0,0,0,0,0,0,0,1606,1459,1515,1557,1499,1572
1.0476e+05,7.2086e+07,0,0,0,0,0,0,0,0,1624,1436,1505,1567,1510,1563
1.0481e+05,7.2096e+07,0,0,0,0,0,0,0,0,1616,1448,1536,1539,1531,1544
1.0485e+05,7.2107e+07,0,0,0,0,0,0,0,0,1621,1442,1540,1535,1540,1536
1.049e+05,7.2117e+07,0,0,0,0,0,0,0,0,1614,1451,1546,1528,1538,1537
1.0494e+05,7.2128e+07,0,0,0,0,0,0,0,0,1619,1445,1528,1547,1524,1551
1.0499e+05,7.2138e+07,0,0,0,0,0,0,0,0,1625,1437,1515,1559,1517,1557
1.0503e+05,7.2149e+07,0,0,0,0,0,0,0,0,1628,1431,1536,1538,1543,1531
1.0508e+05,7.216e+07,0,0,0,0,0,0,0,0,1630,1429,1548,1526,1556,1518
1.0512e+05,7.2171e+07,0,0,0,0,0,0,0,0,1622,1438,1559,1513,1558,1514
1.0517e+05,7.2182e+07,0,0,0,0,0,0,0,0,1611,1453,1548,1526,1534,1540
1.0521e+05,7.2192e+07,0,0,0,0,0,0,0,0,1613,1451,1526,1547,1513,1560
1.0525e+05,7.2204e+07,0,0,0,0,0,0,0,0,1606,1458,1537,1536,1516,1557
1.053e+05,7.2214e+07,0,0,0,0,0,0,0,0,1631,1427,1541,1534,1546,1529
1.0534e+05,7.2225e+07,0,0,0,0,0,0,0,0,1636,1422,1544,1531,1553,1522
1.0538e+05,7.2236e+07,0,0,0,0,0,0,0,0,1627,1435,1545,1531,1541,1535
1.0543e+05,7.2247e+07,0,0,0,0,0,0,0,0,1620,1446,1539,1539,1525,1553
1.0548e+05,7.2257e+07,0,0,0,0,0,0,0,0,1625,1440,1530,1548,1519,1559
1.0552e+05,7.2269e+07,0,0,0,0,0,0,0,0,1609,1463,1548,1532,1518,1562
1.0557e+05,7.2279e+07,0,0,0,0,0,0,0,0,1621,1448,1530,1550,1510,1569
1.0561e+05,7.2294e+07,0,0,0,0,0,0,0,0,1613,1459,1546,1534,1515,1565
1.0565e+05,7.2305e+07,0,0,0,0,0,0,0,0,1609,1463,1548,1531,1511,1567
1.057e+05,7.2316e+07,0,0,0,0,0,0,0,0,1601,1473,1509,1569,1456,1614
1.0574e+05,7.2326e+07,0,0,0,0,0,0,0,0,1632,1435,1479,1597,1461,1612
1.0579e+05,7.2337e+07,0,0,0,0,0,0,0,0,1643,1420,1519,1562,1513,1567
1.0583e+05,7.2347e+07,0,0,0,0,0,0,0,0,1640,1425,1532,1550,1521,1561
1.0588e+05,7.2358e+07,0,0,0,0,0,0,0,0,1624,1448,1560,1523,1528,1555
1.0593e+05,7.2368e+07,0,0,0,0,0,0,0,0,1615,1461,1552,1533,1506,1576
1.0597e+05,7.2379e+07,0,0,0,0,0,0,0,0,1628,1447,1530,1556,1495,1588
1.0602e+05,7.2388e+07,0,0,0,0,0,0,0,0,1630,1446,1526,1562,1492,1593
1.0606e+05,7.24e+07,0,0,0,0,0,0,0,0,1643,1430,1542,1547,1520,1569
1.061e+05,7.2414e+07,0,0,0,0,0,0,0,0,1641,1435,1525,1566,1497,1591
1.0615e+05,7.2424e+07,0,0,0,0,0,0,0,0,1616,1468,1552,1541,1492,1596
1.0619e+05,7.2435e+07,0,0,0,0,0,0,0,0,1630,1450,1566,1525,1522,1569
1.0624e+05,7.2445e+07,0,0,0,0,0,0,0,0,1629,1452,1591,1499,1545,1548
1.0629e+05,7.2462e+07,0,0,0,0,0,0,0,0,1663,1404,1575,1515,1563,1528
1.0633e+05,7.2472e+07,0,0,0,0,0,0,0,0,1635,1443,1579,1511,1533,1558
1.0638e+05,7.2483e+07,0,0,0,0,0,0,0,0,1642,1433,1567,1523,1527,1564
1.0642e+05,7.2493e+07,0,0,0,0,0,0,0,0,1642,1432,1569,1520,1527,1563
1.0647e+05,7.2503e+07,0,0,0,0,0,0,0,0,1677,1380,1564,1526,1560,1530
1.065e+05,7.2516e+07,0,0,0,0,0,0,0,0,1661,1404,1590,1498,1565,1524
1.0655e+05,7.2526e+07,0,0,0,0,0,0,0,0,1666,1398,1549,1541,1526,1564
1.066e+05,7.2537e+07,0,0,0,0,0,0,0,0,1646,1427,1566,1524,1518,1572
1.0664e+05,7.2548e+07,0,0,0,0,0,0,0,0,1664,1399,1532,1557,1501,1586
1.0668e+05,7.2558e+07,0,0,0,0,0,0,0,0,1645,1425,1576,1511,1523,1565
1.0673e+05,7.2569e+07,0,0,0,0,0,0,0,0,1656,1409,1593,1491,1551,1536
