LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
126312,77393694,0,0,0,0,0,0,0,0,1616,1433,1549,1513,1466,1590
126357,77404425,0,0,0,0,0,0,0,0,1622,1420,1560,1496,1490,1565
126402,77414918,0,0,0,0,0,0,0,0,1633,1399,1566,1484,1513,1539
126450,77425512,0,0,0,0,0,0,0,0,1603,1433,1569,1476,1487,1559
126495,77436083,0,0,0,0,0,0,0,0,1626,1397,1563,1479,1510,1534
126541,77446847,0,0,0,0,0,0,0,0,1634,1379,1525,1514,1482,1555
126586,77457254,0,0,0,0,0,0,0,0,1636,1370,1545,1487,1510,1523
126625,77469873,0,0,0,0,0,0,0,0,1603,1410,1568,1456,1501,1527
126671,77480551,0,0,0,0,0,0,0,0,1592,1421,1562,1458,1484,1539
126710,77492528,0,0,0,0,0,0,0,0,1604,1401,1512,1510,1445,1571
126755,77502360,0,0,0,0,0,0,0,0,1619,1379,1515,1505,1469,1548
126799,77512593,0,0,0,0,0,0,0,0,1616,1383,1532,1487,1486,1533
126844,77522894,0,0,0,0,0,0,0,0,1601,1405,1523,1498,1459,1559
126893,77533365,0,0,0,0,0,0,0,0,1589,1425,1528,1495,1448,1570
126937,77543518,0,0,0,0,0,0,0,0,1556,1467,1536,1490,1418,1596
126982,77553454,0,0,0,0,0,0,0,0,1576,1447,1527,1503,1432,1588
127026,77564218,0,0,0,0,0,0,0,0,1621,1391,1515,1517,1473,1557
127069,77575376,0,0,0,0,0,0,0,0,1605,1416,1545,1488,1486,1547
127110,77586369,0,0,0,0,0,0,0,0,1614,1405,1552,1482,1504,1532
127156,77596841,0,0,0,0,0,0,0,0,1640,1367,1505,1531,1487,1549
127201,77607537,0,0,0,0,0,0,0,0,1626,1388,1525,1512,1489,1546
127245,77618024,0,0,0,0,0,0,0,0,1620,1397,1532,1505,1489,1546
127290,77628352,0,0,0,0,0,0,0,0,1621,1396,1554,1480,1515,1522
127338,77638298,0,0,0,0,0,0,0,0,1622,1394,1547,1487,1508,1527
127383,77648550,0,0,0,0,0,0,0,0,1590,1436,1563,1469,1490,1544
127428,77658965,0,0,0,0,0,0,0,0,1608,1408,1561,1468,1508,1524
127475,77676045,0,0,0,0,0,0,0,0,1603,1415,1544,1486,1485,1545
127514,77688363,0,0,0,0,0,0,0,0,1628,1377,1531,1499,1501,1528
127558,77699295,0,0,0,0,0,0,0,0,1604,1410,1528,1501,1470,1556
127602,77709960,0,0,0,0,0,0,0,0,1597,1420,1512,1517,1443,1579
127648,77720432,0,0,0,0,0,0,0,0,1593,1425,1529,1500,1456,1568
127694,77730750,0,0,0,0,0,0,0,0,1598,1418,1524,1505,1457,1568
127743,77741101,0,0,0,0,0,0,0,0,1599,1418,1546,1482,1481,1547
127787,77751728,0,0,0,0,0,0,0,0,1591,1427,1580,1442,1511,1518
127832,77762112,0,0,0,0,0,0,0,0,1600,1417,1572,1452,1513,1518
127876,77772848,0,0,0,0,0,0,0,0,1606,1410,1560,1468,1506,1525
127918,77788041,0,0,0,0,0,0,0,0,1590,1433,1559,1470,1486,1545
127962,77799128,0,0,0,0,0,0,0,0,1583,1442,1574,1454,1495,1538
128010,77809127,0,0,0,0,0,0,0,0,1595,1429,1555,1477,1488,1546
128055,77819335,0,0,0,0,0,0,0,0,1623,1393,1531,1505,1495,1540
128099,77829694,0,0,0,0,0,0,0,0,1622,1396,1535,1502,1498,1539
128144,77840067,0,0,0,0,0,0,0,0,1617,1405,1532,1507,1489,1549
128193,77850545,0,0,0,0,0,0,0,0,1614,1410,1564,1473,1520,1520
128242,77867344,0,0,0,0,0,0,0,0,1613,1408,1539,1498,1497,1540
128287,77877560,0,0,0,0,0,0,0,0,1609,1411,1558,1476,1513,1523
128329,77888989,0,0,0,0,0,0,0,0,1604,1417,1562,1469,1512,1522
128373,77899056,0,0,0,0,0,0,0,0,1626,1384,1558,1472,1535,1497
128418,77909978,0,0,0,0,0,0,0,0,1621,1390,1561,1468,1533,1498
128459,77921741,0,0,0,0,0,0,0,0,1608,1406,1525,1505,1481,1547
128505,77931913,0,0,0,0,0,0,0,0,1619,1390,1503,1526,1472,1554
128551,77942252,0,0,0,0,0,0,0,0,1599,1416,1532,1496,1480,1547
128599,77952962,0,0,0,0,0,0,0,0,1592,1425,1523,1504,1463,1562
128644,77963491,0,0,0,0,0,0,0,0,1582,1438,1537,1490,1465,1560
128688,77973539,0,0,0,0,0,0,0,0,1586,1433,1547,1480,1480,1547
128735,77983725,0,0,0,0,0,0,0,0,1585,1437,1549,1481,1480,1550
128780,77993332,0,0,0,0,0,0,0,0,1591,1434,1533,1501,1466,1564
128825,78003970,0,0,0,0,0,0,0,0,1599,1427,1517,1519,1456,1575
128864,78016921,0,0,0,0,0,0,0,0,1613,1409,1516,1523,1471,1564
128909,78027302,0,0,0,0,0,0,0,0,1592,1439,1555,1482,1487,1551
128954,78037492,0,0,0,0,0,0,0,0,1621,1401,1554,1485,1518,1523
128999,78047935,0,0,0,0,0,0,0,0,1632,1388,1560,1480,1534,1509
129050,78061898,0,0,0,0,0,0,0,0,1600,1435,1527,1519,1456,1583
129092,78072738,0,0,0,0,0,0,0,0,1619,1411,1526,1521,1477,1567
129137,78083257,0,0,0,0,0,0,0,0,1644,1376,1520,1529,1499,1549
129181,78093906,0,0,0,0,0,0,0,0,1611,1424,1530,1519,1466,1578
129226,78108224,0,0,0,0,0,0,0,0,1614,1421,1559,1489,1498,1550
129270,78122250,0,0,0,0,0,0,0,0,1595,1446,1541,1509,1452,1591
129316,78132891,0,0,0,0,0,0,0,0,1587,1458,1529,1523,1426,1612
129361,78143287,0,0,0,0,0,0,0,0,1598,1447,1512,1542,1417,1621
129406,78153311,0,0,0,0,0,0,0,0,1604,1445,1545,1513,1459,1593
129451,78164057,0,0,0,0,0,0,0,0,1594,1462,1565,1497,1466,1591
129500,78174459,0,0,0,0,0,0,0,0,1615,1441,1592,1470,1517,1549
129544,78185463,0,0,0,0,0,0,0,0,1621,1438,1582,1486,1510,1561
129589,78195725,0,0,0,0,0,0,0,0,1627,1437,1558,1519,1487,1587
129633,78205985,0,0,0,0,0,0,0,0,1628,1443,1571,1511,1498,1583
129674,78219096,0,0,0,0,0,0,0,0,1644,1428,1595,1490,1539,1550
129720,78229366,0,0,0,0,0,0,0,0,1644,1431,1584,1507,1526,1566
129764,78240266,0,0,0,0,0,0,0,0,1648,1430,1573,1522,1515,1579
129809,78251077,0,0,0,0,0,0,0,0,1655,1423,1580,1516,1529,1568
129853,78261726,0,0,0,0,0,0,0,0,1678,1392,1575,1525,1549,1552
129900,78272286,0,0,0,0,0,0,0,0,1656,1427,1584,1517,1531,1572
129942,78284450,0,0,0,0,0,0,0,0,1634,1461,1572,1533,1487,1613
129987,78295234,0,0,0,0,0,0,0,0,1651,1441,1596,1509,1533,1575
130032,78305082,0,0,0,0,0,0,0,0,1682,1399,1587,1522,1557,1554
130076,78315519,0,0,0,0,0,0,0,0,1664,1427,1596,1513,1544,1567
130121,78325765,0,0,0,0,0,0,0,0,1658,1436,1575,1537,1513,1597
130161,78338209,0,0,0,0,0,0,0,0,1664,1430,1602,1508,1548,1566
130208,78348471,0,0,0,0,0,0,0,0,1674,1416,1598,1514,1554,1560
130253,78359624,0,0,0,0,0,0,0,0,1646,1456,1619,1490,1543,1572
130298,78370301,0,0,0,0,0,0,0,0,1652,1449,1589,1526,1514,1599
130342,78380543,0,0,0,0,0,0,0,0,1669,1426,1593,1522,1538,1579
130391,78391429,0,0,0,0,0,0,0,0,1679,1412,1594,1522,1549,1568
130436,78401872,0,0,0,0,0,0,0,0,1660,1442,1604,1513,1536,1583
130481,78412459,0,0,0,0,0,0,0,0,1663,1439,1584,1535,1516,1602
130527,78422455,0,0,0,0,0,0,0,0,1665,1438,1582,1540,1513,1605
130568,78433978,0,0,0,0,0,0,0,0,1675,1425,1596,1525,1539,1583
130609,78445552,0,0,0,0,0,0,0,0,1652,1457,1601,1520,1515,1605
130654,78456249,0,0,0,0,0,0,0,0,1641,1473,1581,1542,1477,1637
130701,78467318,0,0,0,0,0,0,0,0,1643,1471,1581,1544,1477,1638
130743,78478559,0,0,0,0,0,0,0,0,1650,1463,1619,1501,1530,1595
130785,78490020,0,0,0,0,0,0,0,0,1639,1476,1598,1526,1490,1628
130834,78501237,0,0,0,0,0,0,0,0,1649,1465,1608,1515,1513,1610
130878,78511743,0,0,0,0,0,0,0,0,1669,1436,1625,1494,1554,1571
130924,78522229,0,0,0,0,0,0,0,0,1650,1461,1610,1510,1516,1605
130968,78532482,0,0,0,0,0,0,0,0,1632,1482,1620,1496,1506,1612
131013,78542698,0,0,0,0,0,0,0,0,1653,1454,1644,1465,1558,1563
131052,78554969,0,0,0,0,0,0,0,0,1653,1450,1637,1471,1552,1566
131096,78565365,0,0,0,0,0,0,0,0,1632,1475,1602,1510,1488,1621
131141,78576135,0,0,0,0,0,0,0,0,1644,1457,1601,1509,1502,1608
131186,78586858,0,0,0,0,0,0,0,0,1657,1435,1604,1503,1523,1586
131231,78597298,0,0,0,0,0,0,0,0,1660,1429,1599,1507,1522,1585
131280,78608074,0,0,0,0,0,0,0,0,1659,1428,1604,1498,1529,1577
131324,78618512,0,0,0,0,0,0,0,0,1654,1433,1615,1484,1535,1569
131369,78628678,0,0,0,0,0,0,0,0,1651,1436,1640,1450,1562,1542
131413,78639122,0,0,0,0,0,0,0,0,1667,1410,1640,1448,1582,1518
131458,78653455,0,0,0,0,0,0,0,0,1661,1416,1606,1488,1540,1559
131504,78667880,0,0,0,0,0,0,0,0,1643,1439,1583,1513,1495,1598
131543,78680252,0,0,0,0,0,0,0,0,1673,1394,1578,1517,1528,1567
131589,78690526,0,0,0,0,0,0,0,0,1645,1433,1590,1503,1510,1583
131634,78701284,0,0,0,0,0,0,0,0,1636,1444,1597,1493,1509,1582
131681,78711933,0,0,0,0,0,0,0,0,1650,1423,1594,1495,1525,1567
131730,78722465,0,0,0,0,0,0,0,0,1653,1419,1595,1493,1532,1559
131774,78732537,0,0,0,0,0,0,0,0,1643,1430,1593,1493,1520,1569
131819,78742370,0,0,0,0,0,0,0,0,1641,1431,1602,1482,1531,1557
131864,78752554,0,0,0,0,0,0,0,0,1621,1456,1619,1459,1531,1556
131905,78767317,0,0,0,0,0,0,0,0,1629,1444,1571,1512,1490,1591
131951,78777930,0,0,0,0,0,0,0,0,1623,1448,1588,1491,1507,1574
131995,78788000,0,0,0,0,0,0,0,0,1644,1418,1565,1515,1510,1570
132040,78798868,0,0,0,0,0,0,0,0,1636,1428,1555,1526,1493,1585
132085,78809590,0,0,0,0,0,0,0,0,1623,1447,1554,1527,1479,1597
132129,78820035,0,0,0,0,0,0,0,0,1628,1441,1553,1528,1488,1590
132178,78830334,0,0,0,0,0,0,0,0,1635,1432,1554,1527,1501,1579
132222,78840713,0,0,0,0,0,0,0,0,1634,1433,1576,1504,1527,1554
132267,78851063,0,0,0,0,0,0,0,0,1670,1380,1561,1520,1558,1523
132310,78865297,0,0,0,0,0,0,0,0,1619,1452,1558,1523,1500,1579
132352,78880685,0,0,0,0,0,0,0,0,1622,1448,1575,1504,1527,1553
132398,78891335,0,0,0,0,0,0,0,0,1630,1437,1543,1538,1508,1572
132445,78901926,0,0,0,0,0,0,0,0,1636,1428,1545,1535,1522,1558
132489,78912085,0,0,0,0,0,0,0,0,1663,1387,1561,1517,1574,1502
132534,78922220,0,0,0,0,0,0,0,0,1663,1385,1566,1510,1584,1489
132583,78932475,0,0,0,0,0,0,0,0,1648,1405,1570,1503,1577,1495
132627,78943285,0,0,0,0,0,0,0,0,1611,1452,1576,1495,1549,1524
132672,78953731,0,0,0,0,0,0,0,0,1632,1422,1567,1503,1568,1502
132717,78963928,0,0,0,0,0,0,0,0,1647,1398,1529,1540,1552,1516
132759,78975300,0,0,0,0,0,0,0,0,1651,1388,1499,1565,1534,1532
132804,78985332,0,0,0,0,0,0,0,0,1666,1362,1503,1559,1560,1502
132846,78996313,0,0,0,0,0,0,0,0,1650,1383,1533,1528,1575,1482
132890,79006683,0,0,0,0,0,0,0,0,1608,1440,1552,1506,1553,1505
132934,79016961,0,0,0,0,0,0,0,0,1592,1458,1567,1488,1555,1501
132978,79027333,0,0,0,0,0,0,0,0,1602,1444,1560,1494,1563,1491
133027,79037496,0,0,0,0,0,0,0,0,1598,1449,1562,1492,1564,1489
133072,79048450,0,0,0,0,0,0,0,0,1585,1464,1555,1499,1547,1507
133116,79058972,0,0,0,0,0,0,0,0,1587,1461,1533,1521,1532,1522
133164,79070003,0,0,0,0,0,0,0,0,1579,1471,1523,1532,1516,1539
133205,79084556,0,0,0,0,0,0,0,0,1578,1474,1567,1486,1562,1492
133246,79095985,0,0,0,0,0,0,0,0,1577,1476,1570,1484,1567,1487
133292,79109998,0,0,0,0,0,0,0,0,1587,1467,1509,1550,1519,1540
133336,79120346,0,0,0,0,0,0,0,0,1614,1435,1506,1553,1548,1512
133381,79130722,0,0,0,0,0,0,0,0,1596,1457,1517,1544,1541,1519
133427,79141073,0,0,0,0,0,0,0,0,1599,1452,1522,1537,1552,1507
133475,79151557,0,0,0,0,0,0,0,0,1597,1452,1565,1491,1595,1456
133520,79162092,0,0,0,0,0,0,0,0,1575,1475,1577,1473,1588,1460
133565,79171984,0,0,0,0,0,0,0,0,1580,1465,1560,1489,1579,1466
133609,79182766,0,0,0,0,0,0,0,0,1583,1456,1541,1504,1568,1474
133651,79197956,0,0,0,0,0,0,0,0,1570,1467,1517,1524,1535,1506
133697,79208422,0,0,0,0,0,0,0,0,1572,1462,1515,1523,1538,1500
133743,79218641,0,0,0,0,0,0,0,0,1580,1449,1502,1534,1536,1500
133789,79229087,0,0,0,0,0,0,0,0,1595,1429,1495,1539,1546,1486
133833,79239627,0,0,0,0,0,0,0,0,1597,1423,1522,1510,1577,1449
133881,79253958,0,0,0,0,0,0,0,0,1577,1447,1502,1529,1540,1490
133925,79264972,0,0,0,0,0,0,0,0,1579,1445,1471,1557,1513,1518
133970,79275364,0,0,0,0,0,0,0,0,1589,1433,1456,1571,1511,1521
134016,79285681,0,0,0,0,0,0,0,0,1599,1421,1452,1574,1520,1513
134061,79295912,0,0,0,0,0,0,0,0,1580,1445,1442,1583,1489,1543
134102,79307102,0,0,0,0,0,0,0,0,1567,1462,1494,1539,1524,1510
134144,79318436,0,0,0,0,0,0,0,0,1559,1472,1537,1497,1556,1476
134188,79328907,0,0,0,0,0,0,0,0,1574,1456,1539,1496,1573,1457
134233,79339305,0,0,0,0,0,0,0,0,1574,1459,1554,1482,1586,1444
134279,79350110,0,0,0,0,0,0,0,0,1565,1473,1565,1473,1586,1448
134327,79361122,0,0,0,0,0,0,0,0,1556,1486,1585,1452,1595,1439
134372,79371728,0,0,0,0,0,0,0,0,1553,1493,1571,1473,1576,1467
134417,79382009,0,0,0,0,0,0,0,0,1561,1487,1568,1478,1579,1466
134462,79392499,0,0,0,0,0,0,0,0,1563,1486,1560,1489,1571,1477
134506,79402461,0,0,0,0,0,0,0,0,1560,1490,1562,1488,1567,1481
134546,79415291,0,0,0,0,0,0,0,0,1582,1464,1496,1554,1525,1526
134593,79425543,0,0,0,0,0,0,0,0,1566,1482,1493,1557,1502,1548
134638,79435563,0,0,0,0,0,0,0,0,1576,1469,1483,1564,1503,1547
134683,79446118,0,0,0,0,0,0,0,0,1587,1455,1483,1564,1512,1537
134729,79456930,0,0,0,0,0,0,0,0,1600,1439,1452,1589,1495,1553
134779,79467522,0,0,0,0,0,0,0,0,1593,1446,1478,1567,1509,1539
134818,79479582,0,0,0,0,0,0,0,0,1605,1431,1520,1528,1558,1488
134863,79490294,0,0,0,0,0,0,0,0,1603,1433,1547,1499,1579,1463
134907,79500886,0,0,0,0,0,0,0,0,1594,1444,1559,1486,1578,1463
134949,79511957,0,0,0,0,0,0,0,0,1593,1445,1571,1472,1587,1453
134993,79522324,0,0,0,0,0,0,0,0,1587,1453,1582,1459,1588,1451
135035,79533292,0,0,0,0,0,0,0,0,1599,1438,1561,1484,1577,1465
135080,79543703,0,0,0,0,0,0,0,0,1611,1423,1556,1489,1581,1461
135124,79553866,0,0,0,0,0,0,0,0,1590,1452,1570,1476,1569,1477
135169,79564016,0,0,0,0,0,0,0,0,1563,1485,1580,1465,1549,1501
135218,79574663,0,0,0,0,0,0,0,0,1572,1477,1551,1500,1524,1528
135263,79584955,0,0,0,0,0,0,0,0,1591,1455,1508,1545,1497,1555
135308,79595254,0,0,0,0,0,0,0,0,1601,1445,1506,1548,1503,1551
135353,79605520,0,0,0,0,0,0,0,0,1596,1453,1533,1525,1520,1537
135398,79619536,0,0,0,0,0,0,0,0,1626,1417,1579,1476,1594,1458
135443,79630291,0,0,0,0,0,0,0,0,1614,1434,1598,1456,1596,1457
135484,79641756,0,0,0,0,0,0,0,0,1615,1435,1606,1447,1602,1452
135531,79652914,0,0,0,0,0,0,0,0,1605,1451,1598,1459,1580,1481
135576,79669753,0,0,0,0,0,0,0,0,1603,1457,1616,1441,1590,1473
135621,79680234,0,0,0,0,0,0,0,0,1597,1467,1603,1459,1567,1502
135671,79690535,0,0,0,0,0,0,0,0,1597,1470,1606,1458,1565,1506
135717,79701342,0,0,0,0,0,0,0,0,1599,1468,1588,1481,1544,1529
135762,79711848,0,0,0,0,0,0,0,0,1607,1459,1575,1497,1537,1537
135806,79721935,0,0,0,0,0,0,0,0,1628,1432,1564,1510,1545,1530
135848,79733264,0,0,0,0,0,0,0,0,1636,1422,1517,1558,1503,1571
135892,79743112,0,0,0,0,0,0,0,0,1620,1445,1552,1524,1518,1558
135936,79753201,0,0,0,0,0,0,0,0,1616,1451,1551,1526,1509,1568
135981,79764122,0,0,0,0,0,0,0,0,1607,1464,1543,1536,1484,1590
136022,79775561,0,0,0,0,0,0,0,0,1595,1480,1570,1509,1497,1580
136069,79786230,0,0,0,0,0,0,0,0,1615,1455,1588,1489,1537,1543
136118,79796334,0,0,0,0,0,0,0,0,1621,1448,1604,1469,1559,1521
136162,79807011,0,0,0,0,0,0,0,0,1635,1430,1596,1479,1564,1516
136207,79817546,0,0,0,0,0,0,0,0,1630,1438,1576,1503,1535,1546
136252,79828442,0,0,0,0,0,0,0,0,1640,1423,1554,1527,1521,1560
136294,79843210,0,0,0,0,0,0,0,0,1640,1424,1572,1508,1538,1544
136339,79853359,0,0,0,0,0,0,0,0,1624,1447,1567,1515,1511,1570
136384,79863923,0,0,0,0,0,0,0,0,1614,1461,1557,1525,1487,1592
136431,79877527,0,0,0,0,0,0,0,0,1654,1406,1574,1507,1551,1533
136472,79888493,0,0,0,0,0,0,0,0,1642,1423,1609,1466,1573,1508
136521,79898933,0,0,0,0,0,0,0,0,1657,1401,1612,1461,1593,1485
136566,79909755,0,0,0,0,0,0,0,0,1644,1418,1582,1497,1547,1535
136610,79920141,0,0,0,0,0,0,0,0,1628,1439,1555,1525,1499,1579
136656,79930326,0,0,0,0,0,0,0,0,1627,1438,1562,1516,1506,1571
136697,79941299,0,0,0,0,0,0,0,0,1638,1423,1566,1511,1523,1554
136742,79951489,0,0,0,0,0,0,0,0,1631,1430,1578,1496,1529,1547
136787,79962022,0,0,0,0,0,0,0,0,1620,1443,1579,1494,1518,1557
136829,79973370,0,0,0,0,0,0,0,0,1622,1440,1594,1475,1538,1537
136875,79983750,0,0,0,0,0,0,0,0,1624,1436,1603,1464,1550,1524
136919,79994346,0,0,0,0,0,0,0,0,1625,1435,1593,1475,1541,1533
136968,80005289,0,0,0,0,0,0,0,0,1633,1425,1566,1507,1520,1554
137014,80016094,0,0,0,0,0,0,0,0,1661,1384,1557,1516,1544,1530
137058,80027047,0,0,0,0,0,0,0,0,1673,1368,1595,1475,1595,1476
137104,80041371,0,0,0,0,0,0,0,0,1626,1440,1562,1516,1506,1571
137149,80051845,0,0,0,0,0,0,0,0,1641,1420,1542,1538,1502,1576
137192,80063524,0,0,0,0,0,0,0,0,1636,1428,1579,1499,1536,1544
137230,80075445,0,0,0,0,0,0,0,0,1615,1458,1602,1474,1537,1545
137275,80085372,0,0,0,0,0,0,0,0,1620,1451,1595,1483,1535,1547
137319,80095487,0,0,0,0,0,0,0,0,1640,1426,1590,1489,1552,1530
137364,80106101,0,0,0,0,0,0,0,0,1646,1418,1569,1513,1537,1546
137412,80116982,0,0,0,0,0,0,0,0,1661,1394,1553,1529,1540,1543
137457,80127924,0,0,0,0,0,0,0,0,1677,1370,1560,1522,1565,1517
137503,80138340,0,0,0,0,0,0,0,0,1657,1399,1568,1513,1551,1531
137547,80148808,0,0,0,0,0,0,0,0,1635,1431,1586,1493,1543,1539
137590,80163881,0,0,0,0,0,0,0,0,1632,1435,1589,1489,1543,1539
137635,80174492,0,0,0,0,0,0,0,0,1638,1428,1620,1451,1582,1497
137679,80185165,0,0,0,0,0,0,0,0,1644,1418,1614,1459,1583,1496
137726,80195872,0,0,0,0,0,0,0,0,1638,1425,1600,1475,1562,1518
137770,80206303,0,0,0,0,0,0,0,0,1612,1460,1571,1508,1501,1577
137816,80216428,0,0,0,0,0,0,0,0,1633,1431,1560,1519,1515,1564
137864,80226726,0,0,0,0,0,0,0,0,1650,1407,1555,1524,1528,1551
137910,80237309,0,0,0,0,0,0,0,0,1647,1409,1559,1518,1530,1548
137954,80247557,0,0,0,0,0,0,0,0,1628,1434,1573,1501,1523,1553
138001,80258260,0,0,0,0,0,0,0,0,1618,1447,1586,1486,1525,1550
138042,80272478,0,0,0,0,0,0,0,0,1636,1422,1564,1511,1523,1553
138084,80287937,0,0,0,0,0,0,0,0,1615,1451,1559,1517,1492,1582
138129,80298466,0,0,0,0,0,0,0,0,1602,1468,1565,1510,1482,1590
138174,80308839,0,0,0,0,0,0,0,0,1622,1444,1542,1535,1480,1593
138218,80318917,0,0,0,0,0,0,0,0,1633,1430,1535,1543,1484,1590
138268,80329268,0,0,0,0,0,0,0,0,1631,1431,1560,1517,1509,1567
138313,80339849,0,0,0,0,0,0,0,0,1621,1445,1600,1472,1540,1538
138359,80350518,0,0,0,0,0,0,0,0,1656,1397,1595,1479,1573,1503
138404,80360902,0,0,0,0,0,0,0,0,1665,1384,1584,1492,1571,1506
138448,80371078,0,0,0,0,0,0,0,0,1653,1404,1578,1501,1548,1532
138490,80382907,0,0,0,0,0,0,0,0,1652,1408,1574,1506,1541,1541
138534,80392816,0,0,0,0,0,0,0,0,1662,1394,1575,1507,1553,1531
138576,80404132,0,0,0,0,0,0,0,0,1651,1413,1573,1511,1534,1551
138621,80414209,0,0,0,0,0,0,0,0,1666,1392,1558,1529,1535,1552
138667,80424367,0,0,0,0,0,0,0,0,1669,1390,1551,1537,1528,1560
138716,80434542,0,0,0,0,0,0,0,0,1653,1414,1551,1537,1508,1579
138761,80444983,0,0,0,0,0,0,0,0,1631,1446,1563,1526,1491,1595
138806,80455220,0,0,0,0,0,0,0,0,1621,1458,1553,1536,1465,1616
138850,80465754,0,0,0,0,0,0,0,0,1635,1441,1579,1510,1508,1580
138894,80480355,0,0,0,0,0,0,0,0,1620,1462,1577,1512,1484,1602
138938,80491329,0,0,0,0,0,0,0,0,1615,1469,1576,1515,1475,1610
138983,80501956,0,0,0,0,0,0,0,0,1640,1437,1567,1525,1493,1596
139024,80513748,0,0,0,0,0,0,0,0,1637,1443,1597,1493,1519,1573
139068,80523920,0,0,0,0,0,0,0,0,1633,1448,1589,1502,1505,1587
139113,80534099,0,0,0,0,0,0,0,0,1614,1473,1593,1497,1484,1605
139163,80544893,0,0,0,0,0,0,0,0,1626,1456,1591,1499,1495,1595
139207,80555514,0,0,0,0,0,0,0,0,1642,1435,1577,1514,1497,1592
139253,80565988,0,0,0,0,0,0,0,0,1636,1441,1587,1502,1499,1589
139297,80576289,0,0,0,0,0,0,0,0,1644,1430,1599,1487,1522,1568
139342,80587048,0,0,0,0,0,0,0,0,1657,1409,1582,1506,1518,1571
139387,80601111,0,0,0,0,0,0,0,0,1650,1420,1595,1491,1522,1568
139428,80612687,0,0,0,0,0,0,0,0,1656,1412,1578,1511,1507,1581
139473,80622482,0,0,0,0,0,0,0,0,1630,1448,1588,1499,1486,1599
139518,80633082,0,0,0,0,0,0,0,0,1632,1445,1577,1512,1474,1610
139562,80643337,0,0,0,0,0,0,0,0,1652,1418,1591,1497,1514,1576
139611,80653448,0,0,0,0,0,0,0,0,1688,1364,1578,1512,1541,1550
139658,80663657,0,0,0,0,0,0,0,0,1678,1380,1597,1489,1549,1542
139704,80677529,0,0,0,0,0,0,0,0,1677,1379,1590,1496,1541,1549
139746,80689877,0,0,0,0,0,0,0,0,1662,1403,1600,1485,1532,1558
139790,80700112,0,0,0,0,0,0,0,0,1657,1410,1572,1517,1494,1592
139831,80711251,0,0,0,0,0,0,0,0,1648,1421,1570,1518,1482,1602
139875,80721936,0,0,0,0,0,0,0,0,1675,1381,1552,1536,1494,1590
139919,80732541,0,0,0,0,0,0,0,0,1690,1354,1572,1514,1537,1550
139964,80743123,0,0,0,0,0,0,0,0,1654,1409,1606,1473,1530,1555
140012,80753916,0,0,0,0,0,0,0,0,1630,1441,1620,1454,1519,1565
140058,80764260,0,0,0,0,0,0,0,0,1630,1437,1602,1474,1499,1580
140103,80774739,0,0,0,0,0,0,0,0,1628,1437,1600,1474,1495,1581
140148,80784885,0,0,0,0,0,0,0,0,1647,1408,1606,1463,1525,1551
140190,80796420,0,0,0,0,0,0,0,0,1653,1396,1605,1461,1533,1541
140234,80806645,0,0,0,0,0,0,0,0,1659,1383,1590,1476,1526,1546
140279,80820488,0,0,0,0,0,0,0,0,1653,1389,1567,1499,1492,1573
140324,80831129,0,0,0,0,0,0,0,0,1639,1405,1593,1466,1506,1558
140368,80841870,0,0,0,0,0,0,0,0,1617,1432,1605,1449,1495,1566
140413,80852039,0,0,0,0,0,0,0,0,1630,1412,1579,1478,1480,1577
140463,80862307,0,0,0,0,0,0,0,0,1627,1414,1572,1484,1469,1584
140502,80874286,0,0,0,0,0,0,0,0,1647,1382,1579,1473,1503,1553
140548,80884481,0,0,0,0,0,0,0,0,1672,1342,1561,1493,1513,1543
140593,80894343,0,0,0,0,0,0,0,0,1643,1389,1579,1473,1496,1559
140634,80909091,0,0,0,0,0,0,0,0,1669,1347,1580,1471,1528,1528
140678,80919755,0,0,0,0,0,0,0,0,1652,1376,1587,1464,1514,1543
140723,80930209,0,0,0,0,0,0,0,0,1616,1428,1629,1411,1517,1540
140767,80940842,0,0,0,0,0,0,0,0,1636,1400,1614,1429,1524,1533
140812,80951506,0,0,0,0,0,0,0,0,1622,1419,1599,1449,1489,1565
140857,80961993,0,0,0,0,0,0,0,0,1615,1428,1598,1450,1479,1574
140905,80972568,0,0,0,0,0,0,0,0,1622,1418,1571,1483,1454,1595
140952,80983357,0,0,0,0,0,0,0,0,1643,1391,1575,1479,1486,1570
140998,80993937,0,0,0,0,0,0,0,0,1642,1394,1591,1462,1500,1558
141043,81004942,0,0,0,0,0,0,0,0,1643,1394,1597,1455,1507,1552
141088,81022453,0,0,0,0,0,0,0,0,1625,1421,1608,1445,1497,1564
141132,81032503,0,0,0,0,0,0,0,0,1619,1429,1602,1451,1483,1576
141177,81043272,0,0,0,0,0,0,0,0,1611,1442,1587,1472,1453,1602
141222,81053902,0,0,0,0,0,0,0,0,1639,1403,1560,1502,1456,1600
141266,81064459,0,0,0,0,0,0,0,0,1647,1391,1577,1482,1487,1573
141317,81075038,0,0,0,0,0,0,0,0,1652,1382,1599,1456,1518,1544
141356,81087206,0,0,0,0,0,0,0,0,1636,1406,1617,1432,1519,1542
141401,81097581,0,0,0,0,0,0,0,0,1636,1405,1617,1431,1520,1541
141445,81107368,0,0,0,0,0,0,0,0,1674,1343,1586,1468,1532,1528
141484,81119965,0,0,0,0,0,0,0,0,1651,1376,1582,1471,1499,1556
