LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
139011,1675923631,0,0,0,0,0,0,0,0,1495,1513,1515,1493,1389,1601
139061,1675934401,0,0,0,0,0,0,0,0,1495,1515,1501,1509,1371,1615
139107,1675947820,0,0,0,0,0,0,0,0,1549,1458,1469,1539,1402,1594
139152,1675959083,0,0,0,0,0,0,0,0,1602,1393,1508,1505,1507,1505
139196,1675972571,0,0,0,0,0,0,0,0,1582,1418,1493,1517,1471,1538
139241,1675983102,0,0,0,0,0,0,0,0,1647,1321,1460,1549,1517,1494
139287,1675993782,0,0,0,0,0,0,0,0,1632,1345,1481,1529,1520,1491
139330,1676005622,0,0,0,0,0,0,0,0,1605,1384,1460,1546,1470,1537
139374,1676015587,0,0,0,0,0,0,0,0,1544,1462,1514,1495,1455,1551
139419,1676025708,0,0,0,0,0,0,0,0,1566,1432,1503,1503,1472,1533
139468,1676036127,0,0,0,0,0,0,0,0,1626,1348,1462,1541,1502,1504
139514,1676046345,0,0,0,0,0,0,0,0,1565,1434,1489,1517,1457,1546
139560,1676056762,0,0,0,0,0,0,0,0,1529,1475,1514,1491,1442,1558
139604,1676067297,0,0,0,0,0,0,0,0,1585,1408,1479,1525,1472,1532
139649,1676077551,0,0,0,0,0,0,0,0,1535,1469,1497,1509,1431,1568
139687,1676090550,0,0,0,0,0,0,0,0,1528,1476,1511,1495,1439,1560
139732,1676101403,0,0,0,0,0,0,0,0,1597,1392,1466,1538,1474,1530
139777,1676111923,0,0,0,0,0,0,0,0,1619,1357,1441,1558,1478,1525
139822,1676122378,0,0,0,0,0,0,0,0,1575,1418,1508,1496,1493,1510
139867,1676133181,0,0,0,0,0,0,0,0,1576,1417,1526,1477,1514,1490
139915,1676143938,0,0,0,0,0,0,0,0,1621,1352,1431,1565,1474,1528
139963,1676154862,0,0,0,0,0,0,0,0,1560,1436,1512,1490,1481,1521
140001,1676166760,0,0,0,0,0,0,0,0,1576,1415,1482,1519,1470,1530
140047,1676177348,0,0,0,0,0,0,0,0,1589,1398,1440,1557,1444,1553
140089,1676188593,0,0,0,0,0,0,0,0,1608,1369,1467,1532,1495,1506
140130,1676200325,0,0,0,0,0,0,0,0,1586,1402,1491,1511,1491,1511
140175,1676211286,0,0,0,0,0,0,0,0,1599,1385,1470,1531,1484,1518
140219,1676222389,0,0,0,0,0,0,0,0,1598,1385,1498,1504,1510,1492
140264,1676232732,0,0,0,0,0,0,0,0,1589,1399,1495,1507,1497,1505
140309,1676243277,0,0,0,0,0,0,0,0,1605,1374,1473,1528,1495,1506
140358,1676253964,0,0,0,0,0,0,0,0,1552,1445,1531,1469,1492,1509
140403,1676264546,0,0,0,0,0,0,0,0,1575,1418,1494,1508,1479,1523
140447,1676274531,0,0,0,0,0,0,0,0,1599,1385,1456,1544,1467,1534
140492,1676285599,0,0,0,0,0,0,0,0,1553,1445,1479,1523,1435,1561
140532,1676298380,0,0,0,0,0,0,0,0,1593,1394,1497,1506,1501,1503
140576,1676309302,0,0,0,0,0,0,0,0,1624,1349,1438,1559,1481,1523
140621,1676320060,0,0,0,0,0,0,0,0,1574,1421,1512,1493,1492,1513
140666,1676330936,0,0,0,0,0,0,0,0,1556,1441,1528,1474,1489,1513
140712,1676341252,0,0,0,0,0,0,0,0,1620,1354,1455,1544,1491,1512
140759,1676352128,0,0,0,0,0,0,0,0,1538,1462,1529,1472,1469,1532
140804,1676364374,0,0,0,0,0,0,0,0,1592,1392,1499,1501,1500,1500
140849,1676374589,0,0,0,0,0,0,0,0,1641,1314,1468,1530,1528,1470
140894,1676385184,0,0,0,0,0,0,0,0,1593,1388,1506,1492,1508,1489
140939,1676395794,0,0,0,0,0,0,0,0,1580,1405,1504,1493,1490,1506
140980,1676407179,0,0,0,0,0,0,0,0,1624,1339,1468,1528,1506,1490
141022,1676419408,0,0,0,0,0,0,0,0,1548,1443,1521,1474,1471,1523
141066,1676429546,0,0,0,0,0,0,0,0,1534,1459,1527,1466,1462,1531
141111,1676440305,0,0,0,0,0,0,0,0,1612,1357,1438,1552,1462,1531
141156,1676450626,0,0,0,0,0,0,0,0,1567,1419,1479,1516,1447,1545
141202,1676460771,0,0,0,0,0,0,0,0,1503,1492,1498,1497,1390,1589
141250,1676471482,0,0,0,0,0,0,0,0,1589,1392,1482,1514,1476,1520
141296,1676482306,0,0,0,0,0,0,0,0,1634,1321,1456,1538,1504,1493
141340,1676493045,0,0,0,0,0,0,0,0,1592,1388,1491,1506,1486,1511
141385,1676503506,0,0,0,0,0,0,0,0,1549,1445,1532,1464,1478,1520
141429,1676520967,0,0,0,0,0,0,0,0,1584,1399,1500,1498,1484,1513
141474,1676531075,0,0,0,0,0,0,0,0,1627,1337,1433,1560,1469,1529
141521,1676541155,0,0,0,0,0,0,0,0,1552,1441,1509,1489,1455,1541
141568,1676554750,0,0,0,0,0,0,0,0,1562,1430,1523,1475,1480,1519
141612,1676565762,0,0,0,0,0,0,0,0,1574,1417,1506,1494,1473,1526
141661,1676576773,0,0,0,0,0,0,0,0,1606,1372,1492,1509,1496,1504
141705,1676587554,0,0,0,0,0,0,0,0,1631,1334,1500,1503,1532,1469
141750,1676598154,0,0,0,0,0,0,0,0,1573,1422,1505,1498,1468,1534
141795,1676608589,0,0,0,0,0,0,0,0,1557,1441,1503,1501,1446,1553
141839,1676619192,0,0,0,0,0,0,0,0,1585,1408,1506,1500,1480,1525
141882,1676634171,0,0,0,0,0,0,0,0,1605,1383,1525,1482,1521,1487
141926,1676645333,0,0,0,0,0,0,0,0,1577,1423,1488,1521,1449,1556
141971,1676655739,0,0,0,0,0,0,0,0,1527,1483,1482,1529,1376,1613
142016,1676666109,0,0,0,0,0,0,0,0,1578,1424,1497,1515,1456,1552
142060,1676676369,0,0,0,0,0,0,0,0,1610,1382,1491,1523,1486,1527
142110,1676686787,0,0,0,0,0,0,0,0,1580,1425,1511,1504,1469,1544
142155,1676697261,0,0,0,0,0,0,0,0,1603,1395,1447,1563,1429,1578
142201,1676707721,0,0,0,0,0,0,0,0,1568,1445,1524,1495,1464,1552
142245,1676718216,0,0,0,0,0,0,0,0,1567,1450,1540,1482,1477,1544
142287,1676729519,0,0,0,0,0,0,0,0,1590,1427,1492,1535,1449,1572
142329,1676741044,0,0,0,0,0,0,0,0,1600,1420,1527,1506,1496,1537
142373,1676751377,0,0,0,0,0,0,0,0,1583,1447,1551,1485,1499,1538
142420,1676762339,0,0,0,0,0,0,0,0,1589,1446,1526,1517,1475,1564
142458,1676774211,0,0,0,0,0,0,0,0,1557,1491,1578,1467,1492,1556
142503,1676784549,0,0,0,0,0,0,0,0,1559,1495,1561,1493,1471,1579
142553,1676794948,0,0,0,0,0,0,0,0,1622,1423,1473,1584,1449,1603
142597,1676805277,0,0,0,0,0,0,0,0,1579,1487,1529,1540,1450,1609
142642,1676815537,0,0,0,0,0,0,0,0,1566,1507,1569,1504,1479,1591
142689,1676825736,0,0,0,0,0,0,0,0,1635,1428,1511,1568,1493,1584
142730,1676837260,0,0,0,0,0,0,0,0,1617,1458,1527,1557,1485,1595
142775,1676850759,0,0,0,0,0,0,0,0,1626,1450,1554,1534,1522,1565
142820,1676861774,0,0,0,0,0,0,0,0,1609,1474,1549,1541,1495,1592
142866,1676872628,0,0,0,0,0,0,0,0,1623,1456,1542,1548,1503,1584
142911,1676883083,0,0,0,0,0,0,0,0,1644,1427,1535,1554,1521,1568
142956,1676893500,0,0,0,0,0,0,0,0,1630,1445,1536,1551,1505,1580
143005,1676904115,0,0,0,0,0,0,0,0,1628,1443,1529,1554,1496,1584
143049,1676914951,0,0,0,0,0,0,0,0,1645,1415,1514,1565,1502,1576
143095,1676925200,0,0,0,0,0,0,0,0,1610,1457,1557,1518,1505,1570
143140,1676935295,0,0,0,0,0,0,0,0,1663,1374,1506,1563,1518,1552
143182,1676947091,0,0,0,0,0,0,0,0,1637,1408,1523,1543,1506,1560
143227,1676958774,0,0,0,0,0,0,0,0,1587,1471,1549,1514,1472,1586
143265,1676971615,0,0,0,0,0,0,0,0,1621,1423,1539,1521,1503,1556
143310,1676982114,0,0,0,0,0,0,0,0,1638,1397,1526,1532,1509,1549
143354,1676992495,0,0,0,0,0,0,0,0,1670,1342,1533,1521,1554,1499
143398,1677002890,0,0,0,0,0,0,0,0,1620,1417,1538,1515,1498,1554
143448,1677013192,0,0,0,0,0,0,0,0,1588,1458,1548,1504,1468,1580
143492,1677023774,0,0,0,0,0,0,0,0,1607,1431,1544,1505,1488,1560
143540,1677034580,0,0,0,0,0,0,0,0,1592,1449,1538,1510,1459,1583
143585,1677048779,0,0,0,0,0,0,0,0,1609,1425,1520,1527,1459,1582
143629,1677059358,0,0,0,0,0,0,0,0,1647,1370,1507,1540,1490,1556
143671,1677070790,0,0,0,0,0,0,0,0,1665,1340,1490,1555,1494,1552
143715,1677081488,0,0,0,0,0,0,0,0,1613,1418,1550,1495,1490,1554
143760,1677092115,0,0,0,0,0,0,0,0,1653,1358,1485,1558,1470,1572
143806,1677102512,0,0,0,0,0,0,0,0,1655,1354,1523,1523,1509,1537
143850,1677112839,0,0,0,0,0,0,0,0,1663,1341,1546,1498,1539,1506
143899,1677123631,0,0,0,0,0,0,0,0,1678,1315,1520,1525,1530,1515
143943,1677134381,0,0,0,0,0,0,0,0,1640,1378,1537,1508,1499,1545
143988,1677145124,0,0,0,0,0,0,0,0,1618,1411,1545,1500,1478,1564
144035,1677163135,0,0,0,0,0,0,0,0,1625,1405,1555,1492,1495,1553
144074,1677175411,0,0,0,0,0,0,0,0,1682,1315,1494,1556,1500,1550
144118,1677186137,0,0,0,0,0,0,0,0,1653,1366,1522,1530,1490,1560
144163,1677196549,0,0,0,0,0,0,0,0,1563,1490,1584,1465,1446,1599
144207,1677207379,0,0,0,0,0,0,0,0,1669,1349,1510,1549,1492,1565
144253,1677217719,0,0,0,0,0,0,0,0,1699,1297,1515,1545,1534,1526
144301,1677228302,0,0,0,0,0,0,0,0,1647,1392,1571,1490,1525,1539
144346,1677238310,0,0,0,0,0,0,0,0,1621,1431,1539,1528,1456,1602
144390,1677248957,0,0,0,0,0,0,0,0,1580,1485,1585,1479,1456,1604
144436,1677259530,0,0,0,0,0,0,0,0,1665,1372,1534,1537,1502,1567
144481,1677273625,0,0,0,0,0,0,0,0,1709,1296,1486,1584,1509,1563
144526,1677284170,0,0,0,0,0,0,0,0,1695,1327,1560,1514,1563,1511
144571,1677295080,0,0,0,0,0,0,0,0,1696,1327,1511,1564,1513,1562
144613,1677306622,0,0,0,0,0,0,0,0,1668,1377,1544,1534,1510,1566
144657,1677317508,0,0,0,0,0,0,0,0,1613,1454,1574,1501,1476,1595
144702,1677327705,0,0,0,0,0,0,0,0,1577,1499,1583,1492,1441,1624
144753,1677338549,0,0,0,0,0,0,0,0,1615,1455,1548,1532,1446,1622
144792,1677350934,0,0,0,0,0,0,0,0,1693,1337,1531,1548,1527,1551
144836,1677361171,0,0,0,0,0,0,0,0,1696,1330,1535,1543,1535,1544
144882,1677374848,0,0,0,0,0,0,0,0,1683,1353,1551,1526,1534,1544
144924,1677386549,0,0,0,0,0,0,0,0,1682,1355,1514,1564,1495,1581
144968,1677397175,0,0,0,0,0,0,0,0,1619,1447,1536,1541,1437,1626
145013,1677407556,0,0,0,0,0,0,0,0,1580,1493,1602,1467,1468,1601
145058,1677418068,0,0,0,0,0,0,0,0,1612,1451,1573,1499,1473,1595
145103,1677428699,0,0,0,0,0,0,0,0,1700,1316,1503,1570,1510,1564
145148,1677439144,0,0,0,0,0,0,0,0,1658,1389,1543,1532,1496,1577
145196,1677449626,0,0,0,0,0,0,0,0,1664,1378,1548,1525,1511,1562
145241,1677460335,0,0,0,0,0,0,0,0,1662,1382,1552,1522,1511,1562
145286,1677470793,0,0,0,0,0,0,0,0,1665,1376,1539,1535,1502,1570
145331,1677481312,0,0,0,0,0,0,0,0,1670,1368,1530,1543,1500,1572
145373,1677496608,0,0,0,0,0,0,0,0,1661,1383,1572,1500,1533,1541
145417,1677507636,0,0,0,0,0,0,0,0,1668,1371,1534,1540,1502,1570
145462,1677518171,0,0,0,0,0,0,0,0,1634,1424,1569,1504,1497,1576
145510,1677528515,0,0,0,0,0,0,0,0,1601,1468,1588,1484,1478,1593
145554,1677539091,0,0,0,0,0,0,0,0,1671,1371,1529,1548,1500,1575
145603,1677549500,0,0,0,0,0,0,0,0,1668,1377,1566,1510,1535,1542
145649,1677563176,0,0,0,0,0,0,0,0,1647,1408,1569,1507,1513,1564
145694,1677574273,0,0,0,0,0,0,0,0,1657,1395,1549,1529,1503,1573
145738,1677584492,0,0,0,0,0,0,0,0,1687,1349,1535,1545,1525,1555
145780,1677595933,0,0,0,0,0,0,0,0,1652,1405,1538,1543,1484,1592
145821,1677607565,0,0,0,0,0,0,0,0,1588,1490,1596,1481,1471,1605
145865,1677618175,0,0,0,0,0,0,0,0,1616,1458,1548,1536,1448,1624
145909,1677628881,0,0,0,0,0,0,0,0,1590,1491,1595,1485,1470,1607
145954,1677639509,0,0,0,0,0,0,0,0,1676,1373,1548,1537,1524,1561
145998,1677650053,0,0,0,0,0,0,0,0,1661,1399,1551,1535,1507,1577
146048,1677660640,0,0,0,0,0,0,0,0,1675,1377,1546,1540,1520,1565
146092,1677671096,0,0,0,0,0,0,0,0,1654,1409,1554,1532,1503,1581
146137,1677681510,0,0,0,0,0,0,0,0,1625,1451,1563,1524,1473,1607
146182,1677691730,0,0,0,0,0,0,0,0,1627,1449,1579,1507,1495,1589
146224,1677703187,0,0,0,0,0,0,0,0,1668,1392,1535,1555,1497,1590
146268,1677713763,0,0,0,0,0,0,0,0,1632,1446,1548,1543,1465,1618
146314,1677727768,0,0,0,0,0,0,0,0,1670,1394,1551,1543,1514,1578
146359,1677738489,0,0,0,0,0,0,0,0,1643,1436,1582,1511,1515,1579
146404,1677748984,0,0,0,0,0,0,0,0,1614,1475,1580,1516,1477,1612
146447,1677763374,0,0,0,0,0,0,0,0,1616,1476,1550,1549,1444,1641
146496,1677774132,0,0,0,0,0,0,0,0,1587,1511,1594,1503,1461,1629
146540,1677784435,0,0,0,0,0,0,0,0,1628,1467,1558,1546,1466,1629
146587,1677794512,0,0,0,0,0,0,0,0,1682,1394,1533,1574,1507,1598
146631,1677808892,0,0,0,0,0,0,0,0,1671,1415,1533,1577,1491,1614
146675,1677819313,0,0,0,0,0,0,0,0,1650,1449,1540,1573,1470,1634
146717,1677830759,0,0,0,0,0,0,0,0,1654,1445,1549,1567,1485,1623
146762,1677841490,0,0,0,0,0,0,0,0,1605,1509,1577,1539,1455,1648
146807,1677851773,0,0,0,0,0,0,0,0,1629,1481,1576,1542,1485,1626
146852,1677862483,0,0,0,0,0,0,0,0,1647,1459,1586,1531,1518,1599
146901,1677873274,0,0,0,0,0,0,0,0,1657,1444,1551,1568,1494,1619
146945,1677883690,0,0,0,0,0,0,0,0,1659,1441,1564,1554,1511,1603
146992,1677894102,0,0,0,0,0,0,0,0,1586,1530,1593,1522,1457,1646
147036,1677904403,0,0,0,0,0,0,0,0,1641,1462,1560,1555,1491,1618
147078,1677915712,0,0,0,0,0,0,0,0,1690,1387,1551,1561,1545,1567
147122,1677925941,0,0,0,0,0,0,0,0,1631,1470,1584,1525,1510,1598
147164,1677937404,0,0,0,0,0,0,0,0,1626,1473,1573,1535,1495,1609
147213,1677951187,0,0,0,0,0,0,0,0,1594,1511,1584,1521,1472,1626
147254,1677962561,0,0,0,0,0,0,0,0,1599,1501,1560,1544,1454,1637
147299,1677973181,0,0,0,0,0,0,0,0,1651,1433,1523,1577,1481,1614
147347,1677983767,0,0,0,0,0,0,0,0,1631,1456,1565,1533,1504,1592
147392,1677994271,0,0,0,0,0,0,0,0,1610,1481,1565,1532,1480,1610
147439,1678004219,0,0,0,0,0,0,0,0,1650,1425,1537,1557,1503,1589
147483,1678014208,0,0,0,0,0,0,0,0,1626,1455,1572,1520,1512,1579
147527,1678025970,0,0,0,0,0,0,0,0,1620,1465,1570,1523,1504,1587
147571,1678039821,0,0,0,0,0,0,0,0,1617,1467,1567,1525,1498,1591
147616,1678050441,0,0,0,0,0,0,0,0,1586,1505,1574,1519,1471,1615
147660,1678061362,0,0,0,0,0,0,0,0,1637,1440,1540,1553,1495,1593
147704,1678071742,0,0,0,0,0,0,0,0,1665,1401,1540,1553,1531,1562
147749,1678082109,0,0,0,0,0,0,0,0,1561,1533,1585,1507,1455,1628
147797,1678092363,0,0,0,0,0,0,0,0,1629,1453,1536,1557,1485,1604
147842,1678102755,0,0,0,0,0,0,0,0,1661,1411,1558,1538,1545,1551
147886,1678113384,0,0,0,0,0,0,0,0,1594,1499,1583,1512,1495,1598
147932,1678124064,0,0,0,0,0,0,0,0,1619,1469,1559,1537,1498,1595
147977,1678134392,0,0,0,0,0,0,0,0,1652,1427,1535,1563,1512,1584
148015,1678146739,0,0,0,0,0,0,0,0,1628,1461,1569,1530,1519,1579
148060,1678157267,0,0,0,0,0,0,0,0,1653,1427,1563,1537,1543,1556
148106,1678174823,0,0,0,0,0,0,0,0,1654,1427,1546,1554,1527,1572
148151,1678185605,0,0,0,0,0,0,0,0,1613,1479,1565,1534,1501,1595
148201,1678196323,0,0,0,0,0,0,0,0,1642,1442,1542,1557,1511,1587
148245,1678206791,0,0,0,0,0,0,0,0,1684,1378,1519,1577,1538,1559
148290,1678217265,0,0,0,0,0,0,0,0,1627,1457,1567,1527,1522,1573
148335,1678227535,0,0,0,0,0,0,0,0,1615,1471,1554,1539,1494,1595
148379,1678238083,0,0,0,0,0,0,0,0,1688,1363,1486,1600,1516,1574
148421,1678249605,0,0,0,0,0,0,0,0,1666,1395,1539,1550,1541,1548
148465,1678263138,0,0,0,0,0,0,0,0,1635,1435,1549,1536,1517,1567
148510,1678274054,0,0,0,0,0,0,0,0,1626,1445,1516,1567,1472,1604
148556,1678284263,0,0,0,0,0,0,0,0,1653,1404,1496,1582,1487,1590
148600,1678294480,0,0,0,0,0,0,0,0,1637,1424,1543,1536,1518,1561
148649,1678305113,0,0,0,0,0,0,0,0,1641,1418,1543,1535,1521,1557
148693,1678315715,0,0,0,0,0,0,0,0,1643,1412,1540,1536,1522,1554
148739,1678325635,0,0,0,0,0,0,0,0,1665,1378,1527,1548,1536,1539
148784,1678336120,0,0,0,0,0,0,0,0,1656,1391,1540,1535,1537,1537
148826,1678347976,0,0,0,0,0,0,0,0,1617,1444,1568,1503,1520,1551
148873,1678358939,0,0,0,0,0,0,0,0,1607,1456,1538,1534,1477,1590
148911,1678371179,0,0,0,0,0,0,0,0,1608,1454,1549,1522,1490,1578
148953,1678382936,0,0,0,0,0,0,0,0,1629,1427,1525,1546,1489,1580
148998,1678393699,0,0,0,0,0,0,0,0,1640,1412,1522,1550,1499,1572
149043,1678404372,0,0,0,0,0,0,0,0,1643,1408,1525,1548,1504,1568
149092,1678415108,0,0,0,0,0,0,0,0,1552,1521,1547,1527,1416,1639
149136,1678425785,0,0,0,0,0,0,0,0,1594,1475,1525,1550,1441,1621
149181,1678435964,0,0,0,0,0,0,0,0,1658,1391,1527,1550,1521,1556
149227,1678446320,0,0,0,0,0,0,0,0,1586,1488,1575,1501,1485,1589
149268,1678457521,0,0,0,0,0,0,0,0,1604,1468,1559,1520,1487,1588
149310,1678469051,0,0,0,0,0,0,0,0,1581,1497,1565,1515,1464,1609
149354,1678479151,0,0,0,0,0,0,0,0,1649,1411,1543,1538,1522,1559
149399,1678489737,0,0,0,0,0,0,0,0,1671,1379,1564,1519,1567,1515
149444,1678500224,0,0,0,0,0,0,0,0,1618,1456,1550,1534,1489,1591
149489,1678510615,0,0,0,0,0,0,0,0,1633,1437,1520,1564,1475,1603
149540,1678521153,0,0,0,0,0,0,0,0,1633,1440,1564,1522,1520,1566
149584,1678531789,0,0,0,0,0,0,0,0,1590,1493,1604,1476,1516,1570
149629,1678542536,0,0,0,0,0,0,0,0,1683,1366,1530,1558,1544,1544
149676,1678553542,0,0,0,0,0,0,0,0,1703,1332,1529,1560,1566,1522
149718,1678568760,0,0,0,0,0,0,0,0,1707,1325,1515,1573,1558,1531
149760,1678583798,0,0,0,0,0,0,0,0,1653,1415,1531,1558,1507,1581
149805,1678594243,0,0,0,0,0,0,0,0,1636,1438,1531,1558,1486,1599
149849,1678604982,0,0,0,0,0,0,0,0,1666,1395,1523,1565,1514,1573
149894,1678615149,0,0,0,0,0,0,0,0,1644,1427,1546,1543,1510,1577
149939,1678625547,0,0,0,0,0,0,0,0,1647,1421,1544,1544,1512,1574
149987,1678636129,0,0,0,0,0,0,0,0,1642,1430,1554,1534,1516,1572
150031,1678647054,0,0,0,0,0,0,0,0,1650,1418,1520,1567,1489,1595
150076,1678657753,0,0,0,0,0,0,0,0,1629,1447,1564,1524,1509,1577
150118,1678672540,0,0,0,0,0,0,0,0,1647,1422,1563,1524,1528,1559
150164,1678682581,0,0,0,0,0,0,0,0,1633,1440,1563,1524,1513,1574
150208,1678693062,0,0,0,0,0,0,0,0,1589,1496,1595,1489,1494,1591
150253,1678703284,0,0,0,0,0,0,0,0,1664,1396,1550,1538,1533,1554
150298,1678713524,0,0,0,0,0,0,0,0,1686,1361,1563,1525,1572,1515
150342,1678723517,0,0,0,0,0,0,0,0,1589,1496,1602,1481,1501,1585
150392,1678733969,0,0,0,0,0,0,0,0,1623,1457,1554,1537,1486,1600
150437,1678744623,0,0,0,0,0,0,0,0,1623,1458,1577,1512,1510,1579
150484,1678755552,0,0,0,0,0,0,0,0,1580,1510,1573,1517,1451,1628
150526,1678770578,0,0,0,0,0,0,0,0,1646,1428,1548,1544,1504,1585
150567,1678782122,0,0,0,0,0,0,0,0,1623,1459,1568,1524,1498,1591
150612,1678792536,0,0,0,0,0,0,0,0,1638,1439,1568,1524,1516,1574
150655,1678803583,0,0,0,0,0,0,0,0,1676,1385,1560,1533,1553,1540
150699,1678813613,0,0,0,0,0,0,0,0,1681,1376,1570,1521,1570,1521
150744,1678824330,0,0,0,0,0,0,0,0,1632,1446,1567,1523,1509,1580
150788,1678834954,0,0,0,0,0,0,0,0,1682,1373,1530,1561,1532,1559
150838,1678845128,0,0,0,0,0,0,0,0,1666,1398,1569,1522,1552,1540
150883,1678855238,0,0,0,0,0,0,0,0,1638,1439,1558,1534,1507,1583
150928,1678865319,0,0,0,0,0,0,0,0,1622,1460,1571,1519,1503,1586
150973,1678875726,0,0,0,0,0,0,0,0,1640,1436,1565,1526,1518,1573
151017,1678893104,0,0,0,0,0,0,0,0,1614,1470,1566,1525,1489,1598
151062,1678903491,0,0,0,0,0,0,0,0,1630,1450,1569,1522,1511,1579
151107,1678913983,0,0,0,0,0,0,0,0,1658,1410,1581,1510,1558,1535
151151,1678924704,0,0,0,0,0,0,0,0,1651,1424,1559,1535,1525,1568
151197,1678935070,0,0,0,0,0,0,0,0,1602,1489,1578,1516,1487,1603
151242,1678944945,0,0,0,0,0,0,0,0,1635,1450,1558,1540,1506,1590
151293,1678955383,0,0,0,0,0,0,0,0,1690,1373,1543,1558,1555,1546
151332,1678967049,0,0,0,0,0,0,0,0,1680,1392,1590,1511,1589,1512
151377,1678977347,0,0,0,0,0,0,0,0,1601,1501,1592,1512,1501,1601
151418,1678988329,0,0,0,0,0,0,0,0,1665,1423,1542,1567,1523,1585
151461,1679000241,0,0,0,0,0,0,0,0,1666,1424,1563,1549,1545,1567
151506,1679010746,0,0,0,0,0,0,0,0,1632,1473,1587,1526,1531,1583
151553,1679021356,0,0,0,0,0,0,0,0,1653,1448,1574,1542,1543,1573
151600,1679031407,0,0,0,0,0,0,0,0,1645,1461,1588,1529,1548,1570
151644,1679041606,0,0,0,0,0,0,0,0,1630,1482,1592,1526,1536,1583
151689,1679051537,0,0,0,0,0,0,0,0,1621,1495,1598,1521,1534,1587
151738,1679062271,0,0,0,0,0,0,0,0,1584,1539,1586,1537,1477,1637
151784,1679073104,0,0,0,0,0,0,0,0,1627,1492,1554,1571,1494,1626
151828,1679083597,0,0,0,0,0,0,0,0,1646,1470,1595,1531,1559,1568
151873,1679094494,0,0,0,0,0,0,0,0,1562,1566,1614,1510,1488,1633
151914,1679109838,0,0,0,0,0,0,0,0,1595,1534,1612,1515,1523,1604
151959,1679120566,0,0,0,0,0,0,0,0,1648,1473,1569,1562,1539,1591
152005,1679130808,0,0,0,0,0,0,0,0,1685,1422,1571,1561,1584,1548
152049,1679141493,0,0,0,0,0,0,0,0,1643,1479,1583,1548,1551,1580
152096,1679152063,0,0,0,0,0,0,0,0,1615,1514,1593,1538,1532,1599
152139,1679164134,0,0,0,0,0,0,0,0,1620,1508,1559,1573,1502,1625
152184,1679174484,0,0,0,0,0,0,0,0,1601,1530,1575,1558,1500,1627
152228,1679185075,0,0,0,0,0,0,0,0,1636,1489,1579,1554,1547,1586
152274,1679195272,0,0,0,0,0,0,0,0,1672,1440,1531,1599,1542,1589
152318,1679205497,0,0,0,0,0,0,0,0,1670,1442,1534,1596,1545,1586
152359,1679217310,0,0,0,0,0,0,0,0,1640,1479,1557,1572,1537,1591
152404,1679230973,0,0,0,0,0,0,0,0,1617,1504,1586,1539,1544,1582
152448,1679241543,0,0,0,0,0,0,0,0,1561,1563,1606,1516,1507,1613
152493,1679252411,0,0,0,0,0,0,0,0,1583,1538,1584,1538,1509,1609
152537,1679263073,0,0,0,0,0,0,0,0,1646,1462,1542,1577,1539,1580
152586,1679273751,0,0,0,0,0,0,0,0,1658,1444,1530,1587,1544,1574
152631,1679284195,0,0,0,0,0,0,0,0,1660,1438,1544,1572,1562,1554
152676,1679294411,0,0,0,0,0,0,0,0,1647,1452,1540,1573,1547,1567
152721,1679304322,0,0,0,0,0,0,0,0,1575,1536,1566,1546,1494,1613
152763,1679318734,0,0,0,0,0,0,0,0,1587,1520,1558,1551,1504,1602
152808,1679329183,0,0,0,0,0,0,0,0,1582,1524,1552,1555,1494,1608
152852,1679339585,0,0,0,0,0,0,0,0,1596,1506,1571,1534,1533,1572
152897,1679354386,0,0,0,0,0,0,0,0,1600,1501,1590,1513,1558,1546
152942,1679364965,0,0,0,0,0,0,0,0,1588,1515,1586,1517,1543,1561
152987,1679375394,0,0,0,0,0,0,0,0,1601,1498,1536,1567,1508,1593
153035,1679385748,0,0,0,0,0,0,0,0,1611,1486,1538,1565,1523,1578
153081,1679395617,0,0,0,0,0,0,0,0,1624,1470,1544,1559,1545,1557
153125,1679405698,0,0,0,0,0,0,0,0,1631,1459,1521,1579,1533,1567
153171,1679415949,0,0,0,0,0,0,0,0,1590,1507,1529,1570,1496,1600
153212,1679430657,0,0,0,0,0,0,0,0,1622,1468,1539,1560,1545,1554
153257,1679441394,0,0,0,0,0,0,0,0,1594,1501,1564,1534,1540,1558
153301,1679451620,0,0,0,0,0,0,0,0,1603,1490,1561,1537,1550,1548
153346,1679461984,0,0,0,0,0,0,0,0,1584,1510,1548,1548,1517,1578
153391,1679472522,0,0,0,0,0,0,0,0,1591,1501,1534,1561,1511,1582
153440,1679483280,0,0,0,0,0,0,0,0,1626,1458,1534,1561,1552,1543
153484,1679493582,0,0,0,0,0,0,0,0,1649,1425,1524,1569,1569,1524
153530,1679503953,0,0,0,0,0,0,0,0,1638,1439,1504,1586,1539,1554
153576,1679514348,0,0,0,0,0,0,0,0,1593,1496,1540,1552,1524,1568
153621,1679525156,0,0,0,0,0,0,0,0,1611,1474,1558,1533,1563,1529
153667,1679543095,0,0,0,0,0,0,0,0,1645,1429,1526,1565,1569,1522
153706,1679555328,0,0,0,0,0,0,0,0,1634,1444,1551,1542,1580,1510
153751,1679566056,0,0,0,0,0,0,0,0,1632,1449,1539,1554,1566,1527
153797,1679576298,0,0,0,0,0,0,0,0,1606,1482,1522,1570,1520,1572
153841,1679587333,0,0,0,0,0,0,0,0,1561,1534,1575,1519,1525,1569
