LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.1561e+05,1.6702e+09,0,0,0,0,0,0,0,0,1652,1305,1477,1528,1507,1499
1.1565e+05,1.6702e+09,0,0,0,0,0,0,0,0,1668,1273,1526,1479,1571,1426
1.157e+05,1.6702e+09,0,0,0,0,0,0,0,0,1624,1353,1486,1521,1481,1526
1.1574e+05,1.6702e+09,0,0,0,0,0,0,0,0,1564,1437,1512,1495,1436,1565
1.1579e+05,1.6702e+09,0,0,0,0,0,0,0,0,1590,1404,1523,1484,1480,1527
1.1584e+05,1.6702e+09,0,0,0,0,0,0,0,0,1600,1388,1531,1475,1500,1508
1.1588e+05,1.6702e+09,0,0,0,0,0,0,0,0,1573,1424,1493,1513,1426,1572
1.1592e+05,1.6702e+09,0,0,0,0,0,0,0,0,1559,1442,1499,1508,1416,1580
1.1597e+05,1.6703e+09,0,0,0,0,0,0,0,0,1589,1401,1472,1532,1425,1571
1.1601e+05,1.6703e+09,0,0,0,0,0,0,0,0,1594,1396,1497,1509,1458,1545
1.1606e+05,1.6703e+09,0,0,0,0,0,0,0,0,1589,1402,1512,1493,1468,1535
1.161e+05,1.6703e+09,0,0,0,0,0,0,0,0,1599,1389,1529,1477,1497,1509
1.1615e+05,1.6703e+09,0,0,0,0,0,0,0,0,1618,1362,1479,1526,1469,1536
1.1619e+05,1.6703e+09,0,0,0,0,0,0,0,0,1585,1408,1494,1512,1444,1557
1.1624e+05,1.6703e+09,0,0,0,0,0,0,0,0,1570,1427,1510,1496,1443,1558
1.1628e+05,1.6703e+09,0,0,0,0,0,0,0,0,1588,1404,1491,1514,1445,1555
1.1633e+05,1.6703e+09,0,0,0,0,0,0,0,0,1571,1425,1475,1529,1405,1586
1.1637e+05,1.6704e+09,0,0,0,0,0,0,0,0,1588,1403,1482,1521,1437,1561
1.1642e+05,1.6704e+09,0,0,0,0,0,0,0,0,1618,1358,1475,1529,1467,1535
1.1646e+05,1.6704e+09,0,0,0,0,0,0,0,0,1617,1359,1481,1522,1473,1529
1.1651e+05,1.6704e+09,0,0,0,0,0,0,0,0,1630,1338,1504,1499,1512,1491
1.1655e+05,1.6704e+09,0,0,0,0,0,0,0,0,1600,1381,1501,1499,1474,1526
1.166e+05,1.6704e+09,0,0,0,0,0,0,0,0,1574,1417,1496,1505,1439,1557
1.1664e+05,1.6704e+09,0,0,0,0,0,0,0,0,1606,1370,1492,1507,1475,1523
1.1669e+05,1.6704e+09,0,0,0,0,0,0,0,0,1626,1337,1458,1538,1466,1530
1.1674e+05,1.6704e+09,0,0,0,0,0,0,0,0,1528,1469,1525,1473,1417,1572
1.1678e+05,1.6705e+09,0,0,0,0,0,0,0,0,1571,1417,1473,1524,1413,1574
1.1683e+05,1.6705e+09,0,0,0,0,0,0,0,0,1606,1370,1469,1529,1453,1543
1.1687e+05,1.6705e+09,0,0,0,0,0,0,0,0,1550,1444,1498,1501,1415,1574
1.1691e+05,1.6705e+09,0,0,0,0,0,0,0,0,1577,1410,1497,1501,1447,1547
1.1696e+05,1.6705e+09,0,0,0,0,0,0,0,0,1546,1448,1501,1497,1412,1575
1.17e+05,1.6705e+09,0,0,0,0,0,0,0,0,1618,1350,1484,1513,1486,1511
1.1705e+05,1.6705e+09,0,0,0,0,0,0,0,0,1598,1381,1511,1487,1489,1509
1.1709e+05,1.6705e+09,0,0,0,0,0,0,0,0,1600,1377,1515,1483,1495,1503
1.1713e+05,1.6705e+09,0,0,0,0,0,0,0,0,1574,1413,1489,1508,1437,1555
1.1718e+05,1.6706e+09,0,0,0,0,0,0,0,0,1575,1414,1516,1482,1467,1531
1.1723e+05,1.6706e+09,0,0,0,0,0,0,0,0,1602,1377,1494,1505,1476,1523
1.1727e+05,1.6706e+09,0,0,0,0,0,0,0,0,1590,1397,1468,1532,1433,1562
1.1732e+05,1.6706e+09,0,0,0,0,0,0,0,0,1625,1345,1484,1517,1493,1508
1.1736e+05,1.6706e+09,0,0,0,0,0,0,0,0,1616,1360,1469,1532,1467,1534
1.174e+05,1.6706e+09,0,0,0,0,0,0,0,0,1600,1383,1518,1485,1498,1505
1.1745e+05,1.6706e+09,0,0,0,0,0,0,0,0,1587,1401,1519,1483,1484,1518
1.1749e+05,1.6706e+09,0,0,0,0,0,0,0,0,1592,1395,1497,1506,1465,1536
1.1754e+05,1.6706e+09,0,0,0,0,0,0,0,0,1611,1367,1491,1512,1484,1519
1.1759e+05,1.6707e+09,0,0,0,0,0,0,0,0,1583,1411,1532,1473,1490,1516
1.1763e+05,1.6707e+09,0,0,0,0,0,0,0,0,1591,1399,1508,1497,1474,1530
1.1768e+05,1.6707e+09,0,0,0,0,0,0,0,0,1623,1351,1454,1547,1461,1542
1.1772e+05,1.6707e+09,0,0,0,0,0,0,0,0,1556,1446,1537,1468,1464,1540
1.1777e+05,1.6707e+09,0,0,0,0,0,0,0,0,1551,1449,1522,1481,1442,1556
1.1781e+05,1.6707e+09,0,0,0,0,0,0,0,0,1521,1483,1501,1503,1379,1604
1.1785e+05,1.6707e+09,0,0,0,0,0,0,0,0,1556,1441,1517,1485,1445,1553
1.179e+05,1.6707e+09,0,0,0,0,0,0,0,0,1616,1359,1492,1510,1489,1512
1.1794e+05,1.6707e+09,0,0,0,0,0,0,0,0,1577,1416,1510,1493,1460,1540
1.1798e+05,1.6707e+09,0,0,0,0,0,0,0,0,1543,1456,1516,1485,1427,1567
1.1803e+05,1.6708e+09,0,0,0,0,0,0,0,0,1590,1399,1499,1505,1464,1538
1.1807e+05,1.6708e+09,0,0,0,0,0,0,0,0,1582,1411,1486,1519,1439,1560
1.1812e+05,1.6708e+09,0,0,0,0,0,0,0,0,1629,1344,1465,1538,1476,1529
1.1817e+05,1.6708e+09,0,0,0,0,0,0,0,0,1617,1364,1511,1496,1505,1502
1.1821e+05,1.6708e+09,0,0,0,0,0,0,0,0,1636,1333,1468,1538,1485,1522
1.1826e+05,1.6708e+09,0,0,0,0,0,0,0,0,1580,1418,1519,1489,1468,1539
1.183e+05,1.6708e+09,0,0,0,0,0,0,0,0,1560,1444,1502,1507,1423,1577
1.1834e+05,1.6708e+09,0,0,0,0,0,0,0,0,1589,1406,1506,1503,1462,1544
1.1839e+05,1.6709e+09,0,0,0,0,0,0,0,0,1644,1321,1493,1515,1514,1494
1.1843e+05,1.6709e+09,0,0,0,0,0,0,0,0,1636,1333,1472,1533,1485,1521
1.1848e+05,1.6709e+09,0,0,0,0,0,0,0,0,1625,1347,1487,1517,1487,1517
1.1852e+05,1.6709e+09,0,0,0,0,0,0,0,0,1589,1398,1505,1497,1462,1538
1.1857e+05,1.6709e+09,0,0,0,0,0,0,0,0,1589,1397,1518,1483,1475,1525
1.1862e+05,1.6709e+09,0,0,0,0,0,0,0,0,1617,1354,1474,1525,1462,1536
1.1866e+05,1.6709e+09,0,0,0,0,0,0,0,0,1661,1279,1439,1557,1484,1517
1.187e+05,1.6709e+09,0,0,0,0,0,0,0,0,1602,1380,1510,1493,1477,1524
1.1875e+05,1.6709e+09,0,0,0,0,0,0,0,0,1602,1382,1505,1499,1472,1531
1.1879e+05,1.6709e+09,0,0,0,0,0,0,0,0,1629,1339,1503,1501,1503,1501
1.1884e+05,1.671e+09,0,0,0,0,0,0,0,0,1626,1342,1456,1543,1453,1546
1.1888e+05,1.671e+09,0,0,0,0,0,0,0,0,1603,1374,1497,1502,1467,1530
1.1893e+05,1.671e+09,0,0,0,0,0,0,0,0,1615,1354,1467,1529,1452,1542
1.1897e+05,1.671e+09,0,0,0,0,0,0,0,0,1583,1399,1483,1513,1429,1560
1.1902e+05,1.671e+09,0,0,0,0,0,0,0,0,1579,1400,1532,1459,1479,1513
1.1906e+05,1.671e+09,0,0,0,0,0,0,0,0,1627,1326,1429,1556,1434,1552
1.191e+05,1.671e+09,0,0,0,0,0,0,0,0,1623,1334,1476,1516,1474,1518
1.1915e+05,1.671e+09,0,0,0,0,0,0,0,0,1608,1360,1476,1517,1455,1536
1.1919e+05,1.671e+09,0,0,0,0,0,0,0,0,1628,1328,1448,1542,1453,1537
1.1924e+05,1.6711e+09,0,0,0,0,0,0,0,0,1598,1375,1500,1493,1469,1523
1.1928e+05,1.6711e+09,0,0,0,0,0,0,0,0,1546,1441,1532,1458,1442,1545
1.1932e+05,1.6711e+09,0,0,0,0,0,0,0,0,1646,1294,1405,1575,1437,1550
1.1937e+05,1.6711e+09,0,0,0,0,0,0,0,0,1609,1358,1470,1522,1450,1539
1.1942e+05,1.6711e+09,0,0,0,0,0,0,0,0,1569,1416,1477,1516,1408,1574
1.1946e+05,1.6711e+09,0,0,0,0,0,0,0,0,1580,1405,1440,1552,1381,1597
1.1951e+05,1.6711e+09,0,0,0,0,0,0,0,0,1581,1406,1532,1467,1483,1517
1.1955e+05,1.6711e+09,0,0,0,0,0,0,0,0,1542,1458,1504,1500,1403,1586
1.196e+05,1.6711e+09,0,0,0,0,0,0,0,0,1576,1421,1504,1502,1445,1556
1.1964e+05,1.6712e+09,0,0,0,0,0,0,0,0,1601,1389,1495,1514,1467,1540
1.1968e+05,1.6712e+09,0,0,0,0,0,0,0,0,1633,1342,1480,1529,1491,1519
1.1973e+05,1.6712e+09,0,0,0,0,0,0,0,0,1567,1442,1534,1480,1466,1547
1.1978e+05,1.6712e+09,0,0,0,0,0,0,0,0,1595,1415,1487,1535,1445,1572
1.1983e+05,1.6712e+09,0,0,0,0,0,0,0,0,1630,1373,1463,1562,1464,1561
1.1987e+05,1.6712e+09,0,0,0,0,0,0,0,0,1549,1487,1517,1520,1418,1606
1.1992e+05,1.6712e+09,0,0,0,0,0,0,0,0,1583,1455,1483,1559,1418,1611
1.1996e+05,1.6712e+09,0,0,0,0,0,0,0,0,1550,1502,1546,1506,1445,1599
1.2e+05,1.6712e+09,0,0,0,0,0,0,0,0,1582,1475,1495,1564,1421,1624
1.2005e+05,1.6713e+09,0,0,0,0,0,0,0,0,1555,1511,1547,1519,1445,1611
1.2009e+05,1.6713e+09,0,0,0,0,0,0,0,0,1585,1482,1565,1505,1499,1570
1.2013e+05,1.6713e+09,0,0,0,0,0,0,0,0,1634,1423,1492,1579,1478,1591
1.2018e+05,1.6713e+09,0,0,0,0,0,0,0,0,1574,1500,1547,1529,1463,1606
1.2023e+05,1.6713e+09,0,0,0,0,0,0,0,0,1583,1490,1550,1526,1475,1596
1.2027e+05,1.6713e+09,0,0,0,0,0,0,0,0,1611,1461,1537,1543,1492,1585
1.2032e+05,1.6713e+09,0,0,0,0,0,0,0,0,1604,1470,1543,1538,1489,1588
1.2036e+05,1.6713e+09,0,0,0,0,0,0,0,0,1625,1445,1505,1575,1472,1603
1.204e+05,1.6713e+09,0,0,0,0,0,0,0,0,1636,1431,1517,1566,1497,1583
1.2045e+05,1.6714e+09,0,0,0,0,0,0,0,0,1628,1444,1491,1590,1460,1616
1.2049e+05,1.6714e+09,0,0,0,0,0,0,0,0,1581,1505,1568,1519,1485,1598
1.2053e+05,1.6714e+09,0,0,0,0,0,0,0,0,1599,1485,1558,1531,1494,1591
1.2058e+05,1.6714e+09,0,0,0,0,0,0,0,0,1613,1472,1534,1558,1484,1602
1.2062e+05,1.6714e+09,0,0,0,0,0,0,0,0,1626,1456,1554,1540,1521,1572
1.2067e+05,1.6714e+09,0,0,0,0,0,0,0,0,1616,1473,1556,1541,1510,1585
1.2072e+05,1.6714e+09,0,0,0,0,0,0,0,0,1617,1475,1541,1558,1495,1600
1.2076e+05,1.6714e+09,0,0,0,0,0,0,0,0,1629,1460,1531,1568,1501,1596
1.208e+05,1.6714e+09,0,0,0,0,0,0,0,0,1643,1445,1535,1567,1521,1580
1.2084e+05,1.6714e+09,0,0,0,0,0,0,0,0,1586,1516,1550,1554,1470,1625
1.2089e+05,1.6715e+09,0,0,0,0,0,0,0,0,1595,1506,1535,1569,1466,1629
1.2094e+05,1.6715e+09,0,0,0,0,0,0,0,0,1623,1473,1506,1596,1470,1626
1.2098e+05,1.6715e+09,0,0,0,0,0,0,0,0,1653,1433,1513,1590,1517,1586
1.2103e+05,1.6715e+09,0,0,0,0,0,0,0,0,1590,1511,1511,1590,1436,1649
1.2107e+05,1.6715e+09,0,0,0,0,0,0,0,0,1623,1471,1480,1616,1448,1641
1.2112e+05,1.6715e+09,0,0,0,0,0,0,0,0,1627,1465,1506,1593,1482,1614
1.2117e+05,1.6715e+09,0,0,0,0,0,0,0,0,1589,1508,1536,1563,1470,1620
1.2121e+05,1.6715e+09,0,0,0,0,0,0,0,0,1604,1489,1524,1573,1476,1615
1.2126e+05,1.6715e+09,0,0,0,0,0,0,0,0,1635,1448,1512,1583,1501,1592
1.213e+05,1.6716e+09,0,0,0,0,0,0,0,0,1652,1422,1489,1600,1502,1588
1.2134e+05,1.6716e+09,0,0,0,0,0,0,0,0,1670,1394,1508,1582,1543,1550
1.2138e+05,1.6716e+09,0,0,0,0,0,0,0,0,1656,1412,1541,1550,1559,1531
1.2143e+05,1.6716e+09,0,0,0,0,0,0,0,0,1637,1439,1514,1576,1511,1579
1.2147e+05,1.6716e+09,0,0,0,0,0,0,0,0,1593,1494,1515,1574,1460,1621
1.2152e+05,1.6716e+09,0,0,0,0,0,0,0,0,1649,1421,1500,1586,1514,1575
1.2157e+05,1.6716e+09,0,0,0,0,0,0,0,0,1660,1405,1502,1585,1530,1560
1.2161e+05,1.6716e+09,0,0,0,0,0,0,0,0,1625,1451,1521,1566,1508,1579
1.2166e+05,1.6716e+09,0,0,0,0,0,0,0,0,1634,1440,1492,1592,1488,1595
1.217e+05,1.6717e+09,0,0,0,0,0,0,0,0,1646,1423,1491,1593,1503,1582
1.2174e+05,1.6717e+09,0,0,0,0,0,0,0,0,1655,1409,1516,1569,1538,1549
1.2179e+05,1.6717e+09,0,0,0,0,0,0,0,0,1667,1386,1488,1592,1525,1559
1.2183e+05,1.6717e+09,0,0,0,0,0,0,0,0,1640,1425,1539,1545,1543,1540
1.2188e+05,1.6717e+09,0,0,0,0,0,0,0,0,1625,1444,1523,1559,1510,1570
1.2192e+05,1.6717e+09,0,0,0,0,0,0,0,0,1668,1380,1486,1590,1526,1554
1.2197e+05,1.6717e+09,0,0,0,0,0,0,0,0,1656,1396,1534,1545,1556,1521
1.2202e+05,1.6717e+09,0,0,0,0,0,0,0,0,1621,1444,1501,1574,1483,1590
1.2206e+05,1.6717e+09,0,0,0,0,0,0,0,0,1625,1436,1493,1579,1481,1589
1.2211e+05,1.6718e+09,0,0,0,0,0,0,0,0,1653,1392,1465,1599,1489,1579
1.2215e+05,1.6718e+09,0,0,0,0,0,0,0,0,1632,1420,1521,1549,1517,1552
1.2219e+05,1.6718e+09,0,0,0,0,0,0,0,0,1624,1429,1529,1540,1514,1553
1.2223e+05,1.6718e+09,0,0,0,0,0,0,0,0,1647,1394,1503,1562,1518,1548
1.2228e+05,1.6718e+09,0,0,0,0,0,0,0,0,1662,1368,1492,1571,1526,1539
1.2232e+05,1.6718e+09,0,0,0,0,0,0,0,0,1617,1434,1529,1536,1505,1558
1.2237e+05,1.6718e+09,0,0,0,0,0,0,0,0,1630,1415,1530,1533,1520,1542
1.2242e+05,1.6718e+09,0,0,0,0,0,0,0,0,1669,1355,1508,1553,1545,1517
1.2246e+05,1.6718e+09,0,0,0,0,0,0,0,0,1676,1343,1468,1589,1517,1546
1.2251e+05,1.6719e+09,0,0,0,0,0,0,0,0,1623,1425,1515,1548,1496,1566
1.2255e+05,1.6719e+09,0,0,0,0,0,0,0,0,1595,1461,1544,1520,1491,1570
1.226e+05,1.6719e+09,0,0,0,0,0,0,0,0,1599,1455,1517,1545,1466,1591
1.2264e+05,1.6719e+09,0,0,0,0,0,0,0,0,1617,1432,1500,1561,1470,1587
1.2269e+05,1.6719e+09,0,0,0,0,0,0,0,0,1628,1417,1535,1527,1517,1545
1.2273e+05,1.6719e+09,0,0,0,0,0,0,0,0,1640,1402,1535,1530,1531,1534
1.2278e+05,1.6719e+09,0,0,0,0,0,0,0,0,1672,1352,1492,1570,1525,1539
1.2282e+05,1.6719e+09,0,0,0,0,0,0,0,0,1656,1376,1519,1543,1532,1531
1.2287e+05,1.6719e+09,0,0,0,0,0,0,0,0,1633,1412,1544,1520,1529,1536
1.2291e+05,1.672e+09,0,0,0,0,0,0,0,0,1640,1400,1537,1525,1528,1534
1.2296e+05,1.672e+09,0,0,0,0,0,0,0,0,1646,1388,1504,1555,1502,1557
1.23e+05,1.672e+09,0,0,0,0,0,0,0,0,1571,1486,1529,1531,1436,1612
1.2304e+05,1.672e+09,0,0,0,0,0,0,0,0,1607,1438,1529,1528,1480,1573
1.2309e+05,1.672e+09,0,0,0,0,0,0,0,0,1584,1464,1541,1512,1466,1582
1.2313e+05,1.672e+09,0,0,0,0,0,0,0,0,1625,1404,1525,1524,1497,1551
1.2318e+05,1.672e+09,0,0,0,0,0,0,0,0,1644,1370,1487,1555,1481,1561
1.2322e+05,1.672e+09,0,0,0,0,0,0,0,0,1597,1435,1540,1502,1478,1562
1.2326e+05,1.672e+09,0,0,0,0,0,0,0,0,1562,1472,1563,1471,1464,1569
1.2332e+05,1.6721e+09,0,0,0,0,0,0,0,0,1575,1453,1538,1495,1450,1577
1.2336e+05,1.6721e+09,0,0,0,0,0,0,0,0,1586,1437,1542,1488,1468,1561
1.234e+05,1.6721e+09,0,0,0,0,0,0,0,0,1661,1322,1500,1528,1516,1513
1.2345e+05,1.6721e+09,0,0,0,0,0,0,0,0,1646,1346,1523,1506,1517,1511
1.2349e+05,1.6721e+09,0,0,0,0,0,0,0,0,1611,1398,1529,1498,1481,1545
1.2353e+05,1.6721e+09,0,0,0,0,0,0,0,0,1539,1485,1539,1486,1403,1606
1.2358e+05,1.6721e+09,0,0,0,0,0,0,0,0,1580,1435,1535,1488,1449,1568
1.2362e+05,1.6721e+09,0,0,0,0,0,0,0,0,1624,1371,1510,1511,1477,1543
1.2367e+05,1.6721e+09,0,0,0,0,0,0,0,0,1652,1325,1514,1507,1513,1508
1.2371e+05,1.6722e+09,0,0,0,0,0,0,0,0,1634,1355,1548,1470,1524,1497
1.2376e+05,1.6722e+09,0,0,0,0,0,0,0,0,1599,1406,1530,1489,1464,1553
1.238e+05,1.6722e+09,0,0,0,0,0,0,0,0,1585,1425,1558,1458,1476,1543
1.2385e+05,1.6722e+09,0,0,0,0,0,0,0,0,1623,1373,1505,1516,1463,1555
1.2389e+05,1.6722e+09,0,0,0,0,0,0,0,0,1619,1378,1514,1507,1467,1551
1.2394e+05,1.6722e+09,0,0,0,0,0,0,0,0,1570,1443,1522,1497,1413,1593
1.2398e+05,1.6722e+09,0,0,0,0,0,0,0,0,1603,1398,1537,1481,1470,1546
1.2402e+05,1.6722e+09,0,0,0,0,0,0,0,0,1678,1278,1459,1559,1483,1538
1.2407e+05,1.6722e+09,0,0,0,0,0,0,0,0,1647,1340,1511,1514,1492,1532
1.2412e+05,1.6723e+09,0,0,0,0,0,0,0,0,1654,1330,1510,1517,1500,1526
1.2416e+05,1.6723e+09,0,0,0,0,0,0,0,0,1644,1351,1500,1530,1474,1554
1.2421e+05,1.6723e+09,0,0,0,0,0,0,0,0,1583,1440,1518,1513,1413,1603
1.2425e+05,1.6723e+09,0,0,0,0,0,0,0,0,1664,1318,1445,1579,1447,1578
1.243e+05,1.6723e+09,0,0,0,0,0,0,0,0,1637,1366,1487,1543,1449,1576
1.2434e+05,1.6723e+09,0,0,0,0,0,0,0,0,1638,1363,1506,1526,1471,1558
1.2439e+05,1.6723e+09,0,0,0,0,0,0,0,0,1626,1383,1558,1471,1511,1521
1.2443e+05,1.6723e+09,0,0,0,0,0,0,0,0,1658,1332,1479,1553,1469,1561
1.2448e+05,1.6723e+09,0,0,0,0,0,0,0,0,1632,1376,1468,1563,1422,1599
1.2452e+05,1.6724e+09,0,0,0,0,0,0,0,0,1612,1404,1582,1445,1522,1512
1.2457e+05,1.6724e+09,0,0,0,0,0,0,0,0,1586,1439,1555,1476,1460,1569
1.2462e+05,1.6724e+09,0,0,0,0,0,0,0,0,1672,1309,1453,1575,1462,1568
1.2466e+05,1.6724e+09,0,0,0,0,0,0,0,0,1612,1407,1502,1534,1436,1591
1.2471e+05,1.6724e+09,0,0,0,0,0,0,0,0,1653,1345,1508,1528,1496,1540
1.2475e+05,1.6724e+09,0,0,0,0,0,0,0,0,1619,1398,1504,1533,1448,1582
1.2479e+05,1.6724e+09,0,0,0,0,0,0,0,0,1590,1439,1487,1549,1390,1626
1.2483e+05,1.6724e+09,0,0,0,0,0,0,0,0,1608,1418,1496,1543,1426,1602
1.2488e+05,1.6724e+09,0,0,0,0,0,0,0,0,1660,1343,1464,1574,1462,1575
1.2492e+05,1.6725e+09,0,0,0,0,0,0,0,0,1637,1379,1508,1535,1480,1561
1.2497e+05,1.6725e+09,0,0,0,0,0,0,0,0,1670,1328,1493,1551,1507,1538
1.2501e+05,1.6725e+09,0,0,0,0,0,0,0,0,1661,1348,1463,1579,1466,1577
1.2506e+05,1.6725e+09,0,0,0,0,0,0,0,0,1583,1457,1525,1521,1437,1598
1.2511e+05,1.6725e+09,0,0,0,0,0,0,0,0,1606,1426,1509,1536,1451,1587
1.2515e+05,1.6725e+09,0,0,0,0,0,0,0,0,1624,1399,1488,1554,1455,1582
1.252e+05,1.6725e+09,0,0,0,0,0,0,0,0,1627,1394,1521,1522,1495,1547
1.2524e+05,1.6725e+09,0,0,0,0,0,0,0,0,1610,1420,1513,1531,1470,1571
1.2529e+05,1.6725e+09,0,0,0,0,0,0,0,0,1633,1385,1505,1538,1493,1549
1.2534e+05,1.6726e+09,0,0,0,0,0,0,0,0,1658,1345,1483,1557,1509,1533
1.2538e+05,1.6726e+09,0,0,0,0,0,0,0,0,1629,1389,1532,1509,1524,1518
1.2543e+05,1.6726e+09,0,0,0,0,0,0,0,0,1621,1400,1490,1549,1474,1563
1.2548e+05,1.6726e+09,0,0,0,0,0,0,0,0,1629,1392,1467,1572,1464,1575
1.2552e+05,1.6726e+09,0,0,0,0,0,0,0,0,1588,1450,1533,1513,1483,1561
1.2557e+05,1.6726e+09,0,0,0,0,0,0,0,0,1650,1364,1482,1563,1509,1538
1.2561e+05,1.6726e+09,0,0,0,0,0,0,0,0,1647,1371,1484,1562,1508,1540
1.2565e+05,1.6726e+09,0,0,0,0,0,0,0,0,1566,1481,1548,1501,1480,1567
1.257e+05,1.6726e+09,0,0,0,0,0,0,0,0,1595,1447,1520,1530,1486,1562
1.2574e+05,1.6727e+09,0,0,0,0,0,0,0,0,1652,1365,1478,1569,1516,1535
1.2578e+05,1.6727e+09,0,0,0,0,0,0,0,0,1604,1435,1556,1493,1538,1512
1.2583e+05,1.6727e+09,0,0,0,0,0,0,0,0,1604,1434,1494,1554,1477,1569
1.2588e+05,1.6727e+09,0,0,0,0,0,0,0,0,1587,1458,1513,1538,1475,1572
1.2592e+05,1.6727e+09,0,0,0,0,0,0,0,0,1607,1433,1529,1524,1516,1537
1.2597e+05,1.6727e+09,0,0,0,0,0,0,0,0,1662,1356,1515,1539,1566,1486
1.2601e+05,1.6727e+09,0,0,0,0,0,0,0,0,1687,1316,1485,1570,1568,1486
1.2606e+05,1.6727e+09,0,0,0,0,0,0,0,0,1599,1450,1563,1493,1543,1515
1.261e+05,1.6727e+09,0,0,0,0,0,0,0,0,1593,1460,1538,1521,1511,1548
1.2614e+05,1.6727e+09,0,0,0,0,0,0,0,0,1664,1361,1464,1591,1523,1538
1.2619e+05,1.6728e+09,0,0,0,0,0,0,0,0,1647,1387,1522,1538,1557,1503
1.2623e+05,1.6728e+09,0,0,0,0,0,0,0,0,1605,1448,1554,1509,1541,1522
1.2628e+05,1.6728e+09,0,0,0,0,0,0,0,0,1618,1432,1524,1539,1526,1538
1.2632e+05,1.6728e+09,0,0,0,0,0,0,0,0,1596,1463,1538,1527,1514,1551
1.2637e+05,1.6728e+09,0,0,0,0,0,0,0,0,1610,1447,1549,1518,1539,1528
1.2642e+05,1.6728e+09,0,0,0,0,0,0,0,0,1658,1380,1516,1551,1561,1506
1.2646e+05,1.6728e+09,0,0,0,0,0,0,0,0,1604,1458,1551,1520,1531,1539
1.265e+05,1.6728e+09,0,0,0,0,0,0,0,0,1633,1422,1519,1553,1530,1541
1.2655e+05,1.6728e+09,0,0,0,0,0,0,0,0,1660,1381,1508,1563,1552,1520
1.2659e+05,1.6729e+09,0,0,0,0,0,0,0,0,1656,1392,1510,1564,1545,1530
1.2663e+05,1.6729e+09,0,0,0,0,0,0,0,0,1596,1475,1552,1525,1517,1559
1.2668e+05,1.6729e+09,0,0,0,0,0,0,0,0,1580,1494,1542,1535,1487,1587
1.2672e+05,1.6729e+09,0,0,0,0,0,0,0,0,1642,1419,1472,1602,1487,1589
1.2677e+05,1.6729e+09,0,0,0,0,0,0,0,0,1600,1473,1563,1516,1528,1552
1.2682e+05,1.6729e+09,0,0,0,0,0,0,0,0,1585,1491,1531,1549,1476,1598
1.2686e+05,1.6729e+09,0,0,0,0,0,0,0,0,1606,1470,1505,1576,1470,1606
1.2691e+05,1.6729e+09,0,0,0,0,0,0,0,0,1618,1454,1549,1533,1529,1553
1.2695e+05,1.6729e+09,0,0,0,0,0,0,0,0,1657,1400,1493,1586,1519,1563
1.2699e+05,1.673e+09,0,0,0,0,0,0,0,0,1601,1478,1574,1509,1533,1552
1.2704e+05,1.673e+09,0,0,0,0,0,0,0,0,1614,1463,1555,1530,1528,1557
1.2708e+05,1.673e+09,0,0,0,0,0,0,0,0,1611,1467,1558,1528,1527,1559
1.2712e+05,1.673e+09,0,0,0,0,0,0,0,0,1677,1370,1486,1594,1536,1548
1.2717e+05,1.673e+09,0,0,0,0,0,0,0,0,1589,1491,1572,1510,1517,1566
1.2722e+05,1.673e+09,0,0,0,0,0,0,0,0,1578,1504,1553,1531,1484,1595
1.2726e+05,1.673e+09,0,0,0,0,0,0,0,0,1657,1402,1507,1576,1529,1555
1.2731e+05,1.673e+09,0,0,0,0,0,0,0,0,1641,1426,1543,1542,1545,1540
1.2735e+05,1.673e+09,0,0,0,0,0,0,0,0,1620,1453,1534,1550,1511,1572
1.274e+05,1.6731e+09,0,0,0,0,0,0,0,0,1610,1468,1535,1551,1496,1587
1.2744e+05,1.6731e+09,0,0,0,0,0,0,0,0,1624,1451,1530,1556,1507,1577
1.2749e+05,1.6731e+09,0,0,0,0,0,0,0,0,1659,1404,1530,1558,1548,1541
1.2753e+05,1.6731e+09,0,0,0,0,0,0,0,0,1633,1442,1548,1540,1533,1556
1.2758e+05,1.6731e+09,0,0,0,0,0,0,0,0,1634,1439,1524,1564,1507,1579
1.2762e+05,1.6731e+09,0,0,0,0,0,0,0,0,1639,1433,1522,1566,1510,1577
1.2767e+05,1.6731e+09,0,0,0,0,0,0,0,0,1675,1378,1500,1584,1530,1556
1.2772e+05,1.6731e+09,0,0,0,0,0,0,0,0,1670,1381,1515,1568,1538,1545
1.2776e+05,1.6731e+09,0,0,0,0,0,0,0,0,1633,1434,1531,1550,1510,1571
1.278e+05,1.6732e+09,0,0,0,0,0,0,0,0,1663,1387,1507,1571,1521,1557
1.2785e+05,1.6732e+09,0,0,0,0,0,0,0,0,1677,1362,1525,1552,1554,1523
1.2789e+05,1.6732e+09,0,0,0,0,0,0,0,0,1674,1365,1510,1565,1535,1541
1.2793e+05,1.6732e+09,0,0,0,0,0,0,0,0,1635,1420,1530,1543,1507,1565
1.2798e+05,1.6732e+09,0,0,0,0,0,0,0,0,1606,1457,1509,1562,1449,1613
1.2802e+05,1.6732e+09,0,0,0,0,0,0,0,0,1638,1413,1535,1536,1515,1556
1.2806e+05,1.6732e+09,0,0,0,0,0,0,0,0,1682,1339,1505,1561,1538,1529
1.2811e+05,1.6732e+09,0,0,0,0,0,0,0,0,1642,1402,1526,1541,1509,1557
