LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
103035,1667071195,-2.33,-0.65,-1.51,-1.3,8.01,8.5,0.03,0.02,3
103080,1667081578,-2.14,-0.48,-1.54,-1.33,8.01,8.460000000000001,0.03,0.02,3
103128,1667091822,-1.94,-0.51,-1.57,-1.37,8.01,8.460000000000001,0.03,0.03,3
103175,1667102348,-1.76,-0.19,-1.61,-1.3,8.02,8.43,0.03,0.03,3
103220,1667113276,-1.58,0.02,-1.64,-1.38,8.02,8.369999999999999,0.03,0.03,3
103265,1667123673,-1.42,0.01,-1.67,-1.44,8.02,8.34,0.03,0.03,3
103310,1667133955,-1.27,0.32,-1.7,-1.43,8.02,8.32,0.03,0.03,3
103349,1667146484,-1.19,0.49,-1.71,-1.48,8.02,8.23,0.03,0.03,3
103396,1667157148,-1.06,0.61,-1.74,-1.52,8.02,8.26,0.03,0.03,3
103434,1667169187,-0.9399999999999999,0.78,-1.77,-1.49,8.02,8.210000000000001,0.04,0.03,3
103481,1667179635,-0.85,0.98,-1.81,-1.49,8.02,8.19,0.04,0.03,3
103526,1667190443,-0.77,1.12,-1.86,-1.51,8.02,8.130000000000001,0.04,0.03,3
103574,1667200971,-0.6899999999999999,1.13,-1.9,-1.6,8.02,8.130000000000001,0.04,0.02,3
103619,1667211105,-0.61,1.2,-1.93,-1.58,8.02,8.1,0.04,0.02,3
103663,1667221327,-0.53,1.29,-1.94,-1.7,8.02,8.06,0.04,0.02,3
103708,1667231930,-0.47,1.55,-1.96,-1.81,8.02,8.02,0.04,0.02,3
103751,1667243375,-0.42,1.75,-1.96,-1.84,8.02,7.98,0.04,0.02,3
103793,1667255607,-0.38,1.71,-1.98,-1.93,8.02,7.98,0.04,0.02,3
103838,1667265604,-0.35,1.81,-1.98,-2.03,8.02,7.95,0.04,0.02,3
103884,1667276487,-0.34,2.01,-1.98,-2.15,8.02,7.88,0.04,0.02,3
103928,1667286975,-0.33,2.11,-1.99,-2.31,8.02,7.83,0.04,0.02,3
103973,1667297280,-0.32,2.22,-2,-2.33,8.02,7.84,0.04,0.02,3
104022,1667308177,-0.3,2.31,-2.01,-2.41,8.02,7.8,0.04,0.02,3
104066,1667318375,-0.29,2.31,-2.03,-2.46,8.02,7.8,0.04,0.02,3
104111,1667329150,-0.28,2.32,-2.05,-2.5,8.02,7.77,0.04,0.02,3
104155,1667339406,-0.26,2.32,-2.07,-2.53,8.02,7.73,0.04,0.02,3
104199,1667351292,-0.24,2.41,-2.08,-2.58,8.02,7.72,0.04,0.02,3
104237,1667363762,-0.22,2.43,-2.09,-2.57,8.02,7.71,0.04,0.02,3
104279,1667375313,-0.21,2.52,-2.11,-2.66,8.02,7.68,0.04,0.02,3
104325,1667385291,-0.21,2.4,-2.14,-2.63,8.02,7.66,0.04,0.02,3
104369,1667395578,-0.25,2.4,-2.16,-2.63,8.02,7.64,0.04,0.02,3
104415,1667406359,-0.3,2.41,-2.17,-2.77,8.02,7.62,0.04,0.02,3
104464,1667417145,-0.34,2.44,-2.18,-2.82,8.02,7.64,0.04,0.02,3
104508,1667427733,-0.4,2.52,-2.18,-2.85,8.02,7.61,0.04,0.02,3
104553,1667437806,-0.47,2.43,-2.18,-2.85,8.02,7.62,0.04,0.02,3
104598,1667447905,-0.54,2.22,-2.19,-2.85,8.02,7.62,0.04,0.02,3
104636,1667460181,-0.57,2,-2.19,-2.9,8.02,7.64,0.04,0.02,3
104680,1667471336,-0.65,1.93,-2.19,-2.89,8.02,7.66,0.04,0.02,3
104725,1667481543,-0.73,1.91,-2.21,-2.91,8.02,7.64,0.04,0.02,3
104769,1667491711,-0.86,1.62,-2.31,-2.92,8.02,7.68,0.04,0.02,3
104815,1667501928,-0.97,1.25,-2.43,-2.88,8.029999999999999,7.73,0.04,0.02,3
104860,1667512572,-1.07,1.1,-2.57,-2.83,8.029999999999999,7.78,0.04,0.02,3
104908,1667523267,-1.16,0.73,-2.7,-2.9,8.029999999999999,7.78,0.04,0.02,3
104953,1667534111,-1.27,0.55,-2.84,-2.96,8.029999999999999,7.81,0.04,0.02,3
104999,1667544563,-1.37,0.34,-2.96,-2.92,8.039999999999999,7.8,0.04,0.02,3
105039,1667557060,-1.46,-0.23,-3.09,-2.99,8.039999999999999,7.9,0.04,0.02,3
105080,1667568574,-1.52,-0.54,-3.18,-3.03,8.039999999999999,7.93,0.04,0.02,3
105125,1667582966,-1.63,-0.83,-3.36,-3.27,8.050000000000001,7.94,0.04,0.02,3
105172,1667593270,-1.75,-1.06,-3.54,-3.42,8.050000000000001,7.94,0.04,0.02,3
105217,1667603354,-1.86,-1.37,-3.74,-3.58,8.06,8.01,0.04,0.02,3
105261,1667613337,-1.97,-1.66,-3.92,-3.74,8.07,8.029999999999999,0.04,0.02,3
105305,1667623402,-2.07,-1.81,-4.12,-3.9,8.07,8.07,0.04,0.02,3
105354,1667634091,-2.17,-2.03,-4.31,-4.1,8.08,8.09,0.04,0.03,3
105398,1667644589,-2.27,-2.26,-4.5,-4.32,8.09,8.1,0.04,0.03,3
105444,1667655209,-2.36,-2.41,-4.68,-4.59,8.09,8.109999999999999,0.04,0.03,3
105488,1667665328,-2.43,-2.61,-4.87,-4.83,8.1,8.140000000000001,0.04,0.03,3
105531,1667676537,-2.5,-2.76,-5.02,-5.08,8.109999999999999,8.16,0.04,0.03,3
105576,1667691119,-2.58,-2.97,-5.2,-5.33,8.119999999999999,8.17,0.04,0.03,3
105621,1667701594,-2.65,-3.12,-5.37,-5.6,8.130000000000001,8.210000000000001,0.04,0.03,3
105666,1667712272,-2.73,-3.19,-5.56,-5.87,8.130000000000001,8.220000000000001,0.04,0.03,3
105710,1667722775,-2.79,-3.33,-5.74,-6.09,8.140000000000001,8.23,0.04,0.03,3
105755,1667733108,-2.84,-3.35,-5.91,-6.32,8.15,8.25,0.04,0.03,3
105805,1667743707,-2.88,-3.39,-6.08,-6.58,8.16,8.24,0.05,0.02,3
105850,1667755947,-2.93,-3.49,-6.28,-6.73,8.17,8.279999999999999,0.05,0.02,3
105896,1667765967,-2.97,-3.62,-6.47,-6.93,8.18,8.279999999999999,0.05,0.02,3
105941,1667779625,-2.99,-3.65,-6.66,-7.18,8.19,8.289999999999999,0.05,0.02,3
105982,1667791401,-3,-3.64,-6.79,-7.39,8.199999999999999,8.300000000000001,0.05,0.02,3
106027,1667801698,-3.02,-3.71,-6.96,-7.51,8.210000000000001,8.32,0.05,0.02,3
106071,1667811968,-3.04,-3.66,-7.14,-7.64,8.220000000000001,8.32,0.05,0.02,3
106115,1667821983,-3.05,-3.63,-7.31,-7.83,8.220000000000001,8.33,0.05,0.02,3
106160,1667832392,-3.05,-3.64,-7.46,-7.93,8.23,8.359999999999999,0.05,0.02,3
106208,1667843125,-3.06,-3.58,-7.6,-8.029999999999999,8.24,8.359999999999999,0.05,0.02,3
106253,1667853908,-3.05,-3.56,-7.74,-8.220000000000001,8.25,8.359999999999999,0.05,0.02,3
106298,1667864392,-3.06,-3.56,-7.86,-8.25,8.25,8.4,0.05,0.02,3
106342,1667874501,-3.05,-3.56,-7.99,-8.33,8.26,8.41,0.05,0.02,3
106387,1667884532,-3.04,-3.48,-8.109999999999999,-8.470000000000001,8.27,8.42,0.05,0.02,3
106428,1667899381,-3.03,-3.38,-8.19,-8.6,8.27,8.44,0.05,0.02,3
106473,1667910575,-3.02,-3.42,-8.279999999999999,-8.710000000000001,8.279999999999999,8.449999999999999,0.05,0.02,3
106518,1667920816,-3,-3.4,-8.359999999999999,-8.779999999999999,8.279999999999999,8.48,0.05,0.02,3
106563,1667931358,-2.97,-3.41,-8.43,-8.85,8.279999999999999,8.49,0.05,0.02,3
106608,1667941753,-2.95,-3.36,-8.49,-8.94,8.289999999999999,8.51,0.05,0.02,3
106659,1667952501,-2.95,-3.27,-8.57,-8.949999999999999,8.289999999999999,8.52,0.05,0.03,3
106701,1667967151,-2.94,-3.19,-8.67,-9.09,8.300000000000001,8.52,0.04,0.03,3
106746,1667977386,-2.93,-3.24,-8.74,-9.17,8.300000000000001,8.57,0.04,0.03,3
106791,1667987527,-2.92,-3.15,-8.81,-9.16,8.300000000000001,8.59,0.04,0.03,3
106836,1668001915,-2.91,-3.1,-8.880000000000001,-9.23,8.31,8.619999999999999,0.04,0.03,3
106880,1668012541,-2.91,-3.01,-8.94,-9.26,8.31,8.640000000000001,0.04,0.03,3
106926,1668023376,-2.92,-3,-9,-9.199999999999999,8.31,8.67,0.04,0.03,3
106971,1668034054,-2.93,-3.1,-9.06,-9.25,8.32,8.699999999999999,0.04,0.03,3
107013,1668046112,-2.93,-3.1,-9.09,-9.16,8.32,8.75,0.04,0.03,3
107058,1668056582,-2.95,-3.11,-9.140000000000001,-9.210000000000001,8.32,8.77,0.04,0.03,3
107107,1668067408,-2.97,-2.99,-9.18,-9.19,8.32,8.789999999999999,0.04,0.03,3
107152,1668078230,-3,-2.99,-9.220000000000001,-9.140000000000001,8.33,8.82,0.04,0.03,3
107199,1668088561,-3.04,-3,-9.24,-9.140000000000001,8.33,8.859999999999999,0.04,0.03,3
107243,1668099096,-3.07,-3.03,-9.26,-9.06,8.33,8.890000000000001,0.04,0.03,3
107285,1668114712,-3.09,-3.03,-9.279999999999999,-9.09,8.33,8.92,0.04,0.03,3
107330,1668125326,-3.14,-3.06,-9.300000000000001,-8.99,8.33,8.94,0.04,0.03,3
107375,1668135976,-3.21,-3.12,-9.31,-8.99,8.33,8.99,0.04,0.03,3
107419,1668146405,-3.27,-3.04,-9.33,-8.890000000000001,8.33,9.029999999999999,0.04,0.03,3
107466,1668163549,-3.38,-3.07,-9.34,-8.93,8.33,9.06,0.04,0.03,3
107515,1668174156,-3.46,-3.16,-9.34,-8.890000000000001,8.33,9.09,0.04,0.03,3
107560,1668184577,-3.58,-3.15,-9.35,-8.779999999999999,8.33,9.130000000000001,0.04,0.03,3
107605,1668195103,-3.72,-3.16,-9.34,-8.75,8.33,9.17,0.04,0.03,3
107649,1668205485,-3.87,-3.22,-9.33,-8.74,8.33,9.18,0.04,0.03,3
107691,1668216536,-4.03,-3.27,-9.279999999999999,-8.640000000000001,8.33,9.19,0.04,0.03,3
107733,1668228401,-4.23,-3.42,-9.23,-8.630000000000001,8.32,9.23,0.04,0.03,3
107777,1668238551,-4.52,-3.57,-9.119999999999999,-8.529999999999999,8.32,9.26,0.04,0.03,3
107822,1668249080,-4.8,-3.46,-9.02,-8.4,8.31,9.25,0.04,0.03,3
107869,1668259649,-5.04,-3.79,-8.949999999999999,-8.369999999999999,8.300000000000001,9.31,0.04,0.03,3
107915,1668270276,-5.26,-4.02,-8.91,-8.130000000000001,8.300000000000001,9.33,0.04,0.03,3
107964,1668281068,-5.45,-4.08,-8.9,-7.99,8.300000000000001,9.359999999999999,0.04,0.03,3
108008,1668291269,-5.62,-4.42,-8.890000000000001,-7.88,8.300000000000001,9.4,0.04,0.03,3
108053,1668301342,-5.79,-4.65,-8.91,-7.61,8.300000000000001,9.42,0.04,0.03,3
108098,1668312505,-5.94,-4.91,-8.93,-7.43,8.300000000000001,9.449999999999999,0.04,0.03,3
108143,1668329744,-6.08,-5.39,-8.960000000000001,-7.25,8.300000000000001,9.539999999999999,0.04,0.03,3
108187,1668340607,-6.21,-5.74,-8.98,-7.21,8.31,9.58,0.04,0.03,3
108231,1668351744,-6.34,-6.09,-9,-7.11,8.31,9.640000000000001,0.04,0.03,3
108273,1668362983,-6.48,-6.42,-9.01,-7.08,8.31,9.720000000000001,0.04,0.03,3
108319,1668372862,-6.61,-6.58,-9.050000000000001,-7.06,8.31,9.710000000000001,0.04,0.03,3
108367,1668383579,-6.74,-6.82,-9.09,-7.04,8.32,9.779999999999999,0.04,0.03,3
108413,1668394100,-6.87,-7,-9.15,-7.03,8.33,9.81,0.04,0.03,3
108457,1668404189,-6.98,-7.27,-9.199999999999999,-7.09,8.33,9.869999999999999,0.04,0.03,3
108502,1668414209,-7.09,-7.5,-9.289999999999999,-7.1,8.34,9.91,0.04,0.03,3
108547,1668424715,-7.19,-7.65,-9.380000000000001,-7.21,8.35,9.949999999999999,0.04,0.03,3
108588,1668436776,-7.25,-7.88,-9.470000000000001,-7.28,8.369999999999999,10.03,0.04,0.03,3
108633,1668450575,-7.34,-8.119999999999999,-9.59,-7.41,8.380000000000001,10.09,0.04,0.03,3
108677,1668461207,-7.43,-8.24,-9.720000000000001,-7.55,8.4,10.11,0.04,0.03,3
108722,1668471578,-7.5,-8.359999999999999,-9.85,-7.73,8.42,10.19,0.04,0.03,3
108767,1668481791,-7.58,-8.48,-10,-7.86,8.44,10.23,0.04,0.03,3
108815,1668492146,-7.64,-8.640000000000001,-10.15,-8.050000000000001,8.460000000000001,10.28,0.04,0.03,3
108861,1668502590,-7.7,-8.710000000000001,-10.29,-8.220000000000001,8.48,10.31,0.04,0.03,3
108907,1668513201,-7.76,-8.779999999999999,-10.44,-8.44,8.5,10.36,0.04,0.03,3
108951,1668523393,-7.82,-8.84,-10.59,-8.59,8.52,10.4,0.04,0.03,3
108996,1668541357,-7.87,-8.91,-10.73,-8.92,8.539999999999999,10.46,0.04,0.03,3
109041,1668551705,-7.93,-8.970000000000001,-10.86,-9.16,8.56,10.51,0.04,0.03,3
109087,1668562344,-7.99,-9.07,-10.98,-9.31,8.57,10.55,0.04,0.03,3
109129,1668573562,-8.07,-9.039999999999999,-11.08,-9.48,8.59,10.59,0.03,0.03,3
109174,1668585190,-8.15,-9.02,-11.17,-9.710000000000001,8.6,10.64,0.03,0.03,3
109219,1668596112,-8.32,-9.02,-11.24,-9.9,8.609999999999999,10.66,0.03,0.03,3
109269,1668606579,-8.5,-9.1,-11.3,-10.09,8.619999999999999,10.71,0.03,0.03,3
109313,1668616927,-8.710000000000001,-9.050000000000001,-11.34,-10.25,8.630000000000001,10.72,0.03,0.03,3
109358,1668627545,-8.92,-9.109999999999999,-11.38,-10.38,8.630000000000001,10.74,0.03,0.03,3
109403,1668637738,-9.130000000000001,-9.18,-11.39,-10.48,8.630000000000001,10.76,0.03,0.03,3
109444,1668649412,-9.279999999999999,-9.33,-11.4,-10.55,8.640000000000001,10.8,0.03,0.03,3
109486,1668661261,-9.5,-9.449999999999999,-11.4,-10.63,8.630000000000001,10.8,0.03,0.03,3
109531,1668671945,-9.710000000000001,-9.6,-11.39,-10.66,8.630000000000001,10.85,0.03,0.03,3
109576,1668682151,-9.92,-9.68,-11.38,-10.73,8.630000000000001,10.86,0.03,0.03,3
109621,1668693071,-10.11,-9.859999999999999,-11.36,-10.74,8.630000000000001,10.87,0.03,0.03,3
109666,1668703374,-10.29,-10.11,-11.35,-10.67,8.630000000000001,10.88,0.03,0.03,3
109715,1668713729,-10.45,-10.22,-11.34,-10.65,8.619999999999999,10.87,0.03,0.02,3
109760,1668724188,-10.59,-10.49,-11.35,-10.63,8.630000000000001,10.91,0.03,0.02,3
109805,1668734390,-10.72,-10.72,-11.34,-10.61,8.619999999999999,10.91,0.03,0.02,3
109850,1668744597,-10.81,-10.96,-11.36,-10.57,8.630000000000001,10.91,0.03,0.02,3
109893,1668759627,-10.87,-11.27,-11.36,-10.49,8.630000000000001,10.91,0.03,0.02,3
109935,1668775108,-10.92,-11.48,-11.39,-10.46,8.630000000000001,10.94,0.03,0.02,3
109980,1668785402,-10.93,-11.71,-11.4,-10.46,8.640000000000001,10.93,0.03,0.02,3
110026,1668796003,-10.95,-11.84,-11.39,-10.48,8.630000000000001,10.93,0.03,0.02,3
110071,1668806329,-10.96,-11.95,-11.39,-10.43,8.630000000000001,10.91,0.03,0.02,3
110120,1668816582,-10.98,-12.06,-11.38,-10.4,8.630000000000001,10.93,0.03,0.03,3
110165,1668826614,-11,-12.21,-11.37,-10.43,8.630000000000001,10.93,0.03,0.03,3
110210,1668836979,-11.03,-12.32,-11.35,-10.4,8.630000000000001,10.9,0.03,0.03,3
110255,1668847728,-11.06,-12.37,-11.34,-10.38,8.619999999999999,10.89,0.03,0.03,3
110299,1668861611,-11.08,-12.42,-11.34,-10.42,8.619999999999999,10.91,0.03,0.03,3
110341,1668873271,-11.09,-12.39,-11.34,-10.34,8.619999999999999,10.88,0.03,0.03,3
110386,1668884260,-11.11,-12.39,-11.33,-10.3,8.619999999999999,10.88,0.03,0.03,3
110430,1668894762,-11.13,-12.41,-11.32,-10.28,8.619999999999999,10.84,0.03,0.03,3
110475,1668905325,-11.13,-12.4,-11.31,-10.19,8.619999999999999,10.85,0.03,0.03,3
110521,1668915343,-11.12,-12.42,-11.3,-10.16,8.619999999999999,10.82,0.03,0.03,3
110569,1668925758,-11.12,-12.27,-11.3,-10.12,8.619999999999999,10.79,0.03,0.03,3
110614,1668936067,-11.11,-12.26,-11.31,-10.02,8.619999999999999,10.76,0.03,0.03,3
110658,1668946572,-11.1,-12.32,-11.33,-9.99,8.619999999999999,10.76,0.03,0.03,3
110705,1668963650,-11.09,-12.17,-11.36,-9.85,8.630000000000001,10.7,0.03,0.03,3
110743,1668976408,-11.1,-12.11,-11.37,-9.720000000000001,8.630000000000001,10.68,0.03,0.03,3
110788,1668986814,-11.1,-12.05,-11.35,-9.699999999999999,8.630000000000001,10.62,0.03,0.03,3
110833,1668997784,-11.09,-12.05,-11.31,-9.73,8.619999999999999,10.62,0.03,0.03,3
110880,1669008370,-11.08,-11.92,-11.27,-9.66,8.609999999999999,10.59,0.03,0.03,3
110924,1669019076,-11.08,-11.89,-11.22,-9.6,8.6,10.56,0.03,0.03,3
110973,1669030122,-11.07,-11.84,-11.18,-9.57,8.59,10.53,0.03,0.03,3
111017,1669040700,-11.07,-11.84,-11.15,-9.550000000000001,8.59,10.49,0.03,0.04,3
111062,1669050644,-11.07,-11.86,-11.13,-9.48,8.58,10.49,0.03,0.04,3
111106,1669061628,-11.06,-11.71,-11.11,-9.48,8.58,10.46,0.03,0.04,3
111151,1669071947,-11.06,-11.67,-11.11,-9.470000000000001,8.58,10.44,0.03,0.04,3
111195,1669083527,-11.06,-11.64,-11.1,-9.41,8.58,10.39,0.03,0.04,3
111236,1669094973,-11.05,-11.68,-11.1,-9.34,8.58,10.38,0.03,0.04,3
111281,1669105766,-11.04,-11.67,-11.08,-9.35,8.57,10.37,0.03,0.04,3
111328,1669116344,-11.03,-11.61,-11.06,-9.31,8.57,10.36,0.03,0.04,3
111372,1669127104,-11.02,-11.6,-11.02,-9.35,8.56,10.33,0.03,0.04,3
111421,1669137946,-11.01,-11.55,-10.99,-9.32,8.550000000000001,10.32,0.03,0.04,3
111467,1669148700,-11.01,-11.51,-10.97,-9.33,8.550000000000001,10.31,0.03,0.04,3
111505,1669160644,-11,-11.54,-10.95,-9.359999999999999,8.550000000000001,10.28,0.03,0.04,3
111550,1669171557,-10.96,-11.55,-10.92,-9.369999999999999,8.539999999999999,10.3,0.03,0.04,3
111592,1669183138,-10.93,-11.5,-10.9,-9.289999999999999,8.539999999999999,10.27,0.03,0.04,3
111637,1669197114,-10.89,-11.42,-10.86,-9.25,8.529999999999999,10.22,0.03,0.04,3
111682,1669207549,-10.86,-11.42,-10.83,-9.300000000000001,8.52,10.21,0.03,0.04,3
111727,1669218385,-10.84,-11.33,-10.81,-9.25,8.52,10.18,0.03,0.04,3
111771,1669228558,-10.81,-11.32,-10.8,-9.220000000000001,8.52,10.14,0.03,0.04,3
111816,1669238712,-10.78,-11.37,-10.78,-9.19,8.51,10.14,0.03,0.04,3
111864,1669249273,-10.74,-11.24,-10.77,-9.119999999999999,8.51,10.09,0.03,0.04,3
111910,1669260183,-10.69,-11.18,-10.78,-9.119999999999999,8.51,10.09,0.03,0.04,3
111956,1669270953,-10.64,-11.11,-10.79,-9.07,8.51,10.02,0.03,0.04,3
112000,1669281364,-10.56,-11.12,-10.78,-9.02,8.51,10.02,0.03,0.04,3
112042,1669292637,-10.5,-11.08,-10.77,-9.01,8.51,9.94,0.03,0.04,3
112087,1669303107,-10.42,-11.06,-10.76,-8.93,8.51,9.960000000000001,0.03,0.04,3
112128,1669314237,-10.36,-10.96,-10.74,-8.949999999999999,8.51,9.93,0.03,0.04,3
112173,1669324529,-10.29,-10.82,-10.72,-8.92,8.5,9.9,0.03,0.04,3
112219,1669334759,-10.23,-10.76,-10.69,-8.9,8.5,9.85,0.03,0.04,3
112267,1669345390,-10.16,-10.68,-10.66,-8.880000000000001,8.49,9.83,0.03,0.04,3
112312,1669359764,-10.06,-10.52,-10.61,-8.82,8.48,9.779999999999999,0.04,0.04,3
112357,1669371219,-9.93,-10.51,-10.56,-8.84,8.470000000000001,9.779999999999999,0.04,0.04,3
112403,1669381544,-9.800000000000001,-10.37,-10.51,-8.800000000000001,8.460000000000001,9.720000000000001,0.04,0.04,3
112447,1669392731,-9.65,-10.31,-10.45,-8.74,8.449999999999999,9.69,0.04,0.04,3
112492,1669407046,-9.52,-10.15,-10.4,-8.710000000000001,8.449999999999999,9.66,0.04,0.04,3
112536,1669420797,-9.369999999999999,-9.949999999999999,-10.33,-8.68,8.43,9.6,0.04,0.04,3
112581,1669431170,-9.24,-9.789999999999999,-10.24,-8.619999999999999,8.42,9.56,0.04,0.04,3
112626,1669441318,-9.119999999999999,-9.66,-10.14,-8.619999999999999,8.4,9.57,0.04,0.04,3
112672,1669451971,-9,-9.369999999999999,-10.04,-8.58,8.390000000000001,9.52,0.04,0.04,3
112717,1669462379,-8.9,-9.210000000000001,-9.949999999999999,-8.5,8.369999999999999,9.470000000000001,0.04,0.04,3
112766,1669472346,-8.800000000000001,-9.15,-9.869999999999999,-8.43,8.359999999999999,9.43,0.04,0.04,3
112810,1669482536,-8.710000000000001,-8.99,-9.800000000000001,-8.359999999999999,8.35,9.390000000000001,0.04,0.04,3
112854,1669493358,-8.630000000000001,-8.83,-9.75,-8.300000000000001,8.34,9.380000000000001,0.04,0.04,3
112898,1669504509,-8.539999999999999,-8.57,-9.710000000000001,-8.19,8.33,9.300000000000001,0.04,0.04,3
112943,1669518141,-8.449999999999999,-8.470000000000001,-9.67,-8.07,8.33,9.279999999999999,0.04,0.04,3
112985,1669529801,-8.390000000000001,-8.34,-9.630000000000001,-8.029999999999999,8.32,9.25,0.04,0.04,3
113029,1669540570,-8.32,-8.220000000000001,-9.550000000000001,-7.91,8.31,9.210000000000001,0.04,0.04,3
113074,1669551358,-8.23,-8.210000000000001,-9.460000000000001,-7.86,8.300000000000001,9.18,0.04,0.04,3
113123,1669561977,-8.15,-8.19,-9.380000000000001,-7.79,8.279999999999999,9.18,0.04,0.04,3
113168,1669577334,-8.06,-8.130000000000001,-9.289999999999999,-7.67,8.27,9.140000000000001,0.03,0.04,3
113215,1669588190,-7.99,-7.99,-9.220000000000001,-7.54,8.26,9.09,0.03,0.04,3
113260,1669598910,-7.92,-7.91,-9.16,-7.57,8.25,9.07,0.03,0.04,3
113304,1669608767,-7.86,-7.87,-9.109999999999999,-7.44,8.25,9.050000000000001,0.03,0.04,3
113349,1669618948,-7.81,-7.84,-9.07,-7.35,8.24,9,0.03,0.04,3
113387,1669631244,-7.79,-7.83,-9.050000000000001,-7.27,8.24,8.98,0.03,0.04,3
113433,1669641760,-7.77,-7.79,-9,-7.18,8.23,8.949999999999999,0.03,0.04,3
113478,1669652555,-7.75,-7.69,-8.94,-7.15,8.220000000000001,8.93,0.03,0.04,3
113522,1669663401,-7.73,-7.6,-8.869999999999999,-7.12,8.210000000000001,8.9,0.03,0.04,3
113568,1669674186,-7.72,-7.5,-8.82,-7.04,8.210000000000001,8.890000000000001,0.03,0.04,3
113617,1669684703,-7.73,-7.62,-8.77,-6.97,8.199999999999999,8.83,0.03,0.04,3
113662,1669694795,-7.73,-7.65,-8.73,-6.91,8.19,8.83,0.03,0.04,3
113707,1669705262,-7.72,-7.6,-8.699999999999999,-6.87,8.19,8.789999999999999,0.03,0.04,3
113752,1669715512,-7.71,-7.53,-8.67,-6.83,8.19,8.789999999999999,0.03,0.04,3
113797,1669733060,-7.72,-7.71,-8.66,-6.71,8.18,8.73,0.03,0.04,3
113842,1669743326,-7.73,-7.57,-8.640000000000001,-6.68,8.18,8.710000000000001,0.03,0.04,3
113886,1669753587,-7.73,-7.62,-8.609999999999999,-6.69,8.18,8.720000000000001,0.03,0.04,3
113932,1669763794,-7.72,-7.72,-8.58,-6.6,8.17,8.710000000000001,0.03,0.04,3
113970,1669775700,-7.71,-7.8,-8.56,-6.47,8.17,8.67,0.03,0.04,3
114016,1669786402,-7.7,-7.83,-8.539999999999999,-6.42,8.17,8.640000000000001,0.03,0.04,3
114065,1669797338,-7.69,-7.98,-8.539999999999999,-6.43,8.17,8.640000000000001,0.03,0.03,3
114110,1669808119,-7.67,-7.94,-8.529999999999999,-6.31,8.17,8.619999999999999,0.03,0.03,3
114155,1669818711,-7.64,-8.119999999999999,-8.539999999999999,-6.32,8.17,8.630000000000001,0.03,0.03,3
114200,1669828593,-7.63,-8.1,-8.550000000000001,-6.32,8.17,8.56,0.03,0.03,3
114242,1669840137,-7.63,-8.1,-8.56,-6.2,8.17,8.529999999999999,0.03,0.03,3
114283,1669851621,-7.62,-8.25,-8.57,-6.23,8.17,8.539999999999999,0.03,0.03,3
114328,1669862326,-7.61,-8.289999999999999,-8.57,-6.16,8.17,8.51,0.03,0.03,3
114373,1669872783,-7.59,-8.34,-8.56,-6.14,8.17,8.5,0.03,0.03,3
114417,1669883499,-7.58,-8.390000000000001,-8.56,-6.17,8.17,8.48,0.03,0.03,3
114462,1669894144,-7.57,-8.369999999999999,-8.550000000000001,-6.08,8.17,8.44,0.03,0.03,3
114513,1669904392,-7.55,-8.44,-8.539999999999999,-6.08,8.17,8.43,0.03,0.03,3
114557,1669914365,-7.52,-8.48,-8.539999999999999,-6.1,8.17,8.43,0.03,0.03,3
114602,1669924764,-7.5,-8.52,-8.550000000000001,-6.14,8.17,8.42,0.03,0.03,3
114646,1669935268,-7.48,-8.529999999999999,-8.57,-6.09,8.17,8.42,0.03,0.03,3
114691,1669950151,-7.47,-8.48,-8.609999999999999,-6.09,8.18,8.380000000000001,0.03,0.03,3
114734,1669961497,-7.46,-8.56,-8.640000000000001,-6.06,8.18,8.369999999999999,0.03,0.03,3
114777,1669972984,-7.44,-8.59,-8.66,-6.1,8.18,8.34,0.03,0.03,3
114819,1669984390,-7.42,-8.51,-8.66,-6.14,8.18,8.359999999999999,0.03,0.03,3
114864,1669995133,-7.39,-8.460000000000001,-8.66,-6.2,8.18,8.31,0.03,0.03,3
114908,1670005245,-7.35,-8.52,-8.66,-6.29,8.18,8.300000000000001,0.03,0.03,3
114957,1670015520,-7.31,-8.5,-8.66,-6.28,8.18,8.27,0.03,0.02,3
115002,1670026080,-7.27,-8.460000000000001,-8.68,-6.32,8.19,8.24,0.03,0.02,3
115047,1670036410,-7.23,-8.48,-8.699999999999999,-6.35,8.19,8.27,0.03,0.02,3
115092,1670047232,-7.21,-8.460000000000001,-8.720000000000001,-6.47,8.19,8.24,0.03,0.02,3
115133,1670062937,-7.2,-8.41,-8.74,-6.51,8.19,8.199999999999999,0.03,0.02,3
115178,1670073534,-7.19,-8.26,-8.74,-6.57,8.19,8.17,0.03,0.02,3
115225,1670084185,-7.18,-8.23,-8.720000000000001,-6.66,8.19,8.15,0.03,0.02,3
115270,1670094489,-7.17,-8.220000000000001,-8.720000000000001,-6.72,8.19,8.15,0.03,0.02,3
115315,1670104390,-7.15,-8.18,-8.720000000000001,-6.78,8.19,8.109999999999999,0.03,0.02,3
115364,1670114578,-7.15,-8.140000000000001,-8.73,-6.84,8.19,8.109999999999999,0.03,0.02,3
115409,1670124966,-7.14,-8.19,-8.75,-6.82,8.199999999999999,8.09,0.03,0.02,3
115453,1670135126,-7.14,-8.19,-8.779999999999999,-6.89,8.199999999999999,8.07,0.03,0.02,3
