LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1.0901e+05,4.6854e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0904e+05,4.6865e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0909e+05,4.6877e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0913e+05,4.6887e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0917e+05,4.6897e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0921e+05,4.6908e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0925e+05,4.6918e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0929e+05,4.6928e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0934e+05,4.6941e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0938e+05,4.6951e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0942e+05,4.6961e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0946e+05,4.6971e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.095e+05,4.6984e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0954e+05,4.6994e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0958e+05,4.7004e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0962e+05,4.7013e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0966e+05,4.7024e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.097e+05,4.7034e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0975e+05,4.7044e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0979e+05,4.7057e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0983e+05,4.7067e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0987e+05,4.7077e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0991e+05,4.709e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0996e+05,4.71e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1e+05,4.711e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1004e+05,4.712e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1008e+05,4.713e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1012e+05,4.714e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1016e+05,4.715e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.102e+05,4.716e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1024e+05,4.717e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1028e+05,4.718e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1032e+05,4.719e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1036e+05,4.72e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.104e+05,4.721e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1044e+05,4.722e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1048e+05,4.723e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1053e+05,4.724e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1057e+05,4.7251e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1061e+05,4.7263e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1065e+05,4.7274e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1069e+05,4.7284e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1073e+05,4.7294e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1077e+05,4.7304e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1081e+05,4.7314e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1085e+05,4.7324e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1089e+05,4.7335e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1093e+05,4.7345e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1097e+05,4.7355e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1101e+05,4.7364e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1105e+05,4.7374e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.111e+05,4.7385e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1114e+05,4.7395e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1118e+05,4.7405e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1122e+05,4.7415e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1126e+05,4.7425e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.113e+05,4.7435e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1134e+05,4.7445e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1138e+05,4.7455e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1142e+05,4.7465e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1146e+05,4.7475e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.115e+05,4.7485e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1154e+05,4.7495e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1158e+05,4.7505e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1162e+05,4.7515e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1166e+05,4.7526e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.117e+05,4.7536e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1174e+05,4.7546e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1178e+05,4.7555e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1182e+05,4.7566e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1186e+05,4.7575e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1191e+05,4.7586e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1195e+05,4.7597e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1199e+05,4.7606e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1203e+05,4.7617e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1207e+05,4.7626e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1211e+05,4.7637e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1215e+05,4.7649e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.122e+05,4.766e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1224e+05,4.767e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1228e+05,4.768e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1232e+05,4.7691e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1236e+05,4.7701e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.124e+05,4.7711e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1244e+05,4.7721e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1248e+05,4.7731e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1252e+05,4.7741e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1256e+05,4.7752e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.126e+05,4.7762e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1264e+05,4.7772e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1268e+05,4.7782e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1272e+05,4.7792e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1276e+05,4.7802e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.128e+05,4.7813e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1284e+05,4.7822e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1288e+05,4.7832e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1292e+05,4.7845e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1297e+05,4.7856e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1301e+05,4.7866e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1305e+05,4.7875e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1309e+05,4.7885e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1313e+05,4.7896e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1317e+05,4.7906e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1321e+05,4.7916e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1325e+05,4.7927e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1329e+05,4.7936e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1333e+05,4.7946e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1338e+05,4.7957e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1342e+05,4.7967e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1346e+05,4.7978e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.135e+05,4.799e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1354e+05,4.8e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1358e+05,4.801e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1362e+05,4.8021e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1366e+05,4.8031e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.137e+05,4.804e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1374e+05,4.8051e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1378e+05,4.8062e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1382e+05,4.8071e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1387e+05,4.8082e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1391e+05,4.8091e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1395e+05,4.8101e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1399e+05,4.8112e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1403e+05,4.8121e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1407e+05,4.8131e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1411e+05,4.8141e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1415e+05,4.8152e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1419e+05,4.8162e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1423e+05,4.8171e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1427e+05,4.8181e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1431e+05,4.8192e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1435e+05,4.8202e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1439e+05,4.8212e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1443e+05,4.8223e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1447e+05,4.8233e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1451e+05,4.8243e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1455e+05,4.8254e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1459e+05,4.8264e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1463e+05,4.8274e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1467e+05,4.8285e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1472e+05,4.8297e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1476e+05,4.8308e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.148e+05,4.8318e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1484e+05,4.8328e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1488e+05,4.8338e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1492e+05,4.8348e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1496e+05,4.8358e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.15e+05,4.8368e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1504e+05,4.8378e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1508e+05,4.8388e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1512e+05,4.8399e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1516e+05,4.8409e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.152e+05,4.8419e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1524e+05,4.8429e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1528e+05,4.8439e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1532e+05,4.845e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1537e+05,4.8462e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1541e+05,4.8473e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1545e+05,4.8483e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1549e+05,4.8493e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1553e+05,4.8503e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1557e+05,4.8514e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1561e+05,4.8524e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1565e+05,4.8534e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1569e+05,4.8544e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1573e+05,4.8554e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1577e+05,4.8565e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1582e+05,4.8575e+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1586e+05,1.0782e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1591e+05,1.0783e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1595e+05,1.0784e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1599e+05,1.0785e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1604e+05,1.0787e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1608e+05,1.0788e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1612e+05,1.0789e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1617e+05,1.079e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1622e+05,1.0791e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1626e+05,1.0792e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1631e+05,1.0793e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1635e+05,1.0794e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.164e+05,1.0795e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1644e+05,1.0796e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1649e+05,1.0797e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1654e+05,1.0798e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1658e+05,1.0799e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1662e+05,1.08e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1667e+05,1.0801e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1672e+05,1.0802e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1677e+05,1.0803e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1681e+05,1.0804e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1685e+05,1.0805e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1689e+05,1.0806e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1694e+05,1.0808e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1699e+05,1.0809e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1703e+05,1.081e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1708e+05,1.0811e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1712e+05,1.0812e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1717e+05,1.0813e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1722e+05,1.0814e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1726e+05,1.0815e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1731e+05,1.0816e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1735e+05,1.0817e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.174e+05,1.0818e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1744e+05,1.0819e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1748e+05,1.082e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1753e+05,1.0821e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1757e+05,1.0822e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1762e+05,1.0823e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1767e+05,1.0824e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1771e+05,1.0825e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1776e+05,1.0826e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.178e+05,1.0827e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1785e+05,1.0828e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1789e+05,1.0829e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1794e+05,1.083e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1798e+05,1.0831e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1803e+05,1.0832e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1808e+05,1.0833e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1812e+05,1.0834e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1816e+05,1.0835e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1821e+05,1.0836e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1826e+05,1.0838e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.183e+05,1.0839e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1835e+05,1.084e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1839e+05,1.0841e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1844e+05,1.0842e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1848e+05,1.0843e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1853e+05,1.0844e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1857e+05,1.0845e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1862e+05,1.0846e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1866e+05,1.0848e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1871e+05,1.0849e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1876e+05,1.085e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.188e+05,1.0851e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1884e+05,1.0852e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1889e+05,1.0853e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1894e+05,1.0854e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1898e+05,1.0855e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1903e+05,1.0856e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1907e+05,1.0857e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1912e+05,1.0858e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1917e+05,1.0859e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1921e+05,1.086e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1926e+05,1.0861e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.193e+05,1.0862e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1934e+05,1.0863e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1939e+05,1.0864e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1944e+05,1.0865e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1949e+05,1.0866e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1953e+05,1.0868e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1958e+05,1.0869e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1962e+05,1.087e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1967e+05,1.0871e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1971e+05,1.0872e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1976e+05,1.0873e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1981e+05,1.0874e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1985e+05,1.0875e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.199e+05,1.0876e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1994e+05,1.0877e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.1999e+05,1.0878e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2003e+05,1.0879e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2008e+05,1.088e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2012e+05,1.0881e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2017e+05,1.0883e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2022e+05,1.0884e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2027e+05,1.0885e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2031e+05,1.0886e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2036e+05,1.0887e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2041e+05,1.0889e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2045e+05,1.089e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.205e+05,1.0891e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2054e+05,1.0892e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2059e+05,1.0893e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2063e+05,1.0894e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2068e+05,1.0895e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2072e+05,1.0896e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2077e+05,1.0897e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2081e+05,1.0898e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2086e+05,1.0899e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.209e+05,1.09e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2095e+05,1.0901e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.21e+05,1.0902e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2104e+05,1.0903e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2108e+05,1.0904e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2113e+05,1.0905e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2118e+05,1.0906e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2122e+05,1.0907e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2126e+05,1.0908e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2131e+05,1.0909e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2136e+05,1.091e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.214e+05,1.0911e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2144e+05,1.0912e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2149e+05,1.0913e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2154e+05,1.0914e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2158e+05,1.0916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2163e+05,1.0916e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2167e+05,1.0917e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2172e+05,1.0919e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2176e+05,1.0919e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
1.2181e+05,1.092e+08,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
