LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
83329,40364576,0,89.28,0,1.77,249.71,249.03,0.12,0.13,3
83373,40374726,0,89.16,0,1.56,249.94,249.26,0.12,0.12,3
83413,40384526,0,89.06,0,1.36,250.16,249.48,0.12,0.12,3
83453,40394718,0,88.98,0,1.17,250.38,249.7,0.12,0.12,3
83495,40404522,0,88.92,0,1,250.59,249.91,0.12,0.12,3
83535,40416790,0,88.87,0,0.79,250.85,250.17,0.12,0.12,3
83577,40427407,0,88.81999999999999,0,0.66,251.04,250.36,0.12,0.12,3
83617,40436984,0,88.78,0,0.54,251.22,250.53,0.12,0.12,3
83661,40447498,0,88.73,0,0.43,251.38,250.7,0.09,0.12,3
83701,40457551,0,88.69,0,0.34,251.54,250.86,0.09,0.12,3
83741,40467422,0,88.66,0,0.27,251.69,251,0.09,0.12,3
83785,40477759,0,88.64,0,0.22,251.82,251.14,0.09,0.12,3
83825,40487679,0,88.64,0,0.19,251.95,251.27,0.09,0.12,3
83867,40497797,0,88.64,0,0.19,252.07,251.38,0.09,0.12,3
83911,40510028,0,88.64,0,0.2,252.2,251.52,0.09,0.12,3
83951,40522784,0,88.65000000000001,0,0.23,252.34,251.66,0.09,0.12,3
83991,40533039,0,88.66,0,0.26,252.45,251.77,0.09,0.12,3
84032,40542957,0,88.65000000000001,0,0.3,252.57,251.89,0.09,0.12,3
84073,40552811,0,88.67,0,0.34,252.7,252.02,0.09,0.12,3
84116,40565134,0,88.70999999999999,0,0.39,252.88,252.2,0.09,0.12,3
84161,40575532,0,88.75,0,0.42,253.02,252.34,0.09,0.11,3
84201,40585174,0,88.81,0,0.45,253.22,252.54,0.09,0.11,3
84241,40595487,0,88.89,0,0.47,253.41,252.73,0.09,0.11,3
84281,40605114,0,88.98999999999999,0,0.46,253.63,252.95,0.09,0.11,3
84316,40615544,0,89.09999999999999,0,0.44,253.86,253.18,0.09,0.11,3
84356,40625570,0,89.22,0,0.39,254.12,253.44,0.09,0.11,3
84397,40635825,0,89.37,0,0.33,254.39,253.71,0.09,0.11,3
84439,40645619,0,89.52,0,0.24,254.68,254,0.08,0.11,3
84481,40655617,0,89.68000000000001,0,0.14,254.98,254.3,0.08,0.11,3
84521,40665494,0,89.84,0,0.01,255.32,254.63,0.08,0.11,3
84566,40675911,0,89.95999999999999,0,-0.1,255.59,254.91,0.08,0.12,3
84606,40686295,0,90.08,0,-0.26,255.94,255.25,0.08,0.12,3
84646,40695912,0,90.16,0,-0.41,256.25,255.57,0.08,0.12,3
84686,40705953,0,90.20999999999999,0,-0.55,256.55,255.87,0.08,0.12,3
84725,40715978,0,90.23,0,-0.68,256.85,256.17,0.08,0.12,3
84768,40728821,0,90.20999999999999,0,-0.8100000000000001,257.19,256.51,0.08,0.12,3
84808,40739079,0,90.14,0,-0.91,257.5,256.81,0.08,0.12,3
84848,40748927,0,90.05,0,-0.99,257.77,257.09,0.08,0.12,3
84888,40758918,0,89.93000000000001,0,-1.06,258.04,257.36,0.08,0.12,3
84928,40768783,0,89.79000000000001,0,-1.11,258.31,257.63,0.08,0.12,3
84972,40779163,0,89.63,0,-1.15,258.58,257.9,0.08,0.12,3
85013,40789008,0,89.45,0,-1.17,258.85,258.16,0.08,0.12,3
85053,40798802,0,89.26000000000001,0,-1.16,259.11,258.42,0.08,0.12,3
85093,40808961,0,89.03,0,-1.13,259.36,258.68,0.08,0.12,3
85133,40821256,0,88.72,0,-1.06,259.66,258.97,0.08,0.12,3
85175,40831967,0,88.45999999999999,0,-0.99,259.89,259.21,0.08,0.12,3
85215,40842061,0,88.17,0,-0.88,260.14,259.46,0.08,0.12,3
85257,40851749,0,87.90000000000001,0,-0.77,260.37,259.68,0.08,0.12,3
85298,40861825,0,87.63,0,-0.65,260.58,259.9,0.08,0.12,3
85343,40872046,0,87.37,0,-0.53,260.8,260.12,0.08,0.12,3
85384,40882448,0,87.09999999999999,0,-0.4,261.01,260.33,0.08,0.11,3
85424,40892062,0,86.81999999999999,0,-0.27,261.22,260.54,0.08,0.11,3
85464,40902825,0,86.54000000000001,0,-0.15,261.43,260.75,0.08,0.11,3
85504,40915197,0,86.18000000000001,0,0,261.71,261.03,0.08,0.11,3
85542,40925775,0,85.92,0,0.1,261.92,261.23,0.08,0.11,3
85583,40935938,0,85.65000000000001,0,0.21,262.15,261.47,0.08,0.11,3
85623,40945762,0,85.43000000000001,0,0.3,262.36,261.68,0.08,0.11,3
85663,40955717,0,85.20999999999999,0,0.38,262.57,261.89,0.08,0.11,3
85703,40965648,0,85.02,0,0.45,262.78,262.1,0.08,0.11,3
85748,40975956,0,84.83,0,0.51,262.98,262.3,0.08,0.1,3
85788,40986196,0,84.66,0,0.57,263.18,262.5,0.08,0.1,3
85828,40996163,0,84.48999999999999,0,0.61,263.38,262.7,0.08,0.1,3
85869,41006205,0,84.31999999999999,0,0.65,263.57,262.89,0.08,0.1,3
85909,41016417,0,84.16,0,0.68,263.74,263.07,0.08,0.1,3
85953,41031035,0,83.97,0,0.71,263.98,263.3,0.08,0.1,3
85994,41041618,0,83.90000000000001,0,0.73,264.12,263.45,0.08,0.1,3
86036,41051586,0,83.86,0,0.74,264.25,263.57,0.07000000000000001,0.1,3
86076,41061331,0,83.84999999999999,0,0.74,264.36,263.68,0.07000000000000001,0.1,3
86117,41071031,0,83.88,0,0.75,264.45,263.77,0.07000000000000001,0.1,3
86161,41081401,0,83.94,0,0.75,264.52,263.84,0.07000000000000001,0.1,3
86201,41091618,0,84.03,0,0.75,264.57,263.89,0.07000000000000001,0.1,3
86241,41101627,0,84.17,0,0.74,264.59,263.91,0.07000000000000001,0.1,3
86281,41113964,0,84.36,0,0.72,264.59,263.91,0.07000000000000001,0.1,3
86318,41124543,0,84.52,0,0.7,264.56,263.88,0.07000000000000001,0.1,3
86358,41134101,0,84.72,0,0.68,264.51,263.83,0.07000000000000001,0.1,3
86399,41144085,0,84.93000000000001,0,0.65,264.44,263.76,0.07000000000000001,0.1,3
86442,41154036,0,85.16,0,0.61,264.35,263.67,0.07000000000000001,0.1,3
86482,41164421,0,85.39,0,0.5600000000000001,264.25,263.57,0.07000000000000001,0.1,3
86525,41174647,0,85.64,0,0.51,264.14,263.46,0.07000000000000001,0.1,3
86566,41184904,0,85.91,0,0.44,264.02,263.34,0.07000000000000001,0.1,3
86606,41194665,0,86.09999999999999,0,0.37,263.93,263.25,0.07000000000000001,0.1,3
86646,41204549,0,86.29000000000001,0,0.27,263.83,263.15,0.07000000000000001,0.1,3
86687,41217183,0,86.5,0,0.12,263.72,263.04,0.07000000000000001,0.1,3
86724,41227674,0,86.64,0,-0.01,263.64,262.96,0.07000000000000001,0.1,3
86764,41237625,0,86.77,0,-0.16,263.57,262.89,0.07000000000000001,0.1,3
86808,41247922,0,86.87,0,-0.32,263.52,262.84,0.07000000000000001,0.1,3
86848,41257993,0,86.92,0,-0.49,263.47,262.79,0.07000000000000001,0.1,3
86888,41268186,0,86.89,0,-0.6899999999999999,263.44,262.75,0.07000000000000001,0.1,3
86932,41278064,0,86.83,0,-0.89,263.41,262.72,0.07000000000000001,0.11,3
86973,41288158,0,86.70999999999999,0,-1.09,263.38,262.7,0.07000000000000001,0.11,3
87013,41297985,0,86.55,0,-1.31,263.36,262.67,0.07000000000000001,0.11,3
87053,41308041,0,86.33,0,-1.54,263.34,262.66,0.07000000000000001,0.11,3
87093,41320337,0,86.02,0,-1.85,263.34,262.66,0.07000000000000001,0.11,3
87133,41331121,0,85.79000000000001,0,-2.08,263.34,262.66,0.07000000000000001,0.11,3
87174,41341346,0,85.5,0,-2.36,263.35,262.67,0.07000000000000001,0.11,3
87215,41350996,0,85.23999999999999,0,-2.62,263.36,262.68,0.07000000000000001,0.11,3
87255,41360660,0,84.98999999999999,0,-2.88,263.39,262.71,0.07000000000000001,0.11,3
87295,41370780,0,84.73999999999999,0,-3.15,263.42,262.74,0.07000000000000001,0.11,3
87340,41381128,0,84.45999999999999,0,-3.43,263.47,262.79,0.07000000000000001,0.11,3
87380,41391071,0,84.16,0,-3.7,263.53,262.85,0.07000000000000001,0.11,3
87420,41400918,0,83.86,0,-3.96,263.6,262.91,0.07000000000000001,0.11,3
87460,41410908,0,83.56,0,-4.22,263.66,262.98,0.07000000000000001,0.11,3
87498,41423786,0,83.15000000000001,0,-4.51,263.74,263.06,0.07000000000000001,0.11,3
87538,41433810,0,82.86,0,-4.68,263.79,263.11,0.07000000000000001,0.11,3
87578,41443857,0,82.52,0,-4.85,263.83,263.15,0.07000000000000001,0.11,3
87621,41453615,0,82.16,0,-4.99,263.88,263.2,0.07000000000000001,0.11,3
87663,41463589,0,81.78,0,-5.11,263.92,263.24,0.07000000000000001,0.11,3
87703,41473857,0,81.41,0,-5.22,263.96,263.28,0.07000000000000001,0.11,3
87747,41483651,0,81.06,0,-5.32,264,263.33,0.07000000000000001,0.11,3
87787,41493419,0,80.7,0,-5.42,264.06,263.38,0.07000000000000001,0.11,3
87829,41503612,0,80.42,0,-5.51,264.11,263.43,0.07000000000000001,0.11,3
87869,41513569,0,80.18000000000001,0,-5.58,264.16,263.49,0.07000000000000001,0.11,3
87909,41523580,0,79.98999999999999,0,-5.63,264.22,263.54,0.07000000000000001,0.11,3
87949,41534168,0,79.86,0,-5.67,264.26,263.59,0.07000000000000001,0.11,3
87989,41544379,0,79.76000000000001,0,-5.7,264.3,263.63,0.07000000000000001,0.11,3
88030,41554403,0,79.7,0,-5.71,264.34,263.66,0.07000000000000001,0.11,3
88072,41563953,0,79.69,0,-5.72,264.37,263.69,0.07000000000000001,0.11,3
88112,41573967,0,79.7,0,-5.72,264.4,263.72,0.07000000000000001,0.11,3
88156,41583949,0,79.73999999999999,0,-5.72,264.43,263.76,0.07000000000000001,0.1,3
88197,41594307,0,79.81,0,-5.7,264.47,263.79,0.07000000000000001,0.1,3
88237,41604384,0,79.92,0,-5.67,264.5,263.83,0.07000000000000001,0.1,3
88277,41613753,0,80.06,0,-5.63,264.53,263.86,0.07000000000000001,0.1,3
88311,41624401,0,80.22,0,-5.56,264.56,263.88,0.07000000000000001,0.1,3
88351,41634191,0,80.39,0,-5.48,264.58,263.91,0.07000000000000001,0.1,3
88392,41644692,0,80.56,0,-5.39,264.61,263.93,0.07000000000000001,0.1,3
88436,41654708,0,80.72,0,-5.29,264.64,263.96,0.07000000000000001,0.1,3
88476,41664735,0,80.87,0,-5.19,264.67,264,0.07000000000000001,0.1,3
88517,41674284,0,81.02,0,-5.09,264.72,264.04,0.07000000000000001,0.1,3
88561,41684173,0,81.17,0,-4.98,264.76,264.09,0.07000000000000001,0.1,3
88602,41694650,0,81.34999999999999,0,-4.87,264.81,264.14,0.07000000000000001,0.1,3
88642,41704388,0,81.53,0,-4.74,264.86,264.19,0.07000000000000001,0.1,3
88685,41716909,0,81.79000000000001,0,-4.55,264.93,264.25,0.07000000000000001,0.1,3
88722,41727580,0,82.02,0,-4.39,264.98,264.3,0.07000000000000001,0.1,3
88762,41738059,0,82.28,0,-4.23,265.03,264.35,0.07000000000000001,0.1,3
88803,41747907,0,82.56999999999999,0,-4.05,265.09,264.41,0.07000000000000001,0.1,3
88843,41758064,0,82.84,0,-3.88,265.15,264.47,0.07000000000000001,0.1,3
88883,41768212,0,83.12,0,-3.71,265.22,264.54,0.07000000000000001,0.1,3
88928,41778497,0,83.41,0,-3.54,265.3,264.62,0.07000000000000001,0.1,3
88969,41788750,0,83.7,0,-3.38,265.39,264.71,0.07000000000000001,0.09,3
89009,41798809,0,84.01000000000001,0,-3.22,265.51,264.83,0.07000000000000001,0.09,3
89049,41808676,0,84.28,0,-3.1,265.64,264.96,0.07000000000000001,0.09,3
89089,41821116,0,84.56,0,-2.99,265.82,265.14,0.07000000000000001,0.09,3
89128,41832506,0,84.73999999999999,0,-2.91,265.99,265.31,0.07000000000000001,0.09,3
89169,41842214,0,84.84,0,-2.86,266.15,265.47,0.06,0.09,3
89209,41852610,0,84.92,0,-2.84,266.32,265.64,0.06,0.09,3
89249,41862190,0,84.95,0,-2.83,266.51,265.82,0.06,0.09,3
89289,41873001,0,84.94,0,-2.84,266.69,266.01,0.06,0.09,3
89335,41883560,0,84.88,0,-2.87,266.89,266.21,0.06,0.09,3
89377,41893725,0,84.79000000000001,0,-2.9,267.08,266.39,0.06,0.09,3
89417,41903568,0,84.65000000000001,0,-2.95,267.26,266.57,0.06,0.09,3
89457,41913531,0,84.48999999999999,0,-3.01,267.43,266.75,0.06,0.09,3
89498,41926553,0,84.25,0,-3.09,267.65,266.97,0.06,0.09,3
89538,41936738,0,84.06,0,-3.16,267.81,267.13,0.06,0.09,3
89578,41947348,0,83.84,0,-3.24,267.98,267.3,0.06,0.09,3
89619,41957087,0,83.65000000000001,0,-3.32,268.13,267.45,0.06,0.09,3
89659,41967058,0,83.48999999999999,0,-3.41,268.27,267.59,0.06,0.09,3
89699,41977277,0,83.34,0,-3.49,268.41,267.73,0.06,0.09,3
89744,41987857,0,83.20999999999999,0,-3.58,268.54,267.86,0.06,0.1,3
89785,41997988,0,83.09,0,-3.66,268.67,267.99,0.06,0.1,3
89825,42008402,0,82.97,0,-3.75,268.8,268.12,0.06,0.1,3
89865,42018488,0,82.88,0,-3.84,268.91,268.23,0.06,0.1,3
89905,42028592,0,82.81,0,-3.92,269,268.32,0.06,0.1,3
89948,42038378,0,82.76000000000001,0,-3.99,269.08,268.4,0.07000000000000001,0.1,3
89988,42048370,0,82.72,0,-4.07,269.15,268.47,0.07000000000000001,0.1,3
90028,42058634,0,82.70999999999999,0,-4.14,269.21,268.53,0.07000000000000001,0.1,3
90068,42068210,0,82.70999999999999,0,-4.2,269.27,268.59,0.07000000000000001,0.1,3
90109,42078777,0,82.73,0,-4.25,269.31,268.63,0.07000000000000001,0.1,3
90153,42088597,0,82.76000000000001,0,-4.3,269.35,268.67,0.07000000000000001,0.1,3
90193,42098796,0,82.81,0,-4.34,269.38,268.7,0.07000000000000001,0.1,3
90234,42109212,0,82.86,0,-4.38,269.41,268.73,0.07000000000000001,0.1,3
90274,42119648,0,82.93000000000001,0,-4.41,269.44,268.76,0.07000000000000001,0.1,3
90314,42129671,0,83,0,-4.42,269.45,268.77,0.07000000000000001,0.1,3
90351,42139907,0,83.08,0,-4.43,269.47,268.79,0.07000000000000001,0.1,3
90394,42149947,0,83.16,0,-4.43,269.47,268.79,0.07000000000000001,0.1,3
90434,42160225,0,83.26000000000001,0,-4.41,269.47,268.79,0.07000000000000001,0.1,3
90474,42169985,0,83.38,0,-4.37,269.47,268.79,0.07000000000000001,0.1,3
90514,42180340,0,83.5,0,-4.33,269.46,268.78,0.07000000000000001,0.1,3
90558,42190009,0,83.62,0,-4.27,269.47,268.78,0.07000000000000001,0.1,3
90599,42199829,0,83.72,0,-4.21,269.47,268.79,0.07000000000000001,0.1,3
90640,42209792,0,83.81999999999999,0,-4.14,269.47,268.79,0.07000000000000001,0.1,3
90680,42220211,0,83.90000000000001,0,-4.08,269.47,268.79,0.07000000000000001,0.1,3
90721,42235375,0,84.03,0,-3.99,269.49,268.81,0.07000000000000001,0.1,3
90763,42245693,0,84.13,0,-3.93,269.49,268.81,0.06,0.1,3
90803,42255129,0,84.22,0,-3.89,269.51,268.83,0.06,0.1,3
90843,42265682,0,84.31,0,-3.85,269.53,268.85,0.06,0.1,3
90884,42275246,0,84.41,0,-3.82,269.55,268.87,0.06,0.1,3
90927,42285213,0,84.52,0,-3.8,269.58,268.89,0.06,0.1,3
90968,42295651,0,84.63,0,-3.8,269.61,268.93,0.06,0.1,3
91008,42305247,0,84.75,0,-3.81,269.65,268.97,0.06,0.1,3
91048,42315599,0,84.87,0,-3.84,269.71,269.03,0.06,0.1,3
91088,42325514,0,85,0,-3.89,269.77,269.09,0.06,0.1,3
91124,42335158,0,85.12,0,-3.97,269.84,269.16,0.06,0.1,3
91164,42345703,0,85.25,0,-4.06,269.92,269.23,0.06,0.1,3
91204,42355265,0,85.38,0,-4.19,270,269.32,0.06,0.1,3
91244,42365582,0,85.5,0,-4.32,270.08,269.4,0.06,0.1,3
91285,42375216,0,85.62,0,-4.46,270.17,269.48,0.06,0.1,3
91328,42385205,0,85.73999999999999,0,-4.63,270.26,269.57,0.06,0.1,3
91369,42395932,0,85.83,0,-4.75,270.33,269.64,0.06,0.11,3
91409,42406047,0,85.92,0,-4.93,270.43,269.74,0.06,0.11,3
91449,42415956,0,85.95999999999999,0,-5.07,270.51,269.82,0.06,0.11,3
91491,42428487,0,85.95999999999999,0,-5.24,270.61,269.92,0.06,0.11,3
91533,42439129,0,85.91,0,-5.4,270.69,270,0.06,0.11,3
91573,42448830,0,85.79000000000001,0,-5.58,270.79,270.1,0.07000000000000001,0.11,3
91614,42459154,0,85.62,0,-5.77,270.89,270.2,0.07000000000000001,0.11,3
91655,42469204,0,85.40000000000001,0,-5.96,270.99,270.31,0.07000000000000001,0.11,3
91695,42478976,0,85.13,0,-6.17,271.11,270.43,0.07000000000000001,0.11,3
91739,42489584,0,84.81999999999999,0,-6.38,271.24,270.56,0.07000000000000001,0.12,3
91779,42499610,0,84.45,0,-6.6,271.38,270.69,0.07000000000000001,0.12,3
91819,42509563,0,84.06999999999999,0,-6.81,271.52,270.83,0.07000000000000001,0.12,3
91861,42519739,0,83.69,0,-7.01,271.67,270.98,0.07000000000000001,0.12,3
91898,42532220,0,83.19,0,-7.25,271.86,271.17,0.07000000000000001,0.12,3
91939,42542238,0,82.81999999999999,0,-7.41,272,271.32,0.07000000000000001,0.12,3
91979,42552567,0,82.48,0,-7.55,272.15,271.46,0.07000000000000001,0.12,3
92020,42562217,0,82.17,0,-7.68,272.3,271.61,0.07000000000000001,0.12,3
92061,42572937,0,81.89,0,-7.79,272.44,271.76,0.07000000000000001,0.12,3
92101,42582562,0,81.63,0,-7.88,272.59,271.91,0.07000000000000001,0.12,3
92145,42592811,0,81.41,0,-7.95,272.73,272.05,0.07000000000000001,0.12,3
92185,42602814,0,81.23,0,-8.01,272.87,272.19,0.07000000000000001,0.12,3
92226,42612544,0,81.06999999999999,0,-8.039999999999999,273,272.32,0.07000000000000001,0.12,3
92270,42624994,0,80.92,0,-8.06,273.16,272.48,0.07000000000000001,0.12,3
92307,42635534,0,80.88,0,-8.06,273.27,272.59,0.07000000000000001,0.12,3
92352,42645516,0,80.89,0,-8.039999999999999,273.37,272.68,0.06,0.12,3
92392,42655747,0,80.95999999999999,0,-8,273.46,272.77,0.06,0.12,3
92432,42665555,0,81.06999999999999,0,-7.94,273.54,272.86,0.06,0.12,3
92473,42675923,0,81.20999999999999,0,-7.86,273.61,272.93,0.06,0.12,3
92513,42685954,0,81.40000000000001,0,-7.75,273.69,273,0.06,0.12,3
92557,42695947,0,81.59,0,-7.64,273.74,273.06,0.06,0.12,3
92597,42706440,0,81.79000000000001,0,-7.51,273.79,273.11,0.06,0.12,3
92637,42716653,0,82,0,-7.37,273.84,273.15,0.06,0.12,3
92677,42726509,0,82.22,0,-7.21,273.87,273.19,0.06,0.12,3
92716,42739077,0,82.55,0,-7,273.92,273.23,0.06,0.12,3
92756,42749048,0,82.83,0,-6.83,273.94,273.26,0.06,0.12,3
92796,42758827,0,83.11,0,-6.64,273.96,273.28,0.06,0.12,3
92836,42768963,0,83.38,0,-6.45,273.99,273.31,0.06,0.12,3
92877,42779372,0,83.67,0,-6.25,274.02,273.34,0.06,0.12,3
92920,42789113,0,83.95999999999999,0,-6.06,274.06,273.38,0.06,0.12,3
92961,42799528,0,84.23,0,-5.87,274.12,273.43,0.06,0.11,3
93001,42809604,0,84.5,0,-5.69,274.19,273.5,0.06,0.11,3
93041,42819423,0,84.77,0,-5.53,274.28,273.59,0.06,0.11,3
93082,42831932,0,85.11,0,-5.35,274.42,273.73,0.06,0.11,3
93122,42842639,0,85.34999999999999,0,-5.22,274.53,273.84,0.06,0.11,3
93163,42852857,0,85.58,0,-5.11,274.65,273.97,0.06,0.11,3
93204,42862779,0,85.81999999999999,0,-5.02,274.78,274.09,0.06,0.11,3
93244,42872565,0,86.05,0,-4.93,274.91,274.22,0.06,0.11,3
93284,42882633,0,86.27,0,-4.86,275.04,274.35,0.06,0.11,3
93330,42893019,0,86.48999999999999,0,-4.79,275.16,274.48,0.06,0.11,3
93370,42903381,0,86.7,0,-4.72,275.3,274.61,0.06,0.11,3
93410,42912966,0,86.88,0,-4.66,275.41,274.72,0.06,0.11,3
93450,42922967,0,87.05,0,-4.61,275.51,274.83,0.06,0.11,3
93488,42932968,0,87.23,0,-4.56,275.61,274.92,0.06,0.11,3
93528,42945364,0,87.43000000000001,0,-4.51,275.7,275.02,0.06,0.11,3
93569,42955712,0,87.59,0,-4.48,275.78,275.09,0.06,0.11,3
93609,42965787,0,87.75,0,-4.45,275.84,275.16,0.06,0.11,3
93649,42975366,0,87.89,0,-4.42,275.9,275.22,0.06,0.11,3
93690,42985258,0,88.03,0,-4.41,275.95,275.27,0.06,0.11,3
93734,42995251,0,88.14,0,-4.4,276,275.32,0.06,0.12,3
93774,43005970,0,88.23999999999999,0,-4.41,276.04,275.36,0.06,0.12,3
93815,43016248,0,88.31999999999999,0,-4.43,276.08,275.4,0.06,0.12,3
93855,43025972,0,88.40000000000001,0,-4.45,276.11,275.43,0.06,0.12,3
93892,43036507,0,88.45999999999999,0,-4.49,276.13,275.45,0.06,0.12,3
93934,43046959,0,88.51000000000001,0,-4.53,276.14,275.45,0.06,0.12,3
93976,43057060,0,88.56,0,-4.6,276.14,275.46,0.06,0.12,3
94016,43066702,0,88.61,0,-4.66,276.15,275.46,0.06,0.12,3
94056,43077390,0,88.65000000000001,0,-4.74,276.15,275.46,0.06,0.12,3
94096,43087381,0,88.7,0,-4.82,276.15,275.46,0.06,0.12,3
94140,43097229,0,88.76000000000001,0,-4.91,276.14,275.46,0.06,0.11,3
94180,43107593,0,88.84,0,-5.02,276.14,275.46,0.06,0.11,3
94221,43118166,0,88.92,0,-5.11,276.14,275.45,0.06,0.11,3
94261,43128546,0,89.03,0,-5.23,276.14,275.45,0.06,0.11,3
94303,43141148,0,89.17,0,-5.38,276.12,275.43,0.06,0.11,3
94343,43151228,0,89.29000000000001,0,-5.48,276.1,275.41,0.06,0.11,3
94385,43160945,0,89.40000000000001,0,-5.58,276.07,275.38,0.06,0.11,3
94425,43171044,0,89.52,0,-5.68,276.03,275.34,0.06,0.11,3
94465,43181534,0,89.63,0,-5.77,275.98,275.3,0.06,0.11,3
94506,43191918,0,89.75,0,-5.87,275.92,275.24,0.06,0.11,3
94550,43201515,0,89.83,0,-5.95,275.87,275.18,0.06,0.12,3
94590,43211550,0,89.92,0,-6.04,275.81,275.12,0.06,0.12,3
94630,43221514,0,90.02,0,-6.13,275.74,275.05,0.06,0.12,3
94671,43231956,0,90.11,0,-6.21,275.67,274.98,0.06,0.12,3
94708,43244552,0,90.20999999999999,0,-6.32,275.59,274.9,0.06,0.12,3
94750,43254751,0,90.29000000000001,0,-6.4,275.53,274.85,0.06,0.12,3
94790,43264754,0,90.36,0,-6.5,275.48,274.8,0.06,0.12,3
94831,43274304,0,90.40000000000001,0,-6.61,275.45,274.76,0.06,0.12,3
94871,43284188,0,90.40000000000001,0,-6.73,275.43,274.74,0.06,0.12,3
94915,43294371,0,90.38,0,-6.86,275.42,274.73,0.06,0.12,3
94956,43304629,0,90.31,0,-7,275.42,274.73,0.06,0.12,3
94996,43314590,0,90.2,0,-7.15,275.43,274.74,0.06,0.12,3
95036,43324622,0,90.04000000000001,0,-7.31,275.46,274.77,0.06,0.12,3
95076,43334040,0,89.88,0,-7.46,275.48,274.79,0.06,0.12,3
95114,43344932,0,89.70999999999999,0,-7.6,275.51,274.82,0.06,0.12,3
95154,43355049,0,89.51000000000001,0,-7.75,275.54,274.85,0.06,0.12,3
95194,43364950,0,89.33,0,-7.88,275.57,274.88,0.06,0.12,3
95235,43375120,0,89.17,0,-7.99,275.6,274.91,0.06,0.12,3
95275,43384624,0,89.01000000000001,0,-8.1,275.63,274.94,0.06,0.12,3
95319,43394920,0,88.84999999999999,0,-8.19,275.67,274.98,0.06,0.12,3
95360,43405142,0,88.7,0,-8.27,275.7,275.01,0.06,0.13,3
95400,43414662,0,88.56,0,-8.35,275.74,275.05,0.06,0.13,3
95441,43425148,0,88.41,0,-8.42,275.78,275.09,0.06,0.13,3
95481,43435051,0,88.26000000000001,0,-8.49,275.82,275.13,0.06,0.13,3
95515,43444978,0,88.09999999999999,0,-8.550000000000001,275.86,275.17,0.06,0.13,3
95558,43455265,0,87.91,0,-8.6,275.89,275.2,0.06,0.13,3
95598,43465492,0,87.69,0,-8.65,275.92,275.23,0.06,0.13,3
95638,43475644,0,87.44,0,-8.69,275.95,275.26,0.06,0.13,3
95678,43485409,0,87.17,0,-8.720000000000001,275.99,275.3,0.06,0.13,3
95722,43495488,0,86.87,0,-8.74,276.03,275.34,0.06,0.13,3
95764,43505710,0,86.54000000000001,0,-8.75,276.07,275.38,0.06,0.13,3
95804,43515987,0,86.17,0,-8.76,276.13,275.43,0.06,0.13,3
95844,43526003,0,85.81999999999999,0,-8.76,276.18,275.49,0.06,0.13,3
95886,43541368,0,85.26000000000001,0,-8.76,276.29,275.6,0.06,0.13,3
95926,43551918,0,84.87,0,-8.76,276.37,275.68,0.06,0.13,3
95966,43561796,0,84.47,0,-8.77,276.46,275.77,0.06,0.13,3
96007,43572172,0,84.02,0,-8.77,276.58,275.89,0.06,0.13,3
96047,43581764,0,83.61,0,-8.779999999999999,276.7,276.01,0.06,0.13,3
96088,43591955,0,83.2,0,-8.779999999999999,276.83,276.14,0.06,0.13,3
96132,43602524,0,82.79000000000001,0,-8.77,276.97,276.29,0.06,0.14,3
96173,43612628,0,82.39,0,-8.77,277.13,276.44,0.06,0.14,3
96213,43622766,0,82.01000000000001,0,-8.75,277.29,276.61,0.06,0.14,3
96260,43635665,0,81.55,0,-8.73,277.52,276.83,0.06,0.14,3
96297,43645776,0,81.2,0,-8.710000000000001,277.71,277.03,0.07000000000000001,0.14,3
96338,43656044,0,80.92,0,-8.69,277.9,277.22,0.07000000000000001,0.14,3
96378,43666515,0,80.67,0,-8.66,278.09,277.41,0.07000000000000001,0.14,3
96418,43677128,0,80.43000000000001,0,-8.630000000000001,278.29,277.61,0.07000000000000001,0.14,3
96458,43687496,0,80.2,0,-8.58,278.51,277.83,0.07000000000000001,0.14,3
96498,43697618,0,80,0,-8.529999999999999,278.7,278.02,0.07000000000000001,0.14,3
96542,43707556,0,79.81999999999999,0,-8.460000000000001,278.89,278.21,0.07000000000000001,0.14,3
96584,43717256,0,79.67,0,-8.390000000000001,279.07,278.39,0.07000000000000001,0.14,3
96624,43727956,0,79.55,0,-8.32,279.25,278.57,0.07000000000000001,0.14,3
96664,43738154,0,79.45999999999999,0,-8.220000000000001,279.45,278.77,0.07000000000000001,0.14,3
96704,43748638,0,79.41,0,-8.130000000000001,279.62,278.94,0.07000000000000001,0.14,3
96745,43759056,0,79.38,0,-8.02,279.8,279.12,0.07000000000000001,0.14,3
96785,43769344,0,79.36,0,-7.9,279.95,279.27,0.07000000000000001,0.14,3
96825,43779278,0,79.34,0,-7.76,280.08,279.41,0.07000000000000001,0.14,3
96865,43789180,0,79.31999999999999,0,-7.6,280.21,279.53,0.07000000000000001,0.14,3
96906,43798919,0,79.29000000000001,0,-7.43,280.32,279.65,0.07000000000000001,0.14,3
96950,43809546,0,79.25,0,-7.25,280.43,279.75,0.07000000000000001,0.13,3
96991,43819058,0,79.23999999999999,0,-7.06,280.53,279.85,0.07000000000000001,0.13,3
97032,43829018,0,79.23,0,-6.87,280.62,279.94,0.07000000000000001,0.13,3
97074,43842012,0,79.22,0,-6.6,280.73,280.05,0.07000000000000001,0.13,3
