LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
2.1993e+05,1.7886e+08,0,1.46,0,0.21,19.2,19.18,0.01,0.01,3
2.1997e+05,1.7887e+08,0,1.5,0,0.22,19.23,19.21,0.01,0.01,3
2.2002e+05,1.7888e+08,0,1.5,0,0.2,19.22,19.2,0.01,0,3
2.2007e+05,1.7889e+08,0,1.48,0,0.21,19.24,19.22,0.01,0,3
2.2011e+05,1.789e+08,0,1.48,0,0.19,19.22,19.21,0.01,0,3
2.2016e+05,1.7891e+08,0,1.53,0,0.18,19.23,19.21,0.01,0,3
2.2021e+05,1.7892e+08,0,1.5,0,0.17,19.23,19.22,0.01,0,3
2.2025e+05,1.7893e+08,0,1.49,0,0.18,19.22,19.21,0.01,0,3
2.203e+05,1.7894e+08,0,1.5,0,0.18,19.23,19.21,0.01,0,3
2.2034e+05,1.7895e+08,0,1.52,0,0.19,19.22,19.21,0.01,0,3
2.2038e+05,1.7897e+08,0,1.5,0,0.17,19.23,19.21,0.01,0,3
2.2044e+05,1.7898e+08,0,1.49,0,0.19,19.22,19.2,0.01,0,3
2.2048e+05,1.7899e+08,0,1.51,0,0.18,19.22,19.21,0.01,0.01,3
2.2052e+05,1.79e+08,0,1.53,0,0.19,19.22,19.2,0.01,0.01,3
2.2057e+05,1.7901e+08,0,1.51,0,0.18,19.23,19.21,0.01,0.01,3
2.2061e+05,1.7902e+08,0,1.5,0,0.19,19.22,19.2,0.01,0.01,3
2.2066e+05,1.7903e+08,0,1.52,0,0.19,19.24,19.22,0.01,0.01,3
2.207e+05,1.7904e+08,0,1.53,0,0.2,19.23,19.21,0.01,0.01,3
2.2075e+05,1.7905e+08,0,1.51,0,0.21,19.25,19.23,0.01,0.01,3
2.2079e+05,1.7906e+08,0,1.48,0,0.2,19.23,19.21,0.01,0.01,3
2.2083e+05,1.7907e+08,0,1.52,0,0.22,19.26,19.24,0.01,0.01,3
2.2088e+05,1.7908e+08,0,1.52,0,0.21,19.24,19.22,0.01,0.01,3
2.2092e+05,1.7909e+08,0,1.48,0,0.22,19.26,19.24,0.01,0.01,3
2.2097e+05,1.791e+08,0,1.46,0,0.2,19.23,19.21,0.01,0.01,3
2.2102e+05,1.7911e+08,0,1.49,0,0.21,19.25,19.23,0.01,0.01,3
2.2106e+05,1.7912e+08,0,1.48,0,0.19,19.23,19.22,0.01,0.01,3
2.211e+05,1.7913e+08,0,1.45,0,0.21,19.25,19.23,0.01,0.01,3
2.2115e+05,1.7914e+08,0,1.43,0,0.18,19.22,19.2,0.01,0.01,3
2.212e+05,1.7915e+08,0,1.46,0,0.19,19.23,19.22,0.01,0.01,3
2.2124e+05,1.7916e+08,0,1.46,0,0.16,19.22,19.2,0.01,0.01,3
2.2128e+05,1.7917e+08,0,1.44,0,0.19,19.23,19.21,0.01,0.01,3
2.2133e+05,1.7918e+08,0,1.44,0,0.16,19.22,19.2,0.01,0.01,3
2.2138e+05,1.7919e+08,0,1.47,0,0.18,19.24,19.22,0.01,0.01,3
2.2142e+05,1.792e+08,0,1.48,0,0.16,19.23,19.22,0.01,0.01,3
2.2147e+05,1.7921e+08,0,1.48,0,0.17,19.24,19.22,0.01,0.01,3
2.2152e+05,1.7922e+08,0,1.51,0,0.19,19.24,19.22,0.01,0.01,3
2.2156e+05,1.7923e+08,0,1.53,0,0.19,19.25,19.23,0.01,0.01,3
2.2161e+05,1.7924e+08,0,1.51,0,0.2,19.26,19.24,0.01,0.01,3
2.2165e+05,1.7925e+08,0,1.49,0,0.19,19.24,19.23,0.01,0.01,3
2.2169e+05,1.7926e+08,0,1.52,0,0.2,19.25,19.23,0.01,0.01,3
2.2174e+05,1.7928e+08,0,1.53,0,0.19,19.25,19.23,0.01,0.01,3
2.2178e+05,1.7928e+08,0,1.5,0,0.21,19.25,19.24,0.01,0.01,3
2.2183e+05,1.793e+08,0,1.47,0,0.18,19.24,19.22,0.01,0.01,3
2.2188e+05,1.7931e+08,0,1.49,0,0.2,19.24,19.22,0.01,0.01,3
2.2192e+05,1.7931e+08,0,1.49,0,0.18,19.24,19.22,0.01,0.01,3
2.2197e+05,1.7933e+08,0,1.45,0,0.18,19.24,19.22,0.01,0.01,3
2.2201e+05,1.7934e+08,0,1.43,0,0.16,19.22,19.2,0.01,0.01,3
2.2206e+05,1.7935e+08,0,1.47,0,0.18,19.23,19.22,0.01,0.01,3
2.221e+05,1.7936e+08,0,1.47,0,0.16,19.23,19.22,0.01,0.01,3
2.2215e+05,1.7937e+08,0,1.46,0,0.19,19.24,19.22,0.01,0.01,3
2.2219e+05,1.7938e+08,0,1.45,0,0.17,19.23,19.21,0.01,0.01,3
2.2224e+05,1.7939e+08,0,1.5,0,0.19,19.24,19.22,0.01,0.01,3
2.2228e+05,1.794e+08,0,1.5,0,0.17,19.24,19.23,0.01,0.01,3
2.2233e+05,1.7941e+08,0,1.5,0,0.19,19.24,19.23,0.01,0.01,3
2.2237e+05,1.7942e+08,0,1.5,0,0.18,19.24,19.22,0.01,0.01,3
2.2242e+05,1.7943e+08,0,1.54,0,0.19,19.25,19.23,0.01,0.01,3
2.2246e+05,1.7944e+08,0,1.51,0,0.21,19.26,19.24,0.01,0.01,3
2.2251e+05,1.7945e+08,0,1.47,0,0.19,19.24,19.23,0.01,0.01,3
2.2255e+05,1.7947e+08,0,1.52,0,0.18,19.24,19.23,0.01,0.01,3
2.226e+05,1.7948e+08,0,1.51,0,0.14,19.24,19.22,0.01,0.01,3
2.2265e+05,1.7949e+08,0,1.49,0,0.17,19.24,19.22,0.01,0.01,3
2.2269e+05,1.795e+08,0,1.48,0,0.14,19.23,19.21,0.01,0.01,3
2.2274e+05,1.7951e+08,0,1.51,0,0.18,19.24,19.22,0.01,0.01,3
2.2278e+05,1.7952e+08,0,1.5,0,0.14,19.24,19.22,0.01,0.01,3
2.2283e+05,1.7953e+08,0,1.45,0,0.18,19.23,19.21,0.01,0.01,3
2.2287e+05,1.7954e+08,0,1.46,0,0.22,19.25,19.23,0.01,0.01,3
2.2292e+05,1.7955e+08,0,1.47,0,0.19,19.24,19.22,0.01,0.01,3
2.2296e+05,1.7956e+08,0,1.46,0,0.22,19.26,19.24,0.01,0.01,3
2.23e+05,1.7957e+08,0,1.43,0,0.18,19.23,19.22,0.01,0.01,3
2.2305e+05,1.7958e+08,0,1.47,0,0.22,19.25,19.24,0.01,0.01,3
2.231e+05,1.7959e+08,0,1.47,0,0.19,19.25,19.23,0.01,0.01,3
2.2314e+05,1.796e+08,0,1.46,0,0.21,19.26,19.24,0.01,0.01,3
2.2319e+05,1.7961e+08,0,1.44,0,0.18,19.24,19.23,0.01,0.01,3
2.2323e+05,1.7962e+08,0,1.48,0,0.21,19.25,19.23,0.01,0.01,3
2.2328e+05,1.7963e+08,0,1.5,0,0.16,19.25,19.23,0.01,0.01,3
2.2332e+05,1.7964e+08,0,1.48,0,0.2,19.25,19.23,0.01,0.01,3
2.2337e+05,1.7966e+08,0,1.48,0,0.18,19.24,19.22,0.01,0.01,3
2.2341e+05,1.7967e+08,0,1.49,0,0.19,19.24,19.22,0.01,0.01,3
2.2346e+05,1.7968e+08,0,1.48,0,0.18,19.25,19.23,0.01,0.01,3
2.235e+05,1.7969e+08,0,1.43,0,0.18,19.23,19.21,0.01,0.01,3
2.2355e+05,1.797e+08,0,1.46,0,0.21,19.25,19.23,0.01,0.01,3
2.236e+05,1.7971e+08,0,1.47,0,0.18,19.24,19.22,0.01,0.01,3
2.2364e+05,1.7972e+08,0,1.47,0,0.21,19.25,19.24,0.01,0.01,3
2.2369e+05,1.7973e+08,0,1.44,0,0.18,19.24,19.22,0.01,0.01,3
2.2373e+05,1.7974e+08,0,1.47,0,0.21,19.25,19.23,0.01,0.01,3
2.2378e+05,1.7975e+08,0,1.49,0,0.17,19.25,19.23,0.01,0.01,3
2.2382e+05,1.7976e+08,0,1.48,0,0.21,19.26,19.24,0.01,0.01,3
2.2387e+05,1.7977e+08,0,1.47,0,0.18,19.25,19.23,0.01,0.01,3
2.2391e+05,1.7978e+08,0,1.5,0,0.21,19.25,19.23,0.01,0.01,3
2.2396e+05,1.7979e+08,0,1.51,0,0.17,19.26,19.24,0.01,0.01,3
2.2401e+05,1.798e+08,0,1.49,0,0.21,19.25,19.23,0.01,0.01,3
2.2405e+05,1.7981e+08,0,1.49,0,0.17,19.25,19.23,0.01,0.01,3
2.241e+05,1.7982e+08,0,1.51,0,0.2,19.25,19.23,0.01,0.01,3
2.2414e+05,1.7984e+08,0,1.5,0,0.18,19.26,19.24,0.01,0.01,3
2.2419e+05,1.7985e+08,0,1.47,0,0.16,19.25,19.23,0.01,0.01,3
2.2424e+05,1.7986e+08,0,1.49,0,0.2,19.25,19.23,0.01,0.01,3
2.2428e+05,1.7987e+08,0,1.52,0,0.16,19.26,19.24,0.01,0.01,3
2.2433e+05,1.7988e+08,0,1.48,0,0.19,19.25,19.23,0.01,0.01,3
2.2437e+05,1.7989e+08,0,1.48,0,0.16,19.25,19.23,0.01,0.01,3
2.2442e+05,1.799e+08,0,1.5,0,0.18,19.25,19.23,0.01,0.01,3
2.2446e+05,1.7991e+08,0,1.53,0,0.17,19.26,19.24,0.01,0.01,3
2.2451e+05,1.7992e+08,0,1.5,0,0.19,19.25,19.23,0.01,0.01,3
2.2455e+05,1.7993e+08,0,1.49,0,0.17,19.25,19.23,0.01,0.01,3
2.246e+05,1.7994e+08,0,1.51,0,0.18,19.25,19.23,0.01,0.01,3
2.2465e+05,1.7995e+08,0,1.53,0,0.18,19.26,19.25,0.01,0.01,3
2.2469e+05,1.7996e+08,0,1.48,0,0.18,19.25,19.23,0.01,0.01,3
2.2474e+05,1.7997e+08,0,1.48,0,0.18,19.26,19.24,0.01,0.01,3
2.2478e+05,1.7998e+08,0,1.48,0,0.17,19.25,19.24,0.01,0.01,3
2.2483e+05,1.7999e+08,0,1.49,0,0.19,19.27,19.25,0.01,0.01,3
2.2488e+05,1.8e+08,0,1.44,0,0.18,19.25,19.24,0.01,0.01,3
2.2492e+05,1.8001e+08,0,1.44,0,0.19,19.26,19.24,0.01,0.01,3
2.2496e+05,1.8002e+08,0,1.44,0,0.18,19.26,19.24,0.01,0.01,3
2.2501e+05,1.8003e+08,0,1.45,0,0.2,19.26,19.24,0.01,0.01,3
2.2505e+05,1.8004e+08,0,1.41,0,0.19,19.26,19.24,0.01,0.01,3
2.251e+05,1.8006e+08,0,1.48,0,0.21,19.26,19.24,0.01,0.01,3
2.2514e+05,1.8007e+08,0,1.5,0,0.19,19.27,19.25,0.01,0.01,3
2.2519e+05,1.8008e+08,0,1.5,0,0.2,19.26,19.25,0.01,0.01,3
2.2523e+05,1.8009e+08,0,1.49,0,0.19,19.27,19.25,0.01,0.01,3
2.2528e+05,1.801e+08,0,1.51,0,0.2,19.26,19.24,0.01,0.01,3
2.2533e+05,1.8011e+08,0,1.54,0,0.18,19.28,19.26,0.01,0.01,3
2.2537e+05,1.8012e+08,0,1.51,0,0.18,19.26,19.25,0.01,0.01,3
2.2542e+05,1.8013e+08,0,1.51,0,0.18,19.27,19.25,0.01,0.01,3
2.2546e+05,1.8014e+08,0,1.52,0,0.18,19.26,19.25,0.01,0.01,3
2.2551e+05,1.8015e+08,0,1.53,0,0.17,19.28,19.26,0.01,0.01,3
2.2555e+05,1.8016e+08,0,1.49,0,0.17,19.27,19.25,0.01,0.01,3
2.256e+05,1.8017e+08,0,1.49,0,0.17,19.27,19.25,0.01,0.01,3
2.2564e+05,1.8018e+08,0,1.49,0,0.17,19.27,19.25,0.01,0.01,3
2.2568e+05,1.8019e+08,0,1.5,0,0.17,19.27,19.25,0.01,0.01,3
2.2573e+05,1.802e+08,0,1.44,0,0.18,19.26,19.25,0.01,0.01,3
2.2578e+05,1.8021e+08,0,1.44,0,0.18,19.26,19.25,0.01,0.01,3
2.2582e+05,1.8022e+08,0,1.46,0,0.18,19.27,19.25,0.01,0.01,3
2.2587e+05,1.8023e+08,0,1.48,0,0.19,19.28,19.26,0.01,0.01,3
2.2591e+05,1.8024e+08,0,1.45,0,0.18,19.27,19.25,0.01,0.01,3
2.2596e+05,1.8025e+08,0,1.46,0,0.21,19.27,19.25,0.01,0.01,3
2.26e+05,1.8026e+08,0,1.5,0,0.19,19.28,19.27,0.01,0.01,3
2.2604e+05,1.8027e+08,0,1.49,0,0.2,19.27,19.26,0.01,0.01,3
2.2608e+05,1.8028e+08,0,1.47,0,0.19,19.28,19.26,0.01,0.01,3
2.2613e+05,1.8029e+08,0,1.47,0,0.2,19.27,19.25,0.01,0.01,3
2.2618e+05,1.8031e+08,0,1.51,0,0.19,19.29,19.27,0.01,0.01,3
2.2623e+05,1.8032e+08,0,1.48,0,0.18,19.27,19.25,0.01,0.01,3
2.2627e+05,1.8033e+08,0,1.46,0,0.19,19.28,19.26,0.01,0.01,3
2.2632e+05,1.8034e+08,0,1.47,0,0.18,19.27,19.25,0.01,0.01,3
2.2636e+05,1.8035e+08,0,1.5,0,0.18,19.28,19.26,0.01,0.01,3
2.264e+05,1.8036e+08,0,1.47,0,0.16,19.27,19.25,0.01,0.01,3
2.2645e+05,1.8037e+08,0,1.46,0,0.17,19.26,19.24,0.01,0.01,3
2.265e+05,1.8038e+08,0,1.48,0,0.18,19.27,19.25,0.01,0.01,3
2.2654e+05,1.8039e+08,0,1.49,0,0.19,19.27,19.25,0.01,0.01,3
2.2659e+05,1.804e+08,0,1.46,0,0.19,19.27,19.26,0.01,0.01,3
2.2664e+05,1.8041e+08,0,1.47,0,0.19,19.27,19.25,0.01,0.01,3
2.2668e+05,1.8042e+08,0,1.5,0,0.19,19.28,19.26,0.01,0.01,3
2.2673e+05,1.8043e+08,0,1.51,0,0.2,19.28,19.26,0.01,0.01,3
2.2678e+05,1.8045e+08,0,1.49,0,0.18,19.28,19.26,0.01,0.01,3
2.2682e+05,1.8046e+08,0,1.5,0,0.18,19.29,19.27,0.01,0.01,3
2.2687e+05,1.8047e+08,0,1.51,0,0.19,19.28,19.27,0.01,0.01,3
2.2692e+05,1.8048e+08,0,1.46,0,0.18,19.29,19.27,0.01,0.01,3
2.2696e+05,1.8049e+08,0,1.46,0,0.19,19.28,19.26,0.01,0.01,3
2.27e+05,1.805e+08,0,1.47,0,0.19,19.3,19.28,0.01,0.01,3
2.2705e+05,1.8051e+08,0,1.47,0,0.2,19.28,19.26,0.01,0.01,3
2.271e+05,1.8052e+08,0,1.44,0,0.2,19.29,19.27,0.01,0.01,3
2.2714e+05,1.8053e+08,0,1.43,0,0.19,19.27,19.25,0.01,0.01,3
2.2719e+05,1.8054e+08,0,1.46,0,0.2,19.3,19.28,0.01,0.01,3
2.2723e+05,1.8055e+08,0,1.45,0,0.19,19.27,19.25,0.01,0.01,3
2.2728e+05,1.8056e+08,0,1.44,0,0.2,19.29,19.27,0.01,0.01,3
2.2732e+05,1.8057e+08,0,1.45,0,0.19,19.27,19.25,0.01,0.01,3
2.2737e+05,1.8058e+08,0,1.48,0,0.2,19.3,19.28,0.01,0.01,3
2.2741e+05,1.8059e+08,0,1.48,0,0.19,19.28,19.26,0.01,0.01,3
2.2746e+05,1.806e+08,0,1.47,0,0.2,19.29,19.27,0.01,0.01,3
2.2751e+05,1.8061e+08,0,1.48,0,0.19,19.28,19.26,0.01,0.01,3
2.2755e+05,1.8062e+08,0,1.51,0,0.2,19.3,19.28,0.01,0.01,3
2.276e+05,1.8063e+08,0,1.48,0,0.19,19.28,19.27,0.01,0.01,3
2.2764e+05,1.8065e+08,0,1.45,0,0.19,19.27,19.26,0.01,0.01,3
2.2769e+05,1.8066e+08,0,1.49,0,0.21,19.3,19.28,0.01,0.01,3
2.2774e+05,1.8067e+08,0,1.45,0,0.19,19.27,19.26,0.01,0.01,3
2.2778e+05,1.8068e+08,0,1.44,0,0.2,19.29,19.27,0.01,0.01,3
2.2783e+05,1.8069e+08,0,1.46,0,0.18,19.27,19.25,0.01,0.01,3
2.2787e+05,1.807e+08,0,1.49,0,0.21,19.29,19.27,0.01,0.01,3
2.2792e+05,1.8071e+08,0,1.46,0,0.18,19.28,19.26,0.01,0.01,3
2.2797e+05,1.8072e+08,0,1.46,0,0.21,19.28,19.26,0.01,0.01,3
2.2801e+05,1.8073e+08,0,1.48,0,0.18,19.28,19.26,0.01,0.01,3
2.2806e+05,1.8074e+08,0,1.53,0,0.21,19.29,19.27,0.01,0.01,3
2.281e+05,1.8075e+08,0,1.49,0,0.19,19.29,19.27,0.01,0.01,3
2.2815e+05,1.8076e+08,0,1.5,0,0.2,19.28,19.26,0.01,0.01,3
2.2819e+05,1.8077e+08,0,1.52,0,0.18,19.3,19.28,0.01,0.01,3
2.2824e+05,1.8078e+08,0,1.55,0,0.2,19.29,19.27,0.01,0.01,3
2.2828e+05,1.8079e+08,0,1.5,0,0.18,19.3,19.28,0.01,0.01,3
2.2833e+05,1.808e+08,0,1.49,0,0.19,19.28,19.26,0.01,0.01,3
2.2837e+05,1.8081e+08,-0.02,1.51,0,0.18,19.3,19.29,0.01,0.01,3
2.2842e+05,1.8082e+08,-0.05,1.53,0,0.19,19.28,19.26,0.01,0.01,3
2.2847e+05,1.8083e+08,-0.09,1.49,0,0.18,19.3,19.29,0.01,0.01,3
2.2851e+05,1.8085e+08,-0.13,1.47,0,0.18,19.27,19.25,0.01,0.01,3
2.2856e+05,1.8086e+08,-0.12,1.53,0,0.2,19.28,19.27,0.01,0.01,3
2.2861e+05,1.8087e+08,-0.11,1.5,0,0.18,19.3,19.28,0.01,0.01,3
2.2865e+05,1.8088e+08,-0.11,1.48,0,0.18,19.27,19.25,0.01,0.01,3
2.287e+05,1.8089e+08,-0.1,1.51,0,0.18,19.31,19.29,0.01,0.01,3
2.2874e+05,1.809e+08,-0.1,1.49,0,0.19,19.28,19.26,0.01,0.01,3
2.2879e+05,1.8091e+08,-0.1,1.46,0,0.2,19.31,19.3,0.01,0.01,3
2.2883e+05,1.8092e+08,-0.1,1.45,0,0.19,19.28,19.26,0.01,0.01,3
2.2888e+05,1.8093e+08,-0.1,1.49,0,0.2,19.32,19.3,0.01,0.01,3
2.2892e+05,1.8094e+08,-0.1,1.49,0,0.2,19.29,19.27,0.01,0.01,3
2.2897e+05,1.8096e+08,-0.1,1.46,0,0.2,19.32,19.3,0.01,0.01,3
2.2902e+05,1.8097e+08,-0.09,1.45,0,0.19,19.28,19.27,0.01,0.01,3
2.2906e+05,1.8098e+08,-0.09,1.48,0,0.21,19.32,19.3,0.01,0.01,3
2.291e+05,1.8099e+08,-0.09,1.47,0,0.19,19.29,19.27,0.01,0.01,3
2.2915e+05,1.81e+08,-0.09,1.46,0,0.21,19.3,19.29,0.01,0.01,3
2.2919e+05,1.8101e+08,-0.08,1.45,0,0.19,19.28,19.27,0.01,0.01,3
2.2924e+05,1.8102e+08,-0.08,1.49,0,0.22,19.3,19.28,0.01,0.01,3
2.2929e+05,1.8103e+08,-0.08,1.46,0,0.19,19.29,19.27,0.01,0.01,3
2.2933e+05,1.8104e+08,-0.08,1.46,0,0.22,19.29,19.28,0.01,0.01,3
2.2938e+05,1.8105e+08,-0.07,1.47,0,0.2,19.29,19.27,0.01,0.01,3
2.2942e+05,1.8106e+08,-0.07,1.5,0,0.22,19.29,19.27,0.01,0.01,3
2.2947e+05,1.8108e+08,-0.07,1.48,0,0.19,19.31,19.29,0.01,0.01,3
2.2952e+05,1.8109e+08,-0.07,1.48,0,0.18,19.27,19.26,0.01,0.01,3
2.2956e+05,1.811e+08,-0.06,1.51,0,0.23,19.31,19.29,0.01,0.01,3
2.296e+05,1.8111e+08,-0.06,1.48,0,0.19,19.29,19.27,0.01,0.01,3
2.2965e+05,1.8112e+08,-0.06,1.47,0,0.23,19.31,19.29,0.01,0.01,3
2.2969e+05,1.8113e+08,-0.06,1.47,0,0.19,19.29,19.28,0.01,0.01,3
2.2974e+05,1.8114e+08,-0.05,1.5,0,0.22,19.31,19.29,0.01,0.01,3
2.2979e+05,1.8115e+08,-0.05,1.47,0,0.19,19.31,19.29,0.01,0.01,3
2.2983e+05,1.8116e+08,-0.05,1.46,0,0.21,19.29,19.27,0.01,0.01,3
2.2988e+05,1.8117e+08,-0.05,1.48,0,0.2,19.31,19.29,0.01,0.01,3
2.2993e+05,1.8118e+08,-0.04,1.49,0,0.17,19.28,19.26,0.01,0.01,3
2.2997e+05,1.8119e+08,-0.04,1.48,0,0.2,19.31,19.29,0.01,0.01,3
2.3002e+05,1.812e+08,-0.04,1.47,0,0.16,19.27,19.25,0.01,0.01,3
2.3006e+05,1.8121e+08,-0.04,1.51,0,0.22,19.31,19.29,0.01,0.01,3
2.301e+05,1.8122e+08,-0.04,1.48,0,0.19,19.29,19.28,0.01,0.01,3
2.3016e+05,1.8123e+08,-0.04,1.46,0,0.24,19.31,19.29,0.01,0.01,3
2.302e+05,1.8125e+08,-0.03,1.47,0,0.18,19.32,19.3,0,0.01,3
2.3024e+05,1.8126e+08,-0.03,1.49,0,0.19,19.28,19.27,0,0.01,3
2.3029e+05,1.8127e+08,-0.03,1.48,0,0.18,19.32,19.3,0,0.01,3
2.3033e+05,1.8128e+08,-0.03,1.47,0,0.15,19.27,19.26,0,0.01,3
2.3038e+05,1.8129e+08,-0.03,1.5,0,0.23,19.33,19.31,0,0.01,3
2.3042e+05,1.813e+08,-0.03,1.49,0,0.17,19.29,19.28,0,0.01,3
2.3047e+05,1.8131e+08,-0.03,1.47,0,0.24,19.33,19.31,0,0.01,3
2.3051e+05,1.8132e+08,-0.02,1.47,0,0.19,19.31,19.29,0,0.01,3
2.3056e+05,1.8133e+08,-0.02,1.49,0,0.26,19.32,19.3,0,0.01,3
2.3061e+05,1.8134e+08,-0.02,1.48,0,0.2,19.33,19.31,0,0.01,3
2.3065e+05,1.8135e+08,-0.02,1.46,0,0.23,19.31,19.29,0,0.01,3
2.307e+05,1.8136e+08,-0.02,1.49,0,0.2,19.33,19.32,0,0.01,3
2.3074e+05,1.8137e+08,-0.02,1.5,0,0.22,19.31,19.29,0,0.01,3
2.3079e+05,1.8138e+08,-0.01,1.49,0,0.21,19.34,19.32,0,0.01,3
2.3083e+05,1.8139e+08,-0.01,1.46,0,0.17,19.28,19.27,0,0.01,3
2.3088e+05,1.814e+08,-0.01,1.49,0,0.21,19.33,19.32,0,0.01,3
2.3092e+05,1.8141e+08,-0.01,1.5,0,0.17,19.29,19.27,0,0.01,3
2.3096e+05,1.8142e+08,-0.01,1.48,0,0.21,19.33,19.31,0,0.01,3
2.3101e+05,1.8143e+08,-0.01,1.45,0,0.16,19.28,19.27,0,0.01,3
2.3106e+05,1.8144e+08,-0.01,1.49,0,0.19,19.33,19.31,0,0.01,3
2.311e+05,1.8146e+08,-0.01,1.49,0,0.18,19.31,19.3,0,0.01,3
2.3115e+05,1.8147e+08,-0.01,1.48,0,0.22,19.32,19.31,0,0.01,3
2.3119e+05,1.8148e+08,-0.01,1.49,0,0.18,19.31,19.3,0,0.01,3
2.3124e+05,1.8149e+08,-0.01,1.48,0,0.25,19.32,19.3,0,0.01,3
2.3129e+05,1.815e+08,-0.01,1.48,0,0.23,19.34,19.33,0,0.01,3
2.3133e+05,1.8151e+08,-0.01,1.47,0,0.2,19.31,19.29,0,0.01,3
2.3138e+05,1.8152e+08,-0.01,1.5,0,0.22,19.34,19.32,0,0.01,3
2.3142e+05,1.8153e+08,-0.01,1.51,0,0.2,19.31,19.29,0,0.01,3
2.3146e+05,1.8154e+08,-0.01,1.5,0,0.22,19.34,19.33,0,0.01,3
2.3151e+05,1.8155e+08,-0.01,1.49,0,0.17,19.3,19.29,0,0.01,3
2.3156e+05,1.8156e+08,-0.01,1.52,0,0.19,19.34,19.32,0,0.01,3
2.316e+05,1.8157e+08,-0.01,1.53,0,0.16,19.31,19.29,0,0.01,3
2.3165e+05,1.8158e+08,-0.01,1.52,0,0.19,19.33,19.31,0,0.01,3
2.3169e+05,1.8159e+08,-0.01,1.52,0,0.16,19.3,19.28,0,0.01,3
2.3174e+05,1.816e+08,-0.01,1.54,0,0.18,19.32,19.3,0,0.01,3
2.3178e+05,1.8161e+08,-0.01,1.55,0,0.17,19.31,19.29,0,0.01,3
2.3183e+05,1.8162e+08,-0.01,1.53,0,0.18,19.32,19.3,0,0.01,3
2.3187e+05,1.8164e+08,-0.01,1.55,0,0.18,19.3,19.29,0,0.01,3
2.3192e+05,1.8165e+08,-0.01,1.5,0,0.25,19.33,19.31,0.01,0.01,3
2.3196e+05,1.8166e+08,-0.01,1.51,0,0.24,19.33,19.31,0.01,0.01,3
2.3201e+05,1.8167e+08,-0.01,1.47,0,0.23,19.33,19.31,0.01,0.01,3
2.3205e+05,1.8168e+08,-0.01,1.51,0,0.22,19.34,19.32,0.01,0.01,3
2.321e+05,1.8169e+08,-0.01,1.53,0,0.21,19.33,19.31,0.01,0.01,3
2.3214e+05,1.817e+08,-0.01,1.52,0,0.21,19.35,19.33,0.01,0.01,3
2.3219e+05,1.8171e+08,-0.01,1.51,0,0.2,19.32,19.3,0.01,0.01,3
2.3223e+05,1.8172e+08,-0.01,1.52,0,0.23,19.35,19.33,0.01,0.01,3
2.3228e+05,1.8173e+08,-0.01,1.51,0,0.22,19.33,19.31,0.01,0.01,3
2.3232e+05,1.8174e+08,-0.01,1.46,0,0.25,19.34,19.33,0.01,0.01,3
2.3237e+05,1.8175e+08,-0.01,1.46,0,0.22,19.32,19.3,0.01,0.01,3
2.3242e+05,1.8176e+08,-0.01,1.49,0,0.24,19.34,19.32,0.01,0,3
2.3246e+05,1.8177e+08,-0.01,1.5,0,0.21,19.33,19.31,0.01,0,3
2.3251e+05,1.8178e+08,-0.01,1.46,0,0.23,19.33,19.31,0.01,0,3
2.3256e+05,1.818e+08,-0.01,1.46,0,0.23,19.34,19.33,0.01,0,3
2.326e+05,1.8181e+08,-0.01,1.46,0,0.22,19.34,19.32,0.01,0,3
2.3265e+05,1.8182e+08,-0.01,1.45,0,0.23,19.35,19.33,0.01,0,3
2.3269e+05,1.8183e+08,-0.01,1.45,0,0.22,19.34,19.33,0.01,0,3
2.3274e+05,1.8184e+08,-0.01,1.47,0,0.23,19.35,19.33,0.01,0,3
2.3278e+05,1.8185e+08,-0.01,1.53,0,0.21,19.36,19.34,0.01,0,3
2.3283e+05,1.8186e+08,-0.01,1.49,0,0.21,19.35,19.33,0.01,0,3
2.3288e+05,1.8187e+08,-0.01,1.49,0,0.21,19.35,19.33,0.01,0,3
2.3292e+05,1.8188e+08,-0.01,1.51,0,0.19,19.35,19.33,0.01,0,3
2.3297e+05,1.819e+08,-0.01,1.48,0,0.2,19.35,19.33,0.01,0,3
2.3302e+05,1.8191e+08,-0.01,1.45,0,0.18,19.34,19.32,0.01,0,3
2.3306e+05,1.8192e+08,-0.01,1.47,0,0.2,19.34,19.32,0.01,0,3
2.331e+05,1.8193e+08,-0.01,1.46,0,0.21,19.35,19.33,0.01,0,3
2.3315e+05,1.8194e+08,-0.01,1.45,0,0.23,19.34,19.32,0.01,0,3
2.332e+05,1.8195e+08,-0.01,1.44,0,0.21,19.34,19.33,0.01,0,3
2.3325e+05,1.8196e+08,-0.01,1.46,0,0.24,19.34,19.32,0.01,0,3
2.3329e+05,1.8197e+08,-0.01,1.48,0,0.25,19.36,19.34,0.01,0,3
2.3334e+05,1.8198e+08,-0.01,1.47,0,0.25,19.35,19.33,0.01,0,3
2.3338e+05,1.8199e+08,-0.01,1.47,0,0.24,19.36,19.34,0.01,0,3
2.3343e+05,1.82e+08,-0.01,1.49,0,0.25,19.36,19.34,0.01,0,3
2.3347e+05,1.8201e+08,-0.01,1.5,0,0.24,19.37,19.36,0.01,0,3
2.3352e+05,1.8202e+08,-0.01,1.48,0,0.25,19.36,19.34,0.01,0,3
