LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
96960,67918264,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97005,67928396,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97049,67938393,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97094,67948530,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97138,67958645,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97183,67969169,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97227,67979935,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97275,67990353,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97325,68002556,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97365,68013491,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97410,68024145,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97454,68034164,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97498,68044906,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97542,68054879,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97587,68065030,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97631,68075576,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97677,68085950,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97726,68096418,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97770,68106831,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97815,68117143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97859,68126920,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97905,68137364,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97949,68147410,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
97994,68157500,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98040,68167535,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98084,68178165,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98129,68188098,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98177,68198143,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98224,68208127,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98265,68221952,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98310,68232331,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98357,68244804,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98403,68255654,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98447,68266422,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98491,68276580,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98536,68286650,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98584,68296902,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98630,68306514,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98675,68317363,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98719,68327489,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98767,68337799,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98811,68348612,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98857,68358889,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98902,68368676,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98946,68379383,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
98991,68389931,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99037,68403547,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99083,68414211,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99128,68424191,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99172,68434431,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99219,68444903,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
99264,68457546,0,0,0,0,0,0,0,0,1003,1003,1003,1003,1003,1003
99309,68468370,0,0,0,0,0,0,0,0,1006,1006,1006,1006,1006,1006
99354,68478188,0,0,0,0,0,0,0,0,1009,1009,1009,1009,1009,1009
99398,68488615,0,0,0,0,0,0,0,0,1012,1012,1012,1012,1012,1012
99445,68499013,0,0,0,0,0,0,0,0,1015,1015,1015,1015,1015,1015
99493,68509155,0,0,0,0,0,0,0,0,1018,1018,1018,1018,1018,1018
99538,68519374,0,0,0,0,0,0,0,0,1021,1021,1021,1021,1021,1021
99583,68529908,0,0,0,0,0,0,0,0,1024,1024,1024,1024,1024,1024
99629,68540403,0,0,0,0,0,0,0,0,1027,1027,1027,1027,1027,1027
99674,68550638,0,0,0,0,0,0,0,0,1030,1030,1030,1030,1030,1030
99718,68561166,0,0,0,0,0,0,0,0,1033,1033,1033,1033,1033,1033
99763,68571417,0,0,0,0,0,0,0,0,1036,1036,1036,1036,1036,1036
99807,68581695,0,0,0,0,0,0,0,0,1039,1039,1039,1039,1039,1039
99853,68591709,0,0,0,0,0,0,0,0,1042,1042,1042,1042,1042,1042
99899,68602106,0,0,0,0,0,0,0,0,1045,1045,1045,1045,1045,1045
99942,68613689,0,0,0,0,0,0,0,0,1048,1048,1048,1048,1048,1048
99988,68623702,0,0,0,0,0,0,0,0,1051,1051,1051,1051,1051,1051
100032,68633877,0,0,0,0,0,0,0,0,1054,1054,1054,1054,1054,1054
100077,68643631,0,0,0,0,0,0,0,0,1057,1057,1057,1057,1057,1057
100121,68653652,0,0,0,0,0,0,0,0,1060,1060,1060,1060,1060,1060
100167,68663880,0,0,0,0,0,0,0,0,1063,1063,1063,1063,1063,1063
100211,68674000,0,0,0,0,0,0,0,0,1066,1066,1066,1066,1066,1066
100256,68684603,0,0,0,0,0,0,0,0,1069,1069,1069,1069,1069,1069
100302,68695192,0,0,0,0,0,0,0,0,1072,1072,1072,1072,1072,1072
100346,68705541,0,0,0,0,0,0,0,0,1075,1075,1075,1075,1075,1075
100395,68716021,0,0,0,0,0,0,0,0,1078,1078,1078,1078,1078,1078
100439,68726285,0,0,0,0,0,0,0,0,1081,1081,1081,1081,1081,1081
100484,68736516,0,0,0,0,0,0,0,0,1084,1084,1084,1084,1084,1084
100532,68747034,0,0,0,0,0,0,0,0,1087,1087,1087,1087,1087,1087
100576,68759909,0,0,0,0,0,0,0,0,1090,1090,1090,1090,1090,1090
100621,68770471,0,0,0,0,0,0,0,0,1093,1093,1093,1093,1093,1093
100665,68781009,0,0,0,0,0,0,0,0,1096,1096,1096,1096,1096,1096
100710,68791392,0,0,0,0,0,0,0,0,1099,1099,1099,1099,1099,1099
100754,68801530,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
100801,68811180,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
100848,68824707,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
100894,68835160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
100939,68845509,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
100984,68855711,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101032,68868352,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101077,68878578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101121,68888135,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101168,68898601,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101212,68908381,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101257,68918095,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101306,68928878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101350,68939099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101395,68949489,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101443,68961534,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101490,68971787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101535,68981716,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101579,68992138,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101624,69002346,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101670,69012907,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101712,69026450,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101762,69037099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101806,69047455,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101852,69057535,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101897,69067869,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101942,69077631,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
101987,69087924,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102031,69097578,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102077,69107623,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102121,69117594,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102166,69128346,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102214,69138107,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102259,69148391,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102303,69158165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102348,69168897,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102397,69181870,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102442,69192181,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102489,69202491,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102530,69216371,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102575,69226609,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102624,69236928,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102668,69247651,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102713,69258165,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102759,69268459,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102803,69278664,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102849,69288530,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102893,69299042,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102939,69309482,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
102983,69319911,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103030,69330379,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103079,69340215,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103123,69350711,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103168,69361404,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103213,69371389,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103258,69381694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103302,69391650,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
103347,69402440,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
103394,69418188,0,0,0,0,0,0,0,0,1108,1108,1108,1108,1108,1108
103438,69429006,0,0,0,0,0,0,0,0,1111,1111,1111,1111,1111,1111
103484,69438918,0,0,0,0,0,0,0,0,1114,1114,1114,1114,1114,1114
103533,69449646,0,0,0,0,0,0,0,0,1117,1117,1117,1117,1117,1117
103577,69460008,0,0,0,0,0,0,0,0,1120,1120,1120,1120,1120,1120
103622,69470608,0,0,0,0,0,0,0,0,1123,1123,1123,1123,1123,1123
103667,69480659,0,0,0,0,0,0,0,0,1126,1126,1126,1126,1126,1126
103709,69491240,0,0,0,0,0,0,0,0,1129,1129,1129,1129,1129,1129
103753,69501062,0,0,0,0,0,0,0,0,1132,1132,1132,1132,1132,1132
103798,69511048,0,0,0,0,0,0,0,0,1135,1135,1135,1135,1135,1135
103845,69521448,0,0,0,0,0,0,0,0,1138,1138,1138,1138,1138,1138
103889,69531545,0,0,0,0,0,0,0,0,1141,1141,1141,1141,1141,1141
103934,69541500,0,0,0,0,0,0,0,0,1144,1144,1144,1144,1144,1144
103982,69551584,0,0,0,0,0,0,0,0,1147,1147,1147,1147,1147,1147
104027,69562004,0,0,0,0,0,0,0,0,1150,1150,1150,1150,1150,1150
104071,69572498,0,0,0,0,0,0,0,0,1158,1160,1152,1166,1150,1168
104122,69587506,0,0,0,0,0,0,0,0,1194,1168,1150,1209,1163,1198
104168,69598357,0,0,0,0,0,0,0,0,1177,1225,1246,1150,1225,1176
104212,69608361,0,0,0,0,0,0,0,0,1227,1165,1210,1184,1238,1150
104259,69621192,0,0,0,0,0,0,0,0,1246,1150,1162,1237,1212,1191
104301,69631458,0,0,0,0,0,0,0,0,1246,1150,1152,1244,1203,1200
104346,69641925,0,0,0,0,0,0,0,0,1198,1171,1150,1217,1164,1205
104395,69652102,0,0,0,0,0,0,0,0,1150,1246,1213,1190,1163,1236
104440,69662654,0,0,0,0,0,0,0,0,1150,1246,1233,1167,1186,1217
104484,69673326,0,0,0,0,0,0,0,0,1150,1246,1230,1171,1182,1221
104529,69683232,0,0,0,0,0,0,0,0,1246,1150,1199,1205,1242,1155
104573,69693519,0,0,0,0,0,0,0,0,1246,1150,1191,1212,1236,1163
104621,69755606,0,0,0,0,0,0,0,0,1244,1153,1205,1199,1246,1150
104665,69765630,0,0,0,0,0,0,0,0,1246,1150,1199,1205,1243,1154
104710,69776300,0,0,0,0,0,0,0,0,1228,1173,1222,1181,1246,1150
104754,69786461,0,0,0,0,0,0,0,0,1179,1187,1213,1150,1209,1155
104804,69799041,0,0,0,0,0,0,0,0,1213,1168,1208,1174,1228,1150
104845,69812874,0,0,0,0,0,0,0,0,1150,1207,1197,1161,1168,1190
104892,69823145,0,0,0,0,0,0,0,0,1150,1199,1199,1150,1174,1177
104936,69833602,0,0,0,0,0,0,0,0,1175,1150,1155,1170,1166,1159
104981,69843907,0,0,0,0,0,0,0,0,1246,1150,1191,1213,1236,1164
105029,69854484,0,0,0,0,0,0,0,0,1246,1150,1182,1221,1228,1173
105075,69864197,0,0,0,0,0,0,0,0,1246,1150,1193,1211,1238,1161
105120,69874981,0,0,0,0,0,0,0,0,1246,1150,1195,1209,1239,1159
105165,69884829,0,0,0,0,0,0,0,0,1150,1240,1217,1178,1170,1224
105210,69895556,0,0,0,0,0,0,0,0,1150,1246,1205,1199,1152,1244
105256,69905552,0,0,0,0,0,0,0,0,1150,1246,1202,1202,1150,1246
105301,69916206,0,0,0,0,0,0,0,0,1177,1225,1178,1224,1150,1246
105345,69926399,0,0,0,0,0,0,0,0,1177,1225,1178,1224,1150,1246
105390,69936327,0,0,0,0,0,0,0,0,1163,1236,1191,1212,1150,1246
105434,69946681,0,0,0,0,0,0,0,0,1150,1246,1203,1201,1151,1245
105483,69957112,0,0,0,0,0,0,0,0,1152,1245,1201,1203,1150,1246
105528,69967346,0,0,0,0,0,0,0,0,1158,1240,1195,1209,1150,1246
105573,69977672,0,0,0,0,0,0,0,0,1165,1235,1189,1214,1150,1246
105618,69988430,0,0,0,0,0,0,0,0,1168,1232,1186,1217,1150,1246
105665,70001022,0,0,0,0,0,0,0,0,1246,1150,1201,1203,1245,1152
105712,70011321,0,0,0,0,0,0,0,0,1232,1169,1218,1185,1246,1150
105751,70022447,0,0,0,0,0,0,0,0,1240,1159,1211,1193,1246,1150
105795,70032630,0,0,0,0,0,0,0,0,1180,1209,1233,1150,1220,1167
105841,70043159,0,0,0,0,0,0,0,0,1239,1155,1207,1192,1243,1150
105885,70053550,0,0,0,0,0,0,0,0,1218,1150,1186,1186,1217,1150
105934,70063341,0,0,0,0,0,0,0,0,1214,1150,1154,1210,1184,1183
105979,70073542,0,0,0,0,0,0,0,0,1156,1165,1156,1166,1150,1171
106024,70083669,0,0,0,0,0,0,0,0,1150,1226,1197,1184,1153,1224
106069,70093939,0,0,0,0,0,0,0,0,1184,1150,1166,1169,1181,1153
106114,70104344,0,0,0,0,0,0,0,0,1164,1180,1162,1182,1150,1193
106159,70114805,0,0,0,0,0,0,0,0,1179,1164,1150,1192,1155,1187
106203,70125007,0,0,0,0,0,0,0,0,1168,1255,1202,1226,1150,1268
106248,70134928,0,0,0,0,0,0,0,0,1150,1290,1242,1211,1168,1278
106293,70145901,0,0,0,0,0,0,0,0,1150,1268,1231,1197,1167,1256
106337,70156979,0,0,0,0,0,0,0,0,1170,1204,1170,1204,1150,1221
106390,70170367,0,0,0,0,0,0,0,0,1201,1168,1150,1216,1165,1203
106434,70180685,0,0,0,0,0,0,0,0,1195,1172,1150,1214,1161,1204
106480,70191501,0,0,0,0,0,0,0,0,1213,1153,1188,1181,1214,1151
106528,70204403,0,0,0,0,0,0,0,0,1196,1190,1227,1155,1228,1154
106574,70217899,0,0,0,0,0,0,0,0,1176,1304,1227,1264,1150,1321
106616,70229504,0,0,0,0,0,0,0,0,1165,1286,1223,1240,1150,1297
106661,70239932,0,0,0,0,0,0,0,0,1191,1240,1231,1201,1204,1228
106705,70250374,0,0,0,0,0,0,0,0,1217,1231,1211,1236,1200,1246
106750,70260944,0,0,0,0,0,0,0,0,1261,1197,1233,1229,1262,1197
106798,70270690,0,0,0,0,0,0,0,0,1242,1234,1211,1263,1213,1262
106843,70280957,0,0,0,0,0,0,0,0,1245,1246,1255,1236,1253,1238
106888,70291686,0,0,0,0,0,0,0,0,1260,1246,1210,1291,1216,1286
106934,70302582,0,0,0,0,0,0,0,0,1269,1252,1231,1287,1240,1280
106984,70315616,0,0,0,0,0,0,0,0,1311,1223,1302,1234,1340,1181
107030,70326396,0,0,0,0,0,0,0,0,1302,1250,1256,1297,1281,1272
107076,70336690,0,0,0,0,0,0,0,0,1282,1286,1278,1290,1276,1292
107120,70346667,0,0,0,0,0,0,0,0,1316,1264,1272,1309,1297,1285
107165,70357417,0,0,0,0,0,0,0,0,1285,1311,1334,1258,1322,1273
107210,70367900,0,0,0,0,0,0,0,0,1315,1294,1304,1306,1312,1298
107258,70378180,0,0,0,0,0,0,0,0,1340,1282,1311,1313,1336,1286
107304,70388790,0,0,0,0,0,0,0,0,1322,1316,1330,1308,1329,1308
107348,70399538,0,0,0,0,0,0,0,0,1310,1340,1363,1284,1346,1304
107393,70413926,0,0,0,0,0,0,0,0,1322,1346,1371,1293,1356,1311
107437,70424495,0,0,0,0,0,0,0,0,1367,1312,1335,1346,1359,1322
107482,70434476,0,0,0,0,0,0,0,0,1380,1311,1332,1361,1364,1329
107526,70445473,0,0,0,0,0,0,0,0,1343,1363,1366,1340,1353,1353
107570,70455628,0,0,0,0,0,0,0,0,1364,1355,1366,1352,1369,1349
107615,70465896,0,0,0,0,0,0,0,0,1402,1327,1344,1386,1380,1351
107659,70476799,0,0,0,0,0,0,0,0,1406,1335,1361,1382,1395,1348
107708,70487532,0,0,0,0,0,0,0,0,1389,1367,1407,1347,1416,1337
107753,70497686,0,0,0,0,0,0,0,0,1379,1389,1404,1363,1397,1371
107797,70508601,0,0,0,0,0,0,0,0,1354,1424,1398,1383,1359,1420
107842,70519703,0,0,0,0,0,0,0,0,1368,1423,1384,1408,1352,1438
107887,70530500,0,0,0,0,0,0,0,0,1403,1402,1413,1392,1411,1394
107932,70540665,0,0,0,0,0,0,0,0,1456,1356,1426,1391,1468,1341
107977,70550599,0,0,0,0,0,0,0,0,1480,1339,1416,1413,1478,1341
108023,70561170,0,0,0,0,0,0,0,0,1480,1352,1412,1428,1469,1366
108069,70571594,0,0,0,0,0,0,0,0,1410,1442,1419,1433,1399,1451
108113,70582371,0,0,0,0,0,0,0,0,1380,1479,1442,1421,1389,1471
108164,70593010,0,0,0,0,0,0,0,0,1334,1524,1473,1400,1374,1494
108209,70603638,0,0,0,0,0,0,0,0,1366,1511,1477,1407,1404,1480
108255,70614501,0,0,0,0,0,0,0,0,1416,1480,1456,1442,1422,1475
108297,70628999,0,0,0,0,0,0,0,0,1448,1463,1501,1407,1494,1416
108341,70639526,0,0,0,0,0,0,0,0,1458,1465,1492,1429,1488,1434
108386,70649667,0,0,0,0,0,0,0,0,1467,1467,1477,1456,1476,1457
108430,70660471,0,0,0,0,0,0,0,0,1482,1462,1489,1455,1497,1446
108474,70671018,0,0,0,0,0,0,0,0,1464,1491,1503,1451,1488,1466
108521,70681517,0,0,0,0,0,0,0,0,1458,1506,1518,1444,1493,1472
108570,70691927,0,0,0,0,0,0,0,0,1473,1502,1518,1456,1502,1473
108614,70702197,0,0,0,0,0,0,0,0,1492,1495,1509,1477,1505,1481
108660,70712497,0,0,0,0,0,0,0,0,1496,1501,1515,1482,1509,1487
108704,70722529,0,0,0,0,0,0,0,0,1488,1519,1510,1497,1492,1515
108749,70732649,0,0,0,0,0,0,0,0,1491,1527,1536,1481,1516,1502
108793,70745588,0,0,0,0,0,0,0,0,1554,1474,1524,1507,1560,1468
108838,70756182,0,0,0,0,0,0,0,0,1550,1490,1545,1496,1571,1466
108885,70766523,0,0,0,0,0,0,0,0,1541,1510,1572,1477,1584,1462
108929,70777017,0,0,0,0,0,0,0,0,1550,1512,1561,1500,1576,1483
108974,70787673,0,0,0,0,0,0,0,0,1549,1523,1562,1510,1571,1500
109022,70798475,0,0,0,0,0,0,0,0,1551,1532,1543,1540,1548,1535
109071,70808610,0,0,0,0,0,0,0,0,1553,1541,1541,1553,1542,1552
109112,70820618,0,0,0,0,0,0,0,0,1560,1544,1566,1537,1567,1536
109160,70830797,0,0,0,0,0,0,0,0,1568,1546,1601,1510,1604,1506
109204,70841553,0,0,0,0,0,0,0,0,1563,1560,1603,1518,1595,1526
109249,70851714,0,0,0,0,0,0,0,0,1563,1567,1589,1540,1577,1553
109294,70862621,0,0,0,0,0,0,0,0,1580,1557,1570,1568,1570,1567
109339,70873168,0,0,0,0,0,0,0,0,1587,1554,1561,1580,1564,1577
109383,70883564,0,0,0,0,0,0,0,0,1574,1569,1576,1566,1563,1579
109428,70893688,0,0,0,0,0,0,0,0,1563,1579,1603,1538,1577,1565
109478,70904124,0,0,0,0,0,0,0,0,1586,1555,1589,1551,1584,1557
109522,70914909,0,0,0,0,0,0,0,0,1600,1535,1577,1560,1585,1551
109568,70925803,0,0,0,0,0,0,0,0,1599,1533,1571,1563,1578,1556
109613,70936655,0,0,0,0,0,0,0,0,1577,1553,1589,1540,1572,1558
109664,70952446,0,0,0,0,0,0,0,0,1600,1520,1573,1549,1577,1544
109709,70962661,0,0,0,0,0,0,0,0,1583,1534,1577,1540,1564,1554
109753,70972722,0,0,0,0,0,0,0,0,1567,1546,1590,1522,1560,1554
109798,70983417,0,0,0,0,0,0,0,0,1569,1540,1559,1550,1527,1581
109842,70993884,0,0,0,0,0,0,0,0,1582,1522,1552,1553,1532,1572
109887,71004133,0,0,0,0,0,0,0,0,1594,1504,1547,1554,1538,1563
109935,71014497,0,0,0,0,0,0,0,0,1598,1495,1563,1534,1557,1540
109979,71025178,0,0,0,0,0,0,0,0,1588,1504,1567,1526,1548,1547
110020,71036655,0,0,0,0,0,0,0,0,1569,1519,1570,1518,1530,1559
110065,71046898,0,0,0,0,0,0,0,0,1570,1513,1556,1528,1514,1570
110110,71057466,0,0,0,0,0,0,0,0,1586,1488,1544,1534,1517,1560
110155,71068032,0,0,0,0,0,0,0,0,1585,1482,1565,1504,1537,1534
110199,71078504,0,0,0,0,0,0,0,0,1588,1471,1566,1497,1539,1525
110243,71088524,0,0,0,0,0,0,0,0,1575,1482,1573,1484,1531,1529
110289,71098720,0,0,0,0,0,0,0,0,1579,1473,1574,1478,1534,1521
110334,71108780,0,0,0,0,0,0,0,0,1576,1474,1541,1512,1492,1560
110382,71119267,0,0,0,0,0,0,0,0,1559,1490,1555,1494,1485,1563
110427,71129939,0,0,0,0,0,0,0,0,1566,1479,1543,1505,1476,1568
110471,71140520,0,0,0,0,0,0,0,0,1593,1443,1532,1513,1493,1551
110516,71150717,0,0,0,0,0,0,0,0,1606,1425,1529,1514,1502,1541
110561,71160992,0,0,0,0,0,0,0,0,1603,1427,1547,1494,1514,1528
110605,71173498,0,0,0,0,0,0,0,0,1595,1436,1552,1488,1507,1535
110650,71184495,0,0,0,0,0,0,0,0,1600,1431,1555,1486,1511,1531
110695,71194904,0,0,0,0,0,0,0,0,1586,1449,1578,1459,1517,1526
110742,71205570,0,0,0,0,0,0,0,0,1582,1454,1572,1466,1502,1540
110788,71216663,0,0,0,0,0,0,0,0,1586,1450,1566,1473,1497,1545
110829,71227588,0,0,0,0,0,0,0,0,1591,1442,1548,1493,1478,1561
110874,71237809,0,0,0,0,0,0,0,0,1589,1444,1551,1488,1478,1560
110919,71248327,0,0,0,0,0,0,0,0,1574,1460,1560,1477,1468,1568
110965,71258785,0,0,0,0,0,0,0,0,1587,1442,1554,1482,1474,1561
111010,71268965,0,0,0,0,0,0,0,0,1589,1439,1551,1484,1471,1562
111057,71281686,0,0,0,0,0,0,0,0,1572,1460,1560,1474,1458,1574
111102,71292545,0,0,0,0,0,0,0,0,1598,1428,1552,1484,1477,1558
111148,71302831,0,0,0,0,0,0,0,0,1610,1414,1572,1462,1510,1529
111193,71312653,0,0,0,0,0,0,0,0,1596,1434,1577,1457,1496,1543
111241,71323148,0,0,0,0,0,0,0,0,1573,1462,1583,1449,1475,1562
111286,71333909,0,0,0,0,0,0,0,0,1592,1437,1576,1456,1487,1549
111331,71344190,0,0,0,0,0,0,0,0,1610,1411,1596,1429,1530,1506
111375,71354917,0,0,0,0,0,0,0,0,1615,1403,1595,1430,1533,1502
111423,71368091,0,0,0,0,0,0,0,0,1606,1414,1572,1457,1495,1539
111470,71380906,0,0,0,0,0,0,0,0,1601,1420,1585,1441,1503,1531
111517,71391363,0,0,0,0,0,0,0,0,1598,1424,1586,1439,1499,1534
111562,71401594,0,0,0,0,0,0,0,0,1592,1431,1591,1433,1496,1536
111606,71412010,0,0,0,0,0,0,0,0,1580,1447,1597,1425,1488,1545
111650,71422987,0,0,0,0,0,0,0,0,1572,1456,1590,1433,1470,1561
111696,71434474,0,0,0,0,0,0,0,0,1574,1453,1593,1430,1474,1557
111740,71444998,0,0,0,0,0,0,0,0,1596,1425,1583,1442,1487,1545
111785,71455487,0,0,0,0,0,0,0,0,1605,1411,1584,1438,1499,1531
111829,71465892,0,0,0,0,0,0,0,0,1613,1398,1596,1422,1521,1508
111874,71476058,0,0,0,0,0,0,0,0,1620,1386,1591,1427,1524,1504
111918,71486686,0,0,0,0,0,0,0,0,1601,1411,1597,1417,1510,1517
111963,71497582,0,0,0,0,0,0,0,0,1582,1436,1598,1415,1487,1538
112009,71508147,0,0,0,0,0,0,0,0,1586,1429,1581,1437,1473,1551
112054,71518400,0,0,0,0,0,0,0,0,1607,1400,1572,1446,1488,1536
112099,71528420,0,0,0,0,0,0,0,0,1622,1379,1581,1436,1514,1511
112147,71538713,0,0,0,0,0,0,0,0,1624,1375,1582,1434,1516,1509
112192,71549252,0,0,0,0,0,0,0,0,1627,1372,1582,1435,1518,1508
112236,71559568,0,0,0,0,0,0,0,0,1616,1390,1593,1423,1514,1514
112281,71569690,0,0,0,0,0,0,0,0,1608,1404,1593,1424,1500,1528
112329,71582573,0,0,0,0,0,0,0,0,1614,1399,1600,1419,1509,1523
