LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
64792,6.0439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64837,6.0449e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64882,6.0459e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64926,6.047e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64971,6.048e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65015,6.049e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65060,6.05e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65109,6.051e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65155,6.0521e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65200,6.0531e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65244,6.0541e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65289,6.0551e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65333,6.0561e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65379,6.0572e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65423,6.0582e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65468,6.0592e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65513,6.0602e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65561,6.0613e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65603,6.0623e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65648,6.0634e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65692,6.0644e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65740,6.0657e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65785,6.0667e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65830,6.0677e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65875,6.0687e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65920,6.0697e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65965,6.0708e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66014,6.0718e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66059,6.0728e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66105,6.0738e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66149,6.0748e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66194,6.0758e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66238,6.0768e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66283,6.0778e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66328,6.0788e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66372,6.0798e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66419,6.0809e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66465,6.0822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66511,6.0831e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66557,6.0842e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66601,6.0852e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66646,6.0862e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66691,6.0872e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66738,6.0883e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66782,6.0893e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66829,6.0903e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66878,6.0913e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66923,6.0922e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
66969,6.0932e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67013,6.0943e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67058,6.0953e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67102,6.0963e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67148,6.0972e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67196,6.0985e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67240,6.0996e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67285,6.1006e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67335,6.1017e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67375,6.1028e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67419,6.1038e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67464,6.1047e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67509,6.1057e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67554,6.1067e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67598,6.1078e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67642,6.1088e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67687,6.1098e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67733,6.1108e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67782,6.1118e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67827,6.1128e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67872,6.1138e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67917,6.1148e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
67962,6.1158e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68006,6.1169e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68051,6.1179e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68092,6.1189e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68139,6.1199e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68185,6.1209e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68233,6.1219e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68280,6.123e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68322,6.124e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68367,6.125e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68412,6.126e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68457,6.127e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68502,6.128e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68548,6.129e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68593,6.13e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68637,6.131e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68685,6.1321e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68730,6.1331e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68775,6.1341e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68821,6.1351e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68865,6.1361e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68911,6.1371e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
68955,6.1381e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69000,6.1391e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69046,6.1402e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69091,6.1411e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69141,6.1424e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69184,6.1435e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69229,6.1445e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69274,6.1455e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69319,6.1465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69365,6.1475e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69409,6.1485e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69454,6.1495e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69498,6.1505e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69543,6.1516e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69590,6.1526e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69636,6.1535e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69681,6.1546e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69726,6.1556e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69772,6.1566e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69816,6.1576e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69858,6.1587e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69903,6.1597e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69946,6.1607e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
69988,6.1617e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70036,6.1628e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70082,6.1638e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70126,6.1648e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70171,6.1658e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70215,6.1668e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70260,6.1679e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70305,6.1688e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70352,6.1699e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70398,6.1709e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70442,6.1719e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70490,6.1729e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70535,6.1739e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70580,6.1749e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70624,6.1759e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70670,6.177e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70715,6.178e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70760,6.179e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70805,6.1801e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70850,6.1811e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70891,6.1822e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70939,6.1832e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
70984,6.1843e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71029,6.1853e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71074,6.1863e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71119,6.1873e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71164,6.1883e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71210,6.1894e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71256,6.1904e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71301,6.1913e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71347,6.1924e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71394,6.1934e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71440,6.1944e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71484,6.1954e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71529,6.1965e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71577,6.1977e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71622,6.1987e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71667,6.1998e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71713,6.2008e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71752,6.2019e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71796,6.203e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71845,6.204e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71892,6.2051e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71936,6.2061e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
71981,6.2071e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72025,6.2081e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72070,6.2092e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72117,6.2104e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72164,6.2115e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72209,6.2125e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72253,6.2136e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72301,6.2146e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72346,6.2156e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72391,6.2166e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72436,6.2176e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72484,6.2189e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72529,6.22e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72573,6.221e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72621,6.222e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72663,6.2233e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72709,6.2243e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72758,6.2254e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72803,6.2264e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72848,6.2274e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72893,6.2284e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72937,6.2294e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
72982,6.2305e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73026,6.2315e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73072,6.2325e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73118,6.2336e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73163,6.2346e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73212,6.2356e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73256,6.2366e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73301,6.2377e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73347,6.2387e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73392,6.2397e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73439,6.2408e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73477,6.2418e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73521,6.2429e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73567,6.2439e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73612,6.2449e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73663,6.246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
73708,6.2471e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73750,6.2482e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73796,6.2494e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73839,6.2505e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73882,6.2515e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73925,6.2526e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
73968,6.2536e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74011,6.2546e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74057,6.2556e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74100,6.2567e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74144,6.2578e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74186,6.2588e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74229,6.2598e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74274,6.261e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74315,6.2622e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74360,6.2632e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74409,6.2645e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74454,6.2655e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74502,6.2666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74547,6.2677e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74592,6.2688e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74637,6.2698e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74682,6.2708e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74727,6.2719e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74771,6.2729e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74817,6.2739e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74862,6.275e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74907,6.276e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
74954,6.277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75001,6.278e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75046,6.2791e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75092,6.2802e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75131,6.2813e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75176,6.2824e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75220,6.2833e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75266,6.2844e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75311,6.2854e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75356,6.2865e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75403,6.2876e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75451,6.2887e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75496,6.2898e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75545,6.2911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75589,6.2921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75634,6.2932e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75678,6.2942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75723,6.2953e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75768,6.2963e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75815,6.2974e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75863,6.2984e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75908,6.2994e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75953,6.3004e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
75999,6.3014e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76037,6.3027e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76083,6.3037e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76128,6.3048e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76172,6.3058e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76217,6.3068e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76263,6.3078e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76312,6.3088e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76357,6.3099e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76401,6.3109e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76446,6.3119e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76490,6.313e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76536,6.314e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76581,6.3151e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76625,6.3161e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76670,6.3172e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76715,6.3182e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76765,6.3192e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76809,6.3203e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76854,6.3213e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76901,6.3223e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76939,6.3236e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
76984,6.3246e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77029,6.3256e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77073,6.3266e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77118,6.3277e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77166,6.3287e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77215,6.3298e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77260,6.3308e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77304,6.3318e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77349,6.3329e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77397,6.3342e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77442,6.3353e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77486,6.3363e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77532,6.3374e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77579,6.3384e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77626,6.3395e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77672,6.3406e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77719,6.3418e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77761,6.343e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77807,6.3441e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77851,6.3451e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77896,6.3462e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77941,6.3472e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
77986,6.3483e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78031,6.3493e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78079,6.3503e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78125,6.3513e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78169,6.3524e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78214,6.3535e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78259,6.3545e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78304,6.3555e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78349,6.3565e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78393,6.3576e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78437,6.3586e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78481,6.3597e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78533,6.3614e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78577,6.3624e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78623,6.3635e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78668,6.3646e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78712,6.3656e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
78757,6.3666e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
