LineNo,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw,AEKF
84988,5.8054e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
85031,5.8064e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
85072,5.8074e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
85114,5.8084e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
85151,5.8098e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
85195,5.811e+07,0,1.33,0,0.35,17.41,17.4,0,0.01,3
85236,5.8121e+07,0,1.33,0,0.35,17.42,17.4,0,0.01,3
85277,5.813e+07,0,1.33,0,0.35,17.42,17.4,0,0.01,3
85318,5.8141e+07,0,1.33,0,0.35,17.42,17.41,0,0.01,3
85361,5.8151e+07,0,1.33,0,0.35,17.43,17.41,0,0.01,3
85404,5.816e+07,0,1.33,0,0.35,17.43,17.41,0,0.01,3
85447,5.8171e+07,0,1.33,0,0.35,17.43,17.42,0,0.01,3
85487,5.8181e+07,0,1.33,0,0.35,17.43,17.41,0,0.01,3
85528,5.8191e+07,0,1.33,0,0.35,17.43,17.41,0,0.01,3
85568,5.82e+07,0,1.33,0,0.36,17.42,17.41,0,0.01,3
85609,5.821e+07,0,1.33,0,0.37,17.42,17.4,0,0.01,3
85649,5.8221e+07,0,1.33,0,0.37,17.41,17.4,0,0.01,3
85691,5.8231e+07,0,1.33,0,0.37,17.41,17.39,0,0.01,3
85731,5.8241e+07,0,1.33,0,0.37,17.4,17.39,0,0.01,3
85775,5.8251e+07,0,1.33,0,0.37,17.4,17.39,0,0.01,3
85817,5.8261e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
85860,5.8271e+07,0,1.33,0,0.36,17.4,17.39,0,0.01,3
85898,5.8281e+07,0,1.33,0,0.36,17.41,17.39,0,0.01,3
85939,5.8291e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
85980,5.8302e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
86021,5.8313e+07,0,1.33,0,0.37,17.42,17.41,0,0.01,3
86061,5.8323e+07,0,1.32,0,0.37,17.43,17.41,0,0.01,3
86103,5.8334e+07,0,1.32,0,0.38,17.43,17.41,0,0.01,3
86145,5.8344e+07,0,1.32,0,0.38,17.43,17.42,0,0.01,3
86188,5.8354e+07,0,1.32,0,0.38,17.43,17.42,0,0.01,3
86230,5.8364e+07,0,1.32,0,0.38,17.43,17.41,0,0.01,3
86271,5.8374e+07,0,1.32,0,0.37,17.43,17.41,0,0.01,3
86312,5.8384e+07,0,1.32,0,0.36,17.42,17.41,0,0.01,3
86353,5.8394e+07,0,1.32,0,0.36,17.42,17.4,0,0.01,3
86394,5.8404e+07,0,1.33,0,0.35,17.41,17.4,0,0.01,3
86435,5.8414e+07,0,1.33,0,0.35,17.41,17.4,0,0.01,3
86475,5.8424e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
86516,5.8434e+07,0,1.33,0,0.35,17.41,17.39,0,0.01,3
86556,5.8444e+07,0,1.33,0,0.35,17.41,17.4,0,0.01,3
86601,5.8455e+07,0,1.33,0,0.36,17.41,17.4,0,0.01,3
86642,5.8465e+07,0,1.33,0,0.36,17.42,17.4,0,0.01,3
86686,5.8481e+07,0,1.33,0,0.36,17.42,17.41,0,0.01,3
86726,5.8491e+07,0,1.32,0,0.36,17.43,17.41,0,0.01,3
86768,5.8501e+07,0,1.32,0,0.36,17.43,17.41,0,0.01,3
86809,5.8512e+07,0,1.32,0,0.35,17.43,17.42,0,0.01,3
86849,5.8522e+07,0,1.32,0,0.35,17.44,17.42,0,0.01,3
86890,5.8532e+07,0,1.32,0,0.36,17.43,17.42,0,0.01,3
86931,5.8542e+07,0,1.32,0,0.36,17.43,17.42,0,0.01,3
86973,5.8552e+07,0,1.32,0,0.36,17.43,17.42,0,0.01,3
87019,5.8563e+07,0,1.32,0,0.37,17.43,17.41,0,0,3
87060,5.8573e+07,0,1.32,0,0.37,17.43,17.41,0,0,3
87101,5.8584e+07,0,1.33,0,0.38,17.42,17.41,0,0,3
87146,5.8597e+07,0,1.33,0,0.38,17.42,17.41,0,0,3
87187,5.8607e+07,0,1.33,0,0.38,17.42,17.4,0,0,3
87227,5.8617e+07,0,1.33,0,0.37,17.42,17.41,0,0,3
87268,5.8628e+07,0,1.33,0,0.37,17.42,17.41,0,0,3
87309,5.8638e+07,0,1.33,0,0.36,17.43,17.41,0,0,3
87349,5.8648e+07,0,1.32,0,0.36,17.43,17.41,0,0,3
87391,5.8658e+07,0,1.32,0,0.36,17.43,17.41,0,0,3
87435,5.8668e+07,0,1.32,0,0.36,17.43,17.41,0,0,3
87481,5.8684e+07,0,1.32,0,0.36,17.43,17.41,0,0,3
87522,5.8695e+07,0,1.31,0,0.37,17.43,17.41,0,0,3
87563,5.8705e+07,0,1.32,0,0.37,17.43,17.41,0,0,3
87605,5.8715e+07,0,1.32,0,0.37,17.42,17.41,0,0,3
87645,5.8725e+07,0,1.32,0,0.37,17.42,17.41,0,0,3
87686,5.8735e+07,0,1.32,0,0.37,17.42,17.4,0,0,3
87728,5.8745e+07,0,1.33,0,0.37,17.42,17.4,0,0,3
87768,5.8755e+07,0,1.33,0,0.37,17.42,17.4,0,0,3
87813,5.8765e+07,0,1.33,0,0.37,17.41,17.4,0,0,3
87853,5.8776e+07,0,1.33,0,0.37,17.41,17.4,0,0,3
87894,5.8786e+07,0,1.33,0,0.37,17.41,17.4,0,0,3
87934,5.8796e+07,0,1.33,0,0.37,17.41,17.4,0,0,3
87978,5.8806e+07,0,1.33,0,0.37,17.41,17.4,0,0,3
88019,5.8816e+07,0,1.33,0,0.38,17.41,17.4,0,0,3
88059,5.8826e+07,0,1.33,0,0.38,17.41,17.4,0,0,3
88100,5.8836e+07,0,1.32,0,0.38,17.41,17.4,0,0,3
88140,5.8846e+07,0,1.32,0,0.38,17.41,17.4,0,0,3
88183,5.8857e+07,0,1.32,0,0.37,17.41,17.39,0,0,3
88222,5.8868e+07,0,1.32,0,0.37,17.41,17.39,0,0,3
88263,5.8878e+07,0,1.32,0,0.36,17.41,17.39,0,0,3
88304,5.8888e+07,0,1.33,0,0.36,17.41,17.39,0,0,3
88345,5.8898e+07,0,1.33,0,0.36,17.41,17.39,0,0,3
88386,5.8909e+07,0,1.33,0,0.36,17.41,17.39,0,0,3
88427,5.8919e+07,0,1.34,0,0.37,17.41,17.39,0,0,3
88468,5.8929e+07,0,1.34,0,0.37,17.41,17.39,0,0,3
88509,5.8939e+07,0,1.34,0,0.37,17.41,17.39,0,0,3
88549,5.895e+07,0,1.34,0,0.38,17.41,17.39,0,0,3
88592,5.896e+07,0,1.34,0,0.38,17.41,17.39,0,0,3
88639,5.8971e+07,0,1.33,0,0.38,17.41,17.39,0,0,3
88679,5.8981e+07,0,1.33,0,0.38,17.41,17.39,0,0,3
88720,5.8992e+07,0,1.33,0,0.38,17.41,17.39,0,0,3
88760,5.9003e+07,0,1.33,0,0.38,17.41,17.39,0,0,3
88801,5.9014e+07,0,1.32,0,0.38,17.4,17.39,0,0,3
88841,5.9024e+07,0,1.32,0,0.38,17.4,17.39,0,0,3
88883,5.9034e+07,0,1.33,0,0.38,17.4,17.39,0,0,3
88923,5.9045e+07,0,1.33,0,0.38,17.4,17.39,0,0,3
88966,5.9055e+07,0,1.33,0,0.38,17.4,17.39,0,0,3
89009,5.9065e+07,0,1.34,0,0.38,17.41,17.39,0,0,3
89051,5.9078e+07,0,1.35,0,0.38,17.4,17.39,0,0,3
89092,5.9089e+07,0,1.35,0,0.38,17.4,17.39,0,0,3
89132,5.91e+07,0,1.35,0,0.38,17.4,17.38,0,0,3
89173,5.911e+07,0,1.35,0,0.38,17.4,17.38,0,0,3
89213,5.912e+07,0,1.35,0,0.38,17.4,17.38,0,0,3
89254,5.9131e+07,0,1.35,0,0.38,17.4,17.38,0,0,3
89299,5.9144e+07,0,1.35,0,0.38,17.39,17.38,0,0,3
89340,5.9154e+07,0,1.34,0,0.38,17.39,17.38,0,0,3
89381,5.9164e+07,0,1.34,0,0.38,17.39,17.38,0,0,3
89422,5.9174e+07,0,1.34,0,0.38,17.39,17.38,0,0,3
89467,5.9184e+07,0,1.34,0,0.38,17.39,17.38,0,0,3
89507,5.9194e+07,0,1.34,0,0.39,17.39,17.38,0,0,3
89548,5.9205e+07,0,1.34,0,0.39,17.39,17.38,0,0,3
89590,5.9215e+07,0,1.34,0,0.39,17.4,17.38,0,0,3
89630,5.9225e+07,0,1.34,0,0.39,17.4,17.38,0,0,3
89671,5.9236e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
89711,5.9245e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
89753,5.9256e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
89794,5.9266e+07,0,1.35,0,0.39,17.39,17.37,0,0,3
89837,5.9276e+07,0,1.35,0,0.39,17.39,17.37,0,0,3
89876,5.9287e+07,0,1.35,0,0.39,17.39,17.37,0,0,3
89916,5.9297e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
89958,5.9307e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
89998,5.9317e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
90039,5.9327e+07,0,1.34,0,0.4,17.39,17.38,0,0,3
90079,5.9337e+07,0,1.34,0,0.4,17.39,17.38,0,0,3
90121,5.9348e+07,0,1.34,0,0.4,17.39,17.37,0,0,3
90164,5.9358e+07,0,1.34,0,0.4,17.39,17.37,0,0,3
90204,5.9368e+07,0,1.34,0,0.4,17.39,17.37,0,0,3
90245,5.9378e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
90290,5.9388e+07,0,1.35,0,0.4,17.38,17.37,0,0,3
90331,5.9399e+07,0,1.35,0,0.4,17.38,17.36,0,0,3
90371,5.941e+07,0,1.35,0,0.4,17.38,17.36,0,0,3
90412,5.942e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
90453,5.943e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
90494,5.944e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
90535,5.945e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
90575,5.946e+07,0,1.35,0,0.4,17.38,17.36,0,0,3
90616,5.947e+07,0,1.35,0,0.4,17.38,17.37,0,0,3
90656,5.948e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
90702,5.9491e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
90742,5.9502e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
90782,5.9511e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
90823,5.9522e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
90863,5.9533e+07,0,1.35,0,0.39,17.39,17.38,0,0,3
90905,5.9544e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
90948,5.9554e+07,0,1.35,0,0.4,17.38,17.37,0,0,3
90989,5.9564e+07,0,1.36,0,0.4,17.38,17.37,0,0,3
91031,5.9574e+07,0,1.36,0,0.41,17.38,17.36,0,0,3
91071,5.9584e+07,0,1.36,0,0.41,17.38,17.36,0,0,3
91116,5.9595e+07,0,1.36,0,0.41,17.38,17.37,0,0,3
91156,5.9605e+07,0,1.36,0,0.41,17.38,17.37,0,0,3
91197,5.9615e+07,0,1.36,0,0.4,17.39,17.37,0,0,3
91237,5.9626e+07,0,1.36,0,0.4,17.39,17.37,0,0,3
91279,5.9637e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91320,5.9646e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91360,5.9657e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91401,5.9667e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91443,5.9677e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91486,5.9687e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91527,5.9698e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
91568,5.9708e+07,0,1.35,0,0.4,17.38,17.37,0,0,3
91609,5.9718e+07,0,1.35,0,0.4,17.38,17.36,0,0,3
91650,5.9728e+07,0,1.35,0,0.41,17.38,17.36,0,0,3
91691,5.9739e+07,0,1.35,0,0.41,17.37,17.36,0,0,3
91731,5.975e+07,0,1.35,0,0.41,17.37,17.36,0,0,3
91772,5.976e+07,0,1.35,0,0.41,17.37,17.36,0,0,3
91812,5.977e+07,0,1.35,0,0.41,17.37,17.36,0,0,3
91854,5.978e+07,0,1.35,0,0.41,17.38,17.36,0,0,3
91895,5.979e+07,0,1.35,0,0.4,17.38,17.36,0,0,3
91940,5.98e+07,0,1.35,0,0.4,17.38,17.37,0,0,3
91981,5.9811e+07,0,1.35,0,0.4,17.39,17.37,0,0,3
92021,5.9821e+07,0,1.36,0,0.39,17.39,17.37,0,0,3
92062,5.983e+07,0,1.36,0,0.39,17.39,17.37,0,0,3
92106,5.9843e+07,0,1.36,0,0.39,17.39,17.37,0,0,3
92147,5.9853e+07,0,1.36,0,0.39,17.39,17.37,0,0,3
92188,5.9863e+07,0,1.36,0,0.4,17.38,17.37,0,0,3
92228,5.9873e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92270,5.9884e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92313,5.99e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92358,5.991e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92399,5.992e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92440,5.993e+07,0,1.36,0,0.4,17.38,17.36,0,0,3
92481,5.994e+07,0,1.36,0,0.4,17.38,17.37,0,0,3
92522,5.995e+07,0,1.37,0,0.4,17.38,17.37,0,0,3
92564,5.996e+07,0,1.37,0,0.41,17.38,17.37,0,0,3
92605,5.997e+07,0,1.37,0,0.41,17.38,17.36,0,0,3
92645,5.998e+07,0,1.37,0,0.41,17.38,17.36,0,0,3
92687,5.9991e+07,0,1.37,0,0.42,17.38,17.36,0,0,3
92732,6e+07,0,1.37,0,0.42,17.38,17.36,0,0,3
92776,6.0011e+07,0,1.37,0,0.41,17.37,17.36,0,0,3
92817,6.0021e+07,0,1.37,0,0.41,17.37,17.36,0,0,3
92860,6.0031e+07,0,1.36,0,0.4,17.37,17.35,0,0,3
92901,6.0041e+07,0,1.36,0,0.39,17.37,17.35,0,0,3
92944,6.0051e+07,0,1.36,0,0.39,17.37,17.35,0,0,3
92985,6.0061e+07,0,1.36,0,0.39,17.37,17.35,0,0,3
93028,6.0074e+07,0,1.35,0,0.39,17.36,17.35,0,0,3
93065,6.0085e+07,0,1.35,0,0.39,17.36,17.34,0,0,3
93106,6.0096e+07,0,1.35,0,0.4,17.36,17.34,0,0,3
93151,6.0106e+07,0,1.35,0,0.4,17.35,17.34,0,0,3
93192,6.0116e+07,0,1.35,0,0.41,17.35,17.34,0,0,3
93234,6.0127e+07,0,1.36,0,0.41,17.35,17.34,0,0,3
93274,6.0136e+07,0,1.36,0,0.41,17.35,17.34,0,0,3
93315,6.0147e+07,0,1.36,0,0.41,17.35,17.34,0,0,3
93355,6.0157e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
93396,6.0167e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
93437,6.0177e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
93478,6.0187e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
93519,6.0197e+07,0,1.36,0,0.41,17.36,17.34,0,0,3
93565,6.0208e+07,0,1.36,0,0.41,17.36,17.34,0,0,3
93606,6.0219e+07,0,1.36,0,0.41,17.36,17.34,0,0.01,3
93646,6.0228e+07,0,1.35,0,0.42,17.35,17.34,0,0.01,3
93687,6.0239e+07,0,1.36,0,0.42,17.35,17.33,0,0.01,3
93727,6.025e+07,0,1.36,0,0.42,17.35,17.33,0,0.01,3
93769,6.026e+07,0,1.36,0,0.41,17.35,17.33,0,0.01,3
93810,6.027e+07,0,1.36,0,0.41,17.34,17.33,0,0.01,3
93852,6.028e+07,0,1.36,0,0.41,17.34,17.33,0,0.01,3
93887,6.0291e+07,0,1.36,0,0.4,17.34,17.33,0,0.01,3
93927,6.0301e+07,0,1.37,0,0.4,17.35,17.33,0,0.01,3
93972,6.0312e+07,0,1.37,0,0.4,17.35,17.33,0,0.01,3
94017,6.0322e+07,0,1.37,0,0.4,17.35,17.33,0,0.01,3
94057,6.0332e+07,0,1.37,0,0.41,17.35,17.33,0,0.01,3
94098,6.0343e+07,0,1.37,0,0.41,17.35,17.34,0,0.01,3
94138,6.0353e+07,0,1.36,0,0.41,17.36,17.34,0,0.01,3
94180,6.0363e+07,0,1.36,0,0.41,17.36,17.34,0,0.01,3
94221,6.0373e+07,0,1.36,0,0.42,17.36,17.34,0,0.01,3
94261,6.0383e+07,0,1.36,0,0.41,17.36,17.35,0,0.01,3
94303,6.0394e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
94343,6.0404e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
94388,6.0415e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
94429,6.0425e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
94471,6.0435e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
94512,6.0445e+07,0,1.36,0,0.4,17.37,17.35,0,0.01,3
94555,6.0457e+07,0,1.36,0,0.4,17.36,17.35,0,0.01,3
94596,6.0468e+07,0,1.37,0,0.4,17.36,17.34,0,0.01,3
94638,6.0478e+07,0,1.37,0,0.4,17.36,17.34,0,0.01,3
94678,6.0488e+07,0,1.37,0,0.4,17.36,17.34,0,0.01,3
94716,6.0498e+07,0,1.36,0,0.4,17.36,17.34,0,0.01,3
94757,6.0509e+07,0,1.36,0,0.4,17.35,17.34,0,0.01,3
94802,6.0519e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
94842,6.0529e+07,0,1.36,0,0.4,17.36,17.34,0,0,3
94885,6.0539e+07,0,1.36,0,0.4,17.36,17.35,0,0,3
94927,6.055e+07,0,1.36,0,0.4,17.36,17.35,0,0,3
94969,6.056e+07,0,1.36,0,0.41,17.37,17.35,0,0,3
95010,6.057e+07,0,1.36,0,0.41,17.37,17.35,0,0,3
95050,6.058e+07,0,1.36,0,0.41,17.37,17.36,0,0,3
95091,6.059e+07,0,1.36,0,0.42,17.37,17.36,0,0,3
95131,6.06e+07,0,1.36,0,0.42,17.37,17.35,0,0,3
95172,6.0611e+07,0,1.36,0,0.42,17.37,17.35,0,0,3
95217,6.0621e+07,0,1.36,0,0.42,17.37,17.35,0,0,3
95258,6.0632e+07,0,1.36,0,0.42,17.36,17.35,0,0,3
95298,6.0641e+07,0,1.36,0,0.41,17.36,17.34,0,0,3
95340,6.0651e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
95381,6.0662e+07,0,1.37,0,0.41,17.35,17.34,0,0,3
95422,6.0672e+07,0,1.37,0,0.41,17.35,17.34,0,0,3
95463,6.0682e+07,0,1.37,0,0.41,17.35,17.34,0,0,3
95505,6.0691e+07,0,1.37,0,0.41,17.35,17.34,0,0,3
95540,6.0702e+07,0,1.37,0,0.41,17.35,17.34,0,0,3
95581,6.0713e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
95626,6.0723e+07,0,1.36,0,0.41,17.36,17.34,0,0,3
95667,6.0733e+07,0,1.36,0,0.41,17.36,17.35,0,0,3
95707,6.0743e+07,0,1.36,0,0.41,17.36,17.35,0,0,3
95748,6.0754e+07,0,1.36,0,0.41,17.37,17.35,0,0,3
95789,6.0764e+07,0,1.36,0,0.41,17.37,17.35,0,0,3
95830,6.0774e+07,0,1.36,0,0.41,17.37,17.35,0,0,3
95871,6.0784e+07,0,1.36,0,0.4,17.37,17.35,0,0,3
95912,6.0794e+07,0,1.37,0,0.4,17.37,17.35,0,0,3
95954,6.0804e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
95994,6.0814e+07,0,1.37,0,0.41,17.36,17.35,0,0,3
96039,6.0824e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96079,6.0834e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96120,6.0844e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96162,6.0854e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96206,6.0866e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96247,6.0877e+07,0,1.37,0,0.41,17.36,17.34,0,0,3
96290,6.0887e+07,0,1.37,0,0.4,17.36,17.35,0,0,3
96328,6.09e+07,0,1.37,0,0.4,17.36,17.35,0,0,3
96368,6.091e+07,0,1.36,0,0.4,17.37,17.35,0,0,3
96410,6.092e+07,0,1.37,0,0.4,17.37,17.35,0,0,3
96455,6.093e+07,0,1.36,0,0.4,17.37,17.35,0,0,3
96495,6.094e+07,0,1.37,0,0.4,17.37,17.35,0,0,3
96536,6.095e+07,0,1.37,0,0.4,17.37,17.35,0,0,3
96578,6.096e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96620,6.097e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96660,6.098e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96701,6.0991e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96742,6.1e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96783,6.101e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96826,6.1021e+07,0,1.37,0,0.41,17.37,17.35,0,0,3
96871,6.1032e+07,0,1.37,0,0.41,17.37,17.35,0,0.01,3
96915,6.1042e+07,0,1.37,0,0.41,17.37,17.35,0,0.01,3
96956,6.1052e+07,0,1.37,0,0.41,17.37,17.35,0,0.01,3
96997,6.1062e+07,0,1.36,0,0.41,17.37,17.35,0,0.01,3
97037,6.1072e+07,0,1.36,0,0.41,17.37,17.36,0,0.01,3
97078,6.1082e+07,0,1.36,0,0.41,17.38,17.36,0,0.01,3
97121,6.1093e+07,0,1.36,0,0.41,17.38,17.36,0,0.01,3
97162,6.1109e+07,0,1.37,0,0.41,17.38,17.36,0,0.01,3
97203,6.112e+07,0,1.37,0,0.41,17.38,17.36,0,0.01,3
97248,6.113e+07,0,1.37,0,0.4,17.38,17.36,0,0.01,3
97288,6.1139e+07,0,1.37,0,0.4,17.38,17.36,0,0.01,3
97329,6.115e+07,0,1.37,0,0.4,17.38,17.36,0,0.01,3
97369,6.116e+07,0,1.38,0,0.4,17.37,17.36,0,0.01,3
97410,6.117e+07,0,1.38,0,0.4,17.37,17.36,0,0.01,3
97453,6.1181e+07,0,1.38,0,0.4,17.37,17.36,0,0.01,3
97493,6.1191e+07,0,1.38,0,0.4,17.38,17.36,0,0.01,3
97534,6.1201e+07,0,1.38,0,0.4,17.38,17.36,0,0.01,3
97575,6.1211e+07,0,1.37,0,0.4,17.38,17.36,0,0.01,3
97616,6.1221e+07,0,1.37,0,0.4,17.38,17.37,0,0.01,3
97660,6.1231e+07,0,1.37,0,0.4,17.39,17.37,0,0.01,3
97701,6.1242e+07,0,1.37,0,0.41,17.39,17.37,0,0.01,3
97743,6.1251e+07,0,1.36,0,0.41,17.39,17.37,0,0.01,3
97783,6.1261e+07,0,1.37,0,0.41,17.39,17.37,0,0.01,3
97824,6.1271e+07,0,1.37,0,0.41,17.39,17.37,0,0.01,3
97864,6.1285e+07,0,1.37,0,0.41,17.39,17.37,0,0.01,3
97905,6.1295e+07,0,1.37,0,0.41,17.39,17.37,0,0.01,3
97948,6.1305e+07,0,1.38,0,0.41,17.39,17.37,0,0.01,3
97988,6.1315e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98029,6.1325e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98073,6.1335e+07,0,1.39,0,0.4,17.39,17.37,0,0.01,3
98114,6.1345e+07,0,1.39,0,0.4,17.39,17.37,0,0.01,3
98154,6.1356e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98196,6.1365e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98238,6.1375e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98278,6.1385e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98320,6.1395e+07,0,1.38,0,0.4,17.39,17.37,0,0.01,3
98360,6.1405e+07,0,1.38,0,0.4,17.39,17.38,0,0.01,3
98402,6.1415e+07,0,1.38,0,0.4,17.39,17.38,0,0.01,3
98442,6.1425e+07,0,1.38,0,0.41,17.4,17.38,0,0.01,3
98487,6.1435e+07,0,1.38,0,0.41,17.4,17.38,0,0.01,3
98528,6.1445e+07,0,1.38,0,0.41,17.4,17.38,0,0.01,3
98569,6.1455e+07,0,1.38,0,0.41,17.41,17.39,0,0.01,3
98610,6.1465e+07,0,1.38,0,0.41,17.41,17.39,0,0.01,3
98650,6.1475e+07,0,1.39,0,0.41,17.41,17.39,0,0.01,3
98687,6.1486e+07,0,1.39,0,0.4,17.41,17.39,0,0.01,3
98728,6.1496e+07,0,1.39,0,0.4,17.41,17.39,0,0.01,3
98768,6.1507e+07,0,1.39,0,0.4,17.41,17.39,0,0.01,3
98808,6.1526e+07,0,1.38,0,0.4,17.41,17.39,0,0.01,3
98856,6.1536e+07,0,1.38,0,0.4,17.41,17.39,0,0.01,3
98897,6.1546e+07,0,1.38,0,0.4,17.41,17.39,0,0.01,3
98938,6.1557e+07,0,1.37,0,0.4,17.41,17.39,0,0.01,3
98978,6.1566e+07,0,1.37,0,0.4,17.41,17.39,0,0.01,3
99019,6.1577e+07,0,1.37,0,0.4,17.41,17.39,0,0.01,3
99060,6.1588e+07,0,1.37,0,0.4,17.41,17.4,0,0.01,3
99100,6.1599e+07,0,1.38,0,0.39,17.42,17.4,0,0.01,3
99141,6.161e+07,0,1.38,0,0.39,17.42,17.4,0,0.01,3
99182,6.1619e+07,0,1.38,0,0.39,17.42,17.4,0,0.01,3
99223,6.163e+07,0,1.38,0,0.39,17.42,17.41,0,0.01,3
99269,6.164e+07,0,1.38,0,0.39,17.42,17.41,0,0.01,3
99309,6.165e+07,0,1.38,0,0.39,17.42,17.41,0,0.01,3
99350,6.166e+07,0,1.38,0,0.4,17.42,17.41,0,0.01,3
99391,6.167e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99432,6.168e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99474,6.1696e+07,0,1.38,0,0.41,17.43,17.41,0,0.01,3
99515,6.1706e+07,0,1.38,0,0.41,17.43,17.41,0,0.01,3
99556,6.1717e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99596,6.1727e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99642,6.1737e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99684,6.1747e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99724,6.1758e+07,0,1.38,0,0.4,17.43,17.41,0,0.01,3
99765,6.1768e+07,0,1.38,0,0.4,17.43,17.42,0,0.01,3
99805,6.1778e+07,0,1.38,0,0.4,17.43,17.42,0,0.01,3
99847,6.1788e+07,0,1.38,0,0.4,17.43,17.42,0,0.01,3
99887,6.1799e+07,0,1.38,0,0.4,17.43,17.42,0,0.01,3
99932,6.1811e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
99973,6.1822e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.0001e+05,6.1832e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.0006e+05,6.1843e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.001e+05,6.1853e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.0014e+05,6.1863e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.0018e+05,6.1873e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
1.0022e+05,6.1884e+07,0,1.38,0,0.39,17.44,17.42,0,0.01,3
