LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
232260,202417160,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232305,202426827,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232350,202436821,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232395,202447376,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232439,202457787,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232488,202467970,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232534,202478145,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232581,202488175,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232620,202499395,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232664,202509365,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232709,202519697,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232756,202532328,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232801,202542340,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232845,202552198,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232895,202562718,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232941,202572301,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
232986,202582288,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233031,202592790,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233076,202602350,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233121,202612520,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233165,202622674,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233209,202632589,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233254,202643121,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233298,202653641,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233347,202664073,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233394,202673867,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233432,202684592,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233478,202694851,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233526,202707170,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233570,202717612,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233615,202726973,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233660,202736961,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233705,202747608,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233750,202757050,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233798,202767654,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233843,202778113,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233889,202787825,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233934,202797888,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
233979,202807795,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234024,202818375,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234069,202828335,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234115,202838831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234161,202848315,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234206,202858831,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234254,202868317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234301,202881290,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234342,202892044,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234389,202902336,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234434,202912300,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234478,202922111,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234523,202932891,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234567,202943568,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234612,202953681,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234656,202963934,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234705,202974275,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234749,203025040,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234793,203034694,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234839,203044903,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234884,203054788,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234928,203065109,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
234977,203074946,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235021,203085194,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235064,203096355,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235109,203106195,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235153,203116647,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235198,203126306,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235242,203136668,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235287,203146789,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235331,203156880,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235376,203166255,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235425,203176330,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235500,203196317,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235544,203206911,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235593,203219098,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235637,203229852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235682,203240146,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235727,203250171,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235772,203260046,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235818,203270676,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235871,203285891,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235913,203297192,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
235958,203306942,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236005,203319850,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236053,203330132,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236098,203339929,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236143,203350813,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236188,203360852,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236232,203370873,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236281,203380905,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236330,203393307,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236376,203403598,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236421,203413588,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236465,203423128,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236510,203433894,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236554,203444320,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236600,203454880,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236645,203464714,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236690,203474678,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236744,203487133,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236785,203500671,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236830,203511318,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236878,203524102,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236922,203534266,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
236968,203544308,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237013,203554342,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237057,203564301,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237103,203574186,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237152,203584793,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237200,203597104,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237245,203607168,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237290,203616691,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237335,203626603,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237380,203636785,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237424,203647121,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237470,203657150,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237514,203666689,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237560,203676622,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237610,203687069,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237653,203700258,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237698,203710670,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237742,203720293,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237787,203730269,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237831,203740878,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237876,203751128,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237920,203761062,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
237967,203771099,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238015,203781110,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238060,203791327,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238105,203801382,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238149,203811543,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238196,203821274,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238244,203833902,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238289,203844653,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238335,203855038,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238380,203864933,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238427,203874846,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238469,203886103,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238514,203896312,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238558,203906918,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238604,203917273,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238650,203926812,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238694,203936702,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238740,203947129,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238785,203956591,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
238829,203967103,0,0,0,0,0,0,0,0,1103,1103,1103,1103,1103,1103
238875,203976739,0,0,0,0,0,0,0,0,1106,1106,1106,1106,1106,1106
238923,203986944,0,0,0,0,0,0,0,0,1109,1109,1109,1109,1109,1109
238970,203997638,0,0,0,0,0,0,0,0,1112,1112,1112,1112,1112,1112
239014,204007946,0,0,0,0,0,0,0,0,1115,1115,1115,1115,1115,1115
239059,204017768,0,0,0,0,0,0,0,0,1118,1118,1118,1118,1118,1118
239103,204027646,0,0,0,0,0,0,0,0,1121,1121,1121,1121,1121,1121
239149,204037659,0,0,0,0,0,0,0,0,1124,1124,1124,1124,1124,1124
239194,204048112,0,0,0,0,0,0,0,0,1127,1127,1127,1127,1127,1127
239238,204058076,0,0,0,0,0,0,0,0,1130,1130,1130,1130,1130,1130
239283,204067635,0,0,0,0,0,0,0,0,1133,1133,1133,1133,1133,1133
239329,204077701,0,0,0,0,0,0,0,0,1136,1136,1136,1136,1136,1136
239371,204089046,0,0,0,0,0,0,0,0,1139,1139,1139,1139,1139,1139
239416,204099082,0,0,0,0,0,0,0,0,1142,1142,1142,1142,1142,1142
239463,204109049,0,0,0,0,0,0,0,0,1145,1145,1145,1145,1145,1145
239508,204119087,0,0,0,0,0,0,0,0,1148,1148,1148,1148,1148,1148
239553,204129041,0,0,0,0,0,0,0,0,1188,1155,1177,1167,1193,1150
239601,204142052,0,0,0,0,0,0,0,0,1231,1211,1214,1229,1224,1218
239645,204151841,0,0,0,0,0,0,0,0,1264,1247,1268,1243,1277,1233
239690,204161886,0,0,0,0,0,0,0,0,1286,1288,1292,1282,1292,1283
239735,204171884,0,0,0,0,0,0,0,0,1321,1311,1308,1324,1312,1320
239780,204181959,0,0,0,0,0,0,0,0,1381,1301,1341,1345,1379,1304
239828,204192306,0,0,0,0,0,0,0,0,1437,1287,1336,1399,1409,1324
239872,204202091,0,0,0,0,0,0,0,0,1406,1380,1413,1372,1424,1359
239918,204212099,0,0,0,0,0,0,0,0,1369,1459,1408,1424,1358,1468
239964,204222805,0,0,0,0,0,0,0,0,1422,1454,1486,1386,1470,1405
240009,204233384,0,0,0,0,0,0,0,0,1471,1448,1448,1471,1457,1462
240053,204243252,0,0,0,0,0,0,0,0,1509,1450,1435,1522,1463,1497
240098,204253956,0,0,0,0,0,0,0,0,1553,1443,1490,1510,1541,1457
240142,204264271,0,0,0,0,0,0,0,0,1576,1457,1531,1508,1584,1448
240187,204274574,0,0,0,0,0,0,0,0,1548,1529,1564,1511,1570,1505
240234,204284636,0,0,0,0,0,0,0,0,1489,1618,1586,1526,1517,1594
240276,204295357,0,0,0,0,0,0,0,0,1510,1634,1600,1548,1534,1613
240322,204305584,0,0,0,0,0,0,0,0,1553,1616,1595,1576,1559,1612
240369,204315777,0,0,0,0,0,0,0,0,1600,1574,1581,1593,1590,1584
240414,204325312,0,0,0,0,0,0,0,0,1611,1565,1570,1607,1588,1589
240460,204336134,0,0,0,0,0,0,0,0,1596,1584,1563,1616,1563,1616
240505,204346834,0,0,0,0,0,0,0,0,1607,1575,1561,1620,1570,1612
240549,204357114,0,0,0,0,0,0,0,0,1611,1574,1582,1603,1593,1592
240594,204366956,0,0,0,0,0,0,0,0,1614,1573,1596,1592,1607,1580
240638,204377043,0,0,0,0,0,0,0,0,1619,1570,1595,1595,1608,1581
240684,204387581,0,0,0,0,0,0,0,0,1617,1575,1588,1604,1596,1596
240732,204397645,0,0,0,0,0,0,0,0,1617,1577,1570,1624,1575,1619
240779,204408205,0,0,0,0,0,0,0,0,1621,1576,1588,1610,1592,1605
240823,204418052,0,0,0,0,0,0,0,0,1632,1574,1605,1603,1613,1594
240869,204427960,0,0,0,0,0,0,0,0,1640,1568,1604,1606,1618,1592
240914,204438064,0,0,0,0,0,0,0,0,1640,1567,1594,1615,1605,1604
240958,204448709,0,0,0,0,0,0,0,0,1635,1576,1584,1627,1585,1626
241004,204459088,0,0,0,0,0,0,0,0,1629,1580,1611,1598,1604,1606
241048,204468919,0,0,0,0,0,0,0,0,1643,1567,1607,1605,1611,1601
241093,204478922,0,0,0,0,0,0,0,0,1655,1556,1587,1627,1599,1615
241136,204489713,0,0,0,0,0,0,0,0,1644,1571,1592,1625,1586,1630
241182,204500054,0,0,0,0,0,0,0,0,1635,1583,1612,1607,1593,1625
241228,204510606,0,0,0,0,0,0,0,0,1645,1572,1612,1606,1600,1618
241272,204520825,0,0,0,0,0,0,0,0,1650,1567,1595,1625,1583,1635
241317,204530777,0,0,0,0,0,0,0,0,1654,1565,1606,1615,1594,1627
241362,204540869,0,0,0,0,0,0,0,0,1654,1566,1624,1599,1608,1615
241407,204550849,0,0,0,0,0,0,0,0,1657,1564,1606,1618,1588,1635
241453,204560810,0,0,0,0,0,0,0,0,1648,1575,1615,1611,1583,1641
241497,204571159,0,0,0,0,0,0,0,0,1644,1583,1623,1605,1582,1645
241542,204581090,0,0,0,0,0,0,0,0,1656,1571,1624,1605,1591,1638
241586,204591067,0,0,0,0,0,0,0,0,1674,1552,1630,1601,1612,1619
241635,204601593,0,0,0,0,0,0,0,0,1673,1562,1620,1619,1593,1645
241679,204611512,0,0,0,0,0,0,0,0,1654,1584,1636,1604,1584,1655
241725,204621734,0,0,0,0,0,0,0,0,1654,1582,1649,1587,1594,1642
241770,204632297,0,0,0,0,0,0,0,0,1683,1550,1628,1610,1600,1638
241815,204643254,0,0,0,0,0,0,0,0,1671,1555,1627,1603,1585,1643
241864,204655674,0,0,0,0,0,0,0,0,1683,1541,1610,1621,1576,1653
241908,204666076,0,0,0,0,0,0,0,0,1624,1522,1609,1539,1546,1602
241954,204676577,0,0,0,0,0,0,0,0,1621,1526,1625,1521,1557,1593
242000,204686612,0,0,0,0,0,0,0,0,1626,1466,1563,1538,1515,1584
242038,204697121,0,0,0,0,0,0,0,0,1612,1483,1575,1526,1509,1591
242087,204707089,0,0,0,0,0,0,0,0,1568,1490,1591,1463,1494,1565
242132,204717680,0,0,0,0,0,0,0,0,1585,1471,1577,1480,1493,1566
242176,204728135,0,0,0,0,0,0,0,0,1602,1407,1531,1492,1477,1545
242222,204737885,0,0,0,0,0,0,0,0,1593,1419,1568,1450,1504,1520
242267,204747930,0,0,0,0,0,0,0,0,1590,1423,1574,1443,1504,1521
242311,204758282,0,0,0,0,0,0,0,0,1589,1390,1540,1453,1476,1519
242359,204770633,0,0,0,0,0,0,0,0,1563,1425,1562,1426,1466,1528
242404,204780902,0,0,0,0,0,0,0,0,1565,1427,1565,1428,1466,1532
242449,204790718,0,0,0,0,0,0,0,0,1559,1435,1567,1425,1458,1539
242494,204800579,0,0,0,0,0,0,0,0,1565,1430,1567,1428,1461,1538
242544,204811456,0,0,0,0,0,0,0,0,1577,1414,1565,1430,1471,1529
242590,204821279,0,0,0,0,0,0,0,0,1568,1418,1566,1421,1463,1530
242634,204831909,0,0,0,0,0,0,0,0,1565,1421,1565,1421,1457,1535
242682,204844200,0,0,0,0,0,0,0,0,1578,1403,1527,1465,1427,1560
242728,204854916,0,0,0,0,0,0,0,0,1579,1400,1534,1456,1436,1551
242775,204865297,0,0,0,0,0,0,0,0,1561,1424,1544,1445,1423,1562
242819,204878181,0,0,0,0,0,0,0,0,1567,1415,1540,1448,1425,1559
242863,204889138,0,0,0,0,0,0,0,0,1566,1420,1523,1470,1400,1581
242908,204899358,0,0,0,0,0,0,0,0,1541,1450,1550,1439,1400,1580
242957,204909345,0,0,0,0,0,0,0,0,1540,1446,1557,1426,1409,1570
243001,204919305,0,0,0,0,0,0,0,0,1549,1435,1565,1415,1430,1553
243046,204929321,0,0,0,0,0,0,0,0,1575,1401,1555,1427,1448,1537
243091,204939756,0,0,0,0,0,0,0,0,1593,1375,1532,1454,1443,1542
243142,204954350,0,0,0,0,0,0,0,0,1569,1414,1556,1431,1437,1551
243187,204964657,0,0,0,0,0,0,0,0,1569,1414,1544,1445,1420,1564
243233,204975090,0,0,0,0,0,0,0,0,1573,1409,1537,1452,1417,1567
243277,204984888,0,0,0,0,0,0,0,0,1564,1426,1559,1431,1429,1562
243323,204995045,0,0,0,0,0,0,0,0,1565,1424,1572,1416,1444,1549
243367,205004796,0,0,0,0,0,0,0,0,1575,1398,1558,1420,1445,1537
243416,205014969,0,0,0,0,0,0,0,0,1594,1372,1541,1441,1447,1536
243461,205025181,0,0,0,0,0,0,0,0,1583,1391,1539,1448,1428,1555
243505,205035216,0,0,0,0,0,0,0,0,1571,1407,1550,1433,1425,1557
243550,205045192,0,0,0,0,0,0,0,0,1561,1416,1549,1431,1413,1564
243595,205054851,0,0,0,0,0,0,0,0,1552,1426,1540,1441,1389,1581
243640,205064812,0,0,0,0,0,0,0,0,1558,1419,1546,1434,1403,1570
243686,205074853,0,0,0,0,0,0,0,0,1564,1412,1542,1439,1404,1569
243725,205085789,0,0,0,0,0,0,0,0,1564,1411,1548,1432,1411,1564
243770,205095818,0,0,0,0,0,0,0,0,1591,1374,1550,1429,1448,1534
243815,205105844,0,0,0,0,0,0,0,0,1600,1361,1534,1448,1438,1542
243865,205116137,0,0,0,0,0,0,0,0,1593,1371,1531,1451,1425,1553
243909,205126062,0,0,0,0,0,0,0,0,1577,1393,1539,1441,1414,1561
243955,205135670,0,0,0,0,0,0,0,0,1581,1395,1535,1451,1410,1569
243999,205145708,0,0,0,0,0,0,0,0,1578,1397,1534,1453,1404,1573
244043,205156667,0,0,0,0,0,0,0,0,1565,1415,1530,1458,1380,1591
244088,205166615,0,0,0,0,0,0,0,0,1563,1417,1530,1457,1377,1593
244134,205177112,0,0,0,0,0,0,0,0,1569,1410,1540,1445,1396,1579
244178,205187190,0,0,0,0,0,0,0,0,1578,1395,1553,1427,1427,1553
244224,205196940,0,0,0,0,0,0,0,0,1594,1373,1550,1431,1442,1541
244268,205206703,0,0,0,0,0,0,0,0,1587,1378,1566,1406,1454,1527
244317,205216890,0,0,0,0,0,0,0,0,1585,1380,1562,1412,1446,1534
244363,205226724,0,0,0,0,0,0,0,0,1567,1405,1566,1406,1428,1549
244407,205237233,0,0,0,0,0,0,0,0,1554,1422,1580,1387,1428,1549
244453,205247174,0,0,0,0,0,0,0,0,1563,1410,1600,1358,1464,1518
244497,205256764,0,0,0,0,0,0,0,0,1583,1387,1578,1394,1458,1526
244542,205266832,0,0,0,0,0,0,0,0,1609,1348,1555,1424,1463,1522
244589,205277183,0,0,0,0,0,0,0,0,1606,1355,1539,1445,1437,1546
244627,205287847,0,0,0,0,0,0,0,0,1582,1391,1560,1420,1430,1552
244673,205298367,0,0,0,0,0,0,0,0,1572,1403,1565,1413,1424,1557
244720,205308318,0,0,0,0,0,0,0,0,1570,1407,1535,1450,1382,1588
244770,205318751,0,0,0,0,0,0,0,0,1613,1435,1573,1486,1443,1608
244816,205328182,0,0,0,0,0,0,0,0,1614,1434,1573,1485,1444,1606
244860,205338950,0,0,0,0,0,0,0,0,1617,1431,1589,1467,1465,1590
244905,205349272,0,0,0,0,0,0,0,0,1627,1445,1606,1472,1484,1596
244949,205358890,0,0,0,0,0,0,0,0,1650,1413,1587,1494,1491,1590
244995,205369186,0,0,0,0,0,0,0,0,1680,1415,1594,1525,1515,1603
245040,205378939,0,0,0,0,0,0,0,0,1657,1447,1610,1507,1505,1612
245084,205388815,0,0,0,0,0,0,0,0,1636,1476,1634,1478,1505,1612
245129,205399336,0,0,0,0,0,0,0,0,1647,1461,1626,1488,1507,1610
245175,205409880,0,0,0,0,0,0,0,0,1661,1453,1607,1520,1497,1627
245224,205420126,0,0,0,0,0,0,0,0,1679,1428,1619,1506,1531,1597
245270,205429674,0,0,0,0,0,0,0,0,1652,1466,1631,1493,1509,1617
245315,205439626,0,0,0,0,0,0,0,0,1655,1468,1618,1514,1493,1635
245363,205451914,0,0,0,0,0,0,0,0,1665,1455,1628,1502,1515,1617
245407,205463099,0,0,0,0,0,0,0,0,1655,1463,1639,1483,1517,1611
245453,205473690,0,0,0,0,0,0,0,0,1679,1430,1615,1513,1517,1612
245499,205486278,0,0,0,0,0,0,0,0,1643,1479,1655,1464,1518,1612
245541,205497801,0,0,0,0,0,0,0,0,1662,1456,1638,1487,1518,1612
245585,205508078,0,0,0,0,0,0,0,0,1664,1465,1652,1479,1531,1610
245635,205517850,0,0,0,0,0,0,0,0,1654,1478,1666,1462,1533,1608
245680,205527927,0,0,0,0,0,0,0,0,1663,1467,1654,1479,1528,1613
245725,205537835,0,0,0,0,0,0,0,0,1671,1456,1636,1502,1517,1624
245770,205547683,0,0,0,0,0,0,0,0,1657,1465,1642,1484,1510,1622
245814,205557632,0,0,0,0,0,0,0,0,1672,1446,1620,1513,1500,1631
245859,205568122,0,0,0,0,0,0,0,0,1673,1445,1602,1534,1479,1648
245905,205577845,0,0,0,0,0,0,0,0,1651,1475,1627,1505,1481,1647
245949,205587857,0,0,0,0,0,0,0,0,1649,1478,1645,1483,1500,1632
245994,205598287,0,0,0,0,0,0,0,0,1659,1466,1622,1512,1483,1646
246038,205608376,0,0,0,0,0,0,0,0,1657,1470,1629,1504,1488,1642
246088,205618956,0,0,0,0,0,0,0,0,1658,1469,1634,1499,1496,1637
246133,205629580,0,0,0,0,0,0,0,0,1670,1453,1633,1501,1509,1626
246180,205639931,0,0,0,0,0,0,0,0,1635,1453,1633,1455,1488,1607
246224,205650419,0,0,0,0,0,0,0,0,1640,1446,1641,1444,1505,1593
246269,205660555,0,0,0,0,0,0,0,0,1660,1393,1609,1465,1503,1577
246316,205670625,0,0,0,0,0,0,0,0,1636,1429,1616,1456,1481,1596
246354,205681615,0,0,0,0,0,0,0,0,1645,1417,1595,1482,1468,1607
246400,205691890,0,0,0,0,0,0,0,0,1642,1412,1566,1507,1433,1626
246444,205701773,0,0,0,0,0,0,0,0,1593,1464,1572,1489,1382,1653
246490,205711684,0,0,0,0,0,0,0,0,1594,1464,1596,1461,1416,1630
246539,205721739,0,0,0,0,0,0,0,0,1621,1429,1572,1489,1424,1624
246584,205731687,0,0,0,0,0,0,0,0,1609,1417,1557,1482,1405,1619
246628,205742122,0,0,0,0,0,0,0,0,1595,1436,1571,1467,1405,1618
246674,205751920,0,0,0,0,0,0,0,0,1582,1453,1570,1467,1388,1630
246719,205762779,0,0,0,0,0,0,0,0,1603,1426,1573,1464,1423,1605
246760,205772877,0,0,0,0,0,0,0,0,1603,1425,1579,1455,1434,1596
246805,205783321,0,0,0,0,0,0,0,0,1578,1456,1568,1468,1389,1628
246849,205792812,0,0,0,0,0,0,0,0,1599,1429,1574,1461,1428,1600
246896,205803637,0,0,0,0,0,0,0,0,1599,1429,1561,1476,1414,1610
246941,205814128,0,0,0,0,0,0,0,0,1585,1449,1568,1469,1406,1617
246990,205824040,0,0,0,0,0,0,0,0,1548,1493,1586,1448,1384,1633
247036,205833942,0,0,0,0,0,0,0,0,1572,1465,1567,1471,1393,1627
247080,205844156,0,0,0,0,0,0,0,0,1586,1447,1542,1499,1383,1633
247127,205854666,0,0,0,0,0,0,0,0,1575,1461,1550,1489,1380,1635
247171,205865159,0,0,0,0,0,0,0,0,1571,1473,1569,1475,1399,1628
247218,205875585,0,0,0,0,0,0,0,0,1607,1428,1551,1495,1427,1608
247256,205886646,0,0,0,0,0,0,0,0,1616,1414,1546,1500,1436,1600
247302,205896838,0,0,0,0,0,0,0,0,1578,1460,1572,1466,1423,1607
247346,205906706,0,0,0,0,0,0,0,0,1595,1429,1576,1453,1456,1574
247392,205916666,0,0,0,0,0,0,0,0,1623,1390,1529,1505,1440,1586
247440,205927175,0,0,0,0,0,0,0,0,1607,1414,1512,1524,1398,1619
247485,205936599,0,0,0,0,0,0,0,0,1585,1443,1544,1491,1411,1609
247530,205947120,0,0,0,0,0,0,0,0,1574,1456,1562,1471,1420,1603
247575,205956630,0,0,0,0,0,0,0,0,1577,1450,1544,1488,1407,1611
247621,205966922,0,0,0,0,0,0,0,0,1596,1426,1534,1499,1420,1601
247665,205977172,0,0,0,0,0,0,0,0,1591,1432,1533,1500,1414,1605
