LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
51196,7.0662e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51241,7.0672e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51285,7.0683e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51330,7.0692e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51374,7.0703e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51421,7.0713e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51465,7.0723e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51510,7.0734e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51555,7.0744e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51599,7.0753e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51649,7.0764e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51693,7.0774e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51738,7.0784e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51784,7.0796e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51832,7.081e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51880,7.082e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51925,7.083e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
51969,7.084e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52014,7.085e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52062,7.0861e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52108,7.0871e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52154,7.0881e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52198,7.0891e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52243,7.0901e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52287,7.0911e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52332,7.0921e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52378,7.0931e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52423,7.0942e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52468,7.0952e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52515,7.0962e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52561,7.0973e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52606,7.0983e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52651,7.0993e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52698,7.101e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52742,7.102e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52788,7.103e+07,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000
52833,7.104e+07,0,0,0,0,0,0,0,0,1001,1001,1001,1001,1001,1001
52879,7.105e+07,0,0,0,0,0,0,0,0,1004,1004,1004,1004,1004,1004
52923,7.106e+07,0,0,0,0,0,0,0,0,1007,1007,1007,1007,1007,1007
52972,7.1071e+07,0,0,0,0,0,0,0,0,1010,1010,1010,1010,1010,1010
53018,7.1081e+07,0,0,0,0,0,0,0,0,1013,1013,1013,1013,1013,1013
53062,7.1091e+07,0,0,0,0,0,0,0,0,1016,1016,1016,1016,1016,1016
53108,7.1101e+07,0,0,0,0,0,0,0,0,1019,1019,1019,1019,1019,1019
53152,7.1111e+07,0,0,0,0,0,0,0,0,1022,1022,1022,1022,1022,1022
53197,7.1121e+07,0,0,0,0,0,0,0,0,1025,1025,1025,1025,1025,1025
53242,7.1131e+07,0,0,0,0,0,0,0,0,1028,1028,1028,1028,1028,1028
53288,7.1141e+07,0,0,0,0,0,0,0,0,1031,1031,1031,1031,1031,1031
53333,7.1151e+07,0,0,0,0,0,0,0,0,1034,1034,1034,1034,1034,1034
53377,7.1161e+07,0,0,0,0,0,0,0,0,1037,1037,1037,1037,1037,1037
53429,7.1172e+07,0,0,0,0,0,0,0,0,1040,1040,1040,1040,1040,1040
53473,7.1182e+07,0,0,0,0,0,0,0,0,1043,1043,1043,1043,1043,1043
53518,7.1192e+07,0,0,0,0,0,0,0,0,1046,1046,1046,1046,1046,1046
53566,7.1202e+07,0,0,0,0,0,0,0,0,1049,1049,1049,1049,1049,1049
53604,7.1214e+07,0,0,0,0,0,0,0,0,1052,1052,1052,1052,1052,1052
53649,7.1224e+07,0,0,0,0,0,0,0,0,1055,1055,1055,1055,1055,1055
53694,7.1234e+07,0,0,0,0,0,0,0,0,1058,1058,1058,1058,1058,1058
53739,7.1244e+07,0,0,0,0,0,0,0,0,1061,1061,1061,1061,1061,1061
53784,7.1255e+07,0,0,0,0,0,0,0,0,1064,1064,1064,1064,1064,1064
53829,7.1265e+07,0,0,0,0,0,0,0,0,1067,1067,1067,1067,1067,1067
53878,7.1275e+07,0,0,0,0,0,0,0,0,1070,1070,1070,1070,1070,1070
53922,7.1285e+07,0,0,0,0,0,0,0,0,1073,1073,1073,1073,1073,1073
53966,7.1295e+07,0,0,0,0,0,0,0,0,1076,1076,1076,1076,1076,1076
54014,7.1305e+07,0,0,0,0,0,0,0,0,1079,1079,1079,1079,1079,1079
54061,7.1318e+07,0,0,0,0,0,0,0,0,1083,1083,1083,1083,1083,1083
54106,7.1328e+07,0,0,0,0,0,0,0,0,1086,1086,1086,1086,1086,1086
54150,7.1338e+07,0,0,0,0,0,0,0,0,1089,1089,1089,1089,1089,1089
54195,7.1348e+07,0,0,0,0,0,0,0,0,1092,1092,1092,1092,1092,1092
54239,7.1359e+07,0,0,0,0,0,0,0,0,1095,1095,1095,1095,1095,1095
54286,7.1369e+07,0,0,0,0,0,0,0,0,1098,1098,1098,1098,1098,1098
54334,7.1378e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54381,7.1388e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54423,7.1402e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54467,7.1412e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54512,7.1422e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54557,7.1432e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54601,7.1443e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54646,7.1452e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54692,7.1463e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54739,7.1473e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54784,7.1482e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54829,7.1493e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54873,7.1502e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54918,7.1512e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
54963,7.1523e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55007,7.1533e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55051,7.1543e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55096,7.1553e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55142,7.1563e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55190,7.1573e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55235,7.1583e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55279,7.1593e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55320,7.1604e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55365,7.1614e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55410,7.1625e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55455,7.1636e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55499,7.1646e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55544,7.1657e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55588,7.1667e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55636,7.1677e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55682,7.1687e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55726,7.1697e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55792,7.1737e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55840,7.1749e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55885,7.176e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55932,7.1773e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
55981,7.1783e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56030,7.1793e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56070,7.1803e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56116,7.1814e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56164,7.1827e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56208,7.1837e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56255,7.1847e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56299,7.1857e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56344,7.1867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56389,7.1877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56438,7.1888e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56483,7.1897e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56527,7.1907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56573,7.1918e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56620,7.193e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56666,7.1941e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56710,7.1951e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56755,7.1961e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56801,7.1971e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56849,7.1981e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56895,7.1992e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56941,7.2001e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
56980,7.2012e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57025,7.2022e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57069,7.2032e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57115,7.2042e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57160,7.2052e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57204,7.2063e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57250,7.2072e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57297,7.2082e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57343,7.2093e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57387,7.2102e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57432,7.2113e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57478,7.2122e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57523,7.2132e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57568,7.2143e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57614,7.2154e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57659,7.2163e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57703,7.2174e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57753,7.2183e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57800,7.2194e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57846,7.221e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57890,7.2221e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57935,7.2231e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
57980,7.2241e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58025,7.2251e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58070,7.2261e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58116,7.2271e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58160,7.2281e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58209,7.2291e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58255,7.2302e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58301,7.2312e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58346,7.2322e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58390,7.2331e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58434,7.2341e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58479,7.2351e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58526,7.2362e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58571,7.2372e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58617,7.2382e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58659,7.2393e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58704,7.2403e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58749,7.2413e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58794,7.2424e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58839,7.2434e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58883,7.2444e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58929,7.2454e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
58975,7.2464e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59019,7.2474e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59064,7.2484e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59112,7.2494e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59158,7.2505e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59203,7.2515e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59247,7.2525e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59292,7.2535e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59339,7.2548e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59384,7.2558e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59428,7.2568e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59473,7.2578e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59522,7.259e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59567,7.2601e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59612,7.2611e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59656,7.2621e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59702,7.2631e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59746,7.2641e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59792,7.2651e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59837,7.2661e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59881,7.2671e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59927,7.2681e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
59971,7.2691e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60021,7.2701e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60065,7.2711e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60110,7.2721e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60155,7.2731e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60199,7.2742e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60247,7.2754e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60291,7.2765e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60337,7.2775e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60383,7.2785e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60424,7.2796e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60474,7.2806e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60519,7.2816e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60565,7.2826e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60609,7.2836e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60654,7.2846e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60699,7.2856e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60743,7.2867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60790,7.2876e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60835,7.2887e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60881,7.2897e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60930,7.2907e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
60974,7.2917e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61020,7.2928e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61064,7.2937e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61109,7.2948e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61153,7.2959e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61198,7.2968e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61242,7.2978e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61289,7.2989e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61334,7.2999e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61384,7.301e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61423,7.302e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61468,7.3031e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61513,7.3043e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61557,7.3053e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61602,7.3063e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61647,7.3073e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61691,7.3083e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61738,7.3093e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61786,7.3103e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61831,7.3114e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61875,7.3124e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61921,7.3134e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
61966,7.3144e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62010,7.3155e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62057,7.3166e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62102,7.3175e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62148,7.3185e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62194,7.3195e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62243,7.3206e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62285,7.3217e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62329,7.3227e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62374,7.3237e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62418,7.3246e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62463,7.3257e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62508,7.3267e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62552,7.3277e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62600,7.3287e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62644,7.3298e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62694,7.3308e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62739,7.3317e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62784,7.3327e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62829,7.3338e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62879,7.3353e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62924,7.3363e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
62969,7.3373e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63014,7.3383e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63059,7.3394e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63102,7.3404e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63148,7.3415e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63192,7.3425e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63238,7.3436e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63283,7.3445e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63328,7.3456e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63373,7.3465e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63417,7.3476e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63462,7.3486e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63507,7.3496e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63552,7.3507e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63600,7.3517e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63646,7.3527e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63692,7.3537e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63739,7.355e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63791,7.3564e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63836,7.3575e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63881,7.3585e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63925,7.3595e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
63972,7.3605e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64015,7.3617e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64060,7.3627e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64106,7.3638e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64152,7.3648e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64199,7.3663e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64244,7.3673e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64289,7.3683e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64333,7.3694e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64382,7.3706e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64426,7.3717e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64475,7.3727e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64521,7.3737e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64566,7.3747e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64611,7.3757e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64655,7.3768e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64700,7.3778e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64749,7.3791e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64791,7.3802e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64835,7.3812e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64885,7.3823e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64930,7.3833e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
64975,7.3844e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65021,7.3854e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65069,7.3867e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65114,7.3877e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65159,7.3887e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65204,7.3898e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
65248,7.3908e+07,0,0,0,0,0,0,0,0,1100,1100,1100,1100,1100,1100
