LineNo,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
124339,88266047,0,0,0,0,0,0,0,0,1710,1434,1600,1570,1573,1597
124383,88276309,0,0,0,0,0,0,0,0,1710,1438,1610,1563,1581,1593
124428,88286355,0,0,0,0,0,0,0,0,1705,1450,1616,1561,1577,1600
124477,88296771,0,0,0,0,0,0,0,0,1694,1467,1625,1551,1574,1604
124521,88306938,0,0,0,0,0,0,0,0,1693,1470,1624,1554,1570,1610
124566,88316928,0,0,0,0,0,0,0,0,1698,1463,1617,1562,1568,1611
124611,88326952,0,0,0,0,0,0,0,0,1697,1466,1611,1570,1559,1622
124650,88339362,0,0,0,0,0,0,0,0,1716,1439,1608,1573,1577,1604
124694,88349518,0,0,0,0,0,0,0,0,1717,1440,1629,1551,1599,1584
124740,88359982,0,0,0,0,0,0,0,0,1725,1427,1614,1568,1593,1591
124784,88370906,0,0,0,0,0,0,0,0,1709,1452,1640,1540,1600,1584
124829,88381385,0,0,0,0,0,0,0,0,1694,1472,1638,1542,1580,1603
124873,88392117,0,0,0,0,0,0,0,0,1696,1470,1626,1556,1568,1615
124924,88402410,0,0,0,0,0,0,0,0,1713,1445,1607,1575,1568,1613
124962,88414388,0,0,0,0,0,0,0,0,1726,1424,1616,1565,1594,1588
125009,88424906,0,0,0,0,0,0,0,0,1729,1419,1617,1564,1598,1584
125053,88435139,0,0,0,0,0,0,0,0,1705,1454,1627,1553,1580,1601
125094,88446532,0,0,0,0,0,0,0,0,1669,1502,1617,1563,1526,1649
125139,88456992,0,0,0,0,0,0,0,0,1675,1496,1610,1571,1525,1651
125180,88468293,0,0,0,0,0,0,0,0,1705,1455,1607,1575,1558,1622
125225,88478355,0,0,0,0,0,0,0,0,1727,1423,1608,1574,1586,1596
125270,88488883,0,0,0,0,0,0,0,0,1733,1414,1591,1591,1575,1607
125314,88499343,0,0,0,0,0,0,0,0,1693,1472,1624,1556,1563,1618
125363,88510125,0,0,0,0,0,0,0,0,1675,1495,1638,1541,1557,1623
125408,88520288,0,0,0,0,0,0,0,0,1660,1514,1618,1562,1517,1657
125454,88530313,0,0,0,0,0,0,0,0,1693,1470,1606,1574,1545,1632
125499,88540535,0,0,0,0,0,0,0,0,1729,1415,1575,1603,1557,1619
125543,88558270,0,0,0,0,0,0,0,0,1649,1523,1607,1570,1492,1674
125588,88569365,0,0,0,0,0,0,0,0,1674,1493,1589,1589,1500,1668
125632,88579878,0,0,0,0,0,0,0,0,1698,1459,1572,1605,1514,1657
125677,88590511,0,0,0,0,0,0,0,0,1714,1436,1602,1574,1565,1611
125724,88600907,0,0,0,0,0,0,0,0,1706,1446,1610,1565,1563,1612
125773,88616244,0,0,0,0,0,0,0,0,1718,1428,1573,1602,1536,1636
125818,88626775,0,0,0,0,0,0,0,0,1736,1399,1594,1580,1579,1595
125863,88637146,0,0,0,0,0,0,0,0,1710,1438,1602,1571,1555,1617
125907,88647174,0,0,0,0,0,0,0,0,1709,1438,1622,1548,1573,1599
125953,88657392,0,0,0,0,0,0,0,0,1708,1438,1621,1550,1568,1604
125996,88668922,0,0,0,0,0,0,0,0,1698,1451,1606,1563,1539,1628
126041,88678988,0,0,0,0,0,0,0,0,1674,1479,1621,1544,1524,1638
126082,88690245,0,0,0,0,0,0,0,0,1694,1449,1593,1571,1514,1643
126127,88701282,0,0,0,0,0,0,0,0,1695,1441,1602,1556,1525,1630
126172,88711938,0,0,0,0,0,0,0,0,1707,1419,1631,1520,1571,1584
126220,88722924,0,0,0,0,0,0,0,0,1698,1428,1632,1515,1560,1592
126267,88733331,0,0,0,0,0,0,0,0,1679,1451,1626,1519,1528,1618
126311,88743717,0,0,0,0,0,0,0,0,1685,1438,1618,1524,1526,1617
126356,88754105,0,0,0,0,0,0,0,0,1661,1468,1633,1502,1512,1625
126401,88764404,0,0,0,0,0,0,0,0,1669,1451,1629,1502,1516,1617
126440,88777412,0,0,0,0,0,0,0,0,1678,1434,1641,1483,1541,1591
126487,88788026,0,0,0,0,0,0,0,0,1682,1424,1650,1468,1555,1575
126525,88800115,0,0,0,0,0,0,0,0,1635,1484,1615,1508,1454,1658
126571,88811106,0,0,0,0,0,0,0,0,1668,1441,1581,1545,1453,1659
126616,88821860,0,0,0,0,0,0,0,0,1684,1418,1600,1525,1496,1625
126664,88832804,0,0,0,0,0,0,0,0,1692,1407,1637,1482,1546,1581
126709,88843294,0,0,0,0,0,0,0,0,1700,1395,1633,1488,1551,1578
126756,88853767,0,0,0,0,0,0,0,0,1729,1350,1643,1478,1593,1536
126802,88864305,0,0,0,0,0,0,0,0,1719,1368,1642,1480,1579,1552
126847,88874483,0,0,0,0,0,0,0,0,1692,1411,1649,1471,1553,1578
126888,88886280,0,0,0,0,0,0,0,0,1688,1418,1615,1514,1508,1620
126934,88896742,0,0,0,0,0,0,0,0,1687,1421,1589,1544,1473,1649
126976,88907972,0,0,0,0,0,0,0,0,1688,1420,1593,1540,1479,1644
127021,88918762,0,0,0,0,0,0,0,0,1692,1413,1608,1522,1502,1626
127066,88929563,0,0,0,0,0,0,0,0,1704,1394,1586,1545,1491,1635
127114,88940920,0,0,0,0,0,0,0,0,1715,1374,1619,1508,1543,1588
127159,88951347,0,0,0,0,0,0,0,0,1692,1411,1667,1446,1568,1563
127205,88961913,0,0,0,0,0,0,0,0,1694,1407,1637,1485,1536,1593
127249,88972152,0,0,0,0,0,0,0,0,1682,1424,1625,1499,1507,1619
127295,88982410,0,0,0,0,0,0,0,0,1704,1388,1634,1488,1545,1583
127336,88997521,0,0,0,0,0,0,0,0,1713,1371,1603,1521,1521,1602
127382,89007955,0,0,0,0,0,0,0,0,1714,1367,1629,1488,1553,1571
127425,89022151,0,0,0,0,0,0,0,0,1658,1447,1612,1504,1463,1646
127469,89032745,0,0,0,0,0,0,0,0,1680,1412,1607,1508,1487,1625
127514,89043372,0,0,0,0,0,0,0,0,1723,1339,1592,1522,1526,1588
127562,89053940,0,0,0,0,0,0,0,0,1698,1378,1567,1546,1467,1636
127608,89064874,0,0,0,0,0,0,0,0,1683,1398,1583,1527,1467,1634
127653,89075002,0,0,0,0,0,0,0,0,1686,1390,1597,1509,1487,1615
127697,89084982,0,0,0,0,0,0,0,0,1686,1388,1636,1460,1535,1571
127736,89097387,0,0,0,0,0,0,0,0,1662,1423,1665,1419,1541,1566
127780,89107742,0,0,0,0,0,0,0,0,1683,1393,1629,1469,1525,1581
127825,89117973,0,0,0,0,0,0,0,0,1704,1361,1614,1489,1533,1574
127869,89128374,0,0,0,0,0,0,0,0,1678,1405,1605,1502,1490,1615
127914,89138896,0,0,0,0,0,0,0,0,1657,1438,1622,1484,1483,1622
127962,89149087,0,0,0,0,0,0,0,0,1655,1441,1610,1498,1466,1636
128013,89160087,0,0,0,0,0,0,0,0,1641,1462,1611,1499,1449,1651
128057,89170391,0,0,0,0,0,0,0,0,1634,1471,1597,1515,1421,1671
128101,89180912,0,0,0,0,0,0,0,0,1651,1449,1596,1517,1444,1655
128146,89191984,0,0,0,0,0,0,0,0,1688,1398,1586,1529,1482,1627
128190,89207030,0,0,0,0,0,0,0,0,1691,1390,1638,1466,1547,1567
128228,89219302,0,0,0,0,0,0,0,0,1640,1464,1621,1487,1465,1639
128273,89229531,0,0,0,0,0,0,0,0,1675,1413,1632,1472,1522,1589
128318,89239556,0,0,0,0,0,0,0,0,1695,1381,1595,1515,1506,1602
128362,89250317,0,0,0,0,0,0,0,0,1685,1395,1588,1521,1488,1617
128408,89260829,0,0,0,0,0,0,0,0,1694,1379,1554,1555,1462,1636
128456,89271296,0,0,0,0,0,0,0,0,1682,1397,1577,1531,1474,1627
128502,89281773,0,0,0,0,0,0,0,0,1661,1427,1579,1528,1447,1646
128547,89292252,0,0,0,0,0,0,0,0,1688,1385,1588,1517,1497,1605
128591,89302381,0,0,0,0,0,0,0,0,1692,1378,1618,1483,1536,1571
128633,89313888,0,0,0,0,0,0,0,0,1706,1355,1632,1465,1569,1537
128675,89325120,0,0,0,0,0,0,0,0,1681,1397,1600,1504,1503,1601
128719,89335758,0,0,0,0,0,0,0,0,1743,1290,1603,1503,1583,1525
128764,89346406,0,0,0,0,0,0,0,0,1696,1375,1603,1502,1526,1582
128808,89356937,0,0,0,0,0,0,0,0,1633,1469,1622,1482,1468,1633
128853,89367492,0,0,0,0,0,0,0,0,1591,1521,1612,1496,1399,1684
128901,89377882,0,0,0,0,0,0,0,0,1611,1499,1596,1517,1406,1681
128946,89387385,0,0,0,0,0,0,0,0,1669,1429,1612,1502,1501,1612
128992,89398398,0,0,0,0,0,0,0,0,1721,1351,1589,1532,1539,1582
129036,89412482,0,0,0,0,0,0,0,0,1712,1367,1612,1507,1555,1567
129078,89427914,0,0,0,0,0,0,0,0,1589,1535,1654,1456,1455,1655
129123,89438682,0,0,0,0,0,0,0,0,1623,1498,1619,1502,1453,1658
129168,89449324,0,0,0,0,0,0,0,0,1691,1408,1629,1492,1551,1577
129213,89459773,0,0,0,0,0,0,0,0,1711,1379,1603,1525,1546,1583
129257,89470063,0,0,0,0,0,0,0,0,1731,1345,1551,1579,1518,1609
129306,89480158,0,0,0,0,0,0,0,0,1723,1359,1573,1558,1533,1596
129351,89490957,0,0,0,0,0,0,0,0,1690,1413,1587,1543,1506,1619
129395,89501737,0,0,0,0,0,0,0,0,1685,1418,1609,1517,1528,1599
129440,89512104,0,0,0,0,0,0,0,0,1685,1417,1614,1510,1536,1591
129485,89522259,0,0,0,0,0,0,0,0,1670,1438,1620,1502,1526,1600
129524,89534891,0,0,0,0,0,0,0,0,1666,1442,1617,1504,1520,1604
129568,89545299,0,0,0,0,0,0,0,0,1678,1423,1614,1506,1532,1591
129613,89556169,0,0,0,0,0,0,0,0,1685,1410,1590,1531,1515,1604
129657,89566718,0,0,0,0,0,0,0,0,1703,1378,1597,1521,1548,1571
129702,89577158,0,0,0,0,0,0,0,0,1707,1371,1596,1521,1553,1566
129751,89587019,0,0,0,0,0,0,0,0,1697,1385,1599,1516,1545,1572
129797,89598278,0,0,0,0,0,0,0,0,1706,1369,1606,1507,1565,1552
129841,89612357,0,0,0,0,0,0,0,0,1657,1443,1586,1529,1483,1626
129885,89622546,0,0,0,0,0,0,0,0,1685,1401,1552,1564,1481,1627
129927,89634296,0,0,0,0,0,0,0,0,1701,1378,1586,1530,1538,1578
129972,89648316,0,0,0,0,0,0,0,0,1666,1430,1600,1514,1511,1602
130018,89658539,0,0,0,0,0,0,0,0,1667,1428,1586,1528,1497,1613
130063,89669029,0,0,0,0,0,0,0,0,1663,1434,1583,1532,1490,1620
130108,89679794,0,0,0,0,0,0,0,0,1617,1493,1608,1504,1462,1642
130152,89690385,0,0,0,0,0,0,0,0,1611,1500,1601,1512,1447,1653
130201,89700793,0,0,0,0,0,0,0,0,1652,1448,1573,1542,1467,1637
130245,89711346,0,0,0,0,0,0,0,0,1681,1407,1597,1516,1533,1582
130292,89721676,0,0,0,0,0,0,0,0,1711,1360,1612,1500,1585,1530
130334,89732959,0,0,0,0,0,0,0,0,1715,1354,1606,1506,1586,1529
130375,89744164,0,0,0,0,0,0,0,0,1674,1419,1616,1496,1548,1568
130419,89754962,0,0,0,0,0,0,0,0,1631,1477,1610,1503,1492,1619
130463,89765277,0,0,0,0,0,0,0,0,1599,1516,1613,1500,1457,1647
130509,89775540,0,0,0,0,0,0,0,0,1633,1475,1588,1528,1471,1636
130553,89785918,0,0,0,0,0,0,0,0,1692,1394,1567,1551,1521,1595
130598,89796140,0,0,0,0,0,0,0,0,1673,1423,1579,1538,1512,1603
130647,89806730,0,0,0,0,0,0,0,0,1661,1440,1545,1574,1460,1646
130690,89821121,0,0,0,0,0,0,0,0,1708,1368,1597,1519,1577,1542
130735,89831481,0,0,0,0,0,0,0,0,1667,1432,1611,1504,1544,1574
130777,89842999,0,0,0,0,0,0,0,0,1636,1474,1622,1491,1519,1598
130819,89854300,0,0,0,0,0,0,0,0,1661,1441,1543,1576,1462,1645
130864,89865019,0,0,0,0,0,0,0,0,1635,1475,1567,1553,1457,1650
130911,89875761,0,0,0,0,0,0,0,0,1658,1444,1562,1557,1483,1629
130955,89886144,0,0,0,0,0,0,0,0,1666,1431,1537,1580,1467,1640
131000,89896909,0,0,0,0,0,0,0,0,1681,1411,1567,1551,1519,1597
131049,89907357,0,0,0,0,0,0,0,0,1689,1400,1597,1520,1560,1559
131095,89917895,0,0,0,0,0,0,0,0,1664,1436,1606,1509,1541,1577
131140,89927536,0,0,0,0,0,0,0,0,1670,1427,1597,1519,1539,1579
131184,89938143,0,0,0,0,0,0,0,0,1671,1426,1614,1500,1557,1561
131229,89952504,0,0,0,0,0,0,0,0,1627,1482,1591,1524,1481,1628
131273,89963314,0,0,0,0,0,0,0,0,1662,1433,1562,1553,1493,1616
131317,89975065,0,0,0,0,0,0,0,0,1689,1390,1580,1530,1546,1565
131362,89985802,0,0,0,0,0,0,0,0,1706,1357,1597,1507,1586,1520
131406,89996051,0,0,0,0,0,0,0,0,1696,1368,1606,1493,1585,1518
131454,90006738,0,0,0,0,0,0,0,0,1668,1410,1619,1475,1566,1535
131496,90018357,0,0,0,0,0,0,0,0,1625,1466,1607,1489,1503,1594
131541,90028383,0,0,0,0,0,0,0,0,1620,1472,1601,1494,1490,1605
131586,90038563,0,0,0,0,0,0,0,0,1671,1400,1554,1544,1500,1595
131631,90049527,0,0,0,0,0,0,0,0,1699,1355,1545,1553,1525,1572
131676,90067359,0,0,0,0,0,0,0,0,1594,1499,1603,1489,1459,1628
131721,90078263,0,0,0,0,0,0,0,0,1618,1471,1560,1536,1435,1645
131766,90088831,0,0,0,0,0,0,0,0,1673,1392,1550,1545,1496,1595
131811,90098933,0,0,0,0,0,0,0,0,1686,1370,1589,1501,1554,1538
131855,90109275,0,0,0,0,0,0,0,0,1675,1385,1575,1514,1526,1564
131899,90119983,0,0,0,0,0,0,0,0,1663,1400,1586,1500,1525,1563
131948,90130789,0,0,0,0,0,0,0,0,1638,1436,1634,1442,1547,1542
131992,90141254,0,0,0,0,0,0,0,0,1641,1431,1615,1465,1530,1558
132038,90151532,0,0,0,0,0,0,0,0,1644,1427,1623,1455,1544,1545
132079,90162514,0,0,0,0,0,0,0,0,1624,1454,1629,1448,1526,1562
132122,90174347,0,0,0,0,0,0,0,0,1661,1404,1572,1517,1506,1582
132167,90184981,0,0,0,0,0,0,0,0,1661,1407,1597,1491,1532,1559
132211,90195414,0,0,0,0,0,0,0,0,1659,1414,1615,1472,1550,1546
132257,90209983,0,0,0,0,0,0,0,0,1641,1446,1599,1499,1508,1591
132305,90220931,0,0,0,0,0,0,0,0,1639,1455,1575,1531,1474,1624
132353,90231516,0,0,0,0,0,0,0,0,1623,1482,1556,1556,1429,1663
132398,90241776,0,0,0,0,0,0,0,0,1608,1506,1560,1558,1412,1680
132442,90252138,0,0,0,0,0,0,0,0,1614,1504,1563,1560,1421,1678
132487,90262761,0,0,0,0,0,0,0,0,1644,1474,1542,1585,1434,1674
132533,90272760,0,0,0,0,0,0,0,0,1657,1463,1529,1603,1435,1678
132574,90288515,0,0,0,0,0,0,0,0,1638,1495,1611,1527,1503,1632
132619,90299328,0,0,0,0,0,0,0,0,1641,1497,1575,1570,1465,1666
132665,90310377,0,0,0,0,0,0,0,0,1661,1478,1591,1559,1507,1638
132710,90320829,0,0,0,0,0,0,0,0,1662,1481,1560,1595,1472,1669
132756,90331546,0,0,0,0,0,0,0,0,1650,1501,1553,1605,1448,1690
132804,90341872,0,0,0,0,0,0,0,0,1642,1514,1565,1596,1452,1690
132849,90352365,0,0,0,0,0,0,0,0,1646,1512,1581,1583,1475,1674
132894,90362909,0,0,0,0,0,0,0,0,1684,1464,1568,1596,1512,1646
132938,90373966,0,0,0,0,0,0,0,0,1698,1445,1573,1592,1536,1626
132983,90391754,0,0,0,0,0,0,0,0,1670,1480,1563,1600,1493,1660
133029,90406430,0,0,0,0,0,0,0,0,1688,1452,1618,1540,1580,1580
133074,90416932,0,0,0,0,0,0,0,0,1677,1465,1622,1533,1573,1584
133121,90427475,0,0,0,0,0,0,0,0,1679,1460,1603,1553,1558,1598
133166,90437995,0,0,0,0,0,0,0,0,1671,1470,1577,1577,1523,1627
133214,90448867,0,0,0,0,0,0,0,0,1672,1467,1573,1580,1522,1627
133259,90459387,0,0,0,0,0,0,0,0,1680,1452,1550,1600,1512,1633
133303,90469799,0,0,0,0,0,0,0,0,1681,1448,1550,1597,1515,1628
133348,90480171,0,0,0,0,0,0,0,0,1688,1434,1573,1572,1552,1593
133392,90494002,0,0,0,0,0,0,0,0,1649,1483,1602,1538,1540,1600
133434,90505461,0,0,0,0,0,0,0,0,1635,1497,1576,1563,1499,1633
133479,90515717,0,0,0,0,0,0,0,0,1635,1495,1584,1553,1510,1622
133523,90526309,0,0,0,0,0,0,0,0,1643,1482,1574,1560,1512,1618
133568,90536933,0,0,0,0,0,0,0,0,1655,1463,1575,1556,1530,1599
133613,90547578,0,0,0,0,0,0,0,0,1676,1429,1571,1556,1556,1572
133663,90557916,0,0,0,0,0,0,0,0,1685,1412,1572,1552,1570,1554
133708,90567894,0,0,0,0,0,0,0,0,1685,1408,1575,1546,1575,1545
133752,90577536,0,0,0,0,0,0,0,0,1672,1424,1588,1528,1577,1540
133796,90588365,0,0,0,0,0,0,0,0,1671,1421,1579,1535,1570,1545
133837,90603027,0,0,0,0,0,0,0,0,1647,1453,1554,1560,1518,1593
133884,90613548,0,0,0,0,0,0,0,0,1668,1423,1540,1572,1531,1580
133930,90624062,0,0,0,0,0,0,0,0,1659,1435,1561,1551,1543,1569
133971,90636125,0,0,0,0,0,0,0,0,1644,1454,1591,1518,1559,1552
134019,90646372,0,0,0,0,0,0,0,0,1635,1465,1573,1537,1532,1578
134064,90656308,0,0,0,0,0,0,0,0,1638,1461,1566,1543,1530,1579
134112,90666407,0,0,0,0,0,0,0,0,1637,1461,1567,1542,1531,1577
134156,90677151,0,0,0,0,0,0,0,0,1620,1479,1572,1534,1518,1587
134200,90687912,0,0,0,0,0,0,0,0,1627,1467,1547,1556,1502,1598
134245,90698476,0,0,0,0,0,0,0,0,1643,1442,1550,1550,1527,1572
134287,90714320,0,0,0,0,0,0,0,0,1592,1501,1571,1524,1493,1599
134331,90725107,0,0,0,0,0,0,0,0,1594,1495,1576,1516,1504,1587
134376,90735762,0,0,0,0,0,0,0,0,1637,1439,1547,1543,1525,1565
134423,90745937,0,0,0,0,0,0,0,0,1644,1427,1542,1546,1529,1559
134467,90756727,0,0,0,0,0,0,0,0,1648,1417,1560,1524,1556,1529
134512,90766962,0,0,0,0,0,0,0,0,1640,1425,1565,1517,1552,1530
134560,90777084,0,0,0,0,0,0,0,0,1622,1445,1577,1500,1547,1532
134606,90787754,0,0,0,0,0,0,0,0,1607,1461,1570,1505,1525,1551
134650,90798035,0,0,0,0,0,0,0,0,1629,1432,1559,1516,1538,1537
134697,90815366,0,0,0,0,0,0,0,0,1612,1450,1580,1488,1542,1529
134736,90827742,0,0,0,0,0,0,0,0,1593,1471,1565,1503,1506,1562
134780,90837719,0,0,0,0,0,0,0,0,1628,1425,1539,1529,1518,1550
134825,90848177,0,0,0,0,0,0,0,0,1630,1422,1548,1521,1528,1541
134871,90858613,0,0,0,0,0,0,0,0,1647,1398,1553,1514,1552,1516
134916,90869131,0,0,0,0,0,0,0,0,1633,1416,1556,1510,1538,1529
134964,90879375,0,0,0,0,0,0,0,0,1645,1397,1575,1487,1570,1493
135009,90889968,0,0,0,0,0,0,0,0,1643,1397,1580,1479,1571,1490
135054,90900161,0,0,0,0,0,0,0,0,1631,1411,1597,1456,1576,1482
135100,90910530,0,0,0,0,0,0,0,0,1640,1397,1596,1457,1583,1473
135142,90921779,0,0,0,0,0,0,0,0,1623,1418,1572,1482,1539,1518
135187,90935794,0,0,0,0,0,0,0,0,1660,1361,1541,1515,1547,1508
135231,90946108,0,0,0,0,0,0,0,0,1656,1365,1573,1477,1574,1476
135277,90956364,0,0,0,0,0,0,0,0,1625,1409,1589,1456,1556,1495
135321,90966502,0,0,0,0,0,0,0,0,1627,1405,1580,1465,1548,1501
135368,90977247,0,0,0,0,0,0,0,0,1645,1375,1577,1466,1565,1480
135417,90987564,0,0,0,0,0,0,0,0,1650,1363,1569,1471,1563,1479
135461,90997955,0,0,0,0,0,0,0,0,1636,1381,1558,1481,1536,1505
135506,91008318,0,0,0,0,0,0,0,0,1616,1405,1563,1472,1519,1519
135552,91018937,0,0,0,0,0,0,0,0,1624,1390,1596,1429,1563,1469
135591,91031162,0,0,0,0,0,0,0,0,1621,1393,1614,1404,1579,1449
135633,91042177,0,0,0,0,0,0,0,0,1571,1457,1612,1404,1523,1510
135677,91052378,0,0,0,0,0,0,0,0,1582,1442,1566,1462,1484,1547
135719,91064059,0,0,0,0,0,0,0,0,1624,1384,1544,1485,1507,1523
135763,91075405,0,0,0,0,0,0,0,0,1634,1368,1588,1432,1563,1462
135808,91086163,0,0,0,0,0,0,0,0,1650,1342,1587,1432,1578,1443
135859,91096937,0,0,0,0,0,0,0,0,1604,1407,1565,1456,1504,1522
135903,91107745,0,0,0,0,0,0,0,0,1614,1391,1562,1458,1512,1513
135948,91118007,0,0,0,0,0,0,0,0,1621,1380,1554,1467,1510,1514
135992,91128021,0,0,0,0,0,0,0,0,1618,1383,1530,1493,1480,1542
136036,91139572,0,0,0,0,0,0,0,0,1640,1348,1559,1459,1537,1485
136077,91151403,0,0,0,0,0,0,0,0,1620,1380,1583,1431,1538,1483
136121,91161873,0,0,0,0,0,0,0,0,1592,1421,1625,1374,1552,1470
136167,91172345,0,0,0,0,0,0,0,0,1629,1373,1586,1432,1548,1478
136212,91182533,0,0,0,0,0,0,0,0,1629,1376,1564,1461,1524,1506
136257,91193016,0,0,0,0,0,0,0,0,1619,1395,1562,1468,1507,1526
136305,91203343,0,0,0,0,0,0,0,0,1596,1429,1556,1478,1471,1562
136351,91213958,0,0,0,0,0,0,0,0,1578,1456,1540,1499,1428,1600
136393,91228336,0,0,0,0,0,0,0,0,1616,1411,1571,1468,1508,1535
136438,91238713,0,0,0,0,0,0,0,0,1580,1462,1614,1418,1514,1533
136479,91253376,0,0,0,0,0,0,0,0,1592,1451,1560,1489,1465,1581
136524,91264167,0,0,0,0,0,0,0,0,1558,1496,1544,1511,1402,1633
136569,91274536,0,0,0,0,0,0,0,0,1594,1456,1554,1502,1459,1592
136613,91285382,0,0,0,0,0,0,0,0,1604,1447,1597,1456,1518,1542
136662,91295874,0,0,0,0,0,0,0,0,1646,1392,1577,1483,1543,1519
136710,91306375,0,0,0,0,0,0,0,0,1674,1351,1605,1452,1604,1453
136755,91317003,0,0,0,0,0,0,0,0,1685,1335,1575,1490,1586,1477
136800,91327512,0,0,0,0,0,0,0,0,1658,1382,1587,1477,1567,1500
136845,91337742,0,0,0,0,0,0,0,0,1629,1425,1623,1434,1573,1495
136890,91347748,0,0,0,0,0,0,0,0,1645,1404,1596,1469,1563,1507
136934,91357656,0,0,0,0,0,0,0,0,1634,1420,1592,1473,1548,1523
136976,91372379,0,0,0,0,0,0,0,0,1658,1387,1584,1485,1566,1505
137021,91382969,0,0,0,0,0,0,0,0,1671,1366,1575,1495,1573,1498
137066,91393295,0,0,0,0,0,0,0,0,1667,1372,1587,1480,1583,1485
137111,91403971,0,0,0,0,0,0,0,0,1647,1400,1615,1444,1590,1474
137161,91421078,0,0,0,0,0,0,0,0,1669,1362,1589,1472,1592,1469
137207,91431662,0,0,0,0,0,0,0,0,1654,1382,1584,1477,1572,1490
137252,91441975,0,0,0,0,0,0,0,0,1630,1417,1606,1449,1570,1492
137297,91455879,0,0,0,0,0,0,0,0,1616,1436,1556,1507,1501,1561
137341,91469884,0,0,0,0,0,0,0,0,1659,1374,1587,1472,1584,1475
137387,91480447,0,0,0,0,0,0,0,0,1632,1414,1570,1492,1537,1527
137432,91490927,0,0,0,0,0,0,0,0,1595,1464,1607,1449,1535,1530
137476,91501088,0,0,0,0,0,0,0,0,1586,1475,1606,1450,1524,1541
137521,91511768,0,0,0,0,0,0,0,0,1621,1429,1557,1506,1512,1552
137570,91521937,0,0,0,0,0,0,0,0,1647,1392,1580,1480,1566,1496
137615,91532246,0,0,0,0,0,0,0,0,1657,1378,1574,1488,1570,1492
137659,91542503,0,0,0,0,0,0,0,0,1680,1341,1536,1529,1560,1504
137705,91552466,0,0,0,0,0,0,0,0,1628,1422,1593,1467,1558,1506
137749,91566539,0,0,0,0,0,0,0,0,1613,1446,1576,1490,1522,1546
137794,91580555,0,0,0,0,0,0,0,0,1670,1368,1558,1514,1568,1503
137839,91591176,0,0,0,0,0,0,0,0,1666,1379,1551,1525,1557,1518
137886,91602031,0,0,0,0,0,0,0,0,1625,1442,1619,1450,1581,1496
137924,91613796,0,0,0,0,0,0,0,0,1618,1453,1602,1473,1556,1525
137969,91624417,0,0,0,0,0,0,0,0,1656,1405,1563,1521,1557,1527
138020,91634994,0,0,0,0,0,0,0,0,1650,1417,1580,1505,1567,1519
138066,91645940,0,0,0,0,0,0,0,0,1659,1408,1595,1492,1592,1495
138111,91656922,0,0,0,0,0,0,0,0,1635,1445,1620,1465,1592,1499
138155,91671326,0,0,0,0,0,0,0,0,1636,1451,1572,1526,1542,1557
138200,91681764,0,0,0,0,0,0,0,0,1654,1430,1565,1538,1554,1549
138242,91693093,0,0,0,0,0,0,0,0,1645,1446,1625,1472,1605,1496
138287,91703629,0,0,0,0,0,0,0,0,1657,1432,1605,1499,1597,1508
138331,91713983,0,0,0,0,0,0,0,0,1645,1450,1611,1493,1591,1515
138376,91724108,0,0,0,0,0,0,0,0,1639,1461,1584,1526,1555,1556
138426,91734974,0,0,0,0,0,0,0,0,1617,1489,1571,1540,1516,1593
138471,91745293,0,0,0,0,0,0,0,0,1634,1469,1575,1537,1540,1572
138515,91755943,0,0,0,0,0,0,0,0,1654,1444,1573,1541,1560,1554
138560,91766362,0,0,0,0,0,0,0,0,1668,1426,1579,1535,1580,1535
138607,91778965,0,0,0,0,0,0,0,0,1630,1479,1591,1525,1548,1569
138653,91797036,0,0,0,0,0,0,0,0,1635,1476,1593,1526,1555,1566
138694,91808589,0,0,0,0,0,0,0,0,1629,1486,1548,1574,1497,1619
138740,91819311,0,0,0,0,0,0,0,0,1626,1490,1557,1566,1503,1615
138785,91829889,0,0,0,0,0,0,0,0,1653,1456,1539,1584,1516,1605
138830,91840485,0,0,0,0,0,0,0,0,1646,1465,1579,1544,1549,1574
138879,91850910,0,0,0,0,0,0,0,0,1661,1445,1571,1553,1557,1566
138925,91861255,0,0,0,0,0,0,0,0,1640,1475,1593,1530,1554,1570
138971,91871309,0,0,0,0,0,0,0,0,1641,1474,1582,1542,1544,1580
139016,91881984,0,0,0,0,0,0,0,0,1635,1482,1556,1569,1509,1613
139058,91893869,0,0,0,0,0,0,0,0,1627,1493,1533,1592,1474,1642
139102,91904275,0,0,0,0,0,0,0,0,1642,1475,1541,1586,1500,1622
139145,91915699,0,0,0,0,0,0,0,0,1637,1482,1588,1539,1544,1583
139190,91926174,0,0,0,0,0,0,0,0,1658,1455,1582,1546,1561,1567
139234,91936804,0,0,0,0,0,0,0,0,1635,1485,1589,1538,1543,1585
139280,91947262,0,0,0,0,0,0,0,0,1608,1518,1584,1544,1506,1618
139328,91957255,0,0,0,0,0,0,0,0,1602,1525,1589,1538,1506,1618
139372,91967028,0,0,0,0,0,0,0,0,1610,1514,1574,1553,1501,1622
139417,91977368,0,0,0,0,0,0,0,0,1625,1497,1575,1552,1519,1606
139461,91987786,0,0,0,0,0,0,0,0,1626,1495,1557,1570,1502,1620
139504,92002903,0,0,0,0,0,0,0,0,1654,1458,1608,1515,1588,1537
139548,92012973,0,0,0,0,0,0,0,0,1646,1469,1576,1550,1546,1579
